"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","376","1058747","0.0-196.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","24","20","300","[""0009_N0300_K0020_NOCLIQUE"",""0043_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","377","1059947","0.0-197.0-0.0-0.0","","1120","","arrowright","[179,253,165,30,22,290,265,21,211,237,269,273,2,184,157,124,0,150,220,186,68,145,281,139,181,40,125,235,114,26,83,110,299,118,6,146,44,133,236,9,100,3,71,241,288,261,160,138,276,195,79,264,223,61,205,1,130,208,104,228,149,213,272,226,64,35,34,87,247,233,297,72,199,70,207,111,231,39,260,82,28,175,257,140,295,137,201,46,45,251,116,37,203,10,266,214,178,109,78,161,101,169,190,158,134,268,188,216,244,177,287,240,289,246,18,16,108,292,106,167,56,291,107,132,245,153,112,230,280,143,219,42,57,174,180,194,13,33,296,204,94,144,274,270,275,119,224,29,123,152,15,52,232,47,105,91,88,189,48,80,218,63,259,196,234,258,148,210,183,31,162,212,197,191,249,115,27,54,23,60,156,136,263,294,185,98,255,76,176,151,131,252,286,170,17,128,222,278,193,49,25,187,75,85,95,102,163,242,77,32,285,282,51,147,121,93,225,200,298,4,73,12,11,154,221,164,24,209,126,155,238,129,202,142,248,38,96,97,283,250,5,206,55,113,8,141,243,262,50,67,14,62,89,271,239,293,66,279,103,215,159,173,127,74,229,53,59,41,122,168,256,182,198,120,254,217,84,36,192,277,92,19,227,284,86,81,90,172,58,69,117,20,65,166,43,99,267,171,135,7]","arrowright","","true","4","25","20","300","[""0036_N0300_K0020_NOCLIQUE"",""0060_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","378","1060664","0.0-197.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","25","20","300","[""0036_N0300_K0020_NOCLIQUE"",""0060_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","379","1064975","0.0-198.0-0.0-0.0","","4183","","arrowleft","[106,271,129,205,45,1,279,31,29,5,27,287,159,73,77,13,75,220,154,148,156,230,225,28,109,99,111,9,3,22,240,70,175,263,211,17,288,147,6,85,16,250,145,138,181,213,233,62,57,246,102,130,182,144,115,93,249,51,179,198,146,10,36,96,183,141,0,2,195,196,42,25,114,176,18,222,296,194,71,121,127,56,292,200,173,98,90,261,134,103,74,299,170,34,226,4,167,63,286,92,84,274,207,100,122,281,66,285,79,278,153,86,216,199,212,120,161,49,112,239,164,150,40,89,193,236,221,67,60,32,256,94,223,39,88,192,69,38,149,143,284,291,260,298,231,248,58,245,53,113,166,33,297,162,15,64,160,201,174,132,11,91,21,117,264,224,43,12,217,275,151,219,139,235,135,46,257,47,23,187,218,152,273,137,136,229,158,202,266,177,48,185,108,61,295,189,82,267,210,20,197,238,110,142,76,165,254,243,244,7,259,188,283,52,277,19,50,59,178,26,14,124,206,280,97,37,209,180,186,169,163,190,208,105,83,234,157,30,54,80,87,270,81,44,104,55,269,41,125,252,214,155,107,131,95,228,251,128,253,8,215,262,268,68,101,204,289,78,133,168,184,276,65,118,258,294,255,140,272,24,35,282,119,171,232,293,191,123,241,237,172,203,72,247,227,126,290,265,116,242]","arrowright","","false","4","26","15","300","[""0010_N0300_K0015_NOCLIQUE"",""0059_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","380","1065945","0.0-198.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","26","15","300","[""0010_N0300_K0015_NOCLIQUE"",""0059_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","381","1066780","0.0-199.0-0.0-0.0","","757","","arrowright","[128,119,229,141,253,20,271,29,270,37,120,136,154,265,100,264,171,111,158,199,267,21,240,242,124,45,218,174,285,68,58,99,186,258,123,87,260,226,209,168,162,10,46,288,273,18,263,2,65,70,39,92,248,135,105,238,261,152,225,9,193,16,173,137,181,27,277,227,159,294,165,204,213,42,299,61,287,134,139,8,36,60,102,237,54,205,289,184,74,222,276,249,160,12,183,166,266,284,176,197,89,194,279,191,142,233,140,217,156,145,235,108,48,75,143,203,104,293,90,251,239,149,201,77,117,64,95,182,198,53,185,38,207,215,88,211,51,255,175,126,57,11,81,188,268,256,15,1,80,278,157,17,286,31,121,122,130,97,73,13,192,110,179,228,34,62,190,177,91,295,296,69,151,23,59,50,232,274,4,28,35,26,86,67,269,164,66,47,272,262,32,133,19,241,63,167,84,298,155,115,234,147,220,118,216,148,230,116,180,202,98,290,282,161,131,244,144,138,14,72,101,243,236,252,246,94,250,41,55,56,85,113,195,281,83,224,208,109,132,6,49,52,275,3,103,76,297,212,25,30,44,114,200,43,292,127,206,178,223,219,78,79,0,96,82,259,169,153,163,40,106,280,196,214,170,150,33,24,5,125,291,129,93,22,247,257,210,231,172,187,112,245,7,254,146,107,221,283,71,189]","arrowright","","true","4","27","15","300","[""0040_N0300_K0015_NOCLIQUE"",""0069_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","382","1067514","0.0-199.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","27","15","300","[""0040_N0300_K0015_NOCLIQUE"",""0069_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","383","1069598","0.0-200.0-0.0-0.0","","2004","","arrowright","[180,77,66,236,276,160,183,24,204,296,149,281,32,221,2,192,258,273,16,227,25,9,168,119,0,153,81,6,173,75,260,188,263,55,139,274,106,199,86,51,52,270,20,99,124,87,13,50,238,112,107,278,158,48,254,133,78,174,70,214,150,41,118,7,98,203,285,157,91,269,200,299,215,1,121,67,117,115,18,14,222,26,295,94,79,163,3,277,84,134,176,292,198,159,22,266,233,68,294,108,272,151,280,218,137,162,130,43,234,293,53,104,161,298,5,252,210,101,64,209,189,262,100,246,103,19,284,114,264,126,228,201,8,249,289,250,191,181,89,251,179,172,54,58,38,256,109,76,125,297,102,194,207,85,259,224,45,248,291,225,205,71,220,268,195,60,131,212,15,167,37,156,219,97,120,190,74,255,213,28,261,49,170,226,21,244,61,282,111,96,208,59,165,243,123,152,265,127,223,230,275,197,287,239,142,93,62,217,175,185,116,46,110,10,33,186,216,122,206,279,232,182,177,44,47,283,23,35,166,17,138,143,145,30,56,40,128,113,92,271,267,193,29,169,231,36,286,12,146,105,154,72,235,34,247,202,65,171,155,129,63,95,257,290,245,135,11,42,90,184,147,164,136,187,229,141,241,39,4,196,88,148,237,144,73,132,288,57,80,178,83,31,240,242,69,82,27,140,211,253]","arrowleft","","false","4","28","10","300","[""0064_N0300_K0010_CLIQUE"",""0072_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","384","1070566","0.0-200.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","28","10","300","[""0064_N0300_K0010_CLIQUE"",""0072_N0300_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","385","1072660","0.0-201.0-0.0-0.0","","2011","","arrowright","[91,66,226,102,219,117,93,183,256,149,167,259,184,289,34,121,295,171,2,74,216,16,276,104,275,145,260,273,229,131,201,218,86,46,271,228,283,30,50,24,242,158,119,33,143,153,90,137,282,280,72,285,139,12,274,124,269,94,40,261,78,57,26,207,286,3,11,197,250,163,134,43,144,209,178,49,113,92,291,73,18,255,268,65,205,249,59,234,150,29,132,175,194,51,160,169,25,141,198,185,32,8,204,135,232,9,63,297,202,244,129,288,245,99,237,196,148,294,103,48,157,272,120,47,81,188,299,114,267,133,298,152,140,95,55,240,19,88,61,233,105,37,287,155,44,146,109,80,193,27,179,290,224,208,39,220,82,254,168,211,252,215,166,151,170,100,199,147,258,165,85,225,38,17,142,164,4,161,122,221,115,154,262,192,230,172,293,101,89,251,203,266,23,284,62,108,189,264,52,270,96,5,7,281,6,173,60,84,127,71,243,22,15,13,263,195,110,83,42,45,97,174,177,130,248,36,98,247,31,162,187,206,41,181,53,176,35,79,238,128,87,265,241,257,123,0,235,138,76,231,239,125,180,75,296,277,191,217,116,213,70,279,159,190,212,200,227,292,64,126,20,156,112,69,222,182,21,186,236,253,214,111,10,106,107,68,118,28,54,58,223,56,136,278,246,67,210,77,1,14]","arrowright","","true","4","29","10","300","[""0007_N0300_K0010_NOCLIQUE"",""0004_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","386","1073389","0.0-201.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","29","10","300","[""0007_N0300_K0010_NOCLIQUE"",""0004_N0300_K0010_CLIQUE""]"
"","","","","","instructions","387","1075104","0.0-202.0","[{""page_index"":0,""viewing_time"":1714}]","1714","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","388","1076084","0.0-203.0-0.0-0.0","","900","","arrowleft","[199,4,235,101,39,273,95,45,203,110,54,115,155,212,268,168,135,257,52,188,14,244,75,53,134,74,151,7,247,299,248,162,234,8,157,82,272,278,225,29,40,163,85,263,292,156,153,190,286,221,290,271,30,106,118,129,42,174,36,218,269,200,67,126,62,274,270,104,131,204,125,281,282,295,122,79,264,195,173,119,183,19,202,220,166,97,10,80,51,283,17,44,120,32,2,132,228,171,240,236,181,137,254,21,140,250,93,60,213,102,253,139,298,89,147,194,87,109,198,288,70,22,231,28,229,223,208,38,277,280,238,9,99,47,133,24,294,192,1,130,73,180,127,266,61,158,205,246,23,297,141,116,123,224,287,41,144,56,11,159,138,48,289,233,83,291,13,226,167,114,185,86,150,27,92,261,179,189,232,15,142,72,216,88,260,210,64,182,164,37,169,201,31,276,230,149,207,175,215,217,33,55,237,176,5,191,255,43,84,100,252,35,77,222,49,103,91,293,284,3,117,211,154,6,206,184,172,98,50,285,105,196,146,108,145,0,178,18,193,46,112,259,124,20,177,187,59,186,69,152,143,256,128,219,68,58,76,262,249,113,107,63,265,78,34,65,94,275,148,66,245,209,170,57,251,267,165,12,111,81,26,242,241,296,160,243,161,90,227,279,25,16,239,214,121,197,258,96,71,136]","arrowleft","","true","5","0","90","300","[""0063_N0300_K0090_CLIQUE"",""0059_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","389","1076802","0.0-203.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","0","90","300","[""0063_N0300_K0090_CLIQUE"",""0059_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","390","1077689","0.0-204.0-0.0-0.0","","797","","arrowleft","[129,219,82,197,7,139,35,283,124,155,116,223,260,120,258,165,148,83,3,276,122,264,66,141,271,19,188,14,274,277,259,76,17,193,240,84,64,262,184,168,74,254,203,49,12,191,128,152,107,217,36,4,115,85,174,142,131,272,153,68,41,232,267,10,25,244,113,176,269,77,227,1,187,242,239,86,248,16,62,33,45,255,265,53,132,161,5,235,111,8,211,61,237,247,136,180,234,110,37,228,196,243,164,73,192,263,166,47,91,92,205,154,147,58,170,190,135,289,103,109,134,236,31,194,207,97,140,40,112,130,133,175,221,183,249,273,151,79,90,229,261,71,206,34,293,43,51,69,160,224,266,29,162,233,118,89,100,252,186,145,230,213,200,46,67,177,222,138,30,123,296,268,251,2,208,146,119,280,250,105,172,125,11,298,218,78,295,21,226,57,245,275,75,38,42,198,257,150,0,52,59,167,214,50,285,32,48,93,225,114,63,281,231,292,159,9,157,210,204,81,106,178,291,179,101,26,294,27,87,290,20,54,220,23,121,215,127,158,6,56,279,137,256,171,297,117,284,209,144,13,288,143,156,24,185,149,270,28,278,286,181,163,70,15,299,60,287,44,99,241,189,95,201,182,246,238,72,94,104,96,253,126,282,65,80,88,22,169,216,55,202,18,173,199,212,39,195,108,98,102]","arrowleft","","true","5","1","90","300","[""0011_N0300_K0090_CLIQUE"",""0078_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","391","1078403","0.0-204.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","1","90","300","[""0011_N0300_K0090_CLIQUE"",""0078_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","392","1079154","0.0-205.0-0.0-0.0","","656","","arrowright","[200,117,66,257,24,290,21,250,177,296,28,218,93,100,215,176,49,74,37,251,256,239,103,247,198,98,111,83,270,255,95,212,235,273,175,202,243,154,29,144,272,91,75,137,72,278,179,87,241,192,280,0,171,102,225,105,135,85,291,242,224,265,208,293,77,172,268,62,88,223,67,195,277,8,289,240,238,136,174,133,288,80,125,160,266,112,43,187,140,228,106,220,214,186,222,17,227,86,36,232,48,167,275,254,191,121,13,237,264,151,157,138,143,10,15,64,252,149,173,6,155,45,68,161,12,217,131,152,203,31,26,38,231,287,276,89,22,101,184,113,248,249,253,211,245,178,11,132,114,146,298,47,209,282,129,60,18,271,158,27,110,97,219,204,65,162,153,40,142,190,134,1,188,201,5,284,123,109,236,181,32,39,44,148,81,7,258,70,99,194,180,283,2,126,73,53,147,260,20,165,141,52,124,221,150,78,104,25,259,108,292,35,156,185,262,139,55,281,234,166,164,54,4,297,159,206,3,19,230,216,42,23,168,130,122,210,58,233,94,263,286,169,33,76,213,90,119,84,41,79,128,196,30,127,197,207,145,193,14,116,199,279,118,183,189,170,56,50,261,107,205,63,59,299,163,246,82,115,182,285,46,61,57,34,71,9,269,229,120,96,267,51,226,69,294,295,92,274,244,16]","arrowright","","true","5","2","80","300","[""0058_N0300_K0080_NOCLIQUE"",""0032_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","393","1079867","0.0-205.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","2","80","300","[""0058_N0300_K0080_NOCLIQUE"",""0032_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","394","1080777","0.0-206.0-0.0-0.0","","832","","arrowright","[169,283,297,146,272,77,129,220,88,202,50,289,212,60,38,153,17,281,125,239,37,141,20,267,110,200,256,45,287,250,208,228,114,4,133,116,161,274,85,221,79,237,124,215,172,232,277,294,175,156,253,244,165,138,75,295,291,265,188,242,142,182,65,263,73,264,19,230,115,72,266,197,275,135,126,82,174,36,33,184,32,158,199,58,160,134,178,34,217,147,240,3,271,54,286,192,0,113,99,193,68,1,31,152,28,112,83,145,163,8,255,183,159,52,76,167,86,84,185,87,195,207,282,48,225,108,18,171,10,261,100,243,176,117,105,205,290,210,203,236,299,119,186,279,189,168,47,285,97,144,118,148,107,209,41,224,42,12,177,191,298,150,102,194,248,51,5,211,96,44,74,173,123,64,276,23,2,180,235,62,98,43,157,155,121,111,227,91,247,6,61,67,22,15,280,278,71,293,90,103,190,104,21,95,213,238,66,16,30,234,231,143,241,218,55,204,262,81,63,246,131,269,258,149,196,59,162,7,245,140,69,216,284,259,26,260,214,223,201,13,101,166,170,78,268,57,70,106,89,11,127,27,229,46,151,109,35,136,29,179,40,187,154,53,252,24,164,92,122,249,132,80,139,251,56,273,120,233,9,128,25,49,254,296,222,130,181,226,288,270,292,94,206,93,198,137,39,219,257,14]","arrowright","","true","5","3","80","300","[""0093_N0300_K0080_NOCLIQUE"",""0049_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","395","1081492","0.0-206.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","3","80","300","[""0093_N0300_K0080_NOCLIQUE"",""0049_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","396","1083042","0.0-207.0-0.0-0.0","","1439","","arrowleft","[107,274,156,273,296,14,52,70,195,85,123,181,121,199,286,200,108,42,7,143,284,196,112,222,21,32,68,218,140,23,29,13,57,25,49,291,201,214,4,203,290,24,243,239,116,125,59,47,244,3,117,142,253,236,213,217,260,44,16,187,166,251,51,11,158,90,232,56,211,69,185,127,139,38,34,209,122,118,67,33,194,248,174,134,279,272,153,97,95,147,124,212,259,175,88,137,111,270,193,252,129,255,151,264,292,20,178,285,171,83,98,94,207,113,26,43,197,205,294,231,162,190,86,230,173,109,19,276,87,65,50,80,154,6,295,169,106,168,226,96,66,159,15,18,258,235,182,78,265,2,161,281,238,82,227,152,179,148,191,79,215,254,71,297,17,216,184,120,180,206,186,225,176,58,136,45,165,283,30,132,189,31,160,288,75,233,12,249,61,130,10,280,228,188,102,220,126,8,5,41,64,1,269,241,282,138,289,74,149,77,81,101,104,172,250,210,40,234,275,145,268,177,115,204,144,164,91,150,170,247,263,73,146,267,37,105,278,257,237,133,261,84,223,72,100,92,246,198,0,131,128,36,208,141,155,27,163,240,287,271,114,76,103,9,39,93,202,110,229,99,266,54,135,298,89,157,53,167,28,277,63,183,48,219,245,22,262,35,119,46,224,60,221,242,62,256,192,55,299,293]","arrowleft","","true","5","4","70","300","[""0016_N0300_K0070_CLIQUE"",""0005_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","397","1083767","0.0-207.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","4","70","300","[""0016_N0300_K0070_CLIQUE"",""0005_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","398","1084808","0.0-208.0-0.0-0.0","","960","","arrowleft","[201,131,107,23,28,112,143,253,246,157,99,31,224,165,190,37,70,5,258,172,95,222,173,62,207,111,132,186,10,83,297,30,66,88,250,126,149,14,283,285,180,127,3,254,87,133,287,291,115,150,159,211,191,11,12,21,215,213,43,41,216,261,122,93,275,147,141,102,288,209,92,203,26,182,27,248,170,144,140,114,270,58,65,155,123,47,4,44,181,175,55,129,185,251,294,15,195,69,194,146,9,91,119,257,177,78,139,128,34,200,228,134,148,46,255,60,38,234,108,124,45,100,117,96,260,16,196,153,89,48,164,49,24,238,116,188,276,263,63,245,168,295,118,189,202,130,229,208,240,84,282,210,109,272,33,204,54,292,236,227,252,154,13,225,281,53,199,197,2,232,217,39,85,40,174,171,167,50,76,52,293,74,265,145,205,162,18,110,22,242,103,290,249,198,121,137,241,61,184,220,97,86,160,94,36,125,101,25,296,105,192,206,233,298,77,262,269,259,274,237,7,226,135,289,212,73,161,72,277,231,214,193,90,51,113,244,19,71,163,79,178,266,267,280,80,219,156,56,82,136,264,68,166,104,35,183,299,81,32,59,120,6,187,239,279,8,278,256,138,179,57,17,218,268,64,1,151,273,20,247,169,176,223,106,158,221,286,29,230,67,42,235,271,75,98,284,0,152,243,142]","arrowleft","","true","5","5","70","300","[""0033_N0300_K0070_CLIQUE"",""0068_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","399","1085533","0.0-208.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","5","70","300","[""0033_N0300_K0070_CLIQUE"",""0068_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","400","1087109","0.0-209.0-0.0-0.0","","1488","","arrowright","[254,81,118,133,68,201,88,263,105,158,230,243,22,213,8,242,181,130,39,49,66,193,289,214,86,62,14,2,51,209,104,120,100,134,35,292,26,207,224,99,83,239,109,25,17,245,115,298,85,249,57,267,185,69,223,141,233,13,112,114,251,203,106,275,155,294,167,129,271,123,19,197,97,16,253,60,119,27,290,204,190,153,176,89,9,293,169,227,208,297,132,183,36,182,231,174,156,47,37,219,179,136,116,163,30,286,186,284,70,73,56,126,236,135,78,21,20,72,282,52,152,260,3,93,147,48,124,67,76,173,278,92,50,221,117,191,259,225,288,215,64,177,234,59,142,220,162,200,87,74,139,1,75,28,198,137,188,41,159,108,82,84,161,279,44,63,38,90,226,178,77,11,285,281,235,276,110,6,98,5,283,248,32,12,40,296,79,0,144,274,199,61,206,149,192,238,96,180,138,172,266,291,295,229,280,29,246,222,146,256,140,122,58,171,268,95,205,143,261,264,131,160,45,102,145,111,33,148,189,216,23,257,212,165,250,71,43,65,7,103,194,240,255,113,218,46,101,91,31,42,269,184,125,195,164,168,94,252,10,127,170,34,18,157,15,265,187,107,80,237,258,151,272,54,241,244,4,175,202,247,211,270,273,210,232,228,150,53,121,128,262,154,299,166,287,277,217,196,55,24]","arrowright","","true","5","6","65","300","[""0078_N0300_K0065_NOCLIQUE"",""0069_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","401","1087831","0.0-209.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","6","65","300","[""0078_N0300_K0065_NOCLIQUE"",""0069_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","402","1088666","0.0-210.0-0.0-0.0","","757","","arrowright","[218,125,39,172,243,152,91,132,49,51,29,285,277,268,88,21,252,148,284,111,99,212,191,249,139,189,122,163,246,2,214,134,180,227,160,105,205,295,61,193,66,70,130,115,76,175,230,209,195,19,133,173,296,201,190,46,79,17,292,234,131,28,119,112,219,1,157,239,286,96,13,43,137,237,32,58,128,210,291,156,78,262,116,261,233,183,181,10,266,161,16,73,127,293,224,288,85,255,101,184,26,258,276,117,185,9,23,138,154,171,110,34,260,106,94,45,275,55,281,264,194,92,35,68,64,72,223,25,257,30,81,151,65,90,89,41,169,84,240,104,245,53,47,48,109,220,11,142,135,192,140,229,170,146,147,120,150,279,238,8,248,60,86,155,144,38,174,235,211,269,298,265,80,244,278,149,118,37,182,18,280,200,75,63,77,213,31,102,247,162,272,82,12,250,203,44,126,168,69,27,95,297,197,42,97,103,14,274,216,232,114,253,50,196,242,188,290,62,71,153,121,93,206,177,6,199,57,108,5,270,287,207,158,225,283,167,136,159,22,123,40,241,178,98,74,176,226,15,54,294,113,24,299,20,0,3,4,289,179,87,83,222,141,217,254,198,221,56,129,124,231,52,33,282,256,236,107,164,7,259,215,267,165,166,36,228,202,271,263,59,186,273,187,208,204,100,143,67,145,251]","arrowleft","","false","5","7","65","300","[""0077_N0300_K0065_CLIQUE"",""0009_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","403","1089663","0.0-210.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","7","65","300","[""0077_N0300_K0065_CLIQUE"",""0009_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","404","1090585","0.0-211.0-0.0-0.0","","842","","arrowright","[261,214,226,138,72,256,242,207,4,119,236,222,267,153,191,44,66,129,92,280,159,33,177,118,65,103,156,176,203,75,86,47,180,240,288,268,26,60,90,293,58,9,135,155,29,175,183,69,247,11,107,121,38,163,232,165,299,144,25,114,274,87,5,37,3,171,108,230,125,31,149,194,48,128,46,137,82,0,140,251,116,102,122,217,2,260,73,59,132,70,43,220,173,139,167,150,95,112,124,141,61,80,235,68,265,229,134,186,297,201,234,200,55,294,281,56,42,98,120,285,22,117,241,263,142,169,35,152,208,213,290,71,199,136,174,248,296,154,32,189,81,127,215,91,16,286,257,184,193,18,105,20,126,190,79,237,206,233,36,205,41,228,7,262,245,54,12,168,259,275,93,97,252,27,15,94,192,298,113,123,40,271,6,164,221,85,158,115,210,255,224,212,101,179,276,238,28,23,283,287,289,83,39,279,130,284,266,34,272,243,239,166,160,254,223,246,291,45,84,14,89,96,273,202,264,162,197,106,147,145,143,231,249,218,148,196,133,74,209,104,78,131,185,53,250,100,188,110,13,64,30,195,88,227,225,269,21,244,1,62,111,24,76,77,187,270,67,19,198,63,216,161,10,204,211,292,157,146,49,109,172,151,52,181,277,57,278,219,258,51,99,170,178,182,8,50,282,253,295,17]","arrowleft","","false","5","8","60","300","[""0066_N0300_K0060_CLIQUE"",""0026_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","405","1091556","0.0-211.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","8","60","300","[""0066_N0300_K0060_CLIQUE"",""0026_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","406","1093629","0.0-212.0-0.0-0.0","","1990","","arrowright","[194,291,51,227,237,255,215,45,117,283,42,47,235,157,277,56,159,247,146,68,165,49,261,105,58,260,93,243,116,83,166,264,107,242,28,281,286,139,3,177,25,182,234,76,89,133,62,122,9,203,70,100,179,220,204,6,72,102,135,98,190,59,0,34,90,189,140,85,294,125,251,52,254,149,39,295,275,141,5,270,228,299,217,197,284,40,71,214,127,123,16,183,280,218,173,67,293,170,23,154,210,50,292,128,1,97,262,180,109,156,95,169,176,232,2,288,296,207,88,38,164,27,198,118,297,132,13,222,245,211,92,279,121,191,285,158,273,256,240,238,205,248,150,145,192,185,81,64,21,230,213,7,187,153,212,271,82,250,239,236,80,201,14,69,244,30,65,12,290,258,223,115,22,37,136,269,18,119,24,231,74,267,55,31,221,172,181,43,104,99,78,77,20,196,54,35,160,186,138,96,178,108,120,229,148,241,151,94,134,86,29,161,111,11,249,274,147,171,246,112,168,276,15,26,113,257,66,282,174,175,41,233,144,137,216,143,84,142,79,130,152,167,263,289,91,259,163,46,73,253,60,114,199,103,202,87,225,53,224,184,219,206,36,162,131,126,101,226,106,75,4,19,272,155,200,124,193,44,110,208,266,188,278,10,298,17,63,33,287,265,32,252,268,8,61,195,209,57,48,129]","arrowright","","true","5","9","60","300","[""0048_N0300_K0060_NOCLIQUE"",""0016_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","407","1094356","0.0-212.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","9","60","300","[""0048_N0300_K0060_NOCLIQUE"",""0016_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","408","1095795","0.0-213.0-0.0-0.0","","1347","","arrowleft","[261,183,232,94,102,202,58,264,191,54,178,239,141,228,25,41,234,194,82,135,79,60,51,107,7,215,85,272,174,77,157,158,97,252,198,257,266,139,206,192,226,4,233,1,219,269,6,100,160,113,161,235,255,140,111,258,145,240,208,90,49,69,73,221,63,110,134,288,31,295,203,12,37,230,149,169,88,298,282,299,213,14,214,123,118,154,130,248,89,182,227,61,101,270,35,166,133,155,11,185,23,249,84,200,39,68,186,38,117,104,163,273,181,137,188,242,290,187,64,199,253,70,225,151,50,114,220,287,122,245,250,293,26,71,243,296,22,217,291,196,2,152,237,132,212,75,67,247,53,32,46,87,254,175,126,177,142,170,165,223,260,36,195,286,98,271,45,146,162,112,292,205,124,24,13,284,83,33,275,268,136,125,238,281,184,28,17,91,128,279,52,108,34,8,277,29,150,95,74,10,143,47,81,168,9,207,55,148,283,44,262,211,197,210,173,131,15,109,297,21,224,201,289,119,144,56,43,30,78,236,3,159,218,20,244,120,167,246,280,216,27,276,65,267,294,66,57,16,72,76,116,115,42,222,127,129,86,259,241,80,193,48,59,229,138,171,103,278,274,106,0,251,179,5,105,204,190,176,19,265,285,256,263,121,189,172,209,40,231,153,147,18,96,93,99,62,92,180,164,156]","arrowright","","false","5","10","55","300","[""0091_N0300_K0055_NOCLIQUE"",""0070_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","409","1096758","0.0-213.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","10","55","300","[""0091_N0300_K0055_NOCLIQUE"",""0070_N0300_K0055_CLIQUE""]"
