"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","1709","4351840","0.0-218.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","15","45","300","[""0043_N0300_K0045_NOCLIQUE"",""0003_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1710","4352535","0.0-218.1-0.1-0.1","","463",""," ","[273,202,103,229,131,269,244,111,90,127,80,24,189,86,270,205,158,227,115,78,37,71,17,166,179,102,246,18,266,91,238,87,95,293,199,54,177,64,194,184,224,26,215,221,13,278,287,82,284,150,65,240,20,232,279,74,153,163,76,173,239,109,77,155,196,174,129,67,120,122,165,1,170,39,138,186,41,247,299,154,60,204,23,123,242,36,249,12,2,218,128,143,254,58,214,289,263,188,94,223,92,118,101,216,32,212,213,169,288,191,236,75,30,195,180,172,148,271,267,52,88,126,27,45,49,4,185,16,38,25,292,42,290,211,226,99,175,283,63,93,256,70,7,230,50,137,89,125,241,193,11,22,228,33,21,252,198,6,28,136,121,260,159,251,10,250,142,98,56,132,15,19,62,268,130,53,183,139,206,210,176,187,44,35,40,201,222,100,104,85,257,286,83,296,171,144,255,245,66,97,275,79,237,192,46,134,258,248,197,59,112,168,261,209,5,233,113,161,96,69,57,231,157,108,259,167,9,119,291,135,181,203,146,156,295,276,220,217,225,114,272,117,235,298,208,164,81,141,297,68,61,274,149,47,294,133,277,43,106,145,140,3,280,265,160,31,190,262,116,182,84,151,178,73,72,8,29,285,105,34,147,48,253,234,124,243,219,14,200,162,282,0,264,281,51,152,207,107,110,55]","arrowright","5","15","45","300","[""0043_N0300_K0045_NOCLIQUE"",""0003_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1711","4353324","0.0-218.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","15","45","300","[""0043_N0300_K0045_NOCLIQUE"",""0003_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1712","4355183","0.0-218.2-0.2-0.2","","1671",""," ","[267,148,244,111,101,154,268,13,139,180,247,177,287,18,22,275,249,14,286,242,259,72,251,261,3,136,79,235,122,279,173,100,19,237,99,10,165,39,62,92,97,256,93,153,262,77,87,283,186,114,15,250,108,54,200,131,254,20,297,1,211,128,21,113,220,84,51,299,129,164,133,155,90,27,65,234,232,205,137,104,40,163,61,227,105,57,182,25,212,12,29,222,34,42,219,228,96,160,73,178,240,184,175,45,8,115,119,291,183,112,280,257,246,121,243,239,58,264,172,80,47,213,170,263,53,141,192,6,285,49,23,28,16,253,289,196,147,31,258,71,11,270,41,204,138,223,132,231,9,278,98,215,269,17,190,288,106,123,293,7,125,107,161,38,158,191,146,201,207,24,5,176,103,124,32,179,282,290,78,298,102,35,156,74,86,272,273,75,197,82,66,69,126,174,120,245,46,225,202,70,248,236,208,4,238,168,233,88,81,181,59,95,64,83,198,44,151,150,284,216,89,206,162,48,171,56,52,166,271,194,214,241,295,157,63,292,2,187,30,199,140,276,167,185,145,255,117,210,296,226,159,37,33,91,94,221,130,135,224,142,50,193,195,149,260,67,43,60,116,189,188,55,203,118,294,252,0,274,265,229,230,169,134,36,281,152,127,26,68,209,144,109,143,217,76,110,277,218,85,266]","arrowright","5","15","45","300","[""0043_N0300_K0045_NOCLIQUE"",""0003_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1713","4355966","0.0-218.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","15","45","300","[""0043_N0300_K0045_NOCLIQUE"",""0003_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1714","4357203","0.0-218.3-0.3-0.3","","1065",""," ","[79,295,141,113,48,157,193,182,286,238,221,107,176,163,120,237,36,134,265,91,78,26,187,289,229,82,87,101,173,73,117,45,109,75,39,27,200,31,269,274,279,23,293,131,98,216,42,127,34,217,266,273,264,258,252,159,37,0,140,154,162,270,243,267,271,254,108,181,133,299,208,29,288,83,64,298,44,155,85,196,144,25,8,128,198,234,245,194,43,174,164,32,41,76,19,210,230,147,106,184,287,153,68,192,260,218,235,259,292,205,167,202,256,21,207,285,7,232,228,1,17,59,12,86,180,261,283,231,151,161,253,247,58,171,189,50,165,145,92,124,96,212,103,24,222,5,18,297,13,276,178,268,97,40,119,214,290,110,123,137,166,150,135,46,195,204,201,281,84,111,209,248,94,77,70,30,15,122,60,33,284,102,11,114,57,63,225,220,158,242,282,121,148,16,177,116,115,47,199,179,129,278,190,112,186,132,104,89,93,244,105,80,280,160,203,61,6,255,99,251,35,227,126,90,294,138,72,55,81,49,100,272,130,239,139,88,62,67,152,246,54,14,149,169,197,69,262,170,74,143,275,236,2,185,249,4,206,263,191,183,9,56,241,250,95,175,226,219,277,38,291,168,3,224,20,257,28,172,223,118,240,296,51,136,215,65,211,188,66,125,142,10,71,146,156,52,53,22,213,233]","arrowright","5","15","45","300","[""0043_N0300_K0045_NOCLIQUE"",""0003_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1715","4357990","0.0-218.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","15","45","300","[""0043_N0300_K0045_NOCLIQUE"",""0003_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1716","4360412","0.0-218.4-0.4-0.4","","2271",""," ","[147,193,136,117,33,277,77,29,205,12,118,79,173,163,129,66,166,200,219,214,125,119,238,213,270,52,39,123,96,26,202,222,260,106,142,276,171,184,97,224,160,126,145,95,218,275,140,294,187,99,121,114,4,134,169,296,46,127,128,137,269,101,195,191,100,287,131,174,94,13,164,157,88,264,120,206,14,113,40,151,32,55,228,98,53,143,57,196,111,87,289,209,47,72,185,92,67,267,293,109,180,265,254,153,2,234,285,5,54,3,139,245,256,65,199,74,49,133,48,186,257,253,138,274,292,283,247,62,235,190,291,115,175,201,82,61,197,280,165,28,84,132,216,170,11,168,192,161,71,150,261,237,30,135,59,83,288,207,43,75,17,102,158,18,68,63,252,162,181,124,263,236,105,241,21,208,232,210,156,258,112,268,203,295,0,86,172,286,20,299,194,148,51,108,183,297,44,45,152,69,38,198,281,25,56,130,212,103,64,240,110,246,50,22,239,16,229,226,41,251,211,122,244,15,1,279,141,250,6,78,149,23,177,230,107,73,76,231,249,37,255,70,116,262,89,284,273,179,282,144,27,91,93,85,10,266,155,259,248,19,9,90,7,8,104,225,278,242,36,154,271,146,80,159,188,217,290,227,58,34,298,176,220,81,272,31,182,167,35,221,215,223,189,233,243,204,60,24,178,42]","arrowright","5","15","45","300","[""0043_N0300_K0045_NOCLIQUE"",""0003_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1717","4361194","0.0-218.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","15","45","300","[""0043_N0300_K0045_NOCLIQUE"",""0003_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1718","4362437","0.0-218.5-0.5-0.5","","1050","","arrowright","[258,228,116,149,29,239,115,99,86,238,282,65,211,153,158,207,27,132,203,117,181,272,263,280,120,66,50,15,244,56,42,140,254,252,125,71,201,43,57,131,236,68,212,283,187,52,210,191,177,44,215,73,198,168,33,103,223,16,188,60,278,72,95,49,5,295,96,171,221,47,184,220,193,286,166,156,251,243,230,227,246,67,164,2,37,84,200,202,141,256,92,126,10,32,194,85,128,190,17,133,150,209,48,36,297,24,135,255,183,298,167,41,28,23,217,6,139,285,124,54,77,231,94,90,182,161,266,275,53,130,109,40,82,102,21,249,163,232,13,281,148,277,289,242,176,173,196,162,38,70,136,287,45,22,14,143,35,34,108,170,88,87,235,160,59,174,79,113,276,152,218,214,75,91,274,237,114,107,74,245,186,4,261,80,81,204,279,118,26,76,147,180,0,93,199,294,7,293,178,155,208,55,267,262,299,250,241,224,78,83,122,58,240,154,105,185,169,142,134,111,3,69,9,205,213,100,11,137,145,146,64,288,189,273,253,172,175,159,98,233,119,104,157,106,30,62,151,216,144,269,284,110,31,219,234,290,195,101,291,12,46,20,61,248,206,222,19,129,265,97,271,89,39,138,165,268,179,270,226,260,264,1,229,25,192,127,292,112,225,247,121,63,8,123,257,51,296,18,259,197]","arrowright","5","15","45","300","[""0043_N0300_K0045_NOCLIQUE"",""0003_N0300_K0045_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","1719","4363071","0.0-218.5-0.5-1.5","","null","audio_feedback/right/coin01.mp3","null","","","5","15","45","300","[""0043_N0300_K0045_NOCLIQUE"",""0003_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1720","4364847","0.0-219.0-0.0-0.0","","1629",""," ","[269,247,159,182,60,46,284,113,291,82,215,173,157,0,65,273,55,296,295,268,219,66,14,29,139,197,161,246,134,200,294,278,121,226,42,32,232,183,43,184,47,118,154,236,64,148,264,250,213,267,167,217,281,166,150,164,169,24,192,168,88,177,44,220,146,40,6,19,76,189,145,191,242,108,245,128,233,90,38,95,52,218,283,71,156,114,228,127,285,56,260,223,17,81,41,256,171,170,165,99,237,48,22,243,51,8,21,110,279,231,85,16,195,26,13,87,58,244,179,227,49,59,286,297,94,199,270,229,9,18,208,39,5,248,36,93,75,117,224,254,276,98,27,70,33,282,30,54,63,77,174,158,34,149,222,92,252,262,205,91,109,298,277,172,239,186,160,211,72,83,138,144,96,147,249,207,126,107,68,20,123,225,196,206,61,193,272,86,234,212,230,15,10,263,251,78,115,259,45,25,130,181,104,62,141,11,240,135,103,187,163,257,105,31,35,299,210,120,235,84,28,125,293,89,119,4,132,142,275,57,67,102,292,155,37,185,1,100,153,50,152,280,175,151,79,274,131,7,258,133,201,216,288,73,238,266,198,203,180,116,140,136,190,202,53,287,253,112,129,162,204,290,3,74,80,178,271,101,261,124,176,23,97,194,265,2,289,137,209,122,143,69,255,106,214,12,188,111,221,241]","arrowleft","5","16","40","300","[""0015_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1721","4365620","0.0-219.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","16","40","300","[""0015_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1722","4367530","0.0-219.1-0.1-0.1","","1766",""," ","[202,231,109,251,216,7,186,164,73,292,165,17,78,90,155,45,119,150,166,167,134,263,190,210,218,30,275,94,63,267,221,38,196,12,87,184,51,75,128,232,171,284,19,246,233,297,120,80,283,9,281,10,175,116,185,21,229,148,117,198,272,114,253,60,273,110,95,265,67,270,44,152,53,195,183,25,211,234,147,55,137,122,54,48,2,277,215,222,31,286,188,108,181,182,261,187,68,13,194,162,230,149,247,138,224,26,197,3,242,280,79,244,41,5,107,254,144,23,278,77,290,28,46,132,299,174,112,212,140,293,123,266,11,142,113,29,295,258,201,49,99,256,199,296,129,145,82,154,220,189,240,241,93,105,91,225,76,66,4,61,47,0,200,192,169,85,88,70,18,69,62,262,176,20,133,92,84,121,209,71,125,276,111,238,151,101,43,42,6,228,239,226,104,245,126,213,156,130,135,252,248,203,237,285,16,36,157,214,255,249,207,235,58,124,250,146,141,65,115,143,39,205,271,14,257,96,27,131,139,168,294,264,57,223,161,160,35,206,153,32,56,289,106,40,274,15,259,59,236,287,269,22,33,97,24,208,52,118,86,89,100,180,8,159,50,227,163,64,204,98,279,219,172,217,34,260,178,102,282,291,191,298,127,268,158,37,179,136,193,243,173,83,74,81,170,103,1,288,177,72]","arrowleft","5","16","40","300","[""0015_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1723","4368318","0.0-219.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","16","40","300","[""0015_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1724","4369732","0.0-219.2-0.2-0.2","","1197",""," ","[243,215,178,37,292,251,110,255,36,244,109,10,86,200,1,213,162,189,116,287,7,150,177,66,113,93,28,284,185,32,9,144,94,275,231,199,70,261,282,248,118,133,153,225,31,293,171,60,77,279,278,148,192,8,21,42,229,12,105,254,137,240,183,141,57,84,64,206,43,14,136,194,180,266,262,35,96,102,250,224,270,120,97,47,236,299,59,23,197,58,104,67,78,271,87,298,216,63,147,115,276,126,135,187,184,50,11,22,202,230,121,181,210,232,174,168,75,25,39,219,281,195,285,203,40,90,227,99,238,134,274,128,157,16,151,257,280,138,53,233,88,172,253,20,198,56,182,100,51,81,130,19,34,272,85,265,129,101,146,127,62,260,149,289,297,211,191,264,3,214,125,291,76,161,188,245,2,165,193,132,256,235,123,140,158,173,209,73,208,242,33,68,186,241,41,91,106,72,269,46,196,44,159,221,258,247,160,0,152,83,108,155,13,207,131,223,239,222,204,295,154,18,290,296,190,228,98,61,15,92,169,175,45,143,246,103,156,163,294,237,74,277,164,114,167,145,217,26,286,65,124,54,218,139,259,170,80,226,95,107,119,234,112,5,268,6,111,49,122,201,4,52,24,252,263,89,283,71,48,117,176,220,142,69,179,273,30,212,27,205,55,29,288,249,17,38,82,267,166,79]","arrowleft","5","16","40","300","[""0015_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1725","4370515","0.0-219.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","16","40","300","[""0015_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1726","4371368","0.0-219.3-0.3-0.3","","685",""," ","[39,69,14,264,166,173,100,29,31,201,286,120,63,6,227,41,260,56,282,234,218,221,105,58,20,98,133,207,217,134,43,16,45,257,251,213,272,22,116,180,74,222,228,275,276,265,136,132,111,141,137,5,252,294,32,245,200,157,121,225,7,295,102,21,170,253,4,280,292,10,143,122,9,270,193,244,2,129,183,47,67,188,75,103,144,83,57,226,266,35,241,174,148,153,118,38,236,0,146,269,279,164,250,23,114,138,97,147,107,224,109,289,64,108,247,178,175,278,202,33,212,30,239,49,210,256,255,99,293,259,277,51,211,273,187,242,161,91,149,205,27,283,53,80,78,267,82,117,271,197,1,168,142,209,190,246,128,297,52,204,184,208,281,192,232,124,85,172,127,237,191,230,40,203,65,18,290,42,231,299,135,79,92,68,123,167,150,34,151,285,262,126,160,26,216,88,115,81,268,61,95,44,181,223,13,296,195,59,219,71,159,54,238,89,86,154,36,130,28,94,288,19,169,158,233,248,72,198,15,194,110,48,298,274,291,254,131,261,196,163,25,156,119,106,189,145,171,70,235,90,258,199,3,96,139,215,55,11,113,24,152,287,185,229,182,101,125,206,104,66,155,50,8,87,37,77,177,62,93,46,186,17,165,162,140,179,76,249,73,240,263,176,112,243,60,12,84,214,220,284]","arrowleft","5","16","40","300","[""0015_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1727","4372152","0.0-219.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","16","40","300","[""0015_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1728","4373429","0.0-219.4-0.4-0.4","","1129",""," ","[242,39,281,106,238,284,11,55,298,210,118,131,137,85,123,211,22,34,56,294,134,178,83,26,163,279,193,243,290,120,50,149,49,161,31,222,130,280,277,267,119,159,44,3,189,127,250,204,266,167,57,200,201,69,286,237,157,246,199,255,72,169,259,203,164,187,291,124,63,8,7,268,128,20,215,58,271,27,40,258,146,113,176,90,292,46,32,107,121,230,160,15,183,162,275,115,139,110,13,48,182,102,92,117,150,166,51,33,247,66,225,135,287,129,143,82,108,78,126,155,73,68,105,2,194,45,180,231,184,43,30,241,232,112,206,234,288,192,87,297,35,276,202,67,274,5,264,295,93,74,75,198,60,197,47,89,171,88,65,24,53,151,191,278,122,218,213,270,253,285,42,10,81,283,179,226,14,84,1,248,260,168,96,100,19,41,249,37,262,223,59,172,256,77,62,209,185,239,272,25,245,21,152,9,114,103,133,240,252,170,263,98,293,17,186,145,136,174,251,141,94,52,233,76,23,0,6,261,12,101,227,244,296,282,217,138,79,125,299,216,86,61,175,38,36,273,212,64,71,95,18,221,109,224,91,229,173,153,289,104,111,154,236,228,205,156,177,207,29,265,148,80,132,116,188,214,54,235,257,269,70,28,16,99,140,220,144,181,208,165,142,196,190,158,195,4,97,219,147,254]","arrowleft","5","16","40","300","[""0015_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1729","4374213","0.0-219.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","16","40","300","[""0015_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1730","4375210","0.0-219.5-0.5-0.5","","848","","arrowright","[123,137,46,76,73,232,250,284,299,168,111,11,62,194,52,102,278,225,20,298,166,158,271,5,142,252,159,223,23,202,261,66,297,40,91,247,201,95,36,81,163,217,16,238,153,161,80,25,177,286,132,251,106,230,187,179,98,169,176,90,30,124,274,97,114,55,263,107,207,22,290,133,185,134,9,222,47,32,234,214,108,156,119,84,29,237,112,145,67,38,143,215,196,296,68,191,0,2,127,72,65,239,144,246,180,264,228,125,92,49,77,244,189,273,85,178,235,269,233,248,150,82,7,13,281,292,89,241,229,138,71,210,122,249,151,113,193,41,88,220,275,17,78,259,268,10,146,209,227,86,35,205,100,104,51,253,42,75,226,186,131,136,115,60,19,221,165,204,192,154,61,15,157,44,56,245,1,96,79,50,70,200,59,197,173,219,63,74,266,243,149,203,31,24,256,184,216,171,57,255,4,208,195,129,34,254,118,6,283,174,12,53,285,28,288,117,170,105,211,120,69,140,99,147,18,160,8,155,116,224,294,3,87,94,279,45,121,231,182,199,58,198,21,130,103,152,291,43,188,141,172,110,190,240,14,167,39,267,54,148,162,139,37,101,212,260,293,33,206,289,218,262,48,93,64,128,280,213,295,242,135,109,287,181,175,277,265,276,126,236,258,282,27,164,183,83,270,272,26,257]","arrowleft","5","16","40","300","[""0015_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","1731","4375991","0.0-219.5-0.5-1.5","","null","audio_feedback/wrong/error01.mp3","null","","","5","16","40","300","[""0015_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1732","4378033","0.0-220.0-0.0-0.0","","1879",""," ","[198,259,290,140,1,151,159,105,190,170,160,21,101,234,173,195,205,128,185,250,120,277,163,77,17,7,31,298,97,164,86,203,282,154,59,145,150,16,263,288,125,81,227,34,26,231,167,131,245,35,218,12,287,230,40,50,55,177,14,161,47,75,251,23,51,63,123,152,90,18,61,244,78,273,99,181,217,5,171,60,104,137,266,258,114,239,121,260,100,206,102,130,291,278,193,220,238,52,29,200,139,237,256,48,88,49,242,148,38,37,229,69,142,71,20,280,254,19,122,289,272,112,44,58,183,271,221,136,117,236,174,222,46,80,240,98,269,89,241,45,134,79,209,165,113,116,214,64,33,261,210,212,3,30,216,13,95,187,11,180,6,32,82,73,249,276,109,191,155,42,279,223,146,188,126,275,285,283,118,233,2,201,175,66,124,94,92,39,176,72,226,252,54,192,156,207,286,262,196,172,153,70,157,129,24,297,108,228,141,85,296,22,184,96,53,295,166,292,265,182,224,147,253,158,87,225,197,84,179,293,215,202,106,299,107,74,219,10,257,133,211,274,91,68,56,248,103,115,127,199,294,178,0,25,162,208,186,138,111,36,189,9,4,284,28,235,67,65,27,93,76,8,204,255,213,135,168,267,43,62,264,281,270,149,268,41,119,232,83,15,57,110,247,144,246,169,194,132,143,243]","arrowright","5","17","40","300","[""0048_N0300_K0040_NOCLIQUE"",""0032_N0300_K0040_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1733","4378812","0.0-220.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","17","40","300","[""0048_N0300_K0040_NOCLIQUE"",""0032_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1734","4381983","0.0-220.1-0.1-0.1","","3030",""," ","[81,91,206,158,50,59,72,9,41,104,236,221,272,78,60,56,77,224,155,27,75,71,279,8,3,290,111,202,112,79,61,218,126,238,35,103,127,142,102,179,297,266,54,40,30,265,136,51,148,190,277,96,57,208,192,195,286,107,178,227,83,172,204,124,26,298,176,293,138,220,88,269,263,135,260,114,44,146,29,55,242,43,85,7,94,15,76,201,24,141,113,258,116,90,213,37,130,165,109,132,257,33,194,251,140,187,275,17,92,117,125,274,207,62,177,70,2,123,168,120,273,73,262,53,13,181,16,25,129,197,93,84,68,248,198,145,235,160,255,289,173,254,31,249,285,294,184,281,149,67,101,22,28,228,287,163,45,20,150,256,217,159,171,156,11,4,196,32,234,186,191,231,19,1,299,147,271,152,48,250,58,233,211,143,42,86,180,38,52,174,0,64,245,223,99,205,243,200,10,215,232,246,110,247,240,175,157,199,296,115,252,18,133,230,6,214,118,144,280,225,134,189,153,161,36,63,212,137,209,291,162,46,47,49,268,95,65,170,193,183,21,241,166,270,23,154,34,69,106,216,282,5,253,39,237,98,210,66,87,276,244,284,89,188,267,185,105,164,97,264,100,278,151,226,74,222,167,229,203,139,259,292,288,14,80,122,261,82,108,119,239,182,283,12,295,169,219,128,131,121]","arrowright","5","17","40","300","[""0048_N0300_K0040_NOCLIQUE"",""0032_N0300_K0040_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1735","4382764","0.0-220.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","17","40","300","[""0048_N0300_K0040_NOCLIQUE"",""0032_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1736","4385587","0.0-220.2-0.2-0.2","","2588",""," ","[43,66,274,17,184,154,4,30,56,186,104,277,208,251,150,26,110,68,198,247,250,182,264,289,222,188,197,29,36,51,206,185,102,167,173,0,294,3,220,81,93,135,171,216,162,136,246,115,21,278,92,118,297,57,125,37,114,94,119,91,144,112,295,279,131,59,7,240,241,140,156,275,10,75,189,248,179,46,1,142,284,290,8,42,201,217,276,146,67,133,253,298,170,90,47,223,230,58,226,272,101,293,229,25,38,111,113,39,183,73,106,6,258,147,82,137,116,52,245,281,166,219,221,9,209,163,27,132,63,134,86,23,161,268,210,40,76,261,11,176,105,218,234,175,267,207,169,83,292,127,269,44,19,259,55,287,31,45,28,145,238,157,15,172,215,236,153,78,148,117,65,126,192,71,193,244,69,231,286,139,187,50,35,151,160,273,85,254,285,5,33,213,243,95,122,260,202,296,72,53,138,143,100,204,2,61,34,181,165,155,18,158,262,228,242,130,194,211,74,178,84,270,80,121,48,266,70,227,103,239,88,237,96,263,225,128,159,79,288,291,174,64,177,149,255,256,233,129,252,41,283,299,232,77,13,152,257,205,191,32,199,107,108,16,141,282,98,20,224,89,123,190,12,49,280,203,120,22,195,54,62,212,97,109,180,168,200,214,164,249,14,235,87,271,99,265,196,124,60,24]","arrowright","5","17","40","300","[""0048_N0300_K0040_NOCLIQUE"",""0032_N0300_K0040_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1737","4386365","0.0-220.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","17","40","300","[""0048_N0300_K0040_NOCLIQUE"",""0032_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1738","4388074","0.0-220.3-0.3-0.3","","1563","","arrowleft","[0,42,206,195,250,189,128,211,187,294,64,43,240,210,87,298,209,112,159,132,162,93,254,14,56,138,106,85,9,238,226,17,19,271,171,88,279,76,277,136,10,193,222,164,54,122,115,24,12,94,143,203,150,102,146,217,259,291,299,251,141,3,90,118,149,247,268,55,170,273,92,239,285,173,35,140,248,59,119,27,223,201,269,82,73,237,78,74,44,96,218,63,1,45,98,194,286,129,252,33,148,158,5,292,284,242,152,168,153,121,224,25,133,258,95,236,219,270,46,26,296,6,114,191,139,31,229,295,221,108,214,157,61,227,165,110,51,257,41,151,260,199,213,52,99,264,212,262,107,134,67,147,160,200,131,100,184,197,65,253,287,104,278,105,60,40,20,50,126,130,174,86,179,241,89,84,4,28,53,289,255,29,18,274,198,177,16,246,32,62,266,23,123,263,243,205,77,8,265,216,235,202,275,161,103,261,30,234,163,144,166,72,11,137,272,228,220,192,172,186,280,22,297,125,181,49,97,249,116,180,127,256,21,267,230,47,57,283,245,34,80,244,37,58,113,167,2,71,109,215,196,154,188,81,290,176,79,183,276,207,7,83,66,101,225,36,155,124,69,169,178,39,182,48,156,281,135,142,91,120,231,111,208,68,15,145,75,232,13,185,117,190,204,38,233,293,282,175,288,70]","arrowright","5","17","40","300","[""0048_N0300_K0040_NOCLIQUE"",""0032_N0300_K0040_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","1739","4388849","0.0-220.3-0.3-1.3","","null","audio_feedback/wrong/error01.mp3","null","","","5","17","40","300","[""0048_N0300_K0040_NOCLIQUE"",""0032_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1740","4388990","0.0-221.0-0.0-0.0","","0",""," ","[292,169,74,227,269,204,287,51,226,281,77,4,158,250,111,191,59,10,196,172,160,138,37,257,271,140,25,220,154,56,240,101,81,253,84,110,31,146,68,223,89,85,152,155,143,237,218,272,67,189,73,124,219,186,159,264,254,108,18,210,97,41,284,179,209,255,142,268,103,52,0,260,126,201,248,206,249,270,131,69,188,256,44,75,127,147,106,252,157,217,177,47,26,233,3,182,125,298,38,145,239,104,230,190,175,32,277,71,28,105,151,211,35,243,5,184,12,43,128,297,132,60,17,66,242,72,141,139,135,180,13,168,258,50,198,30,285,213,229,187,62,265,215,63,174,289,100,247,293,133,156,93,246,2,53,96,123,48,267,45,202,164,107,117,118,150,208,212,87,197,181,6,290,82,176,22,283,98,121,275,92,185,148,291,280,57,78,144,49,238,40,194,232,7,46,79,23,170,11,16,221,94,165,119,228,134,263,36,8,295,192,205,1,15,24,137,29,136,224,234,294,286,153,114,231,244,33,200,216,83,99,80,115,299,207,274,296,178,116,225,88,273,241,27,65,76,183,173,34,167,61,236,161,251,58,149,261,55,95,163,54,235,288,166,20,112,102,162,19,39,64,14,171,9,120,266,91,113,278,129,193,214,122,195,109,70,90,259,203,42,276,262,199,279,282,86,21,130,245,222]","arrowleft","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1741","4389757","0.0-221.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0095_N0300_K0035_NOCLIQUE""]","",""
