"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","1213","1628851","0.0-220.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","17","40","300","[""0082_N0300_K0040_NOCLIQUE"",""0053_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1214","1630015","0.0-220.5-0.5-0.5","","1058",""," ","[168,257,279,69,266,9,281,98,190,7,276,92,151,268,223,161,5,100,249,36,194,283,253,109,138,96,238,259,254,132,57,152,8,76,86,94,101,110,63,180,212,252,55,246,104,51,77,3,89,134,61,38,193,216,136,27,199,179,231,4,133,124,175,30,121,187,70,162,271,129,228,264,209,250,255,22,2,233,285,143,221,219,189,78,107,214,206,85,204,142,72,33,54,208,32,103,58,145,293,171,131,34,43,106,273,178,31,156,25,297,26,220,45,159,74,120,181,88,280,65,173,260,84,123,73,299,182,21,267,119,18,210,205,35,105,14,154,185,244,126,222,263,149,11,52,112,37,118,66,201,50,79,71,230,113,269,291,93,169,75,53,91,288,47,243,40,64,41,19,42,245,218,174,226,6,298,97,46,49,117,150,15,277,289,141,236,198,68,1,295,290,284,125,148,239,247,176,224,196,62,292,234,56,251,122,195,167,270,90,130,20,163,157,82,12,211,296,153,215,186,137,202,172,59,128,229,274,135,10,294,48,282,155,140,139,278,87,225,99,261,240,24,67,248,127,165,39,16,146,275,213,287,108,256,29,203,265,83,191,60,242,170,258,28,95,227,81,235,111,184,144,0,158,115,272,17,166,13,177,23,116,160,147,241,80,102,164,217,183,232,44,197,192,237,188,207,286,200,262,114]","arrowright","5","17","40","300","[""0082_N0300_K0040_NOCLIQUE"",""0053_N0300_K0040_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1215","1630592","0.0-220.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","17","40","300","[""0082_N0300_K0040_NOCLIQUE"",""0053_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1216","1632599","0.0-220.6-0.6-0.6","","1904",""," ","[127,262,146,245,202,219,278,9,119,132,163,246,5,101,41,200,94,298,174,0,185,80,18,294,244,93,284,229,227,112,283,70,32,184,96,134,87,153,85,173,106,115,179,260,21,233,123,56,59,128,296,269,241,225,11,117,228,140,67,166,37,69,108,33,125,266,158,187,254,25,290,120,216,212,28,272,186,97,231,83,54,4,73,261,62,81,282,46,12,240,42,175,277,248,218,110,86,250,224,147,226,138,238,76,217,133,143,72,118,71,172,156,24,251,39,145,135,66,257,255,178,170,279,98,68,209,293,109,221,27,49,114,35,222,270,265,2,157,100,289,23,167,47,19,82,50,287,77,285,148,141,208,20,137,8,207,183,16,275,249,149,30,232,256,288,297,65,264,3,239,136,26,51,181,171,43,61,58,34,84,122,190,48,193,237,131,273,36,14,121,199,7,189,210,201,152,258,203,161,90,206,15,253,45,111,22,53,196,165,75,13,126,63,29,280,130,211,31,95,116,247,243,52,154,214,230,213,103,263,195,78,124,60,159,91,191,259,299,252,105,139,180,88,55,17,295,107,102,223,129,57,286,113,169,164,74,291,197,160,235,176,215,194,6,144,38,44,271,274,220,99,192,162,155,10,188,92,64,89,168,198,292,177,234,79,268,267,1,104,182,40,204,276,150,236,242,281,142,151,205]","arrowright","5","17","40","300","[""0082_N0300_K0040_NOCLIQUE"",""0053_N0300_K0040_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1217","1633191","0.0-220.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","17","40","300","[""0082_N0300_K0040_NOCLIQUE"",""0053_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1218","1634461","0.0-220.7-0.7-0.7","","1168","","arrowleft","[294,167,54,153,93,86,67,127,98,234,9,55,23,285,61,169,189,6,187,100,246,170,5,177,96,297,148,166,125,213,206,25,200,124,164,141,45,83,260,163,219,196,109,76,240,142,136,227,207,259,26,3,160,150,174,151,239,143,224,120,74,0,32,236,156,220,31,129,171,78,106,284,42,252,44,185,244,38,91,281,190,172,235,81,138,242,16,36,113,92,46,221,35,197,33,135,159,65,103,208,229,188,202,263,13,258,293,173,175,64,155,254,211,233,287,88,131,73,262,14,28,181,75,183,212,245,193,147,157,283,10,52,222,97,217,130,267,298,105,195,95,180,19,250,119,49,198,210,271,63,228,132,199,168,104,266,123,2,145,223,162,126,47,87,41,179,59,50,1,84,215,43,116,273,251,70,152,4,22,21,182,85,178,20,209,255,7,274,268,58,122,238,62,237,56,111,99,176,149,110,214,82,295,133,186,249,68,296,192,243,139,277,11,247,241,137,8,102,265,121,203,27,34,51,90,48,134,57,40,232,256,225,53,275,231,72,108,257,194,264,253,282,30,66,218,289,158,71,107,165,276,15,279,94,154,226,286,291,269,272,101,248,128,205,144,261,89,77,140,290,299,39,216,288,37,118,60,161,146,117,18,112,201,69,270,278,114,184,230,12,24,29,80,204,115,280,292,79,17,191]","arrowright","5","17","40","300","[""0082_N0300_K0040_NOCLIQUE"",""0053_N0300_K0040_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","1219","1635071","0.0-220.7-0.7-1.7","","null","audio_feedback/wrong/error01.mp3","null","","","5","17","40","300","[""0082_N0300_K0040_NOCLIQUE"",""0053_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1220","1636422","0.0-221.0-0.0-0.0","","1238",""," ","[166,142,196,219,262,165,243,194,235,280,94,281,97,140,29,31,180,65,55,256,149,192,181,13,117,146,298,44,182,4,92,21,171,64,217,204,190,163,91,162,159,293,199,255,43,46,38,291,202,17,253,272,10,104,237,66,39,129,212,61,90,141,228,155,58,208,214,2,172,82,73,3,195,49,34,124,299,78,269,266,160,289,52,134,265,191,12,169,229,271,226,145,103,144,244,96,240,107,57,258,254,119,245,241,188,294,218,200,148,105,28,135,157,173,286,246,8,80,248,147,139,252,120,100,30,292,193,216,233,158,121,268,183,224,274,54,79,282,99,131,295,275,174,76,288,45,23,220,276,77,87,81,35,203,41,267,74,128,260,137,136,127,68,259,296,109,223,197,154,151,25,51,138,209,1,231,153,75,67,230,0,284,251,164,279,297,33,37,175,168,234,161,198,125,213,101,24,205,221,211,26,18,122,106,156,179,150,177,42,98,72,227,210,7,176,32,88,184,9,69,112,47,40,11,287,206,185,102,86,5,70,247,50,133,6,22,263,48,270,95,242,222,93,71,283,264,130,201,186,189,85,108,14,53,167,257,261,232,118,236,56,225,63,278,249,110,143,207,62,290,285,170,15,111,132,16,187,89,36,19,114,59,273,27,126,277,238,239,250,113,60,20,152,83,116,123,115,215,178,84]","arrowright","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1221","1636990","0.0-221.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1222","1637782","0.0-221.1-0.1-0.1","","680",""," ","[42,269,44,182,277,194,54,66,56,9,172,0,107,123,148,140,240,32,131,288,296,61,65,155,203,126,86,164,258,208,273,184,17,43,78,142,199,15,210,257,63,138,22,231,267,262,169,7,49,167,152,244,202,100,84,175,211,243,71,50,99,196,135,136,189,25,34,62,76,59,130,89,109,237,282,226,151,268,67,111,1,3,239,60,165,2,290,101,186,251,133,79,47,127,139,255,275,116,265,238,12,85,219,39,110,279,115,168,41,98,96,190,227,171,179,163,174,134,141,291,94,204,117,103,242,55,234,118,191,106,40,181,192,81,24,30,276,245,173,297,298,87,299,212,112,124,83,114,278,260,104,113,289,57,185,82,122,70,213,88,183,38,233,235,249,93,170,274,77,6,72,4,147,198,21,46,160,236,246,293,158,214,11,73,8,250,218,119,195,162,53,252,37,146,177,105,223,271,295,197,51,188,209,248,92,97,241,156,292,26,261,176,33,16,13,281,149,166,120,159,125,14,221,121,69,91,259,68,201,75,253,137,180,287,205,35,286,64,178,145,90,95,254,128,161,220,207,272,58,129,228,264,23,108,232,80,48,5,229,102,263,266,230,215,36,284,283,31,20,285,294,193,144,187,224,27,206,28,10,256,157,216,150,52,200,29,18,225,19,74,45,143,247,154,217,280,222,270,132,153]","arrowright","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1223","1638350","0.0-221.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1224","1639210","0.0-221.2-0.2-0.2","","729",""," ","[69,142,100,153,263,152,160,59,190,30,178,126,119,187,242,205,112,50,184,275,122,165,193,5,6,58,229,98,288,64,247,27,282,99,171,163,12,51,157,77,223,169,74,134,283,182,183,298,273,133,39,248,90,202,10,84,65,143,108,3,180,147,121,168,270,228,37,213,254,2,198,149,252,243,88,21,42,267,237,246,271,38,162,206,150,26,57,44,208,221,196,279,35,294,197,144,131,52,79,136,135,118,286,285,214,102,215,68,245,219,293,238,164,249,60,48,28,113,93,8,262,15,110,209,128,230,123,234,73,0,284,114,66,259,222,276,257,83,130,148,81,241,75,297,43,224,55,185,174,127,87,210,233,107,281,4,31,23,299,132,1,194,253,86,62,104,56,192,295,129,9,95,92,218,61,172,141,231,186,137,200,232,67,89,41,255,236,239,291,287,240,256,251,264,49,211,19,120,155,72,111,7,258,34,13,63,11,277,36,176,296,265,22,94,117,70,124,47,207,226,25,158,17,156,227,45,272,170,220,175,216,189,212,85,125,280,76,115,101,203,161,54,235,109,53,167,33,250,204,138,290,278,106,191,103,179,159,266,32,91,82,274,80,145,151,261,268,71,177,260,139,166,199,46,188,96,225,173,20,14,244,195,97,269,146,16,24,116,105,140,217,29,18,201,181,78,292,40,289,154]","arrowright","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1225","1639792","0.0-221.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1226","1640597","0.0-221.3-0.3-0.3","","700",""," ","[249,174,265,176,152,46,99,128,257,186,62,109,95,103,30,201,8,144,282,94,49,266,195,135,1,154,244,219,181,125,61,214,140,197,263,139,156,42,143,120,12,159,190,251,114,67,58,65,79,299,44,232,226,205,142,55,160,108,202,101,3,88,47,157,80,286,91,262,138,250,22,283,86,48,275,92,53,63,74,171,224,78,163,123,168,23,281,273,216,293,24,271,245,198,200,69,29,124,14,269,45,121,166,122,297,213,130,158,233,137,4,111,148,206,151,210,51,254,239,97,241,90,199,76,237,256,288,191,70,179,0,145,294,149,193,36,96,229,116,240,127,134,188,183,81,84,34,28,107,146,113,115,218,242,223,136,72,221,117,276,33,83,247,285,182,2,236,290,212,112,264,37,278,98,6,60,16,204,192,105,261,253,17,220,246,141,287,147,19,222,207,258,41,133,129,165,104,187,180,277,153,296,75,228,64,155,227,167,194,295,106,71,291,255,21,150,169,102,267,10,184,279,234,66,13,209,289,5,225,93,260,68,43,292,126,15,7,161,173,259,26,56,119,270,110,298,164,9,230,177,238,131,185,54,172,178,170,175,59,27,235,272,248,20,252,284,118,132,100,31,35,162,73,243,231,25,57,77,211,196,50,85,87,203,39,32,18,38,52,11,217,280,274,82,208,89,215,40,189,268]","arrowright","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1227","1641172","0.0-221.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1228","1641915","0.0-221.4-0.4-0.4","","630",""," ","[221,260,62,297,120,208,289,60,248,34,247,215,96,35,67,53,255,219,278,66,44,157,269,246,177,92,265,291,46,212,273,234,83,242,283,298,285,182,159,166,5,209,293,207,11,160,253,105,264,181,108,244,196,241,6,190,249,27,197,169,136,194,145,45,115,223,200,156,235,36,122,86,100,137,29,131,179,16,24,250,162,125,59,114,52,78,186,167,99,37,231,73,107,138,272,10,195,126,268,71,109,224,243,57,266,262,292,70,189,48,275,286,228,294,225,119,287,68,7,193,128,1,90,171,141,280,299,72,3,55,214,220,51,76,139,227,211,203,270,41,13,104,12,164,2,63,94,132,236,205,238,150,111,17,43,40,254,170,151,47,201,15,89,191,123,127,87,133,232,277,135,82,49,230,239,30,81,9,75,121,172,152,237,129,281,252,65,19,148,116,31,50,14,271,153,261,22,103,176,251,33,296,217,204,180,290,97,80,198,142,42,147,163,258,38,216,69,25,77,21,64,149,8,210,58,0,259,240,101,184,233,178,218,222,88,276,102,226,91,26,199,23,175,154,130,93,274,192,61,174,284,257,158,98,79,144,124,113,229,140,85,202,32,28,213,187,84,256,183,206,168,117,118,279,161,295,282,146,245,20,18,173,54,4,56,185,134,95,288,267,263,165,106,74,155,143,188,39,110,112]","arrowright","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1229","1642491","0.0-221.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1230","1643393","0.0-221.5-0.5-0.5","","801",""," ","[287,231,103,173,255,36,248,22,113,108,203,116,211,169,21,162,47,176,84,26,16,167,39,285,175,7,40,28,292,237,191,41,249,124,79,125,1,196,10,219,258,235,217,126,207,174,182,188,160,152,202,157,263,134,24,130,147,114,77,17,133,29,295,43,208,0,141,279,76,256,268,205,143,119,234,31,264,99,37,294,201,228,56,216,18,137,241,277,128,34,90,218,69,109,233,44,177,145,229,296,32,123,195,291,166,239,193,154,290,189,190,117,138,222,298,61,227,2,204,139,68,3,262,12,66,186,180,64,155,142,247,121,55,105,280,63,170,88,100,33,19,273,122,221,165,246,81,230,93,185,57,266,50,107,198,54,23,82,110,243,25,236,96,220,179,97,232,13,212,200,62,197,4,164,95,38,284,261,86,293,225,102,269,240,275,101,184,253,87,265,118,151,214,132,144,272,15,245,194,187,74,153,183,199,224,215,161,178,297,251,283,115,135,6,163,259,172,250,111,85,136,30,71,156,158,9,27,257,106,72,127,274,168,281,131,112,206,146,5,260,252,289,282,286,42,70,60,148,213,181,14,20,53,120,149,67,35,49,244,83,46,140,299,94,159,271,278,270,276,59,288,51,209,65,226,267,11,150,98,171,238,73,45,192,129,210,58,91,92,52,104,75,89,8,78,254,223,48,80,242]","arrowright","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1231","1643972","0.0-221.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1232","1644973","0.0-221.6-0.6-0.6","","898",""," ","[183,299,256,52,39,141,62,86,248,116,153,106,209,250,174,160,108,293,148,272,53,110,72,48,193,238,195,199,176,70,204,156,143,201,92,287,29,85,34,164,289,222,280,101,189,120,265,10,121,295,5,170,259,142,73,105,230,231,203,83,227,118,95,123,242,224,94,69,296,226,270,249,200,67,247,14,96,206,134,137,77,271,56,30,155,154,33,111,235,261,205,229,243,135,198,191,285,11,283,166,240,114,12,109,82,140,232,27,45,192,26,146,197,177,233,290,16,251,31,61,63,80,172,98,210,298,273,150,71,149,254,55,268,213,138,22,64,49,44,9,21,0,103,217,126,90,68,190,37,275,125,107,167,179,194,215,15,76,241,20,281,130,131,202,162,223,158,2,57,282,188,28,41,185,279,81,60,264,93,17,40,136,257,13,245,151,78,74,47,139,25,3,286,252,43,65,24,196,288,269,292,234,128,104,159,218,4,19,284,132,145,236,122,99,115,258,291,173,59,51,220,263,23,54,36,7,184,274,262,75,100,297,212,186,228,214,187,119,237,221,277,208,216,182,8,50,175,46,171,255,124,246,278,97,161,1,266,253,35,225,87,89,79,211,42,127,112,180,239,88,157,219,267,169,129,38,32,168,113,117,18,181,144,260,66,163,178,91,133,294,147,6,276,244,58,84,165,102,207,152]","arrowright","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1233","1645552","0.0-221.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1234","1646770","0.0-221.7-0.7-0.7","","1113",""," ","[25,37,123,85,219,225,107,59,207,283,155,158,296,129,65,257,98,177,105,133,121,206,81,99,156,142,231,232,33,62,140,115,3,88,10,196,70,221,271,0,284,92,96,130,299,254,80,13,149,35,183,61,76,233,194,43,91,11,193,236,136,217,148,218,48,151,294,41,280,14,8,195,169,26,42,87,244,253,238,198,290,21,277,161,141,262,237,209,174,265,49,258,178,132,109,137,187,15,222,188,220,68,66,175,117,181,160,23,185,282,242,157,295,54,124,19,24,197,44,16,293,212,145,247,240,30,171,125,143,170,126,102,191,134,18,138,78,153,291,176,56,273,272,224,39,259,165,200,208,167,2,64,239,276,79,120,67,288,230,267,17,184,211,192,216,278,122,51,55,100,103,7,163,73,204,29,111,34,286,168,71,144,243,40,248,226,52,113,260,9,186,214,84,190,270,279,131,31,5,281,101,249,1,139,22,119,46,69,189,93,128,213,38,266,95,268,45,173,159,275,94,112,108,12,229,147,86,287,252,179,203,27,97,269,164,180,75,223,202,154,251,256,205,201,110,227,6,255,162,241,83,106,150,152,90,57,297,245,292,63,36,135,74,246,234,60,53,166,228,263,298,104,127,50,28,82,235,250,285,264,199,114,289,58,116,77,146,274,215,89,182,47,32,118,261,210,72,4,172,20]","arrowright","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1235","1647352","0.0-221.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1236","1648409","0.0-221.8-0.8-0.8","","952",""," ","[39,226,89,36,195,279,94,269,233,53,54,12,104,169,90,129,132,26,255,88,285,116,103,266,156,101,70,291,71,243,58,160,210,33,204,8,270,295,7,218,168,34,112,119,193,259,227,194,66,182,265,0,17,189,82,183,99,167,10,191,150,130,149,219,228,109,257,93,173,249,153,274,107,239,97,11,263,68,110,192,78,174,50,190,4,170,9,19,252,211,229,215,45,91,288,237,290,126,62,28,180,35,155,235,23,284,29,20,158,3,247,111,60,251,14,108,213,161,56,273,179,15,131,225,83,81,124,200,32,253,69,262,98,106,136,27,64,216,185,86,238,299,22,122,13,59,148,280,61,250,289,51,217,75,85,57,165,55,146,241,220,297,144,123,277,186,100,221,133,163,138,181,199,142,201,203,230,84,96,137,286,52,5,178,42,41,121,258,74,102,261,254,240,246,43,260,207,92,65,248,135,271,63,176,276,1,197,141,46,234,118,16,256,140,222,80,47,18,214,281,73,125,187,188,2,49,287,44,282,38,208,151,48,196,171,205,25,154,152,40,162,198,272,172,164,143,72,128,292,177,117,264,244,31,212,114,77,113,166,184,298,232,95,236,37,157,242,24,30,87,267,278,294,223,147,206,231,283,21,134,115,202,127,245,139,275,296,67,175,293,268,159,224,209,120,145,105,79,76,6]","arrowright","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1237","1648992","0.0-221.8-0.8-1.8","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1238","1650807","0.0-221.9-0.9-0.9","","1721","","arrowleft","[244,287,174,215,241,196,126,139,291,283,150,105,88,290,231,63,154,234,238,136,99,176,127,17,18,6,271,182,82,145,81,85,265,110,94,22,218,31,28,36,195,192,103,144,64,49,58,62,165,23,119,32,140,206,112,26,162,243,93,2,25,128,101,268,248,164,224,69,80,39,54,89,284,167,61,137,205,191,34,239,299,90,179,0,295,275,60,279,124,75,175,152,104,123,9,11,118,15,173,183,129,3,230,240,223,217,50,133,220,57,59,95,292,161,67,197,260,252,219,102,44,254,247,193,86,91,181,156,45,172,168,186,100,37,77,41,170,280,47,106,46,294,285,261,7,253,263,187,225,185,208,233,146,258,4,107,272,235,115,149,171,66,153,264,237,204,138,29,209,21,201,255,236,38,157,122,111,222,194,245,83,87,189,226,114,232,108,10,84,214,92,296,257,134,14,70,277,180,155,286,281,96,43,190,242,250,270,216,282,20,199,97,297,130,221,19,98,288,229,131,267,262,113,158,78,116,178,246,40,147,198,159,210,251,177,79,16,8,27,278,135,109,56,35,132,65,202,33,213,228,200,273,30,184,24,73,169,143,163,51,298,48,52,142,5,151,212,227,1,42,117,160,13,141,12,76,203,259,211,256,53,120,249,72,188,74,289,68,71,269,276,166,207,121,55,266,125,148,293,274]","arrowright","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","1239","1651412","0.0-221.9-0.9-1.9","","null","audio_feedback/wrong/error01.mp3","null","","","5","18","35","300","[""0011_N0300_K0035_NOCLIQUE"",""0039_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1240","1651881","0.0-222.0-0.0-0.0","","356",""," ","[117,144,138,259,292,219,28,88,33,61,16,253,160,137,283,281,32,9,161,173,94,178,294,70,36,197,14,208,68,279,25,240,284,55,235,297,38,13,191,136,145,181,65,273,99,203,45,109,166,56,202,8,285,143,163,261,198,168,196,212,270,266,162,180,120,85,95,22,276,258,230,170,204,185,1,24,54,237,132,39,139,288,167,246,91,107,142,82,271,250,231,5,11,184,256,227,96,73,37,214,140,130,104,278,125,280,0,12,48,30,134,207,267,119,177,86,79,6,69,114,233,87,19,183,66,102,75,210,189,105,165,171,269,159,20,188,274,42,74,2,175,247,186,123,18,47,287,100,290,221,164,200,148,115,51,92,15,220,174,77,260,122,205,245,179,64,67,108,213,153,255,156,124,52,286,41,234,76,232,265,298,106,218,151,215,118,84,248,296,35,291,244,190,71,251,146,93,50,58,34,127,81,103,222,72,27,169,113,206,53,62,49,226,158,149,43,239,224,141,83,228,176,59,229,211,90,236,187,243,29,111,217,272,97,254,128,133,289,98,152,242,282,116,23,216,299,193,262,60,121,135,10,252,147,275,89,194,238,78,129,21,57,40,199,63,241,26,126,157,182,223,17,264,192,154,3,155,209,249,268,293,31,4,131,46,172,201,257,150,225,263,7,277,295,112,110,101,195,80,44]","arrowright","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1241","1652451","0.0-222.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1242","1653159","0.0-222.1-0.1-0.1","","615",""," ","[231,58,265,161,69,94,66,31,153,141,165,33,95,220,5,23,261,22,270,197,83,104,185,140,277,299,201,239,264,122,63,16,191,157,77,38,116,15,190,131,74,21,177,205,70,99,11,132,134,243,223,67,56,4,149,175,121,151,62,81,189,171,288,158,59,102,212,209,213,160,45,9,133,196,193,254,181,164,120,221,246,98,52,226,20,32,114,86,210,296,244,179,127,138,84,208,130,13,287,227,101,17,118,274,0,43,268,233,147,24,75,6,142,163,87,292,79,170,276,260,106,107,219,37,180,168,203,200,129,247,111,96,275,113,72,291,128,150,237,117,230,279,148,202,217,139,234,252,123,92,61,136,105,51,156,218,48,194,228,278,176,125,159,173,80,251,143,282,182,211,298,137,207,40,166,257,89,19,152,8,290,236,188,112,263,235,7,245,241,146,10,49,214,253,232,267,273,26,100,36,85,262,186,281,295,187,91,250,110,145,108,54,41,126,183,240,198,162,76,60,109,1,46,238,50,73,12,68,3,88,57,65,215,14,258,255,204,82,25,53,71,44,271,103,294,283,229,167,18,27,34,242,55,206,248,224,124,35,249,222,269,135,192,42,178,39,216,259,30,78,272,289,286,199,184,90,29,115,93,97,293,266,2,174,280,169,154,144,285,225,28,195,47,256,297,119,284,155,64,172]","arrowright","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1243","1653731","0.0-222.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1244","1654396","0.0-222.2-0.2-0.2","","548",""," ","[193,286,220,272,145,167,180,236,132,262,281,143,84,77,226,70,111,123,109,64,148,33,295,238,37,181,195,23,112,83,57,131,243,172,283,69,12,22,217,50,76,93,255,189,139,151,71,211,32,35,240,203,223,59,74,266,140,261,97,260,194,147,30,129,19,234,46,99,290,156,90,24,171,89,216,175,16,163,78,150,20,98,130,25,201,239,136,287,1,256,85,299,58,91,235,146,13,245,5,92,26,87,42,124,38,68,162,267,141,138,268,28,9,44,56,94,273,105,164,116,269,231,218,65,81,45,204,113,178,185,125,177,2,252,208,10,66,115,75,274,277,73,254,52,246,104,225,187,142,200,166,157,101,294,117,176,6,210,15,118,298,213,230,82,205,108,63,79,174,62,263,278,168,196,289,221,67,0,191,251,292,207,14,36,47,86,152,214,107,170,133,80,135,229,18,244,190,183,192,3,250,103,54,27,8,114,95,165,297,206,219,291,31,126,242,215,49,122,120,149,249,285,53,182,121,137,106,173,241,198,202,276,224,72,40,61,110,161,39,279,11,102,197,155,288,179,169,265,247,264,96,160,227,128,275,41,188,48,253,258,233,134,199,153,270,34,259,158,280,4,100,159,43,257,212,282,21,271,222,154,88,284,55,127,119,29,248,209,60,186,293,17,184,228,296,232,237,144,7,51]","arrowright","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1245","1654972","0.0-222.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","19","35","300","[""0056_N0300_K0035_NOCLIQUE"",""0046_N0300_K0035_CLIQUE""]","",""
