"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","410","201146","0.0-209.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","6","65","300","[""0039_N0300_K0065_CLIQUE"",""0089_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","411","201579","0.0-209.2-0.2-0.2","","372",""," ","[213,28,185,211,175,94,204,112,285,93,269,243,129,289,205,80,81,61,137,244,219,174,41,127,35,38,202,227,92,245,12,198,97,142,229,296,281,88,166,171,75,203,180,218,71,206,4,91,25,125,277,196,33,266,27,169,278,248,258,159,77,283,293,7,290,241,21,262,210,215,256,102,106,280,192,87,237,284,55,0,190,172,214,238,118,85,96,226,288,141,74,63,42,158,270,90,224,44,140,17,212,275,257,268,73,18,66,162,184,152,153,24,272,133,32,13,148,253,10,200,51,76,168,6,138,228,79,150,57,69,235,3,136,84,161,195,67,209,265,164,46,230,110,107,261,177,183,246,273,276,207,95,124,149,173,99,131,255,199,291,62,22,139,135,167,11,221,179,40,48,70,132,299,279,239,78,191,98,39,23,64,197,36,15,37,58,56,187,52,123,65,68,231,1,89,31,30,82,72,146,105,5,182,225,151,163,160,115,19,53,294,264,104,287,267,49,194,286,222,254,113,298,242,47,186,165,259,295,16,43,217,236,251,176,86,234,156,189,122,60,232,114,145,193,8,271,250,9,201,50,208,188,126,155,14,170,178,282,128,292,34,147,249,154,109,26,20,297,144,45,120,100,108,260,223,111,247,240,263,29,116,2,216,233,121,220,101,103,143,157,54,274,117,119,83,134,130,59,252,181]","arrowleft","5","6","65","300","[""0039_N0300_K0065_CLIQUE"",""0089_N0300_K0065_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","412","202146","0.0-209.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","6","65","300","[""0039_N0300_K0065_CLIQUE"",""0089_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","413","202754","0.0-209.3-0.3-0.3","","546","","arrowleft","[39,90,42,207,78,0,195,53,274,164,217,110,161,108,246,95,268,233,209,210,222,12,260,284,237,218,116,97,85,94,216,27,147,167,229,190,109,9,185,100,214,19,56,84,13,234,131,20,178,101,211,22,45,156,7,11,60,165,106,285,151,117,242,57,155,245,10,290,235,49,272,21,143,91,248,38,149,114,103,288,76,142,75,262,51,54,158,121,59,249,50,81,120,67,258,93,252,31,79,199,46,287,280,44,35,47,250,205,253,176,204,69,36,72,179,154,278,3,208,168,266,18,87,115,241,66,240,187,140,24,181,96,224,200,292,137,172,112,2,28,283,188,148,128,219,273,197,125,159,271,282,166,145,68,160,25,264,61,104,4,89,77,40,23,63,193,26,232,261,254,107,267,15,150,202,88,244,173,196,62,119,230,206,34,182,14,275,102,8,99,269,257,171,136,223,231,191,80,192,194,16,281,48,198,135,270,297,105,239,111,5,122,299,98,33,30,184,124,141,177,227,65,236,1,134,255,294,189,82,286,52,17,293,228,289,226,221,129,152,157,73,259,43,276,251,170,71,256,92,130,201,203,153,295,265,263,175,64,296,213,243,162,132,138,32,126,133,113,215,298,146,220,163,144,183,58,247,212,29,37,86,83,180,174,118,291,238,279,6,225,123,139,74,186,41,127,70,55,277,169]","arrowleft","5","6","65","300","[""0039_N0300_K0065_CLIQUE"",""0089_N0300_K0065_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","414","203166","0.0-209.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","5","6","65","300","[""0039_N0300_K0065_CLIQUE"",""0089_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","415","203488","0.0-210.0-0.0-0.0","","261",""," ","[161,68,197,84,287,271,281,50,4,218,9,36,95,294,34,11,255,122,30,224,226,20,134,278,12,170,85,181,247,136,65,52,125,296,286,155,192,290,33,48,102,96,249,295,288,208,267,100,6,86,186,138,266,39,145,185,175,169,51,32,225,107,253,38,209,206,244,108,54,276,238,83,56,15,191,279,212,269,164,187,61,132,41,93,284,263,195,115,262,270,121,81,71,19,149,236,113,55,229,179,17,256,8,63,273,223,180,126,18,163,37,220,246,142,111,78,23,227,293,272,7,201,0,2,232,166,72,47,265,174,135,124,215,26,289,254,202,46,22,231,242,5,57,165,118,200,172,28,280,3,74,160,140,14,292,230,282,168,62,159,210,167,184,112,173,217,257,104,245,91,219,182,190,73,207,10,156,162,137,129,198,241,199,45,67,25,141,21,297,75,60,234,110,70,99,258,35,157,153,260,243,105,49,291,116,214,27,43,194,264,204,237,24,261,88,13,66,196,77,213,44,144,171,131,235,90,177,114,103,251,53,252,79,299,203,189,94,106,98,117,188,259,64,92,158,128,274,151,233,69,40,133,59,29,178,205,248,143,109,250,123,183,127,120,119,1,193,239,147,298,82,277,211,87,268,275,31,154,152,16,240,139,58,176,283,42,89,150,146,130,222,76,101,97,148,285,228,216,80,221]","arrowleft","5","7","65","300","[""0084_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","416","204066","0.0-210.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","7","65","300","[""0084_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","417","204781","0.0-210.1-0.1-0.1","","647",""," ","[3,291,74,224,209,249,56,5,9,274,288,206,55,61,194,155,164,284,130,94,228,81,273,188,75,138,24,79,153,28,233,127,201,47,256,108,25,184,239,45,78,92,51,131,191,98,252,225,8,53,77,146,216,65,72,275,262,198,218,272,7,95,128,196,242,44,29,123,232,238,139,20,172,133,235,211,109,117,178,33,106,151,64,187,189,58,226,57,253,214,102,248,165,213,46,283,247,176,163,186,90,174,134,99,204,136,82,115,296,264,148,107,120,54,2,287,289,27,282,49,87,299,37,101,208,217,73,212,60,110,22,41,279,219,147,124,118,243,173,222,140,159,1,229,210,259,292,15,112,261,290,19,132,17,265,14,126,245,250,18,161,32,254,266,125,103,93,280,269,286,295,122,267,26,96,135,66,149,89,234,221,13,114,293,12,223,192,177,69,298,179,215,119,237,271,113,268,62,246,6,260,141,258,231,76,145,156,205,162,181,23,10,68,83,197,70,281,180,88,158,40,278,152,31,220,199,294,270,297,42,104,168,160,30,36,111,71,285,142,257,52,137,39,21,59,240,105,203,193,116,167,144,183,50,277,85,195,236,166,185,4,43,263,63,230,175,91,11,169,38,143,207,182,276,251,202,171,16,35,0,154,129,255,227,67,244,121,97,157,84,190,100,150,200,241,80,48,34,170,86]","arrowleft","5","7","65","300","[""0084_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","418","205366","0.0-210.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","7","65","300","[""0084_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","419","206272","0.0-210.2-0.2-0.2","","839",""," ","[14,140,198,161,211,23,260,221,187,186,227,204,237,263,146,147,117,54,185,242,95,193,41,19,2,87,155,275,77,110,152,244,114,22,220,181,128,239,222,153,289,225,94,62,243,156,120,32,149,217,200,195,65,148,250,283,199,118,223,133,184,39,207,182,16,72,42,104,170,93,84,209,21,165,61,256,46,276,192,49,294,88,51,52,135,154,9,249,27,132,66,57,58,151,167,173,191,134,113,90,274,238,26,178,271,59,280,37,5,129,101,203,18,224,190,40,188,208,218,287,180,231,252,241,15,214,33,35,277,145,121,1,31,210,235,50,107,206,44,67,189,108,174,29,278,226,291,20,160,74,123,12,183,157,102,3,253,82,295,141,78,127,248,179,259,228,240,215,230,92,293,60,34,197,138,79,176,262,265,261,73,45,30,290,81,122,168,48,68,142,86,70,171,258,162,196,100,246,97,233,163,6,150,139,124,216,0,131,268,11,10,112,47,76,273,158,144,85,126,213,172,137,270,297,116,245,80,281,279,285,143,212,96,282,292,125,99,75,286,159,247,236,175,254,119,194,28,106,284,136,201,13,257,17,109,38,64,232,266,7,63,205,219,299,25,89,264,255,298,177,103,234,71,202,111,272,105,251,169,43,8,269,55,36,115,229,130,69,56,98,53,24,4,166,288,164,267,296,83,91]","arrowleft","5","7","65","300","[""0084_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","420","206846","0.0-210.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","7","65","300","[""0084_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","421","207891","0.0-210.3-0.3-0.3","","983",""," ","[109,169,1,150,119,224,75,36,32,73,18,265,188,14,175,28,270,152,210,230,115,11,208,164,238,141,121,280,258,61,285,260,58,40,26,37,124,178,129,96,29,198,296,110,93,284,65,242,183,125,126,94,205,225,293,298,137,231,131,289,256,276,243,60,273,117,44,99,88,68,62,283,114,173,171,196,8,269,263,202,23,157,139,290,200,25,56,201,123,2,87,47,291,64,102,233,207,192,59,135,107,295,281,297,90,182,35,166,113,48,82,278,194,261,266,186,70,78,7,66,253,136,85,167,161,211,84,247,24,287,158,237,255,195,46,6,130,286,275,172,127,190,142,236,16,185,146,101,63,156,3,228,86,95,181,33,21,52,92,294,179,199,31,50,72,170,176,246,118,245,103,163,203,39,292,193,108,38,232,13,79,251,120,229,10,259,180,112,20,57,213,74,89,221,197,34,132,80,149,51,162,19,53,204,212,69,216,189,83,9,0,138,272,262,155,4,277,151,55,226,54,91,147,43,184,148,45,144,249,279,191,22,215,159,106,15,254,257,268,220,187,154,174,282,244,252,49,41,153,12,67,239,145,214,122,248,104,100,218,217,77,165,97,264,105,288,98,222,116,267,274,206,5,234,177,111,271,30,241,143,17,219,133,27,71,42,250,134,168,240,235,227,160,140,81,299,223,209,76,128]","arrowleft","5","7","65","300","[""0084_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","422","208467","0.0-210.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","7","65","300","[""0084_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","423","209846","0.0-210.4-0.4-0.4","","1319",""," ","[98,64,287,228,195,84,58,101,26,14,61,223,291,174,125,16,184,76,202,9,29,272,37,150,259,197,246,118,199,152,192,290,171,286,221,297,107,143,169,104,40,180,46,160,200,18,100,254,73,83,154,91,137,296,247,59,42,39,28,176,88,11,112,240,75,157,23,151,51,215,162,205,255,146,194,250,276,238,134,86,63,242,185,57,285,222,164,239,44,92,298,13,115,172,181,191,111,113,35,72,128,10,249,166,198,102,15,77,177,55,212,135,289,266,186,94,85,299,121,127,214,206,207,187,178,5,49,273,110,30,183,79,292,155,38,47,270,1,243,22,170,136,168,277,261,45,133,244,271,43,138,129,124,50,225,56,256,293,131,153,284,103,230,210,65,97,21,67,278,148,201,257,81,251,294,280,275,248,265,209,90,0,69,281,161,267,105,226,263,227,274,78,295,279,17,139,60,216,2,241,6,224,3,53,190,188,252,41,219,66,262,258,179,27,122,25,144,193,31,120,147,208,245,24,99,264,48,32,232,235,145,217,109,106,8,156,54,126,123,89,68,229,236,34,234,95,231,165,4,71,116,213,159,132,189,82,173,93,268,288,108,163,204,282,74,269,203,141,233,7,220,19,87,36,119,52,20,283,142,167,175,237,62,130,96,12,140,33,158,218,260,80,117,114,149,70,196,253,182,211]","arrowleft","5","7","65","300","[""0084_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","424","210427","0.0-210.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","7","65","300","[""0084_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","425","211299","0.0-210.5-0.5-0.5","","811","","arrowright","[196,1,168,82,25,105,256,63,274,293,159,221,204,146,59,273,278,113,135,193,62,272,148,233,187,69,36,91,275,266,14,178,98,229,108,249,174,21,140,137,198,155,276,173,47,74,216,31,61,253,282,268,242,73,38,246,109,18,128,191,152,185,10,255,60,28,123,115,103,284,122,271,120,149,32,207,125,224,190,251,154,55,94,297,167,27,188,291,212,240,37,294,277,245,177,26,199,70,66,172,68,281,131,90,64,257,24,189,239,296,244,243,147,194,56,106,107,213,118,83,127,129,2,30,289,0,295,252,121,231,126,175,116,186,209,223,153,145,93,139,119,51,3,232,49,80,290,81,195,48,44,183,19,77,34,76,237,292,182,258,88,124,52,201,15,96,241,228,288,23,202,141,259,72,287,29,286,86,235,79,206,133,203,53,134,110,164,85,130,263,265,215,71,170,102,12,87,138,7,163,226,58,225,165,35,150,112,9,117,214,57,234,254,262,250,269,283,227,5,298,41,197,65,142,22,184,160,205,11,260,101,95,132,162,299,217,270,33,4,267,179,176,180,210,111,136,13,143,54,99,78,222,100,236,114,166,280,230,89,261,220,200,104,92,238,75,219,84,247,248,158,157,218,171,169,161,16,144,42,40,17,156,67,8,181,151,285,208,97,6,192,45,279,43,46,264,50,211,20,39]","arrowleft","5","7","65","300","[""0084_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","426","211926","0.0-210.5-0.5-1.5","","null","audio_feedback/wrong/error01.mp3","null","","","5","7","65","300","[""0084_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","427","212263","0.0-211.0-0.0-0.0","","268",""," ","[138,148,31,24,55,240,241,10,151,79,181,299,32,260,33,0,71,218,267,2,215,78,174,142,57,15,90,4,129,182,212,58,210,112,285,8,179,119,294,146,113,40,202,143,68,131,278,280,168,97,74,238,123,222,189,184,98,114,109,229,80,230,77,231,290,153,223,264,211,261,118,196,242,23,156,157,87,274,6,248,180,115,292,255,116,243,269,38,37,275,82,125,54,134,102,214,187,1,250,227,191,117,200,166,288,145,81,132,29,270,220,21,86,194,65,27,5,296,59,177,42,13,207,3,66,22,12,50,176,183,100,239,76,91,140,206,213,63,192,205,256,237,262,105,251,108,244,161,172,111,272,120,95,284,139,233,186,70,245,11,46,75,158,247,297,254,106,173,45,193,286,154,25,197,266,190,163,252,128,49,253,259,263,144,287,281,19,34,221,217,141,17,92,147,162,99,60,185,101,277,198,273,36,268,258,289,209,136,52,246,124,257,107,7,150,94,228,178,73,53,167,96,149,226,155,39,169,199,249,219,69,88,279,225,41,160,51,84,89,16,126,72,130,201,62,135,195,170,47,18,235,93,295,43,234,104,103,165,164,282,35,293,204,133,224,64,28,122,30,232,188,61,110,276,236,83,121,137,56,265,175,216,67,85,271,127,26,14,208,159,20,9,44,291,298,152,203,48,283,171]","arrowleft","5","8","60","300","[""0033_N0300_K0060_CLIQUE"",""0050_N0300_K0060_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","428","212847","0.0-211.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","8","60","300","[""0033_N0300_K0060_CLIQUE"",""0050_N0300_K0060_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","429","213266","0.0-211.1-0.1-0.1","","358",""," ","[206,189,18,201,125,58,196,237,130,2,218,59,108,282,188,46,235,57,6,77,281,246,43,32,202,92,265,110,286,244,214,33,275,123,250,178,166,209,270,291,278,49,222,132,103,215,200,279,142,192,34,24,114,53,28,240,4,99,140,3,74,204,186,37,71,241,17,203,84,83,298,137,120,101,290,205,225,248,251,296,157,112,232,295,135,95,82,23,154,266,148,81,283,271,242,233,165,190,0,124,272,119,11,107,66,63,89,73,158,38,161,19,121,155,268,131,285,8,50,274,175,228,212,111,105,14,134,133,262,187,267,162,199,102,144,51,117,152,7,35,191,173,260,259,76,48,182,180,65,171,68,98,197,54,294,146,234,116,288,216,257,45,115,85,226,255,167,168,213,91,230,128,118,80,195,90,169,113,67,106,72,258,60,16,194,185,21,64,22,198,52,143,12,287,170,193,277,183,15,239,126,164,276,61,231,94,25,229,236,70,1,27,210,62,5,55,207,138,56,247,20,211,153,177,129,292,97,179,264,78,223,293,263,139,39,122,219,100,254,238,256,208,174,26,149,86,160,41,217,297,224,280,299,42,30,150,104,243,269,47,87,172,31,44,29,147,289,221,176,79,145,141,163,220,88,151,159,36,245,40,273,13,249,9,109,75,156,127,136,181,252,253,96,184,284,69,261,10,227,93]","arrowleft","5","8","60","300","[""0033_N0300_K0060_CLIQUE"",""0050_N0300_K0060_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","430","213847","0.0-211.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","8","60","300","[""0033_N0300_K0060_CLIQUE"",""0050_N0300_K0060_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","431","214259","0.0-211.2-0.2-0.2","","348","","arrowleft","[9,230,93,63,179,86,56,162,159,253,51,19,218,62,241,182,153,130,16,39,72,198,83,116,216,53,144,58,117,176,222,64,284,236,149,24,84,128,45,167,110,273,175,129,260,281,43,228,81,272,235,171,131,121,152,183,112,109,221,55,79,256,255,48,189,11,65,254,90,133,203,123,6,178,1,263,215,134,177,193,113,17,80,299,283,137,111,23,52,188,160,3,44,75,291,211,192,155,37,295,91,94,223,42,85,77,29,2,197,66,237,147,74,249,186,164,196,204,73,163,61,280,108,276,4,229,226,191,261,158,184,290,220,82,47,286,71,14,225,141,200,97,231,294,266,232,172,124,157,41,257,118,135,28,5,214,298,269,267,60,115,125,238,212,106,275,150,195,199,78,185,139,0,224,67,102,251,287,296,140,234,126,262,285,180,95,20,161,122,202,54,105,107,174,154,7,194,173,138,119,165,27,59,190,33,239,32,289,21,264,142,46,209,268,252,99,26,98,227,40,270,18,277,88,247,8,36,70,96,246,217,146,89,297,10,207,101,265,68,127,22,148,210,259,168,244,243,282,57,136,271,248,240,208,187,206,31,132,103,35,151,69,114,166,201,34,120,293,25,104,87,213,13,278,205,219,245,49,92,12,288,143,258,38,242,50,181,170,15,169,292,233,274,250,30,156,100,145,76,279]","arrowleft","5","8","60","300","[""0033_N0300_K0060_CLIQUE"",""0050_N0300_K0060_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","432","214667","0.0-211.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","5","8","60","300","[""0033_N0300_K0060_CLIQUE"",""0050_N0300_K0060_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","433","215045","0.0-212.0-0.0-0.0","","311",""," ","[274,82,183,228,276,144,296,211,187,133,124,59,98,281,149,162,80,70,248,286,253,192,142,21,279,18,167,47,272,2,239,186,67,265,108,234,89,138,101,230,290,23,27,166,69,32,48,288,270,120,169,79,243,213,31,196,46,198,114,81,116,20,229,10,99,268,210,273,175,131,236,22,36,181,193,35,57,191,289,154,173,217,180,121,25,263,85,4,259,283,254,157,51,148,158,44,54,171,223,65,209,117,184,96,3,202,49,52,160,14,258,147,130,127,97,225,29,284,261,50,269,9,77,194,172,140,15,256,43,103,132,188,282,105,109,53,206,227,185,152,78,8,92,16,123,179,7,153,156,221,298,125,204,106,295,170,200,250,45,104,233,83,86,112,38,30,299,118,159,146,128,271,145,110,63,61,240,12,95,235,28,293,136,287,164,139,264,163,33,40,208,215,100,91,218,122,41,60,231,150,190,224,266,291,245,5,207,255,201,178,88,94,219,203,189,13,237,294,0,34,226,24,11,280,137,257,168,55,115,238,195,26,297,174,205,71,242,262,135,1,182,72,134,39,107,73,151,113,155,214,216,252,241,42,222,143,62,87,126,90,275,102,111,129,176,19,17,249,58,220,76,199,119,251,267,64,232,93,212,197,277,278,56,37,84,66,75,165,141,68,246,74,285,161,177,247,6,292,244,260]","arrowleft","5","9","60","300","[""0048_N0300_K0060_CLIQUE"",""0045_N0300_K0060_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","434","215625","0.0-212.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","9","60","300","[""0048_N0300_K0060_CLIQUE"",""0045_N0300_K0060_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","435","215806","0.0-212.1-0.1-0.1","","118",""," ","[60,10,81,94,124,235,154,159,200,135,162,203,35,22,6,27,229,218,271,67,176,5,280,213,112,221,269,164,172,43,287,63,283,220,46,56,41,208,212,270,122,13,48,82,288,265,190,76,52,292,157,238,272,160,140,277,149,101,189,128,161,234,26,257,256,231,64,177,281,188,109,158,285,118,166,250,249,246,12,236,106,113,72,205,192,197,107,51,83,86,62,34,175,275,252,111,132,199,143,180,29,100,4,69,37,299,187,151,214,89,119,96,264,222,219,202,97,267,148,178,230,127,87,11,156,150,201,183,115,263,217,173,71,273,84,95,207,80,255,253,142,153,240,120,103,147,73,33,85,232,247,92,196,70,211,209,134,233,15,274,296,198,227,39,169,24,195,141,40,36,116,14,295,75,290,125,184,53,88,298,171,78,228,58,165,50,170,251,242,74,239,245,123,0,23,49,185,108,130,297,8,54,146,216,129,17,30,268,59,45,1,25,32,19,248,31,282,259,98,174,9,223,61,224,276,105,133,38,284,139,117,121,260,21,204,93,44,16,167,168,28,194,3,55,182,261,262,294,145,7,114,237,293,266,258,131,279,79,286,181,2,291,225,99,289,90,126,144,163,65,179,102,136,138,226,66,47,110,42,91,186,20,278,68,254,244,137,191,155,104,77,193,18,152,206,243,215,57,210,241]","arrowleft","5","9","60","300","[""0048_N0300_K0060_CLIQUE"",""0045_N0300_K0060_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","436","216386","0.0-212.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","9","60","300","[""0048_N0300_K0060_CLIQUE"",""0045_N0300_K0060_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","437","216741","0.0-212.2-0.2-0.2","","297","","arrowleft","[172,216,82,15,264,25,195,77,79,218,140,244,4,19,213,266,117,12,210,179,292,90,206,280,104,115,56,284,221,54,132,42,178,223,184,114,65,129,154,199,293,279,69,251,208,88,296,83,98,227,36,207,102,128,59,87,2,61,145,165,49,156,43,96,130,294,215,219,289,287,111,278,246,18,200,226,166,191,11,20,33,1,51,32,17,76,147,270,46,105,97,237,139,155,27,194,0,257,31,224,60,143,281,16,211,177,174,92,101,180,160,231,8,258,163,164,62,106,239,181,254,63,268,103,250,23,110,126,142,10,269,288,148,99,136,285,275,217,175,125,299,290,220,55,5,230,50,248,201,35,182,189,124,78,67,14,260,120,259,75,53,295,171,162,190,238,134,245,73,192,86,34,133,170,95,80,159,188,13,127,157,118,243,204,297,241,3,113,22,146,274,173,263,187,228,235,6,52,28,93,277,169,202,298,240,196,137,183,205,256,232,161,21,112,203,44,249,242,149,72,131,47,262,141,121,214,89,9,30,91,41,84,265,107,153,247,167,282,261,26,209,81,138,85,70,48,158,233,58,186,71,39,286,150,94,229,74,7,168,38,66,197,193,176,123,122,253,64,272,135,225,100,68,144,276,45,236,29,267,283,271,212,109,291,252,116,37,234,40,222,152,119,273,255,198,57,108,151,185,24]","arrowleft","5","9","60","300","[""0048_N0300_K0060_CLIQUE"",""0045_N0300_K0060_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","438","217146","0.0-212.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","5","9","60","300","[""0048_N0300_K0060_CLIQUE"",""0045_N0300_K0060_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","439","217543","0.0-213.0-0.0-0.0","","329",""," ","[56,82,130,246,11,75,31,166,140,54,44,240,296,172,243,287,81,128,85,129,141,247,114,281,125,70,88,87,1,92,239,236,162,118,210,122,40,10,266,33,259,19,171,35,167,220,25,50,173,249,91,252,138,269,226,36,237,274,257,267,233,215,203,194,279,250,53,176,228,55,12,263,74,275,124,277,67,293,229,291,102,90,71,230,264,100,135,261,160,251,144,181,5,45,153,183,17,145,234,178,213,159,7,24,4,106,146,196,142,101,232,16,13,18,268,133,15,49,30,189,43,284,192,94,238,2,136,86,38,98,216,20,202,209,276,147,198,89,177,221,79,295,175,265,258,97,3,298,115,51,235,62,39,256,195,231,223,297,206,29,60,65,204,165,254,294,22,105,93,151,59,156,0,283,119,117,120,37,208,285,219,103,131,260,152,83,193,280,244,227,179,112,110,282,292,286,225,163,149,271,188,73,174,242,123,46,23,69,57,6,14,168,248,218,211,290,224,76,154,191,96,214,21,148,161,212,190,84,186,299,205,207,108,34,121,111,63,201,139,68,245,143,109,66,26,288,28,170,241,41,155,32,95,255,47,272,217,184,77,61,289,158,126,27,99,137,113,157,164,9,150,72,132,262,253,127,199,180,185,116,278,64,78,134,58,42,52,273,197,200,182,169,222,107,270,8,48,187,80,104]","arrowright","5","10","55","300","[""0052_N0300_K0055_NOCLIQUE"",""0004_N0300_K0055_CLIQUE""]","",""
"","","","","","audio-keyboard-response","440","218126","0.0-213.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","10","55","300","[""0052_N0300_K0055_NOCLIQUE"",""0004_N0300_K0055_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","441","218350","0.0-213.1-0.1-0.1","","173",""," ","[181,276,62,284,282,15,150,74,112,210,83,266,57,8,1,152,14,178,202,249,101,244,52,78,283,42,263,207,189,176,140,19,53,295,59,28,245,60,261,96,250,131,55,107,247,0,298,86,213,119,232,154,179,168,260,7,9,188,225,124,286,144,37,80,230,11,157,92,67,163,277,296,246,32,259,106,270,146,187,56,235,2,264,274,75,174,170,46,138,88,113,27,293,288,69,165,248,169,114,243,82,118,229,262,23,190,97,256,233,35,49,269,99,61,90,117,91,137,85,292,231,109,66,143,268,133,81,254,198,95,255,265,63,5,240,192,204,195,209,58,172,220,115,203,239,12,217,141,191,30,24,130,216,98,6,166,145,71,110,100,20,275,272,136,139,40,122,17,252,87,173,164,72,287,155,104,221,294,160,108,111,290,197,39,51,16,258,183,50,103,21,25,29,128,89,125,222,185,123,226,171,48,94,253,279,219,289,18,227,177,175,257,273,65,208,76,211,121,251,199,237,3,291,236,234,77,278,214,212,132,64,93,200,84,116,47,161,54,147,43,241,186,180,228,271,13,242,194,33,206,280,299,205,105,162,127,159,149,167,267,45,134,10,129,4,70,151,182,223,281,224,34,201,36,285,238,193,102,38,215,142,126,135,44,26,218,297,158,31,41,153,184,148,22,196,79,73,156,68,120]","arrowright","5","10","55","300","[""0052_N0300_K0055_NOCLIQUE"",""0004_N0300_K0055_CLIQUE""]","",""
"","","","","","audio-keyboard-response","442","218926","0.0-213.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","10","55","300","[""0052_N0300_K0055_NOCLIQUE"",""0004_N0300_K0055_CLIQUE""]","",""
