"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","344","882695","0.0-188.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","16","40","300","[""0095_N0300_K0040_CLIQUE"",""0062_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","345","883382","0.0-189.0-0.0-0.0","","652","","arrowleft","[107,34,298,144,43,174,6,214,24,128,208,176,279,267,293,285,268,11,245,280,235,9,2,39,197,167,249,142,220,93,123,45,168,149,84,191,283,138,113,62,105,154,82,193,258,141,37,233,253,67,31,238,239,223,242,263,25,27,281,269,166,28,112,114,203,184,56,215,155,126,251,211,282,177,276,199,183,111,19,151,147,246,152,134,236,213,206,186,90,171,101,237,200,117,108,194,145,222,87,256,163,230,289,121,63,133,226,180,272,115,271,204,143,38,218,196,61,91,198,159,16,252,77,195,95,288,207,132,261,49,185,217,179,264,232,18,100,156,273,192,241,129,118,46,73,65,153,278,104,94,20,135,44,125,53,50,85,216,110,70,99,58,78,96,240,205,41,150,188,30,35,74,262,102,17,161,69,122,97,189,15,139,23,169,64,54,221,158,106,182,60,7,12,209,71,255,148,157,164,32,294,190,227,266,297,79,181,248,14,130,219,290,36,13,4,265,89,137,160,76,92,3,88,277,286,136,0,201,22,274,187,243,170,202,1,244,29,119,47,75,116,68,57,162,178,275,146,72,257,5,80,210,140,299,66,172,287,26,48,295,21,42,234,173,103,228,131,260,296,81,254,83,270,175,86,40,292,231,259,10,224,55,8,98,120,109,284,229,250,165,225,59,33,291,127,51,212,124,247,52]","arrowleft","","true","4","17","40","300","[""0030_N0300_K0040_CLIQUE"",""0071_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","346","883796","0.0-189.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","17","40","300","[""0030_N0300_K0040_CLIQUE"",""0071_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","347","884527","0.0-190.0-0.0-0.0","","692","","arrowleft","[282,296,243,250,163,229,76,56,71,158,128,290,270,245,3,54,112,113,175,125,232,231,286,242,47,193,151,214,6,139,207,45,12,293,285,179,122,185,172,131,262,272,189,155,166,40,220,9,261,23,75,16,101,90,183,22,181,28,74,73,49,86,65,103,267,182,0,15,153,264,253,205,244,144,148,203,269,14,221,110,62,140,287,93,211,201,169,161,41,107,85,228,24,291,260,70,118,21,217,292,105,219,170,281,289,167,130,288,79,63,184,297,142,11,106,102,173,132,80,157,88,275,34,265,240,20,248,196,58,180,256,96,120,18,215,36,92,279,64,77,72,68,129,263,143,5,176,82,234,154,164,4,165,31,133,46,160,32,186,237,191,195,104,171,43,200,213,126,206,100,239,84,246,8,283,145,168,249,223,147,116,67,135,109,187,284,98,280,99,114,69,134,2,97,159,78,111,251,44,254,27,278,216,208,1,66,226,60,146,13,123,117,236,57,274,218,91,156,204,37,81,271,124,202,35,61,150,127,294,152,119,26,252,25,137,222,94,192,87,295,174,209,29,53,190,199,257,149,225,17,238,55,255,141,224,241,59,259,227,39,230,138,115,136,7,42,247,273,197,177,33,19,235,48,38,194,121,30,162,258,268,51,198,212,188,83,10,89,298,266,52,276,299,210,50,277,95,178,108,233]","arrowright","","false","4","18","35","300","[""0079_N0300_K0035_NOCLIQUE"",""0096_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","348","885136","0.0-190.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","18","35","300","[""0079_N0300_K0035_NOCLIQUE"",""0096_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","349","885919","0.0-191.0-0.0-0.0","","744","","arrowleft","[10,44,77,196,228,23,142,20,99,121,268,273,132,73,4,34,255,93,224,38,58,199,62,1,8,171,124,57,131,31,39,160,11,19,184,69,186,117,22,81,287,43,9,92,130,247,274,33,162,167,293,289,110,53,3,169,36,13,172,219,123,148,122,139,297,106,177,116,155,283,21,97,229,296,42,201,173,259,235,270,168,275,243,105,213,119,18,146,198,7,212,98,204,253,82,107,6,294,188,27,51,182,16,128,141,14,218,202,276,261,263,60,138,94,254,220,165,236,76,203,208,59,46,277,75,166,183,207,30,181,55,271,189,257,299,147,286,156,244,200,246,115,194,298,227,217,40,193,295,90,278,267,230,136,175,111,280,86,32,61,88,190,233,0,50,185,150,269,47,231,251,29,256,265,113,178,126,242,284,137,15,197,70,238,260,120,35,206,2,216,281,24,291,282,114,80,140,225,170,288,239,221,100,272,145,158,285,17,279,151,63,248,179,226,266,95,74,249,52,214,112,103,66,154,164,176,129,91,174,102,210,108,290,89,240,56,65,258,87,49,54,85,192,25,223,28,205,78,163,5,118,67,26,144,234,149,250,195,292,252,37,96,12,143,209,72,64,127,135,222,262,245,153,187,237,109,211,71,83,133,215,241,79,134,159,232,101,84,125,191,152,180,157,41,48,68,104,264,161,45]","arrowright","","false","4","19","35","300","[""0035_N0300_K0035_NOCLIQUE"",""0024_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","350","886516","0.0-191.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","19","35","300","[""0035_N0300_K0035_NOCLIQUE"",""0024_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","351","887437","0.0-192.0-0.0-0.0","","884","","arrowright","[184,145,256,53,76,215,68,151,141,194,294,6,38,116,51,208,97,74,36,98,229,223,128,79,155,149,19,47,206,85,119,186,209,161,65,132,171,86,125,177,220,211,298,275,263,71,267,162,235,188,180,280,138,96,136,110,244,16,269,242,282,117,169,120,281,2,233,147,299,219,228,193,159,258,95,102,60,276,195,297,226,202,290,175,283,143,54,158,82,122,55,70,142,106,105,174,246,213,265,251,56,160,101,234,154,8,212,26,18,21,286,5,210,203,112,252,39,73,152,250,243,277,230,118,185,157,257,205,146,49,173,88,288,224,261,111,285,1,255,100,90,167,240,115,165,190,129,227,94,17,192,270,121,12,296,236,293,48,231,196,264,40,156,197,87,126,46,42,104,172,10,34,179,75,273,59,150,135,249,238,15,259,272,176,217,57,248,99,45,130,32,260,30,198,14,80,225,214,287,89,31,262,113,292,127,131,199,271,67,232,144,52,253,241,182,295,266,3,25,139,178,83,218,22,207,37,191,245,183,181,168,237,140,0,284,114,64,222,93,153,28,148,201,109,78,13,274,84,123,189,187,124,164,107,216,43,7,163,200,72,11,170,61,289,137,92,66,247,133,221,278,24,77,29,50,62,166,279,63,91,9,268,41,69,33,44,20,108,239,4,291,103,134,23,58,254,27,35,204,81]","arrowright","","true","4","20","30","300","[""0100_N0300_K0030_NOCLIQUE"",""0034_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","352","887856","0.0-192.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","20","30","300","[""0100_N0300_K0030_NOCLIQUE"",""0034_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","353","888896","0.0-193.0-0.0-0.0","","1003","","arrowright","[95,102,249,64,266,170,255,175,125,134,11,78,269,179,73,174,38,126,88,63,256,89,3,234,194,197,196,22,85,289,239,36,292,254,142,272,208,128,241,169,90,119,56,130,82,37,167,210,33,250,276,42,183,68,69,16,32,59,77,191,110,182,211,230,109,166,199,150,284,275,71,143,113,53,258,131,105,201,138,236,136,145,9,237,149,227,26,124,127,187,214,35,281,103,270,117,91,101,111,156,14,172,186,19,176,242,61,108,206,198,47,154,180,247,65,162,207,299,217,92,244,215,223,268,178,96,86,135,104,205,31,39,163,189,4,115,40,6,267,282,221,97,218,0,141,240,293,67,243,123,260,34,231,274,158,245,252,114,27,50,137,10,74,168,295,177,261,46,155,93,70,287,45,133,296,235,98,79,280,290,29,120,76,212,30,52,273,48,213,264,251,94,58,193,23,25,57,66,8,159,13,190,87,192,202,297,153,147,225,203,220,257,219,55,224,173,164,279,283,226,285,298,1,49,248,100,291,165,181,204,7,157,271,151,75,54,185,17,15,81,62,99,195,161,139,44,2,152,160,200,216,232,112,28,144,106,286,5,118,259,228,288,129,146,188,265,262,132,84,253,278,18,222,233,51,277,24,21,171,140,246,116,20,209,294,80,148,107,43,238,229,122,60,121,83,41,12,184,72,263]","arrowright","","true","4","21","30","300","[""0020_N0300_K0030_NOCLIQUE"",""0008_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","354","889316","0.0-193.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","21","30","300","[""0020_N0300_K0030_NOCLIQUE"",""0008_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","355","889969","0.0-194.0-0.0-0.0","","613","","arrowright","[253,190,166,38,182,289,255,14,140,6,297,240,69,273,0,264,123,252,94,79,263,112,22,146,28,70,223,282,149,76,200,36,221,157,227,246,156,54,201,243,186,196,93,35,271,101,86,23,34,256,4,249,268,185,106,62,169,262,174,19,136,99,108,10,281,117,31,13,230,43,215,18,110,152,158,164,72,71,67,9,137,275,229,177,287,120,49,15,122,58,288,175,119,91,224,280,46,183,100,53,232,298,226,242,184,155,161,118,87,41,266,145,85,98,111,129,95,8,274,21,17,138,218,114,228,238,144,205,292,278,82,220,163,33,286,153,168,251,261,29,11,247,150,279,68,284,276,42,1,285,192,55,57,116,173,272,83,52,30,97,265,203,167,7,124,74,198,191,80,210,179,61,219,37,213,188,160,162,260,143,65,259,233,187,248,27,126,78,231,139,211,222,45,170,142,104,44,148,237,84,202,193,250,212,3,47,204,299,128,290,269,197,189,24,56,225,20,48,141,214,102,293,178,132,194,254,103,151,199,5,12,277,113,283,125,172,131,267,88,127,81,92,206,51,63,26,180,235,181,171,64,25,217,245,216,59,159,209,258,133,295,96,40,135,195,39,115,109,270,147,73,165,89,77,16,241,134,236,107,50,2,239,60,294,32,121,130,244,207,90,66,75,105,257,296,234,154,291,208,176]","arrowright","","true","4","22","25","300","[""0054_N0300_K0025_NOCLIQUE"",""0014_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","356","890379","0.0-194.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","22","25","300","[""0054_N0300_K0025_NOCLIQUE"",""0014_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","357","890970","0.0-195.0-0.0-0.0","","553","","arrowright","[82,143,147,72,195,92,97,196,47,110,60,138,29,43,63,286,64,238,117,246,46,128,298,1,169,126,20,258,116,276,256,105,173,244,142,156,150,213,2,27,152,21,237,122,221,249,223,65,62,263,10,214,41,194,85,123,59,248,190,261,83,90,168,160,24,180,113,9,158,51,125,265,217,176,189,88,57,274,67,68,230,289,204,242,268,3,74,94,8,269,133,296,42,222,140,30,73,203,71,11,87,166,171,227,243,229,151,38,206,188,118,98,275,107,111,16,155,266,50,96,146,26,124,211,277,114,239,6,231,278,245,162,45,186,235,70,93,4,283,102,219,201,271,257,178,25,101,185,208,132,192,17,250,267,183,262,84,279,37,148,32,28,54,198,291,193,292,127,89,91,252,61,288,69,86,253,112,191,241,218,210,129,13,295,44,199,58,14,202,77,209,7,177,53,135,207,175,167,79,240,297,154,35,236,131,212,141,0,170,216,137,273,55,225,80,285,157,103,48,287,270,75,161,99,23,15,187,260,136,40,39,226,233,159,234,144,18,163,197,109,66,130,247,36,259,255,232,115,104,251,76,52,299,280,293,284,182,78,282,145,134,164,181,205,290,31,34,215,19,254,179,81,106,174,12,200,264,121,220,56,33,149,100,272,228,120,224,153,139,172,22,95,108,165,49,184,119,294,5,281]","arrowright","","true","4","23","25","300","[""0046_N0300_K0025_NOCLIQUE"",""0058_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","358","891379","0.0-195.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","23","25","300","[""0046_N0300_K0025_NOCLIQUE"",""0058_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","359","893117","0.0-196.0-0.0-0.0","","1702","","arrowright","[40,51,62,71,218,229,240,70,79,58,82,185,15,152,278,125,30,95,253,277,8,179,183,73,211,52,204,173,289,49,263,162,105,196,61,175,146,91,34,274,236,92,55,66,33,90,10,83,250,189,182,74,188,191,216,159,63,192,287,225,17,172,108,241,123,161,203,136,235,38,295,44,207,262,68,137,268,7,116,248,59,112,151,290,283,269,233,163,96,293,102,285,20,128,156,132,280,27,187,113,41,221,160,227,77,282,64,87,215,89,201,36,127,144,42,53,120,11,291,32,180,208,78,231,193,5,181,255,107,126,249,124,220,169,69,272,103,118,217,57,279,297,171,111,288,104,47,23,168,50,18,31,276,200,184,292,131,245,85,294,199,86,224,238,121,186,261,114,209,259,48,167,13,3,37,72,260,135,140,150,143,110,142,266,267,45,129,115,133,109,214,54,296,149,119,1,210,65,21,298,197,271,130,138,242,76,84,219,237,230,75,98,101,202,67,147,299,228,60,206,178,158,252,246,26,145,284,4,22,155,117,157,265,154,264,16,212,251,148,39,243,239,198,19,257,234,94,223,286,9,139,232,2,134,166,194,254,164,0,12,244,141,176,170,43,28,174,205,88,270,247,81,46,153,213,100,177,256,6,24,14,275,93,56,226,190,165,195,97,258,273,35,29,25,222,99,80,122,281,106]","arrowleft","","false","4","24","20","300","[""0029_N0300_K0020_CLIQUE"",""0091_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","360","893699","0.0-196.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","24","20","300","[""0029_N0300_K0020_CLIQUE"",""0091_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","361","894685","0.0-197.0-0.0-0.0","","951","","arrowleft","[296,142,185,123,293,224,251,77,30,128,291,114,292,49,8,107,90,84,26,280,231,31,275,63,44,247,29,238,81,253,41,24,146,289,257,163,216,181,194,104,10,112,252,170,229,278,53,89,277,82,282,9,165,172,43,38,21,203,135,36,272,62,182,69,294,80,46,207,198,244,55,133,83,186,200,264,101,56,17,11,254,120,274,88,28,184,66,99,236,72,85,179,140,227,102,234,237,105,79,61,193,75,91,13,93,131,18,109,54,204,215,249,150,92,261,95,211,35,5,202,100,159,259,139,183,47,263,143,127,138,78,213,210,246,15,205,59,149,160,164,196,148,197,20,51,232,25,74,298,94,71,167,134,256,166,286,173,157,221,299,269,220,218,260,169,284,288,108,155,145,19,245,177,171,156,243,50,106,34,223,217,27,239,58,33,241,124,195,162,64,201,87,191,268,262,60,233,141,45,214,180,154,113,161,137,209,225,73,168,0,285,67,219,76,187,235,265,255,32,228,136,1,121,96,175,129,281,290,174,206,40,242,266,2,68,208,144,12,117,271,110,188,119,23,153,152,147,287,65,52,115,151,276,97,212,16,190,178,273,158,270,118,199,279,70,130,22,98,125,189,4,86,48,132,230,283,7,122,226,57,248,42,116,126,111,258,3,176,295,192,297,267,6,14,222,37,240,250,39,103]","arrowright","","false","4","25","20","300","[""0085_N0300_K0020_NOCLIQUE"",""0075_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","362","895279","0.0-197.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","25","20","300","[""0085_N0300_K0020_NOCLIQUE"",""0075_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","363","896294","0.0-198.0-0.0-0.0","","977","","arrowright","[28,207,36,3,42,190,104,236,62,253,262,229,273,70,69,122,231,108,166,241,175,271,1,213,138,185,100,151,234,116,66,240,181,27,202,281,80,177,160,259,38,107,170,199,92,195,54,45,117,4,41,293,200,17,106,136,98,205,245,196,179,13,228,201,127,292,82,57,65,246,182,219,37,10,50,142,109,143,204,53,44,83,220,32,99,279,30,278,75,110,149,250,211,120,224,150,282,85,128,167,8,284,159,55,299,255,130,101,111,84,209,95,144,22,285,43,156,237,194,266,102,25,203,165,96,119,72,6,226,148,227,5,210,158,58,168,78,35,289,113,276,2,73,20,74,141,243,24,283,206,216,52,265,125,89,49,184,79,217,176,232,249,264,291,169,163,68,145,135,140,192,223,274,132,131,88,280,91,221,288,212,164,290,103,296,198,251,222,9,71,189,233,286,260,114,12,63,188,19,183,61,208,76,277,272,133,112,129,174,31,11,97,16,93,248,171,121,137,239,51,94,34,187,123,40,263,180,298,247,29,33,60,257,269,270,161,268,56,139,134,126,15,162,242,173,252,124,115,197,153,39,59,244,81,215,47,172,46,186,18,48,230,178,86,77,275,152,214,90,64,295,218,7,154,26,254,67,297,225,14,193,191,258,155,267,118,146,105,0,21,157,294,261,87,235,23,256,238,147,287]","arrowleft","","false","4","26","15","300","[""0042_N0300_K0015_CLIQUE"",""0015_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","364","896879","0.0-198.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","26","15","300","[""0042_N0300_K0015_CLIQUE"",""0015_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","365","897902","0.0-199.0-0.0-0.0","","984",""," ","[55,277,227,115,90,266,240,32,289,86,278,149,76,285,281,230,92,43,168,70,198,38,139,119,58,45,295,171,69,224,189,267,170,16,180,57,244,185,78,211,169,67,107,259,271,19,192,47,53,128,283,25,131,120,97,280,248,144,112,135,208,68,174,290,181,167,243,123,15,60,26,150,30,75,104,110,137,3,217,147,179,40,162,215,232,27,220,186,6,103,56,89,287,37,265,296,82,219,42,101,124,80,108,172,293,226,105,234,7,201,246,263,257,116,63,252,166,177,291,218,222,9,49,209,264,11,134,254,188,178,210,146,184,129,127,142,74,214,1,52,39,294,158,272,250,41,276,242,36,83,152,270,126,155,125,23,223,122,176,65,106,262,54,61,50,175,190,31,261,187,17,253,28,102,237,98,94,113,191,64,205,221,233,151,84,239,207,96,87,153,8,202,165,164,118,203,273,236,51,157,133,206,228,138,297,288,44,195,85,173,231,286,4,247,140,229,204,48,196,160,154,141,73,35,99,148,18,299,111,109,269,13,260,10,34,238,29,245,77,216,136,59,279,95,298,241,130,182,66,100,193,21,235,22,117,249,5,274,197,199,93,156,200,132,20,88,81,292,255,256,72,258,225,71,145,161,163,33,143,275,183,284,251,12,213,62,282,24,194,159,114,121,14,0,79,268,212,2,91,46]","arrowright","","","4","27","15","300","[""0068_N0300_K0015_NOCLIQUE"",""0065_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","366","898479","0.0-199.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","27","15","300","[""0068_N0300_K0015_NOCLIQUE"",""0065_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","367","899166","0.0-199.1-0.1-0.1","","652",""," ","[266,201,197,254,174,299,11,226,230,160,76,156,247,223,70,130,98,267,103,142,213,241,274,279,297,271,173,296,58,163,221,212,114,15,19,180,291,77,288,87,39,22,147,89,218,167,106,195,185,148,196,189,260,186,169,12,63,67,293,217,90,29,52,123,182,264,190,42,73,200,50,294,245,40,153,83,49,138,231,119,172,7,88,251,102,155,18,21,10,151,270,256,175,45,228,205,30,268,137,227,237,139,242,273,26,183,204,28,285,149,144,181,78,85,258,20,259,252,225,32,257,128,132,219,112,157,150,206,23,250,255,117,275,17,262,280,65,238,126,188,159,71,113,295,244,214,240,0,61,203,93,43,298,249,263,216,140,96,36,184,158,38,199,272,224,118,74,99,16,210,207,4,57,145,278,34,253,84,116,209,135,6,187,1,243,24,79,53,68,143,166,281,176,66,41,232,14,276,287,54,124,82,236,191,59,222,97,133,146,152,101,31,125,289,131,25,33,86,233,177,64,179,269,3,55,261,194,286,168,127,170,35,161,136,9,121,8,134,208,265,192,211,13,171,115,120,2,95,154,292,248,108,165,47,202,178,277,81,105,282,290,122,141,92,229,5,69,46,110,75,283,284,109,104,193,94,72,239,51,111,48,62,27,56,162,129,37,246,235,60,80,220,107,234,91,164,215,44,100,198]","arrowright","","","4","27","15","300","[""0068_N0300_K0015_NOCLIQUE"",""0065_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","368","899739","0.0-199.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","27","15","300","[""0068_N0300_K0015_NOCLIQUE"",""0065_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","369","900387","0.0-199.2-0.2-0.2","","607","","arrowright","[268,120,239,179,39,53,130,148,110,194,34,8,285,198,157,143,279,193,129,85,49,234,16,33,292,136,299,187,132,216,99,94,201,245,189,83,142,230,259,168,206,63,4,100,108,158,113,47,14,24,272,176,5,95,202,196,80,215,208,86,263,9,145,243,278,38,288,235,144,68,135,246,116,7,233,133,118,241,269,126,121,276,92,291,164,274,183,87,61,18,178,55,69,271,237,154,286,294,165,270,26,261,298,287,89,1,40,265,171,45,262,297,91,257,188,248,192,141,19,56,119,57,170,190,222,281,210,117,296,251,260,166,153,32,156,175,289,250,255,15,67,162,131,273,140,13,147,31,97,172,51,227,17,150,254,163,219,46,122,66,167,21,159,112,280,74,114,44,0,50,253,293,107,75,106,155,59,54,102,226,138,128,177,209,197,225,3,217,62,105,111,218,185,20,48,231,70,266,174,213,182,12,2,203,103,79,169,82,52,71,90,232,93,149,109,242,25,229,22,152,41,96,77,78,199,267,42,284,98,30,101,23,27,200,35,290,6,137,160,124,220,73,181,277,115,58,223,283,247,238,36,282,173,29,65,161,125,64,76,211,146,205,214,221,123,191,252,180,244,43,139,72,240,224,104,88,275,37,84,212,81,207,11,186,256,134,204,127,151,28,249,228,264,184,195,10,60,236,258,295]","arrowright","","true","4","27","15","300","[""0068_N0300_K0015_NOCLIQUE"",""0065_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","370","900799","0.0-199.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","4","27","15","300","[""0068_N0300_K0015_NOCLIQUE"",""0065_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","371","901547","0.0-200.0-0.0-0.0","","710","","arrowright","[287,134,177,222,206,293,97,184,242,82,1,237,103,51,295,52,57,251,105,172,95,299,85,236,43,14,91,239,146,197,148,11,18,25,12,130,10,66,243,108,149,133,22,192,289,202,9,165,69,204,179,290,274,143,3,132,209,233,76,261,119,113,72,210,171,214,253,59,65,17,15,145,176,98,231,70,238,169,162,21,61,124,47,298,154,248,48,30,135,31,240,256,68,118,150,276,136,158,205,144,221,83,55,166,279,37,181,40,62,34,186,229,152,139,213,24,264,44,121,29,235,84,92,117,215,269,140,74,178,128,141,50,155,164,189,27,175,49,270,129,174,232,180,153,258,193,291,281,26,7,285,208,99,288,6,277,115,142,58,255,88,90,104,294,207,127,4,278,2,194,109,286,280,110,263,73,199,13,116,151,267,228,217,203,211,114,282,283,200,157,63,38,183,96,266,191,212,60,120,252,225,77,161,28,196,94,19,249,244,71,137,79,100,185,245,168,273,42,54,23,170,230,173,126,190,102,156,160,35,234,87,5,147,80,247,32,275,284,272,36,188,223,254,93,81,260,224,187,46,297,0,167,112,250,159,16,220,89,33,8,246,75,125,216,20,201,64,241,257,45,296,182,219,122,265,111,268,138,218,41,198,67,56,107,227,53,226,39,292,195,163,78,106,123,101,271,259,262,86,131]","arrowleft","","false","4","28","10","300","[""0086_N0300_K0010_CLIQUE"",""0017_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","372","902139","0.0-200.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","28","10","300","[""0086_N0300_K0010_CLIQUE"",""0017_N0300_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","373","903685","0.0-201.0-0.0-0.0","","1507","","arrowright","[296,100,273,178,56,15,203,64,69,238,17,291,280,41,120,283,126,114,42,298,136,28,258,269,103,224,40,30,282,91,52,206,143,148,259,182,47,156,71,236,102,217,262,61,184,211,227,221,7,68,293,115,92,1,204,134,38,43,252,139,20,245,257,194,265,180,297,14,294,243,144,26,138,62,278,185,216,142,196,284,96,167,63,276,65,112,213,179,117,174,99,247,241,135,36,16,253,132,35,98,78,145,187,155,175,130,90,105,292,85,170,53,161,80,202,231,11,123,32,165,260,173,97,29,219,199,266,208,270,255,110,176,104,22,118,271,59,237,33,54,88,248,249,256,214,2,261,127,55,23,4,44,131,57,10,31,66,162,82,183,160,251,73,275,193,108,215,200,250,124,13,188,77,228,281,122,166,87,210,197,235,113,72,129,263,195,147,24,51,21,45,109,8,299,154,279,212,93,39,94,254,48,18,146,60,272,198,158,81,234,153,246,67,141,151,3,84,232,287,289,75,163,86,295,128,157,101,74,164,233,239,189,95,205,149,172,288,79,218,125,192,229,242,150,264,286,106,285,225,209,220,140,70,76,177,207,171,267,116,6,244,12,222,19,46,111,230,223,186,169,268,240,159,49,107,277,152,201,119,58,226,25,121,37,168,190,0,89,274,133,181,34,191,27,137,83,50,5,290,9]","arrowleft","","false","4","29","10","300","[""0079_N0300_K0010_CLIQUE"",""0004_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","374","904279","0.0-201.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","29","10","300","[""0079_N0300_K0010_CLIQUE"",""0004_N0300_K0010_NOCLIQUE""]"
"","","","","","instructions","375","905257","0.0-202.0","[{""page_index"":0,""viewing_time"":977}]","977","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","376","906149","0.0-203.0-0.0-0.0","","855","","arrowright","[297,192,202,122,82,96,59,11,40,52,293,110,227,94,261,184,43,262,148,58,14,269,75,160,213,208,106,172,228,257,195,292,154,253,287,273,69,98,199,99,80,299,234,243,5,274,116,275,9,136,277,151,183,176,1,63,51,233,126,185,71,166,225,62,134,119,171,240,121,18,211,138,78,6,36,168,68,218,159,149,65,130,76,245,103,161,46,4,205,283,284,124,28,288,25,89,278,153,84,150,97,67,207,0,271,140,86,280,45,231,267,187,255,241,77,129,141,101,242,216,276,169,102,83,167,290,90,120,266,128,180,72,235,190,2,214,189,152,164,248,29,53,295,191,217,133,26,259,226,73,203,270,291,100,20,41,196,54,22,10,56,155,105,162,282,294,175,194,88,229,215,178,7,95,147,113,170,244,13,30,221,210,157,42,37,200,35,142,250,55,186,32,127,27,220,70,111,61,60,109,272,34,182,193,173,115,47,254,246,123,118,108,16,268,265,201,145,117,258,163,179,285,181,91,219,209,23,237,81,158,93,137,64,74,279,131,19,230,3,238,57,232,296,204,38,33,85,50,114,165,135,92,48,263,247,177,87,298,224,174,66,15,252,198,251,21,125,79,139,236,212,264,112,286,289,132,49,156,260,31,206,223,8,249,188,256,144,44,104,12,222,39,239,24,281,143,197,17,107,146]","arrowright","","true","5","0","90","300","[""0064_N0300_K0090_NOCLIQUE"",""0052_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","377","906560","0.0-203.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","0","90","300","[""0064_N0300_K0090_NOCLIQUE"",""0052_N0300_K0090_CLIQUE""]"
