"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","1088","1256983","0.0-170.2-0.2-0.2","","59",""," ","[9,53,160,74,228,64,297,54,279,89,272,152,245,41,227,218,32,69,167,68,123,65,156,138,163,291,33,140,246,103,124,25,142,262,7,80,183,224,108,1,259,147,176,203,174,116,107,241,194,2,145,234,179,87,13,96,132,83,42,63,274,102,73,85,24,193,285,30,298,39,201,280,171,153,88,141,18,190,57,200,212,229,37,211,82,84,92,235,268,222,216,5,257,149,126,46,205,253,101,256,118,155,106,31,113,162,12,181,255,51,27,81,170,278,226,275,11,14,150,209,284,110,20,237,232,182,195,217,71,144,295,247,52,188,261,299,269,36,166,109,191,93,225,104,40,61,48,76,75,70,252,60,244,136,44,105,59,154,251,99,294,38,186,273,260,19,49,270,119,288,267,130,91,198,35,151,165,3,10,55,159,196,133,146,23,204,215,139,219,172,287,265,125,184,115,206,238,86,214,233,67,72,202,236,29,131,21,28,22,114,158,6,45,112,66,240,34,135,100,231,98,296,289,43,276,169,264,161,122,128,293,111,180,282,192,77,286,4,168,164,223,189,197,230,221,90,177,15,290,243,199,242,157,239,187,175,120,127,0,56,208,281,283,263,254,94,250,137,121,173,220,134,79,95,210,258,178,50,185,271,143,207,8,58,148,117,78,26,266,248,129,97,62,17,47,213,16,292,249,277]","arrowright","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","1089","1257556","0.0-170.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","1090","1258201","0.0-170.3-0.3-0.3","","582",""," ","[199,91,45,67,233,204,37,224,180,100,202,211,21,16,252,141,197,47,237,209,289,102,205,19,261,93,171,160,29,223,297,212,92,238,284,114,270,57,133,232,35,153,256,279,23,188,241,122,198,13,248,95,244,64,151,87,46,185,164,128,11,69,104,168,296,167,4,111,184,218,115,173,49,106,61,105,22,94,40,221,290,50,178,263,203,235,129,8,269,25,208,225,84,194,272,283,97,58,68,144,126,255,88,107,228,245,82,200,273,99,210,77,162,299,266,213,48,6,120,170,135,108,134,253,125,14,89,51,7,0,191,275,265,292,150,143,55,247,220,254,86,288,3,20,260,227,295,43,231,70,78,271,274,10,192,195,177,132,176,234,117,236,249,71,267,139,276,73,156,1,281,149,36,226,142,63,294,31,280,298,206,54,161,242,250,262,214,76,181,83,229,183,182,154,166,17,138,157,159,140,81,145,109,259,186,24,34,65,130,158,169,28,291,163,72,62,53,239,118,187,85,285,146,293,12,110,251,44,155,268,75,137,33,127,219,112,2,147,216,258,5,286,123,27,38,9,60,32,124,287,98,196,193,230,101,52,56,116,264,152,179,282,222,113,175,278,103,172,39,215,26,277,74,59,207,148,119,30,18,136,121,80,243,42,174,190,165,96,189,90,257,66,15,201,246,131,41,217,240,79]","arrowright","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","1091","1258777","0.0-170.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","1092","1259477","0.0-170.4-0.4-0.4","","631",""," ","[266,11,197,146,248,29,186,1,279,84,201,222,138,57,119,104,49,48,3,259,64,36,7,97,225,46,276,5,125,4,184,139,192,263,92,287,206,60,132,135,167,247,83,228,56,35,142,17,55,115,75,124,54,296,137,283,103,250,95,170,182,113,62,299,202,224,23,90,246,2,297,227,24,262,67,257,58,118,47,9,94,165,298,51,38,166,205,33,26,78,111,88,181,172,127,121,0,164,74,240,131,189,174,19,256,34,220,290,159,53,294,91,180,129,288,80,14,77,25,232,226,120,43,145,41,268,140,219,12,16,282,105,195,141,177,143,110,209,27,236,99,280,267,190,230,270,114,244,176,179,162,293,45,193,98,151,217,40,149,148,144,194,72,85,130,106,261,81,107,245,233,136,273,61,243,122,204,93,265,258,284,216,196,22,73,191,242,185,208,178,207,252,221,238,291,161,28,123,163,278,116,168,239,69,255,15,212,134,188,31,128,79,183,254,198,210,272,108,237,169,213,6,82,109,18,153,249,160,253,96,274,199,214,271,42,295,86,218,264,234,281,171,126,101,156,32,229,152,231,260,175,211,100,251,21,292,235,13,277,150,68,154,102,50,269,87,158,275,37,155,286,200,65,203,44,10,66,59,173,89,117,157,71,285,133,39,52,76,8,147,289,223,63,20,187,215,70,30,112,241]","arrowright","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","1093","1260056","0.0-170.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","1094","1260605","0.0-170.5-0.5-0.5","","477",""," ","[94,54,272,102,127,103,27,230,264,51,266,83,203,224,187,91,294,49,36,248,135,145,24,92,239,170,38,57,281,274,13,12,144,227,241,165,190,105,46,128,226,157,23,174,283,18,289,39,107,262,252,16,99,141,146,126,212,15,82,142,8,122,98,47,213,290,186,68,167,75,136,67,298,185,62,11,80,263,251,235,171,10,178,85,270,182,119,9,163,6,253,181,22,184,286,106,87,232,147,131,256,25,255,216,45,258,52,17,293,249,204,50,201,279,273,257,164,180,188,112,140,245,192,26,250,244,277,228,151,35,175,218,73,159,56,296,48,193,70,101,197,19,28,236,2,176,88,156,81,297,202,21,42,166,240,53,41,173,44,84,86,233,66,292,168,259,129,64,199,162,31,225,265,221,207,229,29,43,242,291,220,177,79,117,95,267,158,121,195,109,137,125,143,205,260,149,282,113,150,243,100,34,217,234,152,285,71,160,219,110,59,3,123,63,90,33,269,61,120,208,169,209,210,200,5,14,97,134,247,1,0,153,58,223,284,154,108,76,89,275,130,214,32,60,189,191,198,74,237,72,271,77,124,287,114,138,155,172,111,7,139,288,96,115,295,37,222,55,65,261,215,183,30,254,278,133,148,78,280,276,104,4,238,93,118,179,40,196,116,211,132,299,69,231,161,194,206,246,268,20]","arrowright","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","1095","1261177","0.0-170.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","1096","1261830","0.0-170.6-0.6-0.6","","589",""," ","[76,9,127,0,64,165,178,196,250,50,254,39,15,213,79,229,296,17,40,1,171,191,170,189,4,225,35,161,173,265,117,13,298,162,126,138,90,99,283,222,234,226,33,205,92,297,168,210,122,133,49,233,20,118,204,54,243,129,260,216,120,160,180,212,56,42,106,240,259,59,217,58,236,110,228,113,82,104,220,245,38,84,109,227,292,124,289,143,158,140,52,103,174,215,27,183,26,123,203,232,24,154,41,211,263,271,8,85,237,230,137,206,75,251,255,266,111,80,121,88,7,282,242,291,274,87,294,190,293,247,51,246,280,135,150,25,201,60,149,147,73,28,199,198,295,83,116,37,46,53,119,125,78,148,98,102,95,231,145,70,269,86,156,286,32,299,241,6,281,100,94,36,47,101,188,132,77,71,45,272,131,115,278,16,214,48,192,153,61,3,224,221,262,267,200,144,176,184,155,185,277,268,44,164,81,74,93,130,275,290,187,273,22,288,107,146,14,23,89,91,223,284,55,10,69,248,218,264,31,177,114,279,34,12,194,2,159,167,235,163,285,142,152,261,112,239,67,63,139,62,128,258,270,72,5,105,18,30,172,29,253,209,96,208,207,197,175,276,186,134,202,108,97,193,257,219,181,57,169,195,11,151,157,19,238,179,166,43,136,68,66,287,182,65,256,249,244,252,141,21]","arrowright","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","1097","1262396","0.0-170.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","1098","1262914","0.0-170.7-0.7-0.7","","448",""," ","[126,119,214,292,71,211,187,108,27,134,295,0,30,16,202,141,147,168,217,239,243,13,224,82,137,255,169,259,220,14,68,121,89,209,166,38,272,142,270,64,244,246,269,193,298,219,167,140,6,66,267,297,94,238,240,145,45,70,229,101,26,11,212,171,102,19,149,283,165,112,56,107,293,282,31,128,97,57,178,284,118,124,226,41,123,188,289,216,79,87,290,263,98,21,275,299,218,266,72,278,157,174,125,150,234,51,225,73,177,281,182,160,245,78,69,285,129,291,183,232,36,190,131,80,242,84,196,277,274,103,7,156,208,207,52,17,180,279,154,181,135,288,76,294,92,9,148,262,34,127,91,115,172,58,221,200,53,95,201,111,63,77,237,205,93,25,252,162,62,106,2,46,42,268,100,75,159,143,67,230,130,254,233,144,210,88,241,260,138,55,43,258,176,161,191,59,198,146,204,151,85,35,110,49,273,22,261,3,1,20,152,40,158,96,256,265,251,105,199,10,223,54,194,136,250,8,122,197,271,264,228,104,86,179,155,29,203,213,33,15,235,99,117,5,133,47,248,231,48,227,113,60,195,280,81,39,116,185,18,23,65,286,184,28,61,257,32,215,163,50,296,192,247,109,276,249,44,253,74,139,153,173,287,164,90,83,189,175,132,12,206,186,4,37,120,222,114,236,24,170]","arrowright","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","1099","1263497","0.0-170.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","1100","1264162","0.0-170.8-0.8-0.8","","598",""," ","[244,15,55,162,170,51,80,72,13,149,228,278,264,248,127,189,144,37,279,86,73,284,1,115,171,120,9,295,194,154,160,263,97,226,58,201,101,103,256,143,287,212,122,276,46,168,152,177,232,249,261,78,156,292,157,238,258,137,113,145,2,289,175,23,125,38,135,159,118,128,185,151,82,26,269,79,195,107,188,257,0,169,63,98,4,76,176,36,21,17,88,123,141,33,139,233,155,87,196,30,131,270,44,47,259,272,202,222,221,225,48,75,281,7,173,242,197,186,134,93,266,43,246,174,70,83,53,184,178,274,25,296,268,211,161,138,14,299,102,132,66,69,71,240,22,116,255,297,291,45,252,96,112,192,105,29,219,140,124,234,49,10,126,60,56,275,262,235,241,190,12,34,89,204,57,239,277,94,18,286,285,254,91,209,100,32,61,92,5,50,179,106,271,133,81,280,117,20,74,136,99,187,147,77,8,85,207,182,218,121,67,68,31,217,6,119,146,237,52,250,110,84,148,193,253,213,114,166,95,19,111,59,290,62,65,90,64,40,167,251,109,215,39,224,227,208,206,11,199,104,191,293,203,245,200,42,288,229,41,298,236,158,283,129,247,142,163,172,3,150,205,108,294,180,230,210,216,231,243,35,214,24,183,260,223,130,220,273,27,181,198,54,16,265,28,282,267,164,153,165]","arrowright","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","1101","1264737","0.0-170.8-0.8-1.8","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","1102","1265832","0.0-170.9-0.9-0.9","","1031",""," ","[245,238,192,68,99,82,141,92,232,263,139,208,268,201,121,260,51,100,7,271,224,222,113,191,256,272,250,153,173,40,273,280,219,150,231,266,54,133,57,134,109,50,65,38,274,197,140,5,207,170,225,60,281,185,287,262,89,53,149,41,79,22,101,32,190,21,279,33,42,233,259,203,244,93,94,189,164,179,11,46,298,194,16,165,69,212,62,106,142,242,61,110,49,296,237,183,143,84,27,163,31,112,34,247,277,195,211,158,297,174,159,152,119,95,86,10,91,48,169,132,66,286,257,45,28,284,270,117,177,144,206,254,187,124,70,111,293,294,216,120,87,196,19,24,198,118,261,285,63,59,115,215,209,14,122,151,299,249,136,105,148,116,176,30,55,64,181,228,264,12,97,214,210,1,2,17,0,166,167,217,125,226,126,98,267,71,85,290,202,204,137,188,29,77,131,239,3,18,251,107,156,199,8,289,248,72,80,75,182,154,240,292,138,146,6,184,145,265,114,160,96,175,252,218,90,205,58,235,78,200,223,243,104,155,291,258,37,253,213,130,246,241,52,283,39,168,26,47,234,178,172,20,83,255,15,23,88,43,108,276,278,67,35,295,282,129,4,161,180,9,25,127,147,76,186,36,288,103,236,102,44,128,220,229,193,227,73,56,230,221,13,157,81,162,171,123,275,74,135,269]","arrowright","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","1103","1266418","0.0-170.9-0.9-1.9","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","1104","1266606","0.0-170.10-0.10-0.10","","123","","arrowright","[65,32,42,22,252,136,55,278,254,244,173,71,11,229,134,87,75,105,209,286,279,204,211,268,247,182,34,37,117,129,256,88,236,8,80,39,289,150,132,248,74,147,84,140,281,168,219,285,92,203,94,1,2,29,103,237,228,111,213,3,269,146,153,253,212,137,54,198,99,0,73,274,185,61,184,293,53,260,162,152,220,10,143,172,18,245,126,224,205,265,251,249,171,275,68,108,135,21,259,28,26,47,17,178,138,180,215,206,175,120,258,225,20,12,235,191,44,83,242,292,31,4,161,123,298,77,112,115,82,43,121,56,102,165,217,109,86,263,167,27,85,66,158,114,177,271,96,91,7,226,36,79,59,130,166,133,81,51,214,257,163,193,125,294,287,160,199,250,157,122,16,148,49,14,210,149,255,194,101,67,104,19,48,139,141,95,63,107,25,288,282,76,15,197,142,196,90,35,145,283,230,221,202,154,276,223,128,118,97,45,170,69,195,164,52,9,240,62,110,50,241,38,273,174,113,277,280,264,6,64,231,60,176,156,232,40,227,216,284,100,78,116,295,131,208,89,190,70,200,124,262,186,5,291,72,239,267,119,57,24,261,106,179,218,188,187,127,13,181,98,159,234,41,296,233,169,144,33,155,299,272,207,238,243,23,270,192,183,30,246,46,151,266,297,93,222,189,201,58,290]","arrowright","","true","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","1105","1267017","0.0-170.10-0.10-1.10","","null","audio_feedback/right/coin01.mp3","null","","","","","3","29","10","300","[""0033_N0300_K0010_NOCLIQUE"",""0015_N0300_K0010_CLIQUE""]"
"","","","","","instructions","1106","1269567","0.0-171.0","[{""page_index"":0,""viewing_time"":2546}]","2546","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","1107","1271314","0.0-172.0-0.0-0.0","","1670","","arrowright","[297,82,6,136,150,38,81,129,211,251,24,123,185,102,43,157,175,243,180,23,156,210,57,107,17,142,62,20,276,54,145,291,86,134,239,215,95,11,235,117,148,155,250,18,112,262,108,146,272,198,232,183,109,25,179,28,299,267,106,47,247,27,149,287,189,290,263,58,204,195,0,124,196,192,26,22,228,101,264,144,257,116,172,50,110,138,61,96,128,5,119,163,248,125,225,121,113,178,249,143,174,246,231,75,63,236,70,206,224,161,42,67,199,159,60,279,230,127,48,9,14,114,158,88,207,49,73,202,177,296,176,181,89,168,252,92,83,4,234,35,56,193,10,280,273,69,80,40,245,197,182,84,282,65,295,151,237,45,104,152,184,218,130,98,139,191,71,64,171,270,120,214,87,19,34,265,187,271,132,153,194,15,277,261,122,221,254,284,164,256,154,170,118,294,36,286,275,222,30,241,289,97,79,103,169,37,298,212,29,281,266,91,1,259,141,126,46,51,32,233,39,44,74,209,7,3,269,66,200,90,208,21,52,173,53,190,242,223,186,217,41,105,111,213,72,115,292,133,135,162,85,238,94,8,244,201,68,283,31,55,59,226,137,260,12,278,229,240,140,147,33,77,274,93,216,188,167,131,227,160,219,16,203,288,258,166,165,285,76,253,13,99,2,78,220,268,100,255,205,293]","arrowright","","true","4","0","90","300","[""0067_N0300_K0090_NOCLIQUE"",""0010_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","1108","1271737","0.0-172.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","0","90","300","[""0067_N0300_K0090_NOCLIQUE"",""0010_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","1109","1272398","0.0-173.0-0.0-0.0","","594","","arrowright","[109,139,164,29,123,134,201,1,175,133,223,273,153,118,67,177,2,68,266,72,186,4,226,35,198,39,131,136,244,286,41,86,22,61,88,54,210,261,27,172,253,17,10,28,135,55,278,140,78,63,291,182,178,81,122,236,96,156,195,9,43,15,258,37,95,26,287,292,65,260,30,285,51,5,220,257,42,130,193,107,202,103,138,111,105,277,166,200,284,183,115,207,45,74,272,31,114,101,243,196,219,228,93,231,203,295,159,290,263,46,246,21,102,148,176,126,271,110,255,129,251,240,212,142,199,233,293,113,127,213,36,270,204,106,146,268,158,222,48,288,92,20,16,237,7,181,217,50,89,215,143,190,152,8,125,99,298,76,205,234,265,280,137,211,192,19,269,276,259,167,147,254,197,248,59,168,25,150,98,87,94,185,155,57,32,289,90,132,241,184,299,84,188,18,33,242,239,279,163,119,108,60,80,85,62,275,97,189,267,252,83,208,14,12,160,232,161,44,70,91,179,23,144,296,77,82,58,235,141,52,180,40,281,149,274,170,0,151,173,169,128,214,121,187,66,56,104,79,124,154,206,256,49,225,174,53,38,13,24,157,227,230,64,112,224,247,221,297,34,3,238,71,117,75,120,145,69,229,171,209,6,73,47,283,250,100,245,116,162,11,282,165,194,218,264,262,216,191,249,294]","arrowright","","true","4","1","90","300","[""0001_N0300_K0090_NOCLIQUE"",""0011_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","1110","1272816","0.0-173.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","1","90","300","[""0001_N0300_K0090_NOCLIQUE"",""0011_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","1111","1273380","0.0-174.0-0.0-0.0","","496","","arrowright","[124,77,170,34,209,256,16,299,246,192,90,203,53,251,182,39,239,23,86,35,295,222,97,201,298,269,228,127,259,162,154,282,9,109,1,136,54,106,96,82,186,236,267,255,81,88,78,51,205,157,189,49,101,29,240,121,181,38,100,272,126,207,268,220,133,184,215,73,214,235,230,297,211,44,60,114,74,65,71,62,234,14,122,284,8,147,200,43,102,17,294,19,265,165,168,125,161,206,198,40,238,138,278,58,84,145,275,185,7,193,32,174,117,47,288,119,190,130,160,143,144,18,45,41,149,262,171,254,195,69,79,156,208,296,194,142,68,132,183,242,289,258,52,92,292,135,264,12,22,141,188,20,219,247,146,281,252,253,178,139,3,111,286,55,271,118,24,151,172,33,245,210,232,105,42,158,31,80,148,270,120,95,277,244,218,93,227,26,226,116,291,197,260,261,173,134,187,202,167,274,263,94,11,113,50,237,223,5,163,37,164,191,233,2,99,0,36,104,70,25,204,110,83,266,179,216,107,249,225,177,224,248,279,64,159,91,231,10,67,285,85,75,28,140,243,4,137,108,112,6,21,56,290,48,66,87,293,131,103,76,212,123,150,199,72,283,280,180,63,115,176,27,287,57,15,128,59,153,152,61,166,273,30,13,98,221,175,257,89,155,229,129,217,276,196,241,213,169,250,46]","arrowright","","true","4","2","80","300","[""0099_N0300_K0080_NOCLIQUE"",""0043_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","1112","1273798","0.0-174.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","2","80","300","[""0099_N0300_K0080_NOCLIQUE"",""0043_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","1113","1274200","0.0-175.0-0.0-0.0","","336",""," ","[162,191,252,280,273,19,212,24,290,217,31,62,264,270,234,174,0,15,203,33,186,243,146,283,282,166,258,183,298,267,68,205,177,157,76,10,176,117,156,155,242,61,147,114,218,129,149,75,173,148,105,259,36,46,122,274,120,85,272,257,279,60,271,84,244,207,55,160,230,133,165,123,269,253,130,94,136,251,151,204,247,263,172,209,39,222,143,171,69,56,88,220,141,131,32,278,4,47,49,198,80,21,45,37,296,237,262,287,112,134,268,295,202,238,57,103,5,20,9,275,239,240,201,115,44,73,35,255,276,52,291,224,215,27,137,22,150,241,232,30,223,196,26,93,178,285,200,250,65,192,77,109,154,286,210,87,197,6,153,41,14,72,78,293,96,138,128,91,248,135,161,167,67,7,113,144,211,111,71,8,206,216,208,98,265,199,225,70,101,43,277,108,221,189,118,107,127,34,193,145,116,188,121,182,89,42,81,124,190,13,297,245,163,74,227,3,51,66,83,194,92,126,110,261,99,195,48,106,58,181,54,12,119,169,226,185,18,170,82,59,64,187,38,281,229,168,180,53,104,260,289,266,102,29,175,139,292,284,125,184,219,213,159,40,140,294,228,236,246,254,132,256,214,95,235,158,231,299,17,233,23,79,179,63,152,288,249,97,142,90,100,1,16,164,25,11,86,28,50,2]","arrowleft","","","4","3","80","300","[""0018_N0300_K0080_CLIQUE"",""0048_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","1114","1274776","0.0-175.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","3","80","300","[""0018_N0300_K0080_CLIQUE"",""0048_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","1115","1275419","0.0-175.1-0.1-0.1","","575","","arrowleft","[175,163,78,222,180,197,139,21,64,259,5,124,250,274,145,272,87,261,80,123,134,296,102,0,127,95,215,243,277,112,137,34,40,187,60,289,69,201,32,190,281,59,153,58,113,214,74,275,126,231,118,36,241,188,119,286,285,228,125,111,258,208,29,176,84,239,255,209,146,237,7,39,76,194,196,143,82,161,246,72,61,116,256,16,151,42,68,20,54,47,149,28,3,157,65,186,85,298,284,225,11,150,147,170,8,244,268,114,168,52,92,295,73,257,121,232,98,130,56,234,217,110,4,202,75,216,48,13,94,178,131,283,108,37,117,30,236,294,89,129,144,45,164,17,90,212,263,141,31,238,25,138,49,15,174,183,44,100,23,91,160,221,199,106,181,122,280,185,252,70,203,166,242,172,101,200,233,142,210,41,105,287,226,293,81,97,269,267,156,152,86,224,62,167,266,135,279,192,155,55,6,19,88,251,38,12,109,254,26,184,148,66,270,245,260,2,249,33,204,265,262,219,51,35,229,1,179,278,24,193,290,159,198,53,67,191,96,235,18,271,9,71,230,133,169,264,206,128,218,213,57,107,247,77,104,248,220,205,299,63,43,120,253,276,115,14,93,177,22,162,291,211,189,165,292,227,223,140,27,46,171,154,297,240,99,83,103,288,50,273,195,136,207,182,132,79,282,158,10,173]","arrowleft","","true","4","3","80","300","[""0018_N0300_K0080_CLIQUE"",""0048_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","1116","1275837","0.0-175.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","4","3","80","300","[""0018_N0300_K0080_CLIQUE"",""0048_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","1117","1276496","0.0-176.0-0.0-0.0","","586","","arrowleft","[100,81,87,62,11,59,86,273,271,175,229,224,91,222,219,102,74,226,164,272,165,127,192,267,120,196,174,64,53,183,80,93,16,77,249,73,138,275,23,167,286,297,293,40,67,291,52,51,233,66,149,241,257,39,266,38,290,153,168,60,242,113,42,238,178,75,137,99,162,21,292,155,20,280,189,254,3,43,223,190,83,215,260,48,265,262,118,104,172,180,158,27,282,197,288,294,63,50,270,184,36,129,136,182,211,228,125,163,98,103,54,4,139,203,41,247,150,22,116,157,9,33,140,187,82,209,205,94,248,97,15,119,71,177,181,263,252,237,31,213,85,250,283,72,160,281,295,214,105,18,220,216,65,173,176,90,110,239,107,57,0,142,244,251,134,130,111,298,28,95,208,210,61,159,145,6,29,256,287,126,101,7,26,132,147,1,193,204,115,207,221,143,277,240,278,218,89,195,76,25,227,202,200,269,92,10,13,274,117,243,232,279,264,146,8,268,37,19,169,285,255,141,109,128,151,68,234,56,17,156,185,191,284,198,194,246,133,253,34,245,14,96,69,236,235,170,123,121,201,124,199,225,171,2,166,131,55,32,47,45,161,276,231,289,108,179,84,230,152,30,70,12,49,212,35,122,154,88,188,114,296,5,261,135,299,217,78,148,206,258,112,58,24,46,144,186,44,259,79,106]","arrowleft","","true","4","4","70","300","[""0009_N0300_K0070_CLIQUE"",""0100_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","1118","1276915","0.0-176.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","4","70","300","[""0009_N0300_K0070_CLIQUE"",""0100_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","1119","1278015","0.0-177.0-0.0-0.0","","1039","","arrowright","[203,133,212,243,58,232,69,32,155,293,53,167,134,41,117,244,7,122,145,47,285,71,238,256,263,217,198,20,44,168,282,83,295,219,95,68,48,240,279,126,98,123,144,49,124,186,189,54,104,188,211,235,150,270,88,135,84,93,30,112,254,106,245,136,39,154,181,246,120,265,166,268,34,210,225,129,132,179,206,43,148,149,176,153,61,27,213,60,62,162,280,218,207,201,156,100,200,12,184,37,204,228,248,165,159,278,292,253,45,77,231,160,59,286,271,96,197,183,81,262,261,216,127,38,101,252,257,249,67,111,172,0,147,99,260,42,284,287,163,72,85,8,57,298,29,90,46,177,267,75,5,131,130,209,205,230,294,199,86,73,16,239,202,94,28,21,281,234,64,76,143,297,157,221,169,51,192,107,226,105,247,233,208,146,277,63,296,269,4,91,276,92,142,215,65,114,283,89,31,137,264,52,242,55,18,289,78,187,80,66,182,180,272,82,191,141,108,250,103,110,113,23,258,170,290,158,9,125,74,222,236,139,24,6,223,115,266,273,171,227,161,14,97,275,118,33,185,119,190,19,116,40,36,26,151,13,140,87,56,2,121,237,193,299,173,79,109,214,224,3,25,128,11,288,195,196,17,178,229,174,291,102,22,10,15,35,175,194,274,1,241,255,259,152,138,50,251,70,164,220]","arrowright","","true","4","5","70","300","[""0096_N0300_K0070_NOCLIQUE"",""0004_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","1120","1278435","0.0-177.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","5","70","300","[""0096_N0300_K0070_NOCLIQUE"",""0004_N0300_K0070_CLIQUE""]"
