"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","494","1174691","0.0-191.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","19","35","300","[""0089_N0300_K0035_CLIQUE"",""0032_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","495","1177473","0.0-192.0-0.0-0.0","","2429","","arrowright","[205,284,68,105,225,1,5,230,134,114,165,215,190,289,271,38,94,109,50,23,39,169,40,46,202,30,89,124,37,154,236,232,173,75,90,2,85,187,25,286,244,54,93,117,251,228,49,239,149,55,208,237,69,52,276,66,294,295,259,101,192,260,116,36,211,185,266,13,4,262,91,188,290,175,146,194,71,78,79,155,238,177,263,168,172,65,125,7,227,147,121,241,6,183,34,285,158,298,270,26,35,273,210,253,100,17,299,163,44,150,176,60,206,287,145,102,56,148,171,258,88,297,161,80,179,164,33,151,209,248,144,143,246,104,53,274,195,63,201,153,123,28,140,74,137,200,182,254,108,132,3,20,224,14,264,268,293,81,265,59,193,218,82,249,257,223,41,184,42,32,199,131,213,113,226,118,275,57,126,279,189,27,72,16,240,120,156,119,0,111,64,83,70,115,21,45,242,234,67,43,31,99,29,128,252,76,159,133,204,136,170,198,233,92,197,214,178,180,217,107,127,288,212,280,8,129,73,84,231,98,87,247,291,130,203,24,162,277,47,12,281,152,222,255,160,135,9,221,19,243,292,138,122,235,22,278,157,11,181,61,272,296,196,139,48,216,250,186,95,174,62,58,97,141,282,166,112,15,142,77,261,86,269,18,245,220,106,229,267,51,167,191,256,96,10,283,110,103,219,207]","arrowleft","","false","4","20","30","300","[""0022_N0300_K0030_CLIQUE"",""0045_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","496","1178072","0.0-192.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","20","30","300","[""0022_N0300_K0030_CLIQUE"",""0045_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","497","1180095","0.0-193.0-0.0-0.0","","1631","","arrowright","[201,32,163,260,238,272,288,299,287,52,130,134,274,257,89,109,292,223,103,41,249,30,213,121,15,251,212,73,187,67,94,161,137,84,59,124,106,107,27,185,294,40,179,244,146,190,218,214,25,153,71,35,62,254,199,64,119,23,264,252,9,253,117,184,245,283,140,113,93,209,152,291,29,8,170,99,276,63,203,268,42,139,197,20,207,142,236,87,128,136,58,296,221,60,240,96,168,262,3,191,188,222,92,2,102,127,219,56,57,233,28,160,247,132,95,11,192,69,72,215,173,255,74,22,51,290,0,97,241,68,230,200,88,116,193,86,75,259,248,246,204,111,80,208,261,165,297,269,174,172,44,50,31,220,151,85,115,270,33,232,195,183,293,298,39,98,243,120,82,167,108,235,34,198,155,101,180,54,7,237,55,129,5,10,171,145,13,6,126,282,175,278,150,104,225,256,162,156,125,273,81,266,176,242,206,265,112,12,37,77,284,210,182,61,122,166,271,202,178,91,295,16,149,169,289,205,131,24,105,280,159,47,76,118,65,143,279,135,211,189,78,154,48,231,114,286,177,83,36,229,38,224,147,258,158,275,141,196,186,45,194,228,285,14,234,239,49,1,250,157,100,19,43,26,21,138,226,110,123,267,79,216,18,90,133,217,4,144,263,148,181,17,281,277,227,66,53,164,46,70]","arrowleft","","false","4","21","30","300","[""0017_N0300_K0030_CLIQUE"",""0049_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","498","1180691","0.0-193.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","21","30","300","[""0017_N0300_K0030_CLIQUE"",""0049_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","499","1183002","0.0-194.0-0.0-0.0","","2039","","arrowright","[14,216,104,79,245,130,102,229,285,54,174,125,250,188,258,240,195,296,268,286,121,26,64,45,16,4,119,193,150,111,81,160,212,12,184,235,83,182,239,198,162,200,113,263,280,96,142,298,264,201,144,165,8,237,191,114,209,94,152,33,204,107,161,135,133,238,88,91,289,293,63,196,173,60,255,98,11,214,221,213,232,243,183,190,92,137,202,95,205,236,288,210,100,266,23,105,116,34,227,156,32,192,69,228,2,44,283,292,40,97,67,110,84,278,61,241,230,109,6,29,272,75,47,1,103,77,73,290,21,145,186,106,139,254,27,208,164,225,53,180,123,260,159,89,9,175,66,24,166,74,28,62,118,90,58,140,257,276,155,41,172,127,168,39,124,46,259,19,72,48,269,167,132,117,169,7,112,99,170,185,234,262,287,126,146,43,222,15,42,267,211,149,291,68,35,147,101,108,194,217,131,177,215,279,143,129,274,271,157,249,295,226,3,153,93,52,179,148,181,270,163,231,207,86,78,65,25,261,80,247,203,20,242,49,13,31,36,134,176,253,252,158,244,55,57,87,56,138,151,82,154,178,18,206,38,136,59,122,251,141,70,5,187,299,256,281,22,199,128,294,85,115,224,76,220,37,223,30,275,297,71,189,51,197,171,0,248,17,277,219,50,265,282,10,218,120,284,273,233,246]","arrowleft","","false","4","22","25","300","[""0009_N0300_K0025_CLIQUE"",""0014_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","500","1183611","0.0-194.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","22","25","300","[""0009_N0300_K0025_CLIQUE"",""0014_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","501","1186714","0.0-195.0-0.0-0.0","","2630",""," ","[67,215,95,216,87,173,292,18,205,74,120,11,102,77,10,78,167,6,208,8,28,203,16,262,12,200,196,7,34,258,36,213,60,249,142,113,267,88,90,260,209,174,42,98,45,289,202,48,58,280,29,225,96,125,137,123,243,145,191,14,291,1,187,83,43,270,65,247,151,188,71,79,236,160,73,219,273,193,155,294,26,157,217,197,144,4,107,185,122,264,40,3,272,259,293,241,128,136,161,195,214,166,109,39,189,100,240,143,27,139,172,254,121,55,186,211,233,248,263,20,277,103,75,228,59,82,94,84,66,199,255,251,148,274,177,159,53,76,64,162,183,261,57,111,288,298,85,168,287,119,279,108,276,290,221,105,15,181,204,171,118,51,80,9,130,223,232,61,134,284,156,149,182,190,178,62,256,265,0,234,242,23,154,54,47,69,22,112,285,201,126,115,244,271,268,5,63,56,21,282,278,116,257,135,283,207,297,44,176,31,114,180,222,133,117,132,141,230,110,192,131,46,33,229,275,252,93,269,97,50,169,68,231,89,153,184,30,210,286,250,170,152,246,239,175,19,52,140,150,235,99,218,92,24,220,38,70,165,237,2,138,296,37,224,86,106,81,104,17,266,91,49,281,13,194,238,129,299,72,25,295,127,35,227,206,164,41,179,158,147,226,124,212,32,245,101,198,253,146,163]","arrowleft","","","4","23","25","300","[""0023_N0300_K0025_CLIQUE"",""0084_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","502","1187332","0.0-195.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","23","25","300","[""0023_N0300_K0025_CLIQUE"",""0084_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","503","1189484","0.0-195.1-0.1-0.1","","1870","","arrowleft","[208,250,95,138,183,34,60,162,105,108,70,40,239,85,146,26,173,275,258,202,5,110,197,112,151,33,194,80,18,236,186,174,116,14,160,271,273,210,121,55,101,272,262,166,253,284,100,285,75,145,65,56,243,123,0,76,229,28,68,150,170,38,77,228,51,20,290,196,224,129,133,109,201,200,203,53,257,155,286,141,128,86,13,87,195,277,43,292,91,232,17,152,39,49,11,19,235,263,165,158,29,144,140,83,89,256,66,227,268,154,198,159,259,136,269,71,163,32,24,185,231,205,36,88,37,79,245,219,90,222,178,96,57,171,132,82,64,206,81,161,190,278,48,214,104,280,72,117,225,182,30,281,191,114,212,12,67,130,50,47,177,120,242,223,21,291,62,181,131,22,118,125,213,126,119,296,238,97,249,45,4,176,143,134,142,282,135,199,157,217,283,267,42,52,266,111,295,122,189,59,127,73,107,124,35,139,265,115,27,261,63,274,188,54,31,78,244,247,61,102,298,215,246,220,9,10,6,167,204,46,293,237,209,252,260,172,156,168,113,251,218,16,103,276,288,287,1,93,297,255,164,149,230,175,234,221,25,92,179,226,74,169,254,148,94,58,180,240,216,23,147,241,7,106,15,248,289,211,299,8,207,233,192,270,187,69,41,99,279,137,84,264,153,98,2,193,294,184,44,3]","arrowleft","","true","4","23","25","300","[""0023_N0300_K0025_CLIQUE"",""0084_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","504","1189933","0.0-195.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","4","23","25","300","[""0023_N0300_K0025_CLIQUE"",""0084_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","505","1193016","0.0-196.0-0.0-0.0","","2744","","arrowleft","[64,107,267,252,110,54,229,76,153,98,214,128,105,203,50,174,132,23,259,172,255,242,246,188,243,196,144,215,42,164,37,169,31,146,277,282,82,250,175,236,152,30,22,34,293,104,20,157,147,162,41,32,108,204,285,154,143,179,9,33,171,247,7,213,24,241,112,85,123,28,58,155,51,177,15,245,117,136,284,150,217,138,286,14,101,289,18,165,126,161,100,111,240,95,201,10,69,262,6,274,0,278,264,253,257,186,13,225,62,135,200,226,237,48,27,137,36,60,55,238,4,181,173,120,134,113,45,67,2,12,139,299,3,220,244,145,116,227,222,119,57,35,183,25,83,115,272,94,224,88,287,5,288,159,292,296,103,79,184,114,199,21,178,221,160,127,47,80,290,280,195,295,270,40,149,99,59,276,96,63,207,84,251,148,211,206,212,210,265,298,281,102,297,97,205,231,75,291,87,163,141,53,90,167,249,197,92,209,269,189,130,258,234,89,17,121,228,279,16,66,68,71,187,131,61,176,266,170,77,46,261,133,1,216,182,52,125,118,239,49,156,194,74,190,11,168,78,93,44,180,271,263,202,70,39,158,73,275,219,283,65,86,29,81,26,185,122,151,19,109,140,273,256,260,235,248,142,218,193,38,233,254,124,198,8,166,43,232,72,56,91,268,230,191,192,129,208,294,223,106]","arrowright","","false","4","24","20","300","[""0001_N0300_K0020_NOCLIQUE"",""0032_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","506","1193631","0.0-196.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","24","20","300","[""0001_N0300_K0020_NOCLIQUE"",""0032_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","507","1196701","0.0-197.0-0.0-0.0","","2822",""," ","[172,16,9,119,93,99,259,276,89,201,169,106,65,124,152,291,165,68,282,220,224,194,77,32,98,70,130,284,37,173,167,132,221,67,199,198,7,61,184,6,216,209,55,196,252,121,109,258,79,238,22,191,164,41,208,14,156,168,153,230,178,44,134,155,215,244,214,100,189,50,149,183,279,264,115,218,33,111,20,200,110,265,23,241,138,31,186,289,5,188,21,268,123,146,108,53,17,278,233,294,297,143,74,257,246,235,262,96,82,195,288,88,180,190,159,272,148,263,129,239,193,226,57,11,187,28,35,177,236,60,104,250,131,8,80,48,64,296,127,54,58,205,261,62,213,210,185,36,18,273,237,253,91,87,52,269,286,38,83,251,162,75,10,46,228,122,12,102,175,267,154,25,144,256,43,207,151,170,140,101,281,29,0,247,260,92,114,179,248,34,293,15,105,176,128,139,63,85,126,160,133,51,266,24,254,30,197,117,158,78,49,171,141,72,150,19,1,290,59,71,204,125,174,217,45,280,97,86,137,225,120,287,212,84,223,113,292,27,192,270,94,142,283,13,3,255,40,2,298,136,73,211,249,66,242,107,229,90,285,299,295,240,56,95,147,163,222,271,245,112,76,135,166,145,42,243,47,206,182,203,227,4,161,39,231,81,274,277,69,157,181,232,202,26,118,103,219,234,275,116]","arrowleft","","","4","25","20","300","[""0017_N0300_K0020_CLIQUE"",""0095_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","508","1197291","0.0-197.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","25","20","300","[""0017_N0300_K0020_CLIQUE"",""0095_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","509","1200651","0.0-197.1-0.1-0.1","","2988",""," ","[92,178,187,39,6,75,193,49,260,245,246,51,70,179,298,281,226,191,64,145,291,47,283,37,216,171,61,109,244,139,173,206,275,10,26,29,232,105,4,57,15,170,40,160,148,210,142,131,299,71,25,166,48,54,147,72,140,162,204,192,155,5,100,182,12,215,80,74,11,258,123,94,3,117,150,295,247,103,287,152,45,91,238,88,200,223,95,154,236,44,69,280,188,65,101,278,243,60,202,267,116,203,249,111,217,16,252,159,234,240,218,119,143,230,90,134,235,157,167,196,62,208,53,52,161,153,220,82,225,156,17,130,31,253,7,81,286,194,211,0,141,261,177,127,58,189,180,59,242,176,73,99,138,108,128,85,107,121,205,274,284,231,35,262,132,68,102,169,110,27,125,292,33,32,50,8,199,186,248,268,96,184,136,151,285,133,233,18,104,195,113,89,137,175,14,129,23,21,254,13,250,114,255,181,265,135,256,1,257,222,67,207,282,264,84,237,98,124,224,289,251,9,229,168,213,20,270,172,87,43,164,279,120,185,277,56,41,19,163,106,271,296,241,293,221,183,122,190,97,158,118,112,83,30,219,266,273,269,263,276,212,239,197,36,228,259,28,209,22,198,42,174,115,76,93,2,144,38,288,34,86,24,146,272,201,79,78,126,55,290,294,149,165,77,63,66,227,46,297,214]","arrowleft","","","4","25","20","300","[""0017_N0300_K0020_CLIQUE"",""0095_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","510","1201231","0.0-197.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","25","20","300","[""0017_N0300_K0020_CLIQUE"",""0095_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","511","1207339","0.0-197.2-0.2-0.2","","5686","","arrowleft","[272,163,194,34,78,261,55,170,228,79,157,195,274,39,256,252,150,179,180,71,61,167,206,132,233,293,91,160,203,57,5,246,155,44,115,28,199,279,238,151,43,197,216,240,289,196,288,104,190,153,9,50,212,10,60,83,164,7,106,171,257,219,168,14,129,70,176,271,224,152,234,95,217,282,205,162,51,145,101,62,241,278,186,112,19,270,208,17,96,113,207,202,222,90,154,249,188,73,27,284,184,248,263,124,11,148,88,89,244,189,156,227,286,67,218,92,143,77,103,130,209,211,204,81,64,134,37,86,287,56,173,29,46,253,23,251,114,97,213,172,223,75,166,275,266,59,54,105,158,214,33,169,117,296,128,298,198,183,138,35,243,260,268,200,147,109,182,24,269,165,18,72,63,1,2,161,48,185,262,265,254,98,118,231,42,122,215,107,25,85,16,142,290,258,175,53,210,100,181,108,247,93,201,140,239,232,245,47,299,119,15,31,8,236,229,276,4,123,177,126,80,38,146,40,135,255,159,26,294,226,36,295,121,125,235,230,69,187,237,285,102,292,41,178,267,74,220,141,111,144,250,87,45,283,120,22,49,30,149,131,65,281,66,259,32,99,68,242,191,116,127,110,280,12,297,273,76,174,193,84,137,264,133,52,82,13,3,136,94,21,277,221,139,6,291,225,0,20,58,192]","arrowleft","","true","4","25","20","300","[""0017_N0300_K0020_CLIQUE"",""0095_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","512","1207811","0.0-197.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","4","25","20","300","[""0017_N0300_K0020_CLIQUE"",""0095_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","513","1211373","0.0-198.0-0.0-0.0","","3122","","arrowleft","[79,46,102,166,277,33,172,116,128,120,20,267,222,225,137,134,111,281,107,165,154,280,235,4,298,50,42,266,182,10,57,89,62,0,11,253,164,234,52,274,124,53,2,263,94,215,213,34,209,43,92,65,255,67,208,272,207,230,214,160,59,64,112,97,237,132,153,131,170,156,19,23,69,49,183,141,38,212,265,44,239,293,176,29,161,232,252,226,121,251,77,268,135,271,201,48,202,295,40,143,269,66,147,109,122,151,287,229,74,68,199,100,81,294,242,86,71,17,173,15,231,58,35,25,88,125,262,32,110,246,178,194,203,63,247,180,138,70,78,22,191,238,218,175,186,123,195,250,278,105,211,118,233,291,197,108,169,244,73,148,248,91,241,184,106,5,174,257,256,260,157,24,219,14,95,21,8,36,26,142,198,98,210,204,288,149,126,152,275,7,284,192,217,220,12,193,249,54,76,167,245,179,146,155,261,113,127,279,181,75,145,1,187,85,205,56,84,144,223,80,189,258,90,273,158,163,254,119,117,60,276,228,224,240,96,292,168,18,162,13,61,177,130,150,47,299,55,129,289,221,159,87,39,37,196,45,264,285,259,27,139,9,51,296,16,190,136,270,286,140,171,82,103,185,188,115,200,93,133,99,297,101,206,290,236,72,31,243,83,283,30,28,227,114,3,41,216,104,6,282]","arrowleft","","true","4","26","15","300","[""0005_N0300_K0015_CLIQUE"",""0042_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","514","1211812","0.0-198.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","26","15","300","[""0005_N0300_K0015_CLIQUE"",""0042_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","515","1216318","0.0-199.0-0.0-0.0","","4039","","arrowleft","[257,23,77,193,87,101,159,280,0,223,41,127,80,262,44,198,94,208,287,184,160,69,243,154,151,88,119,248,251,222,115,61,106,237,242,150,190,89,98,199,189,298,283,282,143,29,285,230,18,142,124,170,28,240,81,33,290,48,203,231,256,269,178,16,66,266,51,180,195,129,96,90,17,156,247,162,136,259,105,158,117,255,212,291,113,120,49,265,218,32,253,183,211,3,281,31,7,139,219,147,179,19,45,116,13,2,35,296,148,279,128,299,22,110,202,192,244,254,145,234,37,165,171,26,215,50,108,241,118,47,272,114,135,297,138,5,288,144,185,233,149,270,294,293,201,273,137,43,79,126,92,213,55,182,53,236,102,1,141,261,62,258,24,65,238,172,134,206,204,130,205,78,245,76,73,164,166,39,132,216,6,36,104,163,227,197,152,277,123,187,207,169,146,30,274,292,4,228,59,278,42,64,85,232,200,75,246,97,295,264,275,210,196,214,56,188,225,226,70,174,267,82,95,140,38,271,46,286,52,235,252,191,224,25,107,249,111,93,168,34,112,60,122,221,21,268,260,121,71,99,10,84,14,15,8,72,289,161,86,58,175,239,229,12,63,133,40,68,177,91,186,74,194,173,209,125,155,67,11,103,9,176,54,250,181,157,109,217,167,20,220,263,27,83,100,284,131,153,276,57]","arrowleft","","true","4","27","15","300","[""0036_N0300_K0015_CLIQUE"",""0039_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","516","1216772","0.0-199.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","27","15","300","[""0036_N0300_K0015_CLIQUE"",""0039_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","517","1220008","0.0-200.0-0.0-0.0","","2921","","arrowleft","[275,250,108,147,121,45,200,197,225,68,4,277,270,128,10,62,279,246,204,100,217,185,22,297,17,30,0,296,44,175,103,9,289,138,193,263,137,177,28,231,38,41,274,71,87,281,201,168,99,172,141,188,58,125,35,24,115,79,206,26,73,196,229,192,216,198,112,47,259,25,249,96,126,286,203,111,145,119,299,131,164,152,280,32,110,211,123,67,14,91,56,5,8,83,209,88,94,219,72,233,143,208,165,234,7,134,214,207,267,215,159,205,194,19,37,272,167,85,116,59,98,78,287,31,154,230,199,105,156,241,53,237,174,278,244,1,223,266,170,65,221,213,273,113,27,251,227,95,271,34,149,180,29,261,33,173,226,84,169,74,63,163,18,136,49,124,298,82,158,202,224,55,70,104,97,66,294,187,268,80,15,2,155,240,76,161,92,166,12,93,120,178,117,118,228,210,3,135,239,42,285,236,51,57,242,89,245,284,290,186,257,292,127,16,276,282,243,283,252,101,52,140,75,195,20,151,6,64,191,258,122,293,43,144,48,153,295,235,179,181,13,253,86,264,11,129,148,176,162,60,90,132,109,183,142,184,254,182,291,81,130,288,21,46,247,218,77,54,189,61,265,50,260,107,190,23,262,238,212,256,160,36,157,232,222,102,106,248,220,114,39,146,133,69,139,269,150,255,40,171]","arrowleft","","true","4","28","10","300","[""0100_N0300_K0010_CLIQUE"",""0093_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","518","1220451","0.0-200.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","28","10","300","[""0100_N0300_K0010_CLIQUE"",""0093_N0300_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","519","1224023","0.0-201.0-0.0-0.0","","3320",""," ","[296,216,109,128,282,285,1,278,198,129,190,242,28,44,163,103,164,86,159,51,230,66,275,107,288,138,280,102,76,120,79,250,185,174,196,244,148,239,181,119,201,5,281,233,122,65,4,199,179,43,94,50,35,182,37,214,211,132,64,228,108,251,36,203,32,295,180,11,178,134,157,266,93,173,111,235,262,215,83,226,232,153,114,188,39,49,298,276,23,162,293,186,42,18,71,260,63,77,8,92,176,3,116,166,31,146,283,200,14,273,58,142,274,84,257,297,234,135,259,222,40,209,82,104,30,183,90,100,289,245,165,208,270,219,145,16,205,80,113,53,168,22,78,220,105,154,143,54,184,12,13,99,160,223,277,56,150,299,217,34,69,139,144,286,87,197,170,206,81,252,27,60,140,263,253,91,193,57,158,191,26,95,294,254,156,175,124,249,284,9,7,15,133,19,236,267,33,24,2,20,147,255,21,268,73,265,291,202,45,231,210,151,161,169,227,287,96,246,213,126,167,269,106,59,272,67,62,261,248,74,195,127,237,171,247,204,292,0,55,121,187,97,238,88,192,241,38,6,41,29,130,70,218,221,224,212,101,75,152,10,258,141,110,137,98,207,125,17,61,52,229,149,46,189,256,48,68,115,279,243,117,89,131,155,112,136,225,177,264,47,194,271,85,172,118,290,72,123,25,240]","arrowleft","","","4","29","10","300","[""0001_N0300_K0010_CLIQUE"",""0049_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","520","1224653","0.0-201.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","29","10","300","[""0001_N0300_K0010_CLIQUE"",""0049_N0300_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","521","1226463","0.0-201.1-0.1-0.1","","1538","","arrowleft","[166,57,205,111,207,13,292,2,230,23,278,83,22,20,130,68,103,62,155,87,199,204,41,263,225,108,100,99,232,290,196,160,193,45,241,273,217,67,244,9,157,236,59,270,281,48,140,258,267,11,297,228,30,173,128,52,251,162,95,145,163,257,101,42,161,39,282,75,69,233,218,131,109,18,32,119,283,252,255,286,285,116,63,150,186,224,216,247,183,4,28,262,118,254,114,58,92,38,126,120,243,256,147,291,40,136,142,94,182,123,138,210,227,35,181,298,235,73,96,220,280,164,50,14,156,234,259,294,192,198,203,56,121,1,201,141,238,239,19,24,179,21,51,61,178,185,274,170,231,77,46,261,36,296,153,165,246,65,250,80,277,184,54,143,124,125,82,16,26,139,78,107,237,295,33,117,44,271,135,97,248,104,214,122,81,194,176,31,180,154,60,215,293,272,90,177,229,84,269,106,206,55,12,266,89,134,6,91,213,53,279,226,242,159,86,287,188,102,175,43,149,148,171,70,27,98,15,299,71,144,115,223,200,79,167,3,34,93,208,146,174,197,133,195,72,276,17,29,158,209,240,7,64,105,129,168,189,74,172,219,221,112,191,169,113,284,275,253,110,137,37,288,10,66,265,289,5,49,245,151,212,264,8,0,127,202,152,222,85,211,132,268,190,76,88,260,47,25,187,249]","arrowleft","","true","4","29","10","300","[""0001_N0300_K0010_CLIQUE"",""0049_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","522","1226911","0.0-201.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","4","29","10","300","[""0001_N0300_K0010_CLIQUE"",""0049_N0300_K0010_NOCLIQUE""]"
"","","","","","instructions","523","1227974","0.0-202.0","[{""page_index"":0,""viewing_time"":1055}]","1056","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","524","1230609","0.0-203.0-0.0-0.0","","2290","","arrowleft","[81,143,154,100,190,25,55,167,115,241,249,257,261,82,11,267,188,95,207,277,7,127,124,266,225,295,202,70,199,174,263,20,123,217,282,46,79,149,292,183,234,63,96,226,193,173,214,29,26,178,51,84,8,233,208,163,223,58,116,119,298,165,40,258,103,236,231,244,135,121,156,180,97,4,47,203,1,211,105,288,106,52,138,275,284,54,171,293,283,57,204,66,27,220,227,162,251,158,15,80,218,274,69,65,176,144,53,44,181,141,248,272,90,94,245,287,172,9,169,280,14,86,45,192,22,235,219,147,232,72,285,91,110,99,134,175,16,39,2,98,250,73,107,68,246,247,133,19,48,87,153,108,168,294,242,0,77,276,85,23,256,255,270,278,71,182,273,56,89,212,128,201,113,222,152,118,78,83,262,36,122,299,145,196,111,140,136,260,228,101,238,139,50,60,289,197,198,28,131,264,64,130,49,37,5,166,186,290,62,93,102,75,229,117,184,269,41,125,237,42,265,281,114,210,92,213,146,17,67,24,259,286,35,88,151,230,155,206,279,200,157,104,129,6,33,224,31,240,221,120,187,76,177,13,291,18,43,268,137,159,205,112,170,189,160,61,10,59,271,209,150,195,179,161,132,3,142,109,254,253,191,239,185,12,32,21,164,215,126,38,148,243,296,297,30,34,74,194,252,216]","arrowleft","","true","5","0","90","300","[""0041_N0300_K0090_CLIQUE"",""0066_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","525","1231052","0.0-203.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","0","90","300","[""0041_N0300_K0090_CLIQUE"",""0066_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","526","1232254","0.0-204.0-0.0-0.0","","688","","arrowleft","[17,272,60,65,98,3,110,178,162,276,172,213,4,296,229,218,198,69,217,72,2,84,258,295,58,149,238,182,189,90,156,6,127,294,45,88,251,157,168,222,73,112,36,10,163,187,232,273,56,255,259,46,234,188,138,261,82,176,283,292,0,248,143,1,114,101,23,236,139,140,105,92,158,119,133,29,137,256,120,123,40,267,61,96,186,89,11,239,254,57,242,130,223,121,184,253,227,81,220,224,148,142,209,226,115,215,167,111,38,219,214,225,240,274,25,31,250,27,282,263,286,100,9,230,243,87,231,260,75,192,76,50,94,107,185,64,281,117,104,8,35,288,126,284,52,277,93,197,152,211,161,15,99,66,195,131,166,150,241,122,13,170,129,266,20,165,287,132,173,262,181,42,290,135,32,206,244,175,169,247,37,171,174,48,49,68,155,278,141,30,118,291,289,299,154,33,116,269,177,268,237,183,221,47,196,95,235,53,39,136,5,144,78,151,208,51,26,147,59,77,159,145,270,44,200,233,54,193,153,201,83,257,205,275,203,43,22,124,21,24,55,271,41,102,179,74,34,146,210,134,194,265,14,85,228,19,97,190,80,164,191,207,106,16,70,297,293,63,249,252,180,280,264,71,216,18,212,12,103,109,160,62,285,113,91,245,86,79,7,108,246,128,204,279,199,67,298,28,125,202]","arrowleft","","true","5","1","90","300","[""0089_N0300_K0090_CLIQUE"",""0022_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","527","1232710","0.0-204.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","1","90","300","[""0089_N0300_K0090_CLIQUE"",""0022_N0300_K0090_NOCLIQUE""]"
