"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","1113","1636855","0.0-208.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","5","5","70","300","[""0074_N0300_K0070_NOCLIQUE"",""0003_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1114","1637935","0.0-209.0-0.0-0.0","","1014","","arrowleft","[273,101,127,35,209,142,179,68,2,296,234,134,82,258,244,185,51,240,132,75,195,115,95,103,243,214,233,54,130,97,260,166,131,236,182,3,192,159,270,230,221,30,107,126,242,121,5,149,90,113,171,237,297,33,36,37,213,268,282,186,105,137,81,198,48,112,41,180,9,215,96,66,177,239,99,285,78,295,170,277,190,165,7,106,92,216,53,13,10,69,188,200,14,235,174,286,12,57,27,28,232,118,299,167,259,212,178,187,183,74,222,86,55,19,32,100,0,253,280,71,31,151,29,247,227,205,111,44,15,23,176,21,158,38,76,102,63,120,155,267,153,161,17,269,39,194,135,154,231,58,256,85,62,224,241,173,162,238,43,168,298,8,45,283,104,138,26,207,208,123,150,139,206,250,6,220,265,181,229,60,199,266,191,140,288,89,163,40,20,147,204,88,255,226,72,83,119,18,294,146,109,67,144,291,108,34,70,94,223,211,254,128,281,145,257,61,279,197,133,64,84,219,59,261,16,4,292,42,93,136,252,290,275,46,249,263,157,289,210,156,22,114,143,201,225,248,202,264,276,245,196,284,141,148,218,246,272,91,293,116,124,287,80,193,169,262,228,52,278,98,274,73,152,172,251,203,164,122,110,24,184,50,79,47,189,49,175,87,217,77,117,129,125,160,271,65,1,25,11,56]","arrowleft","5","6","65","300","[""0097_N0300_K0065_CLIQUE"",""0010_N0300_K0065_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","1115","1638355","0.0-209.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","5","6","65","300","[""0097_N0300_K0065_CLIQUE"",""0010_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1116","1641156","0.0-210.0-0.0-0.0","","2740","","arrowleft","[155,37,206,31,66,145,259,56,267,250,214,176,231,67,103,59,2,109,135,92,127,36,23,261,154,252,126,193,246,173,8,210,138,148,230,140,272,146,282,105,187,263,94,249,270,16,297,202,5,96,285,45,290,203,58,29,178,41,218,220,147,50,106,156,82,125,158,172,159,84,130,123,196,80,97,3,38,89,35,120,144,162,83,256,110,107,102,150,189,215,186,299,112,73,294,225,55,24,266,6,219,153,190,68,240,161,53,160,164,9,136,1,49,233,69,141,152,257,265,39,134,137,184,47,88,286,71,77,283,232,245,129,204,207,98,255,195,228,226,277,221,74,276,241,52,101,177,216,27,128,169,278,21,295,185,46,291,17,122,54,281,13,168,118,260,57,28,14,254,292,274,174,227,298,0,205,64,239,238,182,151,75,223,76,269,191,4,121,198,87,217,72,201,284,258,78,30,86,237,251,212,165,296,114,132,181,209,70,119,12,100,229,197,143,15,42,253,10,208,183,234,247,33,60,248,61,175,188,93,170,95,34,79,11,192,22,115,273,90,99,243,124,117,163,113,26,200,133,131,244,43,116,275,262,213,149,81,268,280,288,293,85,171,18,48,180,222,157,51,271,142,167,65,25,20,199,289,44,108,40,62,139,32,211,63,287,242,179,264,7,236,111,91,224,235,279,104,194,19,166]","arrowleft","5","7","65","300","[""0096_N0300_K0065_CLIQUE"",""0055_N0300_K0065_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","1117","1641576","0.0-210.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","5","7","65","300","[""0096_N0300_K0065_CLIQUE"",""0055_N0300_K0065_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1118","1643187","0.0-211.0-0.0-0.0","","1536","","arrowleft","[70,41,138,14,191,79,259,257,252,124,245,149,198,178,28,117,146,63,118,281,294,67,12,64,175,273,206,171,256,157,98,194,123,275,299,82,18,68,160,261,267,106,153,104,230,239,210,253,177,21,126,43,185,207,39,113,292,0,179,247,119,224,209,105,266,233,20,192,89,298,139,249,120,103,1,254,189,110,71,27,6,295,211,141,225,241,242,129,203,33,76,114,92,286,228,271,134,86,155,287,293,196,162,204,2,215,130,53,263,136,217,183,107,87,174,74,240,127,223,268,221,132,234,199,73,96,201,280,152,51,135,186,83,108,277,42,111,291,81,166,57,232,235,17,13,200,158,143,25,66,88,236,159,150,133,30,54,7,148,131,44,61,26,122,279,227,65,77,169,237,164,244,50,218,128,172,188,264,289,285,137,95,163,173,36,112,91,31,72,115,168,222,5,38,258,97,100,226,297,248,220,147,34,46,15,16,85,170,165,283,229,290,8,40,9,60,121,102,90,24,262,161,62,216,47,284,219,202,94,10,197,270,265,190,56,32,99,182,142,250,48,184,243,52,145,101,140,35,212,278,125,75,260,195,116,272,11,246,22,251,78,288,69,193,255,180,45,3,151,208,29,156,37,59,269,80,49,84,93,4,58,205,19,109,276,181,23,144,213,176,231,238,282,55,167,214,274,154,296,187]","arrowleft","5","8","60","300","[""0052_N0300_K0060_CLIQUE"",""0092_N0300_K0060_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","1119","1643597","0.0-211.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","5","8","60","300","[""0052_N0300_K0060_CLIQUE"",""0092_N0300_K0060_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1120","1644944","0.0-212.0-0.0-0.0","","1286","","arrowright","[27,287,176,24,129,83,66,285,289,278,81,223,147,180,120,272,3,293,9,119,135,17,73,193,57,104,280,112,136,152,4,105,2,96,171,52,261,244,7,23,74,184,251,295,90,256,178,168,79,48,290,160,99,46,164,40,32,209,299,274,130,248,190,226,12,106,185,284,166,288,132,126,6,273,13,263,34,276,111,1,77,262,249,157,232,138,0,192,286,125,98,205,224,271,101,59,201,200,117,103,93,255,45,254,245,42,233,225,89,195,51,211,88,179,146,155,67,139,175,15,163,169,86,109,170,269,154,54,55,127,228,186,62,227,38,165,208,18,296,183,212,145,214,268,270,35,282,124,107,210,110,241,80,292,277,239,237,181,298,122,76,118,194,68,230,235,143,123,100,297,257,71,53,188,63,97,41,95,8,275,162,167,206,150,137,221,115,243,91,266,133,56,158,82,102,182,149,198,43,196,64,213,72,279,250,113,216,134,92,172,258,191,33,253,219,70,189,217,39,28,215,44,174,131,159,202,187,75,25,231,47,29,240,19,26,58,61,141,291,21,173,246,265,247,10,140,14,85,31,260,20,144,84,236,207,128,220,11,264,151,148,259,60,114,30,281,204,142,116,161,49,87,121,108,242,177,22,69,37,229,203,238,199,252,153,94,5,218,294,36,267,16,50,283,222,234,78,65,197,156]","arrowright","5","9","60","300","[""0032_N0300_K0060_NOCLIQUE"",""0087_N0300_K0060_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","1121","1645357","0.0-212.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","5","9","60","300","[""0032_N0300_K0060_NOCLIQUE"",""0087_N0300_K0060_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1122","1648038","0.0-213.0-0.0-0.0","","2612","","arrowleft","[3,88,199,98,40,138,205,176,27,168,30,8,10,105,185,20,274,279,90,35,193,201,122,150,177,260,152,118,83,140,173,135,170,286,147,16,297,294,106,284,75,25,126,148,18,258,85,245,76,246,58,242,2,33,37,237,240,128,63,180,232,188,41,86,60,146,50,109,287,225,295,289,252,220,145,241,248,228,200,159,247,23,5,175,296,69,263,209,298,61,26,158,108,224,187,127,222,203,219,47,11,99,45,277,82,19,4,269,211,67,230,194,100,48,195,266,0,113,68,253,174,251,192,24,22,164,182,81,13,213,198,288,276,142,215,139,210,190,111,221,151,78,53,134,197,244,256,165,94,65,121,9,285,261,43,97,243,278,71,161,270,179,166,96,191,29,235,275,56,271,204,216,236,167,250,268,107,292,7,141,136,265,189,214,162,178,87,31,116,206,249,110,223,119,77,143,196,133,32,84,131,184,104,102,117,130,207,273,34,64,153,267,44,39,137,171,226,92,154,293,259,172,217,103,57,169,231,280,91,229,72,62,283,55,129,115,299,17,254,28,80,208,12,101,125,183,123,257,233,79,21,272,38,46,155,281,1,49,112,66,89,149,51,114,36,15,186,132,264,52,290,218,282,156,14,74,160,262,95,255,202,163,212,239,124,227,120,6,238,73,181,234,157,291,54,59,70,144,42,93]","arrowleft","5","10","55","300","[""0097_N0300_K0055_CLIQUE"",""0024_N0300_K0055_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","1123","1648457","0.0-213.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","5","10","55","300","[""0097_N0300_K0055_CLIQUE"",""0024_N0300_K0055_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1124","1651160","0.0-214.0-0.0-0.0","","2640",""," ","[185,272,77,117,29,278,280,127,201,132,13,289,279,103,60,84,250,138,144,224,34,214,57,252,168,4,273,156,65,159,219,69,14,110,266,10,231,133,227,42,257,130,40,150,106,112,122,149,176,93,292,246,154,200,254,245,188,39,23,283,70,259,137,134,71,38,73,15,139,115,286,229,50,145,268,107,295,128,9,158,241,187,205,165,253,148,162,226,209,173,191,89,16,131,256,244,0,230,180,7,276,223,157,234,20,82,213,147,99,192,271,265,104,58,54,270,260,261,63,68,293,97,177,92,171,36,160,281,249,102,251,24,12,90,125,237,294,238,124,218,109,85,193,96,199,172,141,2,31,248,43,215,46,94,288,95,25,175,179,297,233,197,118,275,105,146,287,91,140,47,79,19,153,255,67,48,143,202,262,35,45,11,239,3,166,198,204,52,121,290,240,181,298,32,87,206,64,178,284,228,291,277,190,258,116,41,22,62,164,184,221,242,220,120,59,264,194,55,222,101,44,247,113,75,76,212,119,299,136,56,296,27,217,169,174,161,17,135,28,207,74,21,267,263,123,151,80,236,269,211,142,243,49,98,26,111,186,129,100,152,285,18,182,163,203,81,282,30,274,155,37,170,210,208,53,51,1,8,235,167,88,183,72,83,225,114,66,33,216,61,6,189,5,126,195,78,196,86,108,232]","arrowleft","5","11","55","300","[""0083_N0300_K0055_CLIQUE"",""0050_N0300_K0055_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1125","1651762","0.0-214.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","11","55","300","[""0083_N0300_K0055_CLIQUE"",""0050_N0300_K0055_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1126","1652545","0.0-214.1-0.1-0.1","","722",""," ","[73,79,178,125,254,54,58,7,212,268,129,219,258,139,240,156,98,224,262,204,269,153,68,148,119,152,201,198,13,32,206,182,271,95,150,77,60,63,228,245,263,273,76,162,172,78,220,94,215,207,253,44,102,66,280,72,193,41,296,37,155,64,25,110,61,159,260,35,144,8,276,62,131,158,112,249,84,105,202,117,103,261,275,174,83,210,69,237,31,229,18,211,115,157,190,42,188,116,181,122,88,279,299,92,286,48,23,274,133,297,235,226,136,93,283,192,120,43,154,225,132,173,135,184,86,284,218,255,28,149,4,81,9,294,191,213,259,179,89,176,166,233,99,10,50,147,175,199,291,160,194,208,141,127,67,267,161,221,251,197,27,118,52,169,34,80,232,227,189,55,59,177,230,195,289,165,288,243,104,91,270,33,2,51,29,5,272,128,111,256,19,17,30,45,257,36,163,292,239,250,26,130,16,185,216,285,247,90,298,186,171,238,234,145,248,24,266,12,22,121,180,126,242,187,142,222,293,137,46,143,246,65,14,217,21,109,74,107,20,38,183,196,170,39,277,75,231,290,70,124,151,205,113,265,71,49,223,278,108,138,114,200,295,146,15,281,53,244,106,264,282,167,57,214,134,100,140,209,47,6,11,85,203,87,1,252,96,164,101,3,0,287,123,168,241,236,56,40,97,82]","arrowleft","5","11","55","300","[""0083_N0300_K0055_CLIQUE"",""0050_N0300_K0055_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1127","1653120","0.0-214.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","11","55","300","[""0083_N0300_K0055_CLIQUE"",""0050_N0300_K0055_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1128","1653918","0.0-214.2-0.2-0.2","","732",""," ","[91,194,195,205,189,46,227,124,162,19,257,22,43,138,78,159,146,231,118,79,27,153,12,285,62,269,39,10,243,148,136,73,258,250,31,200,80,85,274,234,252,151,116,42,192,251,237,244,292,16,95,295,238,297,65,41,273,21,276,38,286,119,15,264,75,1,32,89,111,215,288,142,51,132,137,63,134,222,29,117,177,212,64,71,185,83,20,106,210,66,296,87,263,18,11,84,259,50,143,163,266,105,77,40,37,224,157,255,23,92,262,102,183,209,188,235,57,127,9,294,169,109,147,30,175,86,97,180,93,114,211,7,156,69,168,61,225,275,2,115,54,201,3,56,49,254,277,149,186,206,182,160,179,253,240,133,101,113,226,291,249,196,221,123,228,99,121,53,94,164,70,218,33,14,202,241,131,187,280,216,4,8,154,219,220,184,145,36,44,13,208,35,279,256,242,172,67,265,144,229,178,191,173,282,55,139,214,193,74,174,52,158,217,283,68,232,81,129,199,246,289,5,72,126,233,236,197,128,299,267,284,260,152,204,198,230,155,272,125,298,88,96,207,190,170,82,167,278,239,248,59,281,100,34,287,223,181,135,45,58,120,47,161,293,25,60,104,76,24,171,270,108,17,107,110,290,268,247,90,0,166,150,203,271,6,141,140,213,176,103,122,112,165,28,245,130,98,26,48,261]","arrowleft","5","11","55","300","[""0083_N0300_K0055_CLIQUE"",""0050_N0300_K0055_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1129","1654502","0.0-214.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","11","55","300","[""0083_N0300_K0055_CLIQUE"",""0050_N0300_K0055_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1130","1656044","0.0-214.3-0.3-0.3","","1479","","arrowleft","[269,133,262,218,228,13,137,210,9,266,229,131,217,103,299,34,100,285,170,251,252,209,110,155,36,81,239,83,143,196,277,183,216,242,119,65,191,260,151,82,79,33,51,15,178,144,249,98,167,179,123,76,64,146,206,177,272,55,97,129,283,20,214,38,273,29,0,152,59,57,161,73,124,11,157,182,248,237,198,238,140,180,207,3,22,253,8,45,297,125,188,139,247,7,70,220,243,246,84,232,105,21,245,171,172,263,49,219,184,128,53,44,58,164,28,274,165,138,136,241,47,194,101,225,270,288,69,292,134,41,190,80,56,250,294,187,26,149,205,280,18,268,126,72,1,156,265,166,236,271,175,106,87,233,71,186,5,127,122,90,30,121,135,52,197,46,244,54,169,254,132,4,291,195,39,289,287,116,255,50,226,27,99,91,162,62,111,77,102,211,258,17,23,118,130,212,48,208,120,114,159,230,264,88,168,158,215,108,176,104,163,298,67,31,107,16,173,12,223,240,234,279,75,63,284,290,66,227,200,32,256,282,231,189,92,42,267,43,2,202,213,286,150,145,276,25,78,24,35,93,160,153,201,37,293,141,259,278,295,235,60,61,95,6,281,147,185,96,154,199,94,181,113,68,257,40,89,86,117,19,148,193,10,192,142,261,115,112,296,221,174,74,224,203,222,275,109,85,14,204]","arrowleft","5","11","55","300","[""0083_N0300_K0055_CLIQUE"",""0050_N0300_K0055_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","1131","1656461","0.0-214.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","5","11","55","300","[""0083_N0300_K0055_CLIQUE"",""0050_N0300_K0055_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1132","1657435","0.0-215.0-0.0-0.0","","882",""," ","[125,293,271,79,259,168,296,200,124,93,197,150,4,297,47,291,153,74,31,129,171,292,264,232,119,158,56,290,174,87,216,104,55,298,11,38,278,276,288,214,282,185,284,40,111,1,280,8,215,92,218,130,254,136,14,6,141,12,20,209,112,188,34,149,176,244,30,165,199,48,225,103,287,196,46,120,257,286,277,139,262,116,43,194,256,25,223,152,281,170,52,274,184,113,57,283,239,229,155,154,294,82,255,208,137,53,173,156,16,138,100,220,251,260,242,245,71,115,68,177,61,97,143,18,299,45,96,263,267,246,202,270,114,167,17,76,23,51,253,33,37,224,279,187,22,258,81,78,69,65,142,121,84,144,66,161,41,193,73,195,172,227,265,28,243,248,266,175,190,201,70,166,80,285,178,63,289,210,49,205,272,106,151,13,127,179,10,36,132,95,252,89,148,234,206,50,32,226,213,269,58,131,72,29,203,15,110,159,235,238,21,295,108,273,122,39,140,182,133,162,94,219,230,60,189,128,54,62,90,222,67,26,241,183,118,275,268,192,117,212,221,233,146,2,157,85,9,59,42,98,228,145,102,135,180,91,83,261,236,27,237,109,204,7,164,240,186,86,3,105,217,24,44,99,169,5,207,134,107,181,191,77,249,250,160,123,0,19,163,75,247,231,35,64,126,211,147,101,88,198]","arrowright","5","12","50","300","[""0058_N0300_K0050_NOCLIQUE"",""0072_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1133","1658003","0.0-215.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","12","50","300","[""0058_N0300_K0050_NOCLIQUE"",""0072_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1134","1658756","0.0-215.1-0.1-0.1","","692",""," ","[195,182,293,217,59,152,8,190,187,14,142,180,4,284,263,202,250,115,64,47,149,90,163,185,188,102,228,107,7,178,176,272,251,268,104,23,141,211,208,261,209,72,35,74,292,97,122,271,125,171,169,172,86,196,143,42,218,70,26,85,37,51,281,236,30,157,34,80,5,77,275,173,177,295,210,33,159,252,112,219,53,56,136,179,296,240,120,290,16,62,130,19,241,137,66,282,88,49,75,184,31,110,226,276,273,161,46,181,246,144,294,50,203,269,129,270,111,255,87,247,83,57,2,229,230,233,216,280,156,78,68,147,206,119,92,39,15,127,232,151,101,100,259,132,91,55,160,52,297,65,227,288,264,201,224,193,17,60,67,194,108,204,165,289,76,248,242,265,266,198,96,41,183,223,121,63,58,221,186,20,103,286,25,93,256,192,89,13,82,174,98,11,267,134,61,124,168,237,123,29,140,257,44,32,99,6,24,254,45,133,109,164,0,277,205,43,22,245,38,222,81,18,253,153,145,114,1,238,54,126,48,131,287,215,167,154,220,244,21,113,139,118,12,116,213,69,3,40,150,191,235,79,175,189,199,200,27,239,258,73,135,274,105,291,299,243,231,117,262,146,166,28,95,234,10,155,71,158,207,138,278,285,9,84,106,36,298,94,128,225,148,214,249,212,162,279,283,260,197,170]","arrowright","5","12","50","300","[""0058_N0300_K0050_NOCLIQUE"",""0072_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1135","1659322","0.0-215.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","12","50","300","[""0058_N0300_K0050_NOCLIQUE"",""0072_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1136","1660423","0.0-215.2-0.2-0.2","","1021",""," ","[265,263,88,145,269,173,97,137,74,80,62,186,273,159,133,258,176,3,25,128,58,210,251,156,162,297,131,177,267,160,6,298,45,248,57,236,276,5,260,102,284,77,240,99,226,9,84,195,155,140,119,279,183,217,56,130,223,230,150,106,109,283,281,37,264,192,122,277,249,120,169,101,34,29,246,293,41,113,39,33,171,47,179,200,16,15,294,261,114,252,259,216,218,243,299,132,124,129,232,191,168,95,42,228,125,7,116,161,81,178,170,69,288,256,67,174,63,14,219,86,61,27,13,35,209,59,111,8,233,266,18,26,36,292,185,182,167,66,17,154,278,1,285,198,70,199,207,139,239,247,148,44,180,287,234,201,141,96,118,75,11,117,105,64,181,28,257,98,24,163,78,187,103,190,85,76,268,175,83,166,90,290,72,4,152,20,189,100,158,227,134,289,271,280,235,206,255,222,65,197,157,93,153,188,31,55,121,213,48,92,270,107,229,241,274,211,286,123,54,275,52,60,115,89,282,237,202,68,135,12,208,231,19,295,49,10,194,244,296,79,142,146,30,51,144,43,143,254,136,151,73,238,165,262,225,164,212,32,108,126,203,22,221,291,53,127,196,46,40,250,110,205,172,38,204,215,253,245,50,87,94,147,220,0,184,21,224,149,193,71,214,82,112,2,91,23,138,242,272,104]","arrowright","5","12","50","300","[""0058_N0300_K0050_NOCLIQUE"",""0072_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1137","1661001","0.0-215.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","12","50","300","[""0058_N0300_K0050_NOCLIQUE"",""0072_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1138","1662189","0.0-215.3-0.3-0.3","","1120",""," ","[55,115,279,110,295,2,229,214,144,246,96,34,66,109,72,264,117,238,197,155,290,37,228,249,203,243,288,113,11,95,63,90,171,123,38,198,236,146,60,126,111,289,35,224,280,44,163,222,211,149,5,262,298,16,250,148,219,40,221,217,29,291,1,166,27,118,77,186,202,82,200,180,213,97,105,151,8,263,286,287,136,258,75,127,22,153,62,15,9,131,23,88,206,135,143,275,26,194,20,240,81,137,114,14,87,268,266,270,168,152,170,7,52,150,92,284,130,297,281,31,260,251,104,128,32,84,215,255,190,218,33,189,45,172,142,205,283,93,157,252,56,265,231,239,212,50,71,277,232,209,177,74,112,230,227,59,140,244,184,102,169,68,282,248,254,69,133,196,226,39,175,159,99,132,106,273,274,259,119,76,183,294,138,4,49,299,91,167,13,210,124,70,0,41,58,17,47,79,67,253,269,101,267,182,3,103,272,276,73,21,121,19,208,225,46,134,107,165,85,154,24,83,28,247,100,36,162,237,185,207,257,25,48,193,164,234,86,129,43,30,94,220,223,53,147,122,158,78,271,179,256,181,187,64,89,125,292,160,235,245,54,191,10,57,201,98,241,195,12,65,199,139,178,120,296,285,293,173,204,141,216,116,18,156,6,42,80,176,192,108,278,261,242,61,161,145,51,188,174,233]","arrowright","5","12","50","300","[""0058_N0300_K0050_NOCLIQUE"",""0072_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1139","1662762","0.0-215.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","12","50","300","[""0058_N0300_K0050_NOCLIQUE"",""0072_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1140","1663936","0.0-215.4-0.4-0.4","","1112","","arrowright","[162,101,95,185,109,30,36,117,92,186,16,116,84,234,5,126,219,9,255,154,193,98,299,279,137,268,257,77,216,124,121,146,48,222,297,85,7,144,62,191,163,242,207,194,79,159,111,173,225,76,214,174,271,69,292,31,41,67,217,266,34,22,128,258,104,119,110,103,136,251,2,82,248,235,46,291,259,281,273,262,182,53,106,230,97,134,240,256,118,143,63,93,213,276,196,277,107,8,138,123,285,231,55,25,65,113,114,152,205,87,108,13,171,27,287,44,247,18,164,131,150,50,158,236,227,278,253,232,90,11,289,233,35,293,3,220,64,15,10,203,237,209,274,290,21,284,142,218,272,26,296,122,228,283,40,100,223,197,189,243,24,245,265,0,89,229,199,52,80,226,14,6,56,166,156,139,198,212,133,20,161,59,19,96,32,157,178,263,148,43,135,127,51,250,260,140,187,61,99,267,261,94,202,221,179,206,147,45,72,42,195,184,125,4,145,120,102,244,91,1,39,239,129,224,288,208,132,130,70,75,155,183,83,38,298,241,200,172,160,192,47,246,149,215,252,167,210,71,282,141,180,81,151,188,86,175,66,280,68,168,295,165,57,238,88,169,249,270,105,28,204,177,17,181,170,78,269,37,12,264,190,286,23,153,74,254,33,58,29,294,211,115,201,176,73,49,275,54,112,60]","arrowright","5","12","50","300","[""0058_N0300_K0050_NOCLIQUE"",""0072_N0300_K0050_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","1141","1664342","0.0-215.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","5","12","50","300","[""0058_N0300_K0050_NOCLIQUE"",""0072_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1142","1666823","0.0-216.0-0.0-0.0","","2417","","arrowleft","[174,30,161,260,36,118,265,294,17,105,191,239,66,193,41,108,116,61,132,158,197,157,178,73,184,111,192,42,247,138,52,103,91,15,128,145,229,71,46,0,177,119,235,60,16,92,149,99,109,233,219,226,153,268,107,278,126,200,146,22,297,163,93,39,232,75,217,77,204,186,288,8,115,212,162,166,293,195,2,20,4,285,84,74,45,80,150,273,48,137,136,245,185,224,169,189,167,236,55,216,242,206,19,148,255,72,135,261,274,225,250,11,251,110,67,221,262,207,57,196,21,79,86,113,181,280,112,25,241,133,97,214,59,282,237,243,24,49,252,53,144,238,173,218,246,244,10,68,290,156,249,154,254,23,228,222,295,187,51,139,47,31,69,183,298,76,276,152,64,85,208,129,256,147,267,190,131,143,1,81,270,259,258,94,257,220,14,223,9,275,104,209,96,201,199,240,281,277,124,114,234,127,279,130,170,121,272,296,125,120,83,283,292,231,141,180,164,82,50,54,38,205,35,264,263,213,29,151,3,13,142,88,12,32,160,198,182,62,7,63,188,134,253,269,43,102,266,27,122,168,106,248,155,44,33,194,34,211,56,291,271,140,5,286,117,179,70,6,89,100,40,159,123,176,202,37,18,26,95,215,101,284,175,203,87,58,171,165,78,289,28,299,210,230,287,227,172,65,98,90]","arrowleft","5","13","50","300","[""0067_N0300_K0050_CLIQUE"",""0031_N0300_K0050_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","1143","1667240","0.0-216.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","5","13","50","300","[""0067_N0300_K0050_CLIQUE"",""0031_N0300_K0050_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1144","1668823","0.0-217.0-0.0-0.0","","1516",""," ","[22,149,9,221,234,84,206,46,189,128,258,97,222,40,263,56,225,6,259,299,39,224,184,132,75,36,4,140,157,265,298,21,177,81,115,54,182,278,227,297,41,271,273,260,196,286,146,152,104,121,270,26,190,45,165,138,240,164,108,216,51,111,220,28,34,24,291,290,193,122,283,134,262,282,237,235,151,231,29,223,202,125,251,168,287,187,88,280,229,145,83,285,85,292,60,159,35,61,70,269,219,93,171,114,212,119,161,191,120,42,47,73,30,113,155,244,186,204,296,67,49,153,207,162,5,89,71,232,102,218,141,247,87,239,293,136,91,143,257,77,226,211,96,163,101,17,179,95,166,172,241,63,38,20,74,8,64,133,194,13,86,78,48,248,205,118,246,12,55,188,99,59,58,98,10,200,156,178,37,44,144,7,107,277,195,180,33,181,131,32,238,294,126,18,129,117,31,185,11,255,2,275,105,50,106,15,124,110,109,284,43,295,243,242,127,0,147,261,139,236,203,213,52,79,183,150,68,1,256,176,201,279,69,148,112,174,160,135,158,233,14,208,215,142,230,198,154,82,274,62,100,90,272,210,123,192,245,57,3,199,268,253,169,249,103,170,209,250,16,197,65,76,92,281,254,27,264,137,53,72,116,130,288,167,175,289,94,80,214,23,267,19,217,276,25,173,252,266,66,228]","arrowright","5","14","45","300","[""0057_N0300_K0045_NOCLIQUE"",""0038_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1145","1669401","0.0-217.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","5","14","45","300","[""0057_N0300_K0045_NOCLIQUE"",""0038_N0300_K0045_CLIQUE""]","",""
