"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","1618","2780408","0.0-185.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1619","2781297","0.0-185.1-0.1-0.1","","597",""," ","[57,27,292,127,230,102,205,145,187,147,256,244,265,108,190,254,237,184,122,225,251,66,87,5,95,167,170,39,227,1,21,217,86,35,34,220,296,124,153,50,76,103,20,248,198,52,245,238,293,17,266,232,259,7,45,208,41,299,200,274,177,272,16,94,285,284,136,282,80,56,249,129,199,188,257,201,275,51,247,213,78,139,174,234,194,23,226,197,151,179,31,125,131,25,143,171,49,264,14,255,4,207,212,165,138,111,70,100,85,250,71,160,149,110,135,22,291,297,47,130,216,38,280,3,96,6,235,224,118,228,53,158,123,161,105,152,121,283,58,109,173,279,276,12,133,157,48,73,277,202,15,229,182,114,191,117,242,36,24,62,180,278,97,287,67,236,65,172,0,218,74,159,13,98,211,69,233,175,60,128,268,30,210,189,106,290,231,33,116,271,148,193,192,286,90,214,241,126,204,107,289,269,104,72,81,32,63,185,55,219,89,132,113,93,176,43,46,18,79,40,163,101,209,295,270,261,142,141,206,150,263,119,2,183,273,77,88,59,281,267,260,178,144,28,246,243,258,186,8,262,120,203,222,155,84,10,162,156,44,252,42,215,112,221,137,82,169,298,26,223,154,253,64,134,294,61,68,83,115,164,37,29,146,54,195,11,75,240,91,181,99,9,19,140,196,168,92,288,239,166]","arrowright","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1620","2781938","0.0-185.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1621","2782865","0.0-185.2-0.2-0.2","","650",""," ","[61,214,6,16,229,24,216,236,192,294,141,102,108,42,275,123,285,95,144,207,167,121,30,133,111,199,206,3,210,14,264,212,0,59,47,243,215,87,198,49,66,237,152,138,19,97,125,54,204,250,94,67,10,101,184,127,29,211,145,266,156,284,247,1,283,286,4,17,279,31,226,128,224,240,276,180,296,72,88,178,179,232,70,181,255,8,100,64,84,99,79,142,191,189,219,208,173,131,12,77,44,98,282,234,34,195,248,280,258,11,107,39,218,249,194,263,205,230,140,40,7,245,217,92,262,154,115,82,220,170,200,244,158,150,113,117,272,78,256,65,267,112,151,56,278,292,50,38,295,60,187,235,269,73,259,183,228,80,221,293,238,55,223,22,134,75,69,188,130,161,62,233,32,132,114,268,81,174,104,33,83,45,2,27,298,15,18,68,252,71,209,169,163,260,157,139,203,136,182,48,155,281,253,257,93,43,265,46,86,96,202,85,51,129,13,242,165,20,270,164,290,274,289,251,261,287,28,190,76,166,168,41,239,110,185,201,273,58,160,291,246,118,147,91,171,186,23,177,35,135,146,143,271,162,9,53,37,119,122,176,299,277,89,297,21,36,57,149,5,90,197,222,288,63,103,172,241,137,124,225,148,106,193,109,231,126,116,105,153,120,25,26,175,159,52,196,74,213,254,227]","arrowright","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1622","2783508","0.0-185.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1623","2784833","0.0-185.3-0.3-0.3","","1032",""," ","[27,206,269,163,65,245,224,235,115,104,142,83,38,183,268,114,137,188,288,88,79,11,127,187,44,52,124,258,129,61,156,260,217,77,112,231,250,158,256,226,19,228,56,184,205,66,2,48,86,168,229,49,199,24,218,120,1,59,204,85,275,241,96,270,119,248,165,133,134,45,252,100,243,117,234,33,126,37,63,154,43,107,297,140,219,225,161,174,103,57,82,280,157,89,148,155,232,47,238,131,7,34,239,71,13,101,236,90,227,185,211,261,191,291,186,292,177,223,87,97,213,273,265,4,193,110,254,78,135,76,212,14,266,290,111,72,201,139,167,0,253,93,109,170,195,152,26,263,36,277,182,210,153,21,298,192,35,10,179,240,31,42,169,293,246,74,17,15,173,8,146,84,141,58,257,98,81,32,299,128,46,285,180,198,200,22,282,91,20,222,178,143,150,62,113,5,220,99,166,69,118,145,40,181,283,207,122,121,202,144,216,230,68,294,136,130,29,54,264,176,171,125,159,75,296,147,233,209,284,197,295,281,30,23,80,50,247,278,164,18,73,92,95,25,70,208,289,9,106,132,41,189,244,67,151,274,203,286,255,53,94,175,160,190,116,249,138,251,64,194,51,237,108,242,221,215,262,162,149,276,16,279,55,287,28,60,39,12,123,272,105,259,196,214,271,172,6,3,267,102]","arrowright","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1624","2785468","0.0-185.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1625","2787057","0.0-185.4-0.4-0.4","","1300",""," ","[71,264,104,150,134,52,288,227,111,215,6,257,144,191,202,83,127,123,139,58,113,32,86,99,262,153,184,53,69,0,203,235,160,155,278,213,284,151,82,217,36,182,286,221,66,65,231,147,166,31,138,261,273,41,72,143,35,98,16,15,21,243,156,161,33,79,59,210,195,108,19,199,141,40,44,4,209,269,189,43,158,238,38,178,90,171,117,282,29,295,93,255,190,289,77,119,45,170,54,131,245,13,24,183,291,250,237,12,196,137,224,277,236,89,192,73,194,34,214,103,75,95,136,23,230,299,254,30,292,248,148,135,124,180,296,294,239,228,162,47,216,14,193,253,159,68,7,133,285,281,128,62,298,279,142,100,129,48,244,176,149,81,188,28,112,85,169,247,246,234,256,5,70,167,10,18,114,208,270,240,8,39,56,88,252,229,200,241,204,173,283,290,265,27,46,37,259,146,263,219,109,275,122,78,130,258,197,175,225,120,11,76,163,222,26,55,57,274,132,94,1,205,177,60,220,2,102,233,268,96,126,272,140,101,165,87,260,280,174,3,9,84,179,115,51,266,218,116,187,80,92,207,49,50,276,287,223,121,97,91,267,198,118,107,181,20,157,22,201,185,251,25,105,232,110,61,249,271,211,297,226,42,172,186,145,125,17,242,164,74,154,293,206,152,106,67,63,64,212,168]","arrowright","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1626","2787697","0.0-185.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1627","2788833","0.0-185.5-0.5-0.5","","863",""," ","[258,122,41,262,60,38,149,219,37,90,146,178,286,154,136,56,17,31,271,264,194,217,218,99,231,172,104,227,75,30,221,299,134,201,4,235,216,111,20,295,193,64,209,80,147,251,24,128,65,195,170,92,161,29,118,45,139,84,72,81,137,58,145,252,43,171,187,213,153,71,7,46,133,293,259,152,182,241,296,125,203,36,265,53,197,277,19,283,163,114,230,102,246,281,11,93,210,126,5,124,39,69,1,21,249,228,67,167,57,98,250,158,148,97,85,142,289,26,257,13,14,116,280,40,202,168,15,28,196,198,190,74,260,127,51,55,8,292,297,237,236,244,204,68,23,12,78,191,83,76,22,27,132,44,288,273,229,183,82,73,214,135,212,215,33,101,79,59,180,175,123,48,275,100,121,184,185,96,256,34,276,248,130,285,238,245,35,155,140,105,143,192,165,50,189,268,239,131,278,294,66,186,207,287,291,150,240,263,233,47,106,103,3,87,164,61,89,32,94,151,234,279,166,0,52,211,108,138,269,157,119,266,243,270,115,223,112,200,156,16,272,298,206,282,174,199,222,77,205,95,18,274,70,242,159,224,120,113,54,181,49,253,91,173,63,141,9,86,110,290,42,247,107,2,208,267,169,62,220,225,176,6,255,188,179,10,129,226,117,261,88,232,254,109,144,162,177,284,25,160]","arrowright","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1628","2789477","0.0-185.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1629","2790673","0.0-185.6-0.6-0.6","","884",""," ","[153,171,105,276,115,295,36,150,277,39,197,132,193,59,54,188,156,139,213,31,259,262,71,63,151,233,112,236,8,237,258,47,292,103,287,7,152,275,102,249,279,76,251,79,97,35,72,48,82,110,257,146,15,65,24,40,285,200,34,209,298,177,131,141,291,202,114,198,241,244,196,106,66,55,33,281,42,11,123,28,260,26,243,226,0,290,265,289,273,67,124,155,204,159,121,118,46,179,56,51,19,240,73,62,238,239,186,89,180,78,250,270,137,158,246,278,52,68,53,232,61,294,23,20,218,161,10,128,199,165,81,127,9,87,57,264,284,217,272,1,208,194,157,206,225,182,144,136,190,25,267,116,49,149,91,126,221,94,168,219,44,109,77,173,32,288,247,2,189,85,96,98,166,4,138,92,167,184,21,210,90,286,191,261,50,135,74,164,88,133,43,122,37,176,175,154,160,172,245,163,80,60,100,148,58,195,99,17,216,215,299,183,252,69,255,230,214,5,95,18,75,117,38,224,84,107,130,211,192,16,119,223,220,13,22,178,3,120,231,253,162,27,129,125,293,227,101,14,201,12,212,248,181,229,263,93,142,185,83,134,205,29,140,268,271,256,30,111,174,170,235,41,269,280,187,274,104,242,108,222,282,296,207,86,266,6,254,234,297,113,169,283,143,203,145,45,64,70,228,147]","arrowright","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1630","2791318","0.0-185.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1631","2792641","0.0-185.7-0.7-0.7","","1034",""," ","[1,80,4,49,98,100,53,222,130,96,185,260,195,163,210,110,102,215,27,257,200,18,109,275,129,155,162,221,168,108,184,44,112,251,258,205,150,217,232,171,170,13,33,103,249,235,31,81,286,71,76,176,256,255,17,63,267,178,191,274,10,32,229,167,114,119,128,97,99,264,42,240,65,148,196,273,228,288,47,177,268,250,131,147,14,252,227,123,0,140,214,216,91,94,24,261,83,89,3,164,79,57,19,244,30,182,271,233,34,158,154,188,59,35,287,243,280,293,46,173,254,294,296,93,203,169,262,263,68,242,298,138,190,299,194,37,111,283,69,82,153,5,237,159,72,197,276,51,11,70,122,208,223,265,290,160,259,115,23,272,113,166,204,238,220,231,118,281,198,87,12,61,55,88,279,21,75,230,241,56,58,124,50,9,78,225,86,43,16,125,157,25,218,41,285,175,248,183,77,284,297,120,151,145,174,66,106,278,181,144,180,60,20,224,137,234,206,132,269,62,2,266,149,126,133,116,84,239,291,121,209,8,136,29,292,134,105,22,207,236,36,289,277,245,15,101,199,127,67,107,90,7,104,202,187,192,156,186,85,253,219,161,152,26,52,212,246,143,95,282,40,270,74,73,135,213,179,28,6,201,247,193,172,39,146,142,139,295,189,54,92,48,38,165,64,226,117,141,45,211]","arrowright","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1632","2793287","0.0-185.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1633","2795409","0.0-185.8-0.8-0.8","","1829",""," ","[271,104,112,214,138,142,208,7,60,257,18,2,222,52,134,61,176,111,198,276,228,278,215,65,107,268,86,106,286,62,181,155,177,44,151,165,178,275,35,169,244,231,174,211,190,63,234,33,25,186,10,49,235,297,189,48,168,131,85,118,280,220,95,258,12,27,251,218,80,281,295,130,254,43,53,150,67,152,3,240,105,5,83,290,129,184,98,13,149,188,197,182,96,137,110,194,294,121,293,201,192,19,28,46,36,156,119,41,253,11,223,180,279,285,15,17,204,267,246,14,250,288,289,100,128,90,132,6,200,219,71,209,109,226,164,21,58,77,108,292,70,102,47,282,136,34,296,116,38,242,153,160,54,166,216,243,241,123,87,221,158,283,191,210,157,143,175,259,23,115,291,202,125,140,74,124,68,93,145,154,78,265,9,82,31,26,163,91,4,24,224,171,236,40,193,205,262,287,206,57,269,148,179,1,229,16,69,141,8,230,162,233,30,195,227,94,64,22,42,113,264,20,277,183,273,207,266,187,29,159,212,56,196,72,81,203,139,147,249,88,135,50,39,239,185,284,170,144,133,32,161,298,103,117,99,261,59,232,256,172,146,75,217,248,245,120,252,274,122,84,51,255,213,238,260,55,173,114,167,263,92,76,97,225,37,73,272,45,127,237,79,199,126,66,101,247,299,0,89,270]","arrowright","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1634","2796038","0.0-185.8-0.8-1.8","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1635","2796689","0.0-185.9-0.9-0.9","","375","","arrowleft","[188,1,292,296,247,158,72,177,39,235,108,149,204,22,28,21,287,117,49,109,165,253,67,55,65,8,191,189,267,60,280,147,162,64,130,215,299,243,157,32,133,220,227,87,93,194,159,116,260,237,114,123,99,254,230,252,167,205,160,5,97,228,2,6,234,23,88,19,265,163,95,127,213,258,184,81,0,152,278,187,231,27,294,76,107,25,140,62,44,3,166,168,244,156,224,259,119,43,78,79,192,84,143,183,221,175,11,132,279,53,58,120,30,295,46,48,142,29,18,150,12,222,199,209,245,14,83,24,47,10,80,256,105,268,282,251,261,118,164,269,242,37,210,200,153,151,170,146,201,106,293,128,111,257,124,70,113,214,186,239,15,297,110,217,255,26,134,125,56,51,236,274,190,34,126,82,139,169,90,115,91,17,94,69,7,219,112,73,226,275,16,248,271,74,181,203,131,122,185,85,137,264,66,240,218,216,285,20,61,233,262,148,31,272,211,138,241,284,198,98,250,89,232,71,141,197,92,68,281,298,75,223,101,171,103,59,13,144,155,289,195,176,178,276,4,102,40,121,9,277,207,104,35,129,41,36,206,172,77,208,52,238,212,63,193,174,54,182,229,288,273,45,180,283,38,286,42,225,246,202,57,263,33,96,145,270,266,249,136,161,290,100,173,196,86,50,154,135,291,179]","arrowright","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","1636","2797327","0.0-185.9-0.9-1.9","","null","audio_feedback/wrong/error01.mp3","null","","","4","13","50","300","[""0016_N0300_K0050_NOCLIQUE"",""0057_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1637","2798432","0.0-186.0-0.0-0.0","","820",""," ","[154,191,239,286,151,119,31,25,242,296,235,155,5,57,205,164,59,231,266,176,28,230,184,146,244,101,281,277,274,195,159,246,86,52,202,290,264,100,278,186,174,106,83,67,280,46,105,162,58,118,76,199,73,291,26,182,24,10,54,240,192,292,7,62,135,255,282,220,140,298,27,9,39,116,269,145,65,66,114,120,1,237,42,261,125,229,171,288,258,297,32,161,234,208,126,293,207,55,224,38,133,270,215,33,80,91,18,217,172,173,56,222,213,225,40,78,221,17,150,168,141,200,181,254,204,70,189,131,276,250,294,35,136,167,216,180,275,178,218,89,262,110,238,252,92,21,99,163,12,193,122,19,16,143,104,48,283,50,287,285,233,84,103,158,69,113,98,268,112,47,132,134,23,51,196,75,253,260,152,219,44,95,245,175,265,267,211,138,228,295,14,85,197,227,194,81,209,210,165,41,20,102,72,170,279,34,249,90,206,96,149,272,29,201,15,188,6,263,97,271,128,299,179,53,107,45,109,251,144,121,82,183,142,190,243,187,156,61,63,139,169,60,123,147,130,241,289,198,153,2,94,30,214,43,248,157,160,64,259,115,22,223,232,273,0,111,87,129,185,49,236,284,177,4,226,247,212,117,3,148,203,256,71,127,77,11,124,37,8,108,36,166,74,257,68,137,93,88,13,79]","arrowright","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1638","2799048","0.0-186.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1639","2800017","0.0-186.1-0.1-0.1","","677",""," ","[140,234,280,130,39,3,292,133,118,26,73,76,271,189,278,252,220,128,262,290,202,243,282,58,14,210,254,50,276,92,116,98,165,143,32,229,145,247,67,53,293,148,266,42,21,228,279,149,225,29,93,17,156,35,38,186,117,173,62,164,270,78,184,33,193,159,107,41,257,211,197,289,68,212,2,157,37,127,109,8,219,199,264,249,224,281,260,55,245,195,273,267,25,233,191,161,239,137,151,179,185,135,87,27,61,261,110,258,71,70,111,65,295,1,209,204,176,242,91,200,122,95,121,31,275,77,205,44,150,232,217,18,136,16,227,124,108,46,119,196,181,146,272,171,126,155,75,101,15,180,57,154,166,241,69,104,97,160,82,88,298,187,45,168,114,177,214,152,240,265,9,52,194,236,84,7,28,183,54,13,0,178,201,221,12,175,170,294,120,36,153,20,182,66,230,6,79,198,231,56,237,172,106,138,299,11,102,269,4,47,123,72,213,113,139,167,216,226,141,86,40,288,274,83,125,60,223,34,24,19,144,253,255,251,134,63,218,129,43,115,10,96,284,174,235,263,158,59,80,208,296,142,90,103,163,169,259,222,285,188,246,215,244,207,162,48,291,248,286,112,81,147,94,277,256,190,5,132,74,206,51,100,22,203,99,23,283,85,250,105,268,30,64,238,297,192,89,49,287,131]","arrowright","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1640","2800657","0.0-186.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1641","2802001","0.0-186.2-0.2-0.2","","1060",""," ","[251,240,123,165,125,27,24,177,63,209,29,134,39,167,224,245,84,0,294,97,175,9,255,244,164,265,171,214,262,281,36,172,51,56,107,47,34,129,20,220,158,193,272,71,78,218,96,195,88,298,189,50,270,234,44,235,72,55,17,271,118,208,11,230,46,161,241,81,37,299,21,42,87,133,120,231,290,26,225,70,180,263,243,166,253,181,80,121,93,186,267,228,86,264,68,206,15,146,66,260,74,60,104,160,226,197,273,128,232,196,284,156,176,102,295,136,138,288,254,137,182,101,266,122,85,127,227,274,5,142,249,194,237,139,59,73,106,202,69,252,268,170,216,205,103,282,45,297,12,30,258,239,192,221,113,259,23,168,238,141,98,109,67,147,57,207,41,79,283,178,233,223,35,18,229,1,219,191,77,49,65,62,188,155,183,204,6,14,61,135,293,201,150,7,148,153,169,198,145,111,289,143,287,108,31,185,105,25,16,278,296,203,236,43,2,256,159,222,275,13,132,90,48,83,100,19,91,151,131,187,58,217,173,124,33,64,38,126,92,213,22,53,174,154,119,242,190,32,10,54,163,248,199,285,8,292,246,94,250,4,276,212,95,114,110,269,40,286,144,261,152,76,130,52,291,279,184,277,179,28,3,200,257,247,115,112,116,215,149,157,210,89,117,140,99,82,75,211,162,280]","arrowright","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1642","2802638","0.0-186.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1643","2803825","0.0-186.3-0.3-0.3","","889",""," ","[178,140,294,268,285,38,214,291,212,196,213,157,228,169,281,137,160,216,70,26,235,16,21,207,110,277,192,116,148,142,171,271,96,56,190,284,288,242,98,205,97,165,86,153,191,290,179,50,109,198,9,14,261,219,66,64,234,10,133,248,77,259,267,232,30,37,92,25,104,278,289,243,220,132,231,126,185,15,155,247,168,258,152,125,279,246,29,87,144,257,260,44,128,88,28,215,89,163,297,145,112,106,287,262,298,141,123,47,222,46,5,121,3,236,193,223,99,292,176,65,55,57,195,276,134,210,45,91,13,48,105,41,225,139,129,266,186,237,264,263,124,113,120,233,172,275,35,130,183,72,149,83,197,229,204,60,299,295,224,75,54,68,107,251,71,36,211,293,182,79,20,273,51,249,156,8,102,252,49,162,95,177,103,208,283,199,274,202,18,241,166,1,73,11,7,245,161,188,94,39,118,286,85,119,115,253,265,203,217,131,24,31,33,80,59,240,63,52,250,81,12,43,170,194,34,76,40,175,230,6,189,270,138,218,146,164,200,122,206,239,53,150,272,22,61,27,69,135,2,101,173,42,143,180,78,167,226,244,114,187,127,147,19,238,269,254,82,209,159,181,0,32,58,158,67,255,4,62,256,93,111,296,227,174,100,74,184,151,90,117,282,136,17,108,201,23,221,280,84,154]","arrowright","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1644","2804457","0.0-186.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1645","2805857","0.0-186.4-0.4-0.4","","1112",""," ","[121,15,12,222,170,293,197,184,143,42,92,161,4,138,1,22,189,240,269,262,16,37,76,8,109,17,245,282,206,89,229,209,51,158,28,132,5,100,268,122,23,217,194,78,48,231,49,286,142,61,215,83,284,74,99,117,174,201,238,212,285,207,290,159,172,236,256,169,233,128,154,14,219,3,196,193,57,112,173,144,108,155,163,34,202,153,271,178,260,165,150,291,18,133,119,164,135,273,237,223,228,91,250,79,63,72,156,43,247,35,87,46,283,70,118,289,177,21,90,25,186,195,86,176,187,31,234,188,55,148,102,246,276,242,29,73,224,147,116,27,274,171,9,185,160,120,58,38,168,39,7,278,157,162,88,125,266,10,59,123,107,126,226,208,257,295,95,81,32,20,50,281,232,13,141,40,130,264,134,77,66,36,275,261,296,210,139,33,41,104,105,2,299,198,203,56,220,0,110,152,146,82,96,11,84,75,248,149,53,6,200,103,243,98,69,254,67,52,45,252,292,230,124,277,24,279,181,114,297,288,218,263,137,199,267,145,214,106,140,235,249,85,113,227,204,111,259,221,244,47,183,298,211,191,80,294,68,26,19,127,64,167,151,115,54,225,239,270,136,129,65,180,272,190,93,213,71,192,97,30,265,253,60,44,255,182,280,175,216,94,166,241,258,179,131,287,101,205,251,62]","arrowright","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1646","2806498","0.0-186.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1647","2807845","0.0-186.5-0.5-0.5","","1065",""," ","[91,233,29,197,111,270,252,168,47,256,14,59,135,34,210,58,221,198,104,212,153,263,124,280,67,1,175,257,118,203,202,194,244,182,282,278,86,81,186,93,114,44,2,88,165,273,54,108,286,36,31,230,211,248,56,129,57,138,206,298,176,24,291,157,249,188,33,51,296,217,190,117,110,32,172,185,148,277,223,266,61,12,162,279,268,98,112,48,235,66,5,53,246,99,242,102,13,178,261,241,166,27,39,68,64,10,127,103,87,195,130,207,224,115,144,150,19,259,200,199,196,43,49,237,271,83,89,40,65,37,74,41,94,16,73,139,236,126,234,231,184,21,147,50,155,225,229,152,264,76,267,145,213,293,215,216,193,187,183,80,109,156,255,149,78,70,134,209,38,142,170,71,92,30,46,26,97,205,281,163,295,245,297,3,284,299,95,62,288,90,161,122,220,75,4,42,85,72,101,100,192,151,77,240,45,52,247,253,133,131,226,232,35,251,274,219,254,25,84,20,173,283,222,208,158,214,181,167,171,96,132,250,107,143,123,265,69,290,218,238,125,17,289,189,239,287,128,23,121,191,105,294,260,106,180,22,120,204,116,63,18,285,177,146,201,228,154,137,11,276,7,258,9,0,8,227,179,174,169,141,159,269,292,140,164,160,60,28,262,79,136,243,82,272,15,55,113,275,119,6]","arrowright","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1648","2808488","0.0-186.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1649","2809729","0.0-186.6-0.6-0.6","","939",""," ","[225,136,221,220,29,63,293,234,40,137,183,151,88,87,241,182,158,138,24,288,276,277,55,135,159,101,124,95,256,126,109,5,258,252,222,115,146,194,110,177,210,265,178,279,206,196,86,41,39,92,121,212,228,49,229,223,163,44,291,164,59,240,184,10,58,144,160,224,75,155,78,28,27,66,297,260,80,285,239,9,192,270,298,1,57,205,149,56,299,197,108,38,148,23,162,112,68,248,132,275,13,43,250,147,272,157,202,195,62,122,230,107,91,60,37,236,20,152,154,85,218,174,134,261,89,207,262,249,169,217,172,120,127,226,32,267,185,96,199,214,125,128,198,295,82,167,94,11,16,244,97,67,93,35,25,81,264,64,76,245,0,98,102,3,105,213,254,231,156,173,273,111,129,233,142,201,123,133,237,65,289,84,100,34,216,33,48,18,116,131,22,238,2,51,21,247,215,186,271,12,6,253,70,117,209,191,179,130,103,19,170,79,255,17,104,269,203,259,145,7,50,296,283,77,175,257,204,45,243,181,47,211,26,190,99,73,227,8,74,114,143,46,208,72,286,266,251,31,161,292,36,281,268,263,242,171,71,150,282,180,42,219,61,118,83,140,176,113,189,287,188,14,274,106,141,278,30,53,139,166,246,193,69,168,200,15,119,290,52,165,235,153,280,294,284,4,232,90,187,54]","arrowright","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1650","2810368","0.0-186.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","14","45","300","[""0075_N0300_K0045_NOCLIQUE"",""0022_N0300_K0045_CLIQUE""]","",""
