"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","488","972874","0.0-195.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","4","23","25","300","[""0073_N0300_K0025_NOCLIQUE"",""0100_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","489","974092","0.0-196.0-0.0-0.0","","1158",""," ","[260,11,281,273,155,41,20,265,113,89,3,277,208,191,142,176,290,132,177,248,181,128,75,231,188,25,73,107,200,137,232,127,64,53,246,14,136,103,108,119,266,193,274,295,242,241,126,43,84,32,85,254,36,220,26,100,104,222,15,298,55,211,105,158,219,123,227,283,171,121,145,205,91,218,134,233,49,42,169,234,47,180,146,33,80,31,238,4,299,216,243,34,88,44,23,39,143,261,116,163,69,27,19,124,102,46,40,60,255,17,174,236,288,292,29,2,197,71,237,10,83,1,209,61,275,196,76,30,160,206,59,125,179,190,101,194,185,72,267,159,16,21,7,24,203,201,9,296,279,115,239,293,98,226,168,186,58,151,175,287,96,138,95,154,86,12,109,92,35,213,48,52,189,286,269,257,131,282,297,37,54,70,262,148,192,149,182,18,245,118,278,225,165,199,162,90,228,223,270,250,141,173,56,50,202,144,28,210,276,63,289,166,272,161,93,204,94,178,230,170,77,268,229,112,120,62,82,122,45,264,140,0,135,79,280,65,294,38,224,164,152,150,256,167,291,110,195,251,187,284,67,244,111,184,157,5,129,247,258,263,133,106,6,139,22,153,57,147,215,253,285,51,97,207,114,235,130,221,81,212,66,217,99,78,74,214,13,172,259,271,156,198,240,87,68,252,117,8,183,249]","arrowleft","","","4","24","20","300","[""0060_N0300_K0020_CLIQUE"",""0034_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","490","974675","0.0-196.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","24","20","300","[""0060_N0300_K0020_CLIQUE"",""0034_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","491","976600","0.0-196.1-0.1-0.1","","1868","","arrowleft","[297,207,252,131,241,263,146,181,28,247,5,189,201,230,79,186,280,80,162,222,54,34,119,287,281,175,273,68,154,165,244,194,113,93,295,239,171,89,209,242,70,41,107,26,2,197,291,174,140,292,261,293,62,144,96,248,22,228,135,75,168,257,236,94,31,90,142,36,266,220,20,27,118,213,115,61,164,277,178,152,267,10,211,184,50,149,141,245,109,219,271,30,92,157,134,110,158,13,278,7,155,12,137,35,67,159,296,160,52,125,24,71,185,38,214,253,216,18,225,172,176,286,86,205,251,88,285,243,249,289,91,76,233,133,33,259,279,272,116,221,258,224,14,226,57,145,106,37,255,294,232,105,265,39,246,69,136,123,156,183,283,290,132,21,111,223,1,268,240,151,173,231,128,238,210,204,84,19,49,180,74,177,235,85,254,130,100,195,192,32,81,17,237,182,77,97,40,198,48,102,212,139,199,103,65,78,129,276,83,167,234,87,217,196,169,193,43,218,42,143,15,82,121,55,64,59,11,73,208,98,288,9,275,250,282,264,114,45,170,202,161,60,153,274,270,0,203,23,108,229,95,227,120,122,166,63,72,8,206,188,99,46,298,187,127,148,284,16,29,44,163,51,53,299,150,124,260,101,6,117,58,256,56,126,262,47,25,179,191,4,269,66,190,138,104,215,147,200,3,112]","arrowleft","","true","4","24","20","300","[""0060_N0300_K0020_CLIQUE"",""0034_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","492","977010","0.0-196.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","4","24","20","300","[""0060_N0300_K0020_CLIQUE"",""0034_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","493","978509","0.0-197.0-0.0-0.0","","1431",""," ","[110,106,247,225,199,198,288,184,124,130,149,181,195,153,169,274,203,108,51,287,215,158,204,238,89,160,128,87,191,73,224,297,129,3,202,65,38,175,188,299,151,270,100,109,241,101,4,40,34,148,41,81,144,205,70,60,150,207,226,10,163,107,134,265,281,159,82,275,26,97,140,18,9,167,53,127,44,143,298,137,79,240,168,243,262,135,161,43,174,259,171,126,68,136,186,293,33,102,231,85,122,187,178,260,253,261,116,76,197,292,154,39,11,25,236,145,242,157,147,0,16,196,273,219,46,121,294,104,103,24,251,180,229,222,35,123,254,62,117,36,99,277,264,278,166,176,20,295,246,75,206,234,105,28,2,185,201,47,132,272,14,21,5,125,216,64,12,152,283,220,113,58,257,77,179,239,120,142,228,193,266,244,284,276,67,114,223,1,190,258,92,269,249,164,235,32,156,245,119,250,209,13,131,56,227,194,233,22,90,31,290,289,80,118,48,59,217,279,83,173,285,271,112,189,237,45,172,52,280,282,19,29,170,55,162,84,232,252,133,57,42,296,263,50,183,115,94,267,255,146,111,23,91,8,256,213,182,74,86,63,15,177,27,88,30,69,165,230,72,268,218,192,200,155,221,286,78,248,71,98,208,96,61,17,141,49,7,138,66,37,291,6,139,210,212,214,211,93,95,54]","arrowleft","","","4","25","20","300","[""0046_N0300_K0020_CLIQUE"",""0077_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","494","979091","0.0-197.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","25","20","300","[""0046_N0300_K0020_CLIQUE"",""0077_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","495","981461","0.0-197.1-0.1-0.1","","2306","","arrowright","[206,225,178,85,92,170,179,199,165,18,205,133,81,116,123,250,281,73,106,167,98,5,253,191,138,154,132,218,122,145,197,111,78,190,86,203,57,288,188,198,112,91,171,113,162,243,160,174,61,70,269,76,228,3,254,29,247,284,6,195,63,259,129,265,17,257,290,9,121,220,216,82,15,173,140,156,266,139,100,292,221,164,114,108,289,19,10,298,93,65,245,69,8,24,276,144,186,40,130,161,274,124,233,13,142,295,27,30,89,275,264,200,180,46,33,56,32,223,256,88,54,293,192,239,158,185,71,238,83,210,196,159,84,28,109,101,172,285,168,134,236,72,47,229,2,294,251,246,227,23,14,184,194,277,187,204,66,193,16,117,75,67,240,151,149,60,45,260,263,273,278,226,87,299,79,96,262,119,25,0,208,7,207,147,232,177,297,157,248,222,183,42,286,21,255,279,283,50,22,41,104,217,131,53,103,4,38,146,35,202,296,237,43,270,249,1,234,214,105,51,189,153,102,49,97,115,155,176,182,26,36,280,137,39,48,118,258,215,163,148,11,143,20,95,127,268,181,211,34,201,110,213,59,77,55,58,126,230,12,244,291,150,62,37,52,80,136,31,252,212,272,120,141,231,152,287,125,219,64,267,135,175,90,68,107,241,261,128,169,44,271,94,242,282,99,74,209,235,224,166]","arrowleft","","false","4","25","20","300","[""0046_N0300_K0020_CLIQUE"",""0077_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","496","982052","0.0-197.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","25","20","300","[""0046_N0300_K0020_CLIQUE"",""0077_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","497","982837","0.0-198.0-0.0-0.0","","719",""," ","[95,144,224,283,109,48,47,192,160,267,9,31,284,62,96,249,203,208,143,220,195,182,111,50,271,19,212,27,124,297,59,296,87,58,231,63,120,266,239,205,52,56,136,243,188,276,91,132,118,3,49,2,222,98,145,121,93,97,113,162,157,18,168,268,114,206,23,33,156,67,190,84,197,184,41,238,185,204,65,39,55,153,234,241,282,54,281,252,1,46,102,275,299,240,298,13,186,76,233,251,274,100,171,115,128,196,236,78,137,229,161,17,0,34,106,14,40,179,103,43,35,174,68,57,272,218,29,60,260,202,173,45,61,25,83,142,44,10,79,270,6,176,80,155,175,228,265,245,158,30,101,26,167,133,290,262,123,180,209,295,36,253,200,82,193,147,232,89,217,21,42,129,226,242,69,286,273,75,99,4,127,150,230,135,138,130,214,247,294,235,8,211,28,7,112,166,11,139,105,163,201,170,280,250,210,122,15,165,207,32,237,191,159,199,254,189,131,70,110,291,183,178,219,263,38,81,244,16,90,117,289,278,293,37,285,77,172,288,152,119,107,287,225,126,221,198,164,125,85,257,12,181,66,51,141,116,187,259,258,215,213,248,149,73,261,92,72,146,246,86,71,5,94,148,194,140,24,292,264,151,74,223,277,104,227,108,53,216,255,177,22,134,20,154,169,88,256,269,64,279]","arrowleft","","","4","26","15","300","[""0027_N0300_K0015_CLIQUE"",""0007_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","498","983410","0.0-198.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","26","15","300","[""0027_N0300_K0015_CLIQUE"",""0007_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","499","984073","0.0-198.1-0.1-0.1","","602",""," ","[293,54,236,250,181,99,73,134,142,67,156,265,153,143,160,157,71,222,110,102,238,175,240,210,85,154,255,81,294,46,285,0,51,135,115,245,189,263,271,55,264,168,258,109,202,63,159,8,88,226,197,2,4,198,169,228,194,246,7,28,104,177,36,261,163,217,166,101,116,167,107,35,195,24,12,114,280,275,33,127,144,224,165,20,48,130,111,213,131,244,247,16,118,214,151,203,39,186,72,27,282,75,192,52,22,124,14,43,74,89,164,257,147,230,40,44,65,209,299,253,141,176,270,30,117,146,212,138,79,286,119,58,290,259,178,37,140,188,6,21,133,149,95,278,56,53,84,215,128,145,34,173,283,113,172,242,276,239,92,77,298,18,125,57,237,123,148,50,25,68,211,273,171,32,66,281,218,150,42,10,129,225,122,287,76,158,254,199,229,262,220,295,9,69,86,241,100,196,103,13,3,201,190,152,41,205,11,126,121,249,170,78,279,185,234,208,93,137,112,90,289,132,221,296,277,272,292,269,5,139,155,256,62,174,59,274,108,207,45,187,64,161,23,82,204,162,31,61,284,233,252,182,193,251,288,19,223,267,136,106,268,29,83,96,94,15,297,91,17,260,179,120,200,105,216,219,1,191,243,180,206,80,291,47,38,26,227,235,266,231,49,87,232,184,98,60,70,248,97,183]","arrowleft","","","4","26","15","300","[""0027_N0300_K0015_CLIQUE"",""0007_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","500","984652","0.0-198.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","26","15","300","[""0027_N0300_K0015_CLIQUE"",""0007_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","501","985341","0.0-198.2-0.2-0.2","","620","","arrowright","[101,114,266,211,110,55,36,94,294,106,24,147,256,295,233,40,234,142,271,276,89,31,186,221,27,75,5,166,53,28,30,22,259,81,159,281,113,23,255,210,288,267,77,82,146,222,56,58,286,284,206,197,149,152,121,11,245,105,297,135,225,278,3,226,262,124,123,298,162,218,167,131,184,104,175,230,25,43,293,87,291,92,156,80,203,151,97,15,125,139,250,273,118,188,231,50,191,239,248,86,165,199,258,42,134,194,163,157,264,174,192,235,122,144,84,171,129,183,247,260,48,26,74,41,285,280,207,72,128,290,187,272,18,136,73,160,69,100,17,161,107,200,67,274,170,7,202,115,219,44,126,108,33,236,102,195,251,71,223,220,257,215,254,32,60,127,140,85,229,198,20,205,10,64,185,244,283,261,269,238,8,78,61,181,182,90,227,95,117,172,145,143,120,37,164,177,190,277,240,217,45,252,292,109,201,49,148,214,150,79,83,103,204,112,4,178,287,62,96,299,141,279,208,253,176,34,12,99,1,47,246,54,6,63,212,179,138,296,268,196,91,275,16,241,119,224,52,59,154,133,180,216,249,265,130,13,111,51,9,39,168,189,46,242,155,65,193,263,0,14,270,68,289,21,116,93,243,153,38,282,98,137,2,19,237,57,70,209,66,232,76,88,169,228,29,158,173,213,35,132]","arrowleft","","false","4","26","15","300","[""0027_N0300_K0015_CLIQUE"",""0007_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","502","985932","0.0-198.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","26","15","300","[""0027_N0300_K0015_CLIQUE"",""0007_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","503","986802","0.0-199.0-0.0-0.0","","802","","arrowright","[259,32,140,107,294,178,173,223,217,143,197,96,86,235,132,63,44,105,106,168,246,104,245,291,33,54,77,152,179,206,66,225,130,35,268,67,110,31,150,201,89,14,233,272,113,222,79,228,111,9,58,256,80,195,116,94,123,185,114,199,65,61,62,142,208,158,76,83,19,205,229,212,194,93,200,260,75,287,26,182,109,133,115,270,196,145,78,278,148,237,134,171,60,15,165,284,38,177,71,156,151,40,172,209,180,118,25,224,174,90,146,69,220,12,122,232,236,254,298,187,56,250,198,281,17,92,262,22,72,102,211,112,221,269,160,162,170,210,36,20,292,2,57,231,240,299,119,108,139,53,103,138,52,264,23,85,204,191,216,1,166,10,265,239,181,46,137,51,24,249,11,273,186,280,42,45,218,68,126,176,213,167,248,98,55,219,101,7,275,29,13,183,30,6,169,120,64,147,214,192,125,73,202,296,257,203,70,43,244,136,288,100,27,184,161,59,154,293,21,159,39,74,189,243,263,175,97,226,215,251,238,157,141,128,227,271,207,242,241,252,193,41,155,5,117,34,282,95,49,266,295,279,286,144,48,258,149,290,99,297,8,82,289,129,253,28,164,283,285,230,255,135,124,188,261,37,4,276,121,0,87,267,88,190,234,153,47,91,84,50,81,16,247,18,127,131,163,274,3,277]","arrowright","","true","4","27","15","300","[""0010_N0300_K0015_NOCLIQUE"",""0002_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","504","987212","0.0-199.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","27","15","300","[""0010_N0300_K0015_NOCLIQUE"",""0002_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","505","988290","0.0-200.0-0.0-0.0","","1012",""," ","[184,267,159,82,203,56,38,139,297,19,28,232,217,228,43,137,104,98,212,61,58,29,86,80,252,165,186,255,198,246,298,189,2,135,105,152,254,6,37,161,280,271,23,149,281,176,227,284,34,226,81,106,153,33,41,87,283,31,9,55,269,91,155,52,118,27,163,107,89,295,289,69,183,114,142,103,210,242,136,63,134,299,245,99,285,32,229,7,130,128,237,35,154,223,74,173,36,230,67,78,72,257,10,241,277,8,124,148,49,131,177,296,92,51,156,151,158,238,50,47,70,68,262,147,202,286,75,112,209,272,94,261,240,129,266,140,270,258,62,97,268,57,73,90,216,180,40,273,197,248,239,193,116,95,288,208,117,66,276,45,249,167,145,292,236,194,178,157,133,171,44,162,201,108,234,20,250,119,100,224,244,84,126,231,253,143,251,275,263,18,71,170,39,21,225,222,146,196,221,4,25,287,1,199,179,24,294,264,138,169,247,166,174,60,214,64,282,219,172,96,48,259,101,200,13,127,265,16,181,46,195,30,3,22,291,206,256,5,207,141,188,220,274,42,110,53,293,17,123,164,290,175,204,85,115,192,260,0,120,185,77,59,12,88,54,125,109,215,187,15,65,102,160,11,121,113,132,83,79,233,122,218,182,26,111,150,235,191,211,14,168,243,144,93,190,278,279,213,76,205]","arrowright","","","4","28","10","300","[""0072_N0300_K0010_NOCLIQUE"",""0060_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","506","988870","0.0-200.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","28","10","300","[""0072_N0300_K0010_NOCLIQUE"",""0060_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","507","990478","0.0-200.1-0.1-0.1","","1550",""," ","[50,247,230,268,290,4,112,89,208,31,200,86,204,192,249,92,242,45,28,286,219,78,46,16,198,243,34,138,8,123,133,205,271,96,218,91,179,65,58,98,3,214,227,277,7,95,22,246,118,233,47,180,195,237,61,81,232,222,6,225,199,79,51,151,35,32,105,63,143,255,83,33,162,191,183,287,39,256,260,77,5,283,236,215,68,275,117,258,174,110,220,109,69,20,295,107,238,154,257,168,279,293,11,37,19,159,167,158,270,102,135,73,44,129,282,49,57,122,173,280,296,43,197,184,210,165,70,10,170,137,99,75,146,80,224,42,140,23,266,264,157,152,175,156,201,262,30,231,263,272,84,9,211,189,259,76,71,85,139,239,169,142,229,267,48,40,136,190,26,253,125,171,185,149,74,90,278,223,17,72,235,126,120,53,203,29,251,18,285,292,131,82,141,60,38,21,291,172,94,0,52,36,145,134,281,161,221,299,124,188,245,269,176,244,273,153,24,163,248,181,13,194,160,250,1,101,297,113,103,93,127,12,114,202,234,178,62,207,128,130,196,276,59,209,148,265,67,254,216,115,87,54,155,193,41,15,187,66,116,64,288,274,132,298,182,212,121,164,56,97,111,119,55,108,226,150,206,228,294,213,27,240,104,147,261,289,144,25,252,106,284,14,241,217,166,186,177,100,2,88]","arrowright","","","4","28","10","300","[""0072_N0300_K0010_NOCLIQUE"",""0060_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","508","991053","0.0-200.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","28","10","300","[""0072_N0300_K0010_NOCLIQUE"",""0060_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","509","992137","0.0-200.2-0.2-0.2","","1022","","arrowleft","[48,7,29,198,43,57,24,282,76,152,205,278,215,10,45,22,123,174,260,17,192,180,293,114,161,213,99,36,261,106,126,211,274,73,184,89,164,296,69,46,60,225,6,219,107,165,243,289,276,35,96,92,245,240,212,51,71,14,61,53,188,227,256,143,270,136,248,59,49,223,187,138,19,103,68,173,190,115,236,32,121,95,217,191,196,268,277,255,55,77,154,229,200,175,42,118,134,178,21,290,131,64,39,110,267,183,203,294,119,129,147,258,238,120,299,124,247,108,145,275,249,224,93,167,159,0,132,5,128,62,157,189,70,80,142,91,230,283,193,251,285,97,171,127,67,135,65,88,252,259,81,44,139,146,78,242,280,125,113,179,235,271,201,231,101,177,266,63,163,33,207,151,264,218,104,27,34,169,246,206,112,181,8,16,13,162,38,168,182,25,41,241,288,281,221,279,199,257,47,2,210,3,12,253,111,150,298,98,272,82,56,269,26,133,160,102,262,166,186,74,292,130,244,105,86,94,148,155,170,254,50,100,66,232,23,84,208,90,194,216,237,156,72,202,144,287,158,228,284,172,291,85,295,297,222,209,220,75,58,122,234,117,153,30,11,226,141,79,197,9,239,28,15,176,286,204,250,52,137,273,4,18,263,54,87,149,83,185,265,233,40,140,195,37,20,214,1,31,109,116]","arrowright","","false","4","28","10","300","[""0072_N0300_K0010_NOCLIQUE"",""0060_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","510","992732","0.0-200.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","28","10","300","[""0072_N0300_K0010_NOCLIQUE"",""0060_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","511","994301","0.0-201.0-0.0-0.0","","1505","","arrowright","[289,132,31,292,275,17,135,104,58,137,102,194,291,75,134,202,53,3,127,138,152,10,140,257,239,262,221,287,226,211,192,266,15,60,176,212,48,196,181,145,164,12,139,162,91,163,218,101,267,188,25,230,14,269,78,293,242,213,173,9,161,170,8,35,74,185,59,112,98,270,258,274,32,4,231,278,73,81,259,76,203,148,39,52,256,178,276,142,20,86,222,248,100,284,0,129,298,68,204,264,214,282,179,92,66,172,174,56,151,63,130,106,295,1,177,43,124,49,105,88,67,89,286,235,126,46,7,131,109,199,260,61,166,79,223,180,70,261,64,288,216,57,45,228,111,13,246,187,21,290,285,233,94,96,27,241,55,210,6,119,195,158,272,114,193,281,40,144,113,186,245,294,268,209,273,117,184,219,198,155,30,122,225,254,217,95,237,146,133,156,143,243,169,93,251,47,232,38,82,108,157,220,18,72,234,33,149,191,154,263,215,34,190,265,159,120,37,165,84,200,150,201,240,62,168,16,255,206,208,5,50,97,2,197,229,297,250,28,22,71,236,115,87,23,207,153,296,205,80,51,227,171,69,277,253,128,107,182,238,147,123,90,19,299,244,271,167,99,41,183,44,24,252,247,29,85,103,280,224,83,125,249,175,54,279,136,189,160,116,283,118,26,11,141,121,110,42,77,36,65]","arrowleft","","false","4","29","10","300","[""0073_N0300_K0010_CLIQUE"",""0019_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","512","994892","0.0-201.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","29","10","300","[""0073_N0300_K0010_CLIQUE"",""0019_N0300_K0010_NOCLIQUE""]"
"","","","","","instructions","513","997438","0.0-202.0","[{""page_index"":0,""viewing_time"":2543}]","2543","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","514","999778","0.0-203.0-0.0-0.0","","2271",""," ","[96,180,31,260,184,145,269,288,114,105,110,204,76,283,40,54,118,0,213,129,130,191,208,298,38,219,201,86,212,185,150,6,177,70,124,71,197,251,292,273,87,78,207,155,32,217,234,235,261,8,165,277,221,91,297,194,83,3,67,27,222,244,140,43,39,232,24,1,233,199,20,174,65,152,226,35,121,179,108,103,97,73,224,267,187,142,132,164,299,111,123,166,161,282,254,247,253,126,106,181,102,68,119,36,223,160,228,203,170,88,227,188,60,17,79,211,37,266,158,5,42,255,30,279,173,18,171,178,245,107,21,133,144,137,138,196,241,272,209,154,58,23,190,205,216,231,146,22,229,257,246,50,84,289,230,206,151,29,19,47,2,285,237,16,238,57,92,139,115,198,134,274,236,192,89,214,95,113,293,141,256,270,280,98,167,296,294,122,100,120,99,44,4,220,85,104,183,125,263,9,248,175,116,52,149,7,193,162,56,195,265,11,112,239,26,242,243,80,290,135,215,46,15,25,55,147,159,148,66,136,13,163,284,210,291,157,295,143,172,90,81,250,93,72,189,182,69,74,249,264,10,262,101,51,45,202,77,156,240,41,49,252,168,64,186,117,268,82,287,278,128,59,62,276,14,200,281,259,286,225,53,61,169,63,34,153,176,275,48,131,258,127,33,12,28,271,218,75,109,94]","arrowleft","","","5","0","90","300","[""0008_N0300_K0090_CLIQUE"",""0016_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","515","1000353","0.0-203.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","0","90","300","[""0008_N0300_K0090_CLIQUE"",""0016_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","516","1001317","0.0-203.1-0.1-0.1","","900","","arrowleft","[119,68,3,192,164,43,256,193,196,81,245,198,27,131,159,209,228,206,258,144,112,147,182,145,173,188,217,242,135,19,241,174,116,142,130,252,213,61,52,260,178,108,85,297,89,247,132,149,17,69,138,109,90,67,71,65,8,274,284,14,216,16,128,215,41,137,220,162,205,148,202,63,49,218,35,7,118,254,51,266,107,231,227,40,272,105,195,34,15,64,264,141,57,117,224,225,179,124,31,94,185,140,194,5,84,290,92,282,176,91,190,288,167,151,280,72,129,33,279,197,13,238,4,207,184,25,9,265,45,158,261,201,277,170,298,221,214,171,6,259,267,2,73,232,21,58,127,222,299,165,177,183,102,175,166,70,157,210,28,86,199,246,154,212,20,50,10,251,160,163,262,248,172,82,11,29,32,23,294,257,268,83,155,240,12,296,286,38,115,276,270,186,125,269,1,208,59,278,24,96,253,104,161,285,211,75,226,234,42,292,87,121,18,53,111,271,110,153,26,122,66,203,97,134,244,30,0,136,62,76,169,187,233,93,243,273,101,123,80,55,139,46,74,200,283,263,99,37,126,95,56,103,295,48,60,44,77,114,22,168,156,281,79,54,100,88,120,275,181,249,239,235,36,133,291,255,223,230,146,98,287,204,39,106,219,180,189,236,293,250,152,143,237,289,113,150,229,78,47,191]","arrowleft","","true","5","0","90","300","[""0008_N0300_K0090_CLIQUE"",""0016_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","517","1001731","0.0-203.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","5","0","90","300","[""0008_N0300_K0090_CLIQUE"",""0016_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","518","1002792","0.0-204.0-0.0-0.0","","997","","arrowleft","[32,131,193,218,144,9,223,259,169,101,43,24,1,116,77,13,290,207,82,214,298,132,245,36,274,133,71,261,258,234,135,109,211,277,147,64,243,148,232,139,282,130,107,103,281,19,182,40,100,220,174,92,231,21,110,196,85,102,172,278,75,287,81,186,253,254,236,149,195,98,151,293,154,52,39,160,51,55,176,48,170,99,134,96,266,246,273,194,267,138,187,2,88,299,5,272,228,200,202,159,115,286,11,213,120,128,94,108,126,216,67,33,155,158,185,79,18,136,45,257,239,65,47,90,95,252,6,285,221,264,249,23,41,268,87,295,168,35,27,37,30,49,86,84,238,190,291,59,119,73,38,104,8,171,175,56,44,178,121,201,240,122,97,15,0,262,226,177,189,140,125,167,209,198,143,180,184,297,165,34,50,157,230,279,270,280,247,113,70,74,117,14,256,156,83,129,271,215,4,28,22,275,106,145,244,112,26,263,161,54,93,210,53,208,233,188,25,199,76,276,229,283,89,242,191,197,248,204,225,192,105,16,17,183,179,66,219,57,141,166,123,62,217,78,72,206,296,237,80,203,227,150,146,124,255,20,162,127,152,153,69,163,181,91,12,241,250,222,292,294,289,265,10,58,142,61,63,205,260,137,42,3,111,60,29,114,269,46,212,173,7,224,31,235,284,288,251,118,68,164]","arrowleft","","true","5","1","90","300","[""0070_N0300_K0090_CLIQUE"",""0090_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","519","1003211","0.0-204.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","1","90","300","[""0070_N0300_K0090_CLIQUE"",""0090_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","520","1004066","0.0-205.0-0.0-0.0","","786","","arrowright","[117,146,168,150,126,163,51,259,200,111,254,65,203,84,289,68,149,162,261,173,169,133,208,291,107,235,286,251,187,244,212,238,160,264,24,144,60,241,26,94,142,205,204,55,140,42,216,135,165,58,110,56,287,81,202,170,242,98,285,43,3,66,190,295,247,225,176,166,237,134,88,278,266,152,62,128,274,16,64,262,213,22,239,1,136,258,138,183,67,159,293,178,86,130,80,283,231,177,34,109,188,46,221,71,15,20,233,155,230,121,184,201,90,92,17,70,189,232,36,222,195,175,96,93,181,158,277,91,143,74,29,219,0,103,39,83,267,12,78,33,296,61,57,63,120,30,269,248,13,156,141,31,243,246,273,79,245,197,186,206,50,294,253,199,44,27,265,288,276,19,116,53,48,263,97,6,14,85,234,218,87,252,82,256,214,220,223,292,9,198,257,23,37,255,154,2,127,182,115,131,8,171,217,119,153,28,282,250,224,284,194,193,270,47,215,25,207,275,180,211,7,105,11,174,45,172,210,167,249,99,18,147,290,191,76,227,100,164,49,132,73,40,32,228,236,72,113,192,209,185,122,298,108,124,102,271,260,123,139,145,272,95,240,196,101,10,52,69,226,299,114,148,54,75,38,157,77,151,112,106,229,268,297,279,35,118,137,161,125,59,129,4,179,89,41,5,104,281,21,280]","arrowright","","true","5","2","80","300","[""0008_N0300_K0080_NOCLIQUE"",""0022_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","521","1004472","0.0-205.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","2","80","300","[""0008_N0300_K0080_NOCLIQUE"",""0022_N0300_K0080_CLIQUE""]"
