"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","732","1842312","0.0-188.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","16","40","300","[""0051_N0300_K0040_NOCLIQUE"",""0042_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","733","1844088","0.0-188.1-0.1-0.1","","1724","","arrowright","[78,253,240,207,5,62,169,286,273,76,83,201,46,268,111,33,40,115,181,129,239,174,297,278,127,89,249,258,28,114,53,157,141,25,8,126,2,241,51,292,57,122,295,208,285,148,87,95,71,120,265,193,269,156,256,233,116,96,98,82,218,136,195,138,287,196,219,38,73,43,100,179,72,31,132,185,23,32,293,37,255,288,41,216,47,259,140,79,6,104,254,55,59,137,93,30,91,94,147,10,67,22,74,64,243,7,224,68,234,99,58,280,200,70,223,151,92,29,186,213,257,206,4,119,247,177,97,283,291,180,134,61,124,118,176,158,164,250,107,102,15,0,54,103,121,35,173,282,113,184,112,272,277,50,178,65,235,284,9,152,210,81,155,56,246,276,270,262,228,175,220,168,204,24,271,237,209,266,294,214,11,189,192,215,161,139,182,146,48,299,105,202,42,248,225,203,66,106,108,261,289,263,165,84,130,230,144,75,166,18,85,154,142,17,232,117,217,245,227,69,252,123,131,298,212,21,197,110,229,101,60,143,188,183,281,231,190,296,14,27,211,49,36,109,88,162,1,199,34,128,133,63,26,159,167,170,205,44,39,198,163,160,251,194,275,149,3,77,86,290,19,260,264,221,191,238,12,125,274,16,80,153,90,242,267,222,52,171,13,279,150,187,226,135,236,145,244,45,20,172]","arrowright","","true","4","16","40","300","[""0051_N0300_K0040_NOCLIQUE"",""0042_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","734","1844513","0.0-188.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","4","16","40","300","[""0051_N0300_K0040_NOCLIQUE"",""0042_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","735","1847305","0.0-189.0-0.0-0.0","","2740","","arrowright","[81,100,118,174,69,6,202,209,197,250,127,248,34,27,111,77,71,72,233,121,215,169,84,235,110,49,28,22,102,203,4,252,191,214,151,286,92,238,36,134,57,277,273,242,87,101,109,52,53,128,244,228,176,140,225,62,221,295,54,258,136,131,269,267,48,292,11,265,123,44,224,20,173,38,33,50,193,208,167,65,288,289,119,96,189,283,260,243,249,270,86,5,35,107,172,56,211,32,192,187,60,141,282,186,213,113,24,204,168,183,137,95,180,271,155,199,253,21,226,296,219,18,19,83,178,9,142,188,66,280,147,179,133,74,116,129,104,239,59,12,70,195,145,112,58,298,41,144,205,163,82,264,10,90,177,2,152,97,216,281,251,268,161,157,299,156,229,201,126,158,184,68,259,276,105,150,279,61,39,46,291,114,153,240,98,78,7,232,91,220,14,160,234,37,217,43,166,51,146,196,148,223,79,256,3,143,293,30,218,15,122,139,297,29,210,181,117,162,115,64,231,194,274,255,222,93,23,207,63,67,132,154,138,0,125,170,99,42,237,55,285,246,8,263,108,261,80,89,75,182,275,135,230,17,272,206,200,94,25,1,287,212,164,103,190,47,198,165,241,159,120,130,236,26,245,73,227,31,254,124,40,76,284,45,262,16,247,185,171,13,266,278,85,290,149,175,257,106,294,88]","arrowleft","","false","4","17","40","300","[""0087_N0300_K0040_CLIQUE"",""0020_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","736","1847912","0.0-189.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","17","40","300","[""0087_N0300_K0040_CLIQUE"",""0020_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","737","1856960","0.0-190.0-0.0-0.0","","8994",""," ","[200,18,111,36,3,84,178,148,25,125,55,291,89,189,273,262,248,173,213,29,39,102,159,195,101,81,22,14,295,297,177,278,210,30,245,75,256,293,96,154,135,127,90,112,259,128,207,292,98,194,73,71,4,145,146,151,255,65,107,157,114,82,229,242,279,120,26,247,170,296,117,77,53,85,124,191,138,250,243,79,222,199,97,236,201,282,110,34,209,226,33,228,267,43,137,188,289,59,13,237,6,83,241,74,132,276,261,115,182,104,212,166,12,258,270,264,31,158,268,240,5,186,254,165,281,108,17,143,62,150,184,168,2,180,285,198,0,162,68,70,136,94,193,263,51,105,78,7,175,58,298,64,67,221,42,171,265,230,205,260,92,290,123,220,109,169,225,66,88,141,283,257,19,238,41,15,183,139,176,211,35,37,192,208,49,272,21,121,46,172,218,72,86,119,38,156,56,140,28,23,87,52,131,61,155,106,174,216,63,202,266,134,203,147,27,16,287,275,249,8,122,60,239,214,231,224,47,160,11,196,24,190,57,152,161,149,103,244,294,1,187,235,113,80,223,76,288,179,219,44,129,185,277,251,197,271,144,91,100,233,126,10,133,32,227,274,284,280,246,206,286,232,99,163,164,217,130,54,215,95,204,167,50,69,9,48,142,93,269,153,118,252,45,40,20,299,116,234,181,253]","arrowleft","","","4","18","35","300","[""0083_N0300_K0035_CLIQUE"",""0082_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","738","1857532","0.0-190.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","18","35","300","[""0083_N0300_K0035_CLIQUE"",""0082_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","739","1859231","0.0-190.1-0.1-0.1","","1648","","arrowright","[7,178,86,99,299,39,70,221,29,276,103,5,172,97,45,279,244,90,180,89,112,120,219,273,78,80,283,150,290,224,134,201,209,153,17,124,107,262,189,170,206,119,196,187,222,255,66,162,20,108,216,52,258,272,36,158,245,26,296,250,204,233,277,144,210,93,109,104,156,100,288,53,154,2,42,4,101,1,184,30,174,212,61,237,11,69,242,22,266,8,195,234,58,268,73,122,152,96,225,230,261,257,98,87,280,47,215,64,241,67,217,285,83,183,207,129,135,76,55,14,199,252,105,157,169,238,110,159,145,185,94,38,246,133,218,25,6,106,289,57,131,19,291,282,167,24,41,253,281,31,249,240,275,148,43,44,260,9,251,143,68,118,74,173,147,295,126,28,81,115,171,136,49,194,137,50,186,264,232,213,56,91,121,231,71,16,128,254,15,182,191,211,3,208,223,13,92,146,286,164,139,166,259,287,192,88,161,292,160,214,203,265,229,84,51,40,235,165,132,65,27,202,72,85,239,175,10,140,35,294,18,293,200,127,205,247,193,79,177,116,130,168,236,270,155,297,82,0,117,34,263,278,227,243,151,163,75,48,248,60,113,102,298,176,228,12,63,190,46,114,32,267,62,274,149,59,125,188,142,123,269,256,226,37,138,198,271,23,179,21,284,197,33,95,111,141,220,54,181,77]","arrowleft","","false","4","18","35","300","[""0083_N0300_K0035_CLIQUE"",""0082_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","740","1859832","0.0-190.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","18","35","300","[""0083_N0300_K0035_CLIQUE"",""0082_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","741","1862559","0.0-191.0-0.0-0.0","","2675",""," ","[245,134,12,270,231,285,26,190,240,47,212,37,152,266,65,256,89,53,130,168,213,239,175,179,184,292,195,258,60,39,241,227,3,205,180,97,221,261,234,123,128,255,24,10,42,139,110,7,68,242,16,84,67,271,243,250,248,223,283,203,75,106,61,135,80,5,142,279,216,249,140,149,38,263,126,157,40,109,100,90,33,133,95,259,57,178,148,218,21,181,111,187,278,136,62,59,235,183,262,138,277,224,211,244,164,96,141,172,31,282,11,25,153,66,117,215,204,228,147,20,132,48,150,257,93,298,51,238,293,27,30,174,185,210,112,4,69,9,23,290,206,288,49,144,170,253,160,102,217,70,8,131,155,13,230,280,198,252,63,22,54,275,189,116,64,34,177,165,35,36,247,137,186,129,41,72,78,18,296,98,81,199,276,77,15,272,71,50,105,194,19,94,208,151,294,101,2,125,201,232,122,265,251,83,297,207,44,176,188,52,273,85,145,108,1,29,202,222,143,200,46,76,264,114,162,236,284,192,79,274,121,73,14,86,107,219,45,113,191,118,43,74,281,269,197,159,220,104,233,156,92,209,99,214,196,182,158,193,173,91,299,17,166,120,167,28,119,146,289,225,6,115,268,127,237,87,286,0,124,229,295,163,82,32,260,171,154,246,291,254,58,161,267,226,55,56,88,169,103,287]","arrowright","","","4","19","35","300","[""0088_N0300_K0035_NOCLIQUE"",""0081_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","742","1863132","0.0-191.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","19","35","300","[""0088_N0300_K0035_NOCLIQUE"",""0081_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","743","1870198","0.0-191.1-0.1-0.1","","7015","","arrowright","[70,255,25,33,100,105,154,104,32,54,282,80,24,233,41,73,241,59,113,97,217,152,287,180,45,130,260,86,283,210,280,57,103,193,42,58,145,16,88,177,219,289,176,84,271,7,92,231,285,185,158,6,259,36,56,44,227,135,162,13,155,78,129,252,10,273,150,90,27,106,175,240,143,62,28,14,30,39,18,133,47,277,48,239,190,127,188,179,108,29,161,248,118,89,213,146,234,110,212,3,218,75,178,49,197,68,247,243,107,262,250,50,242,98,184,139,95,21,159,246,163,83,274,225,112,228,292,164,63,279,17,34,26,20,168,65,199,195,79,149,81,43,173,91,74,134,169,298,299,261,249,230,266,270,22,216,278,201,254,284,124,136,226,148,115,256,269,138,15,66,244,119,117,0,290,166,96,122,245,288,205,215,137,87,232,263,221,294,120,257,147,172,207,268,71,203,229,61,198,258,224,40,132,82,51,102,174,281,194,208,191,265,209,53,253,264,235,116,181,8,223,272,187,142,67,297,267,128,37,251,192,275,2,296,35,23,291,72,153,295,64,276,19,111,156,160,109,144,93,99,76,52,236,46,214,286,141,157,77,170,171,94,31,293,114,183,238,1,237,121,126,206,182,9,123,167,85,5,55,222,4,211,11,186,151,131,101,60,125,200,196,220,165,38,202,12,204,69,189,140]","arrowright","","true","4","19","35","300","[""0088_N0300_K0035_NOCLIQUE"",""0081_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","744","1870632","0.0-191.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","4","19","35","300","[""0088_N0300_K0035_NOCLIQUE"",""0081_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","745","1881986","0.0-192.0-0.0-0.0","","11311","","arrowright","[13,207,102,216,59,4,239,188,120,77,2,280,210,58,203,179,50,284,5,121,139,157,26,99,163,187,144,248,283,95,213,218,164,29,117,14,27,274,85,288,245,100,142,189,43,152,138,224,183,252,93,193,155,271,78,148,22,36,198,228,90,12,200,76,273,83,199,270,135,37,89,225,34,290,277,262,19,229,108,234,265,68,222,201,257,150,220,125,181,158,119,61,65,63,297,64,134,165,175,254,84,196,141,269,236,62,282,124,296,202,292,143,137,31,190,232,243,1,52,266,268,147,169,10,46,267,231,285,185,140,7,256,237,44,145,258,38,238,111,30,276,48,116,233,250,159,275,151,74,123,21,72,133,244,67,177,49,240,57,114,18,9,131,174,156,24,166,112,204,45,55,162,149,197,54,6,192,92,278,146,81,223,209,215,255,281,32,235,260,136,173,16,73,53,79,206,286,249,184,299,25,241,208,170,35,41,94,106,75,104,253,127,47,122,82,287,230,180,115,191,293,129,259,110,161,87,154,60,247,128,212,132,8,107,176,39,295,71,23,264,118,205,211,40,105,195,160,291,171,227,167,126,279,96,0,261,17,69,42,294,70,97,130,98,214,80,86,182,56,91,168,28,226,251,298,194,221,246,263,242,178,289,153,113,20,272,11,103,51,66,109,186,33,3,15,101,217,88,172,219]","arrowright","","true","4","20","30","300","[""0040_N0300_K0030_NOCLIQUE"",""0055_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","746","1882376","0.0-192.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","20","30","300","[""0040_N0300_K0030_NOCLIQUE"",""0055_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","747","1890746","0.0-193.0-0.0-0.0","","8318",""," ","[256,86,146,180,217,284,110,119,188,47,115,40,275,18,88,113,259,192,25,166,97,271,141,194,179,93,64,161,234,48,172,27,298,46,101,39,216,127,108,94,60,230,265,70,36,279,210,24,163,123,137,251,290,89,168,75,281,118,103,277,215,78,201,267,214,282,167,157,16,285,197,54,52,190,132,53,288,135,268,17,109,133,235,261,87,299,253,266,219,106,125,44,2,226,65,33,231,77,207,139,56,237,196,177,35,9,128,154,239,130,204,232,29,51,55,72,90,238,142,183,292,274,149,181,104,138,187,236,7,13,223,5,153,67,8,76,227,291,224,211,283,257,105,200,117,233,222,171,246,176,84,208,102,273,73,82,28,175,174,249,186,14,116,209,270,63,272,218,205,10,182,184,69,221,245,83,31,100,71,22,169,248,143,289,164,244,165,11,254,198,189,74,38,295,45,202,252,95,58,286,122,162,121,242,136,126,79,278,37,49,41,131,241,144,134,160,296,66,156,293,1,96,80,294,213,255,91,280,148,145,34,260,276,247,191,220,225,21,228,43,195,85,61,193,98,124,6,107,120,81,23,129,150,269,26,99,152,262,32,250,178,170,203,42,19,151,59,263,258,229,68,114,173,111,155,243,140,92,62,4,15,264,112,20,158,30,50,206,185,0,159,147,297,212,3,57,287,199,240,12]","arrowleft","","","4","21","30","300","[""0092_N0300_K0030_CLIQUE"",""0100_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","748","1891336","0.0-193.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","21","30","300","[""0092_N0300_K0030_CLIQUE"",""0100_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","749","1893487","0.0-193.1-0.1-0.1","","2100","","arrowright","[189,160,135,70,14,94,30,81,166,105,103,134,122,242,274,78,53,178,139,170,132,248,63,119,165,277,124,173,187,125,106,111,260,171,219,235,224,64,233,35,225,292,252,89,50,161,193,42,11,4,152,195,169,273,157,289,97,258,209,176,123,104,186,85,73,215,230,175,110,147,140,129,275,191,163,182,162,290,48,247,202,6,72,118,270,190,55,203,112,12,40,44,207,74,60,77,144,164,67,151,49,46,96,256,249,23,145,10,237,213,25,206,7,52,133,220,126,284,297,223,101,298,288,18,34,241,172,66,217,199,262,280,24,204,131,116,293,117,65,86,240,47,39,32,113,180,251,232,75,130,154,121,29,229,80,218,281,19,98,3,150,127,21,33,285,255,148,246,184,238,114,54,58,198,177,272,208,181,221,179,185,167,93,201,138,286,214,90,295,168,276,261,100,9,88,212,62,194,155,17,153,108,267,269,294,57,257,59,250,158,128,266,107,68,228,234,264,146,95,196,28,76,291,143,268,253,61,243,263,27,87,79,265,192,51,183,91,197,15,287,227,174,109,84,82,226,99,136,1,43,211,120,137,45,244,36,26,216,31,236,2,156,299,115,142,159,38,231,92,13,200,16,149,22,37,254,210,141,102,188,205,278,8,0,20,5,41,296,239,71,69,83,245,283,222,259,279,271,56,282]","arrowleft","","false","4","21","30","300","[""0092_N0300_K0030_CLIQUE"",""0100_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","750","1894076","0.0-193.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","21","30","300","[""0092_N0300_K0030_CLIQUE"",""0100_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","751","1901227","0.0-194.0-0.0-0.0","","7097",""," ","[257,64,271,252,122,51,91,22,156,1,250,138,84,274,90,264,256,47,247,35,165,0,128,74,109,182,280,110,243,56,30,97,39,290,93,191,162,212,266,186,53,49,71,2,171,272,232,3,151,82,73,125,289,75,260,55,131,226,61,193,241,36,167,124,218,62,189,175,136,79,262,157,197,192,112,143,180,78,40,27,86,188,224,9,147,204,217,281,19,85,177,268,154,254,221,43,208,117,223,278,190,54,44,108,139,134,205,105,81,144,174,269,206,72,103,275,211,179,87,101,166,60,104,291,292,114,150,263,20,80,89,251,32,220,31,149,5,210,273,92,184,21,196,267,236,38,17,244,270,76,16,95,214,240,249,50,33,145,119,14,126,259,116,107,199,194,258,7,77,96,198,152,246,285,106,172,41,202,225,295,235,294,68,239,213,102,46,127,12,67,52,111,11,170,158,255,245,155,161,69,234,183,200,296,169,142,282,242,58,23,24,168,137,13,222,209,115,164,228,118,141,29,135,261,34,57,176,283,8,237,233,185,133,88,160,25,216,146,66,265,298,42,195,248,129,140,293,181,276,207,215,4,163,219,227,83,113,286,203,26,130,299,148,287,28,18,6,37,253,94,277,187,230,238,65,159,10,63,284,98,173,231,279,48,45,121,132,201,178,59,123,153,100,229,15,297,288,120,70,99]","arrowright","","","4","22","25","300","[""0033_N0300_K0025_NOCLIQUE"",""0008_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","752","1901797","0.0-194.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","22","25","300","[""0033_N0300_K0025_NOCLIQUE"",""0008_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","753","1902933","0.0-194.1-0.1-0.1","","1085","","arrowleft","[280,244,177,292,10,52,162,76,64,147,87,129,214,75,263,215,192,157,233,183,105,216,295,275,110,156,111,253,16,203,137,4,197,69,270,181,255,67,239,190,271,291,96,265,230,101,78,247,226,136,274,77,237,179,131,45,116,218,128,245,25,187,227,79,261,191,56,68,53,169,219,284,185,74,102,109,222,26,31,207,49,9,30,124,98,58,175,70,34,19,278,204,200,100,6,123,8,272,112,184,24,0,160,50,232,143,285,93,142,61,35,194,294,170,135,95,88,1,288,130,72,202,13,17,234,115,166,173,148,201,55,158,198,104,118,63,238,54,23,168,151,171,149,188,299,283,225,262,206,82,276,51,7,290,81,229,163,186,256,114,144,257,106,155,258,196,217,228,85,287,86,29,62,281,65,133,91,57,145,180,165,259,80,176,18,42,40,164,37,252,12,221,210,60,22,220,83,11,150,59,73,205,254,159,161,296,282,243,97,71,264,266,44,127,297,248,21,41,242,193,132,43,140,33,208,121,15,47,251,125,99,32,14,122,174,199,94,273,231,103,269,90,89,113,48,289,108,250,277,152,260,27,249,154,246,279,209,126,213,178,38,20,119,267,223,286,139,241,141,120,240,236,224,235,84,92,66,117,107,36,3,153,211,172,28,146,293,39,167,138,134,2,212,195,268,298,189,46,5,182]","arrowright","","false","4","22","25","300","[""0033_N0300_K0025_NOCLIQUE"",""0008_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","754","1903537","0.0-194.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","22","25","300","[""0033_N0300_K0025_NOCLIQUE"",""0008_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","755","1906313","0.0-195.0-0.0-0.0","","2725","","arrowright","[188,214,208,148,157,211,153,286,79,243,93,126,114,296,186,106,270,113,120,229,247,84,238,224,5,209,184,271,225,198,244,176,37,75,83,187,60,127,48,30,159,35,297,132,261,43,27,256,138,58,160,116,96,136,190,162,125,40,69,142,227,26,175,285,112,25,233,90,32,137,99,130,180,131,207,110,31,22,280,128,117,119,252,65,64,133,2,172,195,242,298,241,38,152,200,150,258,141,92,230,18,203,273,284,118,6,262,291,34,185,171,275,179,164,196,170,197,158,12,3,287,260,194,232,246,251,216,168,67,235,4,274,277,108,222,193,122,182,161,213,215,63,89,144,288,231,143,295,135,91,20,253,217,154,192,21,147,36,19,11,155,86,39,202,55,123,276,191,290,268,263,134,249,228,0,156,146,283,234,105,178,57,204,281,140,293,245,205,259,53,52,255,81,239,85,220,240,299,82,165,49,292,111,62,45,66,73,88,226,212,87,223,98,163,100,109,183,68,72,237,23,76,177,51,59,77,282,107,50,166,265,294,80,279,189,264,13,201,70,278,139,149,266,44,181,248,206,16,97,101,41,74,102,289,236,174,169,219,29,221,24,103,42,250,129,9,94,267,78,56,95,173,115,257,17,124,33,28,7,151,61,121,1,54,15,272,104,210,145,71,254,14,46,10,269,199,8,47,167,218]","arrowright","","true","4","23","25","300","[""0029_N0300_K0025_NOCLIQUE"",""0057_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","756","1906737","0.0-195.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","23","25","300","[""0029_N0300_K0025_NOCLIQUE"",""0057_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","757","1911018","0.0-196.0-0.0-0.0","","4231",""," ","[241,119,45,28,205,76,255,93,166,281,184,19,44,199,240,269,24,13,120,272,299,187,51,197,94,42,99,174,98,246,87,250,116,251,152,172,101,126,117,111,242,164,198,6,38,121,176,79,229,141,137,143,32,125,9,146,208,85,145,258,294,34,1,213,129,123,59,108,214,277,280,160,4,285,268,25,276,190,56,238,288,202,207,23,180,264,191,60,72,196,74,169,194,249,170,105,248,273,235,216,83,36,278,185,263,133,188,144,62,163,135,247,52,149,26,257,147,167,77,237,210,114,232,14,50,179,91,115,233,64,78,231,70,48,200,223,57,53,20,217,96,192,104,154,267,286,68,236,189,122,295,100,89,287,37,261,228,112,201,151,193,73,161,283,107,225,181,46,7,139,132,265,109,171,103,219,297,118,239,245,43,293,3,75,183,226,61,67,22,298,47,140,16,204,80,177,253,142,150,97,0,113,175,49,110,27,63,230,270,106,224,206,134,65,130,40,10,203,284,290,271,220,124,15,92,260,95,254,90,86,148,131,153,102,128,275,138,296,221,127,69,186,2,165,212,35,168,31,155,209,211,195,136,227,55,66,88,243,234,11,30,8,252,71,282,291,156,158,222,178,33,262,5,173,182,12,292,21,215,259,159,244,18,81,162,29,41,256,274,218,84,82,266,17,157,58,39,54,279,289]","arrowright","","","4","24","20","300","[""0086_N0300_K0020_NOCLIQUE"",""0043_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","758","1911597","0.0-196.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","24","20","300","[""0086_N0300_K0020_NOCLIQUE"",""0043_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","759","1916858","0.0-196.1-0.1-0.1","","5211","","arrowright","[207,20,31,261,209,252,141,28,70,21,119,36,247,186,185,42,113,287,8,158,10,77,43,188,5,102,124,195,139,214,220,173,1,29,160,89,272,210,239,131,219,221,281,148,223,125,138,97,257,75,266,238,11,84,168,299,193,62,0,98,216,282,128,45,107,246,87,244,180,123,121,163,279,295,25,9,278,51,189,24,211,137,203,164,194,243,55,201,68,234,13,255,32,16,60,88,205,292,59,155,204,140,122,112,63,116,277,58,132,235,227,190,170,273,49,228,169,18,74,263,90,64,61,199,15,171,106,258,206,35,176,67,101,135,143,2,100,298,57,269,93,167,99,284,178,212,69,154,275,208,242,30,117,236,296,231,33,225,251,161,78,187,166,229,44,175,83,54,222,85,202,71,177,218,65,156,95,245,174,130,145,110,12,40,136,118,192,276,46,268,26,19,165,283,253,240,262,196,172,96,270,297,91,108,271,34,182,133,213,150,267,142,286,256,126,285,197,17,159,259,120,52,14,38,191,114,7,76,111,147,183,179,151,3,39,198,241,184,103,134,248,290,82,105,215,249,22,115,181,232,4,265,217,41,6,289,157,264,153,81,260,237,86,280,73,288,274,104,48,92,293,56,224,294,250,226,72,50,200,23,37,162,47,127,254,53,94,129,291,80,146,109,144,152,79,149,233,230,27,66]","arrowright","","true","4","24","20","300","[""0086_N0300_K0020_NOCLIQUE"",""0043_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","760","1917276","0.0-196.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","4","24","20","300","[""0086_N0300_K0020_NOCLIQUE"",""0043_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","761","1936740","0.0-197.0-0.0-0.0","","19407","","arrowleft","[19,3,173,130,263,128,41,22,133,266,141,244,286,124,166,257,213,139,204,293,32,202,43,144,152,287,65,261,51,67,118,184,169,224,108,92,197,117,73,71,155,162,90,185,11,180,39,69,127,17,218,134,109,60,12,132,222,279,93,66,205,131,230,135,111,163,298,161,216,282,219,274,59,264,110,28,80,49,119,260,156,147,4,157,214,10,138,192,45,296,21,146,6,272,285,58,168,268,171,34,56,7,24,78,178,281,35,176,129,63,240,174,167,247,223,86,229,30,164,181,64,209,254,50,271,255,9,290,239,153,299,0,235,297,175,37,158,242,275,48,82,259,16,105,195,265,99,126,251,159,189,26,188,221,101,212,177,190,196,241,288,2,289,292,270,114,201,29,140,120,182,13,294,199,123,208,31,89,256,55,194,200,207,252,68,179,280,125,98,53,1,276,291,116,121,187,226,262,83,112,165,18,23,233,154,148,8,88,33,104,79,203,91,172,253,250,81,249,217,47,62,27,15,137,243,273,76,75,183,97,113,87,231,191,25,227,14,57,284,232,198,115,102,211,94,38,277,267,44,136,151,170,248,77,40,5,278,295,100,143,206,245,103,193,84,106,236,42,238,46,149,54,61,72,210,220,107,225,95,237,215,142,36,269,258,96,150,20,283,234,74,228,85,52,122,246,186,70,145,160]","arrowright","","false","4","25","20","300","[""0006_N0300_K0020_NOCLIQUE"",""0065_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","762","1937533","0.0-197.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","25","20","300","[""0006_N0300_K0020_NOCLIQUE"",""0065_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","763","1940398","0.0-198.0-0.0-0.0","","2811",""," ","[209,224,46,153,202,64,32,49,120,103,78,181,155,284,117,105,77,3,38,198,145,267,200,116,208,176,171,146,41,29,293,298,223,42,217,35,34,137,114,213,199,84,163,123,175,80,195,83,113,192,248,254,81,70,167,31,237,173,289,189,119,26,166,5,140,122,219,285,111,73,197,275,21,187,258,94,253,135,52,136,164,185,53,134,127,240,282,45,87,95,12,270,18,69,266,178,144,222,297,24,182,276,56,172,58,112,214,211,273,23,8,151,286,215,205,44,226,247,228,106,225,133,39,48,162,118,100,279,101,229,131,188,17,139,141,126,14,55,150,264,89,96,210,184,261,256,43,65,287,203,257,67,296,138,11,260,19,251,179,230,291,109,168,263,10,212,1,2,79,4,75,13,121,234,239,88,28,37,157,218,47,242,129,206,92,170,252,262,147,169,85,290,201,186,142,278,244,233,274,16,235,180,7,99,143,86,232,60,255,20,59,190,149,269,71,125,62,268,227,292,221,194,161,124,115,174,33,183,196,265,30,51,160,288,36,57,220,277,280,61,9,236,243,72,50,27,6,241,207,204,63,152,216,299,231,249,165,82,54,156,128,97,90,238,246,259,91,154,25,104,102,130,22,148,250,108,0,193,294,132,271,177,159,107,272,76,68,281,66,245,283,295,40,158,93,74,15,191,110,98]","arrowright","","","4","26","15","300","[""0022_N0300_K0015_NOCLIQUE"",""0002_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","764","1941173","0.0-198.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","26","15","300","[""0022_N0300_K0015_NOCLIQUE"",""0002_N0300_K0015_CLIQUE""]"
