"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","340","533333","0.0-183.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","11","55","300","[""0011_N0300_K0055_NOCLIQUE"",""0033_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","341","533612","0.0-184.0-0.0-0.0","","96","","arrowright","[178,226,129,3,56,78,146,209,195,270,235,89,207,273,70,97,43,91,106,25,276,67,216,54,69,299,160,144,114,253,185,275,18,6,224,165,278,102,5,266,33,197,181,183,215,10,168,45,55,268,288,264,22,281,287,100,169,99,120,162,251,184,238,49,252,26,122,214,240,261,63,83,130,11,113,14,285,231,150,107,198,119,294,88,172,249,175,61,171,193,158,115,42,112,141,109,259,108,76,182,221,93,21,205,211,68,272,295,84,291,110,105,206,204,92,127,153,58,66,7,147,174,123,212,1,156,244,103,86,219,4,94,229,289,96,0,208,189,194,263,271,17,220,98,173,254,149,80,104,201,29,12,41,187,258,170,31,34,140,121,135,188,190,166,132,133,293,44,151,126,65,242,74,90,250,284,223,218,2,243,64,161,210,85,148,77,262,155,298,125,30,81,79,62,46,255,228,117,75,176,236,24,233,118,59,290,280,179,186,202,177,19,241,277,142,239,217,28,9,47,27,38,157,256,138,191,32,245,60,274,265,37,286,95,35,267,124,13,260,279,50,23,282,292,53,111,131,213,283,203,167,222,139,232,40,36,196,154,57,16,230,20,101,257,297,159,164,269,237,225,15,247,296,52,143,152,87,72,248,137,51,116,145,180,39,48,199,227,73,200,82,71,192,8,128,136,134,163,234,246]","arrowleft","","false","4","12","50","300","[""0063_N0300_K0050_CLIQUE"",""0056_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","342","534208","0.0-184.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","12","50","300","[""0063_N0300_K0050_CLIQUE"",""0056_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","343","535174","0.0-185.0-0.0-0.0","","811","","arrowleft","[213,219,240,85,17,206,236,282,257,258,151,141,290,179,53,259,279,175,298,29,54,167,74,250,211,89,174,73,271,90,148,22,191,263,198,84,200,81,222,275,57,118,13,210,103,94,157,106,10,77,159,252,176,181,248,230,239,139,161,125,75,228,123,268,284,114,232,30,0,237,44,108,292,96,291,267,217,97,255,183,168,113,286,63,171,296,235,49,288,283,289,261,178,86,243,26,247,265,278,216,293,117,122,12,132,1,95,19,2,166,80,5,37,79,109,41,28,156,204,127,111,241,276,130,262,194,172,154,256,16,180,208,242,34,234,46,99,91,146,264,7,226,269,192,129,297,15,39,253,186,65,128,24,58,155,277,142,112,187,35,224,71,62,6,177,51,225,165,281,280,244,104,45,260,223,143,134,68,149,43,33,270,152,50,221,82,136,138,137,3,21,88,18,227,131,218,78,145,66,105,120,153,188,245,76,214,215,144,254,121,20,8,126,107,36,158,173,274,182,140,169,299,133,287,23,249,64,233,48,60,55,229,61,38,115,40,98,67,93,4,92,27,147,201,209,190,193,203,31,102,14,285,100,196,162,185,116,135,87,25,124,197,273,246,195,295,202,205,163,189,150,69,83,110,42,294,47,72,170,70,231,160,59,11,272,238,9,32,101,164,251,220,207,266,56,52,199,184,212,119]","arrowleft","","true","4","13","50","300","[""0086_N0300_K0050_CLIQUE"",""0062_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","344","535596","0.0-185.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","13","50","300","[""0086_N0300_K0050_CLIQUE"",""0062_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","345","536538","0.0-186.0-0.0-0.0","","800","","arrowleft","[153,234,295,244,57,212,79,82,253,274,289,52,123,219,94,192,235,222,278,81,64,40,215,160,152,283,148,228,197,50,92,250,136,249,44,108,299,191,36,28,175,208,156,196,180,22,132,151,100,211,99,176,134,269,184,88,66,112,3,14,114,106,272,259,247,255,135,110,202,104,131,129,140,279,84,58,240,141,46,150,230,8,45,179,207,139,62,288,85,214,256,145,19,122,246,93,163,155,285,206,29,223,83,281,53,174,30,262,13,224,116,54,239,237,20,172,218,87,27,167,257,173,238,275,210,297,280,60,118,245,293,273,290,168,264,71,298,243,188,143,263,103,31,213,227,125,209,194,133,38,1,292,258,25,162,74,287,41,186,69,286,11,51,18,182,113,294,67,242,165,34,119,190,154,189,266,86,183,96,225,33,65,171,267,70,101,169,254,43,16,37,24,68,236,231,128,161,170,277,149,241,39,55,95,120,284,276,47,73,61,296,77,63,80,56,164,5,32,291,21,199,78,4,126,265,7,144,105,35,220,198,2,177,181,200,232,261,205,142,102,226,248,185,158,48,17,252,178,216,203,268,124,42,233,49,147,204,166,193,130,251,271,138,6,260,72,15,26,10,121,201,229,9,117,137,127,98,75,109,76,195,0,12,59,159,23,217,111,115,90,187,270,146,89,221,97,107,91,282,157]","arrowright","","false","4","14","45","300","[""0026_N0300_K0045_NOCLIQUE"",""0030_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","346","537131","0.0-186.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","14","45","300","[""0026_N0300_K0045_NOCLIQUE"",""0030_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","347","537837","0.0-187.0-0.0-0.0","","575",""," ","[206,299,38,142,213,173,170,178,77,235,246,97,251,124,144,289,115,163,160,69,16,37,157,109,234,179,150,104,244,80,107,159,174,288,284,101,49,79,56,30,96,75,73,143,294,5,105,281,164,78,65,50,208,229,256,181,278,81,36,6,239,153,66,19,61,11,74,263,231,119,187,44,121,267,0,20,197,257,13,242,249,100,296,1,147,91,28,118,103,272,117,68,182,24,207,218,129,146,95,243,180,123,139,265,219,114,154,3,232,175,116,127,58,47,98,18,41,287,34,184,183,270,43,120,262,176,108,88,290,275,185,131,63,141,70,57,27,226,106,9,148,222,35,230,8,93,258,291,285,135,39,33,225,261,53,233,276,17,199,191,40,167,201,217,259,162,254,26,7,59,151,268,271,228,266,211,209,94,198,130,214,186,99,189,110,279,220,171,277,210,31,22,168,111,156,64,133,158,152,283,87,149,76,23,155,112,248,165,21,169,188,2,297,83,223,92,241,10,128,236,25,4,298,204,145,202,84,253,221,274,195,177,264,126,86,255,67,32,62,113,42,45,137,85,90,102,51,295,140,269,72,132,46,122,55,245,205,250,138,200,71,82,161,292,260,252,15,60,125,196,224,240,14,52,48,172,237,166,194,273,227,238,12,212,193,216,247,136,134,190,293,286,282,192,29,89,203,54,215,280]","arrowright","","","4","15","45","300","[""0091_N0300_K0045_NOCLIQUE"",""0085_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","348","538431","0.0-187.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","15","45","300","[""0091_N0300_K0045_NOCLIQUE"",""0085_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","349","539311","0.0-187.1-0.1-0.1","","698","","arrowright","[3,68,277,113,275,67,82,12,218,293,51,216,162,48,4,214,29,249,178,121,281,225,194,76,138,238,213,189,170,259,220,209,110,267,117,171,26,159,265,118,222,84,212,161,230,229,114,270,231,111,219,66,36,70,104,237,64,130,58,19,236,153,101,94,25,124,0,248,187,38,47,103,203,54,79,190,151,96,185,263,27,278,75,253,152,92,157,143,169,23,298,112,193,200,40,17,150,102,256,264,126,283,97,31,286,132,13,59,90,137,77,252,89,168,257,11,2,72,224,176,119,43,95,15,273,245,123,16,87,274,205,195,164,93,73,55,181,180,105,91,175,201,228,116,60,155,247,53,22,120,156,215,14,81,125,158,154,284,107,285,173,49,204,41,163,242,226,174,5,234,21,8,106,9,240,148,78,20,39,295,142,258,135,207,140,223,24,122,202,276,211,255,18,141,28,289,62,182,109,288,235,183,233,269,290,166,210,63,139,6,136,149,268,221,160,131,227,296,294,128,44,192,261,291,246,239,7,241,232,250,165,45,254,108,243,30,191,34,188,271,129,145,127,85,74,46,167,50,80,32,206,100,287,133,65,217,251,147,197,179,1,115,198,208,61,88,98,42,266,52,37,10,99,35,244,144,172,297,33,196,299,292,279,83,260,199,71,134,282,146,280,272,86,186,57,177,69,56,184,262]","arrowright","","true","4","15","45","300","[""0091_N0300_K0045_NOCLIQUE"",""0085_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","350","539733","0.0-187.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","4","15","45","300","[""0091_N0300_K0045_NOCLIQUE"",""0085_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","351","540671","0.0-188.0-0.0-0.0","","803",""," ","[207,216,76,229,280,84,178,54,60,278,155,274,140,40,232,146,265,297,128,202,41,33,237,26,61,42,200,137,8,50,16,21,239,293,286,73,9,185,259,288,46,142,32,251,196,93,48,36,184,195,12,258,264,186,246,107,88,291,75,62,136,245,273,244,145,223,30,220,129,96,69,113,250,43,57,99,77,47,58,2,148,134,176,131,97,151,109,44,201,267,14,269,179,85,125,275,266,120,71,1,172,154,270,78,81,233,25,161,10,144,208,206,191,89,7,209,115,63,183,116,177,52,17,283,295,55,80,243,231,67,193,260,6,162,3,252,5,45,35,138,34,22,108,74,160,38,170,219,256,39,86,296,276,98,247,158,72,103,24,190,262,29,238,175,294,0,130,268,236,166,83,156,299,218,182,90,11,117,222,285,199,230,181,31,53,13,141,241,215,282,242,49,287,23,284,123,173,20,4,194,149,210,150,253,110,28,102,169,79,70,192,261,211,217,180,263,228,147,272,112,249,227,143,171,91,157,189,133,15,221,132,168,165,187,135,254,271,224,37,124,212,153,68,87,240,114,164,234,205,203,59,197,279,18,64,213,95,139,198,94,104,257,167,248,225,298,118,290,174,127,255,111,152,226,56,235,92,204,105,126,188,289,159,101,100,292,66,277,27,121,106,122,214,82,65,51,163,281,119,19]","arrowright","","","4","16","40","300","[""0020_N0300_K0040_NOCLIQUE"",""0059_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","352","541248","0.0-188.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","16","40","300","[""0020_N0300_K0040_NOCLIQUE"",""0059_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","353","542085","0.0-188.1-0.1-0.1","","692","","arrowright","[110,257,49,278,35,159,154,168,265,52,67,99,164,121,284,10,103,148,41,201,60,270,245,120,17,161,289,98,0,232,16,93,205,224,125,273,177,184,126,254,269,299,9,56,135,152,51,258,166,247,165,89,141,179,23,290,39,243,203,261,57,239,191,133,140,111,260,96,122,2,287,123,85,182,195,149,216,74,238,150,132,263,281,66,283,58,48,142,112,241,24,15,227,279,180,137,129,277,113,81,47,106,83,147,253,211,91,271,267,234,36,188,199,286,236,162,101,222,88,276,193,46,31,240,61,206,170,185,11,266,225,293,55,21,34,259,27,200,249,6,212,288,172,256,219,26,175,291,116,114,235,64,45,244,174,139,229,198,178,79,12,22,274,246,124,196,221,18,19,117,252,128,210,297,20,59,43,194,218,71,108,75,77,143,189,233,50,33,118,169,87,163,155,251,295,248,30,119,173,157,53,186,82,167,146,100,3,1,197,156,237,192,160,62,13,171,131,292,213,217,63,228,280,107,32,84,109,72,42,8,5,285,92,73,76,176,183,181,37,29,214,68,102,223,38,296,298,264,138,14,86,242,115,130,231,95,105,4,80,94,97,275,90,226,44,282,215,158,28,153,7,40,144,25,208,207,78,255,54,250,151,190,204,268,104,69,134,262,294,70,272,220,187,136,209,127,65,230,202,145]","arrowright","","true","4","16","40","300","[""0020_N0300_K0040_NOCLIQUE"",""0059_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","354","542506","0.0-188.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","4","16","40","300","[""0020_N0300_K0040_NOCLIQUE"",""0059_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","355","543411","0.0-189.0-0.0-0.0","","785","","arrowright","[222,150,194,24,188,299,38,114,184,142,108,257,18,96,71,135,264,116,7,204,136,69,186,282,167,39,205,185,147,293,12,115,263,86,230,76,99,236,98,286,200,106,27,218,296,61,121,9,189,217,269,83,117,221,268,176,102,111,252,85,244,226,215,90,255,212,261,112,192,163,45,243,78,47,25,84,199,166,2,162,297,101,28,223,8,294,259,211,265,232,182,181,161,276,165,20,17,246,55,44,171,66,298,146,14,119,36,94,82,279,178,3,220,100,42,77,157,206,32,105,158,6,278,219,274,151,168,180,149,75,155,247,62,210,37,156,72,58,46,228,251,87,139,124,79,21,50,295,177,15,262,132,54,233,238,239,128,16,234,287,143,164,160,191,129,33,291,229,10,63,281,250,113,256,89,92,231,213,0,197,40,284,190,120,51,123,52,154,288,68,134,104,29,207,26,70,109,30,49,118,91,41,292,187,152,209,241,48,225,260,280,245,35,56,253,74,140,57,202,131,64,93,19,138,271,240,127,195,170,67,203,144,1,11,4,5,173,81,272,277,254,258,198,125,97,126,237,60,285,31,107,224,267,53,201,65,270,159,290,23,13,148,145,172,175,122,283,174,179,141,153,169,103,80,214,248,137,43,133,73,227,110,22,242,88,273,95,183,34,275,249,289,235,266,130,59,196,208,216,193]","arrowleft","","false","4","17","40","300","[""0024_N0300_K0040_CLIQUE"",""0019_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","356","543999","0.0-189.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","17","40","300","[""0024_N0300_K0040_CLIQUE"",""0019_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","357","545044","0.0-190.0-0.0-0.0","","898","","arrowleft","[276,98,112,149,37,221,8,132,201,74,17,64,280,222,143,5,4,205,40,126,78,208,217,192,282,227,250,155,211,291,180,277,44,34,249,23,120,115,1,46,198,123,16,289,121,87,145,188,109,47,274,206,83,56,273,89,28,86,30,19,177,270,12,133,72,101,231,32,293,92,187,179,178,152,45,220,197,185,226,251,139,38,160,272,95,107,183,186,209,181,193,113,278,52,70,275,158,100,111,171,67,161,182,118,153,174,116,170,241,225,117,268,24,125,261,103,252,235,200,284,65,190,140,41,175,61,82,114,79,80,81,131,176,266,130,9,15,97,184,199,69,151,238,166,246,172,194,42,215,296,229,214,25,33,196,279,257,243,104,84,14,260,138,297,21,244,88,49,283,137,29,202,295,299,90,213,134,267,105,26,148,258,234,35,245,59,150,218,144,10,203,233,11,122,2,298,108,164,102,76,224,63,242,124,27,18,237,239,3,0,254,53,142,228,20,212,191,7,240,39,127,99,210,256,55,167,110,165,129,159,269,147,253,58,48,264,255,262,43,271,157,54,259,146,248,286,265,169,106,287,294,230,219,236,135,156,13,168,162,75,141,207,91,292,119,136,96,73,288,216,60,290,163,173,57,85,94,281,189,263,285,128,36,154,204,22,51,71,31,50,6,66,93,195,247,68,232,77,223,62]","arrowright","","false","4","18","35","300","[""0005_N0300_K0035_NOCLIQUE"",""0035_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","358","545642","0.0-190.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","18","35","300","[""0005_N0300_K0035_NOCLIQUE"",""0035_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","359","546448","0.0-191.0-0.0-0.0","","669",""," ","[219,230,266,145,109,256,102,158,95,68,255,149,181,188,297,193,119,3,258,178,12,272,34,18,231,242,75,60,152,223,173,11,214,138,103,176,48,39,23,290,239,288,51,105,70,213,143,50,31,247,22,113,233,283,133,147,221,16,25,20,182,100,267,144,111,151,265,296,7,114,17,208,197,216,57,132,235,180,79,270,206,118,212,234,55,49,259,30,162,294,241,153,54,170,167,249,107,186,124,203,269,106,13,26,184,179,42,116,250,194,217,65,37,64,273,289,87,238,163,175,67,9,243,154,38,131,207,189,222,120,264,77,237,261,211,155,126,93,257,252,92,53,52,66,129,142,72,224,81,41,157,172,218,244,36,47,101,210,199,32,228,240,123,83,43,135,104,117,156,225,74,59,198,150,285,19,61,88,245,108,165,27,280,85,69,6,40,275,96,295,80,276,279,28,209,190,71,56,141,136,89,10,164,35,293,33,246,159,191,2,232,4,166,263,201,161,5,127,277,171,146,195,82,139,220,86,254,15,128,260,229,169,148,76,292,274,287,271,168,94,58,177,137,45,73,99,97,130,140,110,91,299,278,84,227,226,251,268,262,291,205,284,1,192,44,24,121,112,248,174,14,125,236,215,90,253,204,298,98,134,185,29,122,183,8,78,0,160,62,282,281,187,196,286,46,202,200,21,63,115]","arrowleft","","","4","19","35","300","[""0077_N0300_K0035_CLIQUE"",""0003_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","360","547029","0.0-191.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","19","35","300","[""0077_N0300_K0035_CLIQUE"",""0003_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","361","547799","0.0-191.1-0.1-0.1","","592","","arrowright","[185,165,296,175,263,231,294,15,235,181,39,92,265,291,79,25,151,195,100,150,229,106,88,109,111,268,237,97,110,225,264,135,98,77,121,141,146,262,2,283,179,20,117,273,62,208,9,192,50,161,26,49,24,95,55,132,8,73,21,45,275,209,16,255,173,266,201,205,184,269,243,281,176,246,91,81,285,222,149,226,104,207,261,197,125,139,271,182,71,239,28,43,293,238,284,94,57,145,280,211,3,40,212,13,112,64,177,44,206,134,133,290,30,247,5,202,83,172,169,128,178,66,198,159,37,47,163,259,126,85,74,228,147,31,60,89,216,166,59,158,1,292,120,230,267,167,194,54,210,260,46,277,0,245,17,80,248,254,78,250,215,130,101,69,123,190,187,103,116,170,51,256,84,227,108,67,288,171,236,35,129,200,221,188,42,10,155,162,41,138,289,298,93,52,272,22,6,61,233,186,32,12,102,82,124,189,232,168,29,86,36,241,270,33,224,279,252,276,297,152,90,38,75,58,76,204,174,70,219,299,136,122,234,96,191,48,99,196,27,244,154,257,142,295,18,203,253,87,14,11,286,153,258,63,119,34,137,68,105,56,278,199,127,164,193,140,180,274,143,114,144,131,65,240,213,118,282,249,19,156,251,23,107,183,223,242,218,53,217,148,157,72,214,160,7,4,115,287,220,113]","arrowleft","","false","4","19","35","300","[""0077_N0300_K0035_CLIQUE"",""0003_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","362","548394","0.0-191.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","19","35","300","[""0077_N0300_K0035_CLIQUE"",""0003_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","363","549251","0.0-192.0-0.0-0.0","","701","","arrowright","[222,145,120,127,88,197,182,119,284,149,87,158,226,6,92,279,179,131,216,190,298,67,21,7,271,201,143,51,138,192,287,213,165,100,229,202,137,187,291,173,26,124,59,214,139,184,82,52,276,140,93,239,55,234,217,219,53,27,14,293,295,66,108,224,240,3,36,64,155,106,45,29,268,278,160,68,84,252,76,264,228,245,174,74,107,77,203,116,102,49,41,265,96,167,243,13,183,144,89,20,123,181,54,148,230,221,24,296,2,42,133,91,23,40,248,270,249,72,118,5,286,4,164,62,290,10,261,196,113,283,175,114,115,297,32,28,275,105,35,194,236,132,85,232,215,71,15,211,193,97,50,273,220,142,161,101,18,277,98,129,61,280,1,195,263,223,171,255,48,99,126,246,33,281,177,294,112,22,30,79,256,8,16,25,141,247,253,104,78,208,31,17,154,125,168,70,172,210,134,63,163,188,34,237,94,136,204,122,267,166,231,185,212,258,109,47,254,86,11,156,272,81,111,227,152,95,162,225,80,242,260,83,198,235,159,65,46,186,60,151,206,38,180,69,244,269,205,285,170,135,12,58,207,176,292,238,262,73,153,146,43,200,178,191,19,44,110,37,103,233,288,117,56,169,9,57,218,299,90,259,189,282,75,251,157,0,128,199,121,209,274,250,266,257,150,147,39,289,241,130]","arrowleft","","false","4","20","30","300","[""0099_N0300_K0030_CLIQUE"",""0017_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","364","549845","0.0-192.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","20","30","300","[""0099_N0300_K0030_CLIQUE"",""0017_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","365","550496","0.0-193.0-0.0-0.0","","461","","arrowleft","[71,38,172,79,243,34,297,22,86,54,215,176,296,112,247,268,205,267,116,168,23,65,191,189,265,224,113,159,110,203,276,128,45,93,46,237,221,249,175,66,210,287,31,7,218,130,73,4,193,67,266,269,80,299,1,230,186,292,163,182,24,25,27,142,240,103,164,140,212,188,225,63,12,109,117,235,135,5,227,236,200,106,256,202,251,233,228,238,165,3,288,217,14,75,254,42,18,150,153,95,185,69,148,145,283,234,226,88,77,21,248,129,206,124,278,152,51,97,30,59,180,151,149,133,252,258,139,156,281,245,108,274,101,250,90,36,173,196,242,94,208,35,231,100,125,49,181,146,87,171,183,198,55,298,78,157,214,82,194,105,290,89,264,270,273,119,275,263,20,253,122,16,219,282,204,11,201,216,257,277,92,289,222,141,160,40,147,58,114,170,284,104,132,123,61,169,52,74,98,161,62,44,68,190,83,138,2,239,111,131,64,37,10,220,293,246,144,260,162,57,53,213,259,280,17,261,134,174,6,118,29,285,211,192,177,229,0,223,107,158,96,28,199,187,84,286,81,136,291,255,295,41,33,70,167,91,43,272,178,143,102,120,60,8,126,76,99,197,184,166,241,207,26,294,154,19,85,244,262,47,209,155,72,195,50,179,39,127,32,137,56,48,121,13,271,9,279,15,115,232]","arrowright","","false","4","21","30","300","[""0045_N0300_K0030_NOCLIQUE"",""0093_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","366","551083","0.0-193.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","21","30","300","[""0045_N0300_K0030_NOCLIQUE"",""0093_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","367","552096","0.0-194.0-0.0-0.0","","822","","arrowright","[27,293,0,6,29,161,122,242,5,272,239,113,48,224,87,244,58,102,89,153,221,165,283,277,123,279,94,247,16,44,234,181,215,147,138,220,232,115,260,149,34,151,111,8,258,118,50,163,13,116,201,207,210,273,263,4,157,61,192,177,46,213,42,99,28,267,271,171,97,80,235,52,128,166,179,240,264,202,146,141,139,237,191,197,2,96,14,54,284,261,295,75,35,33,108,95,135,269,230,227,3,229,84,290,268,73,209,189,23,150,292,10,206,36,184,212,109,106,193,178,70,298,119,127,194,276,205,148,265,72,142,133,159,69,112,30,137,278,241,62,22,219,252,255,172,218,49,92,143,20,187,140,250,198,180,259,67,245,134,169,225,40,144,186,152,103,117,130,162,129,286,282,287,107,55,91,100,125,238,90,132,183,93,39,83,243,204,167,164,188,7,145,12,105,38,168,78,114,296,19,275,79,266,160,85,217,24,280,262,156,228,173,66,291,104,86,47,253,18,88,288,25,60,257,231,175,82,249,174,233,64,270,294,126,274,203,182,11,131,41,208,59,26,281,17,76,21,199,236,251,68,37,43,222,254,248,65,211,297,56,120,246,45,200,214,57,74,289,190,32,121,256,124,15,1,176,101,226,285,77,136,170,81,51,31,185,71,195,110,299,223,9,216,98,63,158,196,154,53,155]","arrowright","","true","4","22","25","300","[""0005_N0300_K0025_NOCLIQUE"",""0013_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","368","552512","0.0-194.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","22","25","300","[""0005_N0300_K0025_NOCLIQUE"",""0013_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","369","554093","0.0-195.0-0.0-0.0","","1361","","arrowleft","[157,109,94,224,100,96,62,225,132,78,239,30,11,263,197,221,164,153,278,170,60,19,279,49,165,142,295,56,251,43,223,64,288,168,187,259,196,74,105,134,90,127,117,277,111,121,73,50,246,240,3,8,75,190,169,209,162,93,185,16,257,148,272,207,296,284,236,180,276,140,147,71,267,95,136,38,269,69,143,171,128,222,14,65,230,281,173,36,258,20,217,9,188,25,220,67,234,120,228,265,57,161,31,181,154,51,79,55,167,237,116,205,106,63,178,160,150,33,271,80,87,32,158,48,47,70,138,104,201,135,124,275,146,27,287,206,292,248,112,270,28,119,108,186,216,204,231,130,244,37,2,151,12,58,286,214,249,242,34,298,41,156,24,77,254,17,252,262,191,89,126,40,86,172,83,253,247,235,294,273,195,114,238,101,283,82,166,91,99,219,46,66,152,260,183,215,255,282,213,198,15,232,179,200,81,264,68,98,163,293,289,159,176,192,84,250,118,131,21,297,208,125,6,184,88,29,203,155,35,110,129,92,212,174,107,268,227,45,243,245,280,18,10,202,211,76,22,72,193,229,97,85,54,285,291,218,145,290,61,1,266,261,177,175,4,59,226,52,137,210,182,23,144,26,139,133,39,141,103,0,194,7,241,149,113,13,199,44,123,102,115,274,53,5,42,233,122,299,256,189]","arrowright","","false","4","23","25","300","[""0080_N0300_K0025_NOCLIQUE"",""0082_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","370","554688","0.0-195.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","23","25","300","[""0080_N0300_K0025_NOCLIQUE"",""0082_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","371","555398","0.0-196.0-0.0-0.0","","561","","arrowright","[41,268,52,21,215,179,237,7,128,44,295,188,211,184,87,91,120,145,242,210,83,133,294,286,187,57,62,18,206,124,173,74,60,63,148,162,6,158,129,171,73,291,71,190,92,54,282,89,47,149,49,233,160,183,46,203,213,216,29,176,104,108,159,19,11,218,106,64,76,174,239,253,231,197,258,99,131,121,277,238,146,43,275,1,257,66,276,241,151,288,247,292,17,45,61,8,185,284,256,252,298,255,175,96,50,98,166,23,169,130,141,191,271,75,205,243,147,172,163,39,56,2,285,12,223,140,14,274,79,180,297,107,224,59,260,72,138,134,228,154,293,270,24,32,249,150,266,55,84,283,244,240,202,9,16,269,48,117,67,126,248,281,100,69,181,51,234,254,262,26,217,136,20,177,296,88,97,5,265,81,111,34,214,232,15,230,153,85,227,219,194,109,198,164,105,289,38,287,58,279,70,25,10,112,33,165,299,28,225,220,94,204,114,143,102,209,22,30,68,201,110,156,42,135,200,208,157,4,195,127,119,37,189,115,196,280,93,53,31,82,170,261,35,155,90,192,264,65,178,199,95,182,246,125,101,118,273,161,221,263,278,290,229,86,207,212,235,186,193,226,267,245,80,3,27,137,236,152,167,36,251,259,103,168,142,77,116,139,113,13,144,272,222,0,122,123,78,250,132,40]","arrowright","","true","4","24","20","300","[""0099_N0300_K0020_NOCLIQUE"",""0042_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","372","555818","0.0-196.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","24","20","300","[""0099_N0300_K0020_NOCLIQUE"",""0042_N0300_K0020_CLIQUE""]"
