"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","938","2306163","0.0-187.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","","","4","15","45","300","[""0031_N0300_K0045_NOCLIQUE"",""0025_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","939","2309333","0.0-188.0-0.0-0.0","","3106",""," ","[7,73,267,24,148,225,83,134,293,53,126,162,4,125,286,166,150,151,41,45,68,105,132,52,85,118,129,137,140,273,194,299,277,231,39,271,109,65,245,221,223,216,94,270,42,80,171,193,200,114,199,15,209,276,297,288,217,136,291,31,154,195,116,51,49,36,70,261,124,233,95,59,164,211,167,289,130,278,238,77,91,61,191,10,220,69,240,145,198,3,173,153,292,188,201,88,78,2,12,179,156,135,222,127,139,229,103,58,86,81,219,54,141,33,163,227,144,43,204,281,246,147,101,190,0,38,239,169,170,295,214,254,142,149,5,226,262,34,79,67,176,161,122,44,152,157,282,119,189,205,184,272,264,249,75,290,98,13,123,27,16,128,47,285,30,90,17,55,175,174,186,48,265,62,256,37,202,208,263,159,8,207,232,284,235,275,76,296,224,183,146,29,283,121,21,228,280,93,213,11,218,60,104,84,6,100,181,108,35,133,178,236,40,241,26,106,117,206,172,112,14,237,268,192,203,28,82,160,215,72,255,230,74,196,250,92,111,19,243,165,143,99,287,102,22,46,18,20,64,168,234,258,66,25,131,23,138,115,182,63,259,279,177,251,96,180,107,298,56,57,266,244,197,260,158,1,257,32,247,113,87,210,89,97,252,9,274,269,120,294,50,185,71,155,187,248,212,253,110,242]","arrowleft","","","4","16","40","300","[""0098_N0300_K0040_CLIQUE"",""0089_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","940","2309897","0.0-188.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","16","40","300","[""0098_N0300_K0040_CLIQUE"",""0089_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","941","2313764","0.0-188.1-0.1-0.1","","3808",""," ","[195,101,247,260,167,290,74,111,162,63,211,56,256,86,19,42,251,59,15,264,82,142,181,117,146,220,221,199,212,249,92,105,250,129,286,161,275,145,43,210,123,18,115,52,213,288,83,12,34,23,217,132,209,240,259,40,7,285,127,177,136,187,183,45,265,95,94,9,73,292,230,144,80,224,50,134,36,219,164,85,252,118,234,246,159,291,222,186,107,77,24,106,53,185,113,124,156,133,38,58,46,284,227,32,175,76,128,2,174,270,238,131,263,278,27,5,173,119,11,178,180,262,3,31,30,125,67,10,218,266,273,61,17,28,126,160,20,274,41,66,130,48,241,235,197,157,155,253,277,216,242,71,108,141,54,200,287,192,137,97,226,193,90,64,89,214,22,202,295,196,176,140,280,255,72,143,75,168,204,1,57,258,269,206,281,188,6,228,116,282,69,184,207,190,147,84,68,272,223,237,201,231,268,299,236,21,276,254,229,37,245,225,4,8,60,153,102,103,96,13,26,100,172,14,152,243,239,198,154,205,62,121,232,191,149,109,293,248,139,51,110,244,29,294,279,297,49,135,194,114,166,120,182,169,99,55,33,203,44,47,150,91,35,151,215,298,25,79,208,283,261,93,267,78,0,87,257,16,88,233,39,148,289,271,165,112,296,179,170,189,138,81,158,163,122,65,98,171,70,104]","arrowleft","","","4","16","40","300","[""0098_N0300_K0040_CLIQUE"",""0089_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","942","2314335","0.0-188.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","16","40","300","[""0098_N0300_K0040_CLIQUE"",""0089_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","943","2319138","0.0-188.2-0.2-0.2","","4745","","arrowright","[96,125,51,105,199,52,36,209,42,1,7,0,242,13,299,274,166,217,246,150,280,23,143,219,193,8,120,19,104,80,116,130,127,292,132,45,256,270,196,225,72,190,265,56,267,168,113,291,22,119,14,162,203,88,294,247,11,259,114,141,272,84,118,223,279,250,124,263,66,26,205,182,208,145,179,228,197,176,140,151,283,212,186,142,131,236,278,194,296,4,234,210,273,248,181,129,180,122,25,65,198,54,200,268,192,75,97,31,99,16,204,47,158,276,172,46,161,35,43,214,152,153,133,112,189,10,9,62,5,53,216,159,34,235,297,258,155,188,252,222,110,79,156,262,160,170,202,287,2,106,238,64,232,254,94,183,37,174,48,49,86,38,12,177,282,77,154,187,167,29,95,63,149,70,266,89,237,71,92,73,139,18,285,260,20,67,253,137,220,191,255,134,218,233,115,195,231,3,102,78,163,173,175,24,76,81,27,30,101,286,33,144,108,298,206,251,82,17,224,55,284,215,135,185,165,240,213,103,138,109,44,121,74,32,295,40,227,244,146,271,59,60,15,39,61,68,245,281,136,169,275,57,128,230,257,90,178,184,207,243,269,221,117,28,91,293,164,147,171,261,98,100,107,264,289,83,157,239,87,201,290,229,6,288,50,69,111,123,85,93,148,21,249,126,58,241,226,211,277,41]","arrowleft","","false","4","16","40","300","[""0098_N0300_K0040_CLIQUE"",""0089_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","944","2319731","0.0-188.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","16","40","300","[""0098_N0300_K0040_CLIQUE"",""0089_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","945","2323482","0.0-189.0-0.0-0.0","","3691","","arrowright","[8,47,50,256,192,105,283,193,49,173,44,98,29,21,80,203,207,260,178,200,84,279,202,280,183,33,208,118,261,140,223,188,23,15,235,127,81,165,292,259,94,179,17,96,156,106,143,293,206,38,5,213,204,197,56,18,289,148,9,120,103,75,199,114,63,217,34,31,52,76,277,189,238,13,41,159,144,218,68,4,194,220,171,71,86,128,54,134,227,37,115,137,125,254,121,67,152,108,164,210,155,93,267,90,59,64,275,139,141,196,154,142,225,22,146,245,187,101,57,262,36,35,251,239,186,246,209,73,70,145,228,299,163,216,122,290,42,39,224,95,55,123,190,182,294,102,255,170,249,126,296,26,151,58,284,20,6,257,89,298,113,28,135,263,221,241,150,91,110,231,162,45,226,85,278,40,222,72,116,253,149,180,77,53,2,286,274,14,136,269,172,158,109,157,168,185,201,131,232,264,252,78,295,25,244,174,166,1,65,66,111,30,285,130,161,287,270,184,0,97,273,82,62,132,276,175,281,60,16,198,176,250,32,138,181,247,43,117,3,69,48,236,265,12,87,215,7,104,119,219,297,167,211,147,240,160,153,112,282,10,288,79,99,271,234,191,133,46,237,19,268,177,258,230,195,205,51,100,88,233,229,212,27,124,74,107,24,242,129,61,83,272,291,248,214,92,266,243,169,11]","arrowleft","","false","4","17","40","300","[""0092_N0300_K0040_CLIQUE"",""0018_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","946","2324063","0.0-189.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","17","40","300","[""0092_N0300_K0040_CLIQUE"",""0018_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","947","2325817","0.0-190.0-0.0-0.0","","1696",""," ","[275,224,141,24,204,73,239,147,233,205,126,215,158,3,191,281,297,255,241,14,192,278,177,166,148,299,94,6,9,121,227,211,40,193,176,240,139,26,44,216,186,285,152,189,89,107,222,206,169,102,58,234,257,128,132,18,105,268,137,16,52,217,66,262,97,203,57,146,221,61,110,220,269,271,184,247,78,49,47,134,251,113,284,223,92,83,159,42,270,29,213,34,163,199,32,276,117,130,280,11,12,46,235,261,263,228,253,168,142,243,76,81,31,35,165,225,293,82,196,198,209,60,115,145,38,178,245,260,143,162,264,79,48,156,267,124,67,151,127,200,22,100,17,45,237,63,23,80,2,208,289,64,109,140,175,212,187,282,85,265,161,232,238,51,25,210,172,283,37,8,7,274,50,288,298,133,95,119,4,290,30,135,84,91,101,229,98,291,174,190,75,88,39,254,258,27,171,185,103,144,195,182,70,242,180,226,230,164,19,194,287,214,188,116,286,93,41,150,59,170,111,54,55,160,207,65,273,122,106,167,13,21,90,294,272,181,231,15,10,252,112,248,295,74,129,114,138,202,256,244,149,183,259,219,33,1,250,201,292,266,77,28,131,69,136,53,153,249,218,197,62,96,157,118,236,72,179,173,120,246,56,43,125,123,68,277,0,86,155,87,104,279,99,20,71,36,108,5,154,296]","arrowright","","","4","18","35","300","[""0012_N0300_K0035_NOCLIQUE"",""0055_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","948","2326388","0.0-190.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","18","35","300","[""0012_N0300_K0035_NOCLIQUE"",""0055_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","949","2327903","0.0-190.1-0.1-0.1","","1454",""," ","[299,216,79,185,57,60,177,278,103,236,123,251,297,39,137,176,85,145,3,244,238,293,279,97,121,140,245,18,0,47,240,122,263,90,167,80,182,280,133,235,273,51,160,194,260,106,36,53,270,72,150,206,74,128,282,104,151,127,253,119,226,32,76,181,171,83,227,267,179,148,202,25,231,115,243,233,269,166,272,11,169,111,295,105,186,172,274,187,70,21,38,294,129,223,200,209,17,239,98,193,50,221,56,268,222,163,143,205,146,156,249,88,165,147,154,73,63,247,37,250,130,173,234,284,26,296,95,23,190,164,275,20,87,161,157,75,9,118,64,203,120,2,68,256,10,77,54,197,65,225,59,92,159,113,112,116,257,7,131,242,232,49,41,42,237,246,204,48,61,62,252,55,178,29,162,262,261,125,24,91,30,1,52,266,94,44,276,46,28,198,254,139,84,107,265,132,45,16,210,199,114,81,188,155,22,271,58,241,208,19,6,220,78,212,285,219,66,93,31,15,126,153,230,34,43,180,89,215,289,14,124,136,287,259,4,248,195,135,184,255,27,100,149,35,298,108,142,196,213,229,277,218,82,109,224,96,228,183,281,211,158,102,152,117,134,217,201,283,141,258,175,290,288,191,71,86,168,13,291,8,174,192,264,69,33,101,207,144,138,67,110,170,286,5,99,292,189,214,40,12]","arrowright","","","4","18","35","300","[""0012_N0300_K0035_NOCLIQUE"",""0055_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","950","2328479","0.0-190.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","18","35","300","[""0012_N0300_K0035_NOCLIQUE"",""0055_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","951","2330759","0.0-190.2-0.2-0.2","","2221","","arrowleft","[251,211,108,72,166,212,31,104,292,126,98,281,96,250,267,125,157,46,7,73,158,83,91,173,105,268,272,252,142,190,219,32,123,247,151,61,266,286,130,218,249,200,133,174,148,110,69,136,11,120,201,233,205,297,45,102,260,94,1,197,175,119,65,221,195,3,162,42,50,288,144,275,89,87,171,269,145,21,82,132,204,68,256,99,128,208,48,196,230,111,5,76,143,124,222,146,257,118,14,283,40,101,186,13,112,216,129,285,80,131,264,113,179,194,103,289,2,49,149,9,23,223,191,154,86,167,54,235,237,262,278,64,244,29,188,243,245,53,38,220,22,276,24,199,79,182,141,213,84,127,0,47,106,25,59,51,192,193,161,258,77,224,97,232,56,139,209,78,152,70,39,254,10,225,150,41,122,284,296,240,20,239,217,265,231,134,280,159,18,236,189,255,241,17,28,15,137,168,282,185,19,6,242,34,55,180,95,155,298,177,147,75,238,90,62,114,85,163,71,215,293,274,43,160,33,93,37,176,170,156,178,246,58,203,16,88,57,202,66,63,228,169,271,279,8,214,207,290,259,121,164,270,229,27,248,12,263,273,30,253,100,291,116,74,294,287,35,184,181,52,115,261,172,206,198,117,210,183,277,107,153,226,138,44,109,227,140,67,36,81,299,165,4,187,234,60,92,26,295,135]","arrowright","","false","4","18","35","300","[""0012_N0300_K0035_NOCLIQUE"",""0055_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","952","2331358","0.0-190.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","18","35","300","[""0012_N0300_K0035_NOCLIQUE"",""0055_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","953","2334919","0.0-191.0-0.0-0.0","","3507","","arrowright","[160,168,76,140,148,144,211,255,78,174,27,163,57,225,124,206,181,294,250,262,143,88,35,254,128,102,54,154,38,191,241,264,91,110,207,166,208,37,153,198,269,17,158,177,184,230,169,142,167,114,48,246,127,44,139,270,92,209,24,87,150,46,258,95,5,297,108,121,31,227,233,280,220,111,226,12,252,56,84,253,152,25,9,222,275,8,59,65,260,180,279,20,49,133,94,34,69,244,132,11,231,234,39,6,183,249,196,159,151,194,186,290,237,146,90,172,32,205,268,203,210,278,188,104,125,195,179,202,98,7,266,70,256,292,75,105,193,117,199,81,99,288,16,73,171,236,30,274,4,282,72,3,283,118,2,97,298,126,243,67,240,50,103,185,224,176,138,15,238,155,232,165,204,216,1,261,18,21,200,63,281,60,74,119,287,45,137,215,77,79,296,101,145,51,197,89,29,100,26,93,149,212,14,122,113,68,277,116,201,293,134,221,251,289,182,61,245,272,22,33,58,85,242,267,147,170,162,284,213,41,107,214,285,71,129,42,47,62,161,259,175,189,52,223,257,115,40,13,247,80,43,156,291,23,299,106,157,265,295,273,64,135,248,0,19,55,131,130,123,164,239,28,82,286,271,217,218,173,83,276,190,96,36,66,120,187,228,86,109,263,192,10,141,178,219,112,53,136,235,229]","arrowright","","true","4","19","35","300","[""0083_N0300_K0035_NOCLIQUE"",""0092_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","954","2335348","0.0-191.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","19","35","300","[""0083_N0300_K0035_NOCLIQUE"",""0092_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","955","2339053","0.0-192.0-0.0-0.0","","3647",""," ","[117,23,86,27,253,168,101,196,219,79,104,299,59,157,257,98,112,127,4,263,11,273,295,199,70,133,217,45,92,88,10,5,42,178,191,74,150,268,119,75,93,107,26,83,109,254,216,13,153,89,255,156,115,57,289,169,210,33,215,251,136,264,36,137,250,29,272,185,90,97,163,218,275,194,25,229,234,270,184,258,180,55,47,51,69,34,243,223,284,61,158,125,220,175,298,245,164,278,6,82,238,207,166,177,48,226,247,142,239,39,18,286,54,31,52,38,128,277,3,208,21,206,269,285,281,227,189,170,224,46,113,143,95,248,129,64,131,37,288,291,126,230,296,78,111,44,84,106,173,76,24,94,252,204,91,81,293,292,287,203,188,50,232,266,0,35,279,200,139,65,221,146,2,20,176,159,160,228,134,132,155,16,116,192,124,297,198,118,110,256,62,63,209,190,167,241,260,259,145,244,15,222,68,193,99,12,262,213,290,280,28,261,130,197,102,71,138,22,274,8,246,147,19,214,205,43,249,231,179,53,41,135,195,108,237,114,181,161,172,235,171,283,17,56,40,103,122,225,265,151,183,67,77,174,30,182,141,187,242,120,202,58,236,149,9,276,271,267,240,186,282,162,148,49,212,211,96,121,1,165,144,201,14,123,233,154,100,32,85,294,72,73,66,105,152,80,140,7,87,60]","arrowleft","","","4","20","30","300","[""0059_N0300_K0030_CLIQUE"",""0028_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","956","2339614","0.0-192.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","20","30","300","[""0059_N0300_K0030_CLIQUE"",""0028_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","957","2341060","0.0-192.1-0.1-0.1","","1383","","arrowright","[259,135,59,10,214,118,38,169,126,40,13,252,258,297,99,83,3,72,11,142,136,187,245,90,204,223,92,8,62,294,170,15,292,84,179,192,162,189,287,182,167,267,207,270,244,264,67,220,163,16,47,263,157,285,282,115,119,116,7,76,247,248,6,71,101,191,239,33,280,225,95,104,183,141,66,155,102,289,87,226,5,241,70,288,221,164,234,94,152,262,55,254,78,188,32,105,228,36,98,266,31,178,81,200,139,176,17,224,156,269,233,257,50,107,231,113,229,199,138,63,165,69,196,299,174,57,206,53,19,132,88,145,134,284,124,172,122,190,86,175,117,41,20,219,42,161,255,18,75,65,173,154,209,127,251,43,56,106,108,273,37,249,25,283,158,277,261,268,238,121,12,79,186,112,265,44,150,250,91,143,210,253,0,21,203,166,82,54,74,35,100,212,217,276,58,77,125,2,272,1,181,60,34,296,242,236,146,290,68,4,93,149,278,195,160,286,144,23,133,275,103,291,168,202,61,45,97,243,184,73,295,222,171,208,205,246,293,110,148,281,260,230,46,111,240,227,237,128,51,26,80,197,185,271,29,130,109,180,151,140,211,193,198,159,147,131,27,194,232,218,22,24,52,9,137,14,274,28,30,201,177,48,298,279,153,215,213,120,89,49,85,235,123,64,129,96,39,114,216,256]","arrowleft","","false","4","20","30","300","[""0059_N0300_K0030_CLIQUE"",""0028_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","958","2341641","0.0-192.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","4","20","30","300","[""0059_N0300_K0030_CLIQUE"",""0028_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","959","2342419","0.0-193.0-0.0-0.0","","720",""," ","[290,81,191,11,259,236,244,67,85,200,140,264,65,294,94,58,150,187,192,194,20,75,108,216,119,262,153,60,155,261,230,174,13,5,161,50,225,36,222,168,159,6,79,17,224,268,211,239,100,162,280,25,45,148,203,177,62,39,138,176,256,173,43,263,160,61,144,28,120,246,209,181,88,37,77,208,57,92,44,154,278,241,245,175,217,83,251,98,76,156,205,141,197,35,237,122,281,105,152,167,190,221,90,226,101,127,184,292,53,164,33,276,8,201,51,130,275,114,228,38,279,14,297,220,151,235,277,46,47,123,145,147,247,104,252,169,286,179,87,240,218,207,172,23,139,129,89,48,289,128,12,202,285,250,253,84,287,195,136,214,72,16,24,82,210,110,171,95,295,265,68,249,41,143,131,271,248,274,10,135,199,219,107,185,32,112,96,40,227,231,232,99,243,180,74,3,234,4,103,49,206,258,204,126,52,189,9,1,299,282,93,27,284,273,55,69,288,198,34,18,298,66,86,22,132,19,170,134,293,59,213,56,42,125,113,106,97,15,166,26,215,186,283,183,118,78,269,102,124,272,31,29,111,260,158,182,70,157,0,137,21,233,238,117,229,64,2,212,270,178,254,54,223,116,296,146,121,193,196,257,63,109,255,242,266,80,188,73,7,142,267,133,291,71,115,163,165,30,149,91]","arrowleft","","","4","21","30","300","[""0048_N0300_K0030_CLIQUE"",""0081_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","960","2342984","0.0-193.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","21","30","300","[""0048_N0300_K0030_CLIQUE"",""0081_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","961","2344729","0.0-193.1-0.1-0.1","","1688",""," ","[282,130,251,35,52,291,109,272,154,67,263,211,49,21,258,226,4,254,22,105,192,157,227,299,212,19,267,136,34,39,94,209,273,131,96,275,98,217,167,246,289,195,74,59,87,189,61,216,48,46,296,121,84,10,124,40,80,139,243,215,141,95,164,253,270,23,140,152,51,279,235,20,193,219,68,120,285,224,281,187,240,206,62,196,222,15,158,229,3,241,293,159,145,24,36,0,290,112,287,135,271,26,178,28,113,63,7,127,5,88,208,232,107,126,66,29,85,283,58,262,70,202,8,181,108,45,295,169,186,153,79,129,223,111,280,165,265,228,44,134,198,288,78,294,14,77,162,175,33,261,238,183,179,97,142,104,194,204,190,191,9,239,25,93,184,56,128,173,242,199,110,92,286,71,47,160,89,210,137,176,256,64,149,268,249,31,54,69,133,269,90,101,260,276,38,75,197,13,2,163,18,86,245,203,116,123,147,132,12,284,32,236,6,259,81,146,102,150,55,65,103,115,214,213,99,230,1,76,200,151,266,274,177,148,277,119,182,218,297,125,16,237,138,161,201,225,278,207,264,42,17,117,82,247,244,60,144,27,53,188,231,11,180,248,234,114,298,50,205,250,220,43,143,122,292,172,233,255,155,57,91,170,252,41,118,166,257,30,174,156,221,185,106,100,171,37,83,72,73,168]","arrowleft","","","4","21","30","300","[""0048_N0300_K0030_CLIQUE"",""0081_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","962","2345289","0.0-193.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","21","30","300","[""0048_N0300_K0030_CLIQUE"",""0081_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","963","2346737","0.0-193.2-0.2-0.2","","1389","","arrowleft","[21,8,298,217,58,134,207,133,32,287,105,55,17,208,146,35,23,76,191,140,117,211,176,286,227,205,11,190,110,157,283,177,246,215,167,79,65,297,219,259,31,40,250,115,107,13,126,122,212,37,85,28,216,0,20,265,74,98,141,45,288,149,209,245,43,89,57,295,106,182,50,192,38,196,194,243,226,234,199,87,179,70,24,289,27,166,6,294,102,77,81,222,130,255,163,132,270,282,59,273,160,154,278,71,197,229,137,7,75,80,4,230,114,145,244,63,264,41,188,155,292,125,263,90,185,5,103,242,93,266,189,195,171,178,36,198,60,52,276,187,181,156,143,225,175,256,129,202,119,268,123,280,159,174,221,51,96,272,147,19,210,153,271,238,108,66,203,161,136,29,34,33,131,232,14,261,296,138,293,15,144,152,139,257,183,135,26,121,201,162,204,267,148,241,228,72,46,284,49,186,251,84,281,285,9,214,249,247,237,1,173,64,291,299,158,260,218,253,184,104,279,274,99,47,62,290,239,88,86,73,248,101,269,252,172,165,112,48,169,151,127,168,193,118,111,44,150,82,78,12,233,42,91,258,39,97,100,200,92,30,61,53,25,170,262,220,128,164,68,254,10,277,235,83,54,120,206,236,95,240,223,213,224,124,69,116,113,16,142,67,22,56,94,109,275,18,231,2,3,180]","arrowleft","","true","4","21","30","300","[""0048_N0300_K0030_CLIQUE"",""0081_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","964","2347166","0.0-193.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","4","21","30","300","[""0048_N0300_K0030_CLIQUE"",""0081_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","965","2347959","0.0-194.0-0.0-0.0","","735",""," ","[72,156,225,260,262,148,150,234,289,116,70,199,288,200,207,15,20,269,0,208,239,96,151,214,30,268,226,2,278,185,193,24,131,258,232,274,99,188,144,241,102,215,294,103,121,46,177,190,252,4,271,282,84,257,246,32,222,211,253,3,31,75,251,221,261,127,254,64,249,47,1,110,192,158,8,266,118,245,270,240,108,65,281,243,242,283,290,236,231,187,27,77,40,58,298,128,165,36,272,176,168,5,145,162,141,132,54,137,284,178,197,33,85,130,17,12,299,224,204,169,171,115,210,83,196,191,37,264,159,126,161,92,28,86,97,79,13,280,134,94,218,80,230,154,295,209,273,113,152,285,167,50,163,194,173,143,244,248,57,140,149,114,73,67,25,238,122,98,184,120,153,138,93,88,26,275,14,157,21,35,198,250,104,53,259,286,82,265,63,255,106,119,55,170,52,87,212,279,276,263,293,41,219,100,42,60,109,71,223,124,6,175,181,142,227,135,7,147,136,125,56,129,182,74,29,189,16,62,277,235,89,48,180,10,179,205,81,38,220,195,267,44,45,174,49,256,213,186,287,201,216,172,107,90,19,228,217,66,22,11,297,39,59,76,164,117,291,139,68,51,133,78,91,95,105,247,123,18,160,203,101,237,202,23,146,166,155,69,183,61,292,43,296,111,9,34,229,112,206,233]","arrowleft","","","4","22","25","300","[""0080_N0300_K0025_CLIQUE"",""0018_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","966","2348531","0.0-194.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","22","25","300","[""0080_N0300_K0025_CLIQUE"",""0018_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","967","2349680","0.0-194.1-0.1-0.1","","1091",""," ","[66,39,95,213,216,71,112,154,232,38,218,180,264,122,89,190,97,226,260,34,104,93,14,187,182,285,291,195,107,150,299,135,207,166,126,133,47,13,273,153,36,72,59,132,85,294,80,23,263,115,219,134,29,185,274,254,176,81,205,140,292,43,63,76,10,8,236,0,242,267,22,7,246,121,119,183,33,86,280,67,83,45,198,204,147,5,188,229,58,251,244,105,281,250,138,235,46,214,297,27,278,90,266,211,12,272,74,173,289,152,172,65,117,270,61,174,233,271,159,189,220,57,116,118,249,123,11,31,99,227,296,98,91,210,298,42,286,124,276,127,101,186,69,241,129,282,259,92,88,262,169,136,21,75,48,258,35,131,49,161,199,20,114,177,175,96,141,252,44,41,212,239,79,256,113,18,230,148,84,275,234,26,24,146,28,253,111,248,224,225,163,238,144,240,290,194,15,94,3,19,217,171,108,243,201,162,16,87,128,265,37,228,200,231,192,106,60,145,137,179,56,4,193,120,2,287,203,184,255,209,55,215,78,25,197,257,202,160,247,32,167,62,142,295,293,178,54,223,68,149,155,208,130,70,1,102,6,284,40,191,53,221,100,283,165,261,277,109,181,9,77,269,110,268,288,139,82,143,151,52,158,156,51,73,103,125,206,222,196,237,64,168,164,50,30,170,245,279,157,17]","arrowleft","","","4","22","25","300","[""0080_N0300_K0025_CLIQUE"",""0018_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","968","2350259","0.0-194.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","22","25","300","[""0080_N0300_K0025_CLIQUE"",""0018_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","969","2353679","0.0-194.2-0.2-0.2","","3361",""," ","[223,274,28,180,257,64,218,106,246,117,34,42,68,15,114,145,7,138,156,233,16,260,193,39,51,10,224,20,165,219,127,110,271,234,123,4,111,56,190,77,297,32,75,85,254,178,196,214,217,128,213,159,129,48,135,23,144,119,24,81,168,72,241,299,197,164,33,52,199,174,43,89,295,207,226,275,176,108,40,57,278,126,279,247,215,284,240,263,200,31,283,100,259,11,86,290,71,92,26,222,67,38,5,220,160,256,251,105,171,216,9,74,209,250,146,167,113,276,237,2,175,70,47,150,232,269,107,192,90,288,55,210,203,133,96,3,83,206,59,132,236,14,151,181,249,116,79,235,264,267,266,265,142,66,54,53,291,98,120,30,212,25,99,185,17,27,153,158,22,131,281,298,277,112,211,154,18,65,204,45,161,80,88,270,208,262,282,121,179,285,148,157,87,245,73,238,227,286,60,261,21,187,198,244,50,166,61,182,140,122,188,253,273,125,118,205,293,109,46,115,163,183,289,189,239,186,36,12,252,177,82,49,137,272,76,130,101,169,280,231,147,93,63,172,78,201,94,191,13,62,230,29,149,139,228,19,184,255,136,37,91,152,202,141,248,170,6,258,97,104,243,221,8,292,268,229,103,242,1,194,173,124,134,162,102,287,143,69,294,155,84,58,0,41,95,195,296,44,225,35]","arrowleft","","","4","22","25","300","[""0080_N0300_K0025_CLIQUE"",""0018_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","970","2354248","0.0-194.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","4","22","25","300","[""0080_N0300_K0025_CLIQUE"",""0018_N0300_K0025_NOCLIQUE""]"
