"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","572","1077692","0.0-219.1-0.1-0.1","","1280",""," ","[177,289,269,38,179,105,261,228,288,183,100,126,143,163,103,10,0,217,204,201,167,58,64,101,8,13,207,227,76,79,115,108,117,150,131,78,72,139,88,168,198,187,134,124,247,94,259,231,133,264,287,272,210,32,223,40,172,286,82,112,17,62,55,57,74,85,239,244,118,268,281,52,232,295,256,93,95,104,33,65,107,154,297,68,49,16,46,235,91,251,192,273,278,110,89,253,20,120,12,2,48,277,14,22,53,18,27,206,174,37,102,137,136,166,92,90,141,165,180,215,292,225,200,170,25,196,60,175,291,71,294,15,122,96,98,106,298,199,42,146,127,299,171,191,31,45,35,181,135,226,156,86,205,282,23,173,242,63,157,123,185,243,50,81,169,219,290,129,197,61,4,202,147,28,260,9,54,267,83,270,211,233,222,109,11,164,241,188,144,250,252,128,296,293,51,274,214,87,44,145,125,178,67,114,216,284,34,159,240,56,153,255,263,237,84,119,209,182,21,140,41,130,75,1,113,285,194,208,19,193,142,36,77,254,30,195,59,234,132,186,266,230,3,248,80,111,39,229,155,148,152,73,99,26,184,47,212,257,6,190,249,116,262,220,236,279,276,160,265,70,218,5,280,213,7,151,29,24,43,258,66,203,245,138,189,238,224,271,275,161,246,176,221,149,69,121,283,158,162,97]","arrowleft","","","5","16","40","300","[""0020_N0300_K0040_CLIQUE"",""0055_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","573","1078274","0.0-219.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","16","40","300","[""0020_N0300_K0040_CLIQUE"",""0055_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","574","1082774","0.0-219.2-0.2-0.2","","4427",""," ","[278,1,216,209,290,48,120,146,38,12,152,113,99,49,83,295,264,202,173,272,77,100,248,4,92,129,96,86,163,274,81,178,215,299,105,236,195,46,179,165,213,190,5,298,27,242,103,109,201,59,235,261,8,183,145,40,231,41,184,72,249,139,9,284,281,106,116,273,262,102,253,107,296,221,141,65,14,275,135,149,160,161,228,257,188,283,88,110,114,34,181,241,218,104,60,73,286,159,52,226,85,19,210,140,33,45,230,56,30,168,76,78,164,148,214,117,125,42,130,127,198,166,126,291,44,156,119,32,255,55,244,265,182,237,91,267,170,172,167,276,35,80,133,43,54,74,71,245,287,26,176,229,39,16,3,211,28,186,57,238,69,282,143,212,13,189,247,192,64,227,84,128,219,15,147,266,256,61,207,252,280,194,67,68,260,122,197,239,155,18,66,144,154,37,62,111,158,162,169,225,199,206,175,137,132,208,297,293,138,268,263,29,217,75,25,222,53,31,7,250,292,246,269,94,89,63,98,142,294,36,0,17,47,101,150,289,177,243,121,153,131,234,288,223,224,2,50,233,185,151,70,22,123,174,93,204,270,191,259,58,279,258,180,254,251,220,157,95,203,79,51,271,193,90,136,21,124,171,115,134,10,196,205,240,118,6,285,200,232,97,87,82,112,20,108,23,24,277,11,187]","arrowleft","","","5","16","40","300","[""0020_N0300_K0040_CLIQUE"",""0055_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","575","1083354","0.0-219.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","16","40","300","[""0020_N0300_K0040_CLIQUE"",""0055_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","576","1084848","0.0-219.3-0.3-0.3","","1424","","arrowleft","[122,112,47,136,75,247,267,277,291,274,15,126,90,42,259,4,161,165,62,178,105,149,127,59,225,108,290,74,216,115,120,9,282,16,52,22,150,129,142,208,128,181,192,78,34,168,29,171,234,155,124,57,159,71,13,85,292,269,276,194,222,46,69,175,238,152,8,37,231,49,173,130,279,147,41,268,250,221,121,298,172,137,243,297,254,256,227,138,218,197,87,153,66,179,51,189,200,141,244,21,286,242,103,283,30,2,195,114,92,107,91,83,272,162,163,237,228,33,209,252,253,3,214,55,169,98,270,14,157,223,260,68,257,198,131,294,204,27,139,185,241,255,58,299,12,132,183,182,135,264,31,233,44,54,89,80,258,38,53,224,1,26,39,187,63,230,95,101,205,156,262,25,284,199,64,151,266,201,289,5,160,184,207,133,86,18,94,296,70,20,226,278,109,118,116,219,246,10,79,146,56,65,248,206,232,11,100,167,81,125,212,134,110,60,158,0,50,235,265,73,43,273,154,111,119,190,203,72,67,143,215,261,191,144,97,24,145,271,113,166,6,164,123,32,77,140,174,106,61,220,211,210,7,295,40,229,102,17,240,236,263,251,217,88,99,281,245,285,148,48,176,93,288,82,186,117,196,287,213,170,193,249,280,96,104,202,188,293,35,23,76,84,180,45,36,177,19,239,275,28]","arrowleft","","true","5","16","40","300","[""0020_N0300_K0040_CLIQUE"",""0055_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","577","1085293","0.0-219.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","","5","16","40","300","[""0020_N0300_K0040_CLIQUE"",""0055_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","578","1086489","0.0-220.0-0.0-0.0","","1115",""," ","[37,238,52,196,77,125,100,29,49,0,256,220,284,217,95,67,148,136,186,281,227,68,169,264,55,251,124,75,4,60,206,280,25,190,54,143,46,252,170,104,34,161,33,145,74,120,267,88,53,126,13,198,139,9,41,219,175,50,244,73,93,208,255,299,12,118,295,127,166,265,81,56,45,158,119,142,69,90,141,287,177,153,134,21,185,282,140,131,16,253,28,209,151,298,212,111,57,266,51,105,273,294,72,62,132,197,123,5,24,171,188,38,274,83,174,78,243,135,242,239,11,117,154,192,291,115,236,279,63,14,85,122,263,116,246,257,86,288,275,286,102,194,278,225,272,58,229,254,130,98,22,259,223,110,147,39,133,79,15,108,137,297,230,258,270,269,109,228,182,138,40,207,101,179,211,61,44,164,289,178,283,240,96,71,26,150,195,159,296,152,23,172,205,65,6,285,204,7,31,36,8,149,293,1,146,114,234,187,260,189,144,91,10,66,48,232,241,129,103,218,202,19,214,35,42,162,165,183,64,237,176,200,262,248,184,261,80,233,121,268,3,167,76,113,181,30,157,290,18,271,94,99,17,84,20,97,213,235,292,89,27,221,32,180,249,107,191,106,276,156,155,193,112,92,128,216,245,70,43,247,199,231,2,222,215,160,201,277,168,163,250,224,59,82,87,47,226,173,210,203]","arrowright","","","5","17","40","300","[""0097_N0300_K0040_NOCLIQUE"",""0097_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","579","1087054","0.0-220.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","17","40","300","[""0097_N0300_K0040_NOCLIQUE"",""0097_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","580","1092416","0.0-220.1-0.1-0.1","","5288",""," ","[119,226,24,35,219,31,263,284,33,183,149,291,186,145,255,173,47,167,94,23,207,218,217,172,190,204,19,34,27,63,42,287,159,107,286,176,91,7,162,30,122,293,80,29,131,98,236,299,237,120,250,238,228,259,262,261,178,281,83,55,278,39,163,165,93,195,4,102,66,1,179,115,110,56,289,246,257,61,175,44,210,270,222,196,6,28,138,252,38,208,112,155,199,290,10,71,128,68,103,46,201,142,166,148,296,158,3,59,127,164,54,235,256,105,189,157,232,12,22,41,72,75,99,85,174,126,36,292,74,130,82,242,20,273,104,146,114,200,203,285,52,181,239,111,184,118,64,282,275,73,117,227,251,113,297,150,144,213,86,69,58,264,65,60,233,139,79,240,135,154,57,70,5,170,258,188,194,191,205,11,78,84,271,40,134,109,32,230,67,16,153,280,171,48,129,8,260,9,132,269,18,192,225,266,141,51,216,185,198,14,2,187,245,212,136,88,265,169,193,125,177,202,92,124,223,53,298,17,268,168,224,15,21,209,221,161,95,215,116,214,90,160,13,26,152,249,137,45,234,182,288,81,96,197,151,37,283,108,89,100,156,87,147,140,253,121,43,254,50,231,247,276,229,77,0,244,267,97,76,123,133,241,143,277,180,295,248,49,274,272,211,294,206,101,25,62,279,243,220,106]","arrowright","","","5","17","40","300","[""0097_N0300_K0040_NOCLIQUE"",""0097_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","581","1092994","0.0-220.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","17","40","300","[""0097_N0300_K0040_NOCLIQUE"",""0097_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","582","1094607","0.0-220.2-0.2-0.2","","1520",""," ","[103,56,43,258,144,261,61,44,231,253,238,112,1,123,27,162,113,243,289,134,230,25,71,278,240,122,116,200,180,62,77,23,201,219,119,136,147,197,287,96,175,91,107,155,224,166,154,30,276,233,244,35,67,248,41,234,125,195,131,73,120,272,101,95,6,89,53,206,225,207,242,17,66,48,138,257,173,59,78,227,26,57,92,159,108,99,7,45,271,169,274,15,161,250,229,171,198,102,115,265,270,237,153,149,220,13,4,42,60,86,70,177,76,165,196,65,251,97,215,172,247,118,298,192,110,167,241,232,21,264,54,52,188,246,221,37,152,185,12,85,279,214,16,2,170,259,282,8,157,262,193,0,127,210,179,80,297,284,249,299,163,202,194,288,292,128,55,69,58,285,293,98,236,226,260,291,36,130,255,24,151,135,29,263,3,114,168,11,183,273,212,199,208,143,203,133,64,126,49,286,51,275,283,94,9,209,74,296,90,218,239,164,87,266,187,186,142,277,18,106,75,68,182,47,93,46,141,254,213,223,117,228,100,139,245,81,268,32,34,160,82,269,33,72,84,39,184,40,256,156,105,129,148,31,50,22,178,191,294,295,211,121,83,204,111,132,189,176,79,145,181,28,217,252,281,109,267,19,150,174,190,235,104,205,63,10,146,88,140,158,5,222,20,14,290,216,124,280,137,38]","arrowright","","","5","17","40","300","[""0097_N0300_K0040_NOCLIQUE"",""0097_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","583","1095174","0.0-220.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","17","40","300","[""0097_N0300_K0040_NOCLIQUE"",""0097_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","584","1096233","0.0-220.3-0.3-0.3","","984",""," ","[136,286,39,130,21,169,55,247,173,0,91,225,63,212,204,255,183,121,100,146,217,7,182,170,282,113,89,258,268,227,107,82,33,209,211,52,3,86,219,36,140,116,102,81,101,2,168,74,259,185,90,277,200,271,199,68,133,95,229,66,172,71,264,254,236,24,47,293,251,205,29,285,263,235,198,123,186,49,60,275,79,298,153,272,260,138,14,143,261,27,15,279,145,76,176,41,174,163,221,51,22,108,165,12,167,250,218,110,202,77,154,273,151,16,294,65,128,23,111,73,233,239,191,6,207,287,149,11,241,30,67,59,129,223,245,177,98,214,61,196,35,187,56,234,124,216,155,266,164,46,54,281,13,109,96,184,237,232,131,246,299,197,1,179,276,242,203,80,135,32,62,57,283,127,92,85,10,248,142,292,222,8,188,178,150,160,144,42,274,58,137,289,31,115,270,104,37,252,213,175,295,134,78,280,99,88,230,159,269,195,148,189,256,64,114,75,103,5,19,162,215,180,72,132,105,297,206,112,48,122,284,147,157,156,208,43,26,288,119,249,126,190,87,158,93,44,290,201,152,120,69,161,83,253,224,171,70,231,226,181,97,238,45,291,18,17,117,228,9,192,28,257,193,166,4,262,267,125,34,296,25,278,94,244,210,118,40,106,20,84,38,53,265,50,194,240,141,139,220,243]","arrowright","","","5","17","40","300","[""0097_N0300_K0040_NOCLIQUE"",""0097_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","585","1096814","0.0-220.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","17","40","300","[""0097_N0300_K0040_NOCLIQUE"",""0097_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","586","1099753","0.0-220.4-0.4-0.4","","2863","","arrowright","[57,229,210,265,271,14,260,45,96,223,85,65,227,50,5,144,3,106,255,49,123,277,213,151,172,66,27,97,188,251,12,254,266,121,221,109,264,42,263,17,256,63,148,231,160,189,15,69,275,283,0,249,292,92,169,246,131,201,78,75,175,22,134,70,62,1,222,91,25,84,176,33,294,136,159,19,280,214,83,71,129,147,145,157,114,180,102,18,103,198,219,88,40,74,282,209,44,126,233,212,226,270,258,262,9,135,132,138,51,234,80,158,99,87,37,257,225,58,154,20,236,117,224,118,152,173,239,170,155,7,8,16,2,55,156,38,164,217,181,142,211,230,195,140,272,86,250,205,56,59,115,125,98,240,182,161,113,220,64,278,168,67,133,105,202,89,48,28,47,93,216,285,6,177,184,11,287,193,116,26,196,130,101,174,293,242,137,163,108,187,268,167,274,127,244,110,267,10,35,199,298,185,166,248,215,197,52,235,241,29,68,178,276,146,295,183,207,128,82,194,253,232,36,171,165,81,120,95,200,286,247,13,124,77,279,228,153,190,288,72,218,245,139,21,143,289,24,100,149,281,269,179,107,53,261,206,290,31,79,204,238,39,4,252,284,191,296,73,112,141,150,32,291,41,61,243,60,111,76,273,192,30,90,299,94,104,46,237,122,43,34,162,208,297,119,54,203,186,259,23]","arrowright","","true","5","17","40","300","[""0097_N0300_K0040_NOCLIQUE"",""0097_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","587","1100174","0.0-220.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","","","5","17","40","300","[""0097_N0300_K0040_NOCLIQUE"",""0097_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","588","1103377","0.0-221.0-0.0-0.0","","3124",""," ","[176,247,38,171,283,58,127,295,267,257,206,131,13,264,174,151,88,4,100,99,19,3,31,196,207,260,84,208,266,113,129,198,2,271,93,68,141,36,209,254,121,182,262,296,142,94,255,148,97,155,125,205,184,167,179,279,25,81,120,193,218,261,65,286,20,292,7,251,105,162,163,268,79,273,294,181,291,275,103,22,192,242,232,43,149,28,299,290,80,195,96,185,64,69,104,52,135,139,243,183,168,11,98,78,123,211,126,92,166,215,219,56,26,40,169,229,57,47,289,143,159,248,228,33,244,272,146,160,220,136,95,118,89,34,214,45,35,156,75,10,233,200,42,145,14,152,274,164,67,221,18,237,213,223,252,297,1,122,231,124,29,39,37,191,106,202,236,157,270,91,258,276,265,134,132,186,225,147,287,61,173,54,150,102,12,76,8,32,48,137,49,50,154,53,23,128,284,16,119,6,269,190,234,0,246,117,83,21,82,110,230,241,298,245,66,187,17,189,277,278,180,41,197,194,281,161,109,188,72,15,259,108,212,90,222,140,59,71,238,30,227,158,239,85,178,51,77,250,165,256,288,210,55,153,62,27,46,116,24,60,282,280,112,240,111,107,203,44,263,114,170,226,86,293,172,144,70,253,217,73,249,285,235,63,115,74,177,87,9,5,175,133,199,204,101,201,130,138,224,216]","arrowright","","","5","18","35","300","[""0008_N0300_K0035_NOCLIQUE"",""0072_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","589","1103954","0.0-221.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","18","35","300","[""0008_N0300_K0035_NOCLIQUE"",""0072_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","590","1107674","0.0-221.1-0.1-0.1","","3642","","arrowright","[203,200,227,278,75,2,170,152,147,21,173,220,176,7,266,202,74,80,87,15,51,145,291,86,81,40,187,295,181,215,150,73,189,135,248,95,232,56,77,41,267,58,261,201,9,132,249,273,260,212,275,174,169,155,247,178,269,93,4,88,83,32,1,48,238,98,213,103,245,78,157,177,134,222,161,128,234,140,20,24,158,107,209,290,131,252,57,299,76,184,251,117,239,183,53,233,31,119,179,274,28,172,231,171,136,167,55,129,35,61,254,37,142,188,216,49,11,164,13,199,82,54,208,292,193,122,230,217,186,285,108,258,221,133,242,94,287,89,243,297,5,293,228,175,141,240,159,192,244,156,111,36,106,283,25,253,262,226,99,65,66,8,130,143,52,225,0,113,162,185,6,118,137,27,29,196,30,154,195,286,205,17,90,160,101,112,204,19,63,102,71,284,276,126,14,191,272,264,43,218,18,44,270,50,151,68,39,33,207,59,104,194,298,282,45,235,197,127,237,294,180,153,166,124,123,223,110,47,84,246,214,46,96,116,250,105,236,22,265,219,277,229,146,114,198,210,263,296,79,206,289,97,120,70,64,42,92,268,182,138,72,168,211,149,100,67,163,115,280,34,85,16,288,10,69,224,109,139,259,256,271,26,3,241,38,121,190,60,144,23,62,148,257,255,91,165,12,279,125,281]","arrowright","","true","5","18","35","300","[""0008_N0300_K0035_NOCLIQUE"",""0072_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","591","1108094","0.0-221.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","5","18","35","300","[""0008_N0300_K0035_NOCLIQUE"",""0072_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","592","1109794","0.0-222.0-0.0-0.0","","1629",""," ","[190,257,279,266,241,16,158,258,217,227,234,100,57,44,35,193,204,136,87,154,73,81,286,211,139,263,21,251,18,124,153,61,13,56,42,240,191,137,85,144,161,235,230,141,7,83,75,194,225,181,254,134,256,37,255,49,187,273,117,40,296,226,294,293,210,214,196,292,288,168,182,118,203,67,114,25,195,208,80,108,237,126,77,223,65,64,171,232,242,173,250,192,92,112,88,26,202,36,38,12,268,90,48,9,298,239,282,245,59,185,216,152,97,32,123,172,249,148,15,267,19,69,120,63,78,188,98,274,22,259,160,186,96,122,175,33,299,221,23,165,289,58,133,125,110,95,0,275,215,231,53,247,220,189,104,209,272,71,28,212,157,62,262,179,51,52,233,180,8,238,281,76,101,264,246,91,102,29,146,198,222,31,10,34,270,145,276,201,106,119,116,140,128,291,200,94,166,167,228,50,27,1,278,183,121,99,285,253,150,41,2,229,60,79,127,151,218,130,206,271,207,113,280,176,111,66,159,248,213,177,149,115,169,170,6,20,17,45,14,290,105,287,284,142,260,283,103,135,156,219,11,82,107,72,70,74,43,4,178,5,236,30,131,261,84,297,89,164,199,295,46,162,3,205,39,138,109,252,224,147,24,174,132,184,54,197,68,243,86,277,93,143,269,55,129,163,47,155,244,265]","arrowright","","","5","19","35","300","[""0048_N0300_K0035_NOCLIQUE"",""0022_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","593","1110374","0.0-222.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","19","35","300","[""0048_N0300_K0035_NOCLIQUE"",""0022_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","594","1112205","0.0-222.1-0.1-0.1","","1755",""," ","[248,126,196,213,102,48,233,29,40,74,141,75,154,121,241,244,31,30,214,297,267,90,178,105,254,63,96,226,218,54,120,77,294,280,295,37,14,238,115,108,204,21,151,33,49,209,247,274,243,78,210,47,93,123,279,261,60,65,119,84,20,283,242,34,56,32,188,76,239,67,128,46,69,291,271,52,64,285,168,296,220,253,97,186,232,104,235,236,203,83,202,215,148,249,27,263,165,86,182,228,85,157,221,299,258,140,250,1,234,268,116,240,23,106,278,170,9,273,109,163,147,174,44,19,212,112,113,149,266,199,231,17,166,11,276,152,35,39,225,13,260,176,10,8,194,287,229,100,216,114,281,180,71,156,118,15,62,0,206,87,167,6,288,255,95,211,79,143,282,53,173,270,41,289,7,122,161,101,179,252,200,293,155,217,246,145,264,73,110,292,159,207,230,24,18,185,224,193,146,256,4,205,286,298,72,269,259,103,125,94,184,42,89,36,219,187,91,45,129,22,92,160,275,88,150,50,70,237,3,82,80,158,257,57,131,107,183,55,2,245,25,99,191,169,81,175,124,192,16,111,222,135,227,28,172,162,181,265,138,134,142,190,136,277,66,208,153,223,130,197,164,61,195,171,284,133,144,262,68,290,38,51,198,137,117,201,272,127,59,58,26,98,43,251,177,12,139,132,5,189]","arrowright","","","5","19","35","300","[""0048_N0300_K0035_NOCLIQUE"",""0022_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","595","1112773","0.0-222.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","19","35","300","[""0048_N0300_K0035_NOCLIQUE"",""0022_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","596","1116884","0.0-222.2-0.2-0.2","","4034",""," ","[195,4,67,284,74,150,35,138,85,45,230,260,11,205,47,232,223,49,56,72,104,247,156,198,298,145,144,118,111,225,8,99,20,38,285,131,233,153,132,97,140,154,278,70,190,121,60,270,114,43,128,191,146,184,192,117,164,81,245,229,3,159,203,199,21,287,71,122,296,243,62,95,92,189,18,98,48,228,82,139,105,210,237,248,217,103,86,226,214,227,5,294,149,279,265,200,58,63,234,46,187,263,68,297,273,162,110,80,119,292,130,208,147,152,28,236,193,44,23,90,52,216,261,240,31,186,33,258,100,212,112,84,134,178,197,142,177,269,12,222,126,299,241,27,25,219,148,41,286,94,221,169,109,185,123,182,37,181,51,211,26,179,290,7,254,124,259,295,174,267,175,268,224,120,129,262,288,127,196,215,137,9,39,277,166,136,54,157,101,143,276,207,55,141,133,293,88,42,113,218,59,201,50,151,89,83,283,19,172,10,220,96,266,238,125,69,253,155,242,161,257,255,188,30,231,274,61,66,256,158,77,93,271,115,13,250,15,6,36,165,180,91,251,244,75,64,209,235,194,170,1,53,16,183,171,176,160,0,57,264,29,246,167,2,291,135,14,204,275,106,202,34,116,163,272,168,87,280,282,249,206,40,252,108,17,289,22,213,239,173,281,78,107,79,24,73,65,76,102,32]","arrowright","","","5","19","35","300","[""0048_N0300_K0035_NOCLIQUE"",""0022_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","597","1117454","0.0-222.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","19","35","300","[""0048_N0300_K0035_NOCLIQUE"",""0022_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","598","1119150","0.0-222.3-0.3-0.3","","1622","","arrowright","[161,255,53,243,288,287,72,173,113,281,151,224,101,198,186,211,66,178,168,87,227,45,167,15,35,163,212,216,259,67,174,48,184,7,135,143,78,19,199,144,275,223,103,40,155,54,291,264,85,128,106,93,49,96,61,249,290,30,8,73,25,98,273,37,202,57,74,111,245,34,274,22,81,90,230,39,277,185,176,239,276,289,182,209,86,208,201,205,13,220,119,214,43,192,165,234,166,268,89,280,136,183,172,293,266,36,279,94,38,82,58,29,229,189,180,56,121,60,126,120,200,9,107,149,157,213,247,102,193,221,256,109,295,65,160,51,5,52,171,226,10,115,207,55,156,20,80,1,11,286,188,203,147,236,246,127,282,134,100,267,68,46,141,123,0,150,235,241,44,261,28,17,99,179,42,148,145,297,104,21,170,153,112,16,299,190,142,114,108,278,210,272,47,76,285,262,254,196,79,95,152,97,204,232,122,133,131,218,269,105,63,77,83,24,284,2,240,129,32,206,50,146,124,217,253,251,237,265,158,88,125,231,139,117,27,294,169,31,271,26,242,175,91,132,191,244,130,248,257,154,75,159,233,252,162,260,41,6,292,283,110,258,194,3,18,197,14,250,84,263,298,140,71,215,238,137,138,187,4,164,222,12,181,62,195,23,69,177,116,92,225,219,270,59,296,118,64,70,228,33]","arrowright","","true","5","19","35","300","[""0048_N0300_K0035_NOCLIQUE"",""0022_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","599","1119554","0.0-222.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","","5","19","35","300","[""0048_N0300_K0035_NOCLIQUE"",""0022_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","600","1120942","0.0-223.0-0.0-0.0","","1314",""," ","[199,198,196,9,113,288,99,299,240,211,219,167,267,29,112,72,78,207,69,14,177,151,165,248,149,76,94,186,203,208,220,84,297,263,268,59,282,137,106,273,262,83,286,133,275,156,30,252,285,179,218,255,140,108,16,12,5,54,48,92,44,50,281,204,256,123,266,209,63,278,138,243,101,37,18,277,36,4,119,65,272,131,171,145,135,293,61,249,15,222,39,62,96,116,279,232,88,226,153,247,190,280,144,176,73,253,227,75,127,217,244,261,103,269,274,205,107,163,187,125,40,114,294,142,56,27,258,109,150,276,143,265,132,139,25,52,111,200,283,260,24,53,201,120,270,202,100,197,245,183,0,93,214,124,80,284,90,146,152,169,20,246,110,189,235,164,42,161,70,271,212,23,49,118,67,1,236,292,32,174,11,289,85,193,213,264,46,223,162,257,130,51,81,241,117,105,180,6,95,184,194,134,71,298,250,60,104,181,129,66,126,287,33,68,74,188,21,28,86,97,216,242,191,87,122,8,229,121,102,89,136,128,158,206,3,251,10,154,2,31,22,170,157,148,155,210,231,166,159,238,64,295,296,224,147,91,230,41,26,57,239,233,234,221,35,228,98,141,173,168,237,182,43,185,7,17,19,77,79,172,192,178,160,82,47,291,13,215,58,175,195,115,45,225,34,254,38,290,259,55]","arrowright","","","5","20","30","300","[""0055_N0300_K0030_NOCLIQUE"",""0026_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","601","1121514","0.0-223.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","20","30","300","[""0055_N0300_K0030_NOCLIQUE"",""0026_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","602","1124034","0.0-223.1-0.1-0.1","","2443",""," ","[66,270,285,39,143,12,184,78,194,225,17,284,293,139,199,8,97,81,61,133,220,173,112,221,22,52,232,171,212,38,288,298,273,42,48,118,191,137,15,156,258,140,107,80,268,69,177,176,182,241,1,162,234,110,95,45,189,0,63,26,86,53,226,7,114,70,131,243,51,231,76,89,30,174,235,116,163,6,158,111,72,242,239,125,230,85,209,105,255,65,164,193,3,236,211,252,141,222,71,79,277,178,179,172,100,224,169,294,122,145,283,28,274,13,102,214,60,92,149,126,153,247,23,197,151,123,121,237,96,11,82,20,249,98,266,93,99,59,246,292,136,245,106,228,218,64,253,229,208,57,16,238,104,287,290,5,32,204,148,240,183,130,138,279,24,186,280,142,25,9,160,77,73,157,168,262,29,132,83,103,180,278,206,265,215,119,192,75,260,37,244,159,219,213,43,68,84,88,175,90,50,261,223,200,188,117,275,250,67,152,263,195,282,33,170,2,185,87,295,56,276,101,62,201,58,35,248,144,135,203,297,46,167,31,210,10,18,296,264,281,165,74,196,216,291,127,36,181,207,190,134,109,251,269,202,129,155,227,55,21,205,113,41,187,120,154,147,166,146,299,256,54,254,217,44,259,150,34,124,272,40,94,271,27,198,91,267,19,108,128,286,49,233,47,257,161,4,14,289,115]","arrowright","","","5","20","30","300","[""0055_N0300_K0030_NOCLIQUE"",""0026_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","603","1124614","0.0-223.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","20","30","300","[""0055_N0300_K0030_NOCLIQUE"",""0026_N0300_K0030_CLIQUE""]"
