"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","1393","1029944","0.0-190.2-0.2-0.2","","384",""," ","[138,4,202,125,264,8,28,98,123,246,248,204,3,62,236,267,178,179,287,136,252,30,161,86,155,242,188,268,156,51,216,275,244,157,10,131,154,238,258,57,201,69,149,253,24,181,299,12,265,271,173,171,231,81,162,168,124,55,49,209,217,263,237,247,64,74,226,65,180,273,197,22,111,32,106,75,0,120,15,142,84,50,266,96,140,58,63,85,219,115,127,221,195,228,257,291,290,194,270,169,223,224,80,184,83,129,251,112,218,90,239,82,103,91,243,107,213,250,225,37,36,128,288,93,79,77,34,214,191,20,66,198,21,166,254,94,137,100,177,210,249,158,114,95,298,167,59,294,145,207,16,160,241,14,13,71,148,61,150,286,269,175,67,41,296,87,147,164,122,203,89,52,18,235,60,245,5,42,260,70,199,185,174,78,153,297,53,108,76,274,233,121,45,31,240,151,222,289,27,56,19,47,44,196,190,134,186,35,212,39,29,146,285,211,126,33,284,189,97,282,272,119,170,68,99,229,6,105,7,43,163,193,132,215,38,72,116,143,46,40,208,104,172,259,92,88,281,234,1,144,183,232,102,200,133,152,25,11,17,293,192,139,159,165,292,130,182,283,135,26,113,279,255,141,220,23,230,54,187,109,262,48,117,9,227,110,176,277,73,278,261,205,256,276,101,206,280,118,295,2]","arrowright","4","18","35","300","[""0077_N0300_K0035_NOCLIQUE"",""0026_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1394","1030508","0.0-190.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","18","35","300","[""0077_N0300_K0035_NOCLIQUE"",""0026_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1395","1030864","0.0-190.3-0.3-0.3","","280",""," ","[219,60,121,96,156,128,22,137,154,197,192,168,249,100,136,289,48,119,24,225,236,55,244,268,93,79,182,123,252,131,87,46,164,38,211,199,35,68,135,50,174,19,175,185,221,213,11,291,299,151,117,255,155,247,147,228,202,277,61,271,208,142,84,70,134,34,232,210,169,260,42,256,239,72,73,165,17,191,90,200,140,139,180,152,281,109,205,124,215,230,265,226,266,113,0,243,4,88,132,23,103,262,257,298,287,66,76,82,284,27,51,69,9,146,80,295,67,111,36,227,122,254,196,186,159,12,177,273,127,270,150,43,181,89,144,26,282,20,56,71,143,275,2,53,207,30,237,258,217,246,190,77,198,15,65,251,81,33,220,224,57,240,130,178,238,163,288,97,179,14,170,47,148,248,292,7,28,6,5,187,242,8,16,94,172,44,64,274,45,241,18,153,173,296,145,216,40,59,212,193,49,118,218,74,114,263,279,233,112,25,286,3,138,105,293,110,126,194,78,129,261,290,75,280,125,37,85,92,101,104,115,161,99,52,141,166,285,31,234,204,83,278,13,158,160,58,116,250,245,269,108,294,106,184,223,183,91,10,62,149,133,32,253,276,98,209,176,162,86,107,39,63,167,259,201,203,54,1,231,229,264,195,283,189,29,171,120,41,95,235,102,267,206,157,297,272,214,188,21,222]","arrowright","4","18","35","300","[""0077_N0300_K0035_NOCLIQUE"",""0026_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1396","1031425","0.0-190.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","18","35","300","[""0077_N0300_K0035_NOCLIQUE"",""0026_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1397","1033217","0.0-190.4-0.4-0.4","","1719",""," ","[8,102,56,209,1,193,161,108,79,86,275,149,217,203,35,49,252,214,36,4,43,122,85,295,195,67,176,177,200,206,48,32,135,6,61,196,109,101,276,237,205,65,82,268,123,51,131,84,37,213,227,160,40,111,265,81,139,39,29,264,18,190,189,115,34,159,224,30,150,251,242,183,76,116,208,297,185,14,184,127,64,234,98,145,95,244,20,271,88,292,119,0,141,241,22,180,121,153,239,136,186,151,216,57,168,201,245,296,187,267,254,7,229,3,77,89,70,138,33,142,60,69,274,68,212,130,19,198,225,31,5,192,104,78,46,262,191,165,231,169,129,283,17,26,58,199,94,133,15,63,259,291,62,171,253,11,100,197,114,124,279,120,24,293,105,125,202,162,179,223,248,249,21,281,38,156,246,257,152,103,269,96,93,117,52,280,55,147,137,256,170,181,54,97,178,287,220,118,273,204,146,91,113,71,294,228,140,110,288,87,28,226,278,173,66,299,221,13,10,238,258,144,143,289,218,72,155,164,27,126,75,163,80,298,285,282,247,106,73,53,172,92,182,99,12,222,44,47,255,236,134,23,284,9,230,261,250,243,266,286,210,16,174,112,25,41,188,83,45,233,50,290,194,175,148,240,74,277,260,215,263,167,219,270,154,42,272,211,166,90,107,158,132,2,157,59,232,235,128,207]","arrowright","4","18","35","300","[""0077_N0300_K0035_NOCLIQUE"",""0026_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1398","1033793","0.0-190.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","18","35","300","[""0077_N0300_K0035_NOCLIQUE"",""0026_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1399","1035143","0.0-190.5-0.5-0.5","","1274",""," ","[90,189,143,214,146,83,35,139,259,283,155,257,85,47,295,103,168,225,200,87,134,207,53,1,111,241,191,74,17,183,48,34,281,4,166,131,86,227,98,39,198,160,113,286,192,206,28,277,62,158,260,269,36,270,178,299,229,60,255,173,247,278,123,33,107,186,298,268,92,185,230,69,251,262,290,223,125,245,23,250,31,274,133,67,27,68,242,170,56,211,291,175,120,70,108,152,280,208,29,63,65,76,137,220,44,138,296,282,55,204,77,136,66,50,244,190,96,132,254,32,109,275,118,222,161,71,95,273,81,285,142,5,213,252,78,114,124,97,91,164,7,216,150,169,256,205,195,264,243,58,187,218,72,82,231,147,19,80,261,163,199,45,94,253,127,294,61,40,287,176,238,193,104,297,37,236,11,177,93,172,84,271,6,99,49,18,248,89,292,194,263,219,128,119,246,239,202,284,15,196,197,101,51,9,203,249,116,112,141,22,167,217,228,162,276,14,10,140,102,240,272,279,171,64,3,180,224,0,24,181,144,52,73,38,232,2,221,159,54,8,129,145,117,20,154,201,105,210,25,135,235,13,126,30,42,148,151,26,165,153,234,233,179,59,130,43,266,267,149,182,121,100,174,188,212,122,184,226,46,157,16,265,88,209,41,289,156,75,237,57,21,293,110,12,79,258,115,106,288,215]","arrowright","4","18","35","300","[""0077_N0300_K0035_NOCLIQUE"",""0026_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1400","1035713","0.0-190.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","18","35","300","[""0077_N0300_K0035_NOCLIQUE"",""0026_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1401","1037307","0.0-190.6-0.6-0.6","","1518",""," ","[116,114,250,211,100,144,13,230,186,159,94,43,119,294,52,0,276,160,281,265,84,207,61,203,41,201,60,273,10,143,295,163,20,229,99,238,274,149,285,141,78,277,209,89,47,91,180,227,228,167,259,40,233,14,45,146,138,261,22,214,298,269,237,88,264,151,106,64,266,118,4,18,192,243,236,177,121,231,150,244,65,42,12,196,270,63,53,51,3,249,140,17,67,172,232,86,191,83,279,168,204,187,123,74,112,153,97,122,246,120,90,288,241,133,16,54,71,127,5,212,79,240,271,147,205,185,248,155,289,156,70,103,115,280,139,80,175,173,220,25,39,215,213,69,55,206,223,226,19,101,256,68,38,7,44,210,108,200,219,49,170,197,183,87,254,77,117,36,76,126,134,234,57,171,176,290,102,293,255,73,154,105,23,218,81,48,267,166,193,169,135,93,260,165,297,222,9,199,242,252,162,217,291,178,239,96,107,174,6,253,161,1,283,92,190,8,21,245,72,85,182,263,278,15,27,75,296,124,225,142,145,235,59,2,32,29,258,251,284,131,137,37,262,56,136,179,62,130,104,158,58,257,26,194,125,30,82,198,202,28,111,11,299,50,113,286,224,128,221,129,33,109,66,184,31,46,189,275,287,24,164,195,95,152,34,268,110,208,272,188,292,157,35,247,132,148,216,98,181,282]","arrowright","4","18","35","300","[""0077_N0300_K0035_NOCLIQUE"",""0026_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1402","1037868","0.0-190.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","18","35","300","[""0077_N0300_K0035_NOCLIQUE"",""0026_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1403","1038327","0.0-190.7-0.7-0.7","","378","","arrowleft","[61,182,114,62,210,35,105,288,274,200,191,5,95,51,13,178,75,291,40,32,46,268,158,66,15,165,6,121,63,36,205,14,235,213,140,256,37,59,259,214,265,236,232,86,168,228,258,283,87,195,109,252,297,248,146,48,1,193,129,11,78,55,250,276,125,89,184,72,212,209,240,68,120,90,174,104,211,267,197,60,287,292,169,130,29,260,73,167,156,220,245,286,17,153,145,113,16,27,172,92,272,170,12,19,143,299,275,57,91,151,47,117,295,227,25,223,247,134,202,233,173,10,149,244,180,157,278,229,96,110,147,279,84,122,177,115,290,261,81,82,179,102,284,64,269,20,271,54,241,183,187,24,112,3,26,98,280,71,226,254,152,298,175,203,224,0,163,161,185,42,34,123,136,106,207,131,77,296,21,204,67,171,23,154,281,217,243,101,7,38,53,108,31,80,8,45,238,135,79,225,50,282,160,139,43,56,41,141,264,176,70,289,126,65,30,103,219,294,194,293,199,239,100,262,162,58,237,253,74,49,257,44,218,9,198,285,164,144,94,137,4,215,196,190,188,277,234,216,142,111,150,22,76,138,69,133,127,155,107,28,222,221,93,128,97,119,255,192,159,166,266,83,181,99,116,231,201,189,39,242,230,186,132,249,2,52,124,251,118,208,33,18,270,246,88,273,85,263,206,148]","arrowright","4","18","35","300","[""0077_N0300_K0035_NOCLIQUE"",""0026_N0300_K0035_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","1404","1038913","0.0-190.7-0.7-1.7","","null","audio_feedback/wrong/error01.mp3","null","","","4","18","35","300","[""0077_N0300_K0035_NOCLIQUE"",""0026_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1405","1039789","0.0-191.0-0.0-0.0","","803",""," ","[30,76,12,82,21,172,64,104,91,194,287,187,169,79,41,165,199,182,32,275,196,103,8,60,177,153,191,87,25,90,9,291,229,124,84,126,299,106,198,40,1,163,143,286,2,88,20,92,127,4,231,19,214,75,250,83,120,242,47,34,238,42,98,111,209,7,276,15,48,220,6,207,73,115,52,186,279,72,31,244,228,156,174,289,123,239,71,269,232,145,204,190,215,39,81,258,133,288,22,179,121,74,50,130,5,23,77,297,272,110,100,150,38,157,185,119,234,151,213,281,260,237,212,270,137,271,295,249,69,171,118,96,107,33,274,294,202,152,254,285,224,225,273,24,59,86,51,66,206,208,129,36,80,268,139,62,154,247,253,89,43,218,292,101,131,205,122,138,16,94,70,227,136,144,125,65,0,148,44,246,241,149,170,211,108,298,183,210,161,116,245,3,14,135,158,280,167,68,201,282,63,11,265,230,277,173,109,155,159,261,189,259,97,45,147,203,176,26,53,262,200,146,102,58,18,140,164,13,263,222,55,54,105,46,113,248,255,251,99,243,134,219,240,17,192,93,180,162,56,217,168,29,226,37,117,195,10,181,184,267,264,256,178,28,141,35,223,290,175,252,197,296,95,221,85,283,112,166,49,266,188,27,278,216,114,233,293,257,142,193,284,128,67,57,160,78,235,236,132,61]","arrowleft","4","19","35","300","[""0074_N0300_K0035_CLIQUE"",""0037_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1406","1040364","0.0-191.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","19","35","300","[""0074_N0300_K0035_CLIQUE"",""0037_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1407","1040721","0.0-191.1-0.1-0.1","","283",""," ","[249,168,210,247,263,246,61,176,135,290,68,174,23,17,199,156,165,51,64,8,106,85,66,50,250,215,166,43,230,96,37,79,150,12,234,101,105,177,107,172,81,171,240,34,206,124,55,31,28,265,299,3,140,219,112,48,95,13,242,264,63,298,122,94,151,18,282,39,78,24,270,70,169,5,212,204,217,134,208,218,72,2,271,123,0,139,147,286,137,87,138,100,133,111,293,260,182,136,283,99,184,187,296,82,209,57,38,74,163,14,126,195,279,127,245,58,148,281,196,220,257,91,53,170,185,60,144,201,104,222,128,188,29,251,47,131,275,83,273,73,214,75,284,59,193,56,232,7,36,45,142,152,229,189,40,118,103,92,27,252,32,288,153,213,160,241,292,35,181,259,84,216,276,121,255,129,200,225,233,119,277,202,4,205,278,20,116,287,226,109,158,297,132,22,211,253,162,154,173,9,228,115,143,289,97,239,110,62,46,190,258,197,224,198,113,261,11,93,207,145,26,65,235,54,223,294,155,167,33,77,44,98,67,243,194,141,69,76,88,221,71,192,256,291,183,272,269,52,149,203,236,244,120,80,10,30,254,268,19,186,49,179,180,159,238,157,227,191,90,175,1,178,280,16,15,6,248,108,237,146,114,130,89,274,266,161,285,117,125,42,21,267,41,231,164,102,295,262,86,25]","arrowleft","4","19","35","300","[""0074_N0300_K0035_CLIQUE"",""0037_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1408","1041302","0.0-191.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","19","35","300","[""0074_N0300_K0035_CLIQUE"",""0037_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1409","1041713","0.0-191.2-0.2-0.2","","333",""," ","[74,63,103,249,288,153,167,44,43,161,48,34,79,218,183,275,246,88,52,143,216,105,97,64,0,99,67,108,291,279,150,223,90,277,264,139,184,203,179,127,121,231,38,160,77,191,87,53,205,83,159,71,65,80,36,282,230,209,107,156,112,222,142,94,256,119,197,196,102,238,69,193,14,137,136,1,278,60,266,219,182,221,33,242,75,220,180,19,98,258,124,265,214,126,166,247,236,22,132,147,287,85,267,270,151,122,172,128,273,297,204,118,130,134,272,255,174,235,11,212,10,163,213,206,45,59,280,27,56,175,226,194,198,57,25,173,47,42,284,70,158,115,91,210,32,162,73,17,113,16,62,271,286,148,157,24,170,292,207,120,46,240,72,20,111,232,31,224,123,289,260,248,4,49,274,263,138,23,29,225,199,40,144,101,8,58,254,201,186,241,169,66,13,268,68,283,131,55,18,298,104,135,28,276,202,154,117,92,257,50,168,7,12,211,140,86,244,229,177,37,227,141,295,81,294,262,290,261,155,217,215,26,176,164,9,200,51,208,95,41,189,146,245,96,253,125,181,192,251,106,259,233,93,281,61,2,299,293,250,15,237,21,149,171,152,78,35,178,5,129,195,145,82,269,114,116,6,54,30,3,243,285,185,234,188,133,110,76,109,100,239,39,165,84,89,228,252,187,190,296]","arrowleft","4","19","35","300","[""0074_N0300_K0035_CLIQUE"",""0037_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1410","1042283","0.0-191.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","19","35","300","[""0074_N0300_K0035_CLIQUE"",""0037_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1411","1043289","0.0-191.3-0.3-0.3","","931",""," ","[251,126,173,264,132,118,213,163,183,120,146,24,269,242,109,239,279,14,186,87,105,144,34,5,181,49,21,267,137,221,203,43,37,287,115,169,91,216,297,123,74,56,172,191,99,15,82,260,175,58,217,143,39,36,275,192,45,235,73,165,234,200,3,64,273,147,128,237,236,162,167,60,170,23,194,134,59,46,283,40,148,102,219,124,174,220,286,29,166,157,63,100,212,50,209,55,248,241,51,158,188,119,224,71,187,255,138,75,180,116,215,141,103,52,92,57,258,145,83,207,164,68,277,198,155,27,42,32,16,107,8,259,171,72,296,149,13,85,160,7,214,161,112,19,110,38,76,201,189,77,28,193,271,44,130,196,151,299,88,182,54,117,168,229,290,233,268,232,257,125,22,285,111,26,96,101,66,89,156,1,276,53,81,108,97,288,84,122,33,2,17,206,154,282,47,265,295,9,25,218,10,131,95,65,152,106,31,272,184,252,292,129,210,266,298,202,94,177,61,62,294,208,98,281,274,20,261,136,197,238,11,159,230,289,263,278,30,256,245,222,142,280,69,48,41,135,93,67,12,127,211,80,250,4,253,70,6,90,195,254,243,35,139,113,225,0,227,231,86,179,18,133,79,249,185,247,150,205,284,190,140,226,199,246,291,223,114,204,178,153,121,244,293,262,176,240,228,78,104,270]","arrowleft","4","19","35","300","[""0074_N0300_K0035_CLIQUE"",""0037_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1412","1043862","0.0-191.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","19","35","300","[""0074_N0300_K0035_CLIQUE"",""0037_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1413","1044611","0.0-191.4-0.4-0.4","","676",""," ","[28,59,66,100,168,223,85,76,261,203,144,90,157,73,77,237,87,61,30,267,22,159,162,245,141,179,217,88,133,44,23,248,136,250,68,256,82,238,244,269,112,198,1,91,255,131,79,158,118,137,204,58,270,209,161,235,171,165,239,213,12,65,107,166,39,127,21,177,191,13,189,49,229,208,188,63,15,72,197,111,164,210,175,156,96,286,291,33,271,207,95,222,281,122,234,279,178,115,7,84,246,299,240,45,170,264,276,176,123,206,211,148,109,294,62,145,272,265,64,160,108,120,283,119,29,167,214,32,92,41,134,10,0,187,268,152,277,184,94,20,11,143,147,181,247,60,219,50,278,130,117,292,257,218,106,46,220,132,180,36,99,275,200,251,2,290,174,183,81,69,163,47,266,105,31,97,195,78,293,259,5,284,25,205,121,193,89,154,243,9,101,151,26,116,75,128,296,124,252,3,186,18,241,258,221,42,288,138,262,129,19,194,139,274,225,185,114,232,254,110,135,273,86,55,227,280,172,56,51,104,297,236,71,282,196,149,233,190,102,224,125,93,14,285,260,126,54,201,295,216,83,57,53,4,253,228,226,35,37,263,155,67,289,48,52,150,202,40,8,6,231,70,74,38,27,140,212,34,146,230,24,142,153,249,287,192,80,43,173,242,103,169,182,215,16,199,298,17,113,98]","arrowleft","4","19","35","300","[""0074_N0300_K0035_CLIQUE"",""0037_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1414","1045185","0.0-191.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","19","35","300","[""0074_N0300_K0035_CLIQUE"",""0037_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1415","1046071","0.0-191.5-0.5-0.5","","807",""," ","[119,85,77,17,228,176,233,254,184,179,248,296,148,180,213,199,51,157,245,90,9,194,143,138,117,4,299,110,292,130,227,276,149,147,262,126,79,158,209,162,139,272,122,232,221,175,87,2,97,186,99,128,271,81,116,60,131,101,247,15,168,6,123,65,56,54,31,236,223,37,103,173,229,280,88,156,47,281,171,107,64,66,211,68,269,293,220,36,135,255,190,32,219,298,52,242,204,43,278,112,127,284,38,0,264,263,258,55,203,252,95,282,197,241,20,7,216,111,118,185,73,80,151,13,214,133,83,259,22,78,275,273,230,169,256,191,172,5,129,18,53,144,181,153,58,82,207,76,150,182,234,240,72,170,137,70,114,289,113,187,23,290,49,91,235,243,279,105,27,239,98,198,45,100,274,154,226,71,294,210,163,63,67,208,215,297,86,249,291,183,8,14,196,261,166,270,277,250,174,44,26,3,161,34,283,238,251,94,62,115,152,217,120,142,159,225,244,200,287,16,246,104,201,48,192,260,206,35,42,50,193,285,61,140,189,212,265,41,93,141,75,155,1,46,57,121,178,164,145,231,124,134,11,89,28,165,125,84,21,12,146,108,266,224,237,102,257,268,69,195,288,39,106,24,267,160,109,188,59,167,177,96,253,132,10,222,25,202,33,92,19,205,40,295,136,29,218,30,74,286]","arrowleft","4","19","35","300","[""0074_N0300_K0035_CLIQUE"",""0037_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1416","1046635","0.0-191.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","19","35","300","[""0074_N0300_K0035_CLIQUE"",""0037_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1417","1048128","0.0-191.6-0.6-0.6","","1423","","arrowleft","[51,297,230,209,7,293,182,253,64,10,147,39,40,116,149,266,217,259,115,150,23,29,145,35,123,120,250,136,94,142,204,109,275,197,191,52,4,175,27,24,127,210,118,79,45,202,298,22,264,170,143,280,8,44,148,134,178,160,246,102,90,38,18,169,295,223,200,66,267,212,155,151,62,30,41,172,125,73,166,48,282,224,99,33,26,179,174,85,288,86,28,186,171,87,269,290,146,153,168,222,76,129,77,19,193,205,161,135,14,31,215,157,234,274,68,219,60,3,50,208,154,292,133,158,46,289,47,131,141,232,254,194,139,130,184,159,235,177,263,238,67,199,103,287,189,25,201,299,63,242,128,196,1,0,91,225,240,221,11,140,104,55,17,227,167,113,72,286,261,268,124,291,69,32,13,207,249,231,216,228,16,96,56,110,236,117,206,226,42,237,58,164,257,59,20,162,247,187,53,258,218,279,251,93,173,114,83,92,285,262,239,126,89,294,95,181,132,70,284,78,198,43,121,6,245,21,101,88,190,137,36,165,272,12,213,108,265,185,276,9,188,243,271,214,220,248,180,111,57,211,71,37,281,98,5,156,54,229,81,203,2,112,252,183,241,15,296,256,195,84,100,144,80,82,34,176,278,74,152,122,65,49,192,283,119,260,163,97,273,233,138,107,75,255,277,244,61,270,105,106]","arrowleft","4","19","35","300","[""0074_N0300_K0035_CLIQUE"",""0037_N0300_K0035_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","1418","1048555","0.0-191.6-0.6-1.6","","null","audio_feedback/right/coin01.mp3","null","","","4","19","35","300","[""0074_N0300_K0035_CLIQUE"",""0037_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1419","1049349","0.0-192.0-0.0-0.0","","724",""," ","[258,187,69,217,280,214,86,68,61,64,246,230,121,29,288,150,260,35,108,38,164,127,79,11,110,173,210,130,83,299,249,204,9,111,143,186,4,269,99,119,57,145,222,221,291,10,231,81,219,223,87,133,167,76,151,232,185,128,162,244,264,62,12,290,182,297,112,256,215,208,156,124,174,296,149,194,257,22,235,52,224,277,289,100,13,276,15,19,66,78,225,148,250,270,21,102,248,42,243,172,252,266,267,89,36,30,237,273,226,158,55,253,229,103,116,245,54,137,205,70,17,153,134,37,18,163,105,90,165,213,198,53,189,107,191,197,284,254,58,88,285,6,139,274,50,166,129,34,211,209,84,31,33,234,228,261,56,141,146,24,298,41,91,192,175,60,123,142,275,262,286,117,152,242,67,113,271,45,287,206,73,8,75,218,20,195,283,157,63,282,40,7,247,93,125,92,28,126,259,177,104,74,188,49,238,265,1,196,26,72,94,155,171,201,71,169,193,240,138,135,80,216,131,32,263,46,241,106,136,39,292,295,47,251,278,190,160,178,98,207,65,23,2,82,44,239,43,115,154,255,212,179,25,27,51,144,16,96,122,181,97,183,109,3,279,132,140,293,294,272,48,199,147,200,118,180,120,176,101,203,268,114,85,0,233,159,202,236,220,95,184,14,59,170,77,168,161,281,227,5]","arrowright","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1420","1049921","0.0-192.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1421","1050792","0.0-192.1-0.1-0.1","","801",""," ","[33,98,265,218,191,126,22,82,2,155,140,28,24,0,203,223,110,244,231,101,72,285,186,247,65,114,267,63,226,164,274,133,289,132,38,176,213,108,182,243,192,222,105,99,56,127,112,11,211,35,262,100,90,54,121,25,279,16,214,104,91,291,205,174,85,219,166,167,151,45,229,84,49,246,48,67,53,143,287,1,188,241,173,258,46,156,298,60,128,183,5,236,13,293,18,240,239,215,294,77,275,207,179,17,295,292,163,47,80,107,138,197,171,228,137,20,146,281,217,66,106,62,221,280,250,119,253,248,210,97,296,299,189,7,23,93,96,123,230,290,159,26,152,201,32,227,259,149,124,68,225,30,278,157,139,27,277,160,185,52,198,263,75,102,141,158,55,129,43,3,79,237,216,59,115,41,165,271,87,284,44,266,276,199,74,177,242,212,178,42,86,94,154,39,73,19,180,109,224,270,196,95,142,288,144,89,116,15,264,21,76,168,153,145,194,34,122,169,161,234,83,9,57,136,254,117,255,36,297,131,40,256,50,70,282,190,147,10,206,204,135,172,134,64,31,286,61,208,283,51,58,14,220,184,29,202,12,150,118,162,103,113,187,69,6,78,88,272,170,130,175,200,251,257,92,209,111,232,245,125,4,269,81,238,260,268,37,120,261,195,181,148,252,273,71,193,233,235,249,8]","arrowright","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1422","1051350","0.0-192.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1423","1051974","0.0-192.2-0.2-0.2","","552",""," ","[73,13,82,4,57,280,202,246,5,138,33,149,224,261,135,3,32,193,76,65,264,69,256,210,175,136,137,199,104,51,262,287,16,163,58,221,19,245,123,113,43,120,255,200,18,101,54,55,112,286,168,185,34,116,228,243,219,244,220,271,190,72,283,106,99,223,203,214,206,182,118,196,172,173,273,6,252,295,150,144,141,146,63,177,36,47,117,266,142,8,56,234,288,100,215,208,59,263,105,145,21,297,62,84,198,66,289,285,291,60,293,15,154,130,174,80,248,235,98,23,197,109,217,251,240,233,94,230,156,2,269,39,92,194,254,211,122,165,290,180,162,236,70,274,265,284,147,77,164,281,294,25,218,247,129,241,87,242,207,139,189,131,229,152,125,167,222,257,282,270,181,0,46,14,249,239,134,40,213,232,205,268,45,96,42,258,225,153,64,91,170,253,184,278,119,183,148,159,176,171,1,260,102,79,37,161,74,7,68,272,75,48,103,44,38,26,160,237,52,238,143,41,250,169,166,277,231,81,89,11,279,132,292,127,195,133,83,115,78,275,155,85,9,50,299,90,27,204,35,178,276,114,227,12,121,61,128,95,49,71,259,192,216,24,93,140,267,126,108,29,157,296,209,53,86,151,107,191,28,22,124,212,187,226,67,20,111,97,31,201,30,158,186,17,179,110,88,298,188,10]","arrowright","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1424","1052545","0.0-192.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","20","30","300","[""0075_N0300_K0030_NOCLIQUE"",""0089_N0300_K0030_CLIQUE""]","",""
