"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","audio-keyboard-response","330","1919467","0.0-77.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","25","32","480","[""0092_N0480_K0032_CLIQUE"",""0022_N0480_K0032_NOCLIQUE""]",""
"","canvas-keyboard-response","331","1921123","0.0-77.5-0.5-0.5","","","","","","","","","","","","","","","","","","1292",""," ","[344,409,221,26,195,353,285,16,361,310,302,352,186,122,145,359,449,370,262,431,109,398,76,374,268,271,34,117,226,336,249,333,229,396,102,421,48,451,324,72,328,456,393,181,54,453,214,455,55,86,466,334,465,283,276,459,437,6,424,154,298,62,448,166,89,213,58,118,106,417,97,44,119,261,439,259,31,338,161,394,340,98,360,331,139,368,61,254,258,15,413,215,12,197,123,294,108,218,355,376,36,243,445,414,5,148,19,112,127,292,473,133,299,220,412,24,289,115,87,222,477,103,60,307,430,452,246,300,168,248,141,335,100,458,327,420,129,438,467,165,82,172,73,366,84,399,57,296,257,429,164,2,83,343,270,472,244,385,247,308,434,297,18,383,204,416,379,468,238,187,263,155,460,193,52,440,157,469,314,350,293,419,77,403,351,173,149,28,377,255,152,135,266,265,169,182,7,25,0,110,53,287,201,367,150,225,387,216,178,476,208,224,180,400,47,375,79,286,188,405,68,147,194,134,143,93,43,185,330,325,4,190,211,323,158,223,42,269,70,67,433,462,442,401,389,295,136,11,378,163,253,227,74,381,160,64,9,245,231,8,471,422,1,49,373,81,411,418,428,59,237,395,407,196,392,267,311,317,17,322,170,306,37,447,192,232,116,348,71,256,441,209,280,111,41,219,239,125,354,113,198,432,341,105,358,200,233,132,175,167,454,423,332,114,63,284,199,339,120,386,156,274,171,3,191,444,404,101,146,137,275,21,230,13,183,301,372,425,305,273,39,205,436,320,80,144,22,189,65,217,408,138,362,461,369,406,90,475,96,250,356,29,162,252,315,365,236,321,363,279,402,371,23,174,364,126,20,264,128,309,397,260,88,382,35,51,277,318,92,159,242,443,410,357,329,349,107,151,14,30,184,131,391,210,228,33,290,313,99,427,282,176,56,140,206,10,179,380,303,457,46,291,304,474,85,345,346,342,75,316,104,177,69,235,95,40,241,426,347,435,240,281,94,479,66,288,415,207,390,312,78,234,464,272,278,121,124,130,142,203,337,319,446,32,153,384,38,212,202,50,478,91,450,27,388,45,251,326,463,470]","arrowleft","0","25","32","480","[""0092_N0480_K0032_CLIQUE"",""0022_N0480_K0032_NOCLIQUE""]",""
"","audio-keyboard-response","332","1922207","0.0-77.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","25","32","480","[""0092_N0480_K0032_CLIQUE"",""0022_N0480_K0032_NOCLIQUE""]",""
"","canvas-keyboard-response","333","1923462","0.0-77.6-0.6-0.6","","","","","","","","","","","","","","","","","","881","","arrowleft","[238,365,165,314,241,450,264,326,255,471,440,401,415,374,381,92,318,425,211,288,1,106,124,89,79,310,74,456,27,160,390,50,114,405,159,55,237,421,322,362,119,210,308,219,320,382,2,44,207,52,104,278,98,65,33,111,116,96,120,0,136,189,243,51,93,63,470,152,100,206,423,360,441,328,3,260,272,292,361,166,190,142,126,29,10,336,90,468,429,47,370,86,176,378,127,36,229,352,187,396,412,72,248,146,287,327,315,437,265,147,76,201,442,40,209,174,312,402,66,83,333,244,134,436,107,233,256,344,338,449,24,123,182,245,221,354,358,291,132,163,26,194,276,351,157,170,193,35,20,305,302,125,84,173,348,478,413,385,329,179,155,38,28,476,133,454,236,377,261,469,461,467,184,121,220,335,185,323,353,270,249,304,192,232,21,94,258,110,205,383,324,25,81,215,139,239,113,105,400,109,158,369,118,269,273,259,102,384,43,117,19,464,297,388,343,457,22,458,281,254,474,156,435,371,180,131,448,216,397,453,181,169,445,387,222,204,41,455,143,231,45,171,408,250,97,271,13,465,434,463,406,230,167,419,196,393,234,5,475,286,217,311,78,411,277,18,342,332,394,138,129,432,428,59,460,309,87,191,37,367,380,68,85,444,386,175,212,349,417,8,39,77,137,298,240,195,459,61,294,7,14,363,364,334,6,172,64,443,279,95,225,407,282,306,32,356,91,301,149,88,426,15,56,462,404,438,252,141,226,168,316,300,48,409,346,162,224,42,313,330,218,424,11,197,414,289,161,80,398,299,339,321,200,103,274,420,303,128,153,263,242,395,375,275,69,416,319,267,355,337,16,49,164,140,295,198,112,451,223,439,290,203,70,202,101,75,447,246,341,23,154,108,350,186,214,280,151,57,213,283,62,73,376,357,410,473,199,60,12,433,466,372,228,472,177,4,58,285,430,418,293,452,266,30,325,178,422,53,431,122,477,284,479,403,331,340,389,115,144,345,296,391,99,368,9,262,135,253,251,379,307,399,227,17,392,235,373,46,71,247,82,54,67,148,446,150,145,183,257,34,366,268,31,208,427,347,317,188,359,130]","arrowleft","0","25","32","480","[""0092_N0480_K0032_CLIQUE"",""0022_N0480_K0032_NOCLIQUE""]","true"
"","audio-keyboard-response","334","1924487","0.0-77.6-0.6-1.6","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","25","32","480","[""0092_N0480_K0032_CLIQUE"",""0022_N0480_K0032_NOCLIQUE""]",""
"","canvas-keyboard-response","335","1925958","0.0-78.0-0.0-0.0","","","","","","","","","","","","","","","","","","1111",""," ","[442,110,390,386,354,369,269,106,92,118,453,218,193,365,437,477,130,169,199,44,175,323,371,474,182,376,340,452,425,284,41,142,168,421,231,3,172,334,14,325,380,459,144,109,299,214,236,254,52,116,66,165,296,242,315,138,181,351,143,8,161,124,132,201,384,267,90,233,415,93,317,454,432,428,288,195,210,216,224,394,71,107,177,18,443,370,413,259,333,427,105,30,423,131,120,54,156,270,338,344,400,461,420,241,205,125,232,286,219,320,391,465,11,290,149,392,467,4,419,108,187,405,260,173,0,261,50,279,444,349,343,207,309,57,247,264,69,476,22,26,23,447,273,469,382,253,61,304,227,277,473,155,456,226,80,84,424,164,402,21,238,72,65,10,250,42,104,330,356,407,33,292,160,472,293,294,458,353,276,373,91,100,178,63,159,58,151,19,478,339,228,471,433,223,255,29,222,82,319,51,451,359,272,45,244,24,208,332,17,186,446,225,426,6,397,316,366,406,295,96,12,301,99,117,56,357,252,98,248,249,377,396,37,388,282,361,355,245,119,379,408,229,460,152,79,122,239,179,194,311,13,217,112,374,191,48,398,345,381,278,150,127,335,378,148,389,15,297,95,416,200,403,312,36,342,243,32,115,230,305,1,441,326,368,167,362,251,257,412,314,197,438,215,31,348,64,422,457,67,140,411,455,266,307,324,360,313,171,102,337,87,174,372,434,134,39,209,2,38,68,302,176,328,450,401,183,49,43,449,211,158,76,133,190,157,184,60,240,202,46,139,291,35,94,9,185,329,440,20,62,213,78,410,404,221,97,121,327,431,466,448,336,212,310,147,81,103,111,429,163,409,153,375,364,318,129,274,308,464,287,435,189,414,28,220,367,303,430,86,285,341,322,436,283,395,77,53,83,350,289,352,347,16,128,263,234,300,89,114,470,145,146,180,265,137,40,237,136,268,399,47,88,27,113,258,417,262,126,256,387,170,275,385,393,468,74,73,462,475,203,206,198,7,162,331,25,75,154,101,418,439,123,321,235,5,363,445,479,358,192,281,306,55,59,70,188,85,271,141,196,34,298,383,246,463,204,135,166,346,280]","arrowleft","0","26","24","480","[""0012_N0480_K0024_CLIQUE"",""0005_N0480_K0024_NOCLIQUE""]",""
"","audio-keyboard-response","336","1927027","0.0-78.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","26","24","480","[""0012_N0480_K0024_CLIQUE"",""0005_N0480_K0024_NOCLIQUE""]",""
"","canvas-keyboard-response","337","1929917","0.0-78.1-0.1-0.1","","","","","","","","","","","","","","","","","","2594",""," ","[120,386,143,130,371,438,257,119,157,235,216,295,310,318,149,296,3,19,154,195,53,107,142,145,159,322,139,217,173,319,183,124,357,164,369,41,401,189,327,213,105,133,372,380,342,385,273,326,474,106,241,384,5,24,136,431,362,305,29,317,341,147,313,409,402,26,277,344,363,454,207,314,346,406,433,69,418,137,457,225,422,141,448,6,299,98,358,451,34,397,348,174,211,403,243,476,232,440,375,77,8,150,309,405,283,246,331,100,58,253,81,272,192,350,400,439,435,399,89,291,181,102,336,1,92,366,197,381,17,30,73,10,292,395,355,268,97,263,436,266,224,349,205,155,459,144,419,109,285,184,95,429,475,242,36,237,293,206,172,21,38,360,208,86,185,123,278,40,212,18,472,479,361,383,478,473,171,340,351,427,20,426,248,7,56,191,276,12,338,258,420,101,415,45,22,251,60,221,394,359,365,75,255,31,210,71,442,4,0,170,160,128,465,455,131,244,370,250,290,209,234,304,151,152,62,27,259,214,306,315,297,193,445,83,373,265,54,260,411,307,477,467,84,43,389,267,187,78,298,186,190,453,300,392,470,203,61,96,35,65,337,222,226,398,447,110,134,434,449,49,262,218,247,254,284,80,121,39,274,55,289,374,177,72,231,169,468,321,458,126,122,167,462,413,28,175,74,112,464,85,294,264,194,52,302,176,312,421,333,461,450,87,103,76,108,179,308,437,236,146,220,204,140,153,94,287,13,59,229,443,269,376,219,228,387,335,82,118,33,364,356,441,233,379,25,352,334,339,270,279,113,199,2,162,202,37,343,223,79,378,423,50,42,129,57,156,407,238,245,68,325,166,256,165,201,14,161,280,182,227,353,148,330,466,261,91,44,301,196,132,430,323,16,51,178,417,252,412,332,99,446,432,390,163,168,116,48,66,240,391,316,70,88,200,424,125,188,393,15,428,286,463,324,275,414,345,114,271,354,9,460,32,396,416,23,388,47,410,404,368,239,367,215,46,281,135,311,382,329,328,158,230,288,63,408,111,90,138,64,452,93,249,282,127,456,425,469,115,471,104,377,67,303,117,347,444,198,180,320,11]","arrowleft","0","26","24","480","[""0012_N0480_K0024_CLIQUE"",""0005_N0480_K0024_NOCLIQUE""]",""
"","audio-keyboard-response","338","1930987","0.0-78.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","26","24","480","[""0012_N0480_K0024_CLIQUE"",""0005_N0480_K0024_NOCLIQUE""]",""
"","canvas-keyboard-response","339","1933271","0.0-78.2-0.2-0.2","","","","","","","","","","","","","","","","","","1929","","arrowright","[478,36,335,415,53,39,228,313,232,339,89,18,474,128,336,181,302,198,331,283,476,330,281,409,320,435,105,142,165,164,401,310,54,376,373,65,174,146,237,371,404,225,352,15,280,255,242,379,43,251,162,361,218,473,171,69,14,226,158,382,414,48,186,27,51,390,5,410,322,56,222,188,337,101,351,233,344,219,256,2,152,28,178,99,209,194,9,451,412,45,324,230,452,117,139,259,86,173,91,461,116,274,396,278,308,17,129,400,448,306,93,389,326,203,291,80,411,238,7,436,397,16,95,149,395,270,115,76,34,231,185,253,163,83,314,104,346,292,384,84,349,184,234,44,479,52,135,338,456,343,258,393,347,370,261,287,147,463,416,196,260,13,70,85,332,166,296,348,460,30,387,50,307,305,111,190,316,189,277,59,138,272,294,156,150,299,221,333,73,440,191,262,176,464,290,199,444,398,402,437,321,106,60,77,368,356,46,175,423,21,403,236,450,254,239,434,266,40,214,271,394,385,383,223,241,202,123,279,462,285,429,317,97,0,377,468,35,90,227,449,447,286,96,300,323,208,364,355,216,288,419,439,304,369,24,275,235,114,282,78,109,68,211,245,155,269,88,3,26,362,433,458,381,20,432,154,121,295,312,263,471,424,94,151,327,170,133,406,47,244,367,289,74,363,442,72,470,454,325,141,57,201,265,8,38,113,102,22,421,413,328,122,92,25,220,177,264,29,41,319,67,125,160,386,378,357,6,268,284,63,110,81,309,311,455,197,108,49,345,303,153,420,169,140,467,55,119,459,23,342,417,215,124,192,204,418,33,391,441,350,224,168,137,248,213,200,366,453,427,193,240,229,180,143,246,446,301,167,207,71,31,276,183,161,62,58,64,249,107,293,252,157,477,273,365,19,340,329,425,127,145,358,334,42,243,212,1,341,118,134,359,475,465,388,130,298,422,126,392,247,466,132,182,257,405,82,399,267,131,12,407,87,443,37,120,66,375,4,431,206,75,250,472,374,380,100,144,179,360,210,445,195,172,103,61,318,430,187,297,112,205,354,426,98,315,457,148,372,469,11,438,10,159,408,79,32,353,136,428,217]","arrowleft","0","26","24","480","[""0012_N0480_K0024_CLIQUE"",""0005_N0480_K0024_NOCLIQUE""]","false"
"","audio-keyboard-response","340","1934307","0.0-78.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","26","24","480","[""0012_N0480_K0024_CLIQUE"",""0005_N0480_K0024_NOCLIQUE""]",""
"","canvas-keyboard-response","341","1936180","0.0-79.0-0.0-0.0","","","","","","","","","","","","","","","","","","1755",""," ","[54,463,89,469,265,392,62,58,331,270,141,307,467,395,101,119,219,347,426,256,362,35,53,138,122,320,474,142,90,289,425,360,162,352,38,471,209,381,36,271,11,388,313,216,40,112,151,85,167,458,237,341,456,27,279,435,123,13,349,79,316,211,322,61,325,397,145,173,74,454,299,22,243,24,28,431,440,207,56,117,275,78,389,378,39,369,340,82,276,436,213,329,409,364,462,437,111,249,293,354,259,4,83,18,385,67,182,183,68,387,246,163,127,149,380,335,184,21,52,420,217,254,368,81,308,248,418,277,231,44,447,124,19,118,75,366,110,136,344,365,57,292,215,134,404,14,457,192,108,238,242,261,233,415,73,175,150,185,412,164,401,272,107,310,232,403,312,120,419,128,379,126,193,321,106,386,294,154,170,76,452,399,319,109,32,212,199,152,284,69,311,3,353,309,9,345,281,172,132,8,72,253,411,361,383,398,449,359,424,198,174,473,417,84,300,252,291,421,278,476,230,60,376,306,244,55,224,140,99,465,371,10,203,1,296,204,245,226,257,143,363,295,103,408,382,348,116,442,451,280,46,220,448,77,210,86,236,333,260,64,433,323,343,221,125,443,94,229,240,129,301,416,239,171,332,59,0,168,131,298,96,165,31,370,346,105,255,414,189,423,45,479,201,318,251,16,478,339,195,51,441,262,422,100,71,160,23,6,393,190,406,434,290,180,227,5,26,115,374,407,48,327,234,208,317,269,358,102,400,186,137,302,258,133,34,303,468,194,179,177,235,304,121,241,453,70,372,30,338,218,413,285,461,197,147,91,324,402,430,196,375,288,139,314,225,17,12,104,155,169,41,466,357,342,25,394,390,405,438,273,15,297,7,427,113,267,20,428,148,92,445,391,326,250,410,42,176,47,367,351,268,97,334,146,464,37,130,330,460,446,337,356,247,373,95,355,264,153,470,114,49,228,444,305,477,181,336,455,135,187,158,188,98,29,396,384,286,43,475,93,266,214,283,50,200,205,33,88,223,274,450,156,282,66,157,432,161,2,315,350,80,472,87,159,459,65,144,166,202,429,439,328,63,287,191,263,178,377,206,222]","arrowright","0","27","24","480","[""0021_N0480_K0024_NOCLIQUE"",""0076_N0480_K0024_CLIQUE""]",""
"","audio-keyboard-response","342","1937247","0.0-79.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","27","24","480","[""0021_N0480_K0024_NOCLIQUE"",""0076_N0480_K0024_CLIQUE""]",""
"","canvas-keyboard-response","343","1938610","0.0-79.1-0.1-0.1","","","","","","","","","","","","","","","","","","1007",""," ","[187,111,454,366,118,309,468,134,133,262,166,278,121,28,322,296,442,427,115,372,395,248,35,293,452,232,151,231,453,331,321,431,403,170,443,146,438,233,341,244,241,168,319,73,139,400,58,463,208,393,104,190,354,382,264,257,303,314,460,333,270,34,456,256,422,204,299,207,182,338,202,60,219,320,307,15,17,23,55,183,203,131,160,423,71,410,251,355,215,209,173,459,384,64,21,178,161,432,402,446,407,50,45,327,311,113,116,109,5,378,323,76,32,288,253,125,6,222,450,451,401,78,117,476,65,106,405,287,351,415,226,152,362,280,359,304,312,447,87,420,47,276,236,97,364,10,399,66,3,324,284,56,136,91,70,72,294,86,175,348,371,180,36,13,181,49,273,391,349,301,16,82,162,48,472,69,340,361,144,404,37,211,31,346,148,95,435,4,332,171,127,286,185,7,39,302,84,154,316,114,57,94,220,129,110,445,334,164,475,12,53,74,305,310,80,188,317,75,394,25,90,238,245,98,268,135,444,448,172,376,263,227,277,150,275,83,360,428,373,137,40,119,224,214,433,425,386,300,153,212,315,368,216,195,218,149,281,126,455,434,471,440,406,210,282,59,101,229,397,396,0,122,419,390,192,379,186,43,479,412,467,19,313,392,81,142,292,325,145,370,1,258,176,290,265,411,67,105,357,352,177,30,374,8,413,213,339,143,228,112,328,132,421,88,344,38,155,234,79,27,342,249,9,102,271,285,414,22,478,269,441,289,201,375,63,424,107,259,247,365,237,473,295,336,337,308,167,477,206,199,469,158,18,377,387,243,409,283,77,266,157,242,335,205,130,291,169,474,353,436,163,255,381,159,235,217,200,20,462,449,89,68,41,417,239,458,189,179,252,398,156,196,408,260,345,11,363,93,306,108,184,174,388,26,223,347,42,100,457,147,29,120,62,198,367,272,140,2,356,123,250,61,230,430,141,298,52,103,358,279,343,51,96,329,297,461,44,261,383,138,124,191,24,385,128,193,470,99,225,350,267,33,416,85,437,380,426,465,389,14,165,254,54,418,246,274,46,330,369,464,197,318,429,240,92,326,466,194,221,439]","arrowright","0","27","24","480","[""0021_N0480_K0024_NOCLIQUE"",""0076_N0480_K0024_CLIQUE""]",""
"","audio-keyboard-response","344","1939687","0.0-79.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","27","24","480","[""0021_N0480_K0024_NOCLIQUE"",""0076_N0480_K0024_CLIQUE""]",""
"","canvas-keyboard-response","345","1940840","0.0-79.2-0.2-0.2","","","","","","","","","","","","","","","","","","1046",""," ","[363,345,303,359,273,471,29,87,5,254,330,243,395,244,284,350,352,457,226,31,32,418,44,202,117,178,47,30,41,210,315,2,275,374,166,429,78,33,206,211,144,61,162,234,161,212,433,453,358,45,349,297,399,287,18,286,84,435,8,146,246,382,317,373,190,281,308,129,58,460,313,240,306,461,89,128,151,392,398,437,466,302,356,159,223,242,285,99,293,171,346,106,201,15,320,193,109,365,386,299,10,391,309,198,175,316,344,423,160,81,225,333,102,163,323,282,474,338,247,291,262,428,397,410,172,38,405,22,3,179,12,65,431,149,70,14,48,385,249,110,274,436,94,296,322,228,196,458,413,37,318,337,152,213,23,326,364,470,214,390,355,329,252,375,248,169,69,476,56,459,116,292,74,401,21,68,250,131,174,88,354,135,414,181,170,455,464,92,351,123,367,134,114,328,479,113,25,439,331,43,168,260,298,125,419,305,334,264,103,36,155,443,1,416,111,230,421,425,147,85,408,348,370,394,71,218,304,272,361,362,360,462,454,46,0,11,42,263,366,403,311,96,265,13,100,404,353,26,139,35,473,57,153,83,393,283,449,279,336,72,342,468,121,389,132,314,448,137,258,445,148,229,59,239,289,379,357,66,335,477,235,187,108,402,115,341,221,86,205,64,427,411,450,301,368,124,465,434,195,463,165,278,271,327,420,276,440,17,381,39,277,295,79,176,409,415,183,371,452,383,209,259,325,215,319,469,186,28,224,75,347,73,332,237,91,24,7,49,343,412,50,257,438,442,424,107,255,184,4,191,133,141,208,98,104,16,417,220,27,312,451,426,192,472,467,76,307,157,67,261,422,55,400,97,143,456,233,280,253,130,369,447,236,199,310,127,231,406,156,268,112,138,77,52,324,122,164,446,158,182,200,93,321,340,19,63,227,204,339,407,251,266,387,290,241,90,378,101,288,194,40,82,142,216,478,120,185,207,95,245,167,380,150,80,105,219,441,376,51,188,203,232,377,294,54,475,154,119,372,136,6,238,444,9,396,180,430,62,118,217,126,53,256,189,388,140,270,177,173,267,222,34,20,197,384,60,432,269,300,145]","arrowright","0","27","24","480","[""0021_N0480_K0024_NOCLIQUE"",""0076_N0480_K0024_CLIQUE""]",""
"","audio-keyboard-response","346","1941907","0.0-79.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","27","24","480","[""0021_N0480_K0024_NOCLIQUE"",""0076_N0480_K0024_CLIQUE""]",""
"","canvas-keyboard-response","347","1943478","0.0-79.3-0.3-0.3","","","","","","","","","","","","","","","","","","1221","","arrowleft","[94,298,7,461,410,438,201,309,427,356,120,337,226,380,102,42,58,334,176,284,407,163,322,437,325,408,472,336,288,230,443,173,278,59,9,448,50,366,279,82,84,217,387,262,203,453,293,447,86,228,60,218,133,85,344,459,224,400,79,187,196,159,71,299,216,54,365,465,404,413,243,178,197,441,192,418,227,464,281,383,232,130,244,186,171,401,318,70,179,256,16,292,80,295,89,72,0,93,27,456,63,119,160,477,156,14,468,274,13,181,476,326,374,114,78,372,471,384,138,18,435,287,339,190,139,149,467,55,20,402,75,305,359,215,132,155,161,12,354,412,56,341,49,154,475,211,172,399,347,307,142,113,455,346,364,51,83,255,202,302,462,241,264,152,26,141,148,110,308,40,1,207,175,234,382,6,106,223,69,25,3,424,327,24,205,355,454,469,426,345,126,261,310,275,370,11,193,385,153,137,432,439,250,420,303,169,36,164,253,411,104,185,31,300,91,416,15,158,357,430,81,115,315,210,267,409,386,254,229,131,4,304,247,43,121,268,350,369,458,209,151,474,251,316,200,248,52,460,321,394,342,35,317,451,68,324,362,61,109,277,22,77,245,260,388,436,395,390,29,375,273,340,112,397,429,92,349,62,452,98,100,219,21,269,23,5,328,335,125,34,289,44,41,442,422,446,108,191,257,145,183,414,195,291,101,445,199,212,428,296,286,65,236,107,391,222,220,64,271,30,343,419,239,235,38,392,265,396,28,449,194,221,122,338,99,360,214,213,306,231,129,8,376,398,377,206,76,290,73,165,389,240,381,74,242,88,168,259,351,363,39,103,423,124,373,144,45,280,135,478,425,421,118,189,319,270,311,312,405,393,314,96,450,180,146,431,116,238,111,444,473,150,198,252,249,333,170,32,233,301,33,258,208,332,174,127,320,237,463,117,167,37,329,266,466,140,48,361,166,330,67,204,188,53,415,297,470,371,177,433,378,358,323,147,282,283,263,434,17,406,368,457,95,97,47,184,134,19,479,123,379,367,313,128,276,246,403,46,353,105,143,162,331,294,417,10,2,87,57,272,136,66,182,348,90,440,225,285,157,352]","arrowright","0","27","24","480","[""0021_N0480_K0024_NOCLIQUE"",""0076_N0480_K0024_CLIQUE""]","false"
"","audio-keyboard-response","348","1944487","0.0-79.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","27","24","480","[""0021_N0480_K0024_NOCLIQUE"",""0076_N0480_K0024_CLIQUE""]",""
"","canvas-keyboard-response","349","1945321","0.0-80.0-0.0-0.0","","","","","","","","","","","","","","","","","","478",""," ","[0,39,409,242,113,430,104,303,85,427,202,87,272,57,318,473,386,241,15,106,316,154,73,8,393,315,111,115,235,190,371,292,426,43,131,166,437,62,406,363,465,82,443,270,279,249,51,258,55,322,339,438,432,30,401,229,122,32,462,179,36,340,297,246,52,451,379,216,93,191,5,4,56,137,103,153,383,365,133,283,291,300,17,324,298,450,223,269,230,373,476,332,139,205,411,257,35,394,151,429,59,48,222,160,336,127,163,320,475,100,255,333,382,112,173,274,148,459,158,207,461,185,302,278,182,165,42,147,399,168,469,440,416,53,88,243,174,472,13,231,331,435,349,22,368,78,253,417,337,289,132,288,146,392,31,110,347,155,119,72,380,310,328,144,217,284,378,94,305,262,181,27,214,175,124,64,109,413,183,377,444,117,237,441,76,273,92,116,34,403,341,290,224,161,446,448,80,14,280,41,162,46,247,464,156,118,128,218,372,178,171,456,210,389,105,129,354,294,108,25,421,410,211,245,343,198,150,6,396,460,299,357,330,254,101,212,12,344,466,306,407,455,304,89,188,180,67,375,361,423,420,23,21,308,79,209,276,317,431,69,75,236,470,398,271,248,176,194,63,187,167,7,208,219,152,250,352,20,362,29,77,50,282,177,136,66,135,358,71,263,47,251,239,83,445,37,268,44,327,192,9,428,388,387,345,424,412,227,18,329,134,468,381,199,309,114,213,107,60,206,10,478,418,434,356,138,226,169,353,325,364,408,233,454,232,140,96,225,477,220,234,447,145,61,120,391,143,359,457,350,221,264,281,99,275,91,415,200,19,321,370,142,338,123,45,287,172,296,256,307,74,346,319,360,196,228,197,436,203,369,442,449,439,157,374,286,259,186,102,81,355,335,313,458,189,467,366,463,376,334,397,266,159,351,201,422,261,1,70,11,16,24,419,402,193,323,311,453,400,285,405,97,342,141,301,390,65,49,38,130,121,33,293,474,215,267,326,414,385,452,395,277,238,367,295,54,2,184,348,471,244,204,149,170,433,125,164,479,265,3,312,195,86,240,68,98,384,260,26,425,314,126,28,252,90,40,58,95,84,404]","arrowright","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","audio-keyboard-response","350","1946387","0.0-80.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","canvas-keyboard-response","351","1947858","0.0-80.1-0.1-0.1","","","","","","","","","","","","","","","","","","1099",""," ","[255,204,147,334,414,182,55,402,90,18,311,358,241,250,411,122,352,373,413,149,425,261,235,227,52,442,297,427,367,475,272,45,430,215,307,246,350,284,78,435,392,395,444,288,29,391,349,95,220,380,236,36,195,464,53,420,65,71,49,377,91,176,104,381,145,333,157,184,196,249,331,177,421,238,468,46,384,0,374,25,211,237,409,74,84,276,310,434,394,265,330,141,417,61,479,19,364,50,229,23,376,151,302,293,256,291,254,197,17,72,385,416,201,263,73,111,303,342,140,393,383,466,96,258,270,28,79,460,296,436,452,266,408,368,214,205,271,137,12,228,471,469,99,283,3,260,27,477,207,30,68,75,423,300,312,274,462,282,150,363,388,470,463,299,66,356,81,59,212,131,405,192,21,171,268,295,390,42,155,139,362,285,412,294,60,359,318,89,14,415,188,243,132,9,127,234,315,233,208,125,400,298,76,449,372,82,278,319,382,386,199,314,70,210,320,441,465,200,338,252,194,459,97,162,225,467,173,221,57,144,439,337,206,109,218,41,31,325,4,379,410,398,58,102,180,51,245,130,401,129,361,159,6,340,1,248,123,476,108,121,259,451,447,174,287,292,341,48,32,172,198,316,403,15,11,106,304,94,216,101,472,135,317,87,324,20,13,455,438,453,202,313,107,209,93,64,344,44,56,326,431,474,80,247,175,378,152,160,38,217,83,142,448,286,178,77,47,181,269,422,224,230,450,375,170,167,418,120,119,406,347,43,429,277,335,387,457,279,424,110,98,62,7,329,35,69,348,186,148,305,371,353,354,133,309,163,114,419,458,355,240,10,67,185,191,357,136,124,183,345,37,456,321,231,34,100,213,126,156,168,26,161,264,407,346,273,336,251,360,190,138,226,117,389,219,222,478,437,63,242,116,445,118,169,203,339,115,397,308,85,440,454,290,432,399,244,2,343,8,281,323,158,187,189,146,232,16,461,113,86,103,54,428,179,134,239,443,446,433,332,128,306,88,328,143,327,280,166,154,366,24,365,369,404,370,22,164,301,322,473,351,112,257,193,105,223,275,289,262,40,33,426,92,253,267,39,153,165,5,396]","arrowright","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
"","audio-keyboard-response","352","1948947","0.0-80.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","28","16","480","[""0078_N0480_K0016_NOCLIQUE"",""0083_N0480_K0016_CLIQUE""]",""
