"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"canvas-keyboard-response","195","242844","0.0-192.0-0.0-0.0","","213","","","","","","","arrowleft","[0,84,279,49,52,167,39,280,247,56,36,242,287,54,3,105,258,78,170,96,125,198,112,175,126,8,273,281,192,29,147,213,277,70,297,81,74,171,94,79,73,296,226,244,2,225,61,246,161,286,195,97,158,60,144,95,85,115,18,23,206,140,4,72,268,67,164,109,25,14,283,114,211,282,48,32,135,26,169,30,20,152,11,46,5,159,243,250,271,102,128,132,1,55,185,57,251,21,253,131,203,117,210,45,88,63,120,154,276,156,59,189,230,232,41,103,285,179,104,37,216,76,153,53,187,38,121,176,260,87,118,16,235,193,91,200,44,80,130,134,82,150,180,275,209,229,22,66,10,199,182,68,261,172,83,240,34,43,50,259,219,254,69,100,58,262,241,272,274,299,110,42,215,270,64,162,239,248,71,222,151,191,221,190,178,122,202,293,295,218,217,174,15,237,90,7,12,208,92,35,143,257,75,119,197,127,292,205,236,9,138,220,186,166,234,177,149,65,51,194,181,196,124,28,148,89,252,269,212,133,173,123,256,93,33,141,288,77,157,255,298,204,19,31,214,238,163,165,249,224,47,228,111,99,129,62,27,263,116,136,24,139,160,40,108,278,294,201,184,13,146,86,106,291,6,290,155,267,227,98,113,223,289,183,145,233,17,137,245,101,207,265,231,107,168,264,266,142,188,284]","arrowright","4","22","47","300","[""0045_N300_K047_NOCLIQUE"",""0045_N300_K047_CLIQUE""]","","false"
"canvas-keyboard-response","196","243260","0.0-193.0-0.0-0.0","","187","","","","","","","arrowleft","[284,161,211,20,160,66,110,242,32,171,187,58,213,2,269,63,245,80,135,243,250,133,17,297,87,167,189,188,288,120,154,131,148,99,41,194,92,178,234,132,88,274,31,286,82,156,38,122,119,152,214,153,295,137,229,52,23,46,219,191,149,57,9,231,182,51,68,90,256,59,111,157,185,267,71,27,225,279,147,268,180,113,162,130,127,94,33,74,215,81,236,165,296,200,244,35,125,198,226,262,95,62,270,21,276,176,289,48,44,30,98,138,108,224,271,106,28,202,235,96,72,16,6,89,299,129,128,205,78,220,222,43,227,18,40,126,287,143,285,228,84,264,260,73,64,294,13,54,47,144,197,208,179,97,140,212,146,141,251,184,175,164,124,266,12,117,155,14,172,298,293,15,218,101,237,204,83,192,121,217,55,281,85,50,77,233,193,109,206,114,252,45,65,139,265,4,5,102,86,272,291,93,53,115,263,232,253,163,103,238,248,257,174,203,209,221,100,105,181,49,37,24,134,42,151,258,241,210,183,112,159,249,290,75,61,168,201,190,76,240,79,230,196,145,7,22,39,150,29,239,26,69,275,36,278,283,199,136,195,166,273,223,107,169,25,173,0,70,170,216,3,282,261,56,67,207,11,280,60,91,277,123,8,19,177,34,255,104,1,247,292,259,186,246,142,10,254,116,118,158]","arrowright","4","23","47","300","[""0005_N300_K047_NOCLIQUE"",""0067_N300_K047_CLIQUE""]","","false"
"canvas-keyboard-response","197","243676","0.0-194.0-0.0-0.0","","14","","","","","","","arrowleft","[177,206,110,56,146,285,147,45,60,299,126,293,112,276,116,27,95,132,254,11,101,239,231,136,189,143,72,201,21,41,210,83,49,76,67,97,31,149,137,117,4,169,87,34,159,229,258,15,288,47,263,59,25,125,130,249,91,141,127,291,240,5,244,114,44,203,179,281,7,40,19,86,155,66,188,261,38,192,0,98,232,33,217,2,257,246,165,90,92,175,55,113,9,154,54,108,29,215,181,298,48,275,278,158,82,235,8,109,140,52,12,295,37,120,63,286,207,250,166,32,205,287,253,46,178,69,184,6,161,123,193,214,164,204,121,230,198,115,277,24,245,157,100,20,71,57,145,237,268,216,183,255,289,273,18,30,241,144,10,243,61,78,272,26,221,172,174,111,152,151,84,224,269,106,168,190,39,213,13,68,176,220,133,75,138,3,94,247,23,51,85,28,197,35,196,129,242,50,131,88,119,225,128,80,1,102,89,228,194,167,260,153,139,118,17,22,282,195,122,42,208,187,16,99,185,73,62,160,171,296,202,200,103,222,256,170,180,283,79,107,290,233,251,70,279,238,259,266,227,134,262,163,105,211,186,270,77,93,156,182,265,173,135,150,248,36,284,267,252,280,58,96,104,212,148,236,223,218,64,43,199,219,234,292,162,65,294,74,81,297,274,191,264,271,14,124,53,209,142,226]","arrowright","4","24","35","300","[""0090_N300_K035_NOCLIQUE"",""0068_N300_K035_CLIQUE""]","","false"
"canvas-keyboard-response","198","244242","0.0-195.0-0.0-0.0","","7","","","","","","","arrowleft","[169,226,262,266,239,237,159,80,112,24,225,121,20,289,270,128,245,290,172,182,120,67,190,144,72,222,34,53,22,94,85,124,77,297,105,46,52,282,79,275,66,256,140,177,102,93,7,200,154,243,232,233,281,291,95,278,135,8,224,134,100,101,56,234,241,123,125,81,89,26,91,192,29,248,113,294,49,65,25,216,11,284,258,175,86,39,220,35,110,119,279,259,88,221,138,250,51,30,1,90,44,236,103,141,240,143,271,107,28,255,244,299,83,285,171,47,231,292,252,117,218,264,242,62,64,133,31,161,96,203,228,130,21,166,260,298,230,238,76,14,201,156,108,173,288,276,212,202,235,129,19,131,98,160,146,109,59,267,261,296,27,196,142,199,280,48,137,293,104,40,207,111,122,211,115,198,158,263,61,41,116,13,106,149,10,272,210,18,153,277,74,139,227,9,17,38,78,71,32,179,213,167,287,55,145,118,187,92,87,219,178,273,249,186,253,185,254,189,114,257,265,246,132,75,6,209,157,127,217,147,33,223,195,50,23,205,283,97,126,36,5,229,16,251,155,73,57,204,214,54,60,184,69,68,84,194,4,0,151,206,215,152,37,188,181,148,164,82,286,183,43,150,3,15,180,170,268,163,58,247,168,63,165,2,274,136,295,193,197,12,269,162,208,176,42,191,174,45,70,99]","arrowright","4","25","35","300","[""0083_N300_K035_NOCLIQUE"",""0018_N300_K035_CLIQUE""]","","false"
"canvas-keyboard-response","199","244734","0.0-196.0-0.0-0.0","","8","","","","","","","arrowleft","[174,72,1,200,257,252,13,164,109,214,44,193,194,229,39,265,258,124,289,270,64,138,161,268,40,219,56,119,49,212,148,266,19,215,97,247,159,132,85,93,262,181,251,102,15,191,145,292,37,213,113,31,185,221,296,186,201,223,28,38,238,5,47,179,99,59,46,202,280,203,253,140,51,248,17,255,232,155,21,204,133,245,55,108,26,269,172,127,41,224,147,6,190,242,288,184,225,78,20,63,146,77,52,48,256,67,111,125,226,150,69,182,8,287,130,107,105,154,160,86,103,87,94,158,298,285,198,189,70,282,30,254,43,115,90,18,169,32,14,177,141,81,199,294,152,178,239,233,120,293,24,100,250,230,106,16,62,80,118,135,297,131,91,4,175,89,277,143,259,208,267,126,83,112,74,149,129,57,241,121,278,104,171,92,68,27,76,79,183,271,196,35,163,61,244,96,286,276,228,227,71,82,218,29,3,0,42,98,195,53,95,60,211,281,84,187,192,128,153,139,75,101,162,237,173,151,206,275,12,2,10,279,167,123,117,166,137,217,176,25,273,134,65,220,9,136,207,7,291,122,290,231,261,170,264,180,23,165,249,88,274,216,209,263,210,156,283,295,284,260,235,11,142,188,240,114,243,66,272,73,246,50,34,205,236,58,22,54,157,197,33,116,36,110,222,144,45,299,234,168]","arrowleft","4","26","23","300","[""0041_N300_K023_CLIQUE"",""0082_N300_K023_NOCLIQUE""]","","true"
"canvas-keyboard-response","200","245217","0.0-197.0-0.0-0.0","","8","","","","","","","arrowleft","[11,177,287,250,10,202,124,100,183,259,292,158,260,113,208,54,101,194,81,294,235,44,109,221,80,206,186,262,155,159,204,9,180,209,17,182,199,223,213,187,135,26,174,128,65,138,46,153,134,127,261,282,142,28,298,32,211,20,19,293,95,88,25,265,254,173,228,115,201,210,193,196,160,125,64,284,72,66,110,61,131,60,267,271,133,226,41,245,89,283,42,150,297,99,229,93,3,278,5,85,192,243,219,108,104,43,45,97,8,30,13,14,276,263,232,92,63,164,224,22,75,98,146,76,197,244,15,151,214,295,122,16,255,162,82,2,179,225,289,148,274,275,91,218,215,165,253,277,103,212,163,188,281,268,29,116,299,220,136,107,40,96,236,239,242,143,78,170,126,106,154,0,181,51,6,233,280,166,119,86,77,248,266,71,111,145,50,240,21,74,237,144,105,296,288,112,227,18,184,90,94,147,156,205,79,190,121,198,58,56,137,207,39,49,191,48,152,33,264,273,114,167,241,53,36,57,102,84,230,47,171,290,252,149,251,27,24,139,52,257,285,123,272,157,189,238,129,62,59,1,4,120,69,258,178,269,231,256,117,132,172,175,168,291,31,130,37,67,247,270,34,246,55,286,216,35,169,83,38,217,23,141,279,68,73,249,87,161,176,185,70,234,195,222,118,12,200,7,203,140]","arrowright","4","27","23","300","[""0040_N300_K023_NOCLIQUE"",""0074_N300_K023_CLIQUE""]","","false"
"canvas-keyboard-response","201","245708","0.0-198.0-0.0-0.0","","8","","","","","","","arrowleft","[177,58,265,183,120,205,79,126,96,261,46,250,280,11,92,39,111,94,142,174,4,78,218,24,254,77,229,194,32,54,164,162,18,49,62,135,186,222,55,223,193,220,180,2,172,231,173,227,156,165,181,148,257,134,17,182,163,112,296,253,240,3,188,140,109,273,299,113,21,104,204,116,255,206,278,244,168,40,161,73,52,50,81,179,90,166,171,83,152,45,293,89,23,262,80,198,144,251,6,157,294,276,123,41,207,48,226,234,230,64,291,266,88,232,242,219,60,258,42,7,37,283,53,287,245,93,203,241,19,115,228,47,15,155,141,136,196,189,147,246,31,263,61,202,191,154,271,269,210,252,221,159,82,100,249,110,106,121,74,13,138,286,132,237,295,28,224,133,76,178,9,59,20,22,99,27,98,30,87,160,215,75,297,201,199,119,272,34,122,131,124,212,169,127,259,102,225,298,101,143,285,208,71,236,0,128,25,289,145,284,12,44,176,211,103,197,209,70,233,290,185,282,117,175,158,247,267,107,14,268,69,264,217,192,97,216,72,5,213,43,8,239,274,248,63,260,277,256,195,235,275,38,184,292,33,84,151,170,190,91,51,149,200,26,118,146,57,150,243,187,129,67,270,56,137,167,29,114,108,288,85,238,10,66,65,153,214,125,105,36,86,16,279,68,1,95,281,35,130,139]","arrowright","4","28","12","300","[""0005_N300_K012_NOCLIQUE"",""0058_N300_K012_CLIQUE""]","","false"
"canvas-keyboard-response","202","246190","0.0-199.0-0.0-0.0","","7","","","","","","","arrowright","[39,104,134,180,257,1,272,173,17,287,106,249,79,111,199,164,221,89,38,165,12,93,68,138,271,284,31,188,246,192,285,11,207,69,171,156,87,74,178,98,85,121,274,205,226,44,26,151,219,131,269,64,0,264,261,293,23,147,299,148,292,189,76,172,10,244,289,280,52,146,182,296,256,218,273,77,170,110,117,84,213,176,268,88,208,15,224,239,75,184,97,123,61,202,55,95,103,220,2,291,282,251,73,231,56,277,33,237,127,181,113,5,94,40,48,54,72,235,91,14,253,34,118,204,126,222,245,96,120,214,16,209,217,145,25,132,107,135,227,281,32,195,81,298,41,20,59,143,112,80,223,82,101,152,238,7,290,149,29,18,124,154,128,47,92,119,150,142,297,83,266,51,133,141,155,234,194,19,196,49,78,212,166,186,179,254,191,236,66,230,116,162,50,115,137,265,30,233,259,203,260,58,70,270,185,229,13,163,37,90,99,57,27,275,129,167,160,122,100,248,286,109,108,45,262,267,4,183,247,190,177,175,174,197,157,161,252,3,9,263,169,71,102,215,139,159,6,114,232,62,228,8,22,35,193,242,24,21,105,225,140,201,250,241,168,295,125,63,216,136,86,65,36,243,153,46,210,42,43,278,200,276,211,187,130,288,294,255,206,279,158,67,53,144,283,198,60,258,28,240]","arrowleft","4","29","12","300","[""0054_N300_K012_CLIQUE"",""0019_N300_K012_NOCLIQUE""]","","false"
"instructions","203","248590","0.0-200.0","[{""page_index"":0,""viewing_time"":2399}]","2399","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","204","255950","0.0-201.0-0.0-0.0","","6996","","","","","","","arrowright","[75,214,172,100,104,136,145,209,175,68,268,92,127,154,197,150,125,93,26,91,161,60,160,99,159,13,85,40,82,84,116,252,90,239,25,147,112,273,229,22,76,236,86,1,237,69,189,297,190,15,192,289,50,253,113,11,46,241,250,245,208,33,23,263,87,296,204,191,186,31,258,94,58,216,265,117,16,110,262,281,295,152,228,174,178,221,95,179,260,287,211,142,275,129,18,108,29,54,30,226,65,114,238,128,132,97,45,166,219,67,277,223,72,201,70,74,184,165,282,279,57,61,180,293,234,118,77,169,55,157,244,164,257,259,196,170,42,286,276,283,101,288,5,98,37,123,126,183,53,20,261,235,188,207,44,107,176,140,270,153,134,206,143,96,56,28,63,240,111,38,217,2,248,3,133,4,212,198,210,298,181,71,106,246,290,115,148,292,131,124,35,109,39,14,21,47,64,274,193,267,139,83,182,41,34,121,225,232,162,242,222,187,218,52,272,144,9,89,80,177,146,43,285,103,49,278,17,163,8,233,62,271,220,200,269,105,243,88,156,81,167,48,0,149,12,36,120,249,78,195,291,255,119,299,205,264,213,73,122,224,230,79,155,266,256,102,280,51,32,151,138,202,59,171,185,158,141,135,27,254,7,24,19,137,203,284,247,215,173,66,227,294,10,6,194,199,251,231,130,168]","arrowright","5","0","175","300","[""0038_N300_K175_NOCLIQUE"",""0062_N300_K175_CLIQUE""]","","true"
"canvas-keyboard-response","205","258317","0.0-202.0-0.0-0.0","","2135","","","","","","","arrowright","[289,31,142,180,192,55,84,276,205,137,59,251,47,214,179,297,35,63,248,241,44,20,172,25,42,97,285,196,210,252,267,50,235,171,266,51,40,68,278,187,198,157,118,273,149,185,32,211,279,69,259,255,200,45,108,104,54,70,143,154,24,94,139,233,106,114,250,236,188,224,140,287,93,294,15,77,7,38,18,76,203,230,204,163,245,290,102,103,105,220,27,130,246,181,141,16,201,144,101,165,5,80,296,175,264,195,270,74,125,242,243,178,112,65,244,221,19,14,218,98,122,56,36,75,11,232,151,212,48,257,21,193,6,89,66,239,78,135,0,284,58,86,116,92,9,150,274,60,240,95,293,191,216,272,160,72,79,3,209,22,277,228,238,197,82,147,28,87,138,227,67,199,298,226,253,217,174,261,268,225,262,183,121,156,237,117,167,271,190,145,234,110,57,128,215,173,148,206,155,269,119,17,254,219,202,100,247,85,2,99,109,166,291,34,159,282,96,283,222,186,194,231,61,169,280,275,176,133,12,13,258,129,184,43,162,170,81,46,281,299,123,1,177,10,152,107,164,73,39,189,168,126,263,29,90,256,111,213,49,292,223,4,161,23,30,120,146,249,88,91,229,132,295,37,134,62,207,71,153,127,286,260,8,52,131,265,26,158,64,33,288,124,115,136,208,41,113,53,83,182]","arrowright","5","1","175","300","[""0029_N300_K175_NOCLIQUE"",""0098_N300_K175_CLIQUE""]","","true"
"canvas-keyboard-response","206","261326","0.0-203.0-0.0-0.0","","2780","","","","","","","arrowleft","[263,79,224,65,4,29,21,171,39,111,296,3,75,5,200,252,160,120,218,184,9,91,149,99,158,115,254,192,154,250,299,202,153,126,141,26,41,269,288,268,187,2,102,59,132,295,36,265,50,255,228,229,40,167,173,15,169,20,201,207,28,1,143,100,208,278,161,35,204,129,68,98,248,134,105,23,266,257,33,62,190,197,272,135,61,219,290,292,232,95,157,94,259,240,76,81,262,137,19,234,247,180,97,74,209,214,230,60,172,178,227,103,276,205,237,176,30,27,206,256,78,235,188,64,42,147,244,11,211,127,110,215,86,226,17,101,246,162,282,25,166,195,70,264,271,298,148,46,109,7,177,12,281,213,210,220,198,291,77,242,249,217,183,260,57,245,155,45,128,53,66,174,165,37,119,181,24,163,47,108,118,146,38,63,22,156,223,83,130,239,241,0,96,8,121,185,233,107,194,67,117,52,32,54,238,31,179,275,236,142,191,6,289,221,138,168,82,258,48,159,125,199,113,243,116,56,43,280,145,34,231,293,58,152,294,18,274,13,131,285,286,212,136,270,164,14,104,80,51,261,92,196,225,277,186,222,140,253,69,251,44,144,73,203,10,85,90,151,72,182,170,16,106,55,124,297,283,89,267,49,88,279,150,139,287,122,87,273,216,284,93,123,84,71,112,175,193,114,133,189]","arrowright","5","2","163","300","[""0071_N300_K163_NOCLIQUE"",""0018_N300_K163_CLIQUE""]","","false"
"canvas-keyboard-response","207","261820","0.0-204.0-0.0-0.0","","268","","","","","","","arrowright","[120,299,250,12,154,229,85,140,107,32,54,125,76,44,77,147,155,67,201,226,15,148,283,167,253,31,118,165,133,14,237,256,242,169,142,97,65,164,79,216,174,116,182,179,161,193,78,141,157,243,206,75,106,60,260,89,297,181,61,252,224,240,282,145,69,91,55,209,189,8,122,93,112,271,290,186,268,29,109,2,259,23,10,94,20,6,58,34,238,220,17,50,245,36,207,149,123,70,74,108,35,95,110,144,241,244,221,284,146,98,84,295,255,215,57,288,90,195,22,172,219,160,235,191,163,41,48,96,197,233,277,153,178,190,222,117,285,203,40,289,198,132,214,251,62,280,162,269,261,64,211,239,249,296,127,115,158,45,228,286,104,43,150,264,81,16,33,272,134,21,183,18,199,275,82,171,1,139,213,166,192,130,156,279,83,227,143,200,128,152,37,124,136,232,176,170,42,231,270,53,102,212,265,86,262,159,121,73,291,266,63,9,13,276,88,80,71,49,138,246,103,3,129,273,263,294,210,59,47,180,218,27,287,68,24,51,196,126,292,114,230,30,0,137,52,100,217,7,187,236,11,105,194,26,46,248,151,87,278,184,177,111,188,204,281,131,5,25,257,19,119,202,173,39,38,168,135,66,234,205,113,175,225,208,99,298,267,4,28,274,223,293,254,72,185,247,56,258,101,92]","arrowleft","5","3","163","300","[""0085_N300_K163_CLIQUE"",""0091_N300_K163_NOCLIQUE""]","","false"
"canvas-keyboard-response","208","262412","0.0-205.0-0.0-0.0","","362","","","","","","","arrowright","[240,217,176,231,78,77,277,250,169,276,226,178,272,244,266,0,267,152,79,228,65,62,191,260,3,181,97,16,184,23,175,283,220,64,130,48,281,162,103,249,153,218,185,143,84,81,85,257,125,246,52,286,67,182,292,239,35,59,149,75,190,46,294,70,147,74,19,268,17,236,29,36,142,86,105,208,10,82,58,251,242,145,229,209,141,179,261,159,288,180,221,111,202,172,4,189,6,171,285,115,280,164,122,90,265,151,173,270,205,158,128,119,193,15,198,213,21,71,258,124,211,196,263,25,107,225,254,83,287,2,234,289,224,87,68,43,96,291,51,110,121,227,45,44,264,88,40,137,243,238,41,273,232,139,127,89,194,200,49,37,100,30,290,163,168,278,66,183,31,109,237,245,92,38,80,118,155,8,215,216,259,146,150,138,108,55,296,187,148,133,22,135,195,255,28,123,56,101,295,253,116,207,112,210,157,102,117,63,26,160,47,203,165,223,299,129,188,230,201,144,54,214,284,204,235,177,247,192,39,120,274,61,167,94,136,269,60,91,27,126,279,93,50,98,197,186,293,132,219,206,57,95,113,73,76,275,20,166,69,9,7,298,1,297,241,174,72,53,256,18,233,32,154,161,11,134,262,42,156,282,114,271,140,170,33,5,14,252,222,199,12,104,106,24,99,248,13,212,131,34]","arrowleft","5","4","152","300","[""0075_N300_K152_CLIQUE"",""0050_N300_K152_NOCLIQUE""]","","false"
"canvas-keyboard-response","209","262876","0.0-206.0-0.0-0.0","","241","","","","","","","arrowright","[152,155,88,200,26,90,7,133,285,294,157,262,201,266,156,120,214,124,131,179,160,277,76,260,173,296,222,188,125,83,297,241,70,132,115,271,272,291,96,251,15,206,228,85,60,63,265,14,187,134,8,122,267,177,161,162,22,195,17,165,78,203,213,207,154,31,20,245,43,69,270,138,77,199,263,110,190,239,174,34,2,150,172,176,281,95,252,163,196,126,72,98,185,158,39,97,144,109,81,232,67,246,208,280,6,211,282,290,49,205,86,226,41,230,292,54,0,136,248,233,268,99,12,46,37,224,5,62,178,51,216,65,259,121,182,32,103,52,231,35,253,299,159,276,234,27,168,184,293,113,123,236,53,264,295,212,64,149,89,146,80,3,218,114,79,119,204,116,258,75,128,74,108,169,235,283,223,105,135,240,274,4,107,289,45,237,23,59,40,66,186,197,84,24,153,55,29,250,171,227,202,255,219,21,148,141,238,284,286,183,58,170,189,167,11,256,194,287,139,47,288,254,42,217,18,298,44,143,244,191,104,192,30,9,33,130,93,166,142,92,278,94,151,220,16,129,100,25,73,102,38,221,249,50,118,82,68,193,164,215,61,210,269,71,57,140,225,243,261,147,13,279,229,1,137,180,91,145,257,56,10,247,28,181,106,101,111,112,117,209,36,127,242,19,175,87,273,275,198,48]","arrowleft","5","5","152","300","[""0003_N300_K152_CLIQUE"",""0083_N300_K152_NOCLIQUE""]","","false"
"canvas-keyboard-response","210","263276","0.0-207.0-0.0-0.0","","194","","","","","","","arrowright","[211,160,293,221,179,238,89,123,81,256,144,29,161,223,57,207,206,80,4,274,47,21,50,127,195,200,203,52,273,290,265,190,34,55,107,248,183,234,177,60,155,268,138,8,147,208,163,72,199,271,93,124,241,205,172,45,23,86,90,191,44,84,196,168,180,184,182,141,247,74,257,232,151,157,7,35,133,253,280,73,236,15,260,277,263,0,125,146,117,51,104,285,14,88,154,130,264,122,181,219,233,197,116,109,279,70,262,131,249,111,202,37,162,142,220,53,275,164,77,225,176,2,166,194,33,261,36,103,48,237,143,270,56,212,66,297,226,99,295,149,59,105,235,136,102,92,31,209,118,110,287,82,258,28,67,156,134,63,95,242,137,216,128,286,69,298,251,246,185,192,85,43,106,91,79,26,27,65,294,71,6,224,1,13,269,150,255,64,228,113,165,210,217,222,40,18,10,114,266,201,132,243,38,97,98,291,41,126,169,11,296,115,152,250,139,9,214,62,140,292,189,288,22,96,227,61,272,87,178,267,76,100,24,282,121,215,148,252,173,119,83,213,49,230,284,278,244,167,289,5,240,170,299,75,188,231,32,254,276,94,229,20,204,174,245,175,68,39,283,112,30,3,186,159,281,78,16,42,25,46,259,54,120,135,17,129,145,193,108,239,187,218,101,58,12,171,198,153,19,158]","arrowright","5","6","140","300","[""0070_N300_K140_NOCLIQUE"",""0050_N300_K140_CLIQUE""]","","true"
"canvas-keyboard-response","211","263676","0.0-208.0-0.0-0.0","","161","","","","","","","arrowright","[29,209,202,128,122,148,251,9,43,99,0,236,288,293,205,213,231,46,38,19,32,211,282,281,298,66,33,113,83,169,208,77,76,278,69,149,121,147,82,274,13,109,111,294,158,252,289,49,53,130,98,88,20,44,198,192,232,219,56,150,184,127,239,203,131,97,65,218,120,181,249,22,36,96,290,190,256,207,265,196,234,103,141,12,284,230,266,50,31,253,285,201,287,134,161,151,71,30,257,114,58,276,259,195,237,242,270,89,62,166,297,137,104,177,23,168,235,171,8,92,75,162,17,264,299,217,61,21,258,136,178,35,243,280,183,119,40,87,16,180,224,240,64,74,79,78,222,176,267,26,165,45,48,63,7,5,100,245,175,194,85,182,126,212,159,269,70,143,279,3,25,223,250,68,215,139,153,15,263,102,295,216,144,51,2,140,118,199,197,210,106,14,173,214,94,112,286,261,28,241,146,67,163,238,247,10,291,124,185,86,179,41,93,55,116,132,90,123,221,156,283,248,11,57,228,39,145,189,138,152,227,225,164,95,81,275,125,101,255,107,34,84,47,262,117,108,193,80,244,206,187,170,37,233,115,186,268,157,200,6,174,54,260,277,167,191,24,296,246,142,27,226,273,135,204,4,292,133,59,160,18,60,52,105,154,155,172,91,1,272,188,271,129,254,110,72,229,73,42,220]","arrowright","5","7","140","300","[""0024_N300_K140_NOCLIQUE"",""0069_N300_K140_CLIQUE""]","","true"
"canvas-keyboard-response","212","264300","0.0-209.0-0.0-0.0","","234","","","","","","","arrowright","[94,10,274,186,217,268,208,285,69,251,55,150,224,67,78,199,295,27,31,297,89,0,162,282,272,138,131,253,238,202,252,118,66,293,174,58,201,203,146,38,225,140,14,200,9,210,267,198,59,70,80,292,220,172,102,261,135,12,228,152,127,258,85,92,205,163,123,161,19,98,179,236,42,30,109,76,290,192,47,148,194,114,279,41,171,270,33,22,156,196,132,154,142,17,185,117,284,8,43,214,193,13,227,5,204,7,276,103,288,287,115,254,24,56,134,260,119,137,237,153,157,124,166,244,209,86,136,63,212,242,250,264,183,277,259,271,105,190,93,26,216,83,111,77,173,226,65,60,23,25,97,53,266,128,40,64,18,61,249,104,151,71,87,170,219,11,195,230,143,184,241,177,99,125,215,106,21,280,155,116,1,278,213,218,45,206,79,256,229,286,82,141,232,39,36,223,255,100,81,34,159,188,240,275,130,289,291,281,147,54,207,167,75,299,144,49,51,178,298,176,139,234,91,50,180,15,90,246,29,16,73,37,294,160,101,133,46,181,57,48,112,4,44,2,110,121,222,165,120,263,197,84,107,164,108,191,245,221,283,20,35,122,32,248,3,6,187,68,168,233,72,149,28,296,169,96,175,247,189,235,113,257,231,239,126,262,158,273,62,182,52,243,74,269,211,95,88,129,265,145]","arrowright","5","8","128","300","[""0083_N300_K128_NOCLIQUE"",""0044_N300_K128_CLIQUE""]","","true"
"canvas-keyboard-response","213","269484","0.0-210.0-0.0-0.0","","4849","","","","","","","arrowright","[161,205,282,3,242,60,55,97,6,203,220,273,17,2,183,36,294,200,69,53,208,268,166,98,288,107,168,277,21,67,110,114,251,210,87,269,185,70,249,262,165,23,94,189,9,275,209,86,160,198,50,261,180,217,245,20,74,218,72,109,266,68,299,101,192,284,65,254,56,103,28,52,174,111,147,224,290,196,115,260,136,291,121,127,16,167,226,83,71,22,181,31,132,267,62,91,151,281,122,18,292,39,252,33,298,239,73,27,142,1,172,253,175,35,140,244,123,247,279,256,124,222,264,43,100,108,207,141,14,137,76,79,38,80,231,164,113,240,186,248,230,81,139,4,259,211,225,237,195,118,89,130,95,29,194,170,234,149,13,90,276,229,176,280,144,272,241,238,104,19,271,250,178,37,270,120,75,212,258,45,126,215,125,96,190,41,5,246,263,296,128,92,117,8,235,10,243,106,233,219,131,0,150,158,184,182,61,26,199,257,278,42,84,162,66,283,213,11,25,177,134,143,58,214,293,112,54,44,7,285,193,201,169,129,179,148,191,223,88,105,289,93,78,163,216,49,171,30,153,297,228,159,40,146,77,32,265,57,82,295,133,274,48,173,236,286,155,227,152,204,116,12,138,221,85,119,145,15,64,135,46,156,202,63,187,197,34,47,287,232,188,255,51,157,102,99,24,154,59,206]","arrowleft","5","9","128","300","[""0064_N300_K128_CLIQUE"",""0091_N300_K128_NOCLIQUE""]","","false"
"canvas-keyboard-response","214","270508","0.0-211.0-0.0-0.0","","810","","","","","","","arrowright","[196,95,26,288,21,213,244,227,105,258,129,96,24,36,51,126,63,61,276,86,219,166,186,267,100,71,16,297,190,248,13,232,156,238,111,279,119,29,133,261,33,48,43,0,103,140,268,7,115,286,148,222,155,122,90,151,177,143,254,84,237,255,228,58,149,175,67,27,265,260,241,278,56,269,272,290,285,30,144,14,172,234,295,3,66,64,77,253,87,125,76,120,116,243,202,138,118,195,221,94,104,60,239,225,208,82,294,23,170,62,179,12,283,40,75,229,183,80,250,211,176,91,154,218,39,220,205,184,281,217,31,299,47,235,164,257,252,216,178,44,98,34,89,293,73,197,97,109,101,9,121,114,124,92,25,230,69,182,215,11,180,298,78,256,41,22,20,137,128,107,153,158,163,50,214,35,45,181,292,226,280,245,17,191,72,236,162,289,188,81,199,53,189,88,134,83,193,28,160,79,157,165,49,223,99,112,209,65,200,150,270,203,6,233,135,263,142,117,141,212,132,131,42,70,201,147,168,204,262,185,192,251,146,4,231,85,127,139,291,113,242,246,247,198,240,210,93,194,273,187,46,123,102,206,136,167,207,264,37,108,271,38,171,277,284,274,68,2,52,106,130,1,55,5,8,57,224,74,169,296,266,54,32,15,282,173,161,159,145,59,110,18,19,249,287,275,152,174,10,259]","arrowright","5","10","117","300","[""0100_N300_K117_NOCLIQUE"",""0074_N300_K117_CLIQUE""]","","true"
