"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","value","screenWidth","screenHeight","stimuliVerticalProportion","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"audio-keyboard-response","338","589727","0.0-195.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","4","19","117","1000","[""0092_N1000_K0117_CLIQUE"",""0024_N1000_K0117_NOCLIQUE""]"
"canvas-keyboard-response","339","596534","0.0-196.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","5871","","arrowright","[371,325,169,175,320,939,502,334,5,876,166,145,35,707,571,48,143,256,598,532,817,230,339,251,382,889,791,853,521,262,174,842,601,693,509,826,501,272,673,868,849,675,46,608,617,918,100,130,381,779,511,614,386,341,658,604,930,215,19,350,396,475,3,335,451,852,679,504,500,713,270,367,848,741,914,705,712,646,961,932,912,157,311,776,552,747,416,682,440,449,667,361,921,546,623,770,422,89,955,95,479,937,20,765,201,146,512,506,969,685,631,283,399,943,590,28,68,431,347,437,949,205,922,496,369,541,192,919,181,543,985,855,773,383,244,362,811,319,476,69,901,44,802,941,94,792,307,859,882,635,310,947,172,105,328,641,931,534,284,119,133,32,584,879,927,420,316,186,818,923,268,625,294,815,452,799,723,621,575,271,529,974,424,666,808,537,746,803,674,429,845,494,865,264,892,80,753,375,260,520,374,495,39,160,411,566,53,933,591,841,113,689,413,959,867,390,874,305,120,896,516,163,147,158,93,594,433,900,499,671,327,630,952,242,612,229,577,979,555,957,958,211,202,243,60,781,796,524,692,948,274,161,639,624,873,945,214,981,210,444,869,196,536,640,448,24,909,829,170,976,293,523,141,684,336,277,518,16,643,545,787,71,59,50,165,589,473,999,653,907,611,101,749,49,321,357,704,567,888,570,279,462,490,280,559,609,137,522,990,736,354,553,385,493,833,995,978,428,492,364,929,649,968,393,102,606,455,605,719,454,26,568,902,743,678,380,358,550,648,401,519,349,103,846,460,786,338,507,450,580,38,419,681,724,249,731,66,965,250,806,581,576,51,159,273,897,387,819,254,54,426,890,701,823,18,77,313,695,104,730,47,854,62,980,247,198,436,540,992,726,286,627,651,763,832,600,124,168,25,74,312,917,709,725,862,217,370,12,331,556,323,156,837,615,636,122,471,839,394,209,721,351,632,231,880,661,655,810,415,136,300,301,0,135,200,414,259,572,994,816,267,727,760,128,322,314,967,233,177,505,752,226,697,778,750,739,789,85,302,64,942,840,858,593,560,688,989,142,595,216,309,55,637,236,241,13,962,866,875,112,191,924,114,457,108,465,835,86,951,402,904,565,973,153,804,150,276,10,397,173,203,755,266,964,304,412,388,99,171,87,127,36,333,107,199,70,883,8,228,706,176,487,619,767,579,745,326,359,491,184,14,482,798,162,138,52,764,660,920,715,31,851,152,734,694,588,485,384,728,308,167,562,578,784,263,677,30,987,421,975,610,442,877,377,626,663,751,963,372,659,645,187,740,84,814,526,691,834,290,257,996,164,240,343,282,622,850,355,406,893,438,738,299,405,618,45,557,915,774,155,365,379,106,315,197,998,807,563,533,218,29,800,57,79,528,527,418,340,389,489,1,542,22,227,291,703,603,687,514,497,278,795,98,768,539,345,65,954,733,754,446,81,805,151,466,634,717,885,125,123,118,913,549,392,180,478,662,222,997,204,916,92,252,430,91,983,11,966,613,410,782,953,467,398,820,657,898,756,547,129,332,148,132,644,296,463,629,239,258,90,58,530,298,453,225,289,140,676,669,872,515,67,261,711,698,189,769,830,480,445,41,857,742,303,443,650,363,195,117,368,860,824,17,668,348,664,971,934,432,938,991,6,910,224,131,40,111,775,822,790,330,680,464,831,574,423,253,82,535,737,656,633,78,246,329,946,235,472,828,185,592,813,285,654,232,513,777,517,935,427,899,699,474,139,928,265,863,4,408,318,586,404,88,812,484,652,950,234,206,395,287,861,757,993,744,295,346,891,564,748,797,716,894,722,483,337,297,616,714,510,96,986,735,208,373,42,970,110,353,409,292,441,982,683,585,665,801,884,458,407,821,245,149,447,470,37,220,838,126,856,417,561,324,439,903,531,793,702,306,587,729,237,988,887,940,183,2,56,269,720,469,599,582,569,525,827,255,825,607,275,544,179,886,342,344,190,759,538,956,21,906,766,75,690,710,960,116,696,63,794,597,602,554,121,403,895,15,558,881,809,376,144,551,785,944,97,248,718,212,73,33,984,223,870,488,356,486,772,548,878,732,481,360,911,686,871,708,628,83,642,788,573,288,847,352,182,508,844,761,477,864,459,908,926,281,905,134,461,503,647,783,378,762,61,178,27,425,620,434,583,925,34,936,154,109,115,317,9,771,672,758,238,188,468,391,213,456,72,638,400,596,670,836,219,207,498,7,972,435,193,43,977,194,700,843,366,780,76,221,23]","arrowleft","false","4","20","100","1000","[""0041_N1000_K0100_CLIQUE"",""0034_N1000_K0100_NOCLIQUE""]"
"audio-keyboard-response","340","597527","0.0-196.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","4","20","100","1000","[""0041_N1000_K0100_CLIQUE"",""0034_N1000_K0100_NOCLIQUE""]"
"canvas-keyboard-response","341","598998","0.0-197.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","424","","arrowleft","[955,973,121,468,883,408,129,907,695,181,948,570,31,236,592,655,881,737,919,485,381,422,37,640,27,428,261,941,301,146,853,265,244,435,687,657,651,730,63,633,875,536,187,18,854,865,487,97,354,535,831,151,484,198,773,764,168,872,994,222,541,738,405,637,69,661,886,605,562,36,901,475,920,609,726,707,42,588,462,808,801,0,70,410,233,95,529,14,122,956,66,500,370,946,5,725,452,237,48,336,828,761,778,404,466,970,431,407,656,959,401,340,191,769,424,387,990,917,278,821,892,501,491,641,795,573,923,41,802,384,671,242,983,138,111,498,229,933,526,914,348,400,55,80,184,918,112,703,425,897,582,757,133,75,441,478,47,688,977,84,450,953,560,254,762,481,130,317,390,6,572,800,226,581,227,894,815,150,843,999,243,559,318,128,329,532,210,185,202,554,489,269,455,674,720,286,839,65,163,547,855,607,712,508,351,910,288,13,76,668,779,200,583,788,393,89,830,966,624,888,148,796,364,68,156,371,625,319,758,297,825,310,469,617,245,218,909,403,102,837,33,784,420,504,851,375,136,215,874,248,530,811,698,280,984,903,649,412,835,343,798,878,434,517,144,209,442,379,67,368,389,110,951,685,158,679,979,895,898,155,975,145,673,555,38,464,335,52,247,564,197,171,749,223,386,981,427,413,660,264,108,81,131,296,4,889,266,863,417,797,590,954,748,967,940,507,697,493,8,479,106,922,850,648,137,180,416,307,618,551,812,127,273,776,622,300,43,208,3,477,492,938,56,589,706,556,369,175,352,123,153,190,739,873,490,188,315,260,394,253,116,346,522,285,90,430,147,743,20,676,139,44,716,991,803,705,277,333,281,26,470,109,194,293,437,523,727,100,406,46,629,22,199,299,308,842,454,710,755,652,255,980,398,374,506,733,29,913,402,765,324,534,305,28,704,60,316,962,206,453,213,606,204,613,754,992,235,585,64,699,34,323,74,11,804,327,664,196,879,512,426,7,760,104,791,615,931,472,790,597,332,978,164,282,313,10,268,519,166,465,782,571,870,274,616,502,849,602,162,499,451,958,126,868,786,861,49,593,950,608,51,807,330,314,439,23,169,768,211,603,295,793,246,642,362,672,680,231,614,480,520,601,167,902,890,824,283,78,396,557,549,905,302,561,289,378,563,87,884,186,972,772,458,686,586,700,965,448,239,363,339,862,30,934,216,258,550,745,361,630,540,355,662,85,342,105,250,443,365,59,805,496,325,628,665,24,568,817,82,859,829,569,411,71,604,740,73,292,930,654,577,708,921,702,79,445,176,596,377,693,860,565,350,711,392,291,787,359,39,766,567,525,326,262,964,433,832,988,533,54,587,415,961,891,579,864,515,846,366,670,488,635,826,818,546,347,690,789,423,731,230,594,827,781,438,467,2,449,50,626,598,309,360,358,524,968,610,658,456,643,373,882,877,734,774,214,631,736,509,566,92,118,989,756,321,701,722,83,473,939,232,178,483,154,543,356,816,997,683,142,639,871,270,799,620,558,88,876,516,179,1,192,114,718,714,848,836,388,869,263,936,240,619,715,976,735,119,548,120,899,514,896,345,304,334,241,906,753,744,580,636,461,161,219,783,165,421,338,279,880,820,545,380,61,729,103,94,960,932,311,681,645,207,929,576,838,494,189,691,858,107,16,713,600,692,19,511,987,947,234,998,777,813,12,893,721,217,638,935,845,294,971,750,767,353,974,257,251,174,952,182,383,134,32,221,574,996,17,611,834,927,943,957,678,15,993,77,822,140,159,385,225,792,328,391,595,57,542,814,486,457,432,684,513,544,904,945,885,852,770,916,252,132,810,584,531,474,72,271,844,205,322,840,911,287,621,746,847,183,794,742,752,942,482,117,203,696,528,823,238,220,552,503,785,429,819,91,440,644,647,887,982,663,212,195,709,298,149,985,9,113,521,312,320,856,419,367,224,96,447,357,963,460,275,446,969,900,463,86,349,553,986,650,172,276,399,841,228,62,775,115,125,751,284,177,612,476,395,21,719,937,925,124,724,780,995,436,867,915,143,193,397,414,259,646,623,741,666,418,632,173,267,809,45,806,677,40,627,926,723,759,249,444,101,306,747,518,928,341,667,924,912,717,93,949,599,35,689,728,272,669,201,538,459,659,908,771,539,866,99,732,331,382,337,510,857,98,256,58,833,141,537,653,135,471,497,763,591,682,376,634,675,575,409,25,944,290,527,157,505,303,578,160,170,694,372,152,344,495,53]","arrowright","false","4","21","100","1000","[""0076_N1000_K0100_NOCLIQUE"",""0005_N1000_K0100_CLIQUE""]"
"audio-keyboard-response","342","599986","0.0-197.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","4","21","100","1000","[""0076_N1000_K0100_NOCLIQUE"",""0005_N1000_K0100_CLIQUE""]"
"canvas-keyboard-response","343","601429","0.0-198.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","386","","arrowright","[642,882,329,576,7,516,10,233,990,684,302,688,110,398,379,63,907,102,943,997,61,514,307,203,162,936,850,453,734,297,113,499,709,948,761,201,256,73,498,378,445,505,692,707,958,648,296,571,31,756,981,41,597,791,30,817,728,86,434,627,965,807,77,439,887,215,930,8,831,914,32,618,727,18,416,656,482,470,128,776,858,137,91,928,488,748,920,570,849,771,869,615,234,141,399,829,650,504,830,181,52,1,798,155,950,635,938,751,401,757,835,224,65,659,460,125,621,979,475,823,254,136,158,187,221,580,737,130,411,724,592,190,135,53,596,282,393,148,407,414,380,725,340,718,249,454,706,773,929,427,109,563,731,919,280,864,182,440,370,955,90,205,88,983,383,606,287,366,17,721,567,617,472,431,131,279,951,859,825,106,890,795,217,15,16,485,101,655,48,969,759,833,690,403,663,271,811,474,895,428,805,653,629,877,535,577,308,716,145,323,459,683,417,410,667,402,933,305,862,322,210,878,361,537,214,327,35,446,317,461,469,396,74,604,994,730,873,852,80,352,527,638,925,676,331,562,6,779,582,92,369,996,360,524,538,269,513,156,26,754,824,885,584,782,599,671,686,922,517,45,763,240,845,916,854,68,178,341,560,673,908,532,386,312,238,511,293,636,913,406,362,263,628,742,553,625,473,87,353,581,120,324,623,139,348,865,290,732,392,915,69,739,430,462,921,643,419,377,394,346,842,503,783,313,705,138,704,541,714,910,674,490,129,681,787,292,987,56,785,39,626,521,9,133,333,846,963,176,905,175,115,126,21,337,557,335,78,545,926,609,229,598,55,168,550,12,119,801,3,300,443,194,404,992,257,283,266,478,949,924,804,153,420,286,828,338,559,753,166,38,784,89,711,976,952,554,487,104,134,875,622,456,644,749,883,892,372,230,301,870,775,71,147,46,397,844,390,978,339,947,789,495,792,816,819,212,720,815,344,827,566,533,619,491,464,96,662,248,893,891,357,433,241,451,160,295,486,735,34,937,236,100,365,633,605,624,700,494,860,645,529,769,722,512,608,540,607,161,225,259,40,544,50,132,594,548,697,593,268,200,696,493,75,223,934,213,29,99,591,193,837,765,189,558,388,276,616,909,121,614,868,899,884,980,321,173,500,834,953,741,923,289,556,788,169,723,144,531,23,564,985,150,977,520,778,918,112,49,435,523,84,358,198,839,484,164,424,762,463,218,738,437,886,97,927,123,993,328,917,871,814,429,799,196,319,184,20,376,441,586,368,534,432,62,896,400,465,363,57,988,589,898,880,569,318,568,579,693,888,195,179,384,371,912,672,902,309,272,118,364,165,83,114,861,310,786,768,658,701,810,664,999,552,76,413,699,587,174,590,657,740,391,59,326,385,641,755,299,872,863,418,793,450,984,381,752,232,957,666,646,281,311,931,350,522,415,93,177,252,526,634,772,354,682,956,85,60,163,374,712,901,227,382,444,575,14,802,367,661,298,94,729,945,167,542,270,477,900,855,314,982,847,58,874,425,508,258,152,466,639,867,826,251,105,894,736,717,695,574,243,278,632,277,630,81,691,246,972,107,932,316,204,911,651,747,13,481,142,28,426,989,405,820,412,746,476,822,583,685,856,588,483,838,349,347,452,694,497,242,320,185,351,291,530,303,610,703,719,675,143,851,79,840,941,790,767,206,649,197,285,247,813,151,665,237,191,36,325,95,967,44,468,332,668,509,702,519,879,991,25,808,821,438,603,442,447,698,315,253,448,154,436,375,968,54,492,611,264,275,750,267,157,800,959,600,122,551,812,496,631,903,687,24,555,489,944,5,192,713,170,22,387,774,549,939,970,199,866,336,897,585,51,186,274,906,373,796,637,602,715,304,159,857,458,4,961,479,515,809,421,940,467,423,770,613,510,146,539,250,578,974,525,47,640,288,180,457,708,935,803,345,265,818,986,235,781,780,680,572,745,43,455,117,848,480,33,777,2,284,971,172,612,127,0,942,620,262,149,408,395,975,471,70,543,726,853,797,111,108,904,209,595,507,244,211,689,764,954,356,183,506,330,67,116,881,502,889,841,228,670,679,962,573,678,273,601,66,547,306,710,766,973,207,758,355,966,995,239,343,216,188,647,231,669,98,964,222,208,226,744,422,546,72,260,140,171,449,42,103,124,652,836,334,832,743,876,261,843,946,202,806,342,389,760,794,565,501,19,82,220,245,64,37,518,359,998,255,294,409,561,11,733,660,219,654,27,536,960,528,677]","arrowright","true","4","22","83","1000","[""0027_N1000_K0083_NOCLIQUE"",""0021_N1000_K0083_CLIQUE""]"
"audio-keyboard-response","344","602447","0.0-198.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","4","22","83","1000","[""0027_N1000_K0083_NOCLIQUE"",""0021_N1000_K0083_CLIQUE""]"
"canvas-keyboard-response","345","603749","0.0-199.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","397","","arrowleft","[331,817,716,932,698,368,491,880,263,420,171,714,444,28,745,161,964,486,587,238,942,526,394,704,63,150,355,673,334,757,464,130,760,573,247,10,480,307,353,890,219,980,183,837,174,751,847,931,431,499,604,747,360,683,262,629,754,132,928,830,274,620,493,511,269,498,859,313,167,730,822,531,327,19,180,20,523,975,771,528,949,389,863,163,810,583,151,724,276,194,809,844,785,732,172,34,968,680,27,164,661,545,910,970,979,335,391,738,380,241,53,579,90,46,641,635,470,840,330,350,783,5,904,222,786,729,189,679,11,509,834,581,216,712,858,852,186,213,92,727,876,638,7,232,524,851,147,841,535,434,40,103,969,848,628,597,96,176,585,670,787,26,885,38,409,845,423,542,642,589,477,769,590,91,362,513,336,631,170,215,212,249,954,133,602,33,547,555,435,306,658,694,734,721,864,871,615,126,326,270,255,411,127,762,740,386,923,314,283,824,811,433,359,287,248,940,182,403,525,228,2,268,495,884,972,490,370,999,805,153,632,937,24,492,193,115,152,473,713,538,12,472,616,699,548,895,453,280,541,625,239,482,45,42,836,875,592,109,25,124,703,578,767,460,311,446,992,640,865,946,677,76,820,634,88,974,735,413,623,383,534,445,205,504,47,110,560,800,624,293,867,665,934,706,366,29,381,971,408,743,342,957,627,367,384,874,253,862,35,201,233,668,537,993,832,197,613,854,997,169,404,62,414,577,868,973,245,752,438,397,782,80,65,218,918,401,234,908,515,965,105,352,984,883,18,59,653,22,410,898,60,121,978,99,251,452,443,976,781,211,522,776,454,519,106,601,191,236,304,500,914,400,983,570,799,102,711,656,764,144,612,872,790,584,915,465,977,178,564,294,991,988,64,300,749,654,689,529,672,278,630,893,553,717,833,823,187,586,418,39,469,599,137,506,777,793,512,346,827,382,707,948,214,428,134,323,643,690,145,866,814,924,662,436,141,340,558,325,961,765,684,600,271,860,277,944,57,527,755,125,648,422,720,728,962,917,826,77,184,990,839,561,220,298,514,229,113,496,746,83,596,51,100,119,518,319,320,985,16,676,955,337,281,959,637,768,49,32,622,580,329,345,850,372,582,881,737,296,173,659,279,952,412,69,808,770,494,733,430,795,960,812,682,950,947,695,373,819,398,675,75,896,986,692,696,903,796,614,44,835,120,341,916,332,671,377,725,559,909,550,718,759,987,290,175,188,780,136,371,312,763,157,86,708,784,891,210,297,996,933,846,484,395,989,794,1,291,318,607,907,774,489,761,995,424,663,50,502,302,70,94,315,829,861,902,981,660,111,813,451,487,333,265,305,303,543,617,750,261,108,789,478,741,701,576,231,55,449,202,209,36,945,892,179,295,507,669,938,731,275,440,37,378,878,375,475,405,551,900,831,554,8,369,237,432,595,252,447,664,788,273,316,611,606,192,474,429,407,736,536,393,87,71,339,685,552,485,338,196,556,324,354,700,6,168,204,758,510,85,256,206,166,30,463,544,15,143,994,873,651,82,244,156,546,936,533,505,181,911,240,390,243,104,956,619,655,437,816,807,773,739,58,521,288,652,402,286,321,920,254,568,567,566,488,705,159,804,89,385,13,67,593,84,674,843,650,715,416,56,644,223,116,308,966,618,131,935,930,766,939,943,344,225,230,177,347,450,74,31,778,530,709,953,48,855,458,649,574,376,608,348,356,919,272,14,357,821,54,199,363,856,246,148,129,97,562,621,365,448,267,588,285,951,198,259,114,742,226,666,501,284,882,123,901,185,925,439,417,374,912,539,292,481,772,797,95,693,43,958,258,427,571,250,457,128,888,929,399,594,927,520,572,926,557,801,142,426,756,569,392,160,266,532,886,351,364,4,260,849,503,217,818,388,282,691,257,894,681,235,301,792,913,117,998,591,702,897,118,775,98,605,803,112,905,52,190,461,726,828,610,870,227,309,941,748,200,549,358,442,791,853,406,299,646,540,79,639,982,697,17,921,483,72,963,857,723,207,387,667,139,686,869,421,887,598,462,140,889,508,479,899,626,73,806,23,361,603,242,645,516,122,633,81,78,906,678,203,379,165,575,322,264,687,224,877,317,221,310,396,455,609,476,415,0,798,497,154,722,744,68,441,66,657,922,149,779,343,468,9,41,3,471,146,195,842,349,419,802,138,61,456,289,101,93,135,208,753,710,563,688,107,155,162,158,425,636,838,719,825,467,967,459,879,647,517,466,328,815,21,565]","arrowleft","true","4","23","83","1000","[""0019_N1000_K0083_CLIQUE"",""0077_N1000_K0083_NOCLIQUE""]"
"audio-keyboard-response","346","604747","0.0-199.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","4","23","83","1000","[""0019_N1000_K0083_CLIQUE"",""0077_N1000_K0083_NOCLIQUE""]"
"canvas-keyboard-response","347","606100","0.0-200.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","468","","arrowright","[114,153,244,659,975,539,170,745,209,903,130,881,174,970,103,876,303,928,609,896,683,703,341,712,454,186,165,776,52,877,214,189,445,598,204,129,627,47,304,920,136,804,728,371,259,560,938,721,805,146,60,237,522,347,727,533,196,461,11,401,378,473,617,827,658,983,566,216,195,239,466,248,974,915,393,894,618,419,574,131,725,948,212,294,474,693,309,242,133,149,639,276,952,63,988,24,95,912,405,936,433,122,740,139,192,552,228,184,694,49,705,332,426,864,697,58,889,554,980,145,1,508,327,33,600,528,906,501,569,173,785,429,8,206,899,137,343,462,326,770,852,841,200,890,774,965,112,39,944,510,620,674,911,198,328,400,887,48,807,151,182,340,690,678,607,684,525,380,299,166,300,250,656,941,224,925,88,417,743,31,23,792,135,172,886,713,619,494,937,720,615,432,934,943,459,963,933,731,507,236,612,124,159,978,404,171,867,295,787,310,530,989,957,744,813,355,255,339,968,596,281,913,863,765,675,387,506,759,597,999,27,923,580,831,291,13,418,213,924,866,383,118,663,872,53,431,682,756,158,515,375,439,138,441,40,584,547,384,16,4,623,7,321,397,794,870,523,701,489,66,94,249,277,354,850,385,815,718,269,651,64,550,61,982,177,349,346,591,779,98,551,93,102,873,878,325,144,491,900,671,447,345,25,650,687,226,301,905,207,450,681,565,266,187,748,451,661,223,89,798,379,234,795,203,163,742,21,927,490,960,15,567,643,97,696,132,444,806,336,199,278,181,973,677,641,374,469,940,155,83,316,583,205,225,909,707,746,810,509,884,222,829,783,12,559,825,121,660,17,775,164,230,247,26,835,446,84,526,117,408,929,816,601,992,109,348,604,127,264,638,812,320,297,662,901,492,241,708,865,502,76,46,665,741,781,428,71,630,422,113,284,967,427,442,232,628,579,947,287,457,390,918,861,590,755,777,504,904,229,104,516,179,402,156,654,541,632,351,72,553,45,655,308,723,69,669,162,217,561,91,972,922,842,997,700,715,267,954,81,685,610,513,6,73,406,238,837,747,716,188,197,826,599,524,836,702,147,176,588,629,801,323,717,893,452,312,134,463,847,219,939,699,856,820,35,895,757,710,499,434,430,245,476,735,811,290,892,907,766,955,719,9,993,773,435,668,991,730,421,257,949,100,828,971,193,846,843,854,695,645,689,211,110,150,456,458,330,143,366,752,191,51,822,849,496,570,364,519,921,391,888,986,407,568,448,116,252,517,542,653,273,362,484,120,59,855,958,208,942,296,736,945,438,919,42,571,260,546,592,545,544,979,868,141,251,65,875,614,984,666,50,762,68,169,691,635,625,54,265,190,595,531,640,990,342,799,202,85,512,667,802,780,622,317,784,722,793,227,869,926,754,964,396,761,520,246,283,621,821,305,883,148,306,78,582,664,337,56,500,3,751,416,485,709,853,268,360,479,634,271,844,540,106,953,976,201,613,488,556,477,370,288,916,37,880,344,962,981,642,472,483,453,851,471,649,692,389,769,537,333,532,395,105,652,44,602,180,959,910,626,800,175,529,18,581,126,157,90,399,436,80,218,335,680,482,521,788,961,646,394,549,573,589,96,420,282,258,465,231,724,808,353,686,824,778,637,739,140,119,468,311,796,535,891,0,125,897,57,750,79,270,275,575,557,101,505,917,548,874,987,240,115,272,834,338,29,470,631,814,536,386,185,543,449,424,763,608,410,789,908,5,302,10,413,966,82,443,563,409,676,956,376,767,845,425,514,279,857,803,480,782,32,593,38,62,585,423,994,87,437,464,809,167,673,361,758,885,86,624,194,564,648,307,243,633,797,75,734,411,329,123,587,215,43,879,41,738,74,830,92,350,372,493,289,315,369,183,679,562,274,518,644,898,481,233,377,670,495,36,368,698,440,221,392,412,576,99,313,951,688,486,737,839,858,487,322,373,930,168,285,286,152,772,977,749,14,704,733,706,768,969,359,475,280,28,914,862,414,838,823,860,365,647,108,256,726,594,293,995,603,998,30,932,356,833,503,381,235,931,319,261,334,902,791,985,460,616,611,606,210,220,555,331,578,946,254,498,382,357,22,403,711,859,154,636,729,882,950,586,840,848,558,478,455,538,577,2,832,161,262,363,367,753,34,760,107,111,128,70,19,996,292,714,352,388,398,67,415,298,263,77,142,817,314,871,253,527,324,935,605,358,467,732,818,318,764,771,672,55,819,657,20,497,786,160,572,178,511,534,790]","arrowleft","false","4","24","67","1000","[""0020_N1000_K0067_CLIQUE"",""0030_N1000_K0067_NOCLIQUE""]"
"audio-keyboard-response","348","607086","0.0-200.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","4","24","67","1000","[""0020_N1000_K0067_CLIQUE"",""0030_N1000_K0067_NOCLIQUE""]"
