"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","value","screenWidth","screenHeight","stimuliVerticalProportion","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"audio-keyboard-response","503","1185423","0.0-211.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","5","4","233","1000","[""0072_N1000_K0233_CLIQUE"",""0013_N1000_K0233_NOCLIQUE""]"
"canvas-keyboard-response","504","1187152","0.0-212.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","655","","arrowleft","[67,754,139,576,291,738,11,760,929,242,650,503,77,918,198,487,0,831,411,858,286,574,785,981,789,207,529,464,944,777,91,3,208,509,662,87,828,106,865,343,108,824,917,292,157,896,820,577,66,800,254,296,275,419,655,308,864,173,507,189,151,248,994,925,166,302,920,845,755,876,415,364,541,802,391,684,537,697,74,336,539,76,348,109,493,723,524,705,457,313,20,223,575,833,686,734,889,772,797,902,332,181,387,771,224,513,359,358,49,907,123,37,532,82,787,823,827,158,353,92,543,285,372,114,377,881,345,762,909,50,614,99,940,593,626,586,229,546,967,26,187,505,365,418,97,517,819,243,713,170,563,743,293,95,466,710,498,371,281,478,838,506,398,347,991,169,14,979,547,716,514,884,221,167,262,692,54,130,512,579,939,617,300,228,774,599,230,205,595,310,276,893,68,717,69,63,667,155,687,89,971,932,6,288,943,653,511,960,600,799,188,912,103,142,872,526,477,424,954,227,714,456,135,342,596,680,531,465,160,346,9,213,616,449,540,180,519,663,309,111,469,226,73,330,88,471,997,8,86,953,392,404,752,29,769,837,685,460,998,357,255,197,758,605,582,550,41,448,264,118,809,450,895,720,867,973,47,256,931,572,592,101,740,557,589,211,132,446,947,355,125,518,366,660,642,654,64,826,886,145,200,975,631,915,659,669,102,798,580,494,676,898,553,260,897,641,184,16,258,479,178,480,795,854,674,533,726,515,964,459,455,606,316,38,706,594,927,990,333,568,791,389,622,32,737,490,338,562,806,367,376,779,732,162,163,497,988,741,903,43,677,107,231,317,112,761,483,294,682,395,267,635,911,974,890,81,556,969,852,143,648,989,913,729,570,168,707,98,149,17,945,675,873,110,883,810,696,55,27,443,431,384,212,950,822,328,386,935,199,164,681,48,639,185,120,803,910,113,868,733,428,141,71,174,521,613,899,117,399,956,985,441,646,527,323,763,949,225,587,984,689,171,624,728,209,718,590,983,836,930,4,153,670,996,85,287,688,992,778,245,863,869,765,796,784,591,445,100,722,900,952,857,621,501,766,33,551,500,2,215,105,190,361,941,421,425,977,921,961,42,980,730,709,410,339,439,394,739,23,608,491,630,18,963,423,380,318,721,263,870,405,271,304,649,567,652,315,122,72,241,891,542,874,811,552,126,374,62,470,525,61,702,565,128,959,413,247,607,661,10,788,955,78,270,408,383,40,219,502,938,793,559,237,794,235,875,454,995,840,673,390,866,474,472,727,239,993,172,127,584,643,882,786,535,821,750,385,879,238,679,305,194,602,496,719,776,282,352,420,536,379,871,461,269,972,623,701,407,220,695,232,597,340,337,15,735,904,780,362,937,987,253,279,148,412,354,369,289,378,504,495,388,60,203,892,283,210,914,45,473,647,327,704,482,51,393,297,246,179,360,781,133,429,756,252,835,745,747,528,427,159,812,259,280,522,834,331,492,150,104,22,195,651,295,742,767,853,272,571,311,191,314,554,146,534,75,746,516,403,627,849,558,782,25,453,832,628,968,396,885,488,121,744,356,485,698,668,957,830,634,965,204,307,115,447,549,919,768,234,257,36,693,154,462,451,430,813,523,814,715,712,442,240,19,236,244,851,700,233,322,585,96,138,966,545,848,290,382,815,775,251,753,475,588,946,887,414,202,34,699,566,306,708,877,249,672,129,683,444,530,694,84,401,905,484,301,665,510,214,363,152,486,901,134,409,12,499,751,426,894,183,731,656,658,847,458,222,52,711,440,604,165,116,538,83,206,435,261,400,564,578,397,560,951,268,625,942,629,610,463,28,416,632,161,569,46,321,986,422,341,508,349,334,612,916,846,804,690,156,193,489,561,860,982,137,284,438,324,368,736,633,350,888,999,1,218,598,250,58,922,319,855,657,266,555,31,326,520,201,906,124,839,620,177,638,645,278,476,452,436,70,801,841,24,217,56,196,842,467,861,329,880,790,748,481,432,583,351,691,619,273,182,862,724,140,192,335,544,94,948,936,44,878,35,850,970,131,57,30,636,618,406,818,136,908,609,433,924,923,298,39,90,176,320,7,375,792,370,962,144,759,216,175,21,816,978,5,373,859,637,856,666,381,299,678,65,817,325,773,829,757,934,703,770,265,402,434,119,603,13,80,581,601,805,93,807,274,59,611,303,147,958,664,344,437,615,468,783,749,933,186,53,725,671,640,277,926,548,79,843,573,976,417,312,644,808,825,764,928,844]","arrowleft","true","5","5","233","1000","[""0070_N1000_K0233_CLIQUE"",""0020_N1000_K0233_NOCLIQUE""]"
"audio-keyboard-response","505","1188193","0.0-212.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","5","5","233","1000","[""0070_N1000_K0233_CLIQUE"",""0020_N1000_K0233_NOCLIQUE""]"
"canvas-keyboard-response","506","1189786","0.0-213.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","562","","arrowright","[690,442,539,689,182,662,817,316,821,46,938,764,449,412,236,513,341,105,55,997,945,561,395,244,575,169,956,437,445,858,708,692,625,685,669,840,579,848,302,116,724,510,76,47,248,750,655,228,604,387,888,527,541,850,835,109,844,671,593,378,600,648,467,146,469,654,763,745,832,530,729,135,318,542,976,71,639,968,451,948,892,129,65,777,751,995,771,187,278,132,97,19,365,245,339,348,107,804,242,350,362,38,606,253,497,158,250,772,268,572,688,213,797,502,126,731,183,474,252,818,629,121,897,84,550,345,259,349,583,336,704,635,715,475,70,672,812,829,853,279,988,620,738,912,78,224,602,237,128,504,946,487,294,99,526,622,868,189,216,973,308,392,890,172,980,211,849,617,564,101,171,681,17,20,100,862,165,666,696,150,893,260,471,697,354,827,931,379,110,185,148,331,935,748,958,234,643,727,889,535,177,881,805,992,908,381,986,131,536,2,29,275,414,170,143,799,14,950,299,309,123,883,823,626,222,717,383,820,231,657,49,277,343,695,83,989,156,578,421,21,64,914,909,649,540,415,425,951,641,605,214,512,25,333,176,732,865,714,701,978,90,996,208,916,8,642,80,496,994,789,754,814,611,767,466,779,326,523,932,959,411,288,852,388,631,822,98,644,406,190,813,861,265,871,267,324,432,969,194,327,894,802,723,462,670,942,108,191,709,321,81,740,112,433,780,796,842,312,233,149,262,10,446,325,374,855,393,286,514,524,580,569,576,762,311,337,571,472,284,706,198,227,851,630,556,218,533,915,895,811,929,40,281,247,874,656,515,759,522,860,488,899,682,240,928,770,640,368,355,962,389,857,787,933,560,679,79,831,485,511,885,790,882,741,89,276,410,205,749,529,947,366,686,72,834,930,255,901,927,638,9,919,33,363,516,756,584,720,18,384,34,650,369,941,702,769,552,721,878,664,409,645,300,596,329,43,601,68,280,621,470,627,344,918,459,737,985,680,62,614,884,887,773,949,663,819,768,186,743,755,5,91,760,235,139,12,693,886,50,173,356,758,30,67,826,458,845,712,289,633,179,152,136,705,964,16,82,444,788,60,115,809,221,944,130,418,184,807,61,687,342,461,167,589,537,36,154,157,52,952,32,733,6,667,830,495,491,86,258,26,902,417,719,792,668,528,965,201,202,241,434,739,793,736,673,588,405,873,92,314,15,628,808,35,88,920,971,119,710,608,124,94,548,574,305,74,226,11,373,140,353,37,501,875,399,63,113,509,568,102,320,196,801,484,96,783,551,93,42,880,323,675,716,159,371,408,786,352,618,493,623,298,910,684,243,921,815,385,424,347,610,464,13,961,863,209,134,974,407,866,66,963,532,828,877,400,457,429,904,361,856,386,264,58,699,257,774,22,781,891,907,903,229,427,431,843,594,984,577,742,440,998,634,563,546,315,936,810,559,340,223,494,450,913,59,270,254,520,977,637,599,597,694,220,838,192,295,166,396,744,676,147,519,917,975,272,660,239,401,422,443,757,847,585,153,419,876,525,489,554,206,436,923,925,734,45,999,752,478,163,587,940,238,56,372,377,212,438,77,0,51,453,41,479,981,982,313,307,441,836,426,292,970,296,955,200,728,482,718,816,304,990,632,753,210,261,335,499,73,188,301,506,555,85,447,48,735,730,854,557,359,806,477,905,423,390,104,565,652,413,266,310,256,943,896,993,7,439,137,747,476,545,549,394,507,653,330,761,581,480,114,370,547,646,872,168,328,726,934,722,870,95,558,118,303,448,346,544,879,285,490,677,4,517,953,567,246,954,430,859,521,700,867,531,269,217,937,465,138,435,794,199,164,145,357,367,376,397,287,778,160,500,503,428,44,106,486,87,141,595,3,707,543,122,967,271,972,155,452,746,803,898,391,833,782,711,591,178,319,225,678,75,142,69,195,691,334,562,463,924,713,27,454,398,776,111,456,232,703,926,283,117,54,665,162,290,181,906,403,839,53,24,492,332,404,518,273,534,607,375,317,798,306,603,505,765,219,120,251,939,338,966,103,193,582,420,609,28,766,624,613,553,282,619,291,207,293,230,651,661,297,791,698,249,987,161,900,151,674,616,263,174,566,825,468,647,180,39,1,911,274,598,573,498,800,416,824,960,358,460,869,197,125,590,922,402,784,455,785,775,983,846,586,175,380,203,979,570,683,615,658,473,725,795,864,144,133,57,508,127,841,382,612,31,837,481,538,215,364,659,204,957,360,592,636,483,322,991,351,23]","arrowright","true","5","6","217","1000","[""0007_N1000_K0217_NOCLIQUE"",""0064_N1000_K0217_CLIQUE""]"
"audio-keyboard-response","507","1190812","0.0-213.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","5","6","217","1000","[""0007_N1000_K0217_NOCLIQUE"",""0064_N1000_K0217_CLIQUE""]"
"canvas-keyboard-response","508","1192402","0.0-214.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","614","","arrowleft","[817,511,491,687,31,925,435,852,915,638,539,141,404,557,623,607,326,322,201,412,849,525,384,278,922,658,264,450,686,85,101,563,981,646,781,135,353,182,764,221,622,805,51,11,202,635,772,313,263,517,317,330,100,854,270,538,186,918,564,574,250,580,770,877,593,231,210,407,666,192,79,584,627,165,86,243,48,84,247,402,277,7,750,905,461,228,198,859,397,713,83,106,699,829,648,463,949,451,49,217,254,19,121,670,475,929,963,112,87,349,300,653,867,598,894,759,503,504,844,980,130,896,718,466,641,332,502,937,109,868,181,432,197,69,724,533,858,536,819,166,790,650,691,685,916,470,674,729,134,410,389,319,147,118,927,436,788,232,956,631,41,308,297,962,527,757,964,44,13,152,628,560,144,425,582,367,323,740,383,936,581,616,531,716,372,773,408,552,203,657,505,717,958,275,334,276,618,393,3,620,235,546,177,483,381,35,828,420,220,345,592,808,880,175,633,354,52,871,589,191,636,760,982,25,853,720,610,120,422,778,803,291,523,875,327,344,754,690,664,172,316,193,74,498,336,506,374,967,433,814,509,357,288,176,721,872,136,811,419,459,728,783,860,294,900,499,2,306,948,65,359,50,549,570,437,663,573,744,385,138,671,530,619,485,267,518,302,924,594,37,227,749,869,562,296,242,324,473,662,167,727,472,780,608,215,390,541,615,206,36,850,985,245,188,204,904,779,99,480,28,879,846,388,205,211,586,415,973,378,293,156,837,158,487,970,566,885,703,462,259,606,98,59,107,881,851,649,281,299,341,453,824,793,714,999,82,834,8,816,347,902,233,497,180,399,767,755,495,418,804,102,47,38,601,813,596,96,994,238,348,983,1,261,556,741,183,799,559,458,815,864,507,643,908,572,654,751,438,377,430,132,391,333,763,847,895,554,241,489,576,53,387,984,855,968,931,769,131,600,266,338,991,62,43,222,24,752,159,125,39,639,310,825,841,514,599,693,343,535,154,777,950,655,467,171,857,789,256,76,529,866,307,836,930,427,555,161,708,301,409,731,0,321,632,725,16,938,604,677,782,58,876,199,185,246,548,669,698,406,861,284,97,375,117,54,89,979,899,679,269,976,305,534,911,325,447,342,992,75,411,368,279,667,771,912,785,951,258,644,46,455,350,421,870,143,449,704,723,209,684,737,434,626,189,6,545,12,219,42,169,543,312,547,823,688,298,661,376,351,492,218,706,508,355,758,283,672,612,700,765,515,465,22,239,366,494,170,522,590,919,865,835,800,640,734,694,761,55,236,429,454,802,521,709,268,516,673,398,476,571,237,578,119,901,260,439,838,848,78,579,738,111,164,320,285,603,645,953,45,122,990,363,178,888,957,551,921,124,244,282,151,335,920,774,558,986,116,840,400,934,251,369,413,651,906,997,234,486,971,537,794,665,224,605,488,637,286,987,542,583,732,452,72,23,94,303,468,954,955,328,68,712,352,886,952,701,513,460,484,392,362,845,884,776,595,142,647,26,63,611,496,105,989,253,810,710,966,621,818,265,614,18,617,248,719,675,702,145,477,897,742,274,830,40,73,995,730,214,223,629,379,613,417,168,91,753,766,747,500,289,591,873,482,807,692,722,660,108,146,510,139,680,346,17,61,856,756,149,678,736,60,575,57,883,809,440,271,490,262,796,892,15,965,29,133,625,960,602,733,768,365,401,926,14,77,969,642,977,668,123,520,252,791,339,910,746,946,272,961,585,64,137,941,501,942,787,842,314,801,827,443,748,295,935,464,863,943,479,340,597,567,373,361,33,697,200,532,862,257,56,66,395,416,162,386,826,380,890,80,446,882,196,945,431,95,426,891,364,923,820,442,609,707,775,832,216,20,150,93,445,831,441,155,331,893,652,493,993,972,382,478,689,30,5,806,528,974,940,914,797,474,160,630,903,424,110,565,190,550,676,194,711,90,71,878,526,743,163,225,329,998,481,944,195,568,423,273,153,798,913,705,444,126,92,928,656,959,887,358,448,128,739,822,129,624,396,735,907,540,10,588,519,290,889,786,255,9,403,32,157,683,394,932,179,634,226,81,898,315,207,784,561,318,27,230,839,21,544,337,67,309,103,292,304,213,405,456,471,695,287,909,978,821,370,553,414,356,371,933,428,457,173,184,843,249,874,696,148,792,229,524,187,115,212,280,4,681,577,659,104,113,682,795,939,745,812,917,174,988,726,70,587,114,569,140,996,127,311,360,715,240,512,947,208,469,975,833,88,762,34]","arrowleft","true","5","7","217","1000","[""0018_N1000_K0217_CLIQUE"",""0004_N1000_K0217_NOCLIQUE""]"
"audio-keyboard-response","509","1193434","0.0-214.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","5","7","217","1000","[""0018_N1000_K0217_CLIQUE"",""0004_N1000_K0217_NOCLIQUE""]"
"canvas-keyboard-response","510","1195778","0.0-215.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","1284","","arrowleft","[505,557,733,450,237,692,867,19,17,179,172,516,693,536,990,896,792,574,480,151,855,609,332,663,781,964,699,471,649,588,567,303,385,470,583,451,479,634,91,593,846,109,196,404,976,797,214,732,554,556,380,449,973,308,595,442,113,330,816,826,466,842,195,142,762,913,473,413,58,44,429,831,55,847,891,817,278,748,740,808,900,719,683,932,194,741,739,731,291,336,658,559,406,30,841,396,794,764,804,47,215,452,756,225,274,759,979,541,397,235,18,253,938,622,443,310,222,264,444,363,491,127,840,724,114,254,322,744,628,163,458,35,750,672,899,378,553,190,411,630,203,388,679,341,110,861,662,866,870,521,809,742,204,535,856,116,49,644,394,382,201,234,602,434,72,456,255,726,914,616,13,79,367,289,377,851,713,437,499,376,592,871,720,752,881,292,948,285,633,882,660,95,86,852,140,311,136,955,906,849,707,248,989,596,845,401,984,962,935,564,916,364,558,427,745,950,591,33,118,832,936,532,152,811,25,715,493,800,56,710,83,488,54,115,647,189,62,661,734,464,10,542,590,57,105,972,440,261,123,685,38,365,99,66,879,655,240,898,506,148,448,985,886,383,216,646,844,526,0,351,569,625,676,299,27,627,551,61,184,834,463,69,727,252,584,793,753,402,981,880,838,684,514,101,668,795,219,839,784,358,665,909,636,395,97,878,138,815,166,45,926,143,548,119,778,770,102,132,738,226,454,920,170,975,824,829,963,296,639,697,129,6,343,843,512,446,994,901,524,858,836,168,529,68,81,112,779,122,828,305,302,796,790,245,552,157,937,503,419,694,509,290,570,987,315,681,193,281,942,280,763,799,607,968,598,996,986,566,924,455,857,283,783,545,723,805,687,29,576,789,696,534,902,865,674,953,782,940,943,277,212,621,453,769,605,945,716,704,173,133,251,487,260,198,433,318,329,23,876,686,951,50,26,371,965,890,599,387,178,757,231,578,982,459,247,436,337,547,725,209,980,338,641,227,820,164,182,735,266,250,691,501,273,128,885,42,70,635,600,9,408,344,146,379,586,995,414,11,997,135,74,533,467,297,969,75,877,438,919,791,688,645,60,582,736,802,244,425,94,483,325,217,7,617,594,272,773,525,294,895,678,324,223,265,145,334,478,313,949,669,185,418,974,823,125,288,960,761,210,818,295,714,472,872,275,1,695,908,314,709,675,348,522,46,728,84,52,362,65,780,155,776,139,156,485,258,632,175,293,482,117,629,191,648,624,435,722,549,957,96,39,819,263,32,751,806,874,611,768,572,48,71,267,538,580,917,368,539,786,465,810,477,837,392,946,301,304,269,208,708,284,518,246,270,667,755,640,999,43,468,544,887,14,242,346,389,619,486,347,286,575,59,502,656,221,24,606,543,279,827,772,835,860,85,369,546,967,712,256,80,925,8,147,941,664,803,333,903,530,188,494,706,106,375,883,107,701,53,610,873,894,197,934,422,5,372,100,528,415,689,854,711,238,682,386,428,959,176,561,813,460,41,236,929,777,680,476,249,398,229,690,409,531,850,162,603,956,183,220,702,205,511,801,651,37,787,154,954,765,705,698,498,670,510,323,316,4,187,993,355,474,673,22,430,441,439,268,754,457,563,20,604,774,282,928,393,654,73,218,821,652,758,12,988,497,31,257,788,417,339,888,192,169,475,90,730,202,573,426,912,177,63,910,342,405,51,373,137,141,721,360,991,581,939,381,353,767,833,746,666,259,612,321,319,98,327,328,643,126,124,884,577,153,93,158,331,356,631,555,462,171,642,868,3,120,771,374,717,262,159,500,352,335,230,638,421,848,947,228,966,186,16,161,180,550,977,410,241,614,597,944,340,918,213,508,923,983,300,615,130,34,537,36,492,134,82,927,659,416,889,812,469,92,507,312,743,785,565,798,749,958,131,489,174,350,905,540,587,243,589,64,211,650,862,423,77,357,89,447,527,28,424,399,160,370,309,760,961,359,992,496,276,88,420,271,207,571,657,618,907,520,952,560,930,431,87,517,970,875,911,232,326,931,775,76,484,490,150,998,620,562,384,637,504,515,103,165,822,206,495,317,853,67,108,653,897,403,167,568,523,199,922,700,601,747,412,519,864,320,933,718,481,445,361,15,703,233,513,671,737,391,814,78,766,366,2,307,921,904,298,111,354,978,626,863,104,287,893,915,585,149,349,729,144,239,608,971,613,623,200,306,224,892,390,825,830,859,807,121,677,432,181,407,461,21,869,345,40,400,579]","arrowleft","true","5","8","200","1000","[""0045_N1000_K0200_CLIQUE"",""0068_N1000_K0200_NOCLIQUE""]"
"audio-keyboard-response","511","1196829","0.0-215.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","5","8","200","1000","[""0045_N1000_K0200_CLIQUE"",""0068_N1000_K0200_NOCLIQUE""]"
"canvas-keyboard-response","512","1198826","0.0-216.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","1001","","arrowleft","[299,520,383,247,246,959,391,147,437,248,145,307,47,7,545,56,516,604,640,413,992,826,358,821,462,806,62,289,80,440,257,795,170,164,844,766,656,581,454,82,840,747,127,600,285,439,351,140,332,531,242,222,226,213,155,312,670,228,102,873,807,486,515,618,899,309,365,427,67,970,156,772,214,745,950,294,822,884,746,101,378,111,924,908,217,842,603,481,748,998,333,318,235,755,765,205,490,292,700,682,801,760,48,428,29,407,433,297,915,100,106,672,163,966,348,371,552,925,648,858,790,667,75,779,637,743,628,453,975,744,508,362,350,800,644,301,652,173,323,258,991,907,132,888,85,551,339,446,137,95,830,542,492,198,459,331,467,353,905,404,441,472,802,943,575,154,982,104,329,264,488,302,256,484,751,980,723,753,37,384,803,387,576,10,167,130,252,726,838,812,477,996,146,15,308,912,9,325,117,896,412,819,57,375,240,148,684,507,919,497,188,68,914,995,730,685,939,241,458,833,476,89,469,964,972,865,179,129,768,346,965,506,191,456,702,976,946,324,787,696,267,24,14,249,718,852,902,131,496,143,107,265,86,322,757,336,479,592,443,501,401,66,851,716,549,50,890,596,480,613,121,500,269,370,738,357,804,215,495,518,781,276,918,204,263,897,695,79,567,629,238,834,253,580,250,237,450,595,878,721,224,229,41,175,326,733,431,922,344,142,293,839,177,287,504,83,153,936,345,555,952,540,274,363,364,268,662,422,55,296,714,411,623,11,432,92,951,445,491,406,288,22,563,478,655,591,988,557,777,732,663,366,825,105,91,929,546,944,524,891,543,728,953,434,180,21,870,832,35,415,119,614,624,367,436,442,904,206,203,64,958,343,94,752,782,987,489,460,674,12,969,657,421,352,448,408,862,963,763,464,290,740,993,639,465,573,526,475,708,115,272,955,109,692,394,17,376,243,749,961,126,724,162,895,218,239,931,103,548,342,920,227,262,295,388,39,327,114,473,529,382,8,698,182,23,827,848,605,377,642,43,864,210,850,876,231,680,88,63,385,866,712,259,27,845,659,33,883,909,528,354,986,360,879,2,817,901,831,52,303,632,171,110,337,770,813,536,729,786,395,691,960,793,3,282,607,347,571,202,457,773,410,727,704,60,686,181,451,87,338,277,874,710,645,957,178,631,70,990,615,556,245,498,945,425,626,166,791,124,452,144,892,792,921,271,487,429,133,739,805,599,149,859,885,470,880,676,76,78,123,315,999,586,141,894,756,510,789,577,947,187,356,535,211,279,355,51,981,232,553,186,196,335,537,794,582,513,810,368,118,300,505,705,785,96,653,403,940,361,665,538,485,40,392,647,824,719,372,683,867,775,59,985,108,928,534,512,690,521,405,796,584,574,314,767,871,209,650,93,517,627,569,620,539,176,236,837,28,310,311,887,636,675,949,734,917,190,562,875,185,863,861,519,978,877,298,260,660,514,881,251,152,841,466,619,693,635,159,379,221,183,113,468,200,979,416,195,722,138,73,393,527,69,872,927,26,184,511,761,968,561,304,134,811,709,568,273,31,578,194,609,938,193,916,321,621,903,941,835,291,797,971,601,270,16,19,973,409,20,764,305,638,503,220,641,758,522,483,671,474,447,98,417,699,125,359,869,374,889,65,913,275,560,570,244,430,389,36,233,208,151,281,610,120,625,847,677,554,509,707,334,122,165,419,254,900,45,815,711,688,679,306,598,622,38,668,590,798,230,25,565,150,860,319,84,585,741,616,54,42,989,255,463,882,701,583,328,855,930,541,234,774,735,423,139,606,681,381,935,814,906,594,588,886,911,809,169,482,857,673,856,219,731,776,397,212,494,533,449,223,30,53,799,49,550,771,687,286,71,1,502,948,651,168,157,736,225,438,646,725,386,942,340,13,689,74,284,587,317,349,390,608,678,849,6,633,34,854,444,116,649,788,997,983,399,174,380,207,868,192,697,784,493,199,418,283,4,715,611,373,559,77,597,135,977,703,160,937,926,720,400,762,278,330,61,398,112,666,818,396,266,846,90,910,414,216,18,634,461,836,402,853,829,956,499,778,420,316,717,593,934,843,547,424,780,783,313,58,754,932,974,172,954,589,759,898,828,893,261,161,664,0,189,530,128,923,572,136,523,201,612,669,643,661,706,46,72,823,455,737,967,566,654,994,564,525,816,426,471,532,750,81,962,630,713,602,435,617,984,544,808,369,658,280,320,558,694,769,5,742,197,933,32,158,341,97,820,44,99,579]","arrowleft","true","5","9","200","1000","[""0020_N1000_K0200_CLIQUE"",""0080_N1000_K0200_NOCLIQUE""]"
"audio-keyboard-response","513","1199868","0.0-216.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","5","9","200","1000","[""0020_N1000_K0200_CLIQUE"",""0080_N1000_K0200_NOCLIQUE""]"
"canvas-keyboard-response","514","1202380","0.0-217.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","1521","","arrowright","[760,485,895,879,660,330,116,199,606,989,265,373,166,107,817,401,558,388,361,664,793,257,790,918,224,549,427,798,471,601,381,442,348,880,375,371,648,784,802,282,927,81,90,325,459,337,724,899,150,238,719,825,693,480,15,314,803,776,52,824,207,826,246,363,757,582,252,841,133,594,143,248,280,988,799,101,842,466,490,46,402,39,51,729,839,428,366,60,545,694,631,174,639,822,517,80,395,926,588,124,852,742,999,692,671,904,467,680,301,968,501,804,732,35,519,860,193,953,919,237,559,744,616,112,595,292,250,334,540,646,315,483,294,923,269,457,995,474,208,935,915,947,106,117,431,120,907,262,168,583,270,158,378,311,871,987,534,321,177,17,445,749,608,828,260,67,870,697,571,916,691,898,941,862,181,917,805,165,864,122,951,341,910,780,854,434,456,823,358,547,189,258,323,226,575,543,937,503,676,975,102,7,624,578,352,357,965,625,529,662,110,925,75,611,647,738,528,791,589,254,65,651,26,277,932,249,977,288,568,679,202,570,538,717,244,633,197,962,532,507,422,622,335,8,656,297,287,295,96,56,109,28,332,443,531,670,658,967,743,810,920,355,564,233,184,268,620,263,711,147,978,53,496,322,857,756,659,516,359,800,151,461,981,722,406,527,426,393,486,387,579,996,430,77,10,188,682,713,57,505,946,410,592,645,814,49,900,863,832,160,565,889,688,78,399,963,415,231,296,703,809,718,132,736,878,136,958,179,613,66,971,103,18,307,82,572,868,69,351,600,735,924,956,210,468,95,259,855,678,665,336,511,764,129,884,382,685,385,492,548,99,673,140,731,663,118,897,88,954,283,272,869,360,328,957,62,182,843,377,204,478,32,464,706,640,205,261,68,284,650,544,912,353,849,113,652,167,603,813,79,31,38,550,405,636,339,695,121,530,19,3,198,470,769,569,354,903,462,986,733,25,858,313,574,948,905,557,234,40,454,448,838,187,423,554,451,955,157,502,830,812,196,274,715,172,230,630,42,778,591,698,44,801,930,285,746,788,138,837,242,475,730,275,908,974,452,20,245,223,320,185,700,194,979,169,666,6,411,304,643,816,16,309,848,845,86,789,844,436,229,450,753,553,291,506,762,416,523,156,286,453,627,123,365,567,745,619,949,404,94,593,105,522,100,976,214,773,368,914,759,777,310,276,504,43,343,73,14,489,683,969,667,938,24,241,942,152,27,398,820,30,610,940,922,192,707,980,696,819,928,298,408,346,162,641,581,973,58,556,850,61,487,433,847,326,681,420,482,308,886,239,913,754,887,635,642,108,218,514,795,668,875,266,499,993,47,235,22,493,890,726,83,675,982,991,240,281,524,236,389,164,584,877,576,521,872,139,302,300,779,811,494,232,952,615,520,128,362,347,959,23,704,418,374,751,533,312,597,617,518,964,342,888,206,481,644,1,220,815,412,449,623,161,741,2,247,525,473,186,376,921,4,833,305,203,712,70,752,111,929,881,87,144,551,684,612,195,586,455,721,774,901,130,279,76,882,319,394,386,175,64,894,770,629,834,885,628,902,497,598,536,29,264,219,491,484,961,984,495,145,983,782,771,720,104,267,607,728,256,316,13,414,477,396,526,472,701,127,435,384,994,306,33,446,344,896,747,599,84,748,690,324,119,379,380,318,686,966,45,787,727,34,626,163,159,766,808,437,212,222,178,654,364,54,458,604,874,176,737,447,761,251,5,702,510,580,463,725,585,48,867,840,340,876,369,566,327,846,587,85,155,21,432,618,807,278,201,972,786,215,859,59,750,383,0,562,89,146,149,573,488,763,469,131,419,755,293,345,716,537,299,739,93,180,561,797,243,413,709,425,555,829,740,821,513,333,637,655,657,796,649,329,960,892,563,515,407,539,705,429,50,137,170,609,397,677,41,209,893,851,171,289,191,614,465,228,596,990,669,392,72,827,689,714,542,944,115,806,367,444,939,213,200,546,9,638,708,653,943,590,931,672,271,74,997,125,227,634,98,55,945,853,992,479,114,541,500,403,135,602,985,552,936,438,97,861,36,225,71,498,934,785,141,911,460,317,173,370,37,772,836,661,253,674,303,441,356,891,91,440,933,621,710,508,211,12,424,221,794,92,509,11,866,577,632,765,906,142,148,873,883,409,781,183,216,950,512,767,421,998,792,909,835,560,372,349,865,768,687,217,134,758,783,154,699,190,818,400,605,273,476,255,775,290,439,734,970,723,331,63,417,856,126,350,390,153,338,535,831,391]","arrowright","true","5","10","183","1000","[""0018_N1000_K0183_NOCLIQUE"",""0033_N1000_K0183_CLIQUE""]"
"audio-keyboard-response","515","1203424","0.0-217.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","5","10","183","1000","[""0018_N1000_K0183_NOCLIQUE"",""0033_N1000_K0183_CLIQUE""]"
