"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_couple","correct"
"","","","","","canvas-keyboard-response","220","246089","0.0-125.0-0.0-0.0","","253","","arrowright","[81,95,58,24,80,6,82,74,46,51,54,55,42,26,10,64,84,83,79,35,45,70,66,17,7,27,60,59,13,65,44,43,3,9,48,90,8,30,38,4,94,32,63,1,93,73,41,57,69,16,99,15,23,50,62,22,0,89,53,87,14,72,75,21,92,2,29,71,91,96,61,85,68,86,19,31,78,52,49,56,97,18,28,40,11,33,36,34,12,39,67,25,98,37,47,76,5,20,77,88]","arrowright","2","14","15","100","[""0077_N0100_K0015_NOCLIQUE"",""0044_N0100_K0015_CLIQUE""]","true"
"","","","","","audio-keyboard-response","221","247085","0.0-125.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","14","15","100","[""0077_N0100_K0015_NOCLIQUE"",""0044_N0100_K0015_CLIQUE""]",""
"","","","","","canvas-keyboard-response","222","247194","0.0-126.0-0.0-0.0","","93","","arrowleft","[41,27,33,58,42,48,93,14,64,74,25,76,15,55,49,92,77,23,53,31,28,37,21,86,73,8,24,61,7,40,91,78,9,60,52,62,90,43,80,22,32,70,30,34,11,50,83,46,87,94,19,67,29,65,12,0,20,81,16,38,47,2,66,36,54,10,97,82,57,84,13,4,99,45,95,39,69,96,17,1,85,71,75,88,6,35,51,5,26,44,89,59,72,3,63,56,68,18,98,79]","arrowright","2","15","15","100","[""0027_N0100_K0015_NOCLIQUE"",""0006_N0100_K0015_CLIQUE""]","false"
"","","","","","audio-keyboard-response","223","248183","0.0-126.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","15","15","100","[""0027_N0100_K0015_NOCLIQUE"",""0006_N0100_K0015_CLIQUE""]",""
"","","","","","canvas-keyboard-response","224","248474","0.0-127.0-0.0-0.0","","283","","arrowleft","[53,19,45,8,54,84,5,27,31,97,34,62,13,70,47,60,46,72,44,21,67,69,56,76,78,24,0,28,29,40,43,6,95,63,99,61,73,86,33,98,93,74,4,25,87,59,80,9,64,42,23,3,85,11,14,37,38,2,51,91,17,68,58,48,55,26,90,71,66,79,96,92,81,50,83,41,52,75,7,12,65,32,88,20,10,49,30,94,39,18,77,22,57,16,36,35,89,15,82,1]","arrowleft","2","16","13","100","[""0026_N0100_K0013_CLIQUE"",""0009_N0100_K0013_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","225","249464","0.0-127.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","16","13","100","[""0026_N0100_K0013_CLIQUE"",""0009_N0100_K0013_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","226","249626","0.0-128.0-0.0-0.0","","150","","arrowright","[3,61,35,49,74,96,94,53,86,72,15,98,2,43,11,83,23,48,64,92,12,0,70,26,79,88,95,82,8,93,89,76,58,20,36,63,4,33,97,52,27,25,7,84,46,73,59,5,75,18,60,19,10,56,6,17,24,37,40,9,54,41,13,16,87,14,81,44,62,42,71,99,66,69,39,50,28,47,65,77,85,21,55,38,68,51,57,22,45,90,80,32,78,34,91,29,67,31,30,1]","arrowright","2","17","13","100","[""0040_N0100_K0013_NOCLIQUE"",""0052_N0100_K0013_CLIQUE""]","true"
"","","","","","audio-keyboard-response","227","250624","0.0-128.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","17","13","100","[""0040_N0100_K0013_NOCLIQUE"",""0052_N0100_K0013_CLIQUE""]",""
"","","","","","canvas-keyboard-response","228","250858","0.0-129.0-0.0-0.0","","229","","arrowleft","[67,90,29,13,54,96,93,33,42,22,38,61,71,91,17,95,6,97,57,35,5,4,88,63,66,20,72,79,46,41,25,99,12,14,31,69,74,3,34,47,32,78,19,10,82,0,58,8,49,43,37,1,89,64,45,52,48,7,53,87,80,40,94,27,70,44,39,16,30,81,83,77,36,73,59,62,98,85,84,51,65,86,60,76,15,75,9,2,92,11,56,23,24,26,55,68,50,18,28,21]","arrowleft","2","18","12","100","[""0079_N0100_K0012_CLIQUE"",""0007_N0100_K0012_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","229","251845","0.0-129.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","18","12","100","[""0079_N0100_K0012_CLIQUE"",""0007_N0100_K0012_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","230","251914","0.0-130.0-0.0-0.0","","54","","arrowright","[17,58,89,82,71,15,24,14,8,96,4,97,57,18,93,43,12,20,59,0,65,66,46,86,50,83,3,27,68,7,29,5,55,16,60,2,92,95,76,90,53,45,77,72,52,28,99,21,31,11,39,41,51,98,56,42,37,33,6,54,75,30,67,10,13,70,85,49,94,22,64,84,47,26,48,34,61,44,74,36,38,91,40,78,81,1,87,32,79,35,73,9,25,88,23,62,69,19,63,80]","arrowright","2","19","12","100","[""0076_N0100_K0012_NOCLIQUE"",""0076_N0100_K0012_CLIQUE""]","true"
"","","","","","audio-keyboard-response","231","252904","0.0-130.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","19","12","100","[""0076_N0100_K0012_NOCLIQUE"",""0076_N0100_K0012_CLIQUE""]",""
"","","","","","canvas-keyboard-response","232","253162","0.0-131.0-0.0-0.0","","254","","arrowright","[37,83,17,53,19,36,76,18,51,82,35,2,61,22,15,94,88,64,69,56,21,84,9,26,49,47,86,68,13,96,10,20,30,34,32,62,39,12,85,63,29,87,33,50,3,8,25,59,52,42,73,89,93,57,41,72,81,74,58,16,1,27,6,65,48,43,70,90,4,66,55,5,71,97,95,54,28,0,44,23,31,38,7,40,24,77,46,99,79,67,78,80,11,45,92,60,98,14,75,91]","arrowleft","2","20","10","100","[""0038_N0100_K0010_CLIQUE"",""0045_N0100_K0010_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","233","254165","0.0-131.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","20","10","100","[""0038_N0100_K0010_CLIQUE"",""0045_N0100_K0010_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","234","254426","0.0-132.0-0.0-0.0","","245","","arrowleft","[65,21,29,80,0,17,12,35,91,15,60,10,87,31,6,49,37,57,7,41,27,84,28,71,61,95,73,88,25,59,76,18,68,96,43,72,97,51,1,83,90,93,85,34,26,86,11,45,54,13,40,9,38,32,3,79,39,82,19,67,48,16,58,75,55,46,52,64,66,77,44,5,14,63,62,47,92,22,70,74,99,24,30,23,20,36,33,53,69,42,56,78,89,94,4,50,2,8,98,81]","arrowright","2","21","10","100","[""0028_N0100_K0010_NOCLIQUE"",""0042_N0100_K0010_CLIQUE""]","false"
"","","","","","audio-keyboard-response","235","255424","0.0-132.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","21","10","100","[""0028_N0100_K0010_NOCLIQUE"",""0042_N0100_K0010_CLIQUE""]",""
"","","","","","canvas-keyboard-response","236","255435","0.0-133.0-0.0-0.0","","2","","arrowright","[84,9,80,42,76,55,10,17,90,89,77,70,1,25,85,83,88,4,14,74,27,87,47,68,6,50,73,79,53,49,65,71,22,48,3,21,37,2,45,54,69,18,46,19,43,64,40,16,12,60,86,13,82,66,31,30,99,63,59,38,11,35,28,67,78,8,61,56,39,23,91,75,36,72,95,20,51,5,33,24,44,52,62,98,81,34,7,94,26,32,0,58,57,97,92,96,15,93,29,41]","arrowright","2","22","8","100","[""0081_N0100_K0008_NOCLIQUE"",""0017_N0100_K0008_CLIQUE""]","true"
"","","","","","audio-keyboard-response","237","256425","0.0-133.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","22","8","100","[""0081_N0100_K0008_NOCLIQUE"",""0017_N0100_K0008_CLIQUE""]",""
"","","","","","canvas-keyboard-response","238","256650","0.0-134.0-0.0-0.0","","211","","arrowright","[80,51,34,9,93,66,68,43,36,5,16,22,49,62,19,17,1,33,6,76,81,48,27,97,55,77,40,18,13,7,4,85,99,57,11,28,53,14,29,8,12,91,65,38,31,69,61,23,26,90,54,75,46,84,86,70,92,41,58,95,0,59,47,45,37,39,63,64,94,21,88,72,15,73,60,44,83,20,3,71,32,67,25,87,98,82,24,30,78,35,52,42,56,2,79,89,50,74,10,96]","arrowleft","2","23","8","100","[""0067_N0100_K0008_CLIQUE"",""0030_N0100_K0008_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","239","257644","0.0-134.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","23","8","100","[""0067_N0100_K0008_CLIQUE"",""0030_N0100_K0008_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","240","257803","0.0-135.0-0.0-0.0","","147","","arrowleft","[22,29,63,6,97,49,88,85,28,30,50,46,48,31,75,18,86,15,4,76,94,38,33,61,25,41,20,1,10,79,19,23,66,12,2,89,99,32,87,21,8,36,39,17,47,68,62,71,45,60,95,80,57,78,90,40,44,52,5,83,92,26,24,91,84,72,0,64,65,16,34,74,11,3,54,77,96,51,35,53,98,7,82,70,42,69,73,67,56,55,59,27,58,13,37,81,43,93,9,14]","arrowleft","2","24","7","100","[""0065_N0100_K0007_CLIQUE"",""0045_N0100_K0007_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","241","258805","0.0-135.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","24","7","100","[""0065_N0100_K0007_CLIQUE"",""0045_N0100_K0007_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","242","258825","0.0-136.0-0.0-0.0","","9","","arrowright","[81,22,6,21,63,92,20,74,91,37,67,87,52,93,4,49,61,68,70,9,97,84,65,57,72,44,40,12,48,89,31,51,10,96,75,94,17,19,59,90,18,95,2,99,85,55,79,69,42,78,43,36,27,16,45,5,47,0,8,13,39,56,23,35,66,53,14,54,25,77,82,32,11,28,64,88,86,60,80,50,24,30,26,7,29,41,38,34,3,15,98,58,46,1,76,83,71,73,62,33]","arrowright","2","25","7","100","[""0011_N0100_K0007_NOCLIQUE"",""0055_N0100_K0007_CLIQUE""]","true"
"","","","","","audio-keyboard-response","243","259824","0.0-136.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","25","7","100","[""0011_N0100_K0007_NOCLIQUE"",""0055_N0100_K0007_CLIQUE""]",""
"","","","","","canvas-keyboard-response","244","260059","0.0-137.0-0.0-0.0","","229","","arrowright","[6,15,59,70,55,65,77,12,32,8,88,20,14,54,57,4,97,23,22,74,64,18,62,83,76,60,75,84,53,40,24,31,29,93,16,0,45,82,80,79,92,63,91,21,34,71,47,90,26,1,33,99,3,43,96,11,39,10,46,27,30,41,38,67,85,81,72,5,56,19,52,69,2,94,42,95,66,25,86,13,7,78,48,49,61,51,35,68,17,73,87,36,9,89,37,50,98,44,58,28]","arrowright","2","26","5","100","[""0073_N0100_K0005_NOCLIQUE"",""0050_N0100_K0005_CLIQUE""]","true"
"","","","","","audio-keyboard-response","245","261045","0.0-137.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","26","5","100","[""0073_N0100_K0005_NOCLIQUE"",""0050_N0100_K0005_CLIQUE""]",""
"","","","","","canvas-keyboard-response","246","261228","0.0-138.0-0.0-0.0","","177","","arrowleft","[45,70,81,93,2,39,86,24,25,59,76,90,96,31,1,40,82,58,85,36,13,78,18,53,33,54,75,74,88,22,97,28,71,64,47,21,15,48,61,95,43,67,38,23,12,80,6,50,5,99,51,94,3,60,4,11,35,84,77,87,66,79,26,68,72,44,73,91,92,98,52,19,34,7,16,9,55,57,42,46,69,49,37,29,56,62,65,10,89,63,83,27,41,0,14,8,20,30,32,17]","arrowright","2","27","5","100","[""0028_N0100_K0005_NOCLIQUE"",""0078_N0100_K0005_CLIQUE""]","false"
"","","","","","audio-keyboard-response","247","262226","0.0-138.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","27","5","100","[""0028_N0100_K0005_NOCLIQUE"",""0078_N0100_K0005_CLIQUE""]",""
"","","","","","canvas-keyboard-response","248","262780","0.0-139.0-0.0-0.0","","542","","arrowright","[61,89,24,98,7,94,66,65,12,91,21,95,23,60,79,22,81,92,63,20,32,15,78,45,70,10,42,8,90,68,93,85,11,33,19,25,71,84,97,9,57,17,27,51,2,54,46,58,52,40,3,26,48,64,69,99,88,16,56,1,39,14,77,72,13,29,67,74,55,0,59,5,83,41,28,82,96,80,31,62,50,18,38,37,87,73,49,36,86,75,6,47,53,30,35,76,43,34,44,4]","arrowright","2","28","3","100","[""0086_N0100_K0003_NOCLIQUE"",""0056_N0100_K0003_CLIQUE""]","true"
"","","","","","audio-keyboard-response","249","263766","0.0-139.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","28","3","100","[""0086_N0100_K0003_NOCLIQUE"",""0056_N0100_K0003_CLIQUE""]",""
"","","","","","canvas-keyboard-response","250","264491","0.0-140.0-0.0-0.0","","710","","arrowleft","[59,96,22,18,37,85,19,51,7,39,81,62,48,77,71,74,2,68,76,3,25,73,5,86,21,61,88,89,64,97,80,15,91,35,93,82,10,38,42,34,11,4,9,83,28,66,67,70,13,95,14,1,87,31,0,8,57,92,30,78,98,49,36,17,99,44,29,47,94,54,75,53,72,40,26,65,16,24,60,58,45,52,43,23,79,20,12,6,32,50,69,56,90,46,55,27,41,84,33,63]","arrowleft","2","29","3","100","[""0059_N0100_K0003_CLIQUE"",""0014_N0100_K0003_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","251","265486","0.0-140.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","29","3","100","[""0059_N0100_K0003_CLIQUE"",""0014_N0100_K0003_NOCLIQUE""]",""
"","","","","","instructions","252","266524","0.0-141.0","[{""page_index"":0,""viewing_time"":1035}]","1036","","","","","","","","","",""
"","","","","","canvas-keyboard-response","253","267468","0.0-142.0-0.0-0.0","","936","","arrowright","[25,75,29,99,80,71,73,16,72,92,19,32,30,81,95,18,49,47,70,21,60,77,57,54,1,9,41,62,39,98,63,35,44,6,56,79,68,52,8,23,17,42,89,28,0,31,7,4,94,48,85,36,64,27,10,34,22,93,59,45,84,69,46,88,66,33,78,90,24,58,51,53,20,74,2,97,26,87,40,55,86,96,3,67,61,14,38,91,12,5,37,83,82,50,13,11,76,65,43,15]","arrowright","3","0","30","100","[""0033_N0100_K0030_NOCLIQUE"",""0086_N0100_K0030_CLIQUE""]","true"
"","","","","","audio-keyboard-response","254","268466","0.0-142.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","0","30","100","[""0033_N0100_K0030_NOCLIQUE"",""0086_N0100_K0030_CLIQUE""]",""
"","","","","","canvas-keyboard-response","255","269676","0.0-143.0-0.0-0.0","","1198","","arrowleft","[99,9,88,93,65,82,62,26,46,47,51,85,52,77,59,80,1,11,21,61,39,13,14,15,89,58,37,60,68,32,84,31,8,0,95,28,91,38,6,94,17,25,41,42,98,86,71,4,34,53,44,67,97,19,43,24,96,35,56,45,20,2,87,75,55,79,29,23,3,10,12,30,66,48,33,92,63,27,18,5,50,72,16,64,36,54,76,22,70,90,49,81,40,69,78,83,73,57,7,74]","arrowright","3","1","30","100","[""0065_N0100_K0030_NOCLIQUE"",""0077_N0100_K0030_CLIQUE""]","false"
"","","","","","audio-keyboard-response","256","270666","0.0-143.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","1","30","100","[""0065_N0100_K0030_NOCLIQUE"",""0077_N0100_K0030_CLIQUE""]",""
"","","","","","canvas-keyboard-response","257","271790","0.0-144.0-0.0-0.0","","1112","","arrowleft","[30,90,82,98,36,27,54,35,73,91,19,48,37,60,24,99,69,31,15,46,67,6,13,45,51,34,75,1,39,52,42,40,57,9,11,47,49,71,94,23,78,8,12,59,96,61,44,43,2,56,50,25,53,87,83,22,88,89,66,85,14,16,10,63,72,18,32,95,64,0,28,7,84,17,20,62,68,93,74,92,55,58,29,33,70,5,79,3,77,97,80,76,38,65,41,4,26,81,21,86]","arrowleft","3","2","27","100","[""0042_N0100_K0027_CLIQUE"",""0044_N0100_K0027_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","258","272785","0.0-144.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","2","27","100","[""0042_N0100_K0027_CLIQUE"",""0044_N0100_K0027_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","259","273062","0.0-145.0-0.0-0.0","","271","","arrowright","[61,81,19,4,40,84,27,73,52,51,50,58,63,54,28,37,59,71,25,41,36,17,26,62,94,0,8,3,44,65,83,57,11,47,33,88,82,75,2,39,32,91,96,76,98,68,34,6,66,53,97,21,55,79,69,18,78,13,15,10,45,5,92,74,7,49,77,85,90,31,38,56,14,20,86,70,23,24,43,16,12,35,9,46,1,87,93,95,99,30,80,67,42,89,48,22,29,64,60,72]","arrowleft","3","3","27","100","[""0034_N0100_K0027_CLIQUE"",""0094_N0100_K0027_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","260","274065","0.0-145.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","3","27","100","[""0034_N0100_K0027_CLIQUE"",""0094_N0100_K0027_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","261","284972","0.0-146.0-0.0-0.0","","10900","","arrowright","[28,72,4,51,45,5,36,95,44,86,24,91,37,34,13,62,57,93,25,78,88,47,96,90,29,60,75,1,56,17,68,42,84,69,27,31,3,6,15,97,21,66,53,32,35,54,92,50,19,22,64,74,49,83,16,98,30,8,99,59,67,81,20,52,23,18,12,2,9,11,41,55,94,71,46,14,0,61,58,10,39,79,40,85,38,89,82,26,70,87,76,80,33,43,7,77,73,63,65,48]","arrowright","3","4","23","100","[""0057_N0100_K0023_NOCLIQUE"",""0003_N0100_K0023_CLIQUE""]","true"
"","","","","","audio-keyboard-response","262","285955","0.0-146.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","4","23","100","[""0057_N0100_K0023_NOCLIQUE"",""0003_N0100_K0023_CLIQUE""]",""
"","","","","","canvas-keyboard-response","263","286747","0.0-147.0-0.0-0.0","","780","","arrowleft","[48,68,80,11,81,95,28,16,50,35,99,0,17,8,22,55,12,18,73,98,41,15,29,87,9,51,88,2,71,94,56,43,53,33,6,59,31,60,1,77,61,47,26,34,25,27,92,36,13,4,89,39,20,83,49,10,96,44,21,86,75,30,7,19,5,40,62,37,64,76,90,85,74,69,32,46,52,84,67,70,65,93,54,45,42,66,91,79,57,58,72,3,63,82,24,14,38,97,78,23]","arrowright","3","5","23","100","[""0017_N0100_K0023_NOCLIQUE"",""0090_N0100_K0023_CLIQUE""]","false"
"","","","","","audio-keyboard-response","264","287735","0.0-147.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","5","23","100","[""0017_N0100_K0023_NOCLIQUE"",""0090_N0100_K0023_CLIQUE""]",""
"","","","","","canvas-keyboard-response","265","288188","0.0-148.0-0.0-0.0","","441","","arrowright","[33,61,27,97,38,44,32,64,8,75,55,35,67,83,95,92,76,93,2,91,59,82,68,79,41,34,14,1,37,21,85,17,18,25,87,77,73,49,5,29,62,24,69,72,4,56,99,53,22,16,90,20,3,80,81,71,74,86,89,57,48,46,70,78,26,31,58,96,84,28,43,66,63,54,23,11,50,6,12,39,40,60,42,47,94,9,36,10,13,0,7,30,19,15,98,88,45,51,65,52]","arrowright","3","6","22","100","[""0008_N0100_K0022_NOCLIQUE"",""0079_N0100_K0022_CLIQUE""]","true"
"","","","","","audio-keyboard-response","266","289175","0.0-148.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","6","22","100","[""0008_N0100_K0022_NOCLIQUE"",""0079_N0100_K0022_CLIQUE""]",""
"","","","","","canvas-keyboard-response","267","289259","0.0-149.0-0.0-0.0","","77","","arrowleft","[69,68,45,30,0,8,17,75,2,61,24,12,49,37,53,86,46,32,60,58,47,3,38,23,81,67,16,26,55,66,95,74,91,33,27,76,14,98,15,59,28,83,44,50,22,19,96,34,21,35,73,41,89,97,48,31,18,5,65,29,51,85,80,94,62,92,13,72,7,90,79,56,36,63,6,40,93,39,4,10,71,43,54,70,77,84,82,88,78,9,64,11,20,42,52,57,25,99,87,1]","arrowright","3","7","22","100","[""0040_N0100_K0022_NOCLIQUE"",""0006_N0100_K0022_CLIQUE""]","false"
"","","","","","audio-keyboard-response","268","290255","0.0-149.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","7","22","100","[""0040_N0100_K0022_NOCLIQUE"",""0006_N0100_K0022_CLIQUE""]",""
"","","","","","canvas-keyboard-response","269","290556","0.0-150.0-0.0-0.0","","289","","arrowright","[47,99,44,12,18,61,75,29,27,38,51,46,96,62,76,69,54,1,93,15,95,11,42,87,67,24,36,85,52,70,68,63,34,28,64,74,92,7,33,94,98,77,14,91,59,19,2,9,55,6,30,58,78,10,80,45,81,21,25,20,8,13,57,65,88,83,40,60,41,73,89,50,53,5,3,79,48,16,31,39,22,32,72,23,66,86,17,97,84,71,35,0,56,37,90,26,43,82,4,49]","arrowright","3","8","20","100","[""0009_N0100_K0020_NOCLIQUE"",""0075_N0100_K0020_CLIQUE""]","true"
"","","","","","audio-keyboard-response","270","291555","0.0-150.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","8","20","100","[""0009_N0100_K0020_NOCLIQUE"",""0075_N0100_K0020_CLIQUE""]",""
"","","","","","canvas-keyboard-response","271","291805","0.0-151.0-0.0-0.0","","238","","arrowleft","[31,88,7,80,68,38,50,17,57,52,28,11,75,53,77,95,9,41,6,20,48,62,13,84,74,98,90,66,60,22,89,8,92,37,34,33,51,18,83,14,81,42,36,76,25,67,96,78,3,45,27,64,72,56,99,21,61,43,5,46,10,87,16,32,30,39,69,79,26,2,12,1,54,19,59,4,24,49,91,63,93,35,86,70,65,0,47,73,94,85,29,15,71,97,82,23,58,55,44,40]","arrowright","3","9","20","100","[""0029_N0100_K0020_NOCLIQUE"",""0015_N0100_K0020_CLIQUE""]","false"
"","","","","","audio-keyboard-response","272","292796","0.0-151.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","9","20","100","[""0029_N0100_K0020_NOCLIQUE"",""0015_N0100_K0020_CLIQUE""]",""
"","","","","","canvas-keyboard-response","273","293196","0.0-152.0-0.0-0.0","","384","","arrowleft","[59,83,99,11,71,67,8,70,54,56,61,79,24,28,76,58,84,90,21,9,52,2,33,4,80,13,37,62,42,93,30,22,57,16,7,20,97,29,51,64,31,49,94,85,92,15,96,75,53,74,47,12,1,87,48,14,32,43,89,63,27,38,45,19,17,68,10,25,73,44,5,41,98,55,77,86,60,18,95,34,23,50,0,72,39,88,36,46,69,82,81,40,78,66,65,26,35,3,91,6]","arrowright","3","10","18","100","[""0055_N0100_K0018_NOCLIQUE"",""0075_N0100_K0018_CLIQUE""]","false"
"","","","","","audio-keyboard-response","274","294195","0.0-152.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","10","18","100","[""0055_N0100_K0018_NOCLIQUE"",""0075_N0100_K0018_CLIQUE""]",""
"","","","","","canvas-keyboard-response","275","294588","0.0-153.0-0.0-0.0","","383","","arrowright","[19,10,81,88,90,67,49,43,11,7,29,22,85,21,58,70,35,91,9,44,52,30,98,63,46,28,47,99,27,82,93,48,3,2,25,66,50,13,59,71,55,36,73,60,83,5,12,8,16,87,31,14,39,95,77,34,62,75,69,0,26,65,86,42,92,45,79,51,15,37,17,80,89,24,32,78,38,4,94,40,56,18,76,6,68,20,53,64,61,1,97,72,84,54,96,33,41,74,23,57]","arrowright","3","11","18","100","[""0089_N0100_K0018_NOCLIQUE"",""0098_N0100_K0018_CLIQUE""]","true"
"","","","","","audio-keyboard-response","276","295595","0.0-153.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","11","18","100","[""0089_N0100_K0018_NOCLIQUE"",""0098_N0100_K0018_CLIQUE""]",""
"","","","","","canvas-keyboard-response","277","295835","0.0-154.0-0.0-0.0","","229","","arrowright","[7,60,74,34,82,41,55,0,2,30,13,81,1,89,79,99,78,46,5,62,8,27,9,49,93,69,97,32,65,86,24,11,63,76,18,37,28,29,72,75,42,54,31,56,83,64,96,10,25,47,12,22,50,80,68,67,98,33,38,48,51,14,40,85,71,39,19,43,61,91,17,90,84,16,26,73,23,36,44,6,58,59,66,92,45,20,95,77,94,3,35,53,88,87,52,15,70,57,4,21]","arrowleft","3","12","17","100","[""0073_N0100_K0017_CLIQUE"",""0069_N0100_K0017_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","278","296835","0.0-154.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","12","17","100","[""0073_N0100_K0017_CLIQUE"",""0069_N0100_K0017_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","279","297132","0.0-155.0-0.0-0.0","","282","","arrowleft","[9,86,6,98,31,92,25,95,63,13,78,84,41,17,18,55,89,49,45,12,22,39,37,68,76,20,0,32,59,30,51,48,96,73,43,62,85,7,97,26,60,64,1,69,66,65,15,27,14,29,54,70,34,33,46,52,38,44,11,57,77,36,91,94,87,50,35,21,58,40,53,16,24,88,5,56,67,83,75,47,80,79,28,71,81,23,90,61,99,4,74,10,72,3,42,93,19,82,2,8]","arrowleft","3","13","17","100","[""0054_N0100_K0017_CLIQUE"",""0031_N0100_K0017_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","280","298134","0.0-155.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","13","17","100","[""0054_N0100_K0017_CLIQUE"",""0031_N0100_K0017_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","281","299292","0.0-156.0-0.0-0.0","","1152","","arrowleft","[13,28,45,90,72,60,92,34,96,80,35,66,12,79,97,54,19,70,83,36,15,0,7,30,42,71,64,4,17,2,8,67,57,59,21,16,53,41,38,18,43,62,48,1,88,6,29,98,61,31,24,63,82,52,93,20,65,75,74,47,14,77,68,46,27,10,81,39,58,26,50,11,99,86,32,78,37,94,25,5,33,56,91,87,69,89,85,22,76,40,84,95,51,3,49,9,44,73,23,55]","arrowright","3","14","15","100","[""0021_N0100_K0015_NOCLIQUE"",""0026_N0100_K0015_CLIQUE""]","false"
"","","","","","audio-keyboard-response","282","300294","0.0-156.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","14","15","100","[""0021_N0100_K0015_NOCLIQUE"",""0026_N0100_K0015_CLIQUE""]",""
"","","","","","canvas-keyboard-response","283","301277","0.0-157.0-0.0-0.0","","975","","arrowright","[17,35,44,73,74,70,97,21,91,50,47,58,87,62,89,41,56,67,31,40,84,53,18,65,26,52,63,34,54,51,28,78,23,9,99,37,19,80,98,38,49,61,55,81,46,88,60,1,29,11,22,71,8,10,33,36,96,15,92,90,48,2,64,4,57,24,85,12,43,45,72,95,68,5,77,30,7,59,86,20,94,16,27,0,3,13,79,39,14,82,32,75,6,42,76,93,69,66,25,83]","arrowright","3","15","15","100","[""0064_N0100_K0015_NOCLIQUE"",""0084_N0100_K0015_CLIQUE""]","true"
"","","","","","audio-keyboard-response","284","302295","0.0-157.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","15","15","100","[""0064_N0100_K0015_NOCLIQUE"",""0084_N0100_K0015_CLIQUE""]",""
