"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","canvas-keyboard-response","87","84205","0.0-70.0-0.0-0.0","","","","","","","","850","","arrowright","[667,550,536,262,53,321,244,424,82,473,504,470,608,479,177,527,390,633,701,697,32,164,14,72,204,334,728,219,149,65,737,24,186,324,426,299,71,109,18,273,559,60,359,511,614,650,306,643,410,734,58,715,546,753,674,507,497,85,281,316,747,346,628,103,476,302,521,486,124,10,153,738,602,526,336,47,759,268,132,183,251,242,714,454,615,456,680,557,230,265,632,209,179,657,356,208,718,264,224,363,688,474,551,373,582,630,129,534,213,184,539,639,512,466,597,216,543,586,478,612,493,777,13,178,59,464,566,577,345,25,499,723,446,462,587,402,712,694,392,399,782,524,284,150,765,631,716,49,303,350,94,55,206,760,658,480,622,123,93,304,724,784,523,388,89,212,327,57,338,573,172,174,275,794,743,660,713,74,365,143,637,201,285,689,367,525,19,52,565,613,232,498,34,726,670,249,2,9,693,735,472,51,401,451,1,261,141,198,247,626,448,432,540,717,575,307,494,68,368,541,267,76,604,106,173,581,779,92,648,773,567,772,298,593,563,130,564,528,655,386,654,280,239,7,433,362,519,387,656,419,266,617,459,272,789,31,168,108,705,91,438,430,138,770,357,558,671,696,241,196,797,758,128,746,20,119,740,664,562,400,463,238,506,21,385,641,436,136,37,30,194,569,396,225,785,152,348,342,489,287,271,56,370,711,791,253,642,722,227,310,325,741,445,75,259,406,629,54,353,646,154,795,677,621,23,121,101,41,354,3,69,15,673,518,721,556,61,744,313,452,67,471,226,398,790,66,349,435,461,764,603,403,142,175,326,570,8,501,167,139,308,490,428,535,127,578,381,311,140,649,414,561,636,335,260,752,197,601,252,682,455,274,787,458,27,616,620,105,180,422,214,144,553,731,691,269,169,702,748,48,382,640,727,695,341,182,207,380,279,755,477,444,699,255,624,542,329,538,425,90,774,684,199,397,709,185,686,407,344,374,360,389,159,771,38,395,676,330,555,131,64,229,440,661,295,634,576,228,165,125,379,467,314,767,78,246,698,704,502,766,441,592,775,337,549,288,331,465,340,415,36,799,703,434,413,122,146,300,554,729,220,619,317,644,203,305,485,635,116,672,683,81,530,776,200,205,781,574,293,393,508,568,627,742,547,12,662,588,4,97,43,120,315,384,113,236,282,739,371,50,725,418,126,762,610,328,409,675,319,500,653,188,606,469,133,318,135,786,522,221,579,278,256,352,590,375,0,351,605,412,420,358,750,690,223,768,162,84,761,623,638,796,294,191,376,663,599,394,607,45,449,115,39,391,600,544,323,545,609,248,749,163,254,181,560,134,443,583,245,235,736,416,176,780,189,645,22,751,763,509,171,63,11,240,659,769,110,158,202,580,233,112,104,250,572,193,453,88,137,301,291,491,339,783,147,421,429,531,95,234,533,100,309,145,237,481,482,28,117,692,333,26,35,369,488,276,77,151,496,678,457,211,437,625,552,710,99,708,647,378,332,411,187,263,468,404,297,596,669,707,427,73,96,366,515,289,611,585,537,322,733,798,361,217,148,46,83,29,87,595,170,296,431,161,277,517,719,442,292,218,666,700,42,484,514,745,529,598,62,487,98,312,215,450,503,16,668,86,475,510,70,548,423,17,372,460,33,166,706,243,618,679,107,222,532,591,754,192,495,685,283,156,155,720,730,665,40,347,520,651,343,195,792,286,788,80,408,584,571,778,231,483,5,756,516,377,102,270,290,6,681,405,652,257,114,79,190,492,44,111,793,589,320,383,439,447,157,355,417,505,258,118,757,513,687,732,210,364,160,594]","arrowleft","false","0","18","93","800","[""0065_N0800_K0093_CLIQUE"",""0023_N0800_K0093_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","88","85234","0.0-70.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","18","93","800","[""0065_N0800_K0093_CLIQUE"",""0023_N0800_K0093_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","89","86893","0.0-71.0-0.0-0.0","","","","","","","","671","","arrowleft","[247,53,644,474,773,516,249,762,172,373,380,371,693,633,150,124,701,505,594,137,54,755,8,463,362,481,698,243,14,675,300,316,156,765,70,63,192,398,191,537,777,630,465,412,713,445,107,59,233,706,609,141,383,404,130,592,365,426,188,231,462,86,685,788,42,539,190,341,289,1,521,607,270,439,56,734,338,324,221,423,786,731,495,237,436,37,94,280,626,753,550,248,659,642,76,281,219,391,356,105,716,210,204,631,303,187,418,727,358,599,162,767,660,64,776,799,759,144,520,344,635,218,382,246,157,393,452,79,735,274,460,330,432,97,57,22,90,565,51,133,557,352,372,198,730,670,312,624,113,738,413,385,255,348,319,306,139,441,230,446,702,588,665,178,347,540,424,682,792,546,636,232,674,622,52,560,489,250,570,533,123,317,612,251,3,257,222,129,66,519,332,296,165,273,602,723,254,673,703,457,667,787,684,39,655,364,794,668,336,10,772,72,601,170,750,453,145,440,366,468,605,173,397,207,376,497,399,313,147,427,691,710,13,766,174,603,400,634,733,571,699,272,793,671,31,29,459,687,585,729,678,679,361,46,638,80,214,482,282,555,721,672,718,526,455,176,616,494,796,613,542,477,200,752,416,627,444,196,215,4,575,177,722,26,155,429,189,93,458,135,618,184,584,264,40,411,785,688,480,121,132,615,83,510,323,228,529,485,369,669,38,125,517,450,185,405,182,325,656,20,791,467,551,168,166,554,728,55,579,422,501,301,514,438,781,220,737,761,359,194,266,454,500,714,102,764,639,85,291,217,195,387,15,751,11,515,7,697,707,285,193,466,661,414,103,140,71,583,742,715,654,322,269,167,290,549,662,771,186,261,538,245,428,360,260,89,648,694,49,138,433,104,581,357,641,535,101,209,415,175,283,720,525,181,545,487,9,262,589,784,577,25,61,321,775,378,355,763,401,119,563,153,106,437,163,154,267,403,651,142,299,87,263,43,278,705,258,208,760,47,223,541,271,483,749,652,363,199,349,367,758,81,451,780,559,23,522,100,115,351,315,128,586,704,74,298,35,536,484,92,122,556,447,509,112,161,384,146,456,259,528,606,443,531,116,608,617,180,564,0,213,744,19,16,304,746,377,472,754,479,769,342,294,44,629,513,407,666,227,493,12,653,736,240,499,632,719,238,478,41,345,488,335,591,206,774,770,435,498,690,268,637,711,431,473,48,739,236,745,646,507,34,134,68,287,224,24,527,640,789,111,782,229,32,611,578,78,314,45,114,503,696,628,50,562,590,726,293,790,252,573,117,329,461,390,241,88,333,547,77,244,307,58,226,658,203,297,99,370,205,98,320,748,395,708,600,593,561,756,567,724,276,394,149,469,596,33,253,717,420,623,158,6,331,523,625,109,389,552,30,732,354,179,576,476,425,340,553,449,381,5,680,212,211,417,475,69,508,580,339,643,743,448,91,275,747,277,419,327,375,136,686,152,160,700,95,492,649,159,544,21,343,768,386,421,310,569,302,396,108,692,530,798,328,235,84,284,350,681,308,225,512,532,490,127,464,75,143,683,337,379,96,434,587,712,664,326,486,657,491,305,582,621,292,677,663,757,183,778,131,506,518,709,171,610,676,614,2,647,619,197,286,120,524,496,82,311,572,568,27,779,392,318,295,374,598,406,604,620,597,73,795,689,353,201,169,60,797,28,164,126,36,256,740,470,408,239,265,574,288,430,502,67,504,148,650,18,695,442,410,402,17,216,471,534,725,62,741,65,110,346,595,202,234,566,783,309,118,388,511,151,548,279,334,645,368,242,409,558,543]","arrowright","false","0","19","93","800","[""0078_N0800_K0093_NOCLIQUE"",""0033_N0800_K0093_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","90","87895","0.0-71.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","19","93","800","[""0078_N0800_K0093_NOCLIQUE"",""0033_N0800_K0093_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","91","89165","0.0-72.0-0.0-0.0","","","","","","","","538","","arrowright","[426,64,236,288,448,511,214,390,447,626,442,497,70,638,459,376,418,425,138,501,373,99,227,121,405,755,679,776,100,593,220,549,783,729,304,292,309,181,630,677,365,463,794,617,565,431,269,551,98,165,775,105,78,680,354,699,527,445,11,435,773,632,400,444,331,217,432,198,156,716,245,545,326,183,300,21,357,368,243,348,83,407,748,294,484,774,720,599,515,31,391,733,560,598,639,491,145,12,779,353,0,291,388,311,341,30,35,591,634,575,197,43,522,737,643,112,278,66,109,22,201,676,209,370,604,744,460,204,440,231,562,689,338,476,749,386,93,541,799,135,762,310,28,602,489,199,315,742,768,611,631,280,171,474,72,587,586,508,136,500,566,392,210,661,727,264,88,377,513,317,248,724,628,192,524,690,173,49,312,621,91,771,577,503,420,329,454,267,759,485,216,571,797,607,224,745,399,252,255,468,496,558,732,314,478,116,273,271,158,758,750,736,347,452,26,295,144,283,172,313,7,627,194,664,673,4,660,462,350,526,531,663,325,282,131,792,653,784,251,65,102,188,576,393,153,735,79,637,597,234,177,180,641,494,429,230,346,122,766,191,434,615,52,51,430,142,693,583,683,50,184,456,339,450,642,207,669,203,608,219,563,265,281,645,287,606,211,111,584,20,32,60,705,428,385,276,108,728,706,786,402,167,483,166,520,349,616,381,788,769,174,247,261,161,263,3,486,53,250,221,711,695,398,512,1,550,320,352,480,259,499,635,118,722,305,657,308,590,279,539,556,47,649,719,436,63,89,107,481,646,356,555,417,498,37,437,509,696,461,694,257,623,464,187,739,589,600,568,130,603,162,299,612,747,160,670,268,195,74,477,375,443,68,714,517,337,41,409,237,552,240,44,455,196,629,757,730,666,662,578,137,709,384,713,530,212,205,421,34,103,761,791,149,715,548,318,763,573,262,332,510,796,793,505,504,383,334,48,58,789,707,61,33,29,760,534,582,232,322,155,372,13,446,644,495,528,482,406,104,229,596,506,8,285,148,559,266,780,119,143,17,453,114,708,725,687,336,213,80,532,182,129,618,239,84,134,778,731,382,223,306,487,580,73,389,466,588,681,164,572,721,286,379,704,554,415,502,200,67,396,470,473,92,671,458,260,439,115,246,581,692,298,540,536,152,514,364,579,154,465,321,56,441,253,307,702,69,423,782,358,362,610,150,57,438,15,81,777,59,241,743,620,723,367,258,467,640,416,738,451,335,324,567,523,296,16,233,101,289,95,546,754,394,120,533,553,316,686,18,411,110,94,225,772,519,650,594,87,659,323,366,374,359,141,170,619,328,636,516,228,544,651,297,139,128,625,159,457,206,369,238,753,585,77,185,655,717,178,614,62,490,301,125,97,475,38,542,414,672,40,648,647,685,23,764,422,186,726,751,132,343,652,117,222,254,756,678,700,734,333,798,10,86,330,665,413,674,795,360,380,355,215,175,698,244,595,682,658,741,613,235,190,525,403,140,345,633,785,493,557,25,54,537,401,19,113,404,740,27,408,378,82,529,433,193,344,765,538,71,424,387,256,712,361,543,656,521,419,710,507,718,668,601,472,746,226,770,163,9,151,133,684,609,168,24,242,123,90,675,479,208,6,169,39,469,218,767,701,667,272,371,363,410,605,270,787,106,284,157,570,412,471,790,76,397,189,290,75,274,147,342,518,176,781,569,561,249,622,340,55,327,5,124,2,179,42,547,45,688,752,319,351,146,703,654,293,427,277,697,488,691,85,126,46,574,302,36,303,564,395,96,127,14,535,449,202,492,275,624,592]","arrowright","true","0","20","80","800","[""0070_N0800_K0080_NOCLIQUE"",""0083_N0800_K0080_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","92","90155","0.0-72.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","20","80","800","[""0070_N0800_K0080_NOCLIQUE"",""0083_N0800_K0080_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","93","91788","0.0-73.0-0.0-0.0","","","","","","","","743","","arrowright","[764,498,690,650,97,55,427,384,625,515,73,508,687,211,242,635,333,235,717,490,575,449,537,458,356,337,397,104,662,528,448,201,728,335,771,41,313,457,598,142,22,593,365,386,621,632,755,590,109,559,78,788,649,215,230,383,774,123,746,699,185,45,382,396,153,607,113,361,647,136,533,683,548,206,748,118,349,273,789,31,779,700,100,269,181,503,139,694,482,199,354,580,611,98,433,66,693,305,783,614,208,164,589,275,52,472,81,70,167,404,489,159,640,147,768,437,638,238,626,374,620,652,155,726,409,143,612,162,573,261,604,680,691,285,309,597,345,675,360,585,660,314,12,451,619,1,74,536,381,47,331,722,336,180,452,14,209,622,505,710,227,450,103,643,247,512,422,177,316,702,624,276,644,412,546,507,735,280,569,125,532,796,544,772,5,773,223,79,787,663,130,188,664,315,83,376,327,60,596,480,721,220,65,264,749,129,513,371,20,752,56,627,216,240,357,628,231,712,86,236,521,304,704,520,753,128,411,517,781,183,441,484,77,600,296,501,583,2,321,736,196,689,144,82,715,526,479,312,502,30,475,24,756,582,688,547,133,299,67,202,117,13,658,552,760,266,579,156,16,152,318,776,141,478,577,89,96,244,115,307,366,179,148,205,477,57,293,49,465,286,157,295,527,410,504,330,778,514,793,761,29,416,292,636,348,438,714,642,54,355,388,784,297,550,352,540,665,785,731,303,59,572,191,747,287,460,262,246,308,63,150,210,591,440,792,325,283,270,343,166,419,228,161,252,3,586,300,233,535,214,769,534,539,561,707,302,765,398,473,124,338,198,224,429,545,182,237,350,51,743,169,253,25,391,518,195,84,358,734,417,432,200,375,599,310,278,476,531,434,637,408,588,401,488,48,681,9,595,723,456,329,377,288,654,646,495,709,706,322,171,492,727,4,243,23,359,94,763,64,131,121,291,782,443,353,284,387,170,672,368,91,684,85,289,674,719,72,750,562,762,306,7,168,58,379,645,88,439,163,496,108,137,250,795,346,149,673,95,326,651,68,741,385,341,229,176,464,554,234,319,603,175,294,256,11,203,21,393,563,780,146,592,557,751,584,110,511,656,339,471,101,730,486,631,40,328,453,497,659,564,158,418,613,249,716,555,62,218,670,463,107,713,469,272,676,225,33,525,420,686,759,567,661,282,754,226,10,560,655,485,462,565,430,516,90,618,493,36,267,165,767,116,551,263,705,506,758,608,332,35,43,222,174,570,134,268,415,423,102,703,392,213,190,87,708,461,135,615,678,39,69,481,692,317,738,119,682,239,671,413,724,221,122,364,405,28,467,19,407,76,587,669,390,733,400,742,370,447,105,424,542,799,254,697,145,93,160,257,140,524,558,602,92,277,426,378,187,757,428,112,120,581,207,259,499,334,444,775,641,616,311,668,538,274,217,414,442,487,395,17,610,301,260,766,739,529,466,342,184,609,786,745,380,798,605,629,245,172,666,494,362,685,566,178,696,389,212,290,34,194,373,483,553,711,402,543,744,639,445,232,399,594,351,630,347,470,99,251,541,324,151,369,509,186,657,574,111,421,403,797,474,265,6,132,61,27,556,698,667,193,530,737,367,154,633,363,192,42,219,372,634,522,15,255,114,44,241,701,71,75,568,571,298,732,127,0,653,446,725,126,549,323,53,37,435,26,510,617,106,794,468,455,50,740,436,790,777,648,258,425,344,576,695,204,431,32,80,791,248,523,394,720,454,623,679,138,197,189,406,271,340,500,38,46,578,281,519,718,729,18,601,320,8,677,279,459,770,173,606,491]","arrowright","true","0","21","80","800","[""0056_N0800_K0080_NOCLIQUE"",""0059_N0800_K0080_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","94","92775","0.0-73.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","21","80","800","[""0056_N0800_K0080_NOCLIQUE"",""0059_N0800_K0080_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","95","94285","0.0-74.0-0.0-0.0","","","","","","","","355","","arrowleft","[323,603,373,660,391,557,43,578,572,111,66,88,222,325,403,297,3,657,491,749,592,30,366,16,735,655,44,153,628,311,565,103,390,597,620,786,24,224,767,354,444,253,173,604,330,643,69,286,162,96,339,591,675,639,361,417,775,6,312,406,168,114,124,408,439,580,626,104,426,487,140,316,115,645,512,159,284,496,418,195,635,527,602,744,169,75,362,255,664,421,34,56,641,475,272,315,260,618,548,363,175,798,460,314,559,656,340,707,346,704,74,462,481,23,296,8,608,397,758,447,742,502,438,351,621,593,116,79,488,714,710,518,231,83,454,571,519,550,170,268,569,243,236,511,415,171,14,118,448,53,27,319,139,763,165,419,739,649,468,300,242,21,730,80,692,293,238,681,787,383,387,412,698,493,279,702,476,717,723,229,510,194,607,504,51,105,726,73,733,470,342,672,782,352,376,584,691,198,196,202,166,183,126,433,275,796,446,197,478,760,167,215,216,208,588,13,724,610,471,131,380,392,777,497,305,11,133,130,459,327,180,328,355,132,788,558,119,301,329,217,26,68,727,445,278,440,554,509,192,528,411,120,651,36,467,250,141,601,322,61,450,85,287,92,753,437,494,317,474,568,614,310,129,76,77,57,729,395,540,172,269,199,233,663,483,221,708,396,696,563,388,706,384,495,703,374,18,240,642,712,39,334,375,545,423,193,263,705,254,648,761,32,480,389,209,665,783,790,581,638,348,112,772,680,590,20,368,52,155,754,295,290,617,277,185,113,589,736,55,283,84,176,555,721,579,722,371,473,349,158,29,670,636,189,94,776,441,647,482,416,513,123,227,122,108,605,716,490,394,128,485,430,45,449,637,759,515,792,335,86,157,521,547,182,553,184,734,127,498,690,261,379,463,652,265,429,289,1,541,353,281,332,280,22,4,291,453,684,294,19,436,78,764,70,190,654,576,769,400,606,360,146,520,186,633,318,54,533,574,599,164,658,143,458,556,410,564,544,600,135,632,748,688,566,766,256,187,385,595,309,237,38,737,611,321,345,225,531,404,743,546,303,561,549,484,538,0,378,741,740,594,174,562,299,532,151,211,625,709,350,338,435,756,262,87,313,177,503,799,358,246,257,666,631,542,771,699,671,59,752,201,369,619,90,409,365,179,282,326,582,779,276,5,245,679,213,552,687,93,718,117,646,235,266,324,738,10,386,46,41,234,191,697,477,223,732,95,659,567,609,455,640,336,307,534,258,755,507,398,72,337,308,793,773,50,347,42,427,469,121,686,64,539,653,505,206,451,669,701,526,230,102,673,479,150,333,587,97,508,428,270,695,407,630,63,583,285,500,573,98,48,248,144,298,138,89,629,537,797,331,161,125,82,443,304,214,616,71,364,249,725,622,377,529,107,147,148,344,210,523,99,401,110,200,731,442,399,667,746,543,694,650,152,251,405,218,58,402,685,535,784,683,425,212,598,431,232,37,207,302,40,517,271,464,457,785,91,456,264,47,644,489,770,461,623,367,677,668,414,789,274,465,370,762,154,516,472,794,241,219,9,575,791,778,228,661,2,422,585,525,627,728,750,341,137,492,33,674,35,551,28,596,624,524,466,372,239,134,259,514,145,109,676,795,292,343,413,156,577,720,486,142,205,693,67,662,570,106,765,306,17,434,586,536,745,60,780,506,393,715,226,247,713,719,751,244,81,49,774,15,501,499,273,181,747,615,432,357,160,320,612,62,381,768,204,560,359,757,700,220,188,682,31,689,613,252,12,424,356,7,178,634,522,678,203,382,163,65,530,452,288,711,267,781,149,101,25,420,100,136]","arrowleft","true","0","22","67","800","[""0044_N0800_K0067_CLIQUE"",""0058_N0800_K0067_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","96","95275","0.0-74.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","22","67","800","[""0044_N0800_K0067_CLIQUE"",""0058_N0800_K0067_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","97","96780","0.0-75.0-0.0-0.0","","","","","","","","410","","arrowright","[554,650,162,449,588,395,269,360,768,280,124,771,29,555,698,68,490,126,464,232,635,671,262,384,496,223,767,575,13,4,271,441,286,347,334,60,3,595,320,427,374,27,371,626,632,421,547,611,8,41,579,49,241,672,636,634,209,556,289,456,166,355,388,438,410,248,255,798,411,687,562,502,196,657,422,400,576,684,557,629,639,712,756,565,302,587,321,497,204,48,194,185,654,548,696,77,263,335,711,356,86,470,23,691,375,455,212,386,131,76,465,564,299,503,507,62,42,535,741,102,625,412,312,541,521,145,471,139,59,433,317,128,589,486,523,324,147,329,14,710,378,545,518,370,112,745,72,494,693,606,58,619,666,394,706,530,220,83,609,424,759,674,544,498,314,55,154,245,108,540,319,227,475,303,675,94,630,362,600,695,762,109,229,200,141,238,173,423,191,53,337,21,192,2,340,708,359,116,534,513,295,633,107,233,648,163,669,403,225,32,488,435,399,294,429,437,528,511,573,33,278,440,195,505,458,61,652,472,230,266,348,643,748,217,311,420,187,235,733,221,574,66,91,628,616,251,714,38,492,117,80,613,623,578,655,308,642,647,79,5,26,751,467,704,169,686,259,288,216,481,770,487,328,542,268,761,531,254,781,782,615,688,364,667,561,331,546,372,51,250,454,716,419,165,366,398,700,304,558,137,567,594,571,462,252,193,559,563,343,644,747,681,504,240,69,515,482,740,713,31,783,132,24,677,34,70,161,786,322,180,443,780,16,197,673,160,315,258,680,101,790,349,572,22,637,239,47,690,735,222,264,509,734,569,373,383,550,701,35,387,283,151,99,757,236,190,699,765,778,184,476,63,527,25,100,660,483,247,514,526,408,730,153,405,122,174,517,414,37,351,537,45,183,142,130,590,297,501,333,621,591,799,754,584,602,785,237,226,728,318,651,43,198,291,339,697,74,376,113,218,413,453,0,201,792,668,390,316,211,659,460,727,457,434,133,9,624,779,170,98,30,566,50,439,208,46,300,737,93,519,397,543,533,599,393,276,67,743,776,392,140,257,243,618,178,40,493,261,106,729,186,95,327,769,365,167,377,709,663,608,90,676,746,148,325,205,749,281,275,244,724,265,499,369,242,581,495,607,78,726,305,592,138,596,155,175,446,525,346,444,56,176,491,450,722,679,181,368,407,665,605,85,718,797,404,123,219,234,152,260,725,164,111,228,256,707,114,389,323,622,570,442,447,477,92,287,774,506,536,604,538,766,705,683,179,17,597,723,290,721,524,396,168,39,692,115,791,772,171,89,661,736,617,84,719,310,146,752,694,307,468,717,149,353,409,336,157,381,789,19,417,459,188,357,135,224,448,753,760,425,120,172,215,702,71,500,54,273,279,612,96,670,478,614,361,787,520,432,127,703,203,1,306,363,793,610,402,267,653,560,64,549,11,293,742,489,97,385,282,522,529,82,159,332,739,298,512,354,272,631,296,510,656,445,773,121,645,20,118,640,292,603,750,451,110,330,582,485,358,379,795,270,28,646,452,426,352,796,469,685,253,10,277,539,246,65,620,732,36,406,658,682,508,532,758,344,326,788,552,341,689,777,775,466,213,207,638,284,731,104,649,479,678,158,627,428,136,182,7,641,720,338,249,189,199,75,12,73,474,342,586,568,551,794,345,664,473,285,764,309,144,598,380,143,105,231,463,382,103,391,784,81,763,350,436,480,202,484,57,52,44,416,583,214,715,87,177,313,367,738,516,210,134,585,150,593,553,15,755,274,88,430,662,418,119,156,744,577,431,601,206,401,301,18,6,129,580,461,415,125]","arrowleft","false","0","23","67","800","[""0085_N0800_K0067_CLIQUE"",""0029_N0800_K0067_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","98","97774","0.0-75.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","23","67","800","[""0085_N0800_K0067_CLIQUE"",""0029_N0800_K0067_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","99","99038","0.0-76.0-0.0-0.0","","","","","","","","458","","arrowleft","[476,735,574,266,672,624,69,646,730,650,678,617,74,598,22,31,128,227,559,272,618,87,381,379,118,290,239,21,258,293,758,581,383,614,219,544,109,543,184,587,277,190,701,603,110,288,509,540,561,349,401,633,346,552,655,518,516,443,214,149,734,588,647,275,680,116,226,205,657,391,495,636,192,207,333,111,613,708,753,248,704,663,739,696,281,592,344,155,14,15,773,60,354,697,714,133,571,332,498,502,534,432,755,649,511,489,480,243,114,760,143,679,380,797,793,308,490,99,271,178,682,577,40,323,361,589,748,175,186,619,469,719,438,174,727,347,434,263,639,115,172,456,66,468,487,254,285,675,728,736,669,637,30,260,348,83,140,397,10,247,752,606,514,551,125,191,165,46,557,423,579,585,539,291,416,528,555,541,700,459,437,712,366,694,661,261,38,112,86,5,279,662,447,218,358,677,262,181,431,305,533,455,53,652,122,500,39,524,463,152,241,67,707,615,342,339,223,139,784,703,596,547,240,204,769,440,85,389,781,185,424,384,1,311,527,594,245,103,229,179,96,12,783,68,210,107,209,644,374,47,319,645,484,494,8,738,337,284,791,25,718,324,101,37,168,193,715,16,674,253,651,629,78,0,403,765,722,50,36,160,710,364,302,702,611,216,601,521,578,478,256,724,779,658,371,108,425,506,560,744,330,512,79,790,199,538,683,717,280,584,777,751,150,303,119,709,726,299,467,123,117,482,444,102,517,665,567,29,698,464,520,605,58,322,24,158,530,360,695,656,51,684,798,676,52,768,251,597,317,136,270,131,732,195,747,167,161,441,568,731,42,65,365,378,761,757,404,664,546,549,76,157,620,287,170,198,91,352,189,692,264,221,427,343,27,148,187,129,310,422,249,162,778,166,242,95,127,786,558,788,34,412,450,35,104,799,84,274,11,448,641,145,742,194,228,121,82,721,740,203,372,519,393,56,737,733,635,369,328,445,563,3,359,429,504,309,373,659,399,132,257,405,375,169,772,362,197,418,329,124,232,33,486,535,453,626,318,230,435,419,201,4,49,616,428,625,648,17,632,134,488,273,470,321,402,525,580,673,666,231,88,357,475,774,792,77,462,6,685,106,586,782,609,642,398,770,537,699,265,688,452,749,407,394,564,63,775,70,417,59,92,457,44,177,595,743,458,451,9,259,720,670,693,473,687,785,312,23,32,370,643,713,73,382,550,628,796,532,548,307,244,690,141,756,454,729,446,163,283,439,2,789,449,156,622,300,711,706,395,466,75,144,213,415,90,234,350,780,493,202,746,345,621,215,18,408,392,326,497,340,570,542,388,224,413,691,316,236,250,526,97,472,113,363,235,278,252,105,723,426,634,269,292,338,513,741,612,387,137,28,212,64,491,660,479,556,604,545,759,180,20,496,667,460,481,325,787,314,461,225,562,159,553,54,306,146,120,411,72,282,610,762,716,582,334,430,483,503,356,188,71,196,45,767,313,593,222,510,508,529,705,48,575,725,351,590,176,794,217,211,754,61,745,569,776,420,531,41,499,433,93,583,599,630,327,13,471,296,640,477,602,80,353,336,276,304,766,62,26,507,81,410,406,474,57,771,386,795,130,750,396,301,523,608,607,653,367,638,390,623,98,409,289,164,671,565,335,295,320,572,355,246,267,492,238,341,376,485,315,182,200,436,591,566,631,173,689,600,147,501,668,368,414,681,377,385,142,297,94,220,505,400,126,465,153,764,763,154,100,573,627,268,7,522,55,686,515,286,255,138,183,171,208,331,237,135,298,576,206,294,19,151,233,554,89,536,43,442,421,654]","arrowright","false","0","24","53","800","[""0040_N0800_K0053_NOCLIQUE"",""0075_N0800_K0053_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","100","100035","0.0-76.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","24","53","800","[""0040_N0800_K0053_NOCLIQUE"",""0075_N0800_K0053_CLIQUE""]"
