"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","canvas-keyboard-response","87","91718","0.0-70.0-0.0-0.0","","","","","","","","","","","","","","","","","","1931","","arrowright","[474,644,86,531,255,797,480,100,573,188,662,499,304,442,733,635,207,620,18,721,428,96,383,597,29,253,703,411,117,664,155,240,714,56,472,335,175,286,682,209,373,449,254,174,665,505,251,130,744,217,287,201,309,95,393,45,595,395,608,516,768,264,63,21,789,590,581,722,525,424,688,313,374,10,263,107,612,556,495,660,325,678,468,447,488,684,543,297,672,258,270,127,769,401,755,285,685,609,410,748,111,99,550,751,596,446,312,752,375,448,384,308,690,536,622,653,36,645,205,269,307,730,459,68,572,455,121,439,9,22,754,686,582,281,279,80,627,349,385,194,359,172,210,632,89,122,276,471,180,604,487,452,469,13,267,732,354,613,370,223,773,535,146,700,668,483,59,753,647,355,628,149,108,500,82,138,553,742,344,705,243,323,387,366,39,617,600,104,341,538,274,655,298,717,781,266,658,508,160,291,57,528,778,444,50,16,633,6,453,441,156,619,390,606,491,208,141,221,85,147,382,15,171,125,238,762,523,234,406,70,322,54,179,169,196,185,345,515,248,404,794,361,216,328,680,545,667,771,1,674,353,195,514,498,712,734,268,19,479,637,272,4,11,537,392,256,25,593,494,708,331,190,492,316,367,544,55,592,77,517,191,271,687,464,24,724,477,436,148,476,740,284,352,534,135,711,46,701,332,28,760,623,132,510,293,433,98,351,787,549,458,137,79,718,74,315,529,415,519,32,8,554,669,306,518,152,585,84,229,165,368,551,420,780,202,150,110,639,83,509,273,503,681,402,184,766,376,693,423,429,421,235,17,116,246,650,380,67,634,594,250,228,557,177,618,558,134,539,485,119,546,419,189,317,260,369,599,405,403,656,799,586,320,61,496,747,456,566,72,327,245,214,158,371,3,0,463,775,611,666,42,741,679,559,631,377,128,621,651,131,438,311,782,88,294,154,561,533,795,407,659,118,318,38,412,788,224,212,360,587,338,20,602,610,578,785,504,391,707,342,450,555,462,434,173,598,461,164,66,774,226,630,661,520,695,675,324,153,337,756,409,365,81,73,142,181,244,230,37,568,629,562,636,567,49,761,765,506,726,336,607,580,170,48,417,220,330,591,784,649,641,211,763,698,192,102,242,112,2,126,41,706,326,783,14,481,236,23,347,115,786,343,710,570,101,413,638,40,60,310,178,203,524,362,466,440,720,738,140,482,143,547,259,427,301,114,333,746,381,723,133,577,422,490,222,626,758,358,574,30,295,470,198,683,764,652,78,475,564,798,5,389,136,75,729,584,507,213,478,227,692,394,94,124,736,793,372,526,728,432,716,346,759,58,44,288,616,735,625,65,166,363,791,282,465,779,513,467,289,486,145,522,457,601,51,321,215,451,588,278,743,396,218,575,364,702,443,109,357,445,157,772,64,770,615,34,26,576,648,646,579,673,76,560,197,232,416,296,290,699,418,257,183,694,305,252,671,552,739,350,511,92,161,676,709,167,204,697,583,542,90,113,378,670,31,408,512,280,642,129,329,120,767,159,460,565,790,663,339,431,493,624,219,691,225,527,139,69,319,292,489,33,425,603,97,277,713,750,193,776,540,502,689,757,106,52,261,398,737,399,725,388,614,640,340,283,87,303,532,12,704,93,541,563,206,501,334,643,657,548,144,426,571,414,302,53,497,435,237,454,569,7,430,35,162,91,239,715,262,47,605,777,792,199,749,103,200,379,437,521,400,348,71,43,473,654,249,275,677,151,314,745,182,299,62,731,241,727,105,484,300,386,233,176,265,27,530,187,696,168,397,247,356,719,589,231,123,796,163,186]","arrowright","true","0","18","93","800","[""0033_N0800_K0093_NOCLIQUE"",""0093_N0800_K0093_CLIQUE""]"
"","audio-keyboard-response","88","92717","0.0-70.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","18","93","800","[""0033_N0800_K0093_NOCLIQUE"",""0093_N0800_K0093_CLIQUE""]"
"","canvas-keyboard-response","89","94914","0.0-71.0-0.0-0.0","","","","","","","","","","","","","","","","","","1558","","arrowright","[577,677,680,638,505,447,485,554,439,550,216,306,626,784,653,73,585,125,618,70,386,58,796,695,538,345,31,609,81,606,127,654,642,312,750,692,588,565,272,624,635,40,1,353,487,482,76,645,220,694,435,249,398,360,80,86,254,409,191,708,113,315,89,35,197,278,15,54,452,640,634,590,52,463,612,104,710,41,106,284,279,685,789,532,103,123,143,289,407,6,793,130,545,214,568,448,9,420,362,773,91,510,310,266,757,774,298,56,391,689,291,519,553,679,164,438,325,244,459,599,227,303,282,725,495,382,492,269,340,336,233,185,19,74,135,314,14,234,307,675,161,759,639,411,337,257,509,751,46,528,589,251,64,321,650,219,36,252,627,196,567,313,767,385,714,736,464,361,225,410,596,587,179,302,423,513,457,295,324,61,152,4,764,203,27,384,293,441,294,13,92,283,71,223,535,594,723,636,87,93,75,213,593,456,541,549,221,628,268,476,154,683,12,720,263,21,597,319,139,17,518,574,681,151,258,563,367,660,215,145,580,301,741,153,467,416,608,555,762,453,684,132,739,792,617,403,355,62,2,657,729,329,429,357,372,390,709,730,726,350,703,669,85,32,503,328,389,648,475,560,515,399,0,396,304,742,655,51,318,100,240,256,431,656,523,797,90,712,217,493,366,134,633,614,731,451,470,246,631,261,55,22,175,478,121,450,270,351,740,520,516,483,672,604,60,408,39,443,245,168,770,721,572,383,163,166,512,688,449,342,776,484,371,665,395,172,542,247,174,734,707,218,359,228,160,497,702,481,335,442,352,754,480,537,29,105,381,155,8,83,187,623,377,356,735,766,320,534,202,281,552,500,332,204,738,460,700,182,508,195,785,570,388,273,561,755,615,543,259,375,109,250,181,192,327,49,140,602,499,108,514,226,207,112,417,637,373,292,706,687,129,338,756,496,717,404,575,393,732,275,696,546,749,271,632,394,369,222,201,663,540,619,427,760,84,564,69,719,124,791,308,20,697,744,718,116,699,436,119,88,348,26,11,331,193,126,28,526,583,169,446,280,184,682,530,243,437,607,536,652,670,544,507,47,241,358,521,747,118,94,137,711,591,705,647,354,444,392,522,44,167,433,566,79,230,788,659,676,239,99,107,668,795,102,490,170,111,529,704,194,713,421,491,38,504,66,3,473,401,115,783,59,96,621,210,413,573,311,209,465,117,769,799,405,461,242,440,374,651,370,82,605,415,42,309,400,110,753,95,581,428,43,569,426,333,661,339,527,33,786,120,601,274,488,600,25,524,472,771,198,265,690,424,402,603,557,138,149,317,737,559,63,728,548,458,746,582,586,667,613,255,531,489,232,779,658,349,114,188,562,376,781,253,539,48,387,455,592,479,620,477,162,276,406,260,778,595,326,379,649,501,419,343,7,498,432,558,78,794,212,468,131,727,136,678,666,777,37,571,445,368,579,722,277,316,486,763,287,363,330,378,30,229,598,65,205,765,57,67,506,630,745,322,551,662,748,286,45,157,200,414,24,743,346,664,701,128,625,144,761,98,101,208,768,671,643,474,190,236,616,183,297,211,533,347,97,300,148,186,341,235,454,578,176,299,798,418,72,629,224,16,53,782,556,147,206,288,173,10,122,691,674,698,646,290,238,296,285,502,305,248,158,77,23,584,180,787,334,494,199,686,434,471,752,775,462,611,576,364,380,156,466,641,673,365,262,511,780,397,146,724,622,517,171,644,547,430,425,68,733,177,693,758,165,422,412,525,267,133,141,159,716,18,150,237,189,323,5,142,34,715,264,344,790,469,610,178,772,50,231]","arrowleft","false","0","19","93","800","[""0030_N0800_K0093_CLIQUE"",""0007_N0800_K0093_NOCLIQUE""]"
"","audio-keyboard-response","90","95937","0.0-71.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","19","93","800","[""0030_N0800_K0093_CLIQUE"",""0007_N0800_K0093_NOCLIQUE""]"
"","canvas-keyboard-response","91","97255","0.0-72.0-0.0-0.0","","","","","","","","","","","","","","","","","","653","","arrowleft","[175,450,301,243,657,112,53,375,299,457,235,785,261,673,283,529,388,54,131,677,624,41,604,174,666,672,665,456,68,571,95,770,178,622,76,767,404,392,246,108,397,179,668,250,51,628,389,21,170,141,287,753,431,317,732,102,275,436,19,156,181,353,676,399,313,576,744,692,696,289,205,405,383,90,165,603,521,641,544,747,735,361,167,9,249,147,693,276,633,385,370,98,386,409,669,647,91,242,740,348,239,695,564,363,451,387,539,445,132,149,230,682,376,231,486,614,58,546,396,428,485,342,333,737,464,2,240,690,172,782,452,188,13,401,148,650,551,208,640,443,435,104,255,367,632,527,733,215,697,327,598,258,16,357,66,199,312,350,193,17,796,588,103,79,490,752,730,189,416,425,402,72,530,288,717,548,607,741,494,790,689,340,110,438,310,209,749,459,764,341,323,499,715,97,549,247,616,106,182,791,626,81,224,400,291,61,707,120,73,394,308,688,703,680,114,157,507,662,202,522,244,720,623,630,85,437,194,578,750,583,395,613,176,88,755,702,320,297,65,601,216,164,259,751,635,611,565,550,324,510,139,570,678,556,426,45,447,57,264,511,589,679,555,792,380,83,338,612,506,648,3,534,798,477,277,78,252,558,31,339,500,656,446,637,524,187,200,282,177,245,10,659,775,27,554,469,509,773,473,449,533,587,168,519,415,712,154,638,218,593,226,410,293,214,627,354,408,158,201,294,295,122,211,331,580,47,63,180,144,421,305,190,127,248,667,351,617,743,547,704,432,18,710,532,777,788,379,625,150,204,161,378,467,523,237,518,377,748,645,608,513,417,285,42,605,553,316,698,253,610,11,0,722,574,709,716,286,482,502,223,99,699,653,498,267,227,64,359,739,461,542,718,322,719,307,217,517,366,686,74,439,427,778,700,526,186,582,670,663,129,411,365,734,381,649,206,309,372,268,412,418,319,566,270,280,487,7,362,453,14,705,480,321,639,284,251,475,491,728,599,560,330,761,606,124,238,113,166,454,369,56,109,5,701,70,403,126,75,130,424,315,422,433,440,781,87,1,713,642,169,478,545,726,615,765,269,414,585,455,619,347,117,232,46,495,273,62,406,468,40,162,489,159,390,220,49,481,37,646,783,302,470,512,736,772,234,759,32,643,15,423,746,236,96,594,636,525,8,434,768,462,442,229,419,620,794,465,471,303,569,675,793,460,160,371,581,771,654,429,531,497,298,573,93,631,6,184,658,493,225,745,195,29,769,779,572,496,708,685,538,795,67,364,136,754,508,586,714,254,398,48,328,516,797,441,766,221,358,671,492,784,479,82,265,591,602,374,145,198,34,393,660,514,210,600,306,135,44,292,540,488,332,505,391,592,23,171,738,300,559,59,501,563,118,222,360,597,691,579,241,84,344,119,664,760,596,142,575,609,311,763,116,345,173,260,279,590,80,325,742,101,278,483,567,256,711,413,33,724,444,562,352,568,36,725,55,349,28,543,207,77,133,504,71,20,661,384,219,651,128,12,257,706,192,787,758,271,143,274,683,153,213,762,731,472,723,561,326,629,4,197,634,290,776,356,38,687,537,43,420,185,644,368,721,183,137,337,774,557,60,674,355,515,336,756,536,343,314,335,115,281,652,123,262,25,595,140,799,203,138,346,22,577,786,26,134,757,334,373,621,263,458,463,304,789,484,266,694,296,152,448,52,155,503,382,121,541,681,618,329,684,105,196,729,430,476,69,163,272,233,92,107,552,535,39,727,86,111,520,94,89,146,151,474,100,780,528,30,318,228,466,125,50,407,191,35,655,212,584,24]","arrowleft","true","0","20","80","800","[""0031_N0800_K0080_CLIQUE"",""0020_N0800_K0080_NOCLIQUE""]"
"","audio-keyboard-response","92","98237","0.0-72.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","20","80","800","[""0031_N0800_K0080_CLIQUE"",""0020_N0800_K0080_NOCLIQUE""]"
"","canvas-keyboard-response","93","99336","0.0-73.0-0.0-0.0","","","","","","","","","","","","","","","","","","573","","arrowright","[187,63,574,320,745,178,533,85,439,413,157,310,189,319,112,662,414,20,553,782,105,90,591,425,205,71,100,27,75,361,466,725,797,743,470,546,83,154,666,622,625,150,697,365,180,113,321,578,441,738,516,709,658,103,627,799,114,232,308,37,91,297,531,418,76,379,362,454,234,769,10,791,788,264,419,534,518,144,758,731,59,7,670,33,277,339,694,183,327,167,104,653,529,774,231,281,50,757,225,165,659,364,390,445,573,201,746,300,684,785,133,794,289,465,646,219,291,436,280,486,48,651,571,160,295,726,577,293,102,710,548,487,742,639,188,244,517,15,241,131,34,423,540,618,184,576,507,620,602,52,503,61,12,381,238,243,158,601,123,580,641,541,220,525,400,498,143,200,420,307,703,753,424,690,727,527,523,342,326,415,235,520,688,623,566,500,41,472,13,693,186,67,132,603,166,798,351,261,600,340,19,262,1,314,515,358,45,288,756,505,459,290,346,35,141,194,654,80,176,352,637,374,682,401,125,69,43,644,328,147,369,708,458,685,388,335,611,453,649,306,551,496,729,399,510,590,136,704,24,233,765,109,18,6,521,39,82,170,206,54,484,707,156,79,309,282,30,28,391,115,78,787,485,780,44,680,615,174,610,724,605,613,532,665,246,565,456,430,494,407,408,524,14,617,204,224,596,597,269,116,383,29,784,457,598,750,767,437,16,62,203,792,8,26,549,260,301,467,563,499,638,464,460,678,657,447,389,360,138,334,270,331,11,495,479,380,315,17,87,263,614,723,626,751,240,660,237,275,257,714,790,716,536,139,512,497,634,161,285,713,371,432,427,747,493,64,740,95,409,198,118,717,481,608,111,508,554,356,343,317,99,322,354,384,771,589,763,669,298,635,775,396,446,558,604,259,378,564,504,749,519,766,162,42,417,793,65,368,411,474,89,570,405,217,431,612,632,562,629,686,303,712,299,776,120,734,530,53,779,752,588,332,258,719,386,23,311,245,192,696,393,528,636,149,582,477,755,151,473,668,51,349,313,483,193,36,387,25,706,93,60,316,538,266,721,32,687,770,376,754,438,223,375,762,164,129,761,469,202,190,702,273,359,557,126,4,584,239,214,230,191,330,607,49,478,271,197,84,336,168,449,119,412,675,689,172,292,585,463,650,296,272,210,121,435,692,236,778,631,267,664,159,681,526,561,544,606,196,667,428,350,134,212,700,760,140,3,471,185,490,671,66,370,283,86,247,672,56,55,255,304,92,543,559,550,575,451,107,395,433,88,344,124,208,568,130,545,70,677,630,645,455,173,169,404,795,628,163,110,701,142,421,68,547,122,357,268,72,337,152,117,38,592,94,254,542,556,211,691,609,599,305,294,21,663,348,535,222,31,567,764,633,621,47,155,673,353,77,179,748,416,730,661,648,209,655,786,265,674,127,728,392,759,502,171,492,720,410,715,278,128,511,640,253,468,440,572,333,735,377,426,452,448,403,462,248,741,181,216,552,506,698,325,652,302,683,286,366,581,718,397,274,475,579,382,488,781,2,422,732,5,250,711,699,555,0,744,783,513,355,537,777,323,429,252,279,145,81,385,442,347,514,583,569,146,318,737,679,218,135,539,329,773,96,363,199,624,372,616,394,74,177,256,338,489,137,501,643,586,476,251,227,789,98,9,656,276,461,406,595,249,443,46,284,509,97,593,148,312,229,40,722,242,373,642,733,647,226,195,207,736,213,215,480,619,106,73,108,444,796,594,491,482,522,153,287,398,101,228,768,22,695,434,560,341,58,676,450,739,367,221,345,402,705,182,772,57,324,175,587]","arrowright","true","0","21","80","800","[""0019_N0800_K0080_NOCLIQUE"",""0029_N0800_K0080_CLIQUE""]"
"","audio-keyboard-response","94","100357","0.0-73.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","21","80","800","[""0019_N0800_K0080_NOCLIQUE"",""0029_N0800_K0080_CLIQUE""]"
"","canvas-keyboard-response","95","101698","0.0-74.0-0.0-0.0","","","","","","","","","","","","","","","","","","815","","arrowleft","[363,362,57,411,497,131,475,701,255,180,397,169,119,8,222,706,312,427,351,424,50,176,307,130,521,681,248,581,448,557,769,100,663,698,304,656,511,144,4,370,263,765,692,704,139,622,187,254,602,453,148,562,268,24,204,203,240,530,456,630,638,571,113,708,0,173,449,469,543,533,125,604,201,561,94,501,619,216,305,270,228,588,786,388,107,463,46,536,275,206,467,789,252,62,794,259,716,485,423,768,431,70,242,323,393,286,316,566,682,559,580,226,452,195,273,16,394,660,381,750,101,20,595,44,774,389,541,31,168,265,577,118,159,344,358,360,755,680,368,624,329,432,385,465,574,758,174,392,184,401,640,303,707,327,326,333,19,605,441,261,160,699,657,488,374,5,155,128,221,232,589,98,188,150,517,346,92,109,122,34,127,225,179,296,631,49,365,697,289,199,523,383,584,51,359,227,612,548,292,111,153,317,182,66,780,684,579,572,454,420,22,499,470,596,298,52,250,597,524,635,7,175,623,212,773,690,730,238,583,231,487,64,123,120,48,28,653,319,484,14,377,444,245,592,376,233,116,157,550,593,309,481,253,398,124,516,715,754,668,335,724,143,372,570,721,239,629,97,651,450,18,267,783,42,776,779,85,676,555,147,693,415,476,185,72,55,224,688,106,163,152,257,59,379,492,258,763,287,480,81,519,512,35,603,218,747,694,154,334,314,25,396,471,405,306,67,495,277,112,189,288,720,515,99,283,413,576,10,284,713,711,26,281,260,446,798,535,795,649,390,170,757,181,399,88,655,137,503,198,249,378,540,762,384,478,788,53,710,430,17,41,529,29,196,200,419,764,318,665,27,108,167,510,272,745,126,606,563,325,766,482,644,410,760,567,439,83,744,587,513,114,43,78,71,505,256,177,247,402,782,149,220,93,468,321,639,672,634,645,6,183,348,192,472,598,703,237,648,339,75,271,345,243,162,500,205,373,337,202,172,320,518,294,251,799,479,728,677,33,331,84,89,741,778,387,554,215,731,382,437,13,403,23,140,63,719,87,718,636,428,586,117,194,483,61,532,276,369,614,32,732,68,531,466,103,797,578,293,738,658,496,445,407,537,95,367,285,462,380,486,451,575,743,21,357,422,171,142,643,386,262,601,460,726,709,507,354,477,632,91,264,40,761,627,395,508,207,498,473,626,767,151,349,458,308,733,2,15,322,197,102,343,502,76,282,353,375,438,79,241,650,208,364,542,617,647,679,509,735,793,9,687,504,30,459,753,236,434,528,546,727,166,280,695,408,269,565,493,80,60,790,110,279,683,165,217,82,585,564,336,1,56,421,96,39,552,37,230,290,691,433,219,696,340,213,784,436,300,669,86,400,702,628,608,717,494,447,414,545,725,787,594,440,775,58,36,65,90,391,291,785,506,313,667,751,534,526,539,642,295,771,558,615,223,136,527,409,734,610,146,347,443,234,352,299,350,138,461,161,324,714,781,191,338,341,54,770,73,366,591,551,739,582,412,211,662,607,457,145,671,297,134,646,573,637,418,435,361,489,209,133,689,609,568,520,796,705,121,736,491,618,186,302,105,311,474,229,791,490,132,759,772,464,77,600,356,633,278,792,616,674,141,686,274,135,115,332,740,38,729,620,756,406,549,246,641,553,659,442,12,673,190,104,69,328,3,661,244,47,746,723,777,404,193,214,685,654,129,266,556,749,178,712,310,569,45,525,560,158,675,748,678,752,666,342,599,700,722,621,455,156,590,742,538,613,11,315,625,425,371,416,514,544,652,74,330,426,611,737,522,547,355,301,235,164,670,417,210,664,429]","arrowleft","true","0","22","67","800","[""0075_N0800_K0067_CLIQUE"",""0066_N0800_K0067_NOCLIQUE""]"
"","audio-keyboard-response","96","102697","0.0-74.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","22","67","800","[""0075_N0800_K0067_CLIQUE"",""0066_N0800_K0067_NOCLIQUE""]"
"","canvas-keyboard-response","97","103737","0.0-75.0-0.0-0.0","","","","","","","","","","","","","","","","","","531","","arrowright","[426,21,429,598,358,280,589,25,792,14,572,428,285,193,638,608,569,777,341,335,212,420,737,327,230,51,455,36,92,793,731,180,380,603,169,745,714,136,313,378,584,91,30,388,37,551,626,161,32,585,34,433,664,545,113,110,200,725,17,661,507,410,559,658,111,408,217,231,534,599,2,523,134,76,31,503,353,59,339,201,494,182,546,196,85,746,192,500,489,220,250,614,700,467,342,8,734,203,701,681,352,483,306,617,679,744,177,606,379,443,526,166,221,782,675,629,553,775,270,432,355,619,657,566,155,788,459,154,799,497,271,692,560,508,480,464,48,444,773,147,434,778,291,665,336,22,328,247,740,596,488,412,750,790,243,702,204,715,528,219,309,634,407,772,248,571,650,798,278,687,748,573,60,284,726,299,351,4,542,127,621,295,255,733,145,233,172,211,563,524,151,761,162,331,55,66,660,751,188,53,282,499,413,244,641,705,485,58,735,29,796,131,323,387,82,779,141,286,238,99,724,35,69,758,544,70,461,57,706,774,592,186,79,590,293,654,683,716,340,10,736,26,484,504,321,385,669,466,347,625,369,509,130,699,556,697,555,520,148,292,414,63,252,764,474,337,178,568,486,100,531,216,717,646,722,671,41,106,421,591,754,11,495,274,694,39,112,445,114,202,718,537,647,743,90,440,749,514,229,152,690,338,354,222,720,272,191,64,623,156,615,206,276,477,417,187,783,756,346,116,567,56,124,173,140,259,441,403,456,126,377,481,225,468,755,263,361,381,785,333,501,604,517,435,766,365,399,3,246,28,511,574,723,132,101,15,94,344,210,409,279,576,319,372,382,476,521,673,570,205,543,324,115,223,308,453,711,348,540,611,703,102,302,334,449,283,645,760,312,438,406,695,163,314,258,601,296,786,137,418,642,125,533,552,105,415,643,595,605,644,320,400,431,394,50,538,454,632,769,612,738,376,513,235,135,607,264,158,541,317,670,656,368,398,294,1,109,490,765,470,729,482,209,95,548,789,422,67,181,396,579,311,227,732,363,315,457,298,693,129,770,45,741,240,620,473,198,791,13,649,446,253,49,23,696,194,448,565,197,183,239,73,93,588,18,672,118,143,207,719,475,600,277,405,267,52,516,404,164,165,139,496,237,176,266,33,395,562,479,303,450,104,316,582,268,721,728,6,691,618,622,478,38,458,602,281,83,594,639,149,256,460,350,249,78,780,784,153,5,290,366,370,416,208,345,469,349,727,89,536,310,427,439,77,103,487,759,492,360,261,318,185,224,386,525,288,232,512,170,674,688,401,518,648,159,391,374,160,275,609,300,84,578,260,42,133,628,527,228,558,88,763,265,44,465,616,168,505,65,128,138,522,532,662,787,97,9,16,515,174,663,384,631,195,630,332,561,234,215,273,7,392,343,245,304,184,452,651,535,81,776,491,86,424,510,436,493,633,462,402,362,577,593,419,122,213,120,74,297,747,199,498,610,794,757,583,709,753,437,190,24,12,425,142,254,71,640,652,447,373,157,712,682,781,72,330,655,684,463,575,241,587,322,680,383,389,685,795,637,752,653,117,242,305,150,530,554,19,123,742,686,597,68,730,704,189,550,236,54,171,0,364,326,367,218,357,659,519,356,586,325,624,442,87,707,539,301,451,506,121,43,40,636,80,75,307,668,411,557,613,667,226,257,62,179,710,287,739,390,423,397,393,108,502,98,214,251,678,46,144,269,547,175,167,96,472,689,119,289,371,107,359,329,708,677,471,627,762,676,375,666,430,549,767,635,27,580,768,713,20,146,771,698,529,564,61,797,47,262,581]","arrowright","true","0","23","67","800","[""0099_N0800_K0067_NOCLIQUE"",""0024_N0800_K0067_CLIQUE""]"
"","audio-keyboard-response","98","104737","0.0-75.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","23","67","800","[""0099_N0800_K0067_NOCLIQUE"",""0024_N0800_K0067_CLIQUE""]"
"","canvas-keyboard-response","99","105807","0.0-76.0-0.0-0.0","","","","","","","","","","","","","","","","","","406","","arrowleft","[226,368,80,512,635,228,95,312,493,328,612,292,473,66,524,782,283,339,74,688,314,190,197,587,631,367,45,670,271,62,199,325,255,394,743,621,1,356,700,760,799,640,453,482,154,209,48,683,615,137,411,96,50,239,553,728,43,754,363,101,261,13,0,727,35,344,769,497,586,140,637,118,233,388,7,738,623,653,606,689,483,542,371,71,202,208,729,658,206,402,617,405,316,243,423,256,138,505,125,500,559,777,652,68,177,240,105,194,432,26,783,387,350,723,492,305,425,508,182,148,153,225,247,722,14,39,517,171,40,346,37,160,274,428,289,164,596,150,5,65,341,207,741,661,444,200,342,439,113,513,38,391,682,317,751,23,166,715,758,547,696,407,614,390,10,279,677,301,605,588,242,552,109,481,361,17,104,668,250,779,11,157,726,416,680,97,217,329,315,381,608,352,526,417,535,545,581,357,628,84,786,529,392,404,441,719,543,622,710,296,336,86,735,757,753,203,558,63,569,192,288,326,563,748,331,258,585,694,52,214,672,370,123,25,431,398,145,619,345,286,770,264,755,776,720,610,300,103,533,655,60,577,484,111,251,293,490,15,82,201,724,180,406,624,257,419,159,795,555,224,742,282,136,676,132,536,47,570,454,620,477,698,486,639,100,236,589,294,707,186,489,574,701,603,128,246,601,304,322,127,409,511,291,319,761,152,759,703,599,627,737,479,420,372,630,554,134,638,151,763,523,348,408,562,671,773,320,730,435,415,193,433,660,57,12,789,557,232,229,488,618,564,438,75,19,172,525,212,169,693,539,794,503,61,269,797,135,447,139,575,270,299,556,306,94,515,520,234,704,636,64,626,22,377,374,702,332,430,469,338,263,290,440,141,297,351,365,337,353,248,685,112,665,664,474,362,717,475,158,249,24,578,446,34,429,376,793,119,466,567,548,174,487,213,307,594,347,30,590,49,18,740,521,142,531,396,284,461,788,571,122,774,31,335,551,768,87,686,308,268,706,427,400,495,674,506,565,42,421,659,414,537,645,530,633,78,302,184,580,227,566,471,579,625,393,313,656,478,629,434,583,691,468,705,259,211,510,699,514,244,762,450,457,4,210,170,73,750,349,340,147,721,796,609,463,509,464,241,455,666,98,115,36,108,451,775,532,499,673,485,465,8,527,784,498,787,772,711,538,541,681,736,168,358,237,33,262,303,733,131,41,413,467,399,330,731,785,59,333,646,221,110,798,389,651,44,767,298,144,648,778,2,712,230,791,649,643,133,215,684,120,528,77,32,102,410,781,584,592,318,687,107,167,281,85,518,765,117,766,642,675,412,323,146,21,744,600,143,366,573,165,540,162,58,496,90,448,697,739,502,647,354,89,91,369,223,690,311,456,216,718,607,253,6,81,641,560,272,745,709,156,550,383,386,149,178,549,343,126,266,287,187,780,476,334,205,53,324,771,183,29,116,632,130,654,634,568,181,644,747,401,395,375,55,662,359,70,16,595,373,163,716,360,3,179,378,445,83,238,764,20,749,616,9,245,582,231,379,56,519,198,218,129,598,188,285,235,114,67,452,195,161,189,657,611,321,88,561,597,593,76,295,380,576,713,732,679,124,792,591,51,507,403,734,204,604,219,176,310,602,69,327,79,663,714,252,572,382,275,175,364,254,72,276,265,46,544,613,516,155,196,418,458,426,708,121,397,546,384,534,93,752,443,460,222,491,449,185,459,725,54,442,501,191,756,173,667,472,106,280,422,355,650,692,28,790,437,669,480,277,260,309,220,92,470,273,267,678,436,99,27,424,385,504,522,278,462,494,746,695]","arrowleft","true","0","24","53","800","[""0031_N0800_K0053_CLIQUE"",""0002_N0800_K0053_NOCLIQUE""]"
"","audio-keyboard-response","100","106797","0.0-76.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","24","53","800","[""0031_N0800_K0053_CLIQUE"",""0002_N0800_K0053_NOCLIQUE""]"
