"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","458","733170","0.0-224.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","20","100","1000","[""0054_N1000_K0100_NOCLIQUE"",""0057_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","459","734772","0.0-224.1-0.1-0.1","","453",""," ","[738,526,328,913,462,225,9,988,355,699,97,858,754,133,307,841,263,286,568,261,995,730,962,901,116,475,891,975,485,624,330,640,314,938,202,99,880,481,193,57,464,713,227,119,833,283,350,742,782,649,80,596,45,910,739,533,660,867,408,110,504,137,580,955,278,322,207,839,817,289,72,842,691,768,874,669,159,748,8,433,939,427,755,179,976,619,894,255,100,265,157,987,515,668,865,56,403,138,218,675,387,404,310,448,787,959,708,373,658,837,558,816,331,597,963,900,306,27,924,42,453,413,86,308,376,544,888,483,183,217,6,620,242,342,449,102,688,516,751,803,30,108,819,216,873,378,220,986,238,149,604,395,107,10,556,539,593,750,606,161,845,223,414,635,524,123,501,777,846,293,757,692,564,1,682,529,75,704,250,778,770,379,444,130,268,589,553,234,736,911,311,666,24,354,618,345,178,904,765,233,683,774,135,173,822,421,766,557,92,18,50,947,228,869,907,566,361,928,681,317,171,82,503,569,639,398,741,79,876,743,881,585,114,424,772,127,443,336,641,933,964,388,844,59,479,125,582,980,820,47,38,136,152,68,447,794,287,275,923,471,329,644,698,896,912,364,176,578,534,887,369,599,277,973,324,753,851,150,205,662,420,380,492,74,812,679,877,488,521,430,942,643,670,203,608,780,285,495,385,318,120,39,246,528,452,720,936,591,476,248,779,446,402,493,21,13,740,36,665,925,726,761,175,946,209,169,545,276,477,484,33,126,20,716,862,40,709,300,267,37,792,26,949,349,156,23,550,200,498,574,890,587,174,480,583,796,711,279,490,676,208,333,701,158,418,96,805,315,861,206,51,353,561,358,409,749,797,168,999,898,425,905,790,541,185,247,428,937,517,352,718,637,893,956,671,243,552,650,889,340,763,941,241,31,954,586,667,786,857,982,821,935,391,853,520,788,536,351,843,801,793,295,919,436,229,129,235,441,141,633,632,638,359,14,469,663,372,370,993,917,291,706,191,700,602,472,327,909,294,362,11,399,396,412,325,301,482,577,91,563,406,646,838,104,470,190,977,87,143,19,892,592,368,76,607,122,731,78,438,931,253,531,226,714,365,677,35,0,211,240,991,513,510,415,717,381,958,509,727,382,392,680,654,707,610,546,732,140,953,181,518,180,67,270,7,815,783,497,146,824,860,231,746,422,106,655,840,371,258,164,332,559,65,813,703,256,968,800,145,461,257,811,338,197,304,139,729,735,970,878,272,491,807,601,121,154,417,394,784,762,930,155,22,434,53,459,343,73,614,499,734,165,818,252,950,77,702,579,570,302,689,522,32,653,551,884,895,636,375,43,463,758,12,85,850,906,377,922,188,194,407,791,439,117,831,219,584,151,160,945,506,915,871,989,435,830,383,829,948,167,4,934,828,943,603,664,542,767,760,575,374,60,222,63,695,335,3,309,319,548,292,630,284,465,426,879,451,201,886,199,897,773,213,697,616,737,320,645,555,626,710,204,733,927,882,806,990,113,525,685,281,785,44,527,628,109,540,460,347,985,651,715,478,776,629,611,547,251,974,262,799,625,29,505,163,674,326,615,410,360,489,511,694,269,719,254,872,961,189,49,423,834,823,996,177,93,573,344,684,454,224,609,940,346,214,631,473,186,299,849,914,296,282,967,673,437,827,337,745,678,705,571,856,312,367,280,467,341,612,535,944,245,17,303,781,723,854,594,411,538,321,508,532,960,848,466,908,170,405,431,916,981,212,237,672,264,744,54,62,259,588,798,847,883,554,971,622,5,416,440,429,984,366,512,101,721,147,576,859,983,657,769,623,244,46,215,562,148,530,98,600,230,507,348,487,693,316,88,802,363,124,932,70,58,951,994,565,899,25,832,64,144,134,128,210,836,297,457,918,605,920,712,795,500,652,298,401,432,814,389,386,357,690,2,613,474,182,397,835,290,494,445,132,455,725,764,952,52,979,864,112,384,502,393,804,902,567,41,997,687,747,627,775,105,232,118,221,111,642,885,89,661,266,863,852,929,16,69,419,789,271,696,305,870,617,456,957,992,356,61,514,28,339,972,115,260,486,131,868,903,274,166,572,656,808,855,543,400,581,537,648,595,826,966,965,866,195,647,634,686,249,621,523,236,390,55,590,187,978,95,825,722,34,313,496,809,94,549,560,66,771,288,728,103,442,724,81,84,273,323,172,153,90,759,184,196,239,162,926,875,756,334,83,659,198,15,468,71,752,598,458,998,969,519,48,142,810,450,921,192]","arrowright","","5","20","100","1000","[""0054_N1000_K0100_NOCLIQUE"",""0057_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","460","736050","0.0-224.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","20","100","1000","[""0054_N1000_K0100_NOCLIQUE"",""0057_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","461","737775","0.0-224.2-0.2-0.2","","435","","arrowright","[860,674,362,256,677,800,911,944,687,538,259,894,191,225,423,893,346,49,163,212,307,224,332,513,717,110,263,681,245,485,839,547,274,323,621,554,591,128,535,291,809,1,555,561,608,240,306,683,903,289,288,410,763,508,71,916,252,192,590,954,380,7,341,828,653,108,312,31,803,87,114,492,724,886,697,75,606,385,931,707,53,61,436,158,840,211,379,807,720,583,18,734,383,611,939,17,783,270,709,991,688,844,149,155,693,695,855,338,981,650,889,765,290,106,468,595,636,177,602,449,979,90,268,125,864,280,448,663,865,806,220,899,563,143,21,986,978,956,739,832,47,181,987,837,479,852,755,406,99,525,343,743,964,680,395,142,236,952,235,841,503,957,329,483,139,340,495,878,920,745,652,298,562,738,990,876,444,79,519,729,482,250,398,969,997,6,137,847,313,784,833,353,857,148,147,416,846,494,420,569,38,126,971,849,976,131,909,618,58,880,518,906,228,141,675,719,297,504,641,983,439,356,254,696,431,660,242,260,98,780,732,237,757,311,633,509,727,325,523,364,544,741,162,651,8,861,166,174,808,750,934,598,278,116,932,207,797,457,200,233,413,390,130,296,643,190,29,502,111,818,473,815,281,917,456,453,363,77,546,300,960,204,585,676,351,769,339,404,968,682,396,63,393,881,59,751,922,638,867,19,613,222,506,655,985,874,187,310,776,276,443,871,767,766,214,678,314,722,943,412,299,403,904,232,622,13,821,747,758,248,533,193,159,442,317,577,407,910,129,798,183,73,127,912,524,481,164,175,654,185,781,322,10,824,827,859,529,605,816,993,610,221,795,702,218,247,759,764,251,67,32,632,631,119,180,0,672,626,348,811,801,796,988,670,326,817,714,774,136,770,754,188,679,397,862,202,40,409,178,761,782,898,686,603,708,596,172,480,100,935,37,156,334,491,150,454,498,138,884,358,666,282,30,107,246,593,371,665,279,201,589,959,848,36,15,615,863,731,272,285,805,335,671,170,945,928,746,854,11,923,287,375,430,897,374,463,644,829,516,359,994,486,227,831,930,458,321,885,773,308,422,2,587,762,432,772,869,418,487,496,417,123,459,113,78,176,210,438,826,360,23,933,940,134,70,921,599,60,514,604,239,206,550,526,907,721,694,620,600,350,96,627,963,887,982,740,785,540,43,549,925,330,428,20,157,574,48,41,455,392,472,521,253,958,467,927,888,357,382,692,389,530,301,411,273,965,646,497,152,948,369,609,51,44,892,735,167,567,381,629,255,56,789,447,775,557,189,858,998,872,531,548,953,94,304,328,394,842,425,93,433,391,938,378,229,97,845,262,551,475,342,961,564,995,949,668,184,16,33,543,373,478,901,835,295,868,22,966,659,999,698,303,86,117,581,267,367,146,46,45,286,843,153,460,866,266,870,419,347,973,366,195,640,450,474,39,437,726,744,616,558,249,302,14,972,161,929,890,69,102,469,205,386,570,103,62,135,905,154,823,132,718,293,614,536,788,500,122,974,648,54,787,579,701,244,243,742,875,466,853,319,511,318,619,171,624,349,635,28,617,673,836,194,55,5,778,80,476,151,464,768,575,752,284,3,612,913,512,542,700,271,970,873,231,400,88,777,510,559,814,517,915,919,305,601,996,145,850,82,173,851,165,810,568,802,572,182,706,649,975,488,462,856,586,825,83,426,265,715,556,980,690,72,992,967,532,24,85,283,830,445,588,799,834,902,217,689,9,25,315,712,440,101,607,730,926,345,489,68,66,89,144,537,914,316,336,989,804,376,415,669,812,226,879,451,505,435,368,133,427,12,950,647,645,685,656,74,553,198,552,388,352,725,900,573,35,275,658,637,584,294,484,84,234,140,522,733,223,723,710,91,230,331,684,490,493,370,57,365,414,962,895,441,580,499,667,716,699,52,261,277,95,105,112,937,786,520,372,578,120,936,942,179,639,951,793,333,216,292,597,196,625,571,664,405,541,452,592,344,977,65,946,238,477,50,92,753,756,446,657,507,984,528,820,257,642,34,704,160,118,387,429,582,924,64,819,760,882,527,104,402,703,713,779,918,736,822,838,565,26,408,208,309,264,790,337,361,792,168,109,327,728,501,662,324,81,384,661,215,461,794,539,320,515,121,771,705,947,434,634,877,465,258,791,401,203,594,186,471,115,545,628,219,748,896,711,630,169,891,241,813,197,42,213,377,749,566,955,27,883,209,623,737,199,424,4,691,576,941,534,269,421,124,76,470,908,354,355,399,560]","arrowright","true","5","20","100","1000","[""0054_N1000_K0100_NOCLIQUE"",""0057_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","462","738990","0.0-224.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","5","20","100","1000","[""0054_N1000_K0100_NOCLIQUE"",""0057_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","463","740854","0.0-225.0-0.0-0.0","","608",""," ","[678,790,268,840,983,449,559,635,345,274,287,832,182,56,49,679,322,376,738,132,892,859,783,675,67,342,911,900,863,475,122,881,258,768,586,951,615,501,86,213,712,402,538,973,526,673,419,647,517,343,793,692,603,435,431,146,147,40,833,252,567,420,942,960,948,262,599,220,852,788,23,180,289,777,13,916,398,22,317,231,237,557,940,304,934,689,547,809,820,952,489,685,529,34,155,214,735,611,978,444,512,648,794,391,348,880,92,553,791,379,393,704,285,158,467,17,184,729,747,576,472,594,669,734,25,691,360,893,803,732,99,558,696,292,836,671,997,618,485,946,994,238,536,856,711,68,277,251,294,178,530,955,869,500,427,812,437,580,19,344,487,967,278,789,353,628,786,352,245,307,51,481,733,255,202,31,446,744,119,992,631,906,118,371,160,87,584,81,698,65,741,138,938,126,525,823,549,480,197,811,0,843,192,932,964,484,773,459,476,244,749,162,256,947,462,878,682,73,642,924,474,598,351,713,883,715,568,209,819,721,58,151,506,545,216,42,167,959,891,592,384,135,283,325,726,165,845,173,174,616,719,785,630,350,808,250,633,587,477,83,38,760,33,323,125,413,782,494,381,50,312,72,717,311,965,454,20,703,24,765,53,583,363,18,925,397,93,172,748,834,490,968,134,646,841,681,609,299,76,479,329,664,972,190,963,448,936,634,806,914,985,426,539,491,755,457,46,837,121,572,976,443,645,260,217,590,269,338,390,332,543,369,112,602,496,654,850,751,239,89,288,649,193,389,176,870,907,75,433,468,982,771,137,661,813,187,901,259,595,291,677,516,498,514,429,185,486,723,71,542,872,15,887,290,975,589,854,718,9,334,55,247,189,4,144,130,944,656,954,727,303,625,324,310,995,115,423,78,839,142,410,950,361,939,200,546,319,663,460,537,614,64,766,754,725,450,676,569,117,862,849,414,221,759,272,328,588,745,895,818,440,926,111,957,453,657,415,383,207,945,824,510,330,518,2,183,113,706,152,604,212,962,37,164,127,752,505,958,941,835,313,629,293,990,243,585,775,574,181,149,797,14,418,918,191,29,395,702,469,509,116,966,70,822,445,136,746,724,266,233,575,461,374,129,874,169,772,84,5,688,778,731,346,898,336,61,927,662,762,411,421,249,199,716,855,919,139,801,680,622,730,1,988,554,920,605,550,302,96,100,504,90,339,708,991,6,316,388,792,297,521,308,306,153,503,386,394,159,458,993,866,999,519,248,357,923,969,564,800,928,62,830,522,989,687,98,670,535,331,865,141,145,82,295,619,210,623,97,610,396,79,52,620,227,915,513,581,653,896,515,573,478,409,534,32,253,232,407,497,949,246,3,452,888,483,627,215,555,578,668,556,441,45,12,170,910,471,544,110,935,667,695,240,495,566,740,796,359,286,156,300,774,805,464,157,799,652,276,697,795,179,600,560,523,767,408,643,7,140,899,591,770,601,114,908,455,750,929,265,466,902,11,133,321,284,986,60,889,35,337,639,267,439,502,273,821,370,552,488,897,660,161,39,743,683,784,204,356,781,257,340,27,996,166,107,211,456,57,875,378,853,651,873,710,367,570,737,163,416,700,108,511,810,104,228,780,868,527,606,327,206,102,261,422,814,828,263,493,438,230,124,424,205,222,816,861,95,59,829,404,105,148,864,970,617,482,753,301,296,933,540,903,815,103,8,690,74,804,644,226,571,225,658,48,844,400,432,405,270,699,640,364,508,196,666,44,937,320,984,607,871,264,846,593,885,979,451,722,373,884,372,714,520,492,279,368,524,54,659,922,223,28,961,399,758,613,85,831,235,77,548,507,763,365,904,847,817,91,981,705,195,577,234,956,94,463,412,347,224,971,203,886,637,596,333,66,143,533,436,36,877,912,876,757,382,776,242,186,69,63,917,123,314,106,309,326,693,447,842,974,626,686,528,21,188,198,208,857,417,921,608,701,101,905,563,632,807,827,219,254,909,354,355,465,385,624,406,684,953,665,736,858,612,428,236,43,674,473,980,366,541,128,709,597,88,756,387,177,442,281,826,769,201,499,401,241,739,636,655,551,838,358,403,579,977,672,943,930,987,848,430,532,638,109,641,562,860,26,565,913,171,380,168,779,80,341,531,425,707,218,582,998,229,851,30,879,392,728,280,298,375,621,650,894,150,694,335,131,10,561,349,282,434,318,315,16,470,882,761,764,271,377,305,802,41,787,275,742,175,120,154,194,890,867,798,47,931,720,362,825]","arrowright","","5","21","100","1000","[""0025_N1000_K0100_NOCLIQUE"",""0088_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","464","742130","0.0-225.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","21","100","1000","[""0025_N1000_K0100_NOCLIQUE"",""0088_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","465","744102","0.0-225.1-0.1-0.1","","766","","arrowright","[6,582,997,314,848,747,912,305,535,554,803,494,292,985,839,769,746,802,440,708,108,950,253,658,131,116,971,519,914,884,119,102,544,223,393,260,974,748,411,497,420,303,871,273,857,255,922,128,271,437,562,203,179,675,672,753,121,404,489,74,120,813,32,552,868,542,522,770,780,248,231,454,358,992,492,563,476,701,126,155,378,809,961,410,65,264,113,149,911,505,283,934,442,758,467,449,94,938,569,862,71,743,977,480,781,797,205,510,783,682,941,10,242,495,334,40,436,900,320,618,579,371,288,837,893,595,517,906,375,77,266,350,864,995,540,788,265,826,148,95,27,475,844,86,70,601,80,53,948,832,969,512,232,355,887,531,105,421,776,751,297,147,277,162,719,907,548,89,301,815,543,267,740,72,37,898,643,211,192,351,428,917,408,921,63,593,269,607,425,539,959,810,679,891,462,377,401,42,124,342,496,890,573,565,725,138,599,209,873,484,115,298,91,214,789,111,58,798,348,452,178,458,103,500,581,23,367,996,640,637,655,516,137,133,557,520,330,981,773,966,54,854,710,129,426,259,247,135,256,17,623,82,294,173,833,766,807,336,676,532,167,913,814,949,626,304,170,78,687,524,590,534,418,14,324,159,417,503,876,311,915,882,96,994,12,972,886,639,145,662,958,390,609,825,506,49,942,987,227,339,730,477,215,250,472,216,592,286,309,254,968,533,817,591,572,530,104,443,66,18,960,588,165,877,69,897,550,698,208,673,282,46,902,652,976,257,446,849,931,820,478,998,584,0,571,796,621,328,447,733,48,154,831,275,666,653,353,501,896,319,218,196,610,79,251,479,828,504,723,441,549,43,786,654,22,448,151,52,982,670,636,585,332,416,619,883,326,191,729,528,674,648,60,962,221,363,11,583,435,736,486,616,341,379,567,125,804,212,575,142,383,641,919,204,174,184,943,790,39,406,778,158,731,182,466,840,707,538,424,240,598,315,76,645,713,373,756,392,388,611,963,683,308,665,624,856,904,403,397,296,163,194,276,24,808,374,547,651,343,843,493,25,659,738,587,365,703,3,791,50,612,64,978,885,233,596,926,937,990,836,366,509,295,681,439,764,47,123,930,372,117,954,453,483,661,650,122,34,631,696,899,274,93,262,249,199,702,195,35,198,745,331,237,415,38,59,258,146,110,272,568,90,935,508,613,114,45,800,29,456,869,841,597,927,750,438,99,920,964,382,895,172,537,782,695,955,818,794,168,414,795,189,677,385,975,169,721,230,691,775,359,694,521,589,606,718,988,340,924,879,429,229,150,526,632,243,617,153,360,880,352,226,558,152,604,141,712,55,287,811,361,792,951,228,202,419,647,660,620,805,222,846,190,991,83,979,210,56,706,488,407,183,689,485,354,925,635,671,668,459,767,92,468,289,946,88,225,577,399,684,714,793,398,944,263,206,688,646,188,502,680,580,801,529,310,234,560,144,460,333,431,685,699,739,644,318,741,986,656,28,772,546,872,186,603,819,239,321,822,711,8,574,473,313,362,140,693,252,720,892,356,630,465,853,322,20,284,785,881,923,217,692,866,376,605,118,999,855,175,945,724,157,536,705,130,765,246,470,384,835,21,515,481,952,177,511,965,455,678,749,270,7,629,461,261,566,874,268,732,213,15,81,755,744,19,422,293,487,30,760,625,939,967,100,285,412,280,219,570,983,989,278,181,704,614,402,220,185,323,281,918,901,816,638,187,325,737,932,916,164,859,742,514,686,391,559,905,235,364,634,26,761,357,715,312,586,51,451,395,346,827,112,615,290,973,867,464,68,387,136,523,193,627,482,200,910,98,649,779,663,600,67,490,727,345,812,777,244,450,752,73,821,664,847,513,394,380,633,564,291,594,784,556,754,759,716,762,956,61,957,850,143,735,31,894,134,405,545,842,555,889,518,578,106,87,241,602,317,525,834,33,771,527,338,156,84,669,622,409,432,161,984,400,85,57,690,824,139,279,245,551,491,553,5,207,933,457,41,329,993,940,829,878,101,347,928,888,386,953,337,576,427,768,734,434,197,852,628,863,970,471,980,929,463,860,433,498,709,507,389,787,763,1,909,474,180,903,127,830,774,368,717,62,561,302,657,381,726,97,469,757,697,107,224,858,36,370,160,396,608,851,44,845,870,306,238,335,445,413,316,4,947,700,13,861,176,823,300,667,936,865,838,16,444,2,307,430,327,109,369,541,201,642,722,806,728,423,75,9,166,132,236,299,799,908,344,875,499,349,171]","arrowright","true","5","21","100","1000","[""0025_N1000_K0100_NOCLIQUE"",""0088_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","466","745312","0.0-225.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","5","21","100","1000","[""0025_N1000_K0100_NOCLIQUE"",""0088_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","467","748292","0.0-226.0-0.0-0.0","","1826","","arrowright","[238,197,199,611,8,915,874,661,693,713,62,114,267,390,441,643,403,796,606,757,255,370,702,555,64,929,864,41,808,484,355,120,545,276,494,577,358,421,377,818,168,675,461,839,624,66,553,957,510,160,777,619,848,193,372,302,352,816,917,726,772,967,760,826,159,576,676,653,770,908,391,563,506,600,670,123,920,949,310,415,794,50,890,336,140,700,865,55,541,994,833,483,497,294,475,846,930,48,904,594,169,429,446,171,477,133,618,696,346,261,756,362,850,666,689,482,876,326,694,75,723,131,649,769,716,637,359,581,174,356,143,147,591,822,685,227,875,2,868,283,233,979,295,162,230,682,72,926,978,198,462,99,202,361,79,921,206,516,634,334,542,562,185,608,312,579,880,353,752,914,505,764,269,699,110,323,148,211,889,568,333,340,898,98,409,952,580,783,412,279,668,25,491,964,420,535,819,932,687,433,435,571,263,343,380,845,703,434,578,595,560,858,692,972,29,73,328,999,113,923,61,734,755,615,695,924,860,37,28,592,771,100,207,766,23,105,6,288,684,298,274,438,884,9,815,664,166,88,271,130,308,939,620,347,354,78,251,399,907,241,278,774,331,165,791,621,519,145,538,136,54,257,447,981,292,45,190,410,565,454,573,210,350,188,86,841,476,13,368,11,730,487,36,827,498,116,925,480,247,587,950,134,488,401,196,829,788,683,602,285,91,398,617,527,654,825,543,266,705,427,877,58,688,969,135,469,990,548,345,638,905,0,938,540,337,913,623,256,747,935,419,945,934,646,775,821,364,732,536,641,385,396,660,235,63,763,531,976,919,176,888,246,282,962,470,655,792,3,18,225,200,167,958,191,97,46,657,526,221,673,798,652,344,799,367,228,324,414,4,297,287,680,408,712,802,632,71,467,277,635,940,784,651,118,708,59,436,973,786,849,52,376,566,181,928,955,149,736,319,290,515,737,382,406,806,157,793,67,901,395,184,662,400,658,311,805,90,27,32,81,112,127,975,426,750,16,609,711,674,459,194,313,785,943,956,625,918,987,495,70,922,648,551,636,733,965,776,161,612,450,881,57,425,388,879,552,997,856,968,517,725,873,314,49,906,852,65,170,681,902,357,824,262,384,218,669,272,30,572,622,280,697,293,300,811,557,710,444,804,249,486,719,126,629,431,854,743,583,186,677,601,511,375,485,564,94,529,503,76,106,897,797,787,457,338,259,42,561,686,800,525,593,83,745,254,51,115,189,77,882,237,393,195,659,706,900,270,231,187,10,1,215,144,835,456,665,422,445,342,318,707,404,104,304,744,471,859,496,773,588,178,35,735,528,407,250,823,179,402,332,631,534,20,514,728,31,843,325,222,474,15,753,971,959,89,518,286,212,946,970,650,223,530,830,855,512,672,153,960,893,678,142,986,125,309,156,863,869,44,307,559,963,492,306,513,642,768,432,299,175,22,96,244,872,152,639,951,590,301,832,715,245,903,455,985,465,853,729,43,556,172,87,780,539,240,836,988,243,667,931,817,995,33,554,878,992,801,533,803,201,348,315,720,585,834,281,584,213,704,392,941,894,68,253,861,111,626,810,718,717,80,883,92,509,154,320,767,754,790,589,129,182,383,980,379,5,948,327,989,895,442,365,378,627,405,809,192,155,95,814,779,260,248,122,373,424,448,613,21,220,996,12,885,910,137,47,998,537,679,316,26,349,933,977,886,139,226,82,936,101,500,714,761,119,460,831,204,647,671,289,173,899,690,837,449,107,366,628,411,423,69,569,942,944,842,236,102,229,604,947,296,275,663,567,616,108,417,807,607,504,891,546,523,60,7,146,224,360,440,937,570,724,586,610,394,439,177,982,984,709,232,765,751,596,273,812,521,386,598,19,789,974,851,758,451,322,742,524,489,464,329,416,351,748,740,34,558,844,478,268,203,499,468,547,721,727,53,722,575,387,163,265,782,291,180,867,813,418,330,633,892,549,473,501,38,847,605,339,214,303,640,828,520,363,305,321,397,870,961,158,966,109,603,381,150,74,927,472,216,121,749,56,239,983,739,916,481,453,183,574,463,205,820,953,866,39,507,14,389,466,84,85,656,128,599,219,781,151,141,369,912,242,93,698,258,731,762,40,778,374,413,335,691,103,532,738,911,132,479,24,124,490,522,117,452,217,887,759,630,795,544,645,17,909,341,840,838,458,862,234,741,208,508,871,993,317,857,582,614,443,701,437,493,138,209,284,430,896,371,264,746,991,550,597,954,252,164,644,428,502]","arrowleft","false","5","22","83","1000","[""0083_N1000_K0083_CLIQUE"",""0001_N1000_K0083_NOCLIQUE""]"
"","","","","","audio-keyboard-response","468","749510","0.0-226.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","22","83","1000","[""0083_N1000_K0083_CLIQUE"",""0001_N1000_K0083_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","469","751230","0.0-227.0-0.0-0.0","","454",""," ","[808,718,301,306,346,282,769,375,959,401,843,625,716,960,988,891,286,902,585,22,340,16,292,473,256,360,708,501,528,751,741,206,839,137,794,606,110,0,70,451,580,332,498,4,458,633,694,23,499,836,621,558,605,162,882,313,222,374,382,830,574,152,150,767,538,978,385,347,597,379,933,41,852,860,415,441,683,707,893,52,815,706,254,588,296,330,895,32,974,920,534,922,992,141,699,416,6,213,118,188,835,12,28,689,946,776,547,607,913,78,83,122,394,232,96,354,410,885,867,713,797,737,69,338,645,224,302,377,478,727,711,267,2,392,195,505,914,176,280,136,644,263,484,116,613,143,533,610,355,609,500,941,975,966,908,598,844,984,911,126,595,380,916,384,312,807,638,97,958,919,95,599,785,417,926,310,165,530,396,543,387,970,72,936,639,53,924,620,976,717,996,546,104,593,612,857,760,151,686,746,361,495,117,212,139,223,989,637,980,337,197,887,886,266,467,353,556,187,25,861,627,910,626,949,782,490,363,744,929,49,681,849,228,944,536,148,119,999,194,142,684,147,20,200,275,792,722,386,318,540,316,517,442,233,227,393,269,907,130,199,3,917,956,351,276,993,409,198,203,17,468,912,437,591,240,800,812,733,793,86,519,357,241,555,33,859,368,164,823,641,834,264,995,405,8,531,679,178,692,214,371,573,327,348,971,619,88,801,673,489,734,63,497,511,358,874,773,98,789,367,81,822,670,577,364,376,40,552,238,161,191,389,432,563,245,169,159,963,453,962,112,247,566,466,483,868,115,425,356,516,693,322,650,131,342,215,170,85,521,134,21,429,407,764,294,352,784,201,443,336,961,906,157,291,905,38,261,412,549,231,297,880,252,494,518,124,207,986,840,759,271,685,75,661,399,510,30,554,671,747,778,404,15,821,866,123,653,740,55,765,102,190,568,46,350,890,732,705,772,803,898,628,359,522,34,319,36,583,62,428,236,420,795,400,246,775,492,781,701,652,243,771,952,660,308,446,948,828,388,847,82,698,299,1,854,950,345,923,973,755,735,690,720,899,173,35,688,875,54,770,560,426,809,987,965,561,414,804,320,225,469,257,383,850,230,121,370,481,624,311,174,504,9,728,80,325,674,579,777,470,977,665,66,557,279,439,819,897,758,114,362,92,218,471,824,616,802,829,904,455,274,48,344,578,509,668,709,422,780,293,180,210,729,569,814,655,539,303,614,710,418,18,664,592,954,5,657,545,768,335,820,796,373,575,582,512,219,869,502,90,726,27,43,168,24,994,71,459,144,506,863,889,125,433,879,397,109,798,723,774,472,172,856,525,193,752,427,456,943,270,273,756,799,462,666,544,89,651,896,493,845,892,900,691,697,260,129,730,19,74,632,449,894,942,827,635,476,791,105,551,813,748,60,445,542,211,488,242,930,181,766,411,831,846,268,677,205,513,646,13,287,120,278,128,430,805,589,888,87,249,331,457,39,153,870,323,667,968,658,304,480,806,372,406,763,675,127,600,460,94,496,68,712,523,237,395,369,788,753,761,816,541,365,739,487,603,871,79,503,743,491,413,454,629,680,553,736,581,51,145,448,435,305,787,779,940,649,631,209,634,113,654,927,259,535,725,366,189,402,757,59,762,981,57,11,146,298,623,250,76,196,990,532,527,601,10,47,288,183,507,184,251,611,817,479,969,682,998,596,221,967,832,615,434,258,662,423,783,390,953,833,721,7,848,640,482,179,676,419,101,132,810,811,700,630,550,444,696,991,702,884,957,565,111,842,526,166,208,440,265,138,524,932,947,742,858,226,622,837,901,182,786,572,314,333,520,790,608,935,474,567,738,309,964,865,156,436,564,431,925,216,703,326,163,464,818,864,73,754,876,648,602,841,642,529,915,234,590,571,154,997,103,938,50,324,438,255,329,714,872,349,477,248,192,403,931,135,283,244,983,67,65,452,548,719,300,281,695,576,45,909,14,594,381,604,447,334,277,939,328,862,855,285,37,877,307,315,341,465,133,749,475,562,167,186,77,587,239,284,570,217,421,838,450,584,106,825,647,343,945,202,883,295,339,928,617,663,107,272,659,873,160,185,955,826,934,378,853,750,140,84,58,985,158,656,881,618,155,704,100,851,672,220,171,93,515,514,29,972,64,669,108,42,253,903,918,878,982,398,586,290,289,485,321,408,91,391,731,149,937,643,687,204,61,31,537,26,636,463,486,559,715,921,99,229,951,56,175,262,724,424,235,508,678,317,177,979,461,745,44]","arrowleft","","5","23","83","1000","[""0028_N1000_K0083_CLIQUE"",""0068_N1000_K0083_NOCLIQUE""]"
"","","","","","audio-keyboard-response","470","752510","0.0-227.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","23","83","1000","[""0028_N1000_K0083_CLIQUE"",""0068_N1000_K0083_NOCLIQUE""]"
