"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","canvas-keyboard-response","115","968589","0.0-74.3-0.3-0.3","","","","","","","","","","","","","","","","","","353",""," ","[61,7,372,305,186,295,215,158,51,353,139,10,152,199,183,46,107,355,323,377,335,97,241,182,316,91,358,193,8,36,26,105,368,290,111,34,85,333,112,17,106,162,394,134,40,48,344,70,285,223,119,233,30,164,74,150,55,109,45,328,281,367,32,120,62,272,49,56,395,256,222,345,68,202,176,128,197,325,98,72,208,390,213,58,337,280,189,54,238,354,207,65,326,194,116,232,274,311,369,138,277,143,273,340,75,352,209,99,248,126,93,13,187,287,253,349,230,282,82,214,76,88,146,12,79,205,296,379,320,384,11,87,57,389,221,271,154,314,237,361,360,203,341,60,188,227,317,283,306,69,308,298,297,220,157,102,309,321,83,2,319,393,397,366,278,312,225,231,291,64,73,327,37,141,81,47,343,115,315,234,104,108,63,28,169,9,135,257,140,246,347,136,127,219,200,16,122,396,210,168,179,324,132,153,156,123,242,80,269,84,239,346,151,204,33,263,66,201,336,329,260,229,348,185,332,118,148,184,121,1,386,43,330,174,52,181,31,27,4,267,0,313,14,41,124,265,388,211,103,322,67,250,266,252,289,370,71,137,351,376,224,261,113,275,228,243,299,129,178,217,175,240,259,373,77,167,262,364,359,38,145,247,254,392,365,381,142,318,310,177,6,29,195,20,279,264,258,92,90,268,244,94,78,196,18,130,180,385,53,251,288,245,24,3,110,95,338,350,114,171,160,42,382,218,5,192,292,387,342,35,300,226,144,331,59,163,383,371,100,22,101,236,270,356,191,378,23,334,302,15,303,391,125,380,235,39,216,293,44,398,161,21,294,117,362,357,50,155,96,133,173,147,339,374,255,304,301,276,190,165,170,284,363,159,172,375,131,19,198,286,25,249,206,307,86,89,212,149,399,166]","arrowleft","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","audio-keyboard-response","116","969872","0.0-74.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","canvas-keyboard-response","117","970316","0.0-74.4-0.4-0.4","","","","","","","","","","","","","","","","","","397",""," ","[82,254,362,206,252,319,176,297,365,212,306,191,382,64,194,69,234,96,334,161,92,108,270,12,310,131,125,19,313,397,27,383,295,89,258,324,288,90,55,67,231,137,102,73,368,3,299,311,238,174,117,296,268,134,261,366,241,44,205,225,364,246,56,75,219,391,45,230,8,154,163,350,185,312,285,323,76,111,104,207,340,41,331,249,22,259,183,229,196,308,6,91,283,257,376,58,265,94,68,321,42,186,264,357,21,37,180,49,374,72,216,167,7,281,65,158,120,318,247,392,116,99,86,38,338,190,385,103,100,199,298,304,369,122,209,377,52,5,178,279,98,147,274,189,344,217,335,290,317,182,214,396,347,26,126,367,355,200,363,15,388,84,224,251,379,50,203,48,71,145,276,106,287,333,314,275,97,28,301,330,143,267,70,129,156,361,211,11,256,166,398,373,85,1,105,17,53,54,149,20,372,88,226,390,16,236,172,169,394,289,170,248,133,101,195,181,57,286,78,29,326,395,356,198,109,112,168,197,148,175,389,18,327,32,266,74,360,380,121,114,239,62,34,177,282,237,142,2,151,30,348,87,80,193,235,13,39,77,269,250,244,359,150,293,113,171,95,4,192,23,138,208,51,278,218,399,159,351,387,118,262,272,83,342,332,173,14,33,346,232,210,328,220,204,79,325,358,303,139,215,107,46,213,136,309,124,36,47,260,115,59,66,63,9,386,315,187,393,35,316,141,242,153,24,221,300,160,81,277,179,140,130,202,273,349,329,320,345,339,184,132,123,40,341,353,375,61,307,292,31,223,10,128,119,240,305,43,93,110,352,291,201,227,294,60,162,165,152,343,222,135,322,188,271,243,280,384,144,263,164,381,253,354,370,0,336,245,337,233,302,127,25,155,284,146,371,255,378,228,157]","arrowleft","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","audio-keyboard-response","118","971599","0.0-74.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","canvas-keyboard-response","119","972262","0.0-74.5-0.5-0.5","","","","","","","","","","","","","","","","","","618",""," ","[72,358,66,263,362,268,47,220,387,159,324,347,346,368,298,134,176,257,170,397,219,139,177,213,214,201,35,48,251,131,352,174,354,342,55,165,287,359,317,195,83,313,147,99,232,331,309,250,37,13,382,261,320,127,194,154,204,334,41,276,12,351,390,32,45,295,337,75,29,24,267,243,58,370,245,95,258,290,122,168,51,27,330,49,185,333,137,200,0,300,102,328,148,304,175,73,164,34,273,158,57,375,79,106,110,52,63,275,59,140,56,227,207,296,100,301,187,339,180,266,303,103,247,224,69,223,271,189,60,146,70,7,323,312,377,156,11,360,111,238,253,65,355,197,87,30,10,380,326,211,311,118,279,228,119,386,264,233,215,252,19,278,135,186,124,193,293,132,277,237,190,157,97,93,179,369,191,221,74,8,260,3,274,196,341,321,82,366,128,199,53,240,91,116,126,255,348,18,391,398,15,78,231,192,136,151,163,367,259,384,349,218,246,379,269,92,145,322,306,225,288,77,383,389,31,343,254,62,361,357,182,365,105,5,130,9,71,394,208,76,153,61,363,319,6,340,205,297,117,289,374,129,235,302,54,210,26,101,353,286,21,209,23,22,371,327,173,376,236,262,202,399,50,282,86,226,292,381,155,4,183,299,364,2,133,89,396,161,329,81,64,345,138,393,222,241,325,171,265,114,242,33,144,14,28,280,378,291,98,388,335,305,249,142,373,229,152,239,336,198,285,1,104,395,281,125,392,350,25,203,167,17,40,150,256,162,332,181,166,294,188,121,314,169,107,308,310,160,115,120,216,206,307,113,244,356,43,20,385,212,230,344,184,36,84,90,123,16,85,68,283,38,316,172,67,178,315,39,96,141,46,372,94,338,112,149,318,80,248,88,143,42,272,44,108,270,217,109,284,234]","arrowleft","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","audio-keyboard-response","120","973550","0.0-74.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","canvas-keyboard-response","121","974430","0.0-74.6-0.6-0.6","","","","","","","","","","","","","","","","","","855",""," ","[15,98,332,381,383,361,399,343,314,279,127,95,370,12,85,244,112,282,190,196,16,138,90,100,236,294,303,353,86,119,114,212,246,151,3,237,371,78,67,185,362,233,128,37,265,217,285,309,318,117,152,68,82,391,378,275,36,187,281,245,324,33,63,103,373,139,216,359,125,107,62,22,27,398,87,348,243,25,24,269,166,267,66,91,380,150,257,10,182,200,307,122,239,124,215,43,338,266,46,393,155,53,379,304,195,115,211,79,283,0,57,56,337,164,189,192,175,148,209,186,240,84,387,116,262,234,47,157,210,397,218,313,144,40,146,250,126,219,171,41,65,321,42,264,204,145,168,238,14,334,23,352,302,221,58,231,220,133,346,222,38,261,165,160,396,167,197,260,300,181,118,372,247,203,278,179,26,317,170,213,92,28,183,386,48,369,286,154,363,161,270,336,258,316,162,77,291,153,184,315,109,205,295,129,74,252,227,6,323,224,289,5,11,277,35,375,75,273,19,255,188,143,1,106,297,134,226,349,248,288,251,50,31,206,88,345,394,55,339,111,72,202,335,104,235,178,193,198,158,163,89,259,341,298,176,142,61,374,76,328,364,140,305,296,292,201,141,241,149,254,208,344,102,358,389,340,2,354,253,71,325,384,388,356,7,365,256,8,172,311,382,69,136,232,93,350,214,355,110,17,329,21,4,319,177,310,330,366,113,331,70,199,308,45,290,230,132,225,52,20,147,274,368,333,156,280,94,390,131,322,385,135,173,64,326,268,347,32,392,272,34,276,320,249,342,357,13,73,174,108,284,9,228,99,194,97,312,271,120,123,293,263,96,306,229,49,159,101,121,18,191,105,351,59,54,223,395,60,367,30,207,39,360,242,327,130,180,169,287,81,301,376,377,51,29,299,80,44,83,137]","arrowleft","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","audio-keyboard-response","122","975723","0.0-74.6-0.6-1.6","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","canvas-keyboard-response","123","976741","0.0-74.7-0.7-0.7","","","","","","","","","","","","","","","","","","977",""," ","[295,98,18,133,156,138,388,50,217,348,345,188,11,157,122,186,392,330,143,243,79,202,389,286,107,226,88,350,303,7,124,35,341,104,227,246,172,8,241,127,336,90,163,129,367,51,155,100,299,41,214,270,34,229,134,137,334,343,91,335,25,72,48,317,42,55,222,1,325,326,302,83,225,28,223,2,297,313,152,200,300,185,80,397,357,394,308,373,76,204,70,128,264,323,140,237,344,288,238,372,136,254,272,149,399,131,77,158,94,315,19,292,84,15,359,381,175,40,310,199,332,182,206,101,17,187,13,290,349,346,211,145,383,218,201,26,318,275,105,338,327,304,4,248,196,110,382,356,117,47,178,36,108,282,273,5,27,263,366,68,210,301,148,173,307,64,289,53,386,74,269,81,142,253,45,250,112,233,276,311,312,329,287,216,351,75,126,347,14,281,30,9,239,20,278,364,228,232,60,236,262,247,181,252,97,89,260,32,86,180,293,37,153,231,363,283,370,314,258,321,183,198,125,221,21,121,352,144,118,113,141,375,384,82,164,266,371,65,12,135,209,165,208,271,212,93,69,387,379,194,294,29,390,306,132,256,374,395,360,377,3,333,43,161,355,213,139,59,285,342,279,230,33,23,396,147,103,176,95,63,130,337,102,114,177,16,197,151,73,166,62,162,362,87,361,71,168,193,179,38,324,219,235,255,280,224,123,54,6,78,245,391,322,320,259,257,305,274,159,109,203,39,354,298,268,24,251,242,265,234,57,339,171,358,385,170,331,119,369,167,328,220,10,154,169,365,267,380,376,146,319,368,215,340,309,192,174,115,106,190,96,207,398,353,67,393,277,52,205,99,316,116,49,44,150,31,195,120,291,58,249,184,61,191,46,296,160,261,111,92,189,22,85,378,284,66,56,240,0,244]","arrowleft","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","audio-keyboard-response","124","978019","0.0-74.7-0.7-1.7","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","canvas-keyboard-response","125","979803","0.0-74.8-0.8-0.8","","","","","","","","","","","","","","","","","","1755",""," ","[66,374,379,114,24,263,164,325,187,233,192,91,205,121,214,123,153,84,281,118,218,305,338,360,28,308,21,207,299,361,234,371,16,280,254,44,225,73,247,293,58,288,46,381,97,394,128,157,101,7,23,189,124,232,81,67,68,284,257,147,273,216,268,79,368,183,96,202,39,229,20,122,302,206,391,333,26,200,266,240,352,358,208,184,331,384,149,82,172,47,48,2,112,203,133,366,319,297,269,75,295,11,173,32,186,154,292,25,311,298,88,42,336,4,145,175,150,389,177,326,77,22,344,262,185,9,35,85,113,38,127,303,316,17,178,176,137,5,385,40,94,140,275,337,31,78,373,354,125,92,353,10,62,54,382,165,146,220,209,217,267,190,19,274,182,89,64,397,364,372,345,179,169,343,14,356,283,152,41,330,168,301,110,285,74,141,116,350,18,181,65,199,255,342,332,111,171,98,3,252,188,51,180,370,323,117,143,351,367,348,396,386,43,383,107,378,213,139,34,349,259,398,90,59,55,265,272,238,264,365,72,277,362,296,357,57,380,300,158,130,63,399,134,329,271,309,131,144,313,304,390,27,226,387,15,135,230,242,138,363,161,56,166,76,321,29,108,376,160,241,197,174,132,310,87,170,148,126,318,167,248,320,223,306,314,278,393,307,253,201,8,324,12,395,359,120,260,341,315,129,163,231,1,258,312,86,105,83,222,291,294,228,99,95,80,239,279,155,355,195,70,136,102,53,37,375,282,194,215,243,256,236,212,251,49,388,221,106,317,286,52,6,0,211,109,235,327,346,335,162,191,69,290,246,60,142,250,227,45,198,93,339,287,369,219,33,104,328,322,30,276,204,115,196,244,103,289,261,392,193,270,347,340,210,36,71,245,224,100,50,61,377,13,249,119,151,237,334,156,159]","arrowleft","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","audio-keyboard-response","126","981088","0.0-74.8-0.8-1.8","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","canvas-keyboard-response","127","981824","0.0-74.9-0.9-0.9","","","","","","","","","","","","","","","","","","707",""," ","[282,374,134,80,283,357,233,106,209,62,44,318,219,215,200,307,290,191,362,394,151,147,266,278,373,292,337,287,232,240,143,109,358,289,196,192,128,85,121,25,22,69,387,393,149,130,20,349,168,230,368,371,384,253,389,66,228,370,217,249,258,96,345,254,396,301,220,79,203,34,197,327,41,94,207,311,280,365,176,229,177,364,279,247,174,60,204,359,59,304,72,195,312,335,82,97,285,184,6,355,169,38,76,256,309,332,26,98,53,326,124,293,302,144,378,190,214,29,46,263,298,73,138,317,23,360,296,188,11,315,120,9,166,125,93,321,377,47,135,223,183,245,340,224,18,175,252,152,251,65,102,313,27,45,274,329,241,35,216,319,17,88,379,325,16,324,127,63,112,222,201,226,305,372,236,71,89,37,294,300,383,272,129,145,131,269,83,369,15,341,133,0,328,19,242,288,225,141,330,161,171,354,275,140,75,398,87,165,8,139,86,336,366,382,148,150,156,14,84,194,111,381,178,185,181,170,231,386,43,199,132,213,367,55,380,155,52,376,5,3,375,257,395,119,13,338,264,303,61,186,42,344,142,271,202,31,235,314,343,32,50,210,54,308,348,316,234,297,391,95,248,259,281,299,164,189,388,352,198,361,70,51,21,81,77,265,67,397,107,173,113,103,342,347,108,239,267,392,160,291,158,162,137,250,339,146,153,105,40,136,238,262,122,64,351,179,205,100,33,268,10,117,385,182,270,118,260,114,92,212,273,363,36,284,28,193,211,104,78,2,244,221,390,399,187,167,277,24,276,101,356,237,320,323,306,333,206,154,123,57,49,56,295,331,99,334,353,243,255,157,74,12,68,116,30,126,90,115,1,261,48,172,310,7,4,246,286,218,322,227,350,91,180,159,208,58,346,110,39,163]","arrowleft","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","audio-keyboard-response","128","983120","0.0-74.9-0.9-1.9","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","canvas-keyboard-response","129","986468","0.0-74.10-0.10-0.10","","","","","","","","","","","","","","","","","","3315","","arrowright","[216,315,184,314,160,217,132,364,131,186,45,205,317,126,32,328,373,365,268,89,341,200,80,355,232,111,198,250,97,300,303,1,29,25,73,26,271,249,386,22,56,47,101,305,388,31,40,12,140,52,46,368,102,48,223,63,322,118,121,311,351,95,380,358,265,342,174,77,298,251,397,299,72,320,36,345,233,136,221,318,152,215,179,291,82,146,337,392,241,138,183,128,220,7,219,266,9,153,209,17,16,19,385,208,312,23,8,292,359,135,375,196,197,81,33,282,260,280,157,123,59,289,35,339,112,378,267,61,49,64,30,296,79,34,242,100,166,376,143,324,165,253,387,4,107,113,347,177,259,203,2,120,39,21,225,349,20,51,245,247,274,74,133,346,84,162,6,270,98,99,310,185,281,343,150,13,194,85,290,69,306,246,55,262,122,361,276,230,362,57,124,50,181,148,382,151,288,130,336,323,53,169,149,75,393,381,168,44,372,396,104,313,172,304,302,379,188,119,3,171,224,207,87,257,109,327,377,254,398,330,202,86,236,309,227,214,88,60,66,286,213,394,395,269,154,237,204,329,283,335,369,391,235,103,258,159,295,360,76,91,147,129,170,117,307,58,340,389,142,108,173,187,41,164,352,370,229,272,18,93,399,62,163,325,167,244,180,158,27,191,38,226,316,199,326,374,338,239,252,11,192,293,105,354,182,228,277,263,287,28,212,297,24,14,110,284,65,10,371,90,0,390,210,201,137,278,139,308,218,195,234,356,366,332,301,134,176,141,155,333,255,70,363,156,116,261,348,161,37,256,114,222,279,344,178,353,331,42,144,384,357,54,43,193,367,145,273,115,294,92,15,125,243,334,68,211,350,106,231,5,319,67,94,248,71,240,175,83,264,238,189,190,127,206,78,321,96,275,383,285]","arrowleft","false","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","audio-keyboard-response","130","987652","0.0-74.10-0.10-1.10","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","canvas-keyboard-response","131","988673","0.0-75.0-0.0-0.0","","","","","","","","","","","","","","","","","","981","","arrowleft","[6,131,340,318,346,31,74,50,114,387,227,287,199,307,349,201,380,186,152,321,151,298,132,222,254,76,371,146,138,206,357,375,280,333,297,393,96,107,274,142,45,381,129,292,153,141,51,286,37,88,61,218,394,229,57,179,219,228,177,79,331,9,171,161,330,278,339,263,250,352,210,264,23,281,32,167,396,238,70,33,110,193,143,202,190,38,301,182,85,98,150,72,364,27,215,265,134,178,203,240,266,365,140,68,113,145,80,398,368,77,290,207,342,329,296,314,170,220,124,135,285,30,59,147,160,176,149,223,309,360,377,258,251,366,106,14,260,60,117,44,52,304,108,41,332,326,295,363,36,306,92,269,277,313,191,305,2,382,196,18,112,123,0,392,180,164,391,303,192,232,255,115,247,312,293,246,249,335,165,233,118,12,243,139,83,324,372,282,334,94,24,353,144,273,194,221,173,58,69,341,270,354,29,25,168,355,198,154,376,104,300,166,323,213,119,66,200,116,389,174,268,158,327,136,367,75,22,245,209,224,384,121,291,65,64,62,351,217,253,163,231,172,252,183,26,84,399,358,71,257,325,388,189,197,43,299,19,241,91,383,103,271,211,214,159,126,373,336,225,128,46,359,49,4,169,310,319,28,343,395,47,338,242,315,181,81,17,125,1,348,361,234,256,86,11,279,272,205,244,95,15,73,386,40,21,8,7,102,34,235,370,390,48,328,42,130,216,157,63,184,5,208,111,316,120,78,105,397,82,369,156,262,311,345,239,379,122,385,155,187,188,378,67,54,100,212,350,195,148,374,347,294,137,288,267,20,127,275,101,248,175,56,35,276,302,93,226,162,53,87,13,133,10,236,97,89,3,261,237,185,317,16,259,289,90,356,283,320,204,308,344,362,230,284,322,55,39,109,99,337]","arrowleft","true","0","23","33","400","[""0017_N0400_K0033_CLIQUE"",""0053_N0400_K0033_NOCLIQUE""]"
"","audio-keyboard-response","132","989868","0.0-75.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","23","33","400","[""0017_N0400_K0033_CLIQUE"",""0053_N0400_K0033_NOCLIQUE""]"
"","canvas-keyboard-response","133","993672","0.0-76.0-0.0-0.0","","","","","","","","","","","","","","","","","","3771","","arrowright","[224,183,354,332,266,7,391,158,326,56,135,226,0,284,223,168,175,109,279,150,153,58,18,189,146,389,396,8,372,181,178,214,194,94,118,141,188,218,369,199,99,182,261,282,388,44,293,271,62,139,67,288,12,346,256,212,300,382,289,272,312,39,16,259,71,273,84,149,77,268,112,164,232,57,116,350,245,395,302,131,76,97,123,107,197,234,122,348,60,106,249,324,379,263,351,275,320,134,82,328,49,239,124,19,102,92,66,319,375,321,398,206,358,295,137,257,311,104,173,185,211,54,343,136,163,87,74,230,36,85,364,399,180,384,46,334,254,170,397,322,73,316,144,244,65,370,318,196,347,383,306,219,40,335,159,70,333,51,329,215,129,353,209,4,45,390,248,10,380,274,221,253,241,217,17,50,381,292,29,14,162,101,344,340,95,242,313,32,69,339,208,373,20,229,227,88,47,281,9,15,157,192,120,113,156,361,86,365,152,374,72,297,26,250,28,11,220,355,207,285,126,24,392,161,33,327,27,121,260,143,228,314,169,103,130,184,367,22,310,2,200,203,201,128,61,110,198,81,378,287,205,34,204,213,78,299,117,309,119,337,187,79,262,394,37,186,48,305,202,13,357,21,53,342,331,255,231,190,63,376,151,80,251,35,291,195,6,385,371,41,148,286,111,155,238,246,270,222,345,325,90,167,233,386,132,93,105,276,235,280,341,145,243,177,296,298,193,172,362,359,59,42,125,133,3,387,330,265,154,304,303,277,25,174,368,377,252,258,315,225,83,317,240,138,210,366,91,75,98,356,160,352,323,176,89,247,55,349,264,68,114,179,236,140,269,96,301,166,290,64,283,294,308,38,338,336,237,171,23,30,393,5,278,360,142,52,307,165,147,43,363,100,108,115,267,191,31,127,216,1]","arrowleft","false","0","24","27","400","[""0055_N0400_K0027_CLIQUE"",""0083_N0400_K0027_NOCLIQUE""]"
"","audio-keyboard-response","134","994866","0.0-76.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","24","27","400","[""0055_N0400_K0027_CLIQUE"",""0083_N0400_K0027_NOCLIQUE""]"
"","canvas-keyboard-response","135","997974","0.0-77.0-0.0-0.0","","","","","","","","","","","","","","","","","","3079",""," ","[162,268,155,260,97,90,150,338,245,296,25,98,231,242,337,177,15,115,79,382,291,34,323,236,316,96,200,144,100,279,56,174,230,329,244,239,205,283,19,99,295,196,256,86,81,397,250,227,154,195,171,160,85,293,355,286,186,41,213,358,315,350,49,158,140,129,298,343,43,378,375,261,219,42,257,395,125,210,309,143,199,300,64,104,363,351,251,71,29,179,288,22,187,128,194,137,53,201,393,6,193,354,258,37,116,112,94,234,372,106,312,8,392,184,20,139,353,220,181,119,209,275,78,47,146,52,130,62,161,307,348,74,178,216,138,190,66,387,249,276,394,17,238,149,148,159,48,203,398,255,334,54,364,302,44,131,204,215,122,304,254,68,118,192,95,281,235,360,142,321,322,92,55,10,273,89,103,347,327,70,368,1,341,336,212,75,168,188,228,60,381,240,305,164,333,59,26,12,277,110,202,24,151,170,318,83,113,391,222,165,191,111,396,175,16,267,169,335,133,107,361,14,7,224,173,237,157,232,63,384,27,314,332,226,263,91,264,109,123,72,285,114,198,262,46,93,247,233,101,36,197,185,265,311,153,57,289,134,269,126,287,274,325,156,58,386,189,297,45,346,357,344,330,365,108,127,331,317,217,172,183,290,399,385,345,377,3,310,282,38,120,359,147,182,135,352,0,207,246,313,88,292,362,136,163,4,259,11,278,82,32,373,369,221,18,326,61,5,342,301,308,356,243,51,65,371,67,50,141,349,303,248,69,299,13,324,121,166,223,271,320,225,102,124,383,39,28,206,105,389,280,376,40,30,84,272,390,388,370,218,306,379,294,23,176,180,253,270,340,266,80,87,252,328,319,132,33,284,73,76,117,374,21,241,208,31,145,152,214,2,77,366,35,229,9,380,167,339,211,367]","arrowleft","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","audio-keyboard-response","136","999272","0.0-77.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","canvas-keyboard-response","137","999363","0.0-77.1-0.1-0.1","","","","","","","","","","","","","","","","","","64",""," ","[146,155,71,183,338,29,5,229,282,147,89,200,203,145,142,46,66,288,198,223,272,399,208,30,170,225,101,38,154,15,181,176,4,197,309,373,322,6,167,186,283,80,256,148,206,253,1,150,59,115,190,382,120,102,0,273,55,93,308,345,209,269,245,324,182,392,123,295,13,377,266,374,274,17,48,196,121,316,75,350,284,40,311,365,116,207,143,211,81,16,384,287,25,360,344,227,177,144,363,241,298,320,222,109,10,278,349,54,347,396,251,314,372,341,175,52,127,157,73,88,185,276,217,79,138,335,163,267,159,293,252,84,214,352,37,64,291,137,119,2,134,63,378,173,254,72,321,343,361,158,27,383,117,268,86,164,68,296,248,9,113,105,262,358,178,60,103,354,221,385,240,226,100,130,153,379,47,210,199,141,364,189,128,36,160,215,368,104,156,8,238,218,233,171,41,57,213,44,70,184,99,69,394,285,325,91,149,280,307,257,261,260,168,397,166,132,129,21,242,31,334,231,12,28,51,275,24,96,230,135,286,317,313,346,187,74,357,362,263,331,192,303,279,359,194,342,329,393,85,376,112,204,95,118,340,356,193,243,395,136,337,306,174,97,14,3,265,151,369,110,249,255,270,339,18,19,23,107,216,202,53,328,290,327,323,161,22,312,237,106,98,234,77,45,244,43,34,180,78,228,35,83,169,281,387,165,195,305,124,58,236,219,212,224,318,114,289,7,122,258,162,302,39,61,232,188,92,366,381,304,330,259,264,50,294,90,220,297,246,126,87,201,319,271,371,299,332,94,179,111,389,191,32,140,108,131,172,76,205,390,380,82,310,351,277,301,139,386,355,67,20,326,315,235,367,42,152,388,239,49,336,398,125,348,62,33,370,292,247,26,65,250,375,353,300,391,133,11,56,333]","arrowleft","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","audio-keyboard-response","138","1000654","0.0-77.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","canvas-keyboard-response","139","1001118","0.0-77.2-0.2-0.2","","","","","","","","","","","","","","","","","","441",""," ","[46,133,217,388,38,184,47,232,323,14,333,372,369,181,199,28,242,170,283,325,168,148,231,119,104,174,86,59,342,277,116,99,79,195,293,225,57,319,271,292,49,304,328,215,226,324,265,322,125,102,380,254,268,362,191,135,189,44,356,139,141,336,353,348,82,331,248,138,160,19,285,385,245,360,229,302,312,26,172,286,338,188,396,156,180,203,287,83,317,321,202,76,131,320,223,300,149,260,165,355,299,123,218,9,227,171,27,4,101,219,291,368,398,5,54,48,266,167,204,95,90,236,109,152,114,58,221,257,61,55,84,142,247,8,88,35,212,370,22,374,39,308,53,190,251,121,177,107,274,89,42,357,126,65,240,80,0,345,392,330,185,237,281,183,146,294,41,376,214,209,306,60,354,72,56,11,69,210,318,105,179,176,316,349,314,178,352,382,118,310,16,249,213,1,147,303,343,222,25,358,162,264,261,24,377,74,295,313,67,272,393,40,386,29,6,378,159,120,112,111,163,375,161,329,340,33,17,182,208,21,93,379,280,364,244,301,129,278,132,351,297,92,186,66,140,262,256,15,332,153,359,284,269,62,128,194,289,290,373,391,252,173,200,81,337,34,70,155,363,175,85,255,211,246,23,397,365,307,145,298,399,384,37,228,10,196,205,276,97,110,243,275,100,143,263,201,381,326,366,344,327,106,78,267,71,45,164,137,32,117,234,64,124,250,241,87,390,130,30,315,75,220,259,346,350,18,136,347,367,150,73,36,63,339,20,51,158,122,77,166,216,50,151,371,273,270,12,207,361,395,157,230,2,169,282,198,341,96,94,192,305,389,253,144,224,113,335,309,296,108,235,334,206,115,3,187,103,154,43,238,394,134,91,239,197,68,311,233,31,7,288,127,258,98,13,52,279,387,383,193]","arrowleft","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
"","audio-keyboard-response","140","1002400","0.0-77.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","25","27","400","[""0067_N0400_K0027_CLIQUE"",""0034_N0400_K0027_NOCLIQUE""]"
