"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","canvas-keyboard-response","83","239171","0.0-67.0-0.0-0.0","","","","","","","","766","","arrowleft","[726,422,44,457,121,428,768,888,758,975,943,411,149,395,494,629,297,577,856,589,750,288,694,377,583,385,898,949,286,57,287,961,962,164,956,730,963,673,625,767,61,240,817,148,169,279,219,778,779,873,622,921,631,447,863,709,49,356,868,823,328,676,56,901,732,800,312,254,266,170,784,9,106,464,621,215,713,431,550,500,413,466,588,738,342,986,952,819,109,643,222,665,993,846,810,418,482,253,965,870,957,719,562,539,419,680,531,401,292,518,394,101,176,243,29,335,824,330,990,605,850,34,839,861,160,327,806,602,249,940,761,937,791,283,628,660,306,434,217,556,80,311,372,885,766,304,501,597,696,462,938,63,959,560,499,147,415,313,739,229,134,785,634,218,95,884,594,438,405,242,357,994,684,964,558,84,364,78,458,547,595,314,616,529,124,315,5,85,475,99,142,397,892,237,734,408,248,671,987,309,439,955,935,41,882,231,16,630,162,683,667,649,905,295,966,417,276,707,698,598,864,911,316,20,549,865,336,381,33,691,477,409,152,0,715,323,826,346,265,532,423,120,794,284,376,801,3,232,115,278,156,928,467,812,855,742,746,386,554,808,852,338,281,227,230,623,273,204,171,202,366,203,814,705,974,976,780,712,92,490,858,60,277,776,926,379,113,190,35,942,179,899,21,498,903,690,268,363,716,637,433,939,201,197,915,320,42,228,251,27,887,263,745,137,307,470,282,693,138,842,760,514,657,756,521,262,116,24,71,568,150,31,90,526,216,184,128,486,632,997,527,576,135,929,679,979,246,213,792,661,55,271,650,827,504,854,989,299,548,783,960,296,412,443,569,54,123,579,65,708,644,614,512,534,593,702,555,600,648,189,848,977,587,893,765,953,117,40,567,503,72,238,155,916,317,607,74,233,695,636,860,111,736,907,524,620,656,130,214,927,302,112,570,796,198,452,811,692,980,208,195,782,495,869,474,226,264,294,582,324,310,968,339,332,666,822,883,1,936,344,38,329,361,626,797,143,519,389,832,39,440,874,505,725,919,118,4,777,223,191,954,906,658,167,479,584,662,318,759,533,168,480,737,714,596,349,722,805,454,102,896,211,187,573,45,851,28,398,879,158,731,889,181,599,175,331,876,804,931,250,25,932,188,258,513,432,773,491,672,289,897,489,969,151,740,140,64,752,450,58,285,50,536,566,841,711,902,47,374,252,522,815,220,459,913,871,247,430,646,484,125,301,675,781,983,362,396,461,210,241,132,762,270,789,543,68,269,538,325,982,908,687,290,511,886,729,553,517,948,572,922,51,371,107,867,998,818,293,6,96,77,682,727,239,914,590,182,91,435,686,615,774,245,322,920,416,970,918,235,984,700,909,703,17,400,951,52,359,606,81,706,469,209,585,610,941,741,516,996,515,165,912,674,326,542,343,972,973,442,10,664,803,399,862,94,988,308,552,207,451,877,110,844,540,944,392,244,820,802,747,403,133,352,13,574,836,393,647,76,763,772,43,206,991,410,478,114,748,743,146,141,950,677,971,30,18,436,757,910,7,441,472,853,88,448,795,564,930,15,807,866,414,689,46,196,530,770,66,2,718,380,89,212,337,103,917,751,404,601,681,473,406,407,82,565,981,234,831,507,387,388,728,353,303,652,14,787,633,586,476,355,59,225,523,591,298,360,391,449,221,563,895,351,139,821,163,685,710,354,358,900,668,881,424,67,947,368,580,544,829,653,654,177,946,834,460,384,733,8,199,857,257,581,619,321,205,923,880,75,561,651,958,847,528,859,86,445,136,793,193,291,340,541,510,275,663,224,872,933,813,717,613,280,259,485,641,420,891,537,300,723,720,992,144,62,925,421,749,535,557,272,546,497,437,19,348,154,603,904,37,365,22,878,894,487,755,127,890,180,173,627,571,161,166,496,261,753,456,12,255,429,333,378,345,426,771,174,592,260,468,754,575,612,659,23,655,200,735,559,465,670,845,100,798,488,483,924,520,427,347,744,697,701,48,108,525,367,825,635,849,639,453,506,809,545,444,833,611,967,70,126,645,617,145,509,721,642,375,274,508,194,370,978,724,402,985,790,98,551,837,153,53,604,945,999,105,838,129,26,104,183,455,843,236,267,471,79,383,256,775,640,185,369,341,93,786,122,492,97,934,788,178,319,502,638,699,157,669,704,119,87,481,131,835,875,36,678,799,425,493,769,350,446,764,608,624,69,373,830,390,186,83,609,334,11,172,688,382,618,995,463,73,828,192,305,159,840,578,816,32]","arrowleft","true","0","15","150","1000","[""0084_N1000_K0150_CLIQUE"",""0080_N1000_K0150_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","84","240192","0.0-67.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","15","150","1000","[""0084_N1000_K0150_CLIQUE"",""0080_N1000_K0150_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","85","241273","0.0-68.0-0.0-0.0","","","","","","","","712","","arrowright","[570,658,31,22,635,883,899,618,673,503,994,512,859,545,550,495,500,619,517,759,955,197,180,395,857,830,321,318,388,532,55,697,140,884,231,811,481,803,137,309,471,282,359,453,85,785,538,98,146,911,507,266,102,565,793,845,223,556,378,152,349,863,422,342,351,382,161,385,745,798,885,112,646,340,932,918,339,821,237,971,634,166,675,191,373,362,93,118,153,244,103,800,25,46,871,555,30,597,945,64,128,652,258,174,250,425,16,205,236,960,49,386,643,209,748,457,411,159,63,769,269,774,750,397,445,274,29,589,485,778,776,801,828,909,156,348,574,833,51,338,539,208,110,777,346,740,677,516,243,742,641,227,81,715,238,758,755,889,802,529,579,190,511,170,131,157,978,353,264,278,823,416,924,301,927,848,518,105,458,455,844,489,324,702,991,256,534,270,970,912,323,433,820,47,990,948,760,718,623,837,312,630,310,611,158,995,263,454,345,615,764,40,639,968,203,721,4,429,653,633,717,814,175,95,228,307,229,704,853,903,905,726,492,415,504,843,754,271,840,708,851,640,285,683,713,204,965,551,604,705,280,735,43,891,418,888,737,907,572,417,116,141,74,451,151,956,531,400,434,62,463,277,56,530,44,459,381,54,466,977,82,622,11,860,612,97,559,602,561,448,230,419,121,66,520,782,591,910,940,917,297,594,829,354,404,749,363,603,852,224,765,59,291,952,669,696,890,394,36,14,198,714,809,109,609,134,813,211,919,766,343,519,114,202,94,80,435,659,691,332,261,35,444,225,182,688,460,784,951,694,48,583,967,125,150,866,406,923,805,547,699,275,882,925,436,564,986,509,959,949,896,302,872,900,212,788,850,522,322,926,548,145,327,682,439,37,298,438,147,527,50,614,431,752,997,816,865,350,716,537,26,528,315,939,452,154,8,827,560,499,122,482,449,861,108,127,736,392,333,632,729,441,189,464,772,107,12,192,456,430,414,893,478,983,526,409,894,644,679,99,501,730,257,383,91,862,931,937,681,746,869,587,996,6,410,767,226,543,172,620,41,590,546,117,245,374,341,502,73,87,508,176,935,645,133,676,553,576,998,521,213,795,461,710,15,21,69,794,138,703,625,295,447,281,807,751,628,580,18,819,668,670,427,5,132,401,186,480,575,421,838,187,184,817,408,908,358,947,360,973,443,693,45,839,629,169,791,743,334,627,808,933,510,393,366,796,934,465,420,768,690,473,319,761,902,738,178,240,254,686,173,954,13,542,680,279,599,432,806,200,369,584,135,296,101,89,642,544,826,650,391,873,732,268,493,272,722,412,847,233,804,506,149,655,864,928,631,426,90,818,974,475,88,836,222,596,398,571,326,384,253,689,19,792,335,957,588,262,881,554,283,533,167,921,467,969,879,387,160,849,897,728,505,779,71,981,616,637,922,855,0,403,221,593,898,162,780,582,685,234,496,815,842,762,783,77,636,621,399,674,733,267,880,115,535,255,251,33,916,308,563,786,177,304,523,100,989,913,958,513,987,486,83,724,962,999,781,961,27,647,915,53,32,887,437,698,92,67,361,287,331,469,218,601,494,9,164,651,300,892,944,540,130,273,288,355,868,96,193,148,938,372,479,194,246,832,446,656,648,569,195,265,810,183,552,586,196,60,756,678,666,181,824,242,201,825,606,741,375,846,886,624,52,787,770,276,878,598,638,525,901,124,185,664,972,289,757,858,649,856,206,402,376,727,734,585,797,70,389,941,136,963,566,946,42,442,57,39,720,660,834,143,657,1,428,247,440,286,413,771,964,249,497,985,744,709,165,299,216,379,723,239,988,168,34,701,711,687,966,352,799,979,235,468,163,831,252,76,700,17,822,407,483,123,524,514,993,581,920,484,558,490,950,450,306,325,220,139,663,719,126,747,104,371,577,573,214,65,365,462,895,874,142,20,119,498,344,936,106,113,470,155,662,835,692,305,38,405,7,424,368,661,215,610,210,600,876,672,317,904,557,336,942,357,515,773,712,380,84,370,613,654,491,607,731,867,347,775,982,120,665,24,356,79,474,61,488,914,217,578,789,929,367,790,595,906,739,684,337,78,707,3,219,976,171,980,313,396,320,68,75,248,364,549,487,605,377,617,28,536,608,294,328,930,667,329,877,476,943,753,567,984,812,72,992,330,86,671,314,292,975,188,259,111,763,841,423,562,953,293,477,179,241,23,854,284,626,2,207,58,568,129,472,260,290,706,303,144,199,695,725,232,390,10,592,541,311,875,870,316]","arrowright","true","0","16","133","1000","[""0059_N1000_K0133_NOCLIQUE"",""0047_N1000_K0133_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","86","242283","0.0-68.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","16","133","1000","[""0059_N1000_K0133_NOCLIQUE"",""0047_N1000_K0133_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","87","243306","0.0-69.0-0.0-0.0","","","","","","","","685","","arrowright","[271,681,945,997,176,874,315,800,126,367,91,572,721,405,201,430,376,505,399,453,577,703,504,857,501,888,288,252,772,775,163,569,168,953,792,340,691,153,82,204,566,337,841,581,908,445,431,50,59,391,290,80,845,951,666,585,292,188,240,275,28,862,815,664,972,921,524,249,470,846,138,616,302,960,398,248,612,358,220,965,480,274,737,938,338,71,15,34,41,434,773,540,73,547,688,962,821,200,861,481,762,186,352,309,939,81,780,291,736,660,975,187,259,378,160,701,216,415,237,754,213,863,928,206,167,18,21,328,141,661,245,689,490,620,182,926,523,537,149,420,225,593,465,582,708,277,935,767,670,228,947,878,301,24,726,511,270,635,280,94,339,276,230,787,591,749,519,388,937,26,594,755,336,231,473,693,568,742,692,711,696,416,645,393,903,677,244,983,758,243,652,226,192,305,520,705,685,502,444,474,820,891,313,961,671,385,596,822,327,235,836,971,695,191,760,875,626,847,142,144,365,33,988,719,623,914,394,553,538,601,619,546,783,368,372,321,638,704,314,381,532,979,463,725,643,484,909,363,53,995,239,341,747,941,396,241,258,466,183,679,487,583,954,55,753,576,603,116,38,170,797,927,448,118,799,117,899,151,838,7,224,881,639,66,486,809,973,860,42,360,120,451,115,622,676,143,196,984,217,539,784,295,51,39,254,649,746,74,798,819,729,232,44,419,402,876,741,530,964,242,567,458,185,180,12,68,323,353,450,178,316,108,974,438,795,467,293,871,62,602,493,407,525,247,54,310,856,650,654,107,683,790,77,69,885,942,557,551,592,801,868,789,929,554,40,627,279,6,549,739,157,628,631,917,76,782,806,548,96,613,234,558,273,850,496,600,986,673,373,678,284,318,64,869,58,414,769,425,515,932,49,202,608,870,573,776,261,412,498,479,14,750,114,544,127,460,912,700,382,647,362,925,36,697,680,348,345,955,443,897,672,559,634,617,125,950,756,343,312,728,632,748,83,595,439,491,355,555,732,418,896,195,23,575,840,802,65,124,229,304,930,311,765,966,752,674,364,879,811,778,409,779,294,332,675,181,319,883,716,193,571,512,810,919,395,16,3,253,730,89,940,98,219,298,173,401,826,835,534,380,387,67,761,158,915,406,659,506,837,140,150,300,529,155,162,246,441,331,872,446,100,510,598,266,759,618,462,452,933,609,934,848,31,375,905,816,389,198,366,307,359,99,898,145,408,494,422,607,17,461,423,209,946,884,174,32,156,45,281,447,508,262,992,111,507,743,535,785,646,426,233,867,738,812,488,880,948,35,658,417,29,916,745,435,931,212,715,710,817,330,227,123,189,513,287,354,625,740,669,472,584,93,560,684,57,978,47,104,533,985,329,615,996,282,588,255,889,998,814,976,267,449,334,70,586,834,774,475,283,865,436,839,764,727,101,526,205,61,890,918,308,808,949,556,906,989,194,893,709,580,356,289,587,317,172,892,413,894,665,383,210,694,963,320,286,818,968,384,895,720,171,306,686,75,164,824,361,522,969,357,260,516,442,886,495,497,923,87,256,717,528,956,731,770,370,56,987,211,297,400,122,667,109,476,651,371,952,977,853,698,781,777,265,129,482,152,849,128,611,597,48,858,990,864,139,369,734,351,9,113,564,79,169,90,545,735,440,296,589,52,374,106,397,827,723,565,146,642,22,84,132,37,636,531,804,541,133,648,179,499,823,110,712,517,410,887,489,641,10,197,621,429,190,859,831,492,464,88,913,936,907,131,20,30,238,866,478,574,411,791,102,873,991,590,335,456,579,982,655,347,999,148,980,264,25,832,855,630,207,184,263,842,377,427,177,702,390,825,303,159,63,236,135,60,644,350,78,570,454,43,268,958,500,424,543,829,459,656,920,223,766,768,605,46,830,130,468,687,208,95,668,147,578,788,214,203,682,657,718,957,771,637,166,1,165,105,794,278,911,882,342,483,604,828,503,690,640,803,707,437,386,285,793,269,851,175,733,833,813,910,471,807,428,455,379,624,993,121,900,161,457,724,509,103,943,959,967,137,843,514,552,563,299,901,199,257,154,349,904,527,744,610,485,706,404,97,86,477,251,550,221,112,714,92,392,432,518,944,0,403,633,521,421,663,4,852,844,222,218,786,19,922,11,713,699,606,994,333,13,722,763,134,433,5,561,344,562,796,8,629,902,322,2,119,877,970,981,326,85,324,662,599,536,272,542,325,72,757,614,805,215,27,136,250,653,854,469,346,924,751]","arrowright","true","0","17","133","1000","[""0019_N1000_K0133_NOCLIQUE"",""0034_N1000_K0133_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","88","244330","0.0-69.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","17","133","1000","[""0019_N1000_K0133_NOCLIQUE"",""0034_N1000_K0133_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","89","245882","0.0-70.0-0.0-0.0","","","","","","","","1223","","arrowright","[942,807,937,193,927,339,569,462,966,708,695,254,703,864,412,326,355,628,889,10,504,637,873,712,830,17,277,397,562,369,92,738,540,78,656,532,421,952,447,556,484,839,18,787,567,935,984,902,524,519,999,4,75,732,626,239,370,215,255,23,989,871,865,185,546,880,946,176,88,208,437,821,171,300,115,996,217,844,129,923,630,693,96,430,477,293,197,940,67,450,518,804,305,998,456,892,775,618,236,225,669,35,629,918,887,593,659,819,270,773,802,182,579,565,753,686,242,144,45,901,132,373,317,761,985,53,101,267,648,888,727,205,309,863,170,100,879,295,818,273,765,19,959,389,384,572,57,919,751,307,706,150,248,362,963,483,832,489,481,726,717,938,216,173,459,259,672,266,845,287,597,476,685,298,36,537,553,232,640,924,684,664,811,622,304,134,131,265,516,310,847,680,194,207,341,559,890,683,158,742,921,315,653,119,360,688,351,15,696,167,285,105,37,356,764,127,460,631,27,898,244,303,950,743,276,499,1,564,434,605,589,854,634,229,947,74,960,237,59,457,411,666,724,378,58,511,118,190,782,772,286,279,415,578,813,66,288,657,670,808,165,591,423,529,682,951,420,517,501,458,798,806,271,523,754,650,547,954,406,671,601,249,620,581,829,142,114,472,736,925,230,841,256,930,962,26,973,431,725,541,455,85,263,97,733,827,613,933,108,107,596,348,895,917,592,453,786,398,936,16,929,595,231,538,780,534,463,912,663,746,125,135,54,956,624,598,969,449,886,175,314,906,308,658,445,391,258,172,473,425,643,891,642,576,467,153,429,342,126,454,828,982,262,769,872,945,51,139,8,694,34,794,785,451,390,318,202,488,399,602,896,636,396,876,394,539,645,440,652,700,505,846,838,133,130,502,71,810,997,788,758,163,212,189,268,823,79,323,729,377,702,486,299,32,649,571,364,416,689,899,359,155,607,513,869,619,149,322,104,779,979,777,261,981,968,910,884,403,181,164,433,526,140,64,452,675,83,30,857,535,49,228,223,574,337,388,568,335,47,72,234,774,392,840,987,970,718,747,448,931,260,614,56,213,284,965,166,604,678,69,878,345,241,214,435,381,395,283,33,50,28,380,992,993,41,294,192,25,400,296,507,633,833,739,121,715,93,469,38,778,932,161,948,797,527,676,803,432,734,14,124,5,328,313,550,246,791,858,563,506,405,603,441,949,731,159,333,24,907,375,850,554,352,492,978,379,974,157,68,468,944,644,346,438,720,692,756,894,913,983,667,632,461,465,584,243,3,674,354,781,336,510,311,771,665,76,497,893,926,843,768,102,183,332,20,820,494,608,87,955,46,137,21,612,536,485,343,386,958,533,372,941,200,252,211,885,735,515,588,86,582,988,275,897,368,922,971,627,480,490,816,77,799,661,920,282,555,2,762,793,590,679,224,543,280,740,247,257,835,760,410,759,770,136,834,426,560,122,177,479,478,154,655,301,851,407,82,99,184,943,365,306,710,817,928,741,111,424,31,796,824,909,347,994,292,349,29,867,520,199,651,338,623,500,668,995,89,610,70,699,109,859,162,413,545,110,723,849,147,482,552,402,558,789,250,585,514,302,113,95,222,145,138,615,203,418,714,549,635,752,722,466,55,344,905,728,525,210,611,911,493,776,641,566,245,128,12,196,94,198,160,253,548,156,187,531,169,522,866,13,542,443,934,358,673,904,939,269,436,707,842,42,730,331,654,875,826,221,417,495,439,870,521,151,174,646,319,226,716,427,227,860,790,44,7,861,327,587,470,240,980,235,877,855,757,721,60,745,65,677,281,617,698,446,557,0,621,856,836,763,705,496,43,551,801,800,366,573,408,353,112,749,491,350,600,509,387,711,367,180,986,561,961,209,508,290,577,444,744,853,422,80,503,662,39,91,915,990,117,329,977,609,862,647,81,428,401,586,201,815,690,795,146,691,334,464,530,251,272,528,11,340,570,409,233,822,881,442,238,755,976,575,152,814,784,393,103,123,73,274,9,264,179,908,116,638,178,964,767,750,168,594,701,825,84,498,967,188,660,882,709,61,805,383,903,900,616,748,914,852,681,972,719,916,544,868,320,321,382,991,606,204,812,487,90,414,625,206,687,580,704,697,316,52,385,883,837,474,219,792,98,186,848,62,713,143,63,639,371,297,512,220,330,419,783,278,106,40,325,475,289,376,291,583,191,874,957,471,766,120,809,599,22,312,6,975,361,953,195,363,737,324,148,404,374,48,141,831,357,218]","arrowright","true","0","18","117","1000","[""0033_N1000_K0117_NOCLIQUE"",""0025_N1000_K0117_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","90","246890","0.0-70.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","18","117","1000","[""0033_N1000_K0117_NOCLIQUE"",""0025_N1000_K0117_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","91","249259","0.0-71.0-0.0-0.0","","","","","","","","2031","","arrowright","[551,328,356,872,932,194,217,80,400,711,343,220,911,479,113,485,548,539,193,684,497,536,976,734,503,803,116,634,330,602,789,658,813,225,394,23,719,478,373,989,360,849,561,72,917,942,368,847,636,520,1,570,40,824,192,486,303,799,401,678,856,895,692,971,955,632,351,287,615,468,735,270,914,272,627,21,754,111,871,140,997,149,780,295,306,629,248,613,481,397,45,87,366,679,274,88,284,464,311,285,280,857,200,36,100,854,870,257,365,704,164,145,305,689,307,483,134,830,290,242,567,34,978,713,809,354,297,211,905,596,71,742,338,224,477,130,176,144,929,406,440,258,715,268,765,103,435,243,443,316,132,606,43,432,104,534,160,744,992,876,745,966,326,332,731,162,484,741,206,769,30,874,660,716,46,252,816,648,12,159,843,526,540,673,909,173,940,730,474,427,620,434,459,672,559,779,879,342,357,369,571,700,725,625,387,516,564,784,379,583,293,22,973,639,712,395,442,963,862,345,262,677,109,491,38,667,825,924,238,141,234,215,763,518,821,582,133,951,463,245,26,210,493,54,47,859,681,380,828,720,732,177,25,705,509,817,187,499,175,450,610,665,844,607,913,355,743,502,569,390,410,890,197,556,179,277,67,76,201,94,517,472,529,7,74,250,49,650,223,292,510,787,375,165,123,988,298,835,42,869,555,867,708,533,321,527,424,575,738,127,447,4,524,135,58,546,645,55,451,389,437,263,95,212,153,222,877,663,117,514,452,438,642,922,999,428,957,51,301,455,161,683,574,549,302,587,416,925,81,53,110,513,795,686,811,521,480,251,492,172,994,698,653,318,506,690,981,691,873,655,358,791,996,229,69,320,286,845,814,378,142,227,126,938,399,855,20,598,309,495,508,24,273,839,693,807,97,935,392,659,547,294,695,604,458,504,204,721,623,29,927,669,624,299,958,761,760,376,737,41,166,829,446,391,585,900,186,782,904,537,949,417,445,99,2,136,118,344,14,790,102,322,697,542,269,339,651,832,199,490,833,990,724,158,382,203,489,595,208,633,393,986,500,897,943,470,334,552,6,278,84,910,313,170,733,535,878,331,86,44,487,718,488,974,501,281,593,842,453,226,823,771,11,608,576,950,467,112,841,323,562,364,991,64,808,661,931,600,124,233,169,861,79,946,231,831,898,152,312,863,987,121,296,907,591,945,748,63,120,967,888,426,289,73,577,926,902,707,114,846,340,13,948,419,757,291,167,420,889,928,178,388,33,207,374,412,216,746,722,271,776,622,314,319,408,626,372,563,747,476,644,101,752,236,349,729,685,505,565,228,221,635,777,848,363,341,796,755,310,960,475,157,774,983,612,611,822,899,439,421,601,590,666,778,696,448,781,150,61,977,588,431,541,970,649,770,868,750,947,68,377,511,77,930,409,441,664,329,962,398,90,283,449,418,908,706,621,119,603,456,885,300,920,240,180,759,66,952,775,259,98,896,404,279,230,995,209,198,52,934,70,519,325,39,768,205,106,108,466,386,906,736,568,337,605,788,749,433,182,912,196,866,657,688,550,764,83,740,797,256,57,965,5,414,308,630,891,979,235,647,19,16,985,617,772,969,545,538,638,239,425,155,805,883,773,881,887,573,249,886,553,558,572,202,916,975,352,50,218,580,350,304,143,190,709,670,933,702,723,59,968,37,852,48,953,921,346,151,89,512,82,254,384,530,798,3,589,919,498,429,317,581,674,522,703,353,107,694,415,265,282,903,614,174,131,532,423,396,753,17,578,646,171,407,964,430,75,336,628,62,786,676,367,860,680,266,810,91,465,851,936,128,794,858,728,800,668,383,818,954,901,783,727,717,998,641,184,32,496,189,10,609,819,237,28,836,8,255,168,972,324,139,444,361,31,937,915,260,592,892,185,232,523,956,348,436,333,469,267,756,806,714,687,815,662,405,826,275,699,276,385,882,359,802,371,129,148,894,941,961,347,923,597,163,0,138,247,191,188,884,154,460,982,27,78,654,85,461,834,584,560,619,631,214,880,93,793,853,403,105,682,362,261,253,515,918,599,528,656,751,804,56,959,616,413,244,264,544,701,586,643,838,984,18,422,525,370,812,156,726,96,335,60,840,473,482,652,125,327,827,146,246,531,766,785,837,195,219,594,115,820,183,507,92,122,402,944,980,457,710,554,181,494,566,579,850,213,792,241,411,288,875,137,637,671,939,618,454,147,801,640,9,675,15,557,35,543,993,864,758,767,315,865,471,893,739,65,762,381,462]","arrowright","true","0","19","117","1000","[""0092_N1000_K0117_NOCLIQUE"",""0069_N1000_K0117_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","92","250282","0.0-71.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","19","117","1000","[""0092_N1000_K0117_NOCLIQUE"",""0069_N1000_K0117_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","93","252823","0.0-72.0-0.0-0.0","","","","","","","","2160","","arrowright","[914,113,603,703,908,549,545,431,812,725,500,232,936,645,123,635,174,135,344,406,521,592,822,492,242,808,64,215,225,327,546,441,864,49,286,766,339,616,285,467,575,767,348,759,601,217,629,191,413,642,868,658,960,141,173,90,205,565,236,582,257,343,379,396,781,875,267,509,428,962,99,146,183,498,834,66,427,735,783,841,474,268,158,44,652,710,724,913,281,238,389,265,270,211,337,923,426,195,448,922,670,607,261,346,501,311,981,605,411,763,73,846,434,361,508,547,187,124,640,6,707,877,611,313,532,597,717,263,416,149,2,906,510,824,188,143,423,968,473,602,233,748,685,675,687,787,114,102,276,951,365,942,98,530,385,882,523,245,126,896,228,600,490,973,690,614,160,801,400,332,137,421,555,817,897,996,727,24,420,969,646,91,393,356,800,912,119,129,309,754,213,170,475,259,317,168,81,903,321,881,260,0,106,489,303,470,598,325,949,918,617,111,301,746,436,203,920,845,77,185,579,595,742,811,172,591,153,190,570,258,596,957,828,151,749,837,554,753,8,975,96,214,86,762,395,813,387,297,760,777,27,331,97,775,307,33,471,977,347,485,139,466,677,335,304,424,539,761,296,284,178,54,76,235,995,820,71,667,142,127,43,83,278,243,693,708,63,999,198,559,792,751,290,740,879,588,891,935,649,372,240,518,61,402,324,226,271,771,26,961,459,623,818,461,634,227,107,460,108,998,161,941,656,425,928,380,463,964,997,70,932,57,648,551,954,432,700,835,880,354,65,636,853,520,262,133,730,803,31,653,552,585,716,966,397,780,654,772,768,994,399,323,793,42,854,774,938,888,550,625,583,657,36,618,806,53,898,613,747,103,543,934,19,369,449,352,288,312,75,438,207,527,641,776,870,948,637,381,956,180,739,577,316,410,815,514,893,74,883,758,370,433,721,655,609,665,408,140,16,92,405,256,181,134,409,672,794,993,418,557,847,769,884,899,713,345,507,51,93,164,726,946,382,88,939,869,627,517,128,280,587,430,802,619,219,112,94,407,457,784,302,394,511,447,734,224,866,472,403,856,422,849,796,694,283,593,131,871,384,659,671,23,293,814,651,757,101,484,535,465,894,491,534,391,253,272,17,562,764,502,959,972,831,330,3,469,741,709,38,697,201,357,440,291,68,915,631,848,247,714,373,720,610,608,130,982,210,351,212,248,512,29,745,902,206,782,842,289,110,525,349,558,62,531,310,632,668,750,872,927,738,522,844,937,15,676,314,360,833,909,87,773,788,984,779,453,197,985,122,723,34,439,478,318,11,20,39,40,825,494,744,696,791,199,80,446,120,943,821,358,342,377,807,661,456,495,692,359,452,69,718,89,451,1,819,889,541,553,105,462,200,193,388,684,429,223,513,643,274,144,486,905,752,282,386,988,275,50,221,904,437,336,930,743,917,548,736,85,32,28,269,493,678,320,561,755,986,581,983,929,392,481,712,698,524,220,778,299,468,829,537,947,952,663,795,612,680,826,560,368,867,989,861,334,350,644,728,476,322,169,865,375,445,573,695,58,250,488,72,990,664,338,850,569,705,150,100,37,45,566,639,362,798,479,839,305,688,533,722,287,59,571,35,921,230,978,974,125,650,56,504,862,919,148,965,308,992,911,414,249,159,958,104,30,7,273,711,701,666,836,950,333,874,674,519,967,202,295,851,574,660,832,770,415,963,157,926,241,715,628,662,450,487,633,244,390,109,326,294,572,279,417,378,60,455,138,505,901,252,689,979,578,363,179,838,823,10,515,175,306,435,163,383,182,404,218,315,556,945,266,895,9,237,858,298,189,933,885,878,364,177,204,209,526,647,367,145,277,46,162,756,78,786,254,737,890,374,497,4,604,704,797,852,340,594,196,444,586,976,454,79,255,589,924,615,5,115,892,419,699,536,682,538,480,840,117,121,691,706,136,319,55,568,176,366,953,503,544,626,156,622,584,13,234,300,529,251,630,166,483,329,785,239,790,186,12,18,401,155,624,52,876,857,132,907,67,827,328,810,620,216,804,353,21,564,14,229,638,496,816,82,910,154,855,971,152,41,264,729,371,887,482,925,118,542,805,292,843,683,733,765,47,398,940,590,171,477,341,702,516,830,860,599,809,443,681,799,931,955,528,563,222,95,863,789,567,192,732,673,246,442,886,606,916,944,165,580,184,900,719,669,412,499,731,147,970,208,621,576,980,506,84,355,458,231,679,540,22,376,686,991,25,194,167,464,116,859,987,873,48]","arrowright","true","0","20","100","1000","[""0049_N1000_K0100_NOCLIQUE"",""0049_N1000_K0100_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","94","253845","0.0-72.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","20","100","1000","[""0049_N1000_K0100_NOCLIQUE"",""0049_N1000_K0100_CLIQUE""]"
