"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","instructions","49","30514","0.0-49.0","","","","","","","[{""page_index"":0,""viewing_time"":1386}]","1386","","","","","","","","","",""
"","","","","","","","","","","","fullscreen","50","33584","0.0-51.0","","true","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","canvas-keyboard-response","51","39331","0.0-52.0-0.0-0.0","","","","","","","","4748","","arrowright","[274,105,19,56,842,617,214,661,387,102,511,124,997,816,259,216,117,174,895,505,886,834,607,211,39,721,728,321,496,446,670,589,297,574,627,552,441,177,504,192,964,766,152,481,77,8,952,936,262,711,332,118,710,175,50,785,406,818,252,570,460,951,137,495,639,67,40,33,696,367,300,378,113,937,93,396,74,99,692,261,44,829,762,881,874,223,561,767,168,815,796,309,678,340,611,737,428,694,315,311,463,12,243,907,624,560,46,595,66,547,327,888,824,768,213,644,522,604,355,204,287,743,431,202,377,109,85,436,79,466,757,514,913,81,634,366,361,831,593,655,194,575,802,310,733,326,480,603,89,167,820,509,430,322,699,10,875,555,742,996,835,5,967,850,382,691,415,748,688,159,706,203,139,437,453,713,331,51,438,876,990,736,488,293,409,746,732,265,704,772,13,718,977,389,225,72,359,516,542,800,695,982,393,594,804,363,330,295,451,556,610,770,893,579,348,275,151,677,343,500,613,134,449,470,966,452,144,420,726,419,666,60,659,565,934,993,557,421,751,650,55,531,232,187,302,890,741,339,9,53,375,638,176,143,416,429,588,42,959,809,21,909,693,16,807,59,798,544,454,353,836,462,892,195,640,298,752,32,148,980,537,553,308,606,769,328,411,342,840,128,931,498,608,703,253,832,811,368,705,814,307,953,185,234,524,289,740,549,63,739,965,424,285,580,20,499,476,880,684,825,760,682,37,597,465,571,486,207,628,280,217,933,906,468,983,493,221,47,427,230,249,457,671,673,267,38,536,380,526,573,305,707,170,938,656,169,200,346,356,27,417,156,538,410,278,985,636,865,912,131,354,347,773,100,805,474,602,870,512,434,312,260,251,849,529,503,698,154,533,961,141,765,440,318,450,879,776,364,782,991,510,860,675,501,530,244,668,157,407,920,930,49,248,859,747,161,649,999,794,545,702,845,971,350,1,181,821,3,992,320,681,233,276,345,352,272,863,528,30,915,68,548,197,423,917,955,492,205,873,942,98,279,405,519,877,80,642,647,224,862,926,687,780,64,256,651,843,84,208,242,374,803,190,585,623,697,494,456,129,166,853,444,385,75,583,273,577,889,153,379,581,727,632,86,227,433,313,455,57,637,822,303,2,337,758,527,970,981,357,31,521,257,392,665,788,941,620,795,939,11,701,255,140,78,946,914,587,52,403,598,238,738,316,652,14,826,601,783,717,653,900,625,709,90,812,878,414,543,165,271,178,155,910,48,954,371,793,219,615,97,851,725,564,662,563,988,497,855,333,690,984,958,667,116,708,171,735,43,978,584,683,605,489,520,658,712,994,162,136,335,130,404,18,281,899,96,919,201,932,183,299,71,950,61,291,87,88,799,789,928,518,987,142,515,376,998,458,448,246,635,401,778,237,432,554,872,388,619,263,750,24,215,517,777,973,774,722,111,277,191,790,29,400,532,270,502,188,566,323,884,487,484,523,370,193,633,995,145,925,720,490,135,808,442,112,69,94,569,896,771,472,754,467,551,839,306,943,714,590,228,269,830,26,108,837,240,443,730,394,679,817,882,220,82,844,351,290,621,186,288,264,846,781,7,898,869,871,883,266,801,138,284,902,986,911,779,956,231,887,847,663,968,916,572,478,827,103,558,283,107,654,473,147,324,922,974,867,559,459,787,908,286,660,439,104,969,95,15,391,115,296,540,6,775,715,631,806,358,724,744,630,435,413,65,73,198,402,101,753,813,34,336,247,618,616,475,36,614,120,160,338,123,362,126,184,172,854,319,923,373,838,491,669,334,150,164,445,294,856,629,975,239,384,91,948,122,957,245,645,646,578,341,828,381,482,199,810,250,218,317,756,641,596,897,550,125,62,648,962,507,369,23,947,929,390,133,258,864,212,372,229,719,600,365,469,418,106,745,546,784,506,685,222,626,483,386,513,383,70,4,180,979,282,609,541,901,676,119,622,397,963,643,426,344,399,132,349,823,891,857,158,329,797,325,534,412,729,755,189,395,894,314,852,763,408,110,905,591,858,927,535,791,210,833,976,464,819,163,479,236,425,35,764,749,664,28,241,206,761,945,866,54,292,989,121,716,149,848,182,92,921,924,76,0,235,209,114,949,304,173,25,885,254,734,612,689,45,940,582,17,471,268,568,525,398,792,672,868,485,599,657,461,539,567,179,83,841,196,360,680,904,22,477,41,903,146,301,447,861,935,759,226,723,700,944,508,562,786,731,576,58,686,918,586,674,972,127,592,422,960]","arrowright","true","0","0","300","1000","[""0012_N1000_K0300_NOCLIQUE"",""0082_N1000_K0300_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","52","40637","0.0-52.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","300","1000","[""0012_N1000_K0300_NOCLIQUE"",""0082_N1000_K0300_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","53","42306","0.0-53.0-0.0-0.0","","","","","","","","584","","arrowright","[797,193,183,460,597,442,75,880,22,546,750,147,736,560,52,17,32,351,870,829,551,960,927,489,852,214,955,728,705,342,631,875,18,451,592,127,826,39,377,43,715,673,410,172,323,768,87,129,171,368,525,291,851,658,834,159,519,74,526,653,195,174,448,346,821,464,85,859,65,547,858,902,454,798,529,189,155,644,735,8,694,917,823,248,371,328,978,325,194,146,30,811,356,541,322,480,309,79,909,415,316,700,166,646,824,766,367,530,552,627,607,136,333,943,713,363,327,13,297,669,665,438,96,502,860,51,564,807,430,208,890,237,167,558,391,50,19,23,931,373,131,34,45,746,924,940,689,274,937,594,842,769,303,601,589,463,14,217,606,44,876,459,138,157,569,292,107,392,509,796,609,409,184,21,692,731,115,428,176,972,598,739,180,883,436,861,935,929,162,651,628,312,688,381,444,9,957,329,636,934,951,215,263,659,696,178,676,60,153,120,722,457,27,825,125,483,77,604,160,776,878,202,108,11,605,949,847,886,3,350,170,744,124,26,999,246,258,970,874,877,954,380,794,976,566,773,642,745,815,119,97,576,704,280,395,135,556,285,913,270,411,686,260,496,145,105,903,810,510,968,518,240,16,319,106,801,53,375,777,499,641,181,522,752,508,286,894,545,969,512,933,904,559,267,255,243,158,73,991,469,439,533,400,487,86,31,481,152,1,36,866,242,741,458,770,251,730,532,497,6,565,205,144,740,570,804,177,977,117,488,542,974,29,690,706,228,833,71,831,310,668,716,226,474,962,374,997,754,253,507,908,919,703,482,332,408,352,707,897,625,670,727,399,154,406,709,197,818,839,718,479,975,99,772,996,104,468,47,827,990,403,615,781,290,216,710,212,35,269,485,959,249,994,621,405,733,340,307,840,582,198,585,973,383,28,872,349,272,699,132,753,869,813,282,188,364,281,664,932,67,305,666,791,484,268,498,967,335,966,550,588,33,809,427,293,264,113,501,681,424,503,211,873,151,465,407,149,793,423,338,538,906,795,4,687,915,191,134,61,40,639,296,94,521,748,841,233,445,953,345,822,247,856,231,0,331,418,808,396,672,265,895,726,623,678,849,577,308,539,956,88,867,490,175,2,887,755,275,200,714,743,475,724,775,361,37,466,583,360,187,654,277,46,549,369,358,553,749,757,578,767,893,790,199,843,156,555,441,417,771,643,684,143,920,865,414,986,805,830,82,857,182,814,536,48,742,359,965,871,514,440,64,68,581,760,398,276,723,432,49,910,137,921,283,348,81,557,640,314,879,140,12,306,747,456,905,756,25,238,950,366,357,881,467,236,219,429,759,782,662,848,435,691,493,24,114,245,378,235,63,179,84,250,534,850,914,603,462,337,645,379,279,984,983,370,76,515,389,656,83,387,388,116,844,185,121,561,101,737,222,779,695,783,326,161,164,449,257,838,324,520,620,633,888,213,241,437,225,981,385,224,294,721,78,587,572,401,961,273,622,679,685,109,386,971,165,964,511,626,110,477,393,599,431,836,452,616,133,223,446,634,892,580,261,979,926,355,150,708,98,517,344,803,473,802,173,100,505,925,210,206,528,667,402,190,635,244,660,624,719,300,812,447,916,302,554,567,126,579,649,123,128,985,422,806,353,544,657,837,524,256,227,141,988,230,661,382,899,288,680,992,232,311,41,800,295,611,787,596,220,774,789,912,413,584,898,362,472,80,763,889,663,42,426,717,853,942,196,698,711,5,612,784,318,169,284,846,602,792,590,982,845,91,420,513,339,575,341,93,334,650,835,593,148,111,799,701,254,725,617,207,758,738,102,425,330,762,573,930,907,209,204,610,57,828,62,817,785,336,168,416,523,980,365,591,682,958,92,317,70,372,494,574,720,614,419,901,885,118,693,938,278,506,936,203,697,201,455,443,229,486,729,252,778,531,941,66,989,470,461,59,947,864,186,394,939,923,287,674,946,780,453,922,89,259,537,471,239,321,675,218,516,952,732,618,58,271,862,491,751,683,571,527,891,911,764,993,948,655,568,884,944,648,819,995,15,434,712,647,928,421,289,535,608,492,56,234,543,677,586,820,855,900,495,863,347,562,600,72,548,868,504,139,103,262,638,298,54,882,613,112,702,619,998,963,433,301,354,90,221,343,478,412,816,786,540,7,788,69,384,761,563,376,595,95,450,652,945,632,313,304,629,854,130,397,404,671,765,320,38,55,142,266,896,476,315,390,20,637,163,987,500,192,918,299,630,734,832,122,10]","arrowright","true","0","1","300","1000","[""0052_N1000_K0300_NOCLIQUE"",""0078_N1000_K0300_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","54","43297","0.0-53.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","1","300","1000","[""0052_N1000_K0300_NOCLIQUE"",""0078_N1000_K0300_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","55","45153","0.0-54.0-0.0-0.0","","","","","","","","611","","arrowright","[176,419,62,805,930,74,589,691,404,148,677,317,689,302,154,925,491,520,963,684,710,489,410,658,856,567,246,298,172,443,400,345,169,705,248,186,952,999,340,25,553,791,961,894,47,884,676,566,363,648,311,323,161,407,901,935,694,113,88,558,159,316,509,641,663,383,652,184,123,574,970,543,583,16,178,835,921,776,415,865,825,623,693,438,954,836,71,267,542,590,812,976,346,911,424,759,723,915,874,441,294,437,804,207,781,425,360,539,44,983,100,898,32,937,673,59,986,308,981,987,560,65,806,387,880,973,651,575,942,270,550,612,474,890,256,3,815,997,984,446,28,736,879,307,801,873,533,79,774,914,103,587,234,817,621,68,912,579,428,528,686,665,862,358,549,859,645,206,813,732,709,613,883,466,582,374,430,726,194,251,725,701,175,866,333,189,854,173,51,87,766,703,258,932,377,127,578,758,1,657,320,536,326,829,596,134,782,23,222,636,69,182,164,58,350,126,22,985,389,314,356,843,52,628,494,382,933,372,162,231,20,31,482,17,977,140,66,704,4,818,569,185,328,903,586,771,571,12,275,540,37,24,668,547,484,671,394,957,327,678,852,85,887,362,119,274,319,330,810,490,481,266,943,117,837,524,50,464,120,369,210,131,840,617,785,403,523,951,601,842,488,495,2,230,229,521,498,730,201,91,939,794,968,502,737,576,287,846,682,770,291,217,940,309,680,228,798,449,534,384,953,439,814,432,572,170,36,599,53,640,57,7,45,751,909,168,473,152,624,279,329,283,927,146,831,29,107,538,557,604,848,931,875,941,717,585,149,886,819,511,67,242,122,476,828,928,646,368,920,860,808,944,992,348,904,754,335,570,581,463,733,312,990,434,445,789,515,858,755,90,864,282,851,318,381,41,193,820,324,243,254,611,245,84,731,422,830,980,849,411,592,365,26,179,513,597,608,95,106,871,662,892,949,722,743,73,166,747,86,240,499,305,786,440,749,144,910,142,11,301,584,130,609,5,809,427,380,72,396,507,252,896,744,480,349,297,714,688,416,470,993,492,530,304,602,150,501,224,660,81,203,647,249,780,435,850,420,503,460,342,338,517,706,561,450,938,877,929,811,554,795,888,238,388,692,950,393,707,135,337,745,322,405,650,418,241,211,878,218,136,577,959,826,76,760,834,452,614,675,13,696,325,573,465,56,762,750,718,78,964,376,191,674,778,429,821,618,615,412,487,721,639,392,269,61,630,708,14,996,354,163,919,516,143,355,290,740,563,975,738,998,156,863,48,979,378,847,556,603,478,700,82,247,458,55,753,698,956,748,991,8,208,101,157,42,232,664,75,469,839,697,177,631,876,220,600,739,33,622,746,868,278,988,97,255,906,962,764,310,212,421,594,426,401,945,116,974,729,568,219,889,531,225,885,262,741,204,638,844,605,772,626,334,49,462,336,43,635,250,454,147,506,364,321,788,595,385,545,687,96,215,125,838,398,139,299,655,965,535,453,787,447,716,332,872,205,923,27,151,552,111,823,399,370,347,654,666,286,409,331,93,128,129,724,303,946,265,467,293,775,800,46,397,202,196,187,155,995,783,625,273,118,195,629,653,522,761,263,114,784,38,296,900,408,634,537,711,138,619,548,379,735,845,112,832,497,216,767,661,188,64,461,483,292,496,796,6,472,514,504,734,359,477,214,712,108,109,905,295,486,475,375,237,773,742,227,344,607,593,620,221,40,471,284,918,277,167,160,10,627,268,181,644,777,994,763,727,244,632,280,799,485,190,70,0,702,893,180,917,899,564,769,580,926,802,479,417,271,824,200,667,841,102,683,99,803,18,198,526,371,551,339,121,390,468,300,233,197,870,529,110,982,261,259,643,598,616,30,433,174,989,276,882,183,685,971,239,565,493,357,457,610,562,606,34,132,444,934,544,60,779,649,924,367,77,719,967,908,315,972,637,153,236,642,525,855,797,679,39,936,519,881,853,958,63,960,591,907,916,510,500,413,94,518,137,288,895,728,133,822,165,306,672,213,436,351,891,505,827,272,15,352,588,158,695,361,105,532,192,341,756,633,768,792,555,89,715,431,451,861,456,757,527,669,752,966,713,80,83,264,281,765,659,546,199,235,948,124,145,816,414,541,402,285,699,289,343,656,969,54,104,226,141,115,857,459,257,253,98,807,955,373,681,790,869,35,867,423,395,19,455,92,406,353,833,508,223,690,913,171,366,448,21,922,209,793,313,978,391,9,559,670,386,720,442,902,947,512,897,260]","arrowright","true","0","2","267","1000","[""0090_N1000_K0267_NOCLIQUE"",""0046_N1000_K0267_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","56","46137","0.0-54.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","2","267","1000","[""0090_N1000_K0267_NOCLIQUE"",""0046_N1000_K0267_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","57","47922","0.0-55.0-0.0-0.0","","","","","","","","596","","arrowright","[741,112,316,22,354,115,984,407,327,544,656,835,119,715,545,293,720,550,235,125,289,828,938,836,871,856,567,270,24,243,761,6,50,497,318,968,580,995,971,903,712,713,670,598,529,579,809,35,198,148,541,627,557,388,445,251,554,254,907,516,769,195,204,234,724,628,214,347,815,788,617,85,368,897,896,663,800,572,634,200,170,69,672,431,508,364,593,710,499,371,604,360,96,635,40,650,236,965,3,396,991,558,399,838,127,262,711,411,906,612,451,611,310,226,877,197,997,350,992,957,868,92,256,842,929,945,671,577,164,512,156,463,181,52,485,576,58,173,752,106,32,765,644,231,799,757,102,257,883,427,960,609,16,978,821,767,845,748,45,803,867,437,743,233,922,807,818,472,307,331,882,646,237,762,763,542,104,273,128,602,29,44,320,321,950,988,15,88,615,776,753,124,669,325,569,989,391,801,110,993,265,863,260,846,843,674,553,959,398,636,162,914,973,136,889,478,34,754,797,810,95,406,559,276,816,182,103,402,246,976,899,255,942,64,449,232,395,244,322,108,565,374,534,408,424,76,249,496,848,172,739,27,315,435,19,186,405,782,90,440,470,161,796,63,939,858,802,827,122,685,221,812,434,31,904,732,61,338,511,217,0,560,865,72,564,591,447,851,721,330,266,987,764,192,393,958,737,902,101,281,854,490,947,624,891,190,517,792,118,520,940,677,735,640,176,682,381,372,302,469,918,689,759,633,620,998,964,389,357,953,954,240,418,785,791,153,365,798,227,637,466,202,275,630,514,923,369,184,814,982,455,300,592,578,895,614,536,563,105,855,723,820,963,150,133,582,912,744,693,727,55,857,203,986,183,13,990,527,250,925,137,824,618,518,662,380,934,951,890,10,245,299,169,288,20,528,581,653,73,489,279,587,936,83,613,126,781,36,353,401,913,533,458,676,745,223,975,384,339,549,503,476,93,319,422,132,261,483,305,898,143,412,113,830,131,47,853,920,771,530,500,654,621,228,464,722,303,474,225,38,390,109,734,283,230,332,375,306,840,355,28,884,887,786,972,794,924,454,377,30,14,158,134,861,187,222,595,410,346,212,84,660,655,428,87,268,247,847,194,62,123,107,79,344,421,341,415,600,139,74,486,777,429,562,850,400,111,59,263,145,77,168,67,147,149,619,174,180,900,480,313,610,647,919,631,522,423,120,979,376,492,430,901,2,806,839,795,25,444,719,825,450,666,370,277,349,498,129,487,568,985,98,927,7,116,442,294,506,944,787,328,426,588,337,999,491,41,205,658,616,730,917,768,387,832,725,280,23,590,894,678,209,274,532,603,154,130,493,573,121,208,589,507,638,641,160,643,37,605,215,793,505,778,575,213,42,165,481,359,515,460,117,278,555,659,952,39,888,199,75,348,652,433,171,932,686,155,509,343,379,736,409,334,252,510,789,135,667,566,783,324,547,834,687,311,585,623,597,53,706,33,89,1,432,690,742,473,65,915,361,967,269,859,242,648,908,48,926,323,962,157,758,880,642,750,949,704,661,416,501,521,193,543,872,703,356,220,813,51,342,326,539,969,189,138,317,608,382,304,453,717,876,494,684,866,756,584,378,956,822,970,66,583,71,12,774,336,443,726,707,645,80,285,314,484,571,366,524,351,819,688,931,191,457,298,264,695,961,755,179,886,751,664,875,144,657,295,94,870,681,700,909,43,570,556,414,974,312,607,438,345,694,159,99,97,740,639,708,301,841,916,210,823,760,81,383,207,502,218,253,385,188,651,185,531,68,241,772,57,928,282,673,977,5,211,696,340,955,394,860,4,937,837,692,731,308,9,596,701,373,11,996,905,852,773,849,885,878,625,420,632,439,746,606,413,805,177,833,844,459,921,284,140,477,749,142,831,8,465,452,980,698,910,981,702,26,864,697,808,441,561,166,287,488,329,784,729,151,599,879,18,114,471,911,436,425,869,718,333,538,141,259,152,519,779,495,201,358,966,601,238,403,419,54,728,680,196,417,175,513,56,941,248,178,352,626,775,526,86,930,397,862,386,49,219,546,297,691,309,362,363,504,826,100,286,404,224,291,535,525,622,146,446,552,271,540,943,216,699,948,335,747,206,548,649,292,709,790,479,705,892,367,679,665,537,167,780,17,817,629,258,448,983,468,296,874,523,78,873,946,467,21,70,675,239,475,82,804,586,893,392,60,829,461,482,738,163,91,766,290,716,770,267,881,668,462,714,935,811,594,933,272,994,683,46,456,229,551,574,733]","arrowright","true","0","3","267","1000","[""0017_N1000_K0267_NOCLIQUE"",""0062_N1000_K0267_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","58","48977","0.0-55.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","3","267","1000","[""0017_N1000_K0267_NOCLIQUE"",""0062_N1000_K0267_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","59","50769","0.0-56.0-0.0-0.0","","","","","","","","625","","arrowright","[541,265,85,512,565,513,819,190,630,661,16,820,232,286,775,566,393,572,641,485,703,940,365,344,959,651,698,253,992,14,15,635,798,109,852,401,465,449,997,859,674,810,845,963,453,540,64,61,364,50,838,741,192,472,185,889,740,574,521,720,896,223,231,678,186,817,890,92,967,175,914,28,132,191,558,202,88,575,422,806,957,736,744,404,598,735,377,335,417,809,966,380,996,142,24,415,237,391,477,30,652,59,595,413,524,933,378,585,168,357,833,493,955,522,490,975,897,301,21,804,124,276,851,321,167,976,259,189,305,427,912,977,182,980,252,710,618,832,617,894,644,724,10,758,808,145,970,654,458,100,446,311,734,893,634,505,919,938,822,627,408,49,784,646,463,721,436,87,531,205,780,455,564,126,915,38,475,177,411,137,39,241,484,18,916,451,949,762,274,562,138,81,847,895,514,298,434,345,738,680,383,273,97,284,677,77,72,56,731,603,384,906,483,98,356,974,592,982,303,956,647,610,461,601,448,442,581,760,794,328,683,580,555,55,950,266,43,979,281,751,793,887,911,103,538,290,300,828,60,953,879,803,759,621,868,554,275,226,313,864,239,606,785,336,361,196,467,713,877,948,159,74,725,327,823,319,532,856,348,170,799,376,719,650,509,978,761,983,773,264,293,255,807,406,104,199,385,144,95,662,12,746,400,622,206,632,395,834,267,536,386,160,456,553,146,278,924,476,801,19,866,208,716,567,370,818,688,545,123,533,117,898,152,280,4,366,714,48,337,148,318,353,501,766,510,8,995,717,346,902,638,655,407,325,29,445,287,127,863,840,197,261,844,971,69,130,534,681,429,772,165,520,254,452,666,360,213,511,883,151,839,499,83,211,44,880,105,203,667,405,133,41,236,547,878,849,35,649,128,653,45,473,58,296,626,412,767,333,285,928,478,589,850,381,131,423,2,154,707,786,546,943,673,70,853,910,570,939,596,701,219,527,876,291,937,529,539,706,257,702,936,829,711,708,561,733,972,425,504,390,593,932,846,670,776,664,363,672,517,489,764,800,559,323,619,368,20,857,830,843,587,339,543,230,608,500,582,954,945,686,754,528,179,82,235,569,633,781,359,108,947,433,403,294,421,697,769,609,262,169,288,599,685,620,141,952,11,207,637,591,763,176,874,778,343,238,583,571,220,334,625,480,913,188,994,63,89,94,537,612,797,502,118,352,676,660,870,399,770,487,372,551,692,101,156,568,125,173,149,962,113,862,899,222,426,157,460,951,752,542,920,831,791,147,643,181,869,789,0,36,696,420,871,379,437,47,306,430,682,183,918,535,614,96,358,150,699,742,153,32,227,549,723,86,369,812,503,198,969,782,552,71,515,246,903,317,495,860,99,115,777,187,234,792,755,881,709,304,753,926,642,506,548,78,909,26,787,743,277,679,9,444,494,861,648,279,748,935,1,233,195,885,557,615,394,432,739,900,218,158,245,611,270,563,668,354,331,5,439,519,491,732,824,658,675,135,469,440,308,771,802,556,984,250,747,392,944,438,251,873,37,507,693,79,765,917,694,486,991,155,362,62,194,212,457,656,326,497,901,282,640,349,387,443,665,410,942,27,907,605,999,283,6,68,482,579,13,172,934,161,985,691,375,872,573,687,590,75,470,636,174,91,882,588,987,289,248,584,65,795,122,93,814,988,930,466,46,416,371,663,297,271,783,351,964,244,22,750,989,492,215,695,120,577,90,163,712,23,639,260,162,865,904,690,998,200,508,816,544,249,34,396,315,53,981,389,496,116,302,813,965,481,310,613,140,768,525,659,727,757,886,993,447,645,17,31,474,221,322,594,578,815,602,488,398,295,258,523,921,756,112,67,973,854,657,119,468,341,268,33,57,367,121,550,968,464,107,923,586,623,961,388,530,836,718,166,84,307,479,136,42,805,616,958,498,263,373,607,960,111,700,867,229,628,749,858,796,52,841,139,209,342,106,312,54,730,715,600,110,788,66,340,576,324,848,629,382,891,414,419,80,201,256,941,402,441,946,837,309,925,927,424,247,892,704,908,25,240,518,228,428,835,217,216,243,471,316,180,705,418,884,888,73,990,671,171,299,3,134,332,450,330,459,129,164,842,931,329,790,689,193,624,40,827,779,462,604,726,855,826,224,272,560,350,292,143,435,204,409,516,314,184,51,875,225,178,214,728,374,986,669,210,929,397,526,811,347,905,242,729,684,922,722,338,76,102,7,597,431,454,269,320,737,114,774,821,825,631,355,745]","arrowright","true","0","4","233","1000","[""0040_N1000_K0233_NOCLIQUE"",""0034_N1000_K0233_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","60","51758","0.0-56.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","4","233","1000","[""0040_N1000_K0233_NOCLIQUE"",""0034_N1000_K0233_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","61","53554","0.0-57.0-0.0-0.0","","","","","","","","638","","arrowright","[749,873,461,92,890,242,936,83,791,504,889,90,857,324,987,169,487,641,694,314,462,550,781,514,320,488,827,180,721,772,344,424,479,186,272,553,273,453,154,252,583,799,326,782,473,686,997,950,293,974,275,280,785,60,107,536,754,898,647,54,896,446,959,166,581,580,607,710,872,249,455,285,665,989,423,714,18,245,208,864,42,127,312,927,147,793,159,893,88,831,360,91,111,43,982,370,664,1,816,112,206,803,582,259,528,728,94,12,67,792,953,826,869,261,672,366,400,460,682,231,89,547,454,386,961,829,988,750,942,944,257,99,958,329,770,972,268,975,578,50,281,457,167,886,903,168,561,283,188,612,718,650,86,52,338,616,656,327,223,572,401,27,251,511,315,420,717,757,340,484,659,881,0,406,833,558,920,445,687,735,836,179,13,900,980,335,943,388,34,870,191,789,193,983,888,677,156,207,922,766,821,78,197,93,733,796,538,458,615,452,337,822,76,496,71,693,184,264,843,382,362,842,137,226,531,189,704,330,690,858,570,350,644,739,332,813,527,276,57,860,930,108,524,622,25,737,287,36,19,838,579,909,438,598,139,418,61,302,967,15,7,646,918,841,834,620,117,425,278,609,241,65,917,152,466,931,163,343,661,993,666,969,310,548,835,133,46,906,470,271,851,902,3,852,328,354,391,9,802,443,706,752,355,192,985,361,874,502,134,456,4,758,883,744,68,109,459,586,255,767,549,604,439,692,878,771,683,246,589,79,544,250,449,658,755,59,26,711,229,619,247,963,743,823,801,503,689,334,512,702,162,173,663,128,591,135,632,928,158,850,464,996,590,291,299,24,182,919,157,934,256,698,884,501,478,701,323,21,990,797,410,364,584,709,557,262,174,535,759,921,136,489,777,235,58,196,187,676,588,307,216,64,17,481,431,62,448,712,311,227,880,200,680,599,190,866,540,863,911,787,568,236,469,353,940,372,730,221,212,110,45,976,651,374,741,999,541,937,867,351,5,201,679,892,654,738,309,75,183,725,910,95,828,551,258,929,118,684,47,640,627,20,491,573,120,526,678,610,480,516,812,214,601,80,506,602,396,703,670,673,41,723,613,346,426,282,376,395,507,624,358,322,56,130,956,818,800,383,849,378,232,304,539,417,2,552,697,142,385,298,316,292,389,760,263,645,402,534,295,696,566,217,70,964,471,6,814,746,675,720,160,126,485,393,427,199,761,798,363,970,854,476,638,623,885,899,441,577,542,784,371,859,968,29,237,521,995,574,905,565,614,442,318,409,146,435,434,375,215,519,810,379,856,265,933,131,523,44,763,611,119,625,685,28,824,336,657,319,115,904,546,844,294,239,960,839,339,992,10,141,848,941,778,408,845,939,105,144,978,908,563,204,688,840,102,347,32,699,513,149,380,477,440,667,916,633,774,493,808,674,447,820,38,901,225,962,765,606,138,773,662,321,240,560,947,178,875,817,894,414,373,695,148,16,648,433,243,81,895,876,621,82,151,492,286,618,897,209,84,669,39,636,923,790,830,495,837,716,428,185,69,529,384,575,297,106,783,882,210,952,924,500,123,508,729,811,626,562,518,520,556,515,253,806,140,177,525,505,430,23,634,510,517,935,345,537,377,731,359,155,145,172,35,747,63,164,279,732,635,887,176,691,671,87,349,788,855,8,97,977,194,413,605,631,125,465,912,965,954,700,411,73,33,463,907,708,780,497,331,412,269,945,795,300,853,254,277,769,317,31,436,596,877,403,37,101,734,390,805,195,998,637,53,143,668,543,397,40,238,762,865,122,303,705,181,587,600,205,768,753,48,499,267,381,153,289,740,369,861,392,973,825,30,722,862,161,230,809,871,233,266,228,719,966,628,533,244,532,419,971,655,915,891,368,219,415,77,66,260,103,545,593,946,868,571,165,925,653,333,248,308,325,986,313,981,224,639,365,129,357,727,348,807,288,234,955,270,608,121,649,398,555,96,642,98,421,198,218,932,211,367,341,736,451,707,11,984,713,652,416,72,74,490,756,597,222,114,751,938,468,779,742,509,202,494,284,51,472,847,352,444,660,948,483,815,437,595,951,387,22,949,559,804,305,585,116,486,629,564,85,594,957,726,132,776,290,522,49,203,175,926,569,100,342,55,124,576,979,846,220,724,715,394,301,306,592,617,14,171,498,113,832,405,404,274,432,786,150,554,474,475,399,356,914,530,467,879,567,681,482,994,913,745,775,748,630,764,429,991,213,819,794,603,296,422,104,643,407,450,170]","arrowright","true","0","5","233","1000","[""0080_N1000_K0233_NOCLIQUE"",""0027_N1000_K0233_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","62","54537","0.0-57.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","5","233","1000","[""0080_N1000_K0233_NOCLIQUE"",""0027_N1000_K0233_CLIQUE""]"
