"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","audio-keyboard-response","302","401886","0.0-76.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","24","40","600","[""0022_N0600_K0040_NOCLIQUE"",""0024_N0600_K0040_CLIQUE""]",""
"","canvas-keyboard-response","303","402433","0.0-77.0-0.0-0.0","","","","","","","","","","","","","","","","","","494",""," ","[230,253,331,273,483,442,182,506,3,301,454,552,25,386,215,555,214,169,586,189,536,588,203,63,173,455,449,94,291,109,152,560,339,478,392,408,547,428,514,4,220,295,326,464,251,207,372,597,332,137,105,65,111,356,440,186,192,85,316,596,285,398,367,201,415,30,557,347,351,460,363,328,556,577,27,379,434,444,138,561,396,16,540,466,59,373,531,509,402,170,288,165,465,437,374,382,267,271,242,121,172,321,325,74,14,164,319,51,530,83,176,409,184,283,480,168,388,171,266,248,161,212,302,202,500,78,47,571,507,11,261,75,307,194,79,421,236,104,562,592,123,246,488,541,365,397,188,395,278,258,250,463,140,31,313,252,32,503,441,221,489,340,364,213,499,528,23,381,486,114,280,513,309,524,54,594,308,148,485,130,126,183,472,394,29,209,582,450,576,116,300,376,259,589,504,593,147,431,390,377,127,520,46,210,304,497,380,549,39,358,91,534,574,453,204,568,102,563,99,134,12,510,191,414,432,93,519,352,241,451,523,263,410,587,544,508,262,522,446,491,228,0,324,511,391,477,548,13,567,80,142,413,573,590,84,426,277,419,181,77,247,436,341,422,21,375,41,490,206,439,385,344,353,337,37,42,17,317,315,525,45,156,58,97,581,570,537,322,276,515,493,368,435,470,187,591,163,125,378,107,320,141,124,264,40,342,166,150,177,22,36,270,585,222,92,69,159,433,76,529,82,400,43,487,101,448,338,473,175,87,452,517,469,73,527,106,56,89,88,235,108,404,566,475,417,496,299,90,225,456,72,553,323,516,357,334,232,197,7,575,199,256,38,122,303,401,584,403,542,231,190,157,18,598,265,384,217,458,539,178,546,518,254,366,494,333,443,117,282,255,336,279,244,310,550,498,275,360,115,100,289,296,572,474,62,298,306,103,579,438,387,112,95,447,113,420,457,145,15,198,2,393,179,501,226,399,149,120,49,482,293,484,60,196,55,128,526,57,33,224,462,284,158,70,354,459,96,61,193,234,268,160,249,71,361,86,521,411,48,467,580,343,348,219,424,26,445,274,418,471,153,218,143,578,481,281,44,502,505,200,564,345,329,287,429,427,407,290,180,318,52,359,551,468,305,599,131,543,53,406,369,9,297,151,174,314,269,479,129,350,461,533,155,6,554,98,430,8,260,211,311,223,545,240,144,330,239,292,383,50,205,162,66,5,370,229,227,355,425,294,558,405,389,559,476,139,538,167,416,154,64,423,118,272,10,495,132,245,24,135,362,565,569,327,68,133,371,34,238,216,286,1,20,208,312,335,19,492,237,595,346,67,243,146,185,349,119,136,233,28,512,583,195,110,35,81,532,257,412,535]","arrowleft","0","25","40","600","[""0068_N0600_K0040_CLIQUE"",""0071_N0600_K0040_NOCLIQUE""]",""
"","audio-keyboard-response","304","403528","0.0-77.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","25","40","600","[""0068_N0600_K0040_CLIQUE"",""0071_N0600_K0040_NOCLIQUE""]",""
"","canvas-keyboard-response","305","403859","0.0-77.1-0.1-0.1","","","","","","","","","","","","","","","","","","288",""," ","[450,121,35,490,204,589,239,556,112,128,278,491,584,223,87,163,470,457,1,26,373,596,102,81,229,91,581,77,301,61,443,306,36,167,282,437,283,179,41,129,403,141,120,371,74,263,111,75,177,315,201,503,96,474,210,475,153,461,442,254,257,420,93,219,363,563,224,136,482,279,188,31,576,447,496,422,558,78,197,568,151,149,462,560,207,424,60,89,570,304,577,270,203,413,187,419,318,248,525,493,152,538,438,38,434,591,390,565,399,484,84,271,212,516,426,494,65,106,252,513,574,489,405,227,80,54,138,459,143,287,296,198,59,580,532,119,566,109,527,412,343,435,156,280,145,383,313,300,85,21,520,267,159,86,302,509,246,329,97,551,332,231,406,391,362,180,15,147,501,242,325,127,326,51,341,357,44,171,261,253,256,103,339,165,540,215,536,471,382,307,285,259,340,468,99,378,543,319,211,266,205,546,137,590,323,534,454,352,126,281,13,425,432,23,114,345,511,185,193,418,94,305,101,194,184,222,334,499,90,176,449,2,255,593,529,514,289,351,465,552,22,88,467,192,594,241,160,330,374,135,433,181,488,29,517,322,251,571,303,225,324,148,245,47,105,183,359,381,586,429,209,402,544,364,317,19,389,3,595,379,396,48,144,146,71,173,408,42,56,502,375,477,500,297,466,68,463,316,567,458,157,409,218,336,481,275,523,508,410,290,298,228,549,495,108,76,52,276,423,521,416,164,268,441,578,469,504,309,33,53,244,472,70,30,575,444,273,583,95,386,0,166,196,14,384,539,427,8,299,230,32,73,510,125,480,401,249,366,178,367,172,365,216,195,398,400,10,344,411,598,200,353,162,597,380,542,232,142,265,39,168,310,292,186,161,98,548,20,554,208,360,28,49,272,158,27,348,370,430,448,83,130,133,428,559,579,240,226,72,452,174,368,385,264,526,407,243,436,45,293,100,505,455,116,64,182,372,12,439,308,189,190,588,260,107,18,236,393,456,40,519,16,537,262,349,113,294,440,512,478,291,531,247,522,312,346,337,506,277,327,155,235,154,117,397,220,17,395,404,338,55,573,350,557,473,62,599,122,585,431,9,421,250,515,587,321,369,4,356,415,355,139,320,67,528,118,572,445,476,37,34,358,392,57,507,562,191,388,150,82,217,123,213,132,564,446,569,124,314,170,582,43,110,66,24,46,347,561,202,169,5,7,541,58,498,333,286,451,483,115,377,497,524,140,485,361,335,331,387,376,492,460,295,134,238,199,104,274,547,550,555,354,175,92,288,269,414,79,479,25,237,533,6,311,69,206,328,394,50,417,464,553,63,284,131,535,214,592,530,518,234,545,233,487,453,221,342,258,11,486]","arrowleft","0","25","40","600","[""0068_N0600_K0040_CLIQUE"",""0071_N0600_K0040_NOCLIQUE""]",""
"","audio-keyboard-response","306","404936","0.0-77.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","25","40","600","[""0068_N0600_K0040_CLIQUE"",""0071_N0600_K0040_NOCLIQUE""]",""
"","canvas-keyboard-response","307","405195","0.0-77.2-0.2-0.2","","","","","","","","","","","","","","","","","","208",""," ","[321,117,55,549,73,414,528,329,443,143,175,160,242,313,147,423,381,437,128,272,269,278,371,297,331,227,9,238,287,265,285,109,432,420,91,441,450,536,121,127,480,219,154,115,233,583,246,304,460,499,394,213,461,132,201,179,399,541,340,69,46,328,397,296,548,546,139,252,572,592,178,249,542,114,48,351,425,575,366,400,502,282,220,206,192,508,187,521,498,512,577,74,270,224,395,538,449,377,551,95,196,167,122,349,332,123,561,357,230,341,92,338,359,484,65,59,250,472,322,337,333,146,259,2,305,539,40,223,318,18,212,364,474,519,418,286,487,31,447,465,570,529,429,545,280,559,153,553,335,87,307,370,442,517,283,216,225,373,584,152,464,172,501,93,469,57,358,180,157,174,185,183,534,168,527,524,445,319,482,372,222,579,531,552,264,76,102,1,251,554,396,12,67,71,171,215,556,107,24,444,367,97,514,489,520,193,350,433,51,422,597,411,448,323,566,458,232,162,453,451,136,565,568,253,3,89,189,594,226,126,148,312,302,526,405,137,495,273,415,593,375,550,166,66,355,271,78,576,471,17,578,311,159,49,133,369,19,142,308,362,535,151,61,401,571,363,585,404,202,327,281,203,288,581,516,320,70,134,326,456,301,462,574,81,419,276,138,493,314,379,156,43,8,376,105,582,176,402,560,392,385,294,353,470,47,347,416,27,342,275,63,510,569,580,344,506,537,191,330,403,163,435,596,209,599,82,279,438,587,241,389,85,339,266,325,141,467,518,112,130,378,262,190,144,586,513,277,5,500,35,243,324,6,204,13,237,229,64,446,334,547,356,210,207,83,434,490,590,106,388,457,292,245,221,492,197,26,164,173,413,36,244,380,496,11,214,239,567,412,598,23,263,343,473,491,94,345,290,354,56,426,533,293,409,37,199,310,390,352,267,504,260,200,505,361,439,261,476,303,268,478,118,62,374,483,431,589,393,111,284,165,477,150,466,398,0,336,485,50,228,169,588,384,298,591,231,195,417,475,407,532,427,84,468,248,15,30,170,544,120,383,382,80,454,60,194,387,217,22,274,557,42,88,33,34,135,406,161,98,511,530,77,563,317,54,125,455,101,507,28,29,289,300,182,564,256,573,306,32,234,562,44,440,543,391,360,103,481,316,10,436,497,348,38,20,255,295,129,184,7,430,158,52,124,14,540,45,39,240,208,486,72,186,205,41,503,155,459,236,68,53,424,25,149,218,86,247,99,116,368,410,21,140,408,96,113,131,254,509,365,463,421,346,188,90,58,100,309,16,488,177,555,119,79,257,75,299,494,558,595,211,181,110,428,523,525,452,198,386,291,258,515,4,108,522,235,145,479,104,315]","arrowleft","0","25","40","600","[""0068_N0600_K0040_CLIQUE"",""0071_N0600_K0040_NOCLIQUE""]",""
"","audio-keyboard-response","308","406280","0.0-77.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","25","40","600","[""0068_N0600_K0040_CLIQUE"",""0071_N0600_K0040_NOCLIQUE""]",""
"","canvas-keyboard-response","309","406734","0.0-77.3-0.3-0.3","","","","","","","","","","","","","","","","","","411",""," ","[398,184,370,193,185,101,355,335,522,425,524,386,166,359,76,139,72,422,322,292,511,434,353,28,130,382,474,340,320,488,532,234,136,91,131,280,516,10,319,115,404,593,35,308,86,237,527,462,169,284,332,53,418,560,283,523,420,124,572,1,390,476,0,242,535,447,549,135,581,243,336,495,514,26,171,293,78,258,583,454,119,479,267,409,575,294,38,227,307,251,201,453,388,333,252,180,16,254,502,127,576,367,108,77,330,378,467,508,352,239,125,88,183,400,483,222,417,49,427,354,39,301,199,490,331,281,187,596,225,435,13,464,383,109,178,458,362,506,277,290,7,346,589,507,499,165,11,226,29,126,84,341,90,45,487,347,569,177,598,46,438,324,259,361,221,110,69,300,276,246,566,567,197,449,396,360,590,363,161,218,261,339,231,114,439,504,517,403,154,81,455,107,432,40,295,186,461,207,50,278,33,343,54,591,122,260,204,468,419,413,385,543,372,580,240,208,423,129,587,65,412,484,494,244,318,426,297,176,174,451,528,175,128,74,6,448,106,469,497,559,94,518,202,482,303,327,547,168,233,369,206,27,68,95,410,60,73,282,302,356,194,597,399,465,313,350,521,466,190,20,519,408,394,229,445,256,211,147,32,148,137,442,443,489,25,392,269,578,433,23,155,160,441,97,9,550,42,548,368,344,203,34,79,540,285,56,309,209,317,287,156,312,592,416,173,272,562,265,96,349,70,470,224,509,99,402,373,145,264,414,123,291,585,262,181,512,599,539,446,463,450,529,85,328,58,429,501,296,325,311,48,219,437,270,17,554,397,93,12,66,162,249,24,113,584,387,486,459,375,316,198,393,436,153,142,228,304,250,241,537,116,214,223,334,215,407,52,8,299,268,143,274,220,191,105,2,582,428,351,555,47,257,83,415,556,305,551,411,64,59,526,374,406,515,159,152,594,452,557,321,61,212,405,553,271,51,189,19,44,266,579,471,138,18,22,588,381,140,365,500,82,357,542,146,536,144,151,158,595,253,37,481,21,111,150,71,534,531,552,478,92,289,170,510,67,496,545,586,505,530,112,431,533,338,326,395,80,473,15,43,100,31,573,457,117,179,134,460,298,358,133,561,430,279,263,444,75,570,379,200,36,571,480,118,498,493,30,248,329,247,102,238,172,342,216,245,337,236,574,475,544,14,568,98,472,564,421,196,195,62,424,167,63,232,503,546,376,4,255,492,163,563,120,87,440,213,541,380,315,538,164,377,310,558,121,323,104,384,57,345,41,5,389,513,132,286,371,485,520,157,192,89,577,230,103,288,188,314,477,306,182,141,525,456,348,217,391,366,364,205,55,565,149,210,401,3,275,273,491,235]","arrowleft","0","25","40","600","[""0068_N0600_K0040_CLIQUE"",""0071_N0600_K0040_NOCLIQUE""]",""
"","audio-keyboard-response","310","407816","0.0-77.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","25","40","600","[""0068_N0600_K0040_CLIQUE"",""0071_N0600_K0040_NOCLIQUE""]",""
"","canvas-keyboard-response","311","408024","0.0-77.4-0.4-0.4","","","","","","","","","","","","","","","","","","159","","arrowleft","[484,465,213,31,321,204,249,525,347,83,309,467,253,521,126,587,196,436,375,118,541,334,472,165,466,442,152,406,20,52,127,583,154,386,586,243,360,271,23,63,479,470,532,417,278,223,552,307,450,454,206,226,480,19,431,421,132,241,146,428,389,24,591,547,94,141,175,568,98,518,548,80,99,324,40,332,247,491,481,361,74,409,461,222,39,372,514,174,539,335,367,73,430,5,270,452,440,117,557,230,121,97,523,11,445,355,469,449,340,573,65,289,459,68,590,108,509,274,16,143,114,364,346,368,543,279,474,187,36,297,159,413,55,584,533,414,85,286,164,399,113,244,507,198,492,505,354,186,229,486,82,516,495,460,327,137,565,168,140,228,208,302,510,487,511,356,588,254,60,556,597,549,404,456,403,441,161,64,396,234,32,218,67,387,44,250,391,185,232,242,415,435,301,534,6,432,407,303,93,219,169,475,33,512,227,328,325,366,313,314,490,54,110,102,443,12,202,251,131,59,211,483,531,130,378,18,214,370,189,124,458,522,395,153,84,284,266,353,47,349,429,9,76,589,339,453,322,128,373,136,502,379,119,215,383,133,291,58,437,294,1,147,26,162,300,426,538,493,233,526,419,579,262,237,333,394,308,69,220,192,545,288,323,120,550,529,109,145,216,388,374,148,572,400,446,577,71,311,408,357,103,151,62,107,200,363,343,381,582,411,337,482,78,457,319,50,79,256,49,494,377,246,116,359,553,304,183,46,201,574,282,260,166,499,210,195,561,476,268,393,392,252,138,348,142,190,571,258,17,277,576,248,170,595,468,188,598,317,585,7,345,224,501,14,37,555,209,101,376,382,115,269,524,184,239,38,88,515,422,176,299,81,207,105,581,420,316,172,433,155,3,410,245,29,265,488,471,280,329,283,594,28,401,134,2,599,497,199,390,293,123,365,264,70,157,444,520,212,112,135,191,580,384,341,149,238,310,91,563,167,405,10,221,48,554,96,257,463,51,351,530,139,423,287,86,89,179,217,4,416,498,22,163,542,295,439,385,104,259,575,129,544,53,342,369,331,15,362,535,90,231,272,125,255,462,592,338,57,424,21,506,178,45,559,358,177,225,8,35,66,158,193,536,397,290,305,570,558,402,427,326,478,496,477,418,298,312,315,508,560,203,336,593,285,267,236,425,34,451,160,95,194,485,504,448,13,566,528,87,473,318,503,596,106,235,156,77,500,489,182,61,144,296,320,275,569,197,100,273,43,281,412,540,537,111,276,513,527,72,306,181,562,292,567,25,551,122,350,180,447,42,578,546,344,173,150,205,352,434,564,438,371,330,464,0,263,455,41,171,380,30,92,56,261,398,27,517,519,75,240]","arrowleft","0","25","40","600","[""0068_N0600_K0040_CLIQUE"",""0071_N0600_K0040_NOCLIQUE""]","true"
"","audio-keyboard-response","312","409054","0.0-77.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","25","40","600","[""0068_N0600_K0040_CLIQUE"",""0071_N0600_K0040_NOCLIQUE""]",""
"","canvas-keyboard-response","313","409218","0.0-78.0-0.0-0.0","","","","","","","","","","","","","","","","","","112",""," ","[290,425,390,385,210,38,437,262,12,47,182,104,172,364,580,259,426,498,421,478,286,1,279,258,177,95,405,596,16,380,278,585,218,11,584,102,76,247,461,416,46,373,511,573,311,472,590,134,174,227,473,87,209,256,135,570,229,233,535,587,408,128,482,375,540,450,108,539,103,594,422,499,203,557,130,567,189,183,529,154,424,57,339,187,83,400,123,68,228,538,359,151,509,223,456,156,243,267,411,563,118,211,391,250,329,54,589,236,494,443,72,346,363,488,476,371,179,255,599,433,169,291,106,252,377,235,504,136,349,149,36,534,139,178,160,294,304,546,591,274,71,25,593,497,403,378,98,414,5,321,420,322,276,343,332,186,549,381,194,66,152,486,93,265,394,192,298,212,323,64,81,266,24,195,20,127,122,419,221,49,508,217,597,288,27,518,445,271,21,281,29,542,551,40,180,79,39,80,460,345,335,197,334,357,8,96,109,361,282,9,462,302,168,536,493,60,466,63,314,43,387,293,148,141,41,431,409,333,305,215,404,556,452,395,392,496,13,126,296,50,362,110,133,196,372,480,358,506,184,32,45,303,331,224,386,117,464,560,502,564,513,527,383,356,442,592,254,457,220,448,287,101,147,51,284,402,547,554,105,475,204,376,99,327,181,34,205,458,199,577,161,86,555,201,435,481,55,202,530,56,544,264,521,510,261,75,340,97,310,492,225,91,505,23,116,533,28,10,82,191,399,532,85,143,2,548,132,112,207,541,423,582,388,338,471,216,77,517,121,574,483,312,193,6,595,157,170,468,18,316,487,301,231,368,309,238,350,188,434,163,244,370,292,454,249,0,275,484,352,432,198,19,280,78,269,175,92,222,158,4,150,325,550,200,489,428,355,7,257,300,336,449,308,418,571,342,185,208,324,315,70,469,230,531,562,206,503,474,129,190,319,440,31,84,67,398,165,37,477,164,65,173,553,245,374,17,393,500,379,507,588,35,528,559,566,61,317,427,214,337,272,124,598,140,446,313,572,569,299,348,537,479,451,360,447,263,270,525,94,114,406,273,576,328,115,74,561,545,389,53,88,26,59,240,248,485,565,162,73,441,583,14,297,145,365,453,69,167,253,58,578,89,367,459,470,234,226,417,307,579,491,526,438,465,501,523,543,415,125,138,242,520,171,277,241,439,219,131,382,260,239,153,516,283,397,159,52,251,107,512,113,396,285,100,558,515,429,568,430,213,268,401,490,155,320,176,354,436,410,347,524,467,30,444,353,289,463,22,330,111,455,90,318,369,166,522,575,120,119,144,413,519,246,326,514,48,33,412,295,42,237,581,586,15,62,44,137,142,384,232,407,3,146,552,366,341,344,351,495,306]","arrowleft","0","26","30","600","[""0055_N0600_K0030_CLIQUE"",""0093_N0600_K0030_NOCLIQUE""]",""
"","audio-keyboard-response","314","410291","0.0-78.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","26","30","600","[""0055_N0600_K0030_CLIQUE"",""0093_N0600_K0030_NOCLIQUE""]",""
"","canvas-keyboard-response","315","410539","0.0-78.1-0.1-0.1","","","","","","","","","","","","","","","","","","196",""," ","[206,190,168,400,243,241,81,597,441,48,21,467,325,453,94,564,164,110,262,457,363,585,50,530,233,8,332,248,277,6,5,366,199,148,176,96,17,41,71,249,537,384,454,285,401,54,524,244,552,312,105,393,407,22,356,174,413,153,511,558,504,146,316,149,79,160,472,183,259,458,297,137,124,551,257,264,505,543,359,518,142,36,292,135,163,341,443,415,495,162,189,588,170,378,492,590,431,29,331,424,381,191,449,34,9,485,180,283,298,46,317,470,74,106,373,501,306,278,570,4,486,114,491,258,392,374,202,538,276,109,239,49,388,228,376,490,246,355,134,450,350,47,291,268,210,469,156,295,251,468,481,346,397,513,459,32,436,330,573,166,107,428,344,391,320,3,587,56,280,198,499,200,508,194,487,232,542,131,253,182,520,318,582,221,479,594,380,204,226,406,500,480,240,426,335,420,476,68,12,35,192,360,99,308,173,498,269,519,101,386,528,419,452,572,123,545,129,336,502,93,548,568,304,263,28,214,593,535,227,369,158,529,223,382,229,296,282,143,234,423,337,464,497,281,343,595,90,66,494,554,591,284,429,225,483,27,471,394,555,140,422,444,334,578,10,302,509,525,231,104,408,421,323,358,270,78,25,16,60,571,514,517,247,155,20,365,309,185,187,435,395,67,26,367,354,556,342,455,526,328,152,85,38,125,275,589,31,433,576,463,130,539,193,83,61,442,516,314,13,245,266,65,169,273,82,473,329,216,139,175,237,465,242,477,286,118,440,274,40,451,484,377,375,496,42,371,7,559,279,583,255,44,236,565,288,425,184,478,84,566,447,97,357,383,144,86,147,72,466,574,207,181,117,43,220,512,121,120,203,58,403,128,252,475,250,305,567,315,57,14,165,293,414,521,327,260,115,326,379,76,89,586,272,402,409,53,39,167,557,45,19,254,434,303,211,410,73,353,540,439,351,396,70,596,172,113,404,51,218,515,489,111,311,261,361,87,522,213,235,575,256,533,150,398,1,532,24,411,523,161,52,461,138,569,544,541,599,126,119,299,460,547,100,217,33,506,319,438,352,201,23,345,562,368,561,215,370,230,432,132,188,271,222,197,145,30,405,77,598,37,399,133,186,59,95,385,122,446,322,510,171,584,531,549,462,427,507,69,127,154,205,493,108,300,349,62,88,553,321,430,112,179,550,267,592,75,437,488,116,563,389,387,416,212,290,581,324,313,445,294,157,577,287,15,340,2,18,301,238,55,151,80,546,536,141,195,91,338,209,98,307,390,0,310,417,92,534,527,177,289,339,348,418,364,580,333,456,64,11,362,63,159,347,103,196,503,178,412,474,372,136,219,208,560,102,579,448,482,224,265]","arrowleft","0","26","30","600","[""0055_N0600_K0030_CLIQUE"",""0093_N0600_K0030_NOCLIQUE""]",""
"","audio-keyboard-response","316","411635","0.0-78.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","26","30","600","[""0055_N0600_K0030_CLIQUE"",""0093_N0600_K0030_NOCLIQUE""]",""
"","canvas-keyboard-response","317","411800","0.0-78.2-0.2-0.2","","","","","","","","","","","","","","","","","","120",""," ","[495,500,550,46,249,211,189,194,122,437,142,307,118,144,92,564,104,5,330,169,284,491,527,261,502,117,462,33,212,215,586,478,320,277,35,108,344,366,310,97,455,203,242,72,546,200,352,62,427,113,276,305,83,590,253,377,556,14,107,250,362,449,569,96,186,562,60,94,420,99,1,3,219,95,535,551,433,329,298,570,146,563,231,314,40,418,251,138,353,58,317,190,512,98,0,89,545,181,207,576,278,308,374,80,440,300,12,516,519,430,2,109,490,133,22,587,301,480,453,131,359,164,188,110,407,406,30,26,345,187,356,34,119,390,171,436,396,281,239,59,565,589,76,157,401,155,120,78,179,421,280,121,497,404,452,547,167,248,532,175,114,367,574,522,25,496,540,322,91,235,383,523,306,524,425,174,241,145,237,64,282,292,517,506,52,393,88,487,44,412,513,196,140,238,24,503,195,360,93,485,467,326,191,369,106,213,499,584,141,273,446,543,152,431,202,571,150,463,381,220,19,481,333,534,598,232,596,529,75,509,434,592,16,378,402,593,165,426,130,447,315,198,549,69,74,501,185,10,289,283,240,54,475,413,18,531,568,507,364,134,160,180,233,528,468,435,126,544,514,438,391,469,386,510,316,354,274,538,417,403,414,154,115,392,224,351,579,183,57,460,309,172,90,461,205,293,465,11,456,230,214,361,275,382,553,555,422,295,42,387,385,578,50,337,246,340,558,415,229,163,162,472,236,493,271,341,451,208,379,380,419,399,147,128,588,347,384,168,139,319,423,8,173,129,520,566,137,442,227,143,303,199,285,67,488,48,264,296,585,368,580,518,312,537,49,548,567,267,38,102,542,100,560,123,445,29,594,411,494,572,318,443,484,482,63,73,256,373,68,505,372,204,263,53,409,125,81,184,112,395,444,158,270,55,266,193,269,477,575,28,389,405,279,85,290,36,61,323,260,177,287,247,432,557,103,124,216,116,530,357,272,498,217,355,156,56,416,450,489,504,376,321,335,508,439,559,255,338,325,539,209,37,192,429,324,222,428,153,6,210,65,581,71,388,346,464,135,398,410,82,342,511,221,457,375,31,334,262,350,225,454,84,343,363,595,101,197,149,331,479,304,79,311,4,111,77,400,245,492,176,286,226,20,332,483,21,365,151,252,201,218,371,476,424,459,258,23,552,466,41,515,206,349,39,582,265,536,348,339,228,328,70,541,554,9,45,408,448,394,474,7,313,458,521,166,254,243,358,13,244,178,473,299,161,561,51,136,533,591,17,336,43,471,599,87,259,268,223,127,577,86,288,234,159,148,294,15,105,182,257,291,597,441,32,525,327,297,573,486,526,132,370,470,170,397,27,302,583,66,47]","arrowleft","0","26","30","600","[""0055_N0600_K0030_CLIQUE"",""0093_N0600_K0030_NOCLIQUE""]",""
"","audio-keyboard-response","318","412872","0.0-78.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","26","30","600","[""0055_N0600_K0030_CLIQUE"",""0093_N0600_K0030_NOCLIQUE""]",""
"","canvas-keyboard-response","319","413013","0.0-78.3-0.3-0.3","","","","","","","","","","","","","","","","","","90",""," ","[470,73,251,133,530,50,491,451,51,29,550,596,227,323,221,239,232,442,398,127,101,15,172,582,410,243,428,91,537,183,341,351,293,360,119,14,322,49,418,414,218,295,267,391,93,336,0,308,234,64,78,395,555,446,349,18,98,298,217,404,436,519,440,592,278,255,247,521,510,56,533,196,155,283,371,249,517,46,286,316,493,475,94,531,21,345,212,431,317,536,328,279,124,146,518,585,489,344,512,197,275,385,457,60,379,471,467,439,193,473,159,350,106,28,392,369,402,299,142,143,87,572,527,595,215,260,57,285,503,469,384,370,266,9,209,565,478,166,274,571,522,95,396,174,179,294,198,425,194,40,44,181,538,574,47,34,477,515,514,549,401,141,6,330,389,552,140,377,432,61,381,8,458,272,63,326,324,419,139,31,482,206,450,529,284,332,121,362,310,427,303,238,588,483,501,556,563,69,366,130,394,92,523,233,348,441,487,26,169,507,365,403,12,108,3,343,89,490,52,85,71,131,20,589,557,156,421,231,462,560,463,269,516,258,48,495,444,97,55,546,262,102,506,171,354,158,271,420,411,378,309,112,216,66,509,386,559,81,100,111,248,151,241,327,99,497,361,397,498,416,214,163,567,580,456,313,123,480,525,528,339,176,459,291,408,4,190,202,65,7,147,355,504,364,201,535,437,415,331,256,86,315,59,568,82,485,502,461,587,464,494,25,486,511,387,380,153,104,125,524,405,242,407,423,178,230,235,39,443,165,277,305,254,306,373,224,543,192,168,334,325,157,144,236,228,505,318,417,80,532,273,164,304,545,54,342,435,10,368,114,113,406,372,321,122,150,90,448,23,290,347,297,474,280,359,508,434,257,135,433,541,453,496,319,110,45,246,223,126,570,296,210,573,412,11,270,208,237,586,288,358,426,547,79,84,561,161,211,75,33,513,189,287,314,77,136,35,356,593,445,167,226,488,454,562,383,17,204,253,187,145,76,240,447,42,484,83,500,466,282,526,376,492,352,333,162,184,220,134,41,170,363,191,300,129,53,449,261,58,399,564,117,115,229,245,264,499,96,1,301,472,263,252,160,105,154,548,185,337,19,479,307,68,422,219,429,520,577,182,24,430,393,551,576,302,36,465,581,353,2,259,338,597,583,244,148,584,590,542,213,388,43,281,137,594,132,138,118,222,103,74,107,173,400,72,374,250,32,205,320,30,88,329,544,375,566,5,539,70,188,335,177,186,424,180,575,265,289,540,312,116,438,175,22,16,591,476,346,481,460,276,199,203,367,340,578,62,37,67,553,195,128,292,409,13,27,38,357,579,207,149,455,413,382,152,598,468,554,200,268,109,599,569,558,390,452,534,311,225,120]","arrowleft","0","26","30","600","[""0055_N0600_K0030_CLIQUE"",""0093_N0600_K0030_NOCLIQUE""]",""
"","audio-keyboard-response","320","414090","0.0-78.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","26","30","600","[""0055_N0600_K0030_CLIQUE"",""0093_N0600_K0030_NOCLIQUE""]",""
