"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","","","","","audio-keyboard-response","1074","2607226","0.0-197.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","23","40","480","[""0096_N0480_K0040_CLIQUE"",""0030_N0480_K0040_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","1075","2608238","0.0-197.3-0.3-0.3","","873",""," ","[301,130,254,154,83,38,15,295,11,284,105,210,452,451,180,203,106,265,359,348,217,29,398,131,228,343,378,399,145,200,79,291,13,447,311,196,121,355,271,104,94,434,123,448,275,170,463,261,369,208,225,408,244,306,57,197,302,371,364,124,327,363,114,262,413,56,88,294,414,337,173,43,290,476,151,54,424,159,171,64,8,240,467,287,468,147,392,273,332,16,312,360,28,52,303,460,22,372,129,351,308,194,51,473,331,339,329,427,423,298,45,119,475,10,425,201,285,58,478,283,440,435,73,164,204,5,48,221,156,126,349,100,333,241,422,67,338,400,143,417,202,310,464,465,132,367,321,247,155,433,410,2,120,169,144,68,136,138,253,313,115,374,103,199,187,386,263,184,9,49,23,455,218,30,1,304,401,322,457,0,6,235,12,40,128,334,188,186,172,438,280,135,380,81,353,60,137,352,470,178,445,50,133,158,176,395,269,250,397,150,46,195,441,99,198,243,110,229,185,75,309,415,443,108,426,375,350,260,256,216,113,288,97,248,409,286,55,141,407,21,102,107,91,232,63,318,183,421,74,315,346,224,109,34,98,277,14,152,76,385,391,479,112,396,157,214,292,474,450,233,93,361,215,18,237,330,246,193,404,189,402,299,477,366,394,71,432,305,127,300,4,429,101,111,24,368,326,134,341,239,272,222,471,19,226,387,36,362,219,314,382,234,84,31,25,148,59,230,437,268,77,279,7,446,142,242,245,456,95,316,278,42,472,116,289,223,92,454,125,33,3,412,335,357,85,365,118,370,461,436,281,35,72,27,206,41,358,336,258,190,373,238,166,66,249,418,388,160,420,267,140,139,167,236,255,78,182,319,32,70,61,53,209,325,449,163,26,220,20,469,442,453,62,324,376,86,342,466,44,384,379,168,174,354,377,122,344,383,274,459,297,231,390,181,161,175,458,431,82,393,282,264,416,307,207,179,90,411,439,317,323,205,296,257,259,149,293,80,213,347,266,356,444,406,320,389,270,65,96,252,403,405,69,191,153,87,212,381,165,47,419,39,211,89,462,328,37,251,117,177,345,340,146,276,227,430,192,162,428,17]","arrowleft","4","23","40","480","[""0096_N0480_K0040_CLIQUE"",""0030_N0480_K0040_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","1076","2609326","0.0-197.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","23","40","480","[""0096_N0480_K0040_CLIQUE"",""0030_N0480_K0040_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","1077","2610774","0.0-197.4-0.4-0.4","","1010","","arrowleft","[178,24,146,141,64,361,129,257,81,27,445,235,161,106,350,280,28,137,356,287,198,342,33,44,283,473,345,364,374,470,179,155,403,268,319,97,207,466,55,414,434,229,41,34,436,312,170,132,205,373,211,0,393,201,270,258,119,80,231,329,285,38,115,288,91,386,225,226,180,308,435,192,332,112,100,261,243,59,188,347,359,309,23,313,123,128,53,440,442,472,369,230,60,151,318,382,29,249,478,157,260,292,232,208,154,398,219,419,187,316,49,233,3,84,286,447,184,240,296,153,450,200,111,149,126,297,76,327,267,46,196,14,302,276,217,87,51,116,162,396,113,197,395,158,118,43,452,420,437,417,73,385,343,416,367,465,314,453,370,344,299,284,133,376,20,427,94,156,242,479,213,306,195,253,86,451,476,421,251,130,140,183,446,372,239,252,9,108,138,467,176,177,85,222,89,340,181,13,454,363,274,438,120,413,425,255,92,366,67,418,15,61,166,103,124,145,336,394,63,191,271,121,98,69,244,74,238,294,21,326,4,411,346,291,206,79,348,194,321,227,189,430,216,248,37,290,39,429,68,25,381,433,301,305,82,135,448,387,12,131,199,107,324,468,228,78,300,110,388,214,335,136,144,62,164,204,264,165,272,357,315,289,391,11,139,402,147,182,390,278,282,6,57,134,474,461,298,431,256,392,54,2,368,75,371,122,148,245,96,397,202,45,441,58,1,56,463,423,323,408,167,185,18,266,152,281,307,460,173,303,341,171,22,209,422,169,334,72,203,237,405,443,193,358,310,311,339,172,475,66,459,35,99,263,210,71,409,380,464,457,50,338,19,412,221,247,322,31,275,212,259,102,328,8,317,40,77,424,36,333,273,17,220,16,469,236,65,458,304,104,352,163,142,105,415,241,351,174,95,159,455,293,383,269,428,168,384,160,125,265,30,143,399,48,26,215,277,186,127,362,254,378,279,223,295,101,42,404,360,90,353,262,355,88,47,377,375,477,462,337,456,175,114,246,349,439,250,224,32,83,331,449,410,117,10,432,406,150,93,365,379,330,389,109,426,407,234,7,325,320,52,354,5,401,218,444,471,70,400,190]","arrowleft","4","23","40","480","[""0096_N0480_K0040_CLIQUE"",""0030_N0480_K0040_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","1078","2611766","0.0-197.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","4","23","40","480","[""0096_N0480_K0040_CLIQUE"",""0030_N0480_K0040_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","1079","2612442","0.0-198.0-0.0-0.0","","272",""," ","[324,268,216,17,218,129,310,383,285,450,376,395,396,186,79,15,61,345,473,199,471,281,401,223,391,38,6,72,275,16,167,385,177,31,468,420,113,202,156,427,344,411,226,160,84,63,362,46,149,305,80,440,94,435,239,158,244,266,253,364,354,48,245,441,217,367,119,457,5,260,213,465,111,447,51,13,59,174,434,157,208,3,173,280,189,204,179,296,415,141,114,4,49,122,121,227,254,153,270,206,71,309,73,132,298,231,118,406,371,142,108,90,257,469,294,20,273,242,57,220,259,233,221,315,112,127,9,235,193,458,263,334,128,207,120,368,394,100,225,303,373,68,7,372,191,380,449,248,378,286,8,14,397,116,352,432,74,12,430,102,300,180,357,182,109,382,308,339,478,136,201,168,29,42,337,439,214,331,461,137,462,428,414,19,36,316,355,363,83,460,115,426,96,333,348,321,319,474,103,247,169,463,0,307,349,479,311,148,393,416,328,30,155,92,390,317,39,110,178,190,267,78,209,76,429,1,442,133,356,297,123,175,410,196,2,130,56,183,47,424,412,200,274,23,276,58,176,85,77,360,185,338,66,143,222,135,44,55,361,212,171,323,35,399,70,375,454,81,93,215,282,230,342,335,144,211,417,413,284,431,302,288,67,203,452,52,18,261,365,448,387,205,464,343,351,407,332,236,188,25,10,21,105,229,379,64,181,106,89,392,322,262,381,32,422,125,398,326,238,11,75,88,409,404,265,87,336,95,195,444,43,418,101,134,340,456,366,34,166,165,45,234,306,252,304,272,107,291,299,314,163,243,69,146,197,22,327,455,150,104,330,283,256,402,170,194,313,240,446,98,325,386,255,24,258,301,37,453,145,425,369,292,91,320,99,28,290,451,353,138,249,459,293,187,312,346,250,359,329,318,184,26,147,476,472,477,53,423,470,27,241,164,264,86,152,140,388,198,287,421,154,40,131,350,172,54,210,269,124,279,445,466,405,219,60,400,232,370,139,82,41,228,374,62,237,251,436,50,467,65,271,408,278,403,161,151,389,277,295,438,358,437,246,117,384,33,377,433,192,443,347,419,97,162,224,126,289,475,159,341]","arrowright","4","24","32","480","[""0087_N0480_K0032_NOCLIQUE"",""0063_N0480_K0032_CLIQUE""]",""
"","","","","","audio-keyboard-response","1080","2613526","0.0-198.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","24","32","480","[""0087_N0480_K0032_NOCLIQUE"",""0063_N0480_K0032_CLIQUE""]",""
"","","","","","canvas-keyboard-response","1081","2614106","0.0-198.1-0.1-0.1","","233",""," ","[405,17,440,156,48,81,466,127,44,310,478,463,151,208,401,352,180,109,170,174,374,86,73,390,169,175,246,212,300,419,27,449,244,439,323,181,299,70,217,387,195,395,49,441,121,325,266,62,101,250,456,148,334,437,270,373,313,448,430,90,453,444,25,106,333,3,213,402,171,22,134,176,312,118,360,358,403,42,461,29,346,273,158,120,36,47,272,391,146,256,58,308,399,397,133,20,282,99,442,9,269,236,178,110,140,467,429,91,30,379,224,2,216,185,119,317,115,361,411,290,259,381,368,141,413,220,384,258,418,164,199,223,389,114,32,295,475,251,128,41,459,167,316,471,408,339,367,455,214,76,353,138,6,37,112,446,271,465,398,431,434,145,304,242,67,369,93,415,77,64,371,108,96,189,82,116,253,210,385,359,450,206,462,291,383,275,351,241,204,386,179,332,10,228,211,215,240,154,380,329,229,14,340,285,341,388,322,307,293,249,59,147,464,416,305,186,409,337,451,11,218,107,187,18,31,104,370,376,5,207,124,192,354,23,225,350,479,198,33,235,0,237,470,281,427,202,203,45,477,298,60,336,230,83,21,50,314,191,173,284,184,89,247,404,15,366,219,232,324,34,143,7,233,362,283,400,345,43,137,264,205,149,260,468,231,102,153,277,438,252,227,267,268,396,130,280,122,348,289,142,274,194,301,417,245,39,432,375,410,131,315,279,177,239,51,166,262,74,342,377,457,447,125,296,53,183,132,97,150,414,473,35,182,365,394,263,152,197,136,294,382,69,46,288,297,12,24,40,226,200,75,54,335,422,356,165,80,85,331,113,38,111,458,347,57,160,52,321,309,452,94,1,129,61,338,135,78,302,320,8,423,319,209,372,428,421,87,221,243,88,28,443,56,355,265,328,327,407,4,105,190,474,19,378,364,168,172,222,426,13,100,425,276,201,445,234,343,162,303,139,306,257,255,66,84,63,26,65,155,126,433,161,420,144,349,472,238,71,311,79,157,188,72,476,193,286,68,424,392,103,98,117,248,460,326,95,261,163,196,318,16,92,435,254,469,393,436,123,454,357,406,55,287,278,412,363,330,159,292,344]","arrowright","4","24","32","480","[""0087_N0480_K0032_NOCLIQUE"",""0063_N0480_K0032_CLIQUE""]",""
"","","","","","audio-keyboard-response","1082","2615186","0.0-198.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","24","32","480","[""0087_N0480_K0032_NOCLIQUE"",""0063_N0480_K0032_CLIQUE""]",""
"","","","","","canvas-keyboard-response","1083","2615794","0.0-198.2-0.2-0.2","","266",""," ","[173,304,31,385,186,270,408,62,308,132,458,206,355,331,236,224,89,390,7,286,377,17,54,339,214,138,321,133,168,257,307,3,149,260,282,121,43,438,72,296,258,425,314,192,115,195,124,103,442,337,267,305,387,298,285,201,373,312,194,69,343,269,98,244,313,76,471,188,61,35,350,237,342,357,386,26,271,50,178,444,297,134,213,311,449,470,417,242,169,468,205,48,53,180,114,109,345,354,429,179,176,230,253,344,372,119,261,457,475,302,105,79,96,366,441,254,479,328,228,371,306,41,437,246,233,77,406,365,291,136,139,210,229,82,63,99,126,288,287,199,202,8,151,324,80,203,33,462,75,144,51,278,330,283,403,60,153,46,165,90,215,383,167,250,198,225,252,18,141,332,416,231,364,474,226,396,107,204,20,160,44,73,137,341,142,29,452,5,200,21,374,415,434,450,150,459,147,435,1,116,163,152,92,412,143,6,78,64,389,388,407,398,249,349,325,427,184,146,382,451,418,432,100,245,243,14,409,56,318,399,316,174,263,453,440,247,111,327,361,323,277,127,272,125,426,469,378,423,88,395,128,410,274,211,340,279,356,466,309,259,240,293,320,218,352,428,68,232,335,384,189,208,265,37,266,171,401,161,52,460,301,251,93,472,102,290,207,197,84,234,391,83,273,360,351,177,463,183,38,24,456,381,212,130,363,380,402,122,235,241,155,170,30,112,182,446,104,87,113,123,239,430,445,276,91,223,32,108,447,106,315,175,162,411,292,49,262,65,71,280,148,209,39,369,25,0,140,16,59,346,238,289,284,19,300,375,193,67,397,217,13,10,294,368,414,326,191,467,164,448,424,86,47,57,405,322,477,81,329,216,157,310,264,461,23,74,120,281,422,135,333,359,420,367,478,256,413,27,166,101,464,97,319,118,34,11,443,353,156,268,220,36,392,433,248,131,219,476,393,58,336,317,436,185,370,4,227,66,431,42,187,400,85,376,348,358,95,159,334,12,70,299,221,454,172,145,154,455,158,22,394,2,55,295,28,196,338,421,419,303,255,45,117,404,190,181,15,362,110,379,222,9,40,465,473,439,275,129,347,94]","arrowright","4","24","32","480","[""0087_N0480_K0032_NOCLIQUE"",""0063_N0480_K0032_CLIQUE""]",""
"","","","","","audio-keyboard-response","1084","2616866","0.0-198.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","24","32","480","[""0087_N0480_K0032_NOCLIQUE"",""0063_N0480_K0032_CLIQUE""]",""
"","","","","","canvas-keyboard-response","1085","2618185","0.0-198.3-0.3-0.3","","992",""," ","[348,119,277,156,386,380,477,270,388,219,250,295,130,369,207,362,464,412,335,268,70,260,8,159,421,146,15,241,235,64,411,245,72,55,205,315,227,305,355,406,167,165,93,294,69,298,7,180,280,218,104,442,23,357,240,472,383,404,203,342,75,350,282,145,279,37,25,351,85,469,121,392,322,208,343,186,137,373,228,326,73,160,361,254,385,389,198,133,473,320,36,248,453,47,337,108,183,187,287,447,112,359,393,126,312,446,461,161,32,409,136,261,340,97,11,422,39,336,102,149,211,5,110,166,349,417,18,150,408,116,344,123,178,221,129,247,399,381,426,293,157,443,91,216,99,382,323,284,418,215,346,56,103,265,439,210,395,175,459,257,6,10,22,476,303,306,319,199,28,405,54,310,9,368,275,40,58,316,415,470,387,21,365,12,251,224,378,424,384,74,428,301,330,114,82,460,127,201,229,441,379,31,272,429,140,449,111,465,61,197,374,79,196,297,84,81,286,291,90,138,171,401,283,144,471,44,327,170,131,371,366,230,139,141,206,462,318,59,403,155,396,134,45,454,433,164,455,236,296,113,314,98,173,53,475,188,163,128,46,179,321,115,356,154,3,89,190,189,142,309,370,437,117,194,234,347,432,212,96,333,458,135,226,101,390,397,467,410,24,48,463,14,176,419,52,391,452,353,376,162,202,34,177,184,33,20,394,62,273,1,329,325,42,49,290,438,372,435,132,94,360,308,168,289,299,92,358,420,120,267,307,105,19,332,407,302,237,263,271,430,249,147,192,65,43,172,181,256,375,456,431,17,466,363,341,26,457,2,151,479,106,4,204,278,78,213,220,440,276,232,86,252,285,300,223,304,416,169,317,191,334,0,243,331,339,427,400,80,242,214,13,262,76,367,222,269,364,35,87,77,50,122,474,38,402,436,345,182,244,398,448,266,233,264,468,255,30,246,95,16,158,478,434,125,83,41,200,451,217,195,354,100,423,63,174,231,68,338,450,193,425,413,288,88,324,185,27,51,239,152,60,107,444,445,352,124,148,238,225,153,311,109,414,209,29,57,71,258,118,292,313,274,259,67,328,377,281,66,143,253]","arrowright","4","24","32","480","[""0087_N0480_K0032_NOCLIQUE"",""0063_N0480_K0032_CLIQUE""]",""
"","","","","","audio-keyboard-response","1086","2619266","0.0-198.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","24","32","480","[""0087_N0480_K0032_NOCLIQUE"",""0063_N0480_K0032_CLIQUE""]",""
"","","","","","canvas-keyboard-response","1087","2619955","0.0-198.4-0.4-0.4","","316","","arrowright","[88,255,447,253,273,453,387,84,179,477,181,287,228,230,63,393,473,392,53,146,313,1,110,165,48,226,251,176,248,474,93,346,98,40,217,410,413,265,383,137,395,91,44,318,29,468,24,433,130,2,188,213,11,81,398,59,472,450,128,69,271,455,73,438,148,233,444,397,112,422,161,121,337,314,259,185,289,30,303,260,462,439,95,124,198,323,239,25,51,460,317,156,200,196,205,120,469,342,449,358,170,418,330,236,389,20,335,47,209,159,109,425,139,343,35,71,31,6,222,258,7,319,123,254,66,45,285,52,17,324,355,437,197,456,191,54,151,301,42,87,234,102,270,32,186,46,431,92,370,145,237,21,415,361,409,134,261,446,241,307,141,272,101,362,457,223,211,132,399,104,363,368,275,125,360,169,190,322,231,359,348,295,375,344,284,296,244,304,64,221,153,288,76,152,36,72,293,119,404,400,443,216,448,367,464,354,411,311,280,218,189,232,61,116,396,283,435,33,436,68,394,391,429,174,321,58,158,212,316,417,167,269,300,133,245,278,401,147,164,166,39,155,382,55,340,414,315,56,3,247,97,386,256,442,369,384,206,175,235,381,171,37,38,8,163,299,385,246,154,215,57,115,108,466,100,49,467,281,70,356,114,440,202,227,86,224,18,43,373,177,243,157,79,310,365,195,199,402,60,22,458,461,412,204,192,274,350,421,478,352,111,131,207,263,345,143,264,182,103,34,302,377,19,328,334,214,240,220,341,459,168,62,106,160,403,113,463,445,74,262,142,126,94,268,276,420,201,219,149,390,374,140,178,267,312,41,353,28,249,27,423,416,89,238,347,286,380,376,428,430,371,117,78,4,107,379,372,427,290,332,277,229,408,333,135,210,5,136,12,279,309,26,331,326,180,406,82,426,336,451,338,105,327,349,475,90,432,9,434,305,65,15,208,16,80,242,138,329,339,252,77,122,14,13,0,291,150,452,405,96,297,476,194,172,183,282,357,471,306,193,83,23,364,10,479,378,419,162,294,388,292,441,320,351,184,67,470,127,203,366,454,424,325,250,465,298,407,129,85,257,75,187,99,50,308,225,173,144,118,266]","arrowright","4","24","32","480","[""0087_N0480_K0032_NOCLIQUE"",""0063_N0480_K0032_CLIQUE""]","true"
"","","","","","audio-keyboard-response","1088","2620948","0.0-198.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","4","24","32","480","[""0087_N0480_K0032_NOCLIQUE"",""0063_N0480_K0032_CLIQUE""]",""
"","","","","","canvas-keyboard-response","1089","2621499","0.0-199.0-0.0-0.0","","438",""," ","[62,191,229,452,472,268,377,233,411,473,21,318,136,114,16,220,96,284,5,261,125,201,361,89,24,424,77,58,88,182,29,454,157,466,249,354,252,381,298,222,448,214,85,281,165,147,383,479,200,316,253,218,349,272,392,75,209,339,208,355,374,183,130,198,299,393,139,306,407,210,10,435,55,430,358,278,46,343,156,295,82,80,478,65,251,351,323,91,390,317,155,288,66,145,71,246,180,94,419,153,190,447,56,8,144,456,262,346,192,304,453,47,203,404,202,378,49,113,70,408,39,193,245,446,67,322,6,335,174,34,126,172,73,216,266,140,31,416,213,327,265,151,101,83,13,135,439,120,379,464,68,2,332,254,375,158,104,236,397,469,194,54,197,412,426,369,195,175,289,247,221,87,244,264,275,161,385,427,290,394,167,458,285,359,324,239,451,399,337,462,420,398,4,60,319,74,3,227,48,181,477,185,376,217,51,400,279,296,231,367,128,273,112,162,336,365,108,428,352,434,305,364,50,28,35,170,326,212,259,207,414,23,196,421,177,250,348,341,396,98,242,143,314,45,436,123,271,391,138,25,38,423,442,26,226,59,474,311,102,243,7,470,403,441,127,413,360,141,132,105,124,148,179,19,116,395,263,122,117,410,159,455,149,69,291,166,0,248,154,286,437,340,32,330,103,347,43,27,294,260,292,188,168,274,224,238,467,388,215,204,280,471,445,78,257,40,387,417,283,357,338,389,303,315,308,225,150,372,313,1,100,384,9,61,142,468,133,444,42,438,121,129,373,362,95,187,241,99,432,14,443,344,269,449,93,223,440,234,17,79,475,131,118,356,301,152,199,184,422,22,433,137,107,84,465,463,36,256,134,402,382,92,366,333,297,350,270,119,287,368,370,173,309,425,237,342,30,380,189,320,230,312,90,176,307,418,300,15,20,72,12,211,277,457,86,53,310,169,321,41,282,97,206,255,11,429,363,405,235,64,57,232,63,81,459,331,52,178,228,186,293,37,406,415,171,44,258,460,409,345,386,219,163,401,371,276,329,431,240,76,328,476,205,334,18,146,302,353,111,267,109,461,450,110,325,106,115,33,160,164]","arrowright","4","25","32","480","[""0042_N0480_K0032_NOCLIQUE"",""0015_N0480_K0032_CLIQUE""]",""
"","","","","","audio-keyboard-response","1090","2622566","0.0-199.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","25","32","480","[""0042_N0480_K0032_NOCLIQUE"",""0015_N0480_K0032_CLIQUE""]",""
"","","","","","canvas-keyboard-response","1091","2623202","0.0-199.1-0.1-0.1","","296",""," ","[443,333,325,189,251,468,117,296,455,188,280,135,277,217,316,161,453,37,149,86,297,194,365,478,45,77,308,197,352,347,150,266,123,260,464,293,119,13,346,314,416,238,440,287,312,223,208,393,397,16,169,175,66,130,387,31,57,103,133,138,400,24,215,408,69,356,278,302,177,349,235,218,289,63,368,166,350,171,108,406,421,291,17,115,429,106,205,184,4,376,152,88,372,14,186,19,328,225,240,248,463,476,363,318,298,409,411,382,191,303,206,26,301,228,143,212,244,404,284,339,11,180,451,459,460,112,71,477,304,450,282,20,394,214,264,253,213,462,257,90,329,323,430,33,187,164,273,442,226,466,113,341,320,105,249,313,157,269,87,126,319,405,399,111,109,473,369,357,410,262,258,254,65,43,9,441,230,234,414,274,245,392,154,391,467,396,385,377,102,374,452,311,162,413,447,219,114,471,55,116,288,475,423,221,330,29,124,23,72,140,474,58,22,444,407,255,359,21,265,415,27,306,358,107,42,290,373,242,100,6,41,59,247,402,432,168,62,110,285,229,239,276,2,46,60,160,307,426,417,0,390,434,332,364,89,15,145,93,193,220,163,73,449,398,85,139,457,427,378,174,129,3,132,67,176,216,283,224,50,465,458,272,190,424,104,28,44,32,259,281,335,292,362,295,275,34,97,222,351,53,370,210,94,461,431,256,448,167,146,79,310,403,30,433,386,439,155,395,305,479,159,173,202,10,153,7,83,56,144,401,209,136,246,70,375,38,348,436,315,40,51,422,241,355,54,294,211,81,84,147,326,12,250,236,263,456,125,118,68,420,151,82,360,367,141,470,336,252,388,334,74,170,412,91,445,5,446,232,371,39,286,137,47,101,127,317,379,389,227,384,18,418,25,178,324,472,148,195,338,243,233,48,343,76,49,198,122,200,435,381,95,120,99,61,454,207,131,271,165,231,353,327,128,96,196,179,267,204,172,36,35,237,299,270,337,279,321,380,75,78,142,64,80,199,181,437,331,300,419,322,261,366,121,183,342,182,345,361,203,425,1,309,340,438,134,192,344,8,383,185,469,354,201,158,268,428,92,52,98,156]","arrowright","4","25","32","480","[""0042_N0480_K0032_NOCLIQUE"",""0015_N0480_K0032_CLIQUE""]",""
"","","","","","audio-keyboard-response","1092","2624286","0.0-199.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","25","32","480","[""0042_N0480_K0032_NOCLIQUE"",""0015_N0480_K0032_CLIQUE""]",""
"","","","","","canvas-keyboard-response","1093","2624874","0.0-199.2-0.2-0.2","","471",""," ","[67,426,379,216,23,392,397,441,202,127,430,435,439,390,210,452,230,476,76,471,37,460,205,224,274,196,458,431,211,122,140,363,387,414,190,51,302,242,359,364,97,246,244,197,300,374,215,301,295,38,327,442,75,194,336,142,148,366,13,110,235,328,304,116,333,95,270,45,141,247,303,412,355,186,468,474,436,93,161,368,285,12,296,7,115,114,415,440,254,156,251,267,44,286,138,217,36,464,108,72,94,298,305,384,311,53,118,162,334,83,42,155,369,434,354,34,377,169,153,234,26,184,10,168,245,462,125,193,310,291,98,228,218,131,219,92,236,232,120,8,47,16,255,39,380,171,475,3,459,405,14,189,425,124,428,417,2,391,91,290,28,90,146,404,401,269,78,265,413,79,421,200,203,330,479,329,119,19,408,262,35,82,107,278,70,376,182,233,378,335,394,445,158,74,343,11,71,129,261,250,175,22,144,180,191,99,226,18,403,271,152,429,88,357,172,58,393,416,139,282,170,206,461,351,195,257,132,273,33,126,326,465,160,323,178,225,199,207,346,55,56,50,395,400,381,307,306,237,318,5,174,453,100,123,68,432,349,61,87,167,86,209,424,454,388,229,9,159,101,214,64,253,324,438,463,89,420,239,314,294,309,46,342,259,347,145,59,319,407,358,54,370,185,256,137,135,350,341,143,419,17,337,433,111,338,396,183,112,41,322,293,437,136,477,149,280,451,80,283,192,21,65,85,427,221,473,6,188,201,315,340,446,181,187,176,292,353,154,106,198,272,299,208,297,31,443,249,263,344,248,389,24,448,371,457,418,320,385,32,467,212,352,287,121,49,284,150,258,402,73,331,113,43,410,220,96,362,361,275,63,383,409,313,164,134,77,372,373,268,57,179,60,104,276,213,325,375,450,365,266,15,260,227,289,0,470,348,321,20,241,277,157,173,423,177,30,147,222,81,316,52,105,163,231,29,447,102,40,165,151,243,455,360,288,133,27,478,422,48,332,238,4,128,367,398,1,84,204,399,406,240,281,356,166,444,103,339,345,130,25,411,472,117,382,66,223,279,62,449,69,308,264,466,252,109,312,386,456,469,317]","arrowright","4","25","32","480","[""0042_N0480_K0032_NOCLIQUE"",""0015_N0480_K0032_CLIQUE""]",""
"","","","","","audio-keyboard-response","1094","2625946","0.0-199.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","25","32","480","[""0042_N0480_K0032_NOCLIQUE"",""0015_N0480_K0032_CLIQUE""]",""
"","","","","","canvas-keyboard-response","1095","2626713","0.0-199.3-0.3-0.3","","312",""," ","[376,464,325,18,169,204,23,109,301,467,38,159,423,236,181,398,43,348,438,65,92,429,163,473,356,371,15,11,111,265,367,413,8,470,395,246,241,382,227,3,451,421,91,315,408,171,362,319,435,55,200,327,215,202,331,399,468,353,103,412,383,388,110,64,41,50,183,248,428,330,28,37,207,206,177,460,62,346,157,322,342,192,191,74,469,453,10,176,120,297,363,233,90,328,156,134,132,208,127,341,138,415,418,69,375,184,351,258,339,292,13,9,212,441,310,349,22,166,324,244,427,405,82,338,400,51,411,433,160,465,73,263,229,390,107,76,389,458,271,303,446,416,129,359,101,133,115,135,253,211,336,321,432,123,96,304,364,274,174,87,139,116,452,49,366,409,230,189,479,39,45,410,270,193,280,219,445,286,392,326,40,320,459,232,152,474,252,79,240,124,455,162,59,419,61,369,30,247,14,117,444,312,279,368,226,98,164,299,343,360,7,267,354,272,155,94,426,313,448,214,302,344,466,436,222,294,54,335,148,218,140,404,178,210,257,281,213,434,276,221,104,242,430,472,25,425,100,48,300,381,275,165,35,95,24,150,277,355,422,167,17,397,102,329,88,289,357,380,264,77,478,268,1,2,475,259,285,205,86,56,60,203,288,128,209,19,44,137,239,105,298,6,52,449,352,68,235,314,234,284,57,323,403,154,387,437,187,180,197,260,179,201,461,147,262,361,121,334,414,290,454,67,151,431,245,401,80,269,70,20,266,143,106,32,287,29,457,318,27,420,379,402,231,83,306,456,293,175,12,307,393,350,182,81,406,442,93,118,78,161,463,149,71,53,332,36,158,237,305,447,172,194,391,190,72,89,340,417,238,199,31,243,309,384,142,146,173,273,63,47,108,365,333,58,34,450,250,196,21,33,296,316,99,311,97,42,373,317,471,261,295,26,282,255,374,439,443,126,424,168,370,153,337,407,75,216,114,249,16,66,256,188,198,85,5,291,195,122,358,131,220,347,223,385,84,462,136,396,186,46,345,377,185,386,476,217,0,440,394,225,378,112,145,113,141,228,144,477,251,125,224,119,308,372,278,170,283,254,130,4]","arrowright","4","25","32","480","[""0042_N0480_K0032_NOCLIQUE"",""0015_N0480_K0032_CLIQUE""]",""
"","","","","","audio-keyboard-response","1096","2627786","0.0-199.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","4","25","32","480","[""0042_N0480_K0032_NOCLIQUE"",""0015_N0480_K0032_CLIQUE""]",""
