"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","437","600743","0.0-221.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","18","117","1000","[""0020_N1000_K0117_CLIQUE"",""0004_N1000_K0117_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","438","602515","0.0-222.0-0.0-0.0","","784","","arrowright","[229,805,112,22,66,644,168,928,224,677,596,701,260,708,178,426,457,415,936,482,225,287,50,257,513,891,193,808,713,624,244,477,10,764,760,986,205,392,528,339,16,992,299,39,29,752,455,758,149,895,765,710,824,856,497,44,647,420,488,570,534,295,179,989,196,206,635,57,297,31,814,97,447,597,336,944,190,653,369,825,153,383,995,246,432,771,850,365,806,628,987,816,207,863,921,111,491,157,756,164,796,846,789,879,913,930,985,994,804,615,967,119,233,693,492,861,23,324,423,448,60,345,993,851,211,526,481,208,308,89,398,784,672,871,313,95,611,278,402,61,291,608,625,463,203,652,292,607,649,303,929,78,380,191,897,579,820,594,867,284,13,88,849,28,107,350,578,396,306,600,90,932,815,223,181,910,437,320,505,884,864,342,754,461,449,972,226,681,137,834,639,553,971,126,981,347,393,946,56,718,902,277,378,906,950,811,34,27,96,252,842,300,100,924,954,949,684,775,556,716,663,592,200,64,360,317,779,514,736,638,839,507,938,261,642,781,468,386,80,38,184,801,255,8,417,774,354,18,106,598,222,547,327,719,952,832,114,384,242,501,503,802,593,151,265,613,227,914,725,562,750,687,648,500,473,240,84,599,424,213,838,620,391,905,735,85,696,136,979,389,831,679,726,601,878,637,0,564,702,585,636,166,403,14,964,962,316,571,36,411,606,723,925,214,133,901,343,159,171,335,661,922,410,751,840,957,351,809,580,352,267,947,530,899,81,968,527,170,243,707,274,131,175,132,787,430,605,907,148,283,429,121,104,770,122,124,413,305,74,692,479,975,945,376,536,15,951,904,943,75,520,918,156,294,699,319,955,773,982,390,375,256,673,288,676,671,450,812,145,433,519,604,272,143,202,630,631,139,94,656,167,843,296,239,154,541,138,52,102,675,235,627,400,573,169,322,5,666,24,185,93,792,220,444,92,640,210,73,545,678,714,621,315,999,364,700,917,162,487,372,236,745,566,37,859,645,565,253,685,532,150,799,934,522,438,826,857,454,697,888,617,77,197,484,686,572,997,923,204,409,747,377,542,657,323,753,961,721,401,293,406,47,182,836,279,963,610,555,312,512,475,440,232,948,441,189,589,53,866,722,231,682,370,418,915,218,655,889,882,101,108,472,970,395,371,933,262,99,738,974,480,521,561,135,416,567,641,142,664,927,147,880,434,991,786,807,623,865,813,273,658,129,727,65,862,326,337,688,548,348,511,379,937,79,388,654,123,82,769,493,852,234,329,959,559,887,612,911,691,558,803,466,442,281,767,517,626,525,9,467,254,817,759,353,996,535,544,894,689,115,538,660,845,459,552,241,186,258,575,619,476,46,504,793,311,41,926,48,669,560,304,743,199,877,394,543,120,381,772,788,892,908,821,160,485,939,633,731,674,524,7,116,325,141,531,219,307,20,591,176,309,966,495,105,362,822,117,848,549,515,703,321,755,780,885,489,194,349,4,931,399,357,464,953,898,890,259,334,43,958,810,21,546,749,498,374,667,201,282,976,98,557,763,285,412,872,969,896,563,576,941,516,431,998,270,328,590,698,494,127,734,551,462,215,212,942,869,844,581,819,690,373,683,634,782,113,712,26,876,614,192,318,973,340,909,3,451,873,990,276,302,733,140,280,314,217,523,791,130,705,355,110,860,583,728,6,569,67,868,146,709,172,582,740,900,458,584,518,742,247,221,62,833,385,835,746,797,54,11,841,757,632,68,264,665,266,587,646,766,602,341,269,977,574,886,550,275,508,286,662,509,263,439,180,446,486,59,506,795,404,935,659,83,63,443,421,445,595,248,173,823,798,903,737,237,870,854,51,428,289,330,724,919,86,920,694,25,568,893,875,858,42,163,183,603,711,155,741,609,55,69,158,586,49,290,785,177,695,739,310,397,670,471,72,58,748,537,1,422,414,704,125,730,298,174,768,70,762,407,539,629,408,980,800,452,361,249,744,668,333,198,577,2,419,643,250,331,76,529,436,956,983,209,533,881,783,405,427,40,238,650,651,960,706,778,195,978,367,103,988,732,847,356,540,368,366,346,251,45,109,301,469,187,717,188,87,465,230,616,916,91,71,715,478,829,729,35,453,17,622,359,794,883,456,502,245,387,680,425,874,470,830,827,965,161,19,30,853,828,152,118,490,33,777,818,435,554,332,837,134,228,12,128,588,460,382,790,344,216,940,271,776,912,510,268,761,358,144,363,618,338,984,496,32,720,855,165,483,499,474]","arrowright","","true","5","19","117","1000","[""0074_N1000_K0117_NOCLIQUE"",""0047_N1000_K0117_CLIQUE""]"
"","","","","","audio-keyboard-response","439","603503","0.0-222.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","19","117","1000","[""0074_N1000_K0117_NOCLIQUE"",""0047_N1000_K0117_CLIQUE""]"
"","","","","","canvas-keyboard-response","440","605603","0.0-223.0-0.0-0.0","","1039","","arrowleft","[324,819,54,923,631,392,22,963,956,111,954,80,76,655,877,869,634,196,520,582,815,168,237,399,589,38,109,710,115,42,5,446,548,332,198,428,568,325,882,966,929,70,386,317,173,171,999,974,656,319,313,879,850,625,917,311,320,346,96,326,745,802,822,52,825,725,694,34,425,560,87,367,294,86,862,762,763,82,60,550,273,772,230,190,105,199,400,53,64,379,118,921,420,146,889,583,182,786,256,305,90,984,683,268,731,868,148,160,840,63,223,620,644,116,102,499,936,69,30,616,79,562,872,2,729,131,84,155,174,653,839,853,110,421,951,959,931,449,693,799,489,68,610,482,378,418,441,398,39,388,652,366,124,98,670,824,542,130,282,775,961,645,350,684,360,401,299,83,287,257,637,892,382,407,475,107,417,443,949,265,540,217,352,524,504,28,682,916,881,163,295,925,472,513,663,574,722,166,717,753,296,41,875,147,713,132,541,328,62,473,505,604,919,74,226,117,242,154,454,119,376,701,861,91,422,363,89,618,848,957,728,689,270,464,835,627,598,714,371,695,209,165,99,248,608,980,557,787,778,14,681,463,946,468,48,623,969,510,361,251,577,699,113,737,908,10,476,935,193,628,744,700,547,851,65,615,617,437,948,821,912,996,380,705,50,551,857,922,664,928,271,905,334,415,224,506,267,794,998,711,781,153,329,23,856,479,447,662,139,384,206,523,522,755,141,798,827,200,419,274,140,304,151,973,563,234,445,337,436,757,253,770,27,97,507,636,526,871,498,941,459,720,674,603,640,975,516,413,587,894,846,895,707,527,178,241,734,841,100,389,633,280,431,300,213,647,590,972,149,81,202,31,172,580,537,24,227,157,307,614,37,435,686,985,997,651,738,749,747,777,876,703,844,586,387,231,365,858,453,543,411,497,578,776,491,920,903,733,335,813,790,938,215,4,377,340,865,493,481,184,927,756,810,286,192,909,970,439,863,345,275,276,532,375,412,982,805,572,838,57,665,837,138,469,121,450,650,21,900,303,818,874,688,719,768,828,735,33,381,724,978,843,990,122,210,18,624,945,816,659,342,281,988,390,534,310,403,183,123,143,496,236,43,934,433,179,512,263,158,321,26,448,887,544,55,918,88,716,351,355,216,391,327,349,336,599,414,867,285,555,480,831,511,759,238,67,528,529,732,783,106,347,752,977,764,539,288,341,937,402,207,164,893,808,760,330,483,501,962,588,272,409,362,632,654,6,553,797,820,306,530,979,748,676,521,826,465,104,451,971,902,353,585,518,886,635,899,78,385,907,212,852,484,715,987,144,847,698,410,44,186,452,29,222,564,195,494,161,162,883,232,890,467,800,812,235,952,692,430,77,992,898,205,185,495,142,302,126,730,120,500,17,159,678,667,696,170,771,661,830,751,442,348,40,176,611,779,726,965,315,243,259,677,240,612,591,897,444,675,125,93,426,249,252,570,16,817,35,571,685,406,298,458,600,358,709,814,854,509,255,630,845,229,75,914,932,309,423,58,405,788,508,344,704,723,36,789,266,592,561,924,13,930,680,554,291,606,609,679,833,792,849,440,741,864,316,108,785,926,221,991,888,842,727,546,408,246,995,873,7,135,721,297,646,225,424,73,901,904,477,474,1,613,597,47,697,573,811,769,283,194,46,372,395,211,129,322,204,214,261,666,373,791,112,567,549,690,66,514,994,761,396,137,989,370,180,284,292,906,92,829,490,796,669,596,11,718,660,293,277,404,427,9,758,535,891,456,605,648,801,218,793,279,595,880,947,823,629,525,189,462,878,983,754,333,208,687,49,369,485,457,152,357,203,915,3,308,519,767,517,964,968,343,981,331,619,967,993,641,536,533,455,470,338,394,642,167,569,743,312,950,56,593,314,492,127,128,784,740,368,416,220,247,434,290,432,579,438,359,859,836,832,538,708,739,136,955,254,244,774,576,807,545,942,94,672,393,809,515,188,278,668,626,339,233,750,134,374,95,460,765,487,804,602,953,913,958,269,638,219,933,657,503,575,101,706,803,601,429,323,191,103,466,855,639,943,986,8,594,354,478,746,896,318,20,486,780,702,181,736,461,175,383,607,910,228,289,671,364,691,885,860,25,61,960,531,884,773,72,397,169,866,622,742,565,806,177,712,239,944,976,145,552,59,502,558,12,45,150,258,911,19,643,51,15,870,584,621,71,187,566,559,471,488,201,939,156,356,264,197,114,85,133,301,260,556,658,673,940,581,250,766,795,0,834,782,245,262,32,649]","arrowleft","","true","5","20","100","1000","[""0077_N1000_K0100_CLIQUE"",""0007_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","441","606603","0.0-223.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","20","100","1000","[""0077_N1000_K0100_CLIQUE"",""0007_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","442","608313","0.0-224.0-0.0-0.0","","625","","arrowleft","[330,124,456,524,219,203,749,310,91,173,211,265,385,314,699,748,280,811,287,192,649,756,868,339,617,972,701,921,657,599,918,502,485,534,15,315,18,853,95,935,292,309,891,233,515,833,497,14,527,910,858,507,672,244,125,805,888,521,874,17,648,232,160,82,45,148,883,622,677,620,493,752,712,913,107,135,408,840,208,273,472,361,882,976,774,23,181,226,154,808,711,150,754,696,296,755,214,998,929,392,249,409,745,671,895,873,611,467,488,238,29,121,729,5,401,379,458,632,126,56,919,199,360,695,139,947,130,532,551,977,423,104,863,54,3,740,320,420,776,953,948,333,949,588,22,53,302,941,627,183,8,162,209,425,16,224,590,725,847,996,973,38,145,730,911,169,997,831,986,540,637,981,975,255,980,535,865,626,308,938,867,67,544,595,290,96,784,34,676,679,912,366,258,961,572,896,407,703,152,886,667,546,739,584,994,761,430,926,758,75,460,293,785,518,140,432,542,281,678,517,289,186,99,794,662,83,661,259,380,282,772,900,252,399,254,412,708,229,558,277,607,436,168,771,416,909,261,775,634,925,892,113,298,765,48,167,537,818,172,509,836,340,995,564,271,108,877,438,786,767,110,583,700,27,529,153,563,194,50,47,821,147,500,6,165,111,541,899,264,285,727,780,405,571,924,105,928,166,687,120,989,51,92,660,814,326,32,138,556,0,484,237,697,303,156,369,207,116,982,940,93,879,862,612,967,480,112,499,707,538,653,386,486,991,984,789,327,753,957,187,860,615,978,400,215,736,64,800,889,134,706,133,726,415,350,267,394,465,857,516,393,367,668,559,406,197,98,750,297,640,704,178,605,664,476,325,59,825,851,164,129,601,30,72,585,387,876,332,87,239,118,960,597,489,943,368,205,663,570,646,553,782,616,963,845,685,322,647,655,37,709,461,819,161,422,954,983,402,317,184,849,342,569,473,304,641,642,137,968,552,26,446,550,885,716,958,593,144,666,374,623,846,548,806,855,567,565,962,629,491,12,389,398,88,790,421,964,673,783,635,11,608,312,427,246,555,816,376,256,468,58,878,714,987,371,689,602,338,235,452,200,798,68,42,274,773,286,741,378,375,875,177,494,321,939,102,115,337,316,824,301,57,839,557,508,411,606,511,492,1,63,688,920,743,410,300,2,220,778,568,417,930,284,848,306,792,483,477,859,132,182,723,574,971,779,844,90,684,365,243,864,457,61,950,228,131,566,31,55,581,724,512,363,171,202,659,234,62,81,618,658,80,9,681,837,705,639,625,923,822,352,766,448,951,227,4,686,439,449,495,732,988,266,952,801,101,560,820,514,294,519,797,830,223,903,354,373,313,43,796,721,77,645,85,49,469,328,381,250,747,388,916,475,545,594,636,397,832,464,861,881,206,21,180,142,419,738,440,185,443,614,619,189,737,248,690,734,698,71,52,356,854,549,336,44,539,613,576,691,580,364,46,490,218,843,190,76,84,359,442,628,770,528,341,450,525,733,117,384,372,70,728,826,769,908,592,157,40,428,578,683,454,531,815,682,945,66,221,894,179,915,119,718,441,41,722,240,213,907,299,884,751,869,355,787,513,335,435,370,993,547,587,990,533,270,451,251,670,932,804,510,236,720,453,155,610,429,433,914,103,353,245,644,504,793,346,965,917,744,904,79,198,329,89,212,7,966,318,827,260,526,262,78,263,462,762,693,151,530,955,901,933,396,319,175,890,575,630,159,466,390,936,942,217,937,897,905,810,979,694,276,652,871,479,231,247,253,424,272,561,922,959,764,481,870,638,906,146,842,478,600,395,880,834,158,295,288,241,791,269,841,503,746,447,196,123,426,482,934,669,35,114,311,887,562,345,65,702,603,307,323,73,735,242,188,69,127,278,305,956,650,222,674,60,106,487,872,579,992,760,403,717,24,20,802,946,866,586,742,803,176,902,591,225,829,94,334,434,809,413,838,136,582,470,856,358,621,279,498,291,692,33,349,74,268,656,850,573,348,759,459,596,471,19,455,216,414,347,445,643,230,823,191,763,444,383,633,523,377,431,944,362,757,675,496,275,813,589,25,604,543,520,835,141,795,710,418,898,999,28,609,501,807,713,100,36,624,631,799,985,731,343,852,163,331,109,149,195,777,210,817,257,768,351,828,174,86,39,143,536,201,719,812,437,931,391,893,522,680,505,651,974,927,474,715,204,554,283,344,170,193,665,598,324,970,10,506,122,577,404,357,128,654,788,382,13,97,463,781,969]","arrowright","","false","5","21","100","1000","[""0100_N1000_K0100_NOCLIQUE"",""0021_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","443","609303","0.0-224.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","21","100","1000","[""0100_N1000_K0100_NOCLIQUE"",""0021_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","444","611320","0.0-225.0-0.0-0.0","","961","","arrowright","[199,7,600,522,561,848,209,760,300,752,418,775,461,26,611,141,272,761,167,471,754,392,478,996,86,544,909,90,368,995,755,344,124,275,839,128,499,15,95,837,280,9,787,497,219,501,456,835,877,283,408,928,480,894,873,876,871,374,948,385,104,186,365,116,295,841,458,973,96,318,308,87,486,829,22,715,934,729,747,179,92,76,371,858,292,170,728,56,780,58,438,796,669,897,625,406,772,237,66,454,51,738,853,758,302,674,879,207,490,387,521,817,693,425,974,111,502,721,99,778,830,733,855,319,527,85,664,672,70,294,370,250,666,712,507,589,314,192,268,3,579,74,813,751,513,919,577,988,224,244,448,260,583,720,463,67,535,416,378,57,888,261,605,564,843,815,912,6,714,682,606,759,98,593,979,822,68,339,358,78,114,677,638,960,825,904,921,379,206,174,2,938,330,980,542,173,315,913,335,359,710,242,119,20,229,924,559,108,742,493,937,665,310,450,545,203,0,232,166,332,436,777,181,214,931,489,878,311,673,523,779,882,218,139,857,916,967,118,844,998,243,947,612,112,398,594,402,41,120,143,49,989,19,411,764,394,172,627,36,520,169,337,360,639,786,230,130,570,555,10,257,722,159,404,198,870,187,735,581,252,840,97,196,44,4,89,290,372,763,336,142,734,320,642,660,59,551,911,175,103,566,923,552,944,652,415,445,63,323,933,39,631,862,484,680,586,546,195,262,239,809,31,708,389,451,688,23,373,298,140,93,941,943,692,47,572,539,477,789,136,907,125,898,550,959,940,950,644,927,419,816,565,945,32,88,183,599,208,630,795,776,105,171,33,346,602,165,915,861,798,188,449,818,279,221,216,356,683,316,745,896,646,215,325,694,952,803,333,951,113,43,369,202,893,470,434,273,304,324,17,146,328,403,723,730,955,267,12,383,259,793,331,386,305,618,613,667,487,560,313,40,399,414,147,65,770,731,699,685,5,892,834,811,936,854,432,620,350,788,661,806,954,355,62,808,616,52,148,619,412,479,321,615,474,180,868,115,732,925,930,246,575,932,828,659,269,134,151,433,258,824,277,488,541,590,696,556,462,322,753,101,799,472,814,675,774,700,21,886,767,162,341,155,681,475,965,138,727,610,485,649,872,956,901,452,127,439,865,607,953,670,647,223,528,846,306,997,783,200,756,483,991,880,883,687,656,690,231,465,635,668,985,622,281,18,427,384,284,543,554,189,30,72,604,866,632,645,236,265,156,624,178,588,217,569,381,765,351,235,407,707,748,617,210,75,137,963,504,847,918,596,651,510,908,184,601,820,367,460,71,790,338,827,684,920,884,902,145,149,28,785,981,443,812,836,476,132,860,899,891,749,168,357,54,999,703,537,205,482,881,706,446,887,303,762,81,633,422,256,73,648,885,654,110,204,926,153,152,220,426,24,548,226,83,874,525,437,716,608,309,863,578,364,686,117,603,845,558,106,533,391,428,671,326,595,212,211,597,910,340,251,34,500,347,431,831,697,800,508,238,133,983,864,248,807,157,958,129,576,94,264,307,64,994,750,190,234,623,717,301,922,587,297,713,255,390,481,568,13,768,743,826,962,580,511,160,949,161,726,469,457,376,466,154,377,598,77,395,657,802,585,293,382,289,573,396,1,227,45,380,410,794,79,629,48,429,197,982,718,804,91,515,345,529,532,35,782,82,282,413,797,430,424,388,423,254,562,964,823,791,744,641,771,176,494,158,792,228,850,584,249,506,781,903,516,695,361,420,867,942,464,375,417,986,84,970,526,312,676,271,592,851,571,976,626,366,25,634,126,241,512,11,473,650,201,679,285,353,194,702,842,890,144,705,102,266,123,969,740,724,819,240,53,505,150,655,467,121,55,917,400,711,563,689,519,736,287,929,61,8,961,263,741,972,557,621,37,939,191,233,914,574,109,247,69,182,296,549,538,286,276,100,810,135,503,906,27,757,60,468,363,393,514,968,492,833,698,46,80,966,327,852,849,245,193,540,354,317,453,349,397,225,343,442,16,987,591,329,495,517,185,401,739,725,821,640,509,856,496,935,352,784,435,905,536,663,773,978,567,274,971,177,459,990,895,530,889,253,122,14,900,609,614,691,769,440,859,746,222,38,405,278,50,805,362,518,270,766,534,131,737,992,107,582,491,875,637,299,444,421,946,409,993,553,163,957,701,334,653,498,524,547,628,704,838,636,869,643,658,42,801,164,291,984,719,709,678,348,441,455,977,662,531,447,975,288,832,29,213,342]","arrowleft","","false","5","22","83","1000","[""0085_N1000_K0083_CLIQUE"",""0100_N1000_K0083_NOCLIQUE""]"
"","","","","","audio-keyboard-response","445","612323","0.0-225.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","22","83","1000","[""0085_N1000_K0083_CLIQUE"",""0100_N1000_K0083_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","446","613787","0.0-226.0-0.0-0.0","","400","","arrowright","[822,842,644,295,989,392,365,780,159,467,332,153,808,468,492,241,6,219,33,705,712,122,743,235,783,163,716,81,944,208,503,96,175,964,346,624,148,455,231,267,883,651,977,129,313,514,782,64,956,285,975,166,404,281,951,215,530,127,995,266,598,611,760,128,70,892,393,46,664,284,906,201,488,94,509,199,257,881,174,606,329,639,947,827,597,599,655,833,264,197,41,169,788,736,139,650,98,473,348,720,18,916,605,777,979,319,937,685,457,87,718,150,278,271,847,810,699,987,253,10,813,51,368,575,59,383,649,232,631,101,543,326,276,754,167,386,770,790,173,315,160,12,89,497,993,255,905,638,372,581,889,367,84,188,646,399,452,282,130,791,135,855,314,91,60,501,464,149,796,627,198,880,793,792,532,904,117,379,375,634,660,853,583,320,915,103,321,110,43,529,538,119,340,502,205,590,594,422,335,694,657,34,834,384,662,661,749,511,183,789,840,193,769,531,690,377,376,298,839,861,850,221,738,959,331,653,671,864,227,32,812,942,614,265,325,366,418,381,286,124,938,927,714,553,982,244,802,261,521,939,398,158,328,484,190,53,114,836,434,654,522,303,44,795,659,494,441,121,593,154,877,203,571,39,24,875,586,50,547,860,703,965,79,448,337,891,854,426,901,300,330,958,38,62,546,663,668,565,794,985,85,144,373,347,302,142,633,910,896,25,189,884,40,572,107,102,5,76,726,925,45,505,480,859,589,949,811,800,566,78,504,596,133,592,902,397,523,818,106,953,279,61,552,955,613,161,260,424,630,207,176,178,725,858,806,48,409,909,275,495,957,292,423,849,181,577,225,798,65,322,525,698,702,351,978,512,607,751,871,824,797,481,499,899,228,220,113,136,564,695,776,548,932,542,706,669,667,477,591,349,444,863,442,146,830,229,317,888,709,294,95,100,36,358,621,608,471,249,206,274,214,305,946,741,435,562,733,828,356,156,387,711,568,600,510,417,907,123,936,204,273,898,960,63,961,343,843,55,648,147,230,462,168,475,209,873,177,248,299,217,561,610,686,357,747,976,710,851,617,803,395,211,304,615,570,998,954,420,727,673,143,4,819,544,868,723,456,636,845,781,752,867,894,449,903,809,941,895,21,301,93,734,578,635,450,913,186,775,465,922,846,247,602,112,389,324,632,973,370,679,885,131,403,419,579,137,917,406,541,333,533,968,708,865,1,616,900,431,643,483,485,837,722,994,212,704,966,115,549,740,451,371,620,80,369,974,945,400,756,402,835,287,474,288,270,609,897,86,428,401,934,291,307,729,310,75,774,805,440,893,536,68,407,555,2,425,126,952,869,90,378,567,748,623,882,997,151,719,476,724,874,7,388,700,551,258,152,981,0,984,385,162,478,233,672,234,52,466,364,763,20,170,196,771,92,582,336,768,72,919,339,251,996,361,745,622,678,238,926,269,97,612,458,601,755,396,666,410,245,713,222,587,852,26,341,890,691,619,787,715,645,930,560,309,862,213,82,443,924,838,665,508,825,165,472,670,77,218,518,742,268,656,772,500,493,134,516,988,557,784,15,194,923,202,405,354,779,866,604,778,192,498,801,16,829,677,445,559,676,88,362,507,683,17,433,990,618,921,728,382,935,185,31,765,13,680,569,187,141,374,37,252,216,22,200,437,731,535,520,999,311,308,49,469,56,316,732,290,108,427,345,886,277,390,54,931,226,496,57,534,887,71,814,761,58,157,439,430,517,111,180,412,263,721,753,943,489,352,950,83,717,461,762,506,986,940,380,540,746,29,250,334,647,744,411,28,223,30,272,991,482,9,757,155,446,585,970,872,735,454,574,179,911,262,47,550,3,297,642,19,914,479,394,545,689,140,962,293,42,519,767,240,391,688,870,626,296,23,844,14,363,195,963,821,595,312,658,413,920,327,414,515,969,436,27,831,243,804,360,242,933,487,318,460,125,283,696,707,992,983,739,629,848,105,637,164,556,486,463,259,513,342,816,971,588,799,697,573,490,104,737,254,857,826,807,35,786,682,11,355,416,120,237,652,823,580,116,764,856,171,67,526,563,306,918,908,980,750,182,224,246,820,766,438,191,879,640,491,675,421,832,584,432,210,817,429,69,948,684,929,415,280,674,759,692,74,239,145,289,172,184,66,256,554,528,912,681,527,967,470,815,350,841,693,773,8,236,603,338,628,323,576,758,408,109,558,344,453,625,785,878,353,132,447,138,118,359,730,524,701,972,876,539,641,99,928,459,73,687,537]","arrowleft","","false","5","23","83","1000","[""0011_N1000_K0083_CLIQUE"",""0055_N1000_K0083_NOCLIQUE""]"
"","","","","","audio-keyboard-response","447","614783","0.0-226.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","23","83","1000","[""0011_N1000_K0083_CLIQUE"",""0055_N1000_K0083_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","448","616729","0.0-227.0-0.0-0.0","","822","","arrowleft","[122,972,931,128,88,265,742,826,405,622,184,421,419,371,200,786,442,840,448,794,773,351,975,609,801,431,552,227,982,776,633,689,290,788,316,118,514,216,917,74,323,296,343,181,325,111,481,253,336,100,595,364,893,847,394,170,815,195,965,772,891,56,468,962,210,310,224,49,41,564,546,816,868,489,90,436,487,443,268,457,693,406,289,719,845,713,929,534,438,596,66,646,676,423,135,614,455,334,626,403,55,859,207,398,153,87,307,919,449,59,987,284,942,648,886,905,493,278,380,140,944,940,850,817,469,72,924,422,950,894,345,804,321,635,240,204,252,553,297,373,149,686,557,963,326,434,863,709,699,428,85,169,756,559,964,830,25,973,83,330,308,52,818,839,697,938,672,288,667,688,642,930,456,440,130,808,160,513,244,959,885,615,105,303,267,827,104,302,726,65,103,270,880,608,186,313,417,377,368,429,388,116,764,502,992,359,143,102,755,724,939,674,239,539,701,616,714,825,612,524,209,145,913,231,890,97,369,64,900,47,927,176,33,488,218,682,211,235,179,535,275,527,732,921,467,811,242,276,478,984,141,161,492,206,425,907,795,332,899,659,601,881,632,737,898,42,411,376,62,79,78,775,173,356,852,93,725,292,520,679,604,458,798,782,260,968,877,624,36,221,107,409,651,550,678,904,831,763,432,934,352,327,391,807,565,483,695,712,538,293,20,225,202,233,435,412,226,238,883,420,8,262,414,882,946,589,706,997,178,590,741,144,866,26,976,243,875,767,653,404,935,570,357,73,300,254,748,620,158,416,809,610,189,918,248,581,199,287,322,957,281,460,728,387,174,955,903,294,223,68,540,532,700,383,197,503,869,618,986,463,862,909,424,46,505,526,108,71,24,783,656,241,733,666,761,305,602,912,774,864,657,872,19,295,214,861,16,133,738,969,315,137,407,680,675,515,511,367,175,760,29,476,696,652,237,413,978,220,586,203,317,947,879,509,823,374,645,821,853,753,662,543,43,274,245,433,264,27,707,89,799,671,819,466,261,447,892,45,121,518,54,48,591,640,180,1,870,967,551,625,61,445,155,171,485,482,537,583,402,335,215,318,390,70,299,84,263,273,395,762,735,381,96,472,0,91,951,279,471,523,661,785,888,217,722,63,3,577,251,17,690,749,687,44,53,991,124,928,444,549,154,291,769,715,778,101,810,990,358,194,353,569,547,340,629,131,544,533,643,82,22,771,983,110,650,814,298,704,198,4,384,854,597,152,157,617,953,21,824,134,838,324,571,736,573,498,437,138,920,856,452,151,698,598,115,842,508,611,465,51,67,459,668,800,865,936,127,98,691,304,623,236,654,896,18,792,6,802,754,759,644,461,148,76,31,309,977,758,889,636,337,350,593,372,379,849,528,495,956,229,828,106,729,280,805,314,937,787,988,777,389,277,418,450,789,247,750,979,147,39,822,923,166,878,386,312,718,132,641,501,516,575,172,136,734,841,603,301,255,941,660,588,933,187,837,607,361,269,855,117,599,833,985,228,740,835,490,86,366,23,887,961,555,531,342,731,708,848,451,348,530,146,57,525,665,663,319,628,341,370,113,167,497,721,561,504,757,329,744,159,812,139,655,119,813,285,11,50,585,333,916,109,114,512,630,500,123,162,568,702,897,627,346,156,69,574,205,996,751,832,393,998,30,283,125,464,664,796,190,470,365,496,328,922,257,806,613,716,717,427,836,193,857,256,600,506,258,339,507,914,95,993,484,658,779,475,77,234,876,399,10,554,578,631,906,191,491,473,150,766,711,112,232,781,584,745,911,477,208,177,649,974,791,311,360,126,995,120,858,410,164,843,15,908,560,517,743,793,510,971,99,860,396,873,385,397,932,249,474,415,486,7,400,9,266,670,556,129,246,999,867,677,363,606,222,958,32,790,271,710,901,594,566,542,81,338,705,949,925,780,558,910,884,188,619,521,142,5,259,462,34,201,747,14,286,639,2,647,58,80,441,980,784,820,196,572,401,94,694,981,966,948,723,331,587,681,874,219,768,621,902,943,765,230,952,915,185,453,637,669,673,37,605,168,746,344,580,703,35,212,739,163,684,355,378,347,851,989,752,182,692,579,60,362,797,446,994,426,529,770,454,250,499,730,926,165,479,895,576,683,213,408,844,375,12,28,945,954,567,382,582,685,282,960,480,320,834,720,306,562,563,536,392,970,192,92,349,829,272,354,40,519,541,38,13,871,548,592,430,846,638,727,75,803,183,545,439,494,522,634]","arrowright","","false","5","24","67","1000","[""0091_N1000_K0067_NOCLIQUE"",""0053_N1000_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","449","617723","0.0-227.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","24","67","1000","[""0091_N1000_K0067_NOCLIQUE"",""0053_N1000_K0067_CLIQUE""]"
