"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","332","721795","0.0-167.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","25","67","1000","[""0048_N1000_K0067_NOCLIQUE"",""0016_N1000_K0067_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","333","723078","0.0-168.0-0.0-0.0","","201","","arrowright","[684,587,499,660,341,289,432,897,715,890,415,811,397,338,592,724,263,336,1,230,401,356,659,717,819,761,642,273,748,711,961,514,226,771,675,916,934,602,483,90,842,222,984,950,612,402,0,107,777,850,881,351,114,48,287,83,727,841,589,201,64,560,733,512,782,781,839,891,319,205,184,38,864,980,318,435,147,924,702,697,260,145,770,159,78,726,509,316,394,381,569,414,837,46,143,372,51,625,958,302,922,193,314,238,828,477,550,894,847,906,161,573,750,434,797,798,531,866,515,306,816,371,917,17,228,197,497,920,883,374,108,687,616,809,124,882,465,525,152,778,283,304,578,609,301,929,626,328,215,133,767,480,471,889,585,884,982,701,154,746,115,637,482,378,317,70,992,148,561,458,904,189,491,949,505,192,118,620,757,871,157,254,166,442,843,297,36,94,439,354,359,424,571,93,99,134,732,783,704,15,849,854,861,58,987,408,326,968,277,57,947,915,44,893,632,16,391,165,202,580,463,120,773,131,766,834,568,479,332,182,865,422,538,484,490,447,814,956,647,163,28,912,469,9,257,804,605,382,296,588,248,532,963,595,331,320,199,944,688,648,998,144,790,540,534,752,252,362,570,24,416,272,541,543,91,223,494,40,527,745,954,788,678,68,594,907,367,996,829,784,309,8,740,361,196,355,308,98,705,292,156,597,204,137,835,358,169,177,89,549,669,700,476,887,167,281,350,721,833,844,249,346,141,295,370,526,280,461,596,212,522,492,706,472,231,805,431,645,935,615,683,271,162,464,997,822,517,10,200,119,183,930,2,901,681,313,774,264,153,321,823,572,246,425,224,310,720,836,343,396,759,97,45,765,742,886,938,908,932,253,795,376,270,874,113,943,110,535,188,867,584,716,622,735,392,914,63,478,496,672,763,520,731,802,60,423,957,627,698,775,12,102,670,690,39,329,258,635,713,385,389,853,899,504,736,369,4,566,109,180,21,921,449,19,74,779,888,971,488,729,175,267,910,547,630,305,523,405,598,772,937,278,82,172,562,870,613,643,577,171,235,234,195,650,764,403,869,158,32,106,516,429,820,450,691,322,242,247,77,610,646,218,553,285,43,709,623,451,955,830,640,433,71,506,151,440,393,489,559,27,629,664,243,579,364,699,859,875,345,880,430,150,896,852,879,81,386,524,739,255,121,3,239,127,284,14,945,185,501,69,812,459,966,762,7,96,448,730,708,821,673,801,130,35,56,565,638,799,446,511,653,311,373,754,31,608,49,666,344,210,291,250,995,466,662,357,219,769,61,551,33,792,679,437,658,198,624,722,419,611,420,485,895,79,399,245,909,988,95,760,677,537,533,753,409,26,557,863,960,23,441,905,657,384,808,149,377,858,92,641,217,694,155,125,128,460,674,668,282,607,209,513,590,925,138,111,410,52,390,178,407,529,810,251,737,928,581,521,387,703,903,203,824,445,375,898,656,743,728,803,718,176,298,237,507,303,661,975,47,426,473,600,241,825,948,347,832,333,651,214,160,227,574,962,388,411,495,845,518,353,66,714,671,62,168,300,474,528,636,789,216,123,685,873,680,725,398,275,256,493,54,55,576,545,969,186,621,554,468,857,5,583,604,187,164,325,146,174,696,122,274,530,327,453,780,467,885,800,756,744,428,667,791,826,990,41,813,229,582,552,723,846,84,868,194,380,136,116,418,855,567,207,117,221,953,67,334,30,65,959,349,34,787,400,294,486,498,379,556,470,946,352,73,978,312,206,259,481,142,927,633,923,100,663,747,85,6,974,244,337,994,383,614,413,25,86,335,815,785,665,952,848,558,776,510,406,395,53,135,634,519,794,323,563,712,831,269,265,710,363,693,75,926,129,103,457,427,977,682,18,751,72,173,76,734,918,986,564,591,964,330,593,586,139,827,286,976,365,462,807,508,208,436,900,42,20,276,973,101,452,105,191,236,981,786,293,951,806,817,59,941,417,170,50,266,936,444,985,603,872,240,942,979,87,225,599,539,911,676,972,639,738,181,719,342,856,878,366,617,112,261,542,749,967,838,348,268,80,758,860,412,190,840,940,443,307,22,140,324,575,695,689,456,931,991,179,970,902,793,933,768,686,232,989,999,631,368,993,862,288,29,233,741,913,818,876,455,544,290,892,652,279,37,965,454,983,755,132,619,649,315,475,262,628,339,536,502,606,692,13,340,421,88,503,707,404,655,126,919,500,104,601,299,211,213,220,555,11,548,939,546,438,796,618,360,487,877,851,644,654]","arrowright","3","26","50","1000","[""0047_N1000_K0050_NOCLIQUE"",""0039_N1000_K0050_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","334","724276","0.0-168.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","26","50","1000","[""0047_N1000_K0050_NOCLIQUE"",""0039_N1000_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","335","726026","0.0-169.0-0.0-0.0","","642","","arrowright","[678,233,997,52,882,343,95,502,565,521,914,767,981,152,405,617,797,123,572,292,184,836,662,756,819,366,995,622,111,816,798,992,34,897,685,510,720,45,181,728,464,437,552,22,659,837,501,829,353,716,153,390,173,299,822,856,132,803,350,157,755,269,671,78,577,495,610,442,499,397,972,310,541,669,43,786,248,297,859,814,970,274,212,732,458,171,903,118,508,543,92,27,729,30,7,630,463,898,551,694,813,234,345,933,606,554,692,20,973,259,23,967,894,653,757,429,66,785,727,929,97,26,925,87,663,765,402,228,698,306,392,290,780,70,796,641,592,709,909,275,154,21,649,303,487,574,986,354,713,730,704,411,472,524,391,968,4,703,476,139,236,394,2,721,664,466,192,246,660,987,110,144,465,330,113,498,978,59,420,647,302,621,608,251,602,169,85,58,422,191,666,691,799,432,91,137,359,486,149,842,116,453,477,700,783,742,818,881,49,53,83,885,37,877,77,544,374,952,177,744,168,963,186,301,915,910,48,951,238,912,791,561,368,600,516,462,980,719,528,263,6,18,175,549,71,578,611,863,751,876,632,253,417,255,398,615,473,654,421,741,982,509,849,469,643,288,490,107,450,778,618,853,213,433,197,133,151,79,517,537,216,800,100,377,190,112,771,67,210,254,241,419,693,125,403,764,408,893,335,373,237,36,983,781,878,355,41,427,918,342,256,855,841,317,138,926,200,180,89,975,146,834,372,178,81,936,209,214,73,505,994,637,776,5,857,140,500,298,351,414,964,51,418,430,131,147,435,984,945,399,130,260,211,121,670,507,120,369,312,482,820,360,220,955,217,13,932,434,746,900,485,164,871,337,65,223,583,587,845,953,17,683,219,319,96,806,943,824,550,459,839,864,371,567,557,875,705,937,245,701,907,222,513,702,334,271,15,232,316,265,201,455,82,93,315,750,614,136,676,105,396,949,529,338,494,33,119,425,782,605,221,101,959,176,491,891,977,484,768,156,492,344,566,801,772,311,480,404,401,321,381,804,167,731,42,717,846,747,75,865,117,129,828,57,358,714,697,734,127,674,475,940,218,673,748,966,762,880,389,833,183,644,10,291,438,860,639,242,195,993,39,235,640,504,633,889,250,546,346,115,911,29,869,805,16,789,231,406,518,718,817,293,19,707,538,954,590,613,628,625,809,314,257,825,488,68,763,512,165,35,658,103,667,99,285,243,758,642,326,593,920,341,582,931,296,31,86,436,324,682,454,930,331,196,956,155,282,47,519,289,811,268,313,679,905,104,847,1,580,586,307,470,548,357,445,410,452,188,25,539,340,985,999,376,651,638,752,109,511,496,919,280,627,892,272,830,364,668,774,447,533,38,194,327,773,32,150,584,655,939,135,44,884,886,570,365,890,449,62,431,556,555,665,626,456,448,88,957,239,560,558,901,347,775,424,636,844,581,921,879,635,585,76,562,439,745,207,416,711,61,575,281,648,158,927,8,174,895,415,802,295,935,810,604,349,361,286,908,787,379,696,172,832,122,14,483,854,124,623,835,84,559,573,336,958,385,55,852,451,72,356,906,950,722,440,441,749,128,777,387,520,63,976,367,309,226,60,412,754,715,563,990,284,827,979,793,710,206,380,208,688,634,677,375,170,650,961,514,946,468,279,148,866,503,807,46,203,497,322,9,305,267,69,294,759,523,114,283,388,409,199,588,378,753,965,266,277,423,370,384,481,612,258,724,515,332,413,923,328,862,479,991,363,962,74,542,160,304,739,944,726,974,534,619,661,428,870,193,527,616,530,460,163,690,725,0,382,708,320,244,656,386,461,821,393,681,687,202,325,594,185,189,426,287,996,603,276,94,564,532,631,526,790,318,333,308,896,182,535,229,812,352,90,474,675,80,506,471,126,240,141,652,599,684,738,547,904,407,868,712,576,733,620,928,249,383,770,850,98,769,988,446,792,339,815,143,64,934,838,24,823,922,54,531,187,831,601,348,591,134,56,938,270,624,457,102,873,545,278,589,300,942,323,247,960,737,788,166,913,657,872,645,874,553,888,971,887,569,227,736,264,215,162,579,159,795,40,740,568,998,489,362,706,161,443,597,840,743,883,699,106,947,779,540,826,179,858,851,596,536,609,525,989,145,735,28,230,629,760,262,969,761,225,861,273,224,11,916,204,902,595,12,941,680,444,784,867,142,924,467,899,522,766,50,493,695,3,571,261,808,794,108,607,252,848,598,646,400,686,948,672,205,478,329,917,395,843,689,198,723]","arrowleft","3","27","50","1000","[""0082_N1000_K0050_CLIQUE"",""0082_N1000_K0050_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","336","727215","0.0-169.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","27","50","1000","[""0082_N1000_K0050_CLIQUE"",""0082_N1000_K0050_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","337","728704","0.0-170.0-0.0-0.0","","414","","arrowleft","[863,443,468,572,551,802,755,899,423,682,568,541,686,317,761,158,537,153,271,159,476,818,356,491,32,500,96,665,798,847,591,740,891,29,566,896,733,446,17,918,123,23,206,750,516,489,344,912,413,728,436,936,221,711,394,715,373,813,352,441,988,251,917,396,564,1,151,860,506,379,137,868,657,415,586,967,983,637,79,142,584,334,56,434,92,454,67,606,322,986,737,235,86,35,417,452,842,214,54,323,44,64,573,794,66,472,402,662,133,610,393,256,471,366,640,773,978,877,331,315,523,239,885,614,81,22,136,569,368,129,757,438,928,456,859,27,888,906,839,783,772,324,997,627,198,944,172,762,946,25,675,553,328,999,127,681,102,87,671,287,952,433,264,920,170,805,362,312,822,50,110,486,319,623,280,738,709,708,894,817,987,481,605,122,266,668,480,696,542,360,785,557,361,467,825,634,974,848,942,648,457,594,37,422,574,62,262,746,922,836,776,265,543,577,2,345,527,196,162,459,144,774,135,766,786,114,903,200,763,525,8,186,249,704,851,767,904,707,806,570,335,327,787,231,580,316,174,241,222,353,57,841,799,616,462,833,432,721,30,552,307,993,887,790,470,699,775,719,257,61,232,977,367,517,880,90,718,254,828,371,630,731,21,475,80,310,778,943,274,850,313,449,33,815,203,49,971,243,771,477,9,0,514,261,275,941,426,784,864,284,301,852,189,182,892,183,599,397,823,811,702,830,625,350,299,305,747,374,100,444,732,289,636,278,401,195,225,230,332,780,932,502,391,28,507,429,872,957,191,548,951,460,765,499,909,934,409,653,411,202,84,689,559,893,672,341,697,10,558,646,845,318,865,5,348,112,735,293,590,556,898,187,306,571,140,643,70,770,484,608,954,390,69,950,255,430,905,604,180,996,76,181,209,963,458,160,238,808,78,533,687,881,74,248,382,497,277,320,300,250,132,346,496,479,168,596,205,351,857,607,613,768,145,612,155,595,797,68,931,252,388,451,311,550,801,756,134,510,103,73,194,940,545,800,521,63,464,91,292,15,93,199,193,177,679,120,482,866,835,937,981,227,219,43,113,691,743,442,20,876,617,267,139,197,641,384,611,895,380,282,128,190,972,286,395,700,309,829,803,58,518,882,321,399,812,326,990,428,953,188,788,215,105,19,879,970,729,615,220,333,628,41,546,956,418,701,375,748,677,283,674,463,512,658,281,244,720,960,224,385,259,297,448,290,540,538,184,498,88,593,138,372,236,862,141,602,973,4,939,958,639,690,18,532,109,115,354,97,758,650,338,749,703,991,989,36,34,979,651,948,853,832,325,504,524,7,736,843,176,976,933,107,984,314,59,724,547,16,910,406,858,167,156,435,706,789,645,807,663,445,204,164,994,589,531,330,723,654,493,45,666,55,247,676,260,782,469,116,969,914,622,228,673,684,47,485,730,867,386,272,873,769,998,24,279,237,659,576,104,601,98,295,461,501,992,157,89,304,745,130,810,503,400,655,907,752,975,742,408,600,258,913,453,528,101,638,405,60,509,447,935,883,579,398,930,268,404,837,890,118,511,947,712,40,670,855,173,150,12,725,592,693,126,915,694,919,804,53,561,966,369,65,437,108,649,588,124,412,420,578,46,336,900,296,111,347,575,664,710,217,760,421,844,201,739,884,383,483,777,520,298,211,410,171,294,985,831,94,245,901,982,534,652,529,337,364,466,846,647,549,424,339,886,554,14,387,226,539,119,146,685,273,968,179,631,632,692,585,416,816,288,407,567,656,754,276,555,154,741,508,678,722,955,229,106,343,487,921,355,827,71,902,494,781,820,530,562,99,536,661,713,425,381,964,565,26,143,726,635,490,302,680,414,629,365,72,667,869,85,826,644,340,223,121,147,874,31,117,819,744,856,440,688,522,392,513,870,131,175,926,42,431,161,439,473,838,698,389,95,878,212,716,945,796,218,342,924,669,581,263,849,620,642,980,597,216,734,916,358,178,495,285,51,376,125,210,515,253,764,949,683,861,962,233,618,871,927,759,583,363,75,427,240,149,621,609,234,359,77,213,349,3,492,717,163,370,82,792,378,11,911,908,840,478,995,544,938,308,824,875,598,603,403,563,705,619,821,488,465,809,208,357,582,38,165,587,455,52,377,714,192,660,897,779,152,560,474,814,959,889,13,419,535,854,148,727,505,961,185,624,795,834,929,519,925,242,633,207,48,270,450,303,169,751,791,329,753,526,6,965,269,291,246,83,695,793,39,166,923,626]","arrowleft","3","28","33","1000","[""0055_N1000_K0033_CLIQUE"",""0051_N1000_K0033_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","338","729896","0.0-170.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","28","33","1000","[""0055_N1000_K0033_CLIQUE"",""0051_N1000_K0033_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","339","731398","0.0-171.0-0.0-0.0","","382","","arrowright","[985,968,937,646,764,920,310,525,448,62,69,227,183,954,837,502,976,619,308,708,736,285,537,169,961,45,260,221,892,741,311,847,341,210,114,117,653,587,564,878,501,376,580,614,605,790,378,482,933,648,691,608,861,826,734,312,8,424,258,302,642,917,756,617,320,87,255,753,406,849,240,780,947,213,94,47,252,338,361,729,73,180,523,571,760,710,497,249,176,371,885,842,865,891,410,573,23,593,754,246,594,321,199,50,152,966,288,697,969,723,800,632,463,387,97,137,810,37,612,395,359,678,245,64,468,281,118,271,212,705,170,292,339,250,772,67,332,405,978,578,184,624,779,875,327,967,993,303,436,922,816,492,638,357,102,977,897,196,731,275,703,127,514,552,903,822,682,397,675,535,233,71,39,808,432,907,718,500,663,486,317,324,539,762,195,168,597,508,385,838,975,913,989,328,952,751,676,79,919,690,820,49,958,684,928,434,269,331,382,845,190,900,504,456,330,293,477,46,124,414,134,992,200,155,644,603,483,42,133,625,11,287,888,679,819,824,902,650,211,773,689,268,82,575,825,345,831,116,51,759,375,951,918,423,787,613,565,40,696,70,796,33,996,942,153,306,871,926,131,666,908,730,156,701,687,649,354,420,585,567,366,574,542,165,793,925,590,143,870,660,657,151,509,186,188,694,177,994,22,93,342,347,963,472,752,372,953,909,643,495,444,350,107,584,453,401,305,458,863,219,236,530,931,709,220,827,719,553,815,400,522,742,368,462,393,265,768,2,555,654,817,149,739,478,380,399,776,876,843,92,853,984,447,273,727,671,515,88,813,217,934,358,602,974,971,930,715,429,445,147,970,336,866,862,390,421,76,446,72,388,108,31,915,544,855,103,672,524,475,291,789,618,422,932,409,850,896,425,641,159,561,78,185,335,883,554,998,244,125,53,944,452,770,162,981,846,41,451,673,807,440,556,120,852,809,860,677,784,113,189,237,349,228,43,369,823,829,278,503,355,136,598,664,279,325,346,568,726,948,301,173,351,521,980,655,413,194,370,201,455,912,533,763,950,611,551,882,443,392,81,748,858,803,661,668,99,253,428,620,100,44,496,216,6,314,854,988,579,329,238,872,775,202,374,489,251,576,629,381,469,282,744,840,230,721,58,699,286,527,457,935,130,408,128,959,801,856,839,290,26,66,864,686,983,32,848,630,257,890,560,460,851,622,811,631,893,886,105,449,702,95,9,126,172,442,15,562,545,267,416,818,353,874,316,490,242,636,596,749,166,999,766,208,360,427,652,610,439,616,148,735,59,479,685,363,322,505,407,693,528,415,35,404,543,755,418,454,493,270,141,56,24,38,164,750,771,0,207,695,161,570,991,198,538,197,111,340,430,294,546,263,48,485,830,398,767,635,352,906,243,531,834,132,832,491,704,297,669,716,20,795,224,21,145,549,724,295,326,778,791,205,476,905,18,507,960,364,391,881,299,115,506,547,12,396,29,239,123,187,480,512,459,226,191,223,348,777,488,68,599,757,577,859,781,670,84,634,30,394,647,938,119,761,74,222,884,615,914,163,362,836,465,323,307,658,14,740,786,923,623,135,167,464,550,700,628,150,941,867,356,61,798,927,911,231,665,945,714,511,651,569,419,54,3,516,34,987,774,802,841,498,75,174,254,4,956,674,121,929,589,433,835,144,706,747,548,899,276,158,309,688,474,65,536,765,1,806,626,77,737,367,633,264,797,104,828,733,157,812,389,821,461,559,383,604,743,656,844,805,782,627,588,481,280,262,80,698,794,181,720,707,563,55,499,214,517,484,799,873,206,725,470,300,558,637,318,441,600,129,365,235,986,261,582,344,209,259,5,621,659,25,572,283,319,471,437,83,146,277,138,804,36,510,857,85,916,711,833,946,7,266,526,225,431,518,377,681,298,746,949,60,386,785,289,758,728,89,234,91,333,936,106,887,90,581,965,182,473,898,904,979,557,450,910,57,529,894,540,175,662,667,426,712,973,96,343,411,943,315,541,63,924,247,52,692,122,272,13,402,713,606,241,110,337,179,334,412,607,877,466,112,964,940,868,98,467,494,160,683,256,640,139,417,215,997,519,140,229,304,995,520,732,880,792,879,203,313,738,680,982,438,645,814,248,869,284,895,639,783,595,788,889,957,591,373,962,583,745,171,769,901,601,513,972,274,17,921,609,27,990,435,296,101,154,379,722,192,142,19,939,955,204,86,16,218,717,193,532,534,566,592,487,586,28,109,232,403,384,10,178]","arrowright","3","29","33","1000","[""0026_N1000_K0033_NOCLIQUE"",""0043_N1000_K0033_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","340","732595","0.0-171.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","29","33","1000","[""0026_N1000_K0033_NOCLIQUE"",""0043_N1000_K0033_CLIQUE""]","",""
"","","","","","instructions","341","733794","0.0-172.0","[{""page_index"":0,""viewing_time"":1195}]","1196","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","342","735344","0.0-173.0-0.0-0.0","","525","","arrowright","[94,605,318,178,899,126,529,76,71,44,120,864,658,683,655,481,567,91,808,656,659,352,747,642,68,661,294,78,773,148,10,247,403,435,622,241,994,431,527,195,180,206,797,143,106,478,474,608,884,509,516,988,925,625,890,357,436,194,218,283,838,89,616,320,897,289,391,550,995,544,841,304,250,311,81,454,40,288,648,706,804,881,670,27,868,692,93,560,232,974,384,354,801,749,524,938,689,190,35,9,500,726,406,669,45,172,265,373,678,445,955,21,959,503,449,611,301,60,530,715,592,989,584,224,171,968,718,533,700,370,329,551,554,536,211,684,964,918,673,210,374,606,238,975,712,214,991,410,118,70,456,752,177,965,757,484,555,513,806,216,512,790,193,127,267,446,902,591,688,439,131,359,794,946,200,574,510,448,844,511,18,645,233,319,182,328,802,923,337,766,799,517,992,152,545,228,764,785,378,953,686,949,422,774,433,368,504,879,286,12,800,203,595,62,911,63,489,183,488,932,914,798,612,125,829,53,415,240,32,305,781,985,102,262,934,758,493,638,350,475,251,243,502,852,898,412,367,499,634,147,984,31,880,487,665,29,935,414,165,463,201,442,587,775,873,46,730,821,590,444,270,948,526,941,400,219,999,708,145,437,428,351,594,600,141,962,548,242,123,547,940,261,755,754,411,777,903,556,847,885,23,724,732,332,37,443,331,313,33,476,525,237,116,905,85,460,561,314,680,823,853,787,704,711,393,508,334,543,532,168,290,434,822,856,613,771,720,691,268,644,316,846,597,273,223,101,737,34,947,326,791,857,666,824,92,939,114,41,518,862,870,430,479,651,713,759,913,259,641,137,461,733,901,462,671,340,134,894,633,208,396,115,831,82,501,603,299,926,113,293,379,710,49,254,676,993,292,649,419,753,828,944,792,191,570,942,348,421,382,832,16,535,189,978,413,13,601,339,154,679,477,653,346,741,361,967,185,24,596,275,904,282,156,735,491,108,631,389,861,355,365,619,345,234,640,112,624,983,252,698,38,341,627,668,144,130,531,970,56,174,383,285,742,599,850,155,837,769,912,490,922,327,515,538,458,450,371,593,315,472,697,117,916,907,998,312,466,639,323,2,6,377,99,930,109,672,369,996,778,55,719,287,950,760,825,74,690,969,891,626,121,50,519,851,333,124,335,187,609,372,239,7,636,205,75,705,667,207,579,863,954,586,657,256,564,317,19,646,805,221,882,796,17,244,630,685,717,849,471,381,702,366,402,888,523,69,744,97,788,84,867,276,399,272,887,30,738,163,42,768,906,963,866,14,95,26,928,937,528,213,325,263,576,452,927,257,816,820,810,467,506,562,960,360,731,307,682,647,321,197,883,28,139,860,807,696,1,64,153,575,607,264,623,997,876,878,811,957,188,212,746,915,336,540,88,762,395,714,929,277,716,87,394,809,845,3,105,86,982,138,274,573,297,854,772,457,420,67,943,11,756,979,392,59,349,279,677,468,812,542,583,342,83,784,896,77,231,486,409,425,441,814,871,750,103,258,951,549,398,723,324,469,910,721,534,727,100,674,432,699,728,344,347,438,687,426,779,976,602,945,455,217,539,266,858,827,739,789,936,734,300,919,703,142,956,836,722,245,255,776,514,900,470,230,522,79,770,604,568,473,843,25,840,159,235,889,558,520,52,566,199,783,763,306,170,58,835,966,557,90,453,80,793,175,872,198,150,51,834,650,580,308,376,386,358,303,404,465,47,803,617,280,581,492,440,215,701,236,571,330,498,291,577,36,546,408,767,635,220,507,826,362,284,269,192,981,447,987,707,895,353,405,908,260,427,4,57,780,169,765,496,495,748,572,149,281,537,132,815,338,582,186,819,494,830,296,66,196,628,694,877,249,736,39,892,310,961,226,654,151,681,552,893,563,356,725,65,480,740,166,248,585,664,972,111,298,119,598,98,761,176,632,610,48,521,416,222,980,278,615,202,745,459,122,971,107,179,541,204,973,618,483,158,842,848,96,482,693,977,621,859,620,135,54,675,921,375,229,364,614,795,133,295,588,309,875,418,917,253,0,986,20,855,782,451,181,184,429,423,485,874,173,162,343,786,161,589,660,167,417,363,751,22,886,129,663,920,128,397,73,5,933,952,61,643,72,136,110,743,817,637,140,146,302,43,869,833,931,390,553,629,246,8,104,209,401,380,578,497,559,387,813,15,569,709,160,909,924,227,164,565,865,695,388,385,464,505,271,729,157,839,322,424,818,652,225,990,958,407,662]","arrowright","4","0","300","1000","[""0070_N1000_K0300_NOCLIQUE"",""0001_N1000_K0300_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","343","736536","0.0-173.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","0","300","1000","[""0070_N1000_K0300_NOCLIQUE"",""0001_N1000_K0300_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","344","737981","0.0-174.0-0.0-0.0","","398","","arrowleft","[793,342,618,160,625,578,884,199,227,442,806,51,423,665,226,812,435,426,552,370,575,74,760,601,911,89,533,337,24,990,395,189,714,745,402,501,876,207,83,740,875,944,103,734,213,48,140,851,798,594,241,137,512,287,113,563,869,456,839,204,870,673,631,220,880,484,980,472,940,465,824,424,651,939,950,559,509,583,917,354,635,317,810,188,492,739,364,473,270,132,737,267,528,821,713,748,443,602,688,309,371,7,811,723,79,847,145,576,44,932,15,663,525,500,73,29,248,849,662,328,657,191,569,466,182,572,433,480,619,173,93,744,678,637,586,790,888,65,845,627,462,693,756,105,508,955,33,76,767,170,26,224,251,300,439,581,399,506,517,151,369,974,385,522,431,404,253,146,350,696,476,831,770,362,262,258,176,316,504,934,668,953,37,119,830,827,807,521,865,123,786,930,158,41,23,633,136,587,32,112,222,843,211,405,228,499,775,976,804,481,996,265,138,724,538,361,676,655,605,535,916,148,425,952,692,448,444,603,494,617,42,115,259,324,349,991,750,649,240,30,475,537,730,626,264,593,215,498,461,813,52,409,1,269,302,597,577,340,50,38,754,997,172,61,797,933,532,63,946,246,918,355,436,683,152,326,611,441,783,4,49,889,116,454,286,629,755,153,43,314,488,648,814,686,881,959,312,57,305,142,296,816,98,486,591,791,62,970,196,321,892,588,846,294,983,825,345,982,914,858,178,860,550,854,922,896,209,773,658,685,392,403,229,882,984,335,863,127,463,981,421,174,107,357,890,973,134,640,438,301,722,781,942,139,347,720,124,398,962,332,154,967,994,818,90,110,872,418,221,639,391,277,864,149,566,47,214,927,111,310,68,545,348,841,947,682,531,951,920,883,738,549,420,410,774,70,764,263,304,891,595,477,165,109,120,225,343,784,447,554,427,674,306,664,164,931,608,53,834,281,705,272,22,553,871,771,778,646,445,926,886,387,857,885,12,408,988,520,702,556,615,64,216,206,186,757,742,36,374,104,837,992,235,836,351,763,390,894,850,144,367,201,244,6,243,77,330,628,479,636,829,606,777,598,960,383,530,353,373,879,966,986,114,684,897,762,735,279,386,929,380,726,9,510,659,543,291,721,260,121,779,681,687,453,150,452,14,719,102,255,614,859,695,469,788,133,92,641,87,621,823,55,752,555,412,963,487,250,284,622,437,861,907,766,900,450,325,925,941,819,234,759,647,677,794,242,318,670,567,446,732,749,217,35,690,613,54,661,245,568,503,394,977,307,987,599,308,299,828,10,969,334,333,130,765,862,382,694,796,468,564,923,644,91,256,898,669,315,203,161,547,273,485,747,716,789,551,919,46,514,336,672,908,81,329,733,993,558,895,999,873,728,459,782,195,389,80,60,419,352,753,18,853,948,460,184,482,832,268,346,936,311,638,699,579,729,906,995,493,835,529,887,467,17,985,536,998,903,954,0,666,561,407,363,515,653,544,122,590,236,97,218,592,198,516,368,379,21,231,212,808,249,731,979,928,912,375,610,422,502,483,169,78,237,428,689,323,643,274,365,565,582,844,624,378,359,381,909,471,924,491,100,193,634,546,805,69,45,131,59,715,548,541,795,899,276,470,166,393,866,650,95,275,449,707,518,358,965,202,344,570,848,27,233,331,826,989,943,67,96,540,290,175,117,278,901,957,366,429,612,71,607,338,376,72,703,13,192,341,451,339,417,799,949,168,710,285,88,384,185,458,440,961,905,25,542,937,261,787,135,187,584,768,507,497,372,356,490,430,34,654,415,630,802,632,712,600,727,560,800,671,718,945,125,758,656,280,85,156,157,769,620,915,414,815,455,320,840,938,295,523,868,271,609,8,562,527,725,874,539,223,177,505,893,219,400,513,700,557,792,855,902,200,82,697,147,616,877,645,19,247,971,266,935,56,31,84,210,776,878,698,642,126,159,585,292,478,86,401,167,679,675,838,580,252,680,40,205,406,623,833,652,416,701,313,660,197,709,573,904,526,972,822,761,717,489,496,975,474,803,118,817,785,708,921,691,534,11,413,162,303,163,910,106,58,75,956,190,396,746,238,589,319,852,596,288,820,20,736,232,283,28,129,495,99,128,298,360,377,604,706,239,141,434,958,867,171,101,282,3,230,842,809,772,143,388,751,704,519,968,293,254,257,39,327,183,856,411,801,457,667,571,780,913,208,432,2,464,322,108,94,964,194,511,574,297,180,289,711,155,5,66,741,181,978,743,179,397,16,524]","arrowleft","4","1","300","1000","[""0099_N1000_K0300_CLIQUE"",""0010_N1000_K0300_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","345","739175","0.0-174.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","1","300","1000","[""0099_N1000_K0300_CLIQUE"",""0010_N1000_K0300_NOCLIQUE""]","",""
