"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","131","912785","0.0-66.1-0.1-0.1","","","","","","","","","","","","","","","","","","1390",""," ","[32,245,203,283,220,248,60,269,226,92,238,72,62,299,158,298,292,44,284,88,294,293,196,57,43,111,116,108,9,39,214,297,145,15,80,97,290,130,277,192,197,208,262,219,259,268,276,181,102,82,47,233,190,163,213,230,258,104,55,2,35,25,235,33,128,126,147,29,161,254,236,48,256,4,74,135,175,263,27,154,12,234,83,210,173,110,52,218,51,100,204,159,136,152,278,215,188,121,271,117,274,119,212,252,177,109,280,49,224,202,54,157,124,211,69,264,209,165,11,132,223,61,0,120,63,143,195,125,23,45,289,85,122,200,66,267,193,225,24,179,229,282,34,148,178,151,253,241,68,168,279,160,167,176,113,37,222,285,103,91,58,270,118,287,75,207,87,22,155,42,77,107,295,228,244,133,30,89,180,115,26,296,6,53,257,123,166,187,153,138,281,164,5,46,95,84,41,129,64,240,162,182,28,3,137,291,14,231,127,255,194,184,150,13,250,206,65,70,114,18,78,191,98,40,246,217,17,79,170,149,265,227,96,144,171,201,101,38,36,139,134,183,71,232,76,242,169,288,205,221,251,59,198,20,105,272,189,141,260,73,67,31,199,239,185,174,106,266,172,156,99,50,16,8,56,261,1,19,142,216,247,243,86,112,286,275,273,249,186,90,10,146,93,140,237,81,94,7,21,131]","arrowleft","0","14","45","300","[""0010_N0300_K0045_CLIQUE"",""0034_N0300_K0045_NOCLIQUE""]",""
"","audio-keyboard-response","132","913858","0.0-66.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","14","45","300","[""0010_N0300_K0045_CLIQUE"",""0034_N0300_K0045_NOCLIQUE""]",""
"","canvas-keyboard-response","133","915489","0.0-66.2-0.2-0.2","","","","","","","","","","","","","","","","","","1575","","arrowright","[180,202,211,84,25,210,149,250,224,207,193,165,117,195,248,70,1,3,194,231,5,8,164,156,254,238,208,20,111,80,113,56,67,88,289,55,245,140,115,62,297,293,235,40,251,226,136,74,162,127,252,230,107,51,81,189,240,159,77,247,139,155,130,118,178,197,22,190,237,108,0,257,279,283,196,280,212,60,282,12,101,54,151,16,163,85,64,274,68,61,105,66,215,285,214,266,273,181,243,135,98,65,10,153,228,37,270,233,269,223,57,92,4,126,268,47,234,132,275,185,172,171,170,91,205,166,174,255,125,128,32,219,116,264,95,46,229,258,131,83,296,221,242,216,192,265,227,36,150,259,76,187,24,145,63,225,232,99,201,13,29,7,9,177,71,217,133,53,106,79,134,161,21,137,119,288,100,256,299,218,260,6,292,52,19,298,102,89,183,253,2,144,23,30,109,295,152,246,90,154,103,160,239,86,182,44,75,281,104,284,59,11,287,169,138,200,157,58,203,236,188,168,291,278,49,96,267,45,87,17,271,277,199,290,26,94,69,35,148,249,34,241,143,73,262,222,122,18,114,184,28,123,50,72,39,204,112,206,186,213,198,15,220,124,191,78,121,43,147,93,31,175,272,173,179,120,263,294,41,209,176,276,286,141,158,27,33,146,244,38,167,261,42,48,82,14,97,129,142,110]","arrowleft","0","14","45","300","[""0010_N0300_K0045_CLIQUE"",""0034_N0300_K0045_NOCLIQUE""]","false"
"","audio-keyboard-response","134","916478","0.0-66.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","14","45","300","[""0010_N0300_K0045_CLIQUE"",""0034_N0300_K0045_NOCLIQUE""]",""
"","canvas-keyboard-response","135","917499","0.0-67.0-0.0-0.0","","","","","","","","","","","","","","","","","","940",""," ","[167,188,189,229,293,134,18,191,179,150,170,68,80,107,87,177,49,4,249,100,161,33,70,126,163,248,110,24,144,243,226,282,157,194,218,185,209,61,171,117,159,255,245,216,101,32,93,187,21,292,43,222,132,66,39,247,261,287,186,133,141,111,276,238,85,273,89,60,2,76,35,169,283,129,236,97,211,16,40,1,31,262,270,34,22,260,45,251,65,154,240,267,147,212,224,242,64,233,19,203,108,199,54,5,198,41,291,289,140,290,48,217,168,285,78,204,82,113,205,272,13,201,182,228,252,250,73,173,146,94,225,0,284,109,158,239,181,288,269,184,81,221,130,298,237,77,160,59,71,195,91,286,207,153,29,104,213,135,265,223,174,190,259,235,20,176,151,79,8,90,17,220,3,142,42,297,98,166,63,299,143,230,28,128,88,125,172,112,7,123,12,231,15,23,120,136,139,57,196,296,75,122,6,47,44,295,210,30,244,10,280,278,156,58,246,234,197,86,241,106,152,219,148,281,37,105,51,14,56,256,83,164,253,116,206,52,103,232,257,254,266,271,72,53,114,180,208,183,92,137,127,263,67,119,11,149,175,178,38,214,277,26,25,96,55,62,279,124,102,258,95,215,84,202,115,294,118,121,99,274,165,193,36,155,227,50,131,138,69,162,192,200,74,264,27,275,46,145,9,268]","arrowright","0","15","45","300","[""0053_N0300_K0045_NOCLIQUE"",""0002_N0300_K0045_CLIQUE""]",""
"","audio-keyboard-response","136","918578","0.0-67.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","15","45","300","[""0053_N0300_K0045_NOCLIQUE"",""0002_N0300_K0045_CLIQUE""]",""
"","canvas-keyboard-response","137","919724","0.0-67.1-0.1-0.1","","","","","","","","","","","","","","","","","","1088",""," ","[251,177,198,153,104,123,3,95,85,9,144,230,293,118,149,116,154,158,84,253,67,40,71,63,259,8,136,103,277,244,291,32,110,96,54,45,166,78,169,148,88,196,285,47,283,142,161,49,246,64,50,258,17,186,219,240,132,124,41,31,208,280,1,27,106,152,22,0,189,222,250,297,276,235,227,14,247,107,294,231,263,288,37,28,141,150,181,57,66,236,70,199,270,89,248,170,172,261,11,229,12,100,55,221,30,97,279,188,92,175,155,75,56,262,205,225,190,213,52,249,121,69,159,72,94,233,255,218,26,165,36,273,43,274,216,275,33,34,133,76,238,187,197,182,105,77,176,214,62,191,4,209,44,192,256,264,245,269,87,185,281,195,102,6,137,266,156,65,46,160,131,101,296,271,5,117,108,99,243,53,82,20,210,90,38,73,60,29,10,194,15,35,25,113,206,203,242,74,162,228,24,202,272,16,125,86,237,163,93,267,83,114,42,289,130,268,122,126,59,23,224,173,239,252,2,232,98,211,257,265,212,290,226,220,81,193,164,51,178,135,299,128,167,168,201,143,19,80,151,287,112,215,254,200,278,298,119,140,39,204,48,147,174,7,145,120,146,111,260,139,109,91,13,68,217,282,223,180,234,127,241,292,115,179,207,21,129,157,134,171,138,284,286,79,184,295,58,18,61,183]","arrowright","0","15","45","300","[""0053_N0300_K0045_NOCLIQUE"",""0002_N0300_K0045_CLIQUE""]",""
"","audio-keyboard-response","138","920799","0.0-67.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","15","45","300","[""0053_N0300_K0045_NOCLIQUE"",""0002_N0300_K0045_CLIQUE""]",""
"","canvas-keyboard-response","139","922263","0.0-67.2-0.2-0.2","","","","","","","","","","","","","","","","","","1393",""," ","[107,249,217,124,148,62,174,17,266,237,26,130,280,175,281,232,254,201,178,278,2,112,168,271,116,238,170,99,122,248,265,256,177,33,31,137,171,273,94,260,83,21,213,276,189,55,0,242,35,221,78,44,18,164,136,102,185,198,39,176,127,90,295,208,194,46,183,290,187,270,135,227,167,219,132,81,84,203,5,13,98,268,158,4,153,108,282,73,149,214,283,47,70,294,240,188,74,202,289,126,267,117,154,109,8,120,225,172,179,95,58,244,27,292,190,150,251,144,110,257,180,133,7,287,53,65,85,105,115,173,16,296,297,52,155,23,11,6,38,165,66,61,71,63,200,246,89,293,228,25,184,104,125,145,186,121,229,40,134,298,118,269,156,49,182,41,262,224,191,80,277,69,123,197,114,103,181,138,119,288,128,274,86,37,216,286,161,88,147,261,1,234,3,42,91,60,72,22,235,20,250,10,255,12,59,272,51,218,100,159,166,196,291,140,96,243,285,111,48,245,157,230,139,275,75,284,67,82,222,236,252,36,211,24,30,87,258,247,160,15,205,169,264,79,239,151,233,97,93,299,28,131,162,43,226,231,57,279,9,253,141,106,207,54,152,76,32,195,56,193,29,143,64,77,206,212,192,113,129,50,223,209,241,14,220,19,263,163,68,142,259,204,34,45,101,210,146,199,215,92]","arrowright","0","15","45","300","[""0053_N0300_K0045_NOCLIQUE"",""0002_N0300_K0045_CLIQUE""]",""
"","audio-keyboard-response","140","923338","0.0-67.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","15","45","300","[""0053_N0300_K0045_NOCLIQUE"",""0002_N0300_K0045_CLIQUE""]",""
"","canvas-keyboard-response","141","925239","0.0-67.3-0.3-0.3","","","","","","","","","","","","","","","","","","1844",""," ","[130,224,269,112,196,23,7,134,95,110,98,247,151,125,246,281,285,202,126,148,146,58,295,225,9,273,85,142,190,266,137,24,192,131,267,81,296,200,59,108,278,77,54,43,68,261,6,299,252,227,275,228,122,47,174,18,90,226,201,32,232,217,293,38,62,222,188,239,294,49,218,160,292,238,210,168,116,207,45,20,172,51,11,164,169,52,177,191,165,75,250,178,180,93,279,241,80,253,184,97,37,115,159,166,264,220,14,121,249,123,289,8,21,39,12,244,127,162,100,56,139,143,154,256,182,245,86,223,186,42,16,91,33,2,15,83,153,185,265,298,179,194,150,107,287,96,13,240,272,205,3,29,76,124,78,259,255,199,157,155,87,206,17,286,72,276,0,283,291,46,40,236,248,187,138,219,128,84,198,208,25,106,57,82,144,203,34,271,99,209,204,243,235,163,158,231,50,212,290,60,221,129,1,89,117,27,215,92,170,229,260,31,113,277,176,193,70,251,120,141,145,101,10,234,282,189,4,61,140,26,171,233,53,297,136,270,118,135,71,41,119,5,19,268,66,149,103,114,48,132,35,22,254,30,195,216,167,258,36,64,197,183,280,109,156,181,102,214,44,147,263,69,73,173,88,288,230,67,111,161,104,242,152,79,63,274,213,284,28,65,133,262,105,257,175,74,94,211,237,55]","arrowright","0","15","45","300","[""0053_N0300_K0045_NOCLIQUE"",""0002_N0300_K0045_CLIQUE""]",""
"","audio-keyboard-response","142","926318","0.0-67.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","15","45","300","[""0053_N0300_K0045_NOCLIQUE"",""0002_N0300_K0045_CLIQUE""]",""
"","canvas-keyboard-response","143","927773","0.0-67.4-0.4-0.4","","","","","","","","","","","","","","","","","","1396","","arrowright","[97,262,217,233,114,175,112,98,194,220,191,243,40,139,70,43,46,15,163,187,127,226,42,107,35,8,198,3,132,155,151,154,33,69,283,173,167,5,135,50,138,178,122,206,53,249,245,105,219,256,193,246,170,80,143,237,216,57,224,275,67,10,66,276,284,121,190,51,255,168,71,22,129,34,235,293,76,48,290,130,32,152,106,236,26,55,39,297,254,159,125,223,205,177,84,169,288,79,83,144,176,221,215,267,279,269,90,124,41,157,31,131,9,199,17,264,209,14,119,211,227,60,184,241,295,92,115,181,208,240,268,161,87,272,64,160,49,247,164,6,100,0,156,113,59,277,270,182,261,96,25,13,88,109,207,44,147,287,260,158,72,73,16,174,62,61,120,11,162,253,292,280,128,153,75,165,271,111,166,68,251,118,185,89,58,52,28,234,148,258,77,229,273,196,214,286,117,172,212,259,86,56,110,104,19,18,202,257,141,192,266,248,126,82,78,133,1,204,231,101,37,27,137,142,203,200,186,189,238,24,36,12,239,263,183,242,95,294,20,291,171,195,136,180,285,213,289,63,85,188,210,23,4,140,149,30,47,134,7,108,116,232,29,123,228,265,103,201,38,197,298,230,93,278,102,244,91,45,74,274,299,146,150,81,252,65,222,250,145,282,179,21,296,218,54,99,94,2,225,281]","arrowright","0","15","45","300","[""0053_N0300_K0045_NOCLIQUE"",""0002_N0300_K0045_CLIQUE""]","true"
"","audio-keyboard-response","144","928779","0.0-67.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","15","45","300","[""0053_N0300_K0045_NOCLIQUE"",""0002_N0300_K0045_CLIQUE""]",""
"","canvas-keyboard-response","145","930612","0.0-68.0-0.0-0.0","","","","","","","","","","","","","","","","","","1760","","arrowright","[58,212,36,283,145,167,168,2,136,96,19,200,10,47,106,291,100,289,262,75,255,15,153,83,164,211,182,132,115,134,126,257,284,99,72,169,71,40,181,250,236,69,110,26,242,54,143,278,269,245,90,64,251,20,222,1,52,5,201,219,165,192,49,133,30,28,298,97,130,258,12,228,235,285,98,246,297,120,254,264,109,227,176,105,9,95,117,43,177,202,147,84,22,206,128,151,173,107,180,281,41,293,114,234,220,231,23,217,7,123,81,127,80,210,0,62,157,135,70,14,274,237,39,260,184,213,137,239,6,209,25,215,203,243,129,138,77,158,224,244,91,140,33,112,252,154,198,241,8,131,279,65,171,92,292,249,141,124,186,53,207,59,230,13,86,178,60,272,116,73,46,144,208,21,166,4,108,152,295,104,142,296,193,66,57,11,238,265,221,150,214,172,79,139,287,174,67,119,263,148,32,223,277,101,111,191,170,44,93,31,185,205,267,188,118,299,149,89,187,125,229,29,34,197,275,190,196,155,248,113,216,35,3,78,16,42,159,82,68,273,204,45,276,282,85,280,87,288,270,76,294,247,88,183,195,271,266,226,162,38,17,122,225,268,286,94,55,160,218,56,50,290,253,256,161,240,156,146,163,121,63,259,194,189,102,103,61,261,27,233,199,179,74,232,24,18,37,175,51,48]","arrowright","0","16","40","300","[""0016_N0300_K0040_NOCLIQUE"",""0025_N0300_K0040_CLIQUE""]","true"
"","audio-keyboard-response","146","931619","0.0-68.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","16","40","300","[""0016_N0300_K0040_NOCLIQUE"",""0025_N0300_K0040_CLIQUE""]",""
"","canvas-keyboard-response","147","935994","0.0-69.0-0.0-0.0","","","","","","","","","","","","","","","","","","4316",""," ","[180,233,15,153,31,151,188,234,149,83,165,167,9,246,172,121,264,89,35,78,230,70,216,32,48,286,222,178,194,171,50,295,96,72,203,266,228,63,95,132,64,204,187,29,88,192,27,198,207,20,273,107,197,94,73,270,135,254,174,124,157,24,133,170,100,284,263,249,112,67,193,267,158,26,8,179,191,16,168,269,138,0,259,39,66,268,271,59,97,255,252,225,148,274,162,22,209,99,238,118,125,146,159,28,55,69,93,226,289,44,297,196,288,33,250,110,106,210,285,17,205,163,37,261,81,7,137,13,257,52,152,30,280,177,299,145,123,142,292,189,6,219,240,294,19,128,75,68,79,45,18,113,227,65,185,156,34,10,290,298,91,293,61,239,101,176,5,116,175,3,60,76,134,82,122,36,108,57,272,195,260,213,139,245,58,232,12,276,256,38,62,182,215,221,25,202,111,144,119,90,40,127,164,109,279,4,231,98,241,199,224,147,105,129,218,235,115,265,130,141,126,200,169,220,154,183,104,287,166,2,46,117,14,181,173,155,283,247,242,258,237,212,71,281,56,251,243,223,190,136,53,229,43,77,49,291,114,296,103,1,140,161,201,21,84,186,23,51,11,184,248,160,41,217,208,277,236,47,206,87,42,211,80,262,74,143,275,282,102,244,86,131,54,150,92,85,253,278,120,214]","arrowleft","0","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0082_N0300_K0040_NOCLIQUE""]",""
"","audio-keyboard-response","148","937058","0.0-69.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0082_N0300_K0040_NOCLIQUE""]",""
"","canvas-keyboard-response","149","939761","0.0-69.1-0.1-0.1","","","","","","","","","","","","","","","","","","2651","","arrowleft","[283,35,205,67,234,254,196,286,96,236,275,82,66,76,288,229,11,42,162,271,245,180,297,145,108,88,89,137,98,99,74,188,204,127,72,228,41,298,21,134,50,292,218,27,138,252,100,217,263,157,174,14,295,16,60,40,140,183,58,0,125,181,10,78,97,37,24,199,8,121,90,13,130,115,171,257,168,278,290,25,201,164,202,149,117,65,69,213,73,120,259,158,143,54,266,222,81,46,246,9,59,142,211,197,34,62,191,251,150,212,7,45,126,103,77,231,84,241,80,258,155,107,244,29,203,214,268,110,70,224,176,269,146,291,85,105,232,220,49,253,194,128,144,1,227,239,280,4,104,293,55,28,95,160,242,200,178,159,23,64,57,187,31,255,15,32,276,116,165,18,132,22,184,94,51,243,247,225,52,296,221,161,237,71,123,172,63,272,3,61,215,289,273,68,177,185,240,83,131,102,75,136,282,264,219,261,281,5,113,79,277,153,47,152,44,226,198,129,189,20,26,223,210,169,133,124,2,109,179,238,93,39,6,17,267,92,87,43,216,284,233,53,192,114,118,260,86,48,299,193,12,111,186,106,287,112,151,294,139,195,265,170,154,175,36,256,19,91,190,250,209,230,148,119,56,38,235,141,208,147,173,122,248,206,166,279,274,207,262,33,249,270,135,163,182,101,285,30,167,156]","arrowleft","0","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0082_N0300_K0040_NOCLIQUE""]","true"
"","audio-keyboard-response","150","940758","0.0-69.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0082_N0300_K0040_NOCLIQUE""]",""
"","canvas-keyboard-response","151","943769","0.0-70.0-0.0-0.0","","","","","","","","","","","","","","","","","","2955","","arrowleft","[118,93,213,79,163,85,182,144,222,196,106,293,101,0,64,275,4,250,261,188,193,242,73,60,119,3,174,46,108,277,48,264,282,80,214,145,184,240,205,221,260,203,149,94,137,90,167,69,171,31,92,185,244,49,142,192,71,6,51,274,179,158,267,5,105,208,238,121,134,269,262,110,259,272,65,288,133,44,199,235,12,156,183,32,194,166,286,97,95,41,52,202,216,67,81,219,251,99,2,172,129,246,40,195,279,211,232,165,98,226,177,206,7,96,197,130,9,141,63,189,201,154,233,215,16,173,30,54,187,191,237,139,100,290,13,270,180,143,265,220,25,75,57,284,147,70,207,256,153,127,157,36,294,58,21,8,124,111,146,271,135,268,292,152,87,176,72,62,18,253,217,150,160,273,210,140,218,103,252,162,209,280,281,117,50,200,82,28,225,297,255,33,234,109,231,26,39,45,299,131,68,278,245,125,151,10,120,19,198,227,291,78,55,169,104,241,86,112,83,122,20,263,168,61,266,74,186,296,38,136,24,287,123,178,161,239,102,22,126,175,53,17,247,59,76,11,128,204,116,258,88,29,84,298,181,289,42,132,43,35,138,257,114,89,113,37,148,15,56,283,1,223,14,249,170,285,190,236,77,254,159,91,115,155,27,229,107,248,276,66,224,230,243,34,228,23,47,164,212,295]","arrowleft","0","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0057_N0300_K0035_NOCLIQUE""]","true"
"","audio-keyboard-response","152","944758","0.0-70.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0057_N0300_K0035_NOCLIQUE""]",""
"","canvas-keyboard-response","153","950037","0.0-71.0-0.0-0.0","","","","","","","","","","","","","","","","","","5221","","arrowleft","[151,190,39,105,197,174,170,144,15,7,124,208,221,140,153,231,299,99,233,165,34,243,252,31,238,213,230,109,46,138,74,193,245,33,277,256,161,154,78,13,224,48,195,59,60,148,156,14,69,20,290,288,86,95,38,248,177,37,234,2,216,27,254,26,163,200,246,119,176,93,244,189,29,94,228,8,188,90,116,155,58,283,24,115,16,298,4,222,287,141,120,297,166,98,201,52,272,173,125,134,220,87,145,179,10,250,81,258,32,180,218,292,3,66,64,295,129,259,68,71,162,268,67,202,275,54,171,28,70,12,40,293,237,51,1,175,113,257,146,6,157,45,240,128,84,158,23,265,63,214,282,279,274,183,285,184,55,206,169,143,19,178,172,100,43,103,276,249,271,21,160,136,226,106,61,152,261,269,264,57,262,132,247,9,217,72,199,139,41,187,102,108,135,35,80,168,62,75,242,17,88,204,266,284,47,289,294,11,44,36,42,219,147,126,203,270,215,104,255,130,267,25,65,107,97,182,50,225,159,101,296,280,30,53,191,291,22,241,73,223,150,253,229,239,260,227,137,118,205,198,85,232,278,185,210,273,121,18,236,194,79,82,49,89,207,123,77,196,112,127,110,286,281,91,56,122,131,133,186,5,96,263,181,76,192,92,142,167,209,211,83,164,114,117,149,235,111,0,212,251]","arrowright","0","19","35","300","[""0047_N0300_K0035_NOCLIQUE"",""0064_N0300_K0035_CLIQUE""]","false"
"","audio-keyboard-response","154","951059","0.0-71.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","19","35","300","[""0047_N0300_K0035_NOCLIQUE"",""0064_N0300_K0035_CLIQUE""]",""
"","canvas-keyboard-response","155","953231","0.0-72.0-0.0-0.0","","","","","","","","","","","","","","","","","","2119","","arrowleft","[71,201,217,152,126,61,27,146,293,78,37,237,196,100,88,131,20,135,150,283,251,122,120,199,73,187,197,248,139,202,263,164,132,216,245,116,70,180,291,162,264,148,258,288,17,106,38,121,133,123,178,91,112,12,272,140,236,159,81,210,223,48,79,233,208,3,292,298,215,297,229,118,46,192,213,267,271,125,224,220,282,287,261,277,90,168,294,95,232,151,9,11,204,222,247,169,255,198,58,31,254,257,101,238,226,14,129,172,156,39,160,43,228,75,142,8,25,235,182,166,266,203,145,77,82,195,186,92,13,103,26,84,111,200,170,155,154,184,173,124,207,144,128,218,93,94,98,134,241,15,189,67,59,24,18,130,36,227,28,253,44,127,141,108,117,212,86,85,269,230,35,45,284,296,299,109,29,276,72,285,102,6,191,268,295,32,64,171,50,87,206,239,33,246,286,97,107,4,115,185,19,243,113,57,252,80,221,68,138,161,289,157,250,214,281,76,69,96,51,2,65,262,158,30,193,1,54,89,231,0,110,179,40,153,165,74,22,147,175,119,62,53,167,275,99,256,23,52,211,225,205,149,16,105,190,273,176,114,240,10,270,137,183,163,259,42,280,56,279,278,41,265,244,66,136,34,49,209,104,47,260,174,290,242,274,63,177,60,5,181,219,234,83,188,194,143,249,55,21,7]","arrowleft","0","20","30","300","[""0001_N0300_K0030_CLIQUE"",""0053_N0300_K0030_NOCLIQUE""]","true"
"","audio-keyboard-response","156","954218","0.0-72.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","20","30","300","[""0001_N0300_K0030_CLIQUE"",""0053_N0300_K0030_NOCLIQUE""]",""
"","canvas-keyboard-response","157","957802","0.0-73.0-0.0-0.0","","","","","","","","","","","","","","","","","","3525","","arrowleft","[39,228,140,98,179,81,136,112,259,167,111,270,127,107,117,244,195,26,160,206,196,172,84,28,221,260,245,116,45,204,75,55,151,265,212,159,104,93,62,224,1,92,290,17,21,68,152,192,138,7,77,52,276,215,299,189,275,145,87,202,123,91,178,264,185,18,198,119,110,214,66,130,183,113,200,272,80,41,83,231,188,50,27,134,101,125,143,56,109,33,249,175,100,176,252,182,211,180,248,283,297,40,103,20,296,12,144,70,266,10,59,186,258,285,36,37,106,142,71,170,3,114,43,118,218,8,165,76,173,295,64,294,89,14,82,168,63,287,30,135,54,298,99,72,86,19,237,157,234,38,147,277,148,11,115,108,190,16,49,35,219,236,9,254,199,250,222,96,94,122,42,139,171,48,225,153,2,286,253,280,13,121,242,288,230,284,229,255,193,150,177,67,241,226,61,282,137,263,246,217,32,126,129,184,274,149,162,281,271,191,23,292,90,31,131,223,74,53,133,243,156,128,257,5,273,146,73,95,158,233,269,293,29,166,267,289,213,51,132,0,203,6,291,57,194,105,163,197,60,262,279,216,161,205,261,164,247,174,181,207,78,65,88,256,169,227,34,278,155,240,47,209,69,235,25,154,238,187,79,24,141,58,220,210,44,4,232,124,97,120,85,268,251,201,208,15,102,46,239,22]","arrowright","0","21","30","300","[""0002_N0300_K0030_NOCLIQUE"",""0097_N0300_K0030_CLIQUE""]","false"
"","audio-keyboard-response","158","958798","0.0-73.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","21","30","300","[""0002_N0300_K0030_NOCLIQUE"",""0097_N0300_K0030_CLIQUE""]",""
"","canvas-keyboard-response","159","960543","0.0-74.0-0.0-0.0","","","","","","","","","","","","","","","","","","1686","","arrowright","[138,18,63,181,92,8,259,274,9,145,83,59,97,292,27,175,133,220,111,12,278,70,10,134,281,112,28,285,69,86,205,89,287,104,20,243,128,202,34,179,108,118,37,236,82,234,140,67,233,19,26,270,120,38,276,291,225,149,215,272,240,246,96,94,188,44,157,135,286,229,265,153,46,199,261,189,68,211,294,131,263,210,95,105,141,102,162,187,289,180,245,226,235,223,284,137,198,29,62,84,249,143,7,24,14,117,224,275,218,177,11,3,36,190,182,139,166,142,48,241,183,125,228,39,297,167,0,251,41,101,216,127,266,250,85,168,146,247,43,156,144,119,71,171,23,25,17,172,45,13,184,185,222,295,230,132,279,58,123,260,49,147,80,277,280,152,56,136,255,150,50,204,130,163,66,33,238,254,81,160,116,193,195,161,206,288,203,151,221,290,1,155,191,207,299,271,90,148,65,31,114,42,22,231,267,73,5,258,106,121,55,214,87,197,212,200,2,296,242,237,293,298,21,76,164,209,35,74,269,57,91,109,53,93,217,6,99,186,100,79,232,51,126,115,103,201,122,169,78,174,262,268,107,253,88,110,173,154,273,52,4,178,113,257,60,158,196,16,72,165,282,40,213,239,77,32,248,47,256,75,64,54,283,252,30,227,129,194,15,98,61,176,264,124,192,159,219,244,170,208]","arrowright","0","22","25","300","[""0020_N0300_K0025_NOCLIQUE"",""0041_N0300_K0025_CLIQUE""]","true"
"","audio-keyboard-response","160","961538","0.0-74.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","22","25","300","[""0020_N0300_K0025_NOCLIQUE"",""0041_N0300_K0025_CLIQUE""]",""
"","canvas-keyboard-response","161","962906","0.0-75.0-0.0-0.0","","","","","","","","","","","","","","","","","","1313",""," ","[195,136,66,198,134,27,74,143,194,177,100,182,112,284,273,65,245,189,160,255,26,3,175,23,232,172,92,14,12,236,274,190,258,95,128,126,98,9,114,209,293,2,37,155,29,267,16,253,97,101,119,206,179,86,80,28,59,54,50,164,162,288,33,4,110,205,184,212,200,178,261,11,254,259,30,238,207,290,10,124,218,275,68,167,105,233,131,38,280,46,196,247,157,135,193,129,181,111,77,199,161,266,127,149,263,291,141,102,34,145,170,202,64,69,169,115,75,292,268,137,262,295,165,279,276,132,243,8,227,213,104,15,85,294,246,99,250,171,63,235,39,188,240,51,108,42,48,133,229,91,298,20,35,270,211,296,71,277,222,148,25,269,297,60,281,57,109,168,123,93,265,147,226,6,113,17,156,103,231,166,49,264,52,89,72,220,138,140,163,203,251,197,225,173,256,234,116,185,55,230,237,32,78,257,260,249,7,183,224,282,117,18,56,186,120,180,152,62,283,90,118,286,146,192,0,139,239,81,1,21,204,285,87,107,159,299,187,106,191,208,223,96,287,84,272,45,43,41,242,241,121,252,214,76,67,221,31,88,122,217,144,79,24,70,36,244,176,201,150,125,174,142,47,228,82,19,53,13,248,44,83,271,158,153,22,216,40,151,73,210,94,289,61,215,278,130,58,154,219,5]","arrowleft","0","23","25","300","[""0010_N0300_K0025_CLIQUE"",""0066_N0300_K0025_NOCLIQUE""]",""
"","audio-keyboard-response","162","964000","0.0-75.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","23","25","300","[""0010_N0300_K0025_CLIQUE"",""0066_N0300_K0025_NOCLIQUE""]",""
