"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","375","600170","0.0-182.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","9","200","1000","[""0058_N1000_K0200_NOCLIQUE"",""0011_N1000_K0200_CLIQUE""]"
"","","","","","canvas-keyboard-response","376","601763","0.0-182.1-0.1-0.1","","296",""," ","[971,239,269,19,20,473,512,476,48,664,766,843,832,711,688,638,477,700,879,260,224,52,94,667,764,396,466,217,836,607,609,257,434,462,237,275,61,433,87,985,63,240,75,889,572,913,892,699,988,587,182,992,676,407,748,759,229,345,3,908,845,99,978,492,242,360,807,637,516,955,958,408,930,943,649,325,185,324,487,135,82,606,983,126,898,383,243,809,384,722,639,47,140,281,241,356,617,121,14,536,157,575,851,21,563,693,495,593,586,957,923,926,672,247,625,591,861,468,950,209,616,236,538,645,65,840,117,389,107,977,261,934,364,366,136,520,388,394,731,428,165,854,757,328,420,865,990,246,498,618,911,828,327,46,31,729,656,922,273,53,657,77,756,886,168,74,41,773,755,11,218,938,585,720,765,962,458,103,472,633,413,780,234,118,129,348,183,628,214,553,438,991,557,903,615,823,112,319,951,475,878,668,309,588,894,973,436,430,946,732,480,130,298,454,613,455,877,223,901,929,546,464,294,145,108,909,133,4,285,882,303,604,404,354,713,30,288,818,170,7,397,707,730,2,148,42,508,714,771,166,784,380,120,470,205,89,685,284,26,601,106,803,346,427,409,110,754,372,268,719,783,304,623,749,399,359,567,353,770,874,636,805,513,735,449,17,90,56,772,964,411,291,393,352,469,827,181,935,204,347,197,265,716,115,916,254,948,632,918,747,758,584,202,160,435,980,270,286,289,156,37,998,953,248,972,517,838,835,200,549,138,798,206,675,287,906,768,479,453,643,642,459,471,687,192,134,258,164,278,792,622,519,999,895,297,702,370,44,680,422,965,332,132,752,417,896,387,725,552,482,727,844,870,518,154,460,812,967,808,541,741,661,122,302,993,595,940,915,369,710,509,252,196,215,996,194,81,982,403,733,831,787,331,630,344,793,341,398,692,371,444,292,789,750,620,0,502,150,55,85,213,6,96,871,442,974,301,481,819,526,869,320,544,695,98,936,579,305,373,821,696,351,245,256,500,947,679,159,493,574,987,542,418,571,558,814,153,811,220,644,225,902,250,706,263,478,163,203,694,378,95,141,405,647,249,582,5,850,376,426,259,739,279,400,379,58,97,912,456,697,876,76,709,864,801,931,614,201,80,547,592,125,9,276,68,227,705,689,718,450,979,155,760,795,337,599,881,152,651,830,734,960,45,994,16,39,333,432,858,890,264,826,855,841,751,283,671,539,969,548,253,84,326,555,308,124,447,726,310,736,271,897,306,290,18,528,540,514,652,837,880,184,954,968,57,631,212,67,231,339,28,910,626,677,605,583,530,942,221,342,343,38,799,119,921,211,867,8,522,272,144,550,569,846,686,635,440,1,219,71,905,859,945,822,966,852,914,70,494,653,646,484,917,589,78,424,785,423,113,976,608,834,932,986,190,737,577,959,802,232,358,311,238,114,893,262,660,421,91,416,174,363,105,891,277,701,395,244,293,820,597,60,884,361,499,415,315,111,782,839,412,560,578,195,172,825,774,485,62,504,559,69,744,32,777,800,49,566,621,131,659,334,842,180,357,267,340,73,443,158,322,703,489,708,602,228,662,900,857,266,83,336,465,349,561,446,788,171,888,535,406,746,534,15,883,431,368,457,486,868,523,362,448,43,804,927,167,939,721,611,335,445,525,296,100,817,598,429,86,54,410,187,650,179,956,491,12,899,875,10,952,251,779,467,810,933,866,235,27,576,178,554,963,924,920,775,740,515,565,355,381,377,562,490,317,329,323,738,198,307,143,873,524,847,997,162,139,670,461,127,761,596,282,64,570,116,299,885,521,698,59,193,497,34,93,36,848,177,88,791,665,222,300,338,753,829,532,22,451,537,654,724,984,925,624,109,79,813,390,51,104,612,210,717,928,295,233,511,414,123,944,863,350,175,365,742,816,666,849,321,33,860,483,949,102,981,629,318,529,594,610,641,907,887,648,543,191,35,762,199,208,496,961,690,149,794,391,975,786,781,488,970,691,790,683,274,531,101,658,452,673,872,682,316,510,937,147,856,151,506,50,142,634,24,767,29,188,419,580,655,374,161,230,40,186,743,919,669,92,627,723,568,545,663,330,797,367,189,128,776,474,385,600,712,137,207,313,146,401,501,806,684,216,255,386,769,314,505,728,23,556,678,796,681,995,437,853,375,463,441,439,564,763,862,904,533,619,833,745,425,402,173,13,815,176,551,573,941,603,392,640,989,226,503,280,382,581,527,824,590,704,25,507,715,674,72,66,312,778,169]","arrowright","","4","9","200","1000","[""0058_N1000_K0200_NOCLIQUE"",""0011_N1000_K0200_CLIQUE""]"
"","","","","","audio-keyboard-response","377","602830","0.0-182.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","9","200","1000","[""0058_N1000_K0200_NOCLIQUE"",""0011_N1000_K0200_CLIQUE""]"
"","","","","","canvas-keyboard-response","378","604398","0.0-182.2-0.2-0.2","","432","","arrowright","[59,405,818,487,885,779,12,947,33,475,941,333,827,728,567,936,98,813,211,55,570,539,967,791,41,688,805,944,6,25,349,692,285,494,899,465,476,171,741,883,274,823,726,913,279,19,583,797,513,687,269,738,310,697,889,946,757,237,275,581,809,562,667,703,383,861,49,223,267,693,614,679,991,287,655,110,548,444,272,195,680,224,133,482,821,784,100,546,718,612,251,341,798,229,917,368,860,611,502,957,737,719,342,807,311,893,994,408,960,243,914,163,640,993,242,842,596,303,852,365,162,202,378,953,774,942,164,169,550,348,426,500,560,409,453,704,102,393,9,577,128,653,817,802,516,79,80,545,115,749,904,731,594,266,595,696,173,668,563,316,897,851,519,778,608,18,181,206,96,576,932,623,702,759,104,296,592,736,522,334,832,606,542,367,213,829,605,766,625,558,526,700,246,318,844,982,796,744,722,660,811,748,590,536,239,922,247,902,699,767,417,879,366,388,816,751,69,406,62,46,895,390,314,760,620,52,934,865,712,177,890,634,156,547,354,787,762,945,888,643,398,878,129,466,505,423,579,474,71,647,473,317,705,14,951,822,785,92,989,645,887,350,983,911,495,468,281,389,586,968,541,525,103,485,765,315,297,84,124,431,772,706,353,271,631,438,74,684,44,340,863,864,995,347,252,504,841,448,739,291,214,538,150,288,916,352,449,532,232,974,284,701,425,559,657,420,20,31,524,260,555,134,788,137,382,792,63,294,7,307,672,89,971,375,940,68,733,930,277,928,775,399,292,723,972,629,990,715,148,790,35,756,975,154,90,831,227,126,674,416,729,424,628,463,94,435,677,364,981,607,849,713,58,29,470,834,32,458,439,835,312,117,401,833,153,221,686,955,338,253,121,8,192,549,328,569,750,5,518,769,11,160,935,16,72,372,139,240,217,196,789,108,969,949,155,51,534,689,136,537,664,724,67,358,456,396,868,709,255,301,28,780,918,0,418,480,379,305,896,345,954,178,627,556,394,521,362,146,144,862,189,976,714,662,145,761,973,13,986,261,636,113,673,725,707,806,959,479,649,523,746,422,464,857,837,980,609,295,589,384,446,771,356,268,434,222,956,135,824,454,876,298,795,740,799,335,996,872,484,451,387,263,194,493,743,233,122,886,497,617,875,245,770,370,344,244,377,78,249,587,457,610,866,419,598,747,803,905,293,638,496,477,768,330,694,843,48,919,601,650,848,187,745,531,552,781,182,901,231,794,654,892,402,867,597,172,97,471,392,808,963,884,430,283,324,197,361,483,828,573,250,441,91,499,812,404,329,385,40,50,415,397,938,450,764,105,850,27,937,325,111,838,637,215,870,56,927,236,554,472,698,820,564,326,572,286,632,847,278,299,910,467,840,186,306,10,528,165,107,265,407,427,76,565,619,641,987,593,57,710,432,998,730,915,376,782,1,907,491,140,65,503,734,882,804,988,488,676,501,735,241,869,906,371,891,332,665,580,599,461,984,588,127,931,351,37,199,180,205,373,85,86,369,53,256,970,2,125,964,486,720,3,101,924,248,83,198,661,403,615,510,207,478,327,492,825,336,948,962,551,276,871,685,290,36,512,585,118,755,855,176,909,571,209,321,381,773,106,95,88,535,826,908,515,529,75,716,428,633,961,830,671,856,440,166,201,498,553,4,507,943,99,200,258,131,721,42,437,411,732,574,359,185,489,530,157,219,184,264,119,958,141,216,978,149,646,445,228,819,630,533,161,220,683,81,800,24,203,568,481,880,898,622,433,323,436,877,39,212,151,616,708,600,34,70,933,82,639,658,602,752,514,339,540,414,225,262,116,158,711,66,455,254,168,257,678,517,357,183,659,208,413,270,854,230,992,603,575,626,282,950,952,218,302,174,557,152,360,309,280,109,170,175,859,511,61,754,452,506,15,421,621,793,561,652,642,666,985,582,374,60,142,786,670,190,204,591,508,43,386,578,26,410,921,490,815,193,894,77,624,839,343,167,727,289,912,858,903,874,22,753,443,132,54,226,656,682,900,21,663,544,777,123,159,920,776,331,460,87,836,273,462,17,783,644,38,235,191,112,690,188,618,584,681,845,469,999,355,210,23,304,30,873,977,966,238,380,45,604,346,64,923,651,669,337,313,391,300,527,929,691,412,543,114,47,648,613,742,447,801,763,635,308,93,520,810,509,997,758,881,120,130,143,147,320,395,846,717,925,459,566,322,926,695,259,979,319,939,965,814,853,429,234,675,442,179,138,363,400,73]","arrowright","true","4","9","200","1000","[""0058_N1000_K0200_NOCLIQUE"",""0011_N1000_K0200_CLIQUE""]"
"","","","","","audio-keyboard-response","379","605410","0.0-182.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","4","9","200","1000","[""0058_N1000_K0200_NOCLIQUE"",""0011_N1000_K0200_CLIQUE""]"
"","","","","","canvas-keyboard-response","380","607184","0.0-183.0-0.0-0.0","","698","","arrowleft","[523,284,986,871,312,495,331,870,705,525,978,634,255,769,464,287,163,558,889,239,531,229,53,690,895,997,487,869,370,911,798,202,972,114,320,774,329,314,476,86,365,167,27,937,319,921,974,603,776,241,183,155,224,400,51,656,335,753,985,235,22,398,421,933,831,845,490,93,731,384,135,876,853,106,575,765,569,830,814,704,567,955,910,84,686,324,728,165,959,912,449,108,98,578,133,377,629,378,416,521,499,771,770,744,313,123,951,627,612,230,898,502,206,516,289,297,286,739,75,698,840,278,900,32,301,452,857,786,668,166,622,897,274,715,57,591,729,958,883,238,700,965,173,583,678,736,186,99,628,355,54,253,837,942,344,684,804,756,710,226,636,450,835,152,18,553,418,790,459,877,7,513,176,929,113,763,695,340,376,177,59,363,657,257,144,735,952,310,291,385,446,646,38,620,939,968,134,352,417,264,777,755,227,594,819,371,138,617,799,856,71,724,97,249,711,2,813,126,932,945,189,164,116,820,115,358,195,950,478,692,747,947,196,693,841,737,745,635,800,413,273,524,533,55,732,199,348,203,17,741,597,107,160,121,88,806,944,983,369,666,316,72,293,667,127,892,754,561,890,861,505,225,539,706,908,246,394,49,330,73,587,5,957,122,716,823,652,825,803,441,550,354,76,536,839,723,120,427,131,662,60,832,565,179,285,595,827,461,903,349,110,153,964,850,477,773,660,306,528,309,453,639,44,971,56,3,904,233,300,555,4,670,442,146,601,794,90,468,559,317,210,860,191,727,702,542,182,139,471,117,448,566,68,671,154,212,292,14,393,535,676,563,439,875,281,50,492,460,351,893,112,503,618,630,70,663,703,999,852,685,551,917,568,283,42,757,480,510,299,541,973,855,761,948,616,419,906,432,842,414,927,688,423,161,899,975,222,554,817,40,172,217,961,564,457,651,9,611,779,304,16,62,956,515,256,30,360,180,674,709,232,808,428,811,169,579,680,489,504,543,12,109,66,694,466,785,655,198,991,987,725,902,462,970,438,599,364,750,245,928,237,887,707,934,188,388,204,162,87,758,828,946,456,353,641,738,881,802,580,474,775,39,104,782,105,508,315,248,10,760,891,277,994,435,327,743,805,321,697,325,509,848,862,479,926,529,265,647,584,990,526,573,996,836,367,778,759,215,767,332,356,412,386,867,960,382,851,214,94,931,590,824,80,380,440,672,347,402,829,640,118,520,197,234,77,654,36,915,336,170,252,463,576,792,784,844,128,11,733,185,451,675,659,571,129,290,193,581,982,359,979,187,254,430,632,545,608,181,501,200,637,434,52,507,223,396,415,872,720,638,64,389,201,91,609,812,211,411,192,48,920,381,250,557,20,282,822,361,905,387,696,633,938,132,538,96,209,936,125,124,865,175,527,796,626,649,766,168,276,151,783,397,89,61,691,572,679,645,925,888,485,338,500,475,549,866,993,244,661,488,522,610,631,288,251,868,589,922,368,326,243,236,552,69,537,79,102,205,83,65,615,408,333,143,793,687,885,593,923,901,511,137,624,807,494,431,404,600,345,275,24,28,988,924,145,263,772,940,935,752,103,621,159,518,547,602,140,266,598,984,864,111,259,826,816,730,712,342,726,58,768,882,429,781,207,998,963,873,585,307,918,21,436,194,260,219,941,914,605,742,574,407,366,15,8,859,532,100,45,596,337,280,930,722,560,751,689,669,322,392,346,269,270,328,740,213,81,472,880,834,425,63,916,443,878,323,395,426,546,665,372,534,279,976,433,818,604,980,341,303,447,33,682,650,512,962,570,556,271,969,493,305,919,147,879,47,849,648,46,613,607,357,184,29,847,721,31,339,519,484,445,989,174,41,422,318,582,708,136,247,995,178,614,907,643,92,791,458,894,838,343,311,544,302,334,625,699,642,780,228,374,797,606,746,664,85,909,231,391,410,764,171,119,473,967,13,156,455,262,623,399,150,35,373,405,26,444,401,0,748,78,677,158,530,67,258,586,454,496,658,37,82,717,874,886,619,846,788,25,795,482,943,409,548,653,141,298,218,23,74,242,483,815,863,683,497,268,809,481,403,406,701,981,949,437,491,718,713,762,719,1,220,966,498,43,383,272,681,240,19,592,644,896,787,379,467,469,375,858,148,954,424,843,350,810,295,734,130,749,673,95,470,149,953,540,390,506,801,833,308,714,221,142,577,913,465,157,101,294,296,821,208,216,486,854,588,261,267,562,789,420,190,977,514,517,992,6,884,34,362]","arrowleft","true","4","10","183","1000","[""0094_N1000_K0183_CLIQUE"",""0048_N1000_K0183_NOCLIQUE""]"
"","","","","","audio-keyboard-response","381","608190","0.0-183.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","10","183","1000","[""0094_N1000_K0183_CLIQUE"",""0048_N1000_K0183_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","382","611716","0.0-184.0-0.0-0.0","","2253","","arrowright","[411,804,650,965,42,105,116,968,71,755,190,428,754,354,898,714,764,711,25,955,902,614,433,609,123,96,448,733,940,23,254,909,768,964,918,299,289,862,623,649,580,917,465,466,394,385,487,430,722,115,344,76,702,298,695,102,552,234,252,127,749,180,467,717,782,462,458,30,739,266,834,86,745,736,240,541,575,351,769,582,217,54,249,316,641,686,687,410,420,858,416,18,495,89,455,962,719,48,486,981,879,317,339,243,120,139,19,463,235,656,326,598,867,92,264,992,517,890,388,874,735,976,841,460,694,863,951,208,900,269,37,188,488,987,450,893,101,452,13,528,350,369,750,640,906,726,570,309,535,850,572,501,461,838,219,526,426,387,73,751,45,276,819,185,81,599,157,456,99,533,928,924,502,251,382,327,861,423,431,368,773,956,104,743,843,975,239,457,568,366,143,236,279,908,472,876,381,292,477,485,384,508,343,232,183,655,443,524,148,946,685,839,781,475,693,449,688,281,912,803,986,41,818,255,584,412,910,515,800,82,415,340,447,395,753,198,40,837,889,444,206,263,429,927,939,331,212,536,752,253,329,654,112,921,323,544,747,245,886,4,75,293,130,543,674,555,550,553,648,353,531,869,226,142,797,560,121,668,379,313,799,7,186,989,291,8,278,164,878,129,606,424,333,364,998,310,391,954,111,895,802,409,50,46,887,272,220,247,367,24,706,468,318,521,307,156,405,507,91,435,944,438,970,22,592,284,936,200,915,701,718,556,87,907,801,774,357,610,250,509,66,342,39,683,482,929,808,106,932,314,742,227,336,831,633,530,983,442,38,146,746,851,223,795,516,126,979,821,518,392,810,204,324,670,884,322,807,12,174,666,275,630,434,504,785,643,195,875,9,639,676,527,215,360,681,437,496,341,740,305,561,297,820,15,267,713,973,840,290,193,805,270,682,899,406,784,727,608,853,825,16,355,358,31,422,476,728,349,363,756,577,891,934,960,74,634,551,724,184,665,390,182,159,776,653,602,108,1,972,14,678,375,389,549,274,814,938,859,181,300,547,583,557,817,871,228,662,671,414,302,844,288,537,407,576,400,930,165,285,732,319,168,611,47,113,882,303,597,984,997,926,2,499,569,398,813,657,529,268,242,758,202,865,790,595,201,335,401,153,320,58,811,308,118,498,265,522,991,943,675,822,214,32,514,53,296,601,230,971,540,491,548,21,330,301,122,5,169,959,61,647,282,632,791,690,949,587,691,155,432,947,615,346,413,832,141,888,698,29,762,44,565,493,857,913,231,454,741,763,513,589,378,562,661,370,783,380,937,98,436,259,321,51,474,446,246,403,721,925,60,233,261,894,708,100,103,352,383,36,128,248,500,147,842,154,125,20,277,786,140,172,689,796,347,88,167,256,69,935,489,90,977,707,824,559,961,295,271,684,823,497,197,131,205,622,177,43,325,881,564,860,523,55,376,334,161,581,312,107,710,315,778,473,3,402,969,506,896,604,480,766,532,93,864,911,273,830,138,17,337,425,427,207,257,558,772,229,994,626,145,922,519,996,809,124,162,627,510,617,828,603,11,619,63,365,512,95,209,848,445,866,770,620,199,374,738,816,664,729,990,79,84,35,696,812,439,166,798,704,178,716,779,731,534,978,361,883,571,399,730,669,33,546,238,0,144,703,160,948,306,110,880,963,780,97,478,194,328,213,885,588,659,579,941,771,573,845,211,132,237,470,612,136,67,258,52,260,709,459,216,725,70,967,765,855,854,775,72,283,920,158,767,919,62,151,806,393,734,453,631,715,723,945,441,221,600,65,692,856,635,679,469,566,958,538,494,511,192,483,835,652,982,294,386,134,83,995,505,628,667,760,464,759,137,189,777,642,618,646,829,203,377,503,28,613,923,417,847,396,980,594,792,616,950,345,789,421,64,196,645,222,636,625,578,574,629,672,479,175,757,224,287,586,933,836,408,793,931,440,952,680,34,974,372,163,868,57,109,419,171,985,700,218,873,787,539,10,27,637,451,262,359,311,870,677,286,748,484,826,114,78,585,563,705,877,545,244,492,833,567,905,744,607,404,903,651,815,988,904,187,332,892,993,119,916,660,80,77,471,68,720,191,658,56,593,644,173,542,149,788,179,210,852,481,348,999,304,525,280,624,26,953,397,338,827,942,133,849,490,170,117,373,901,85,371,846,699,356,554,362,761,673,6,150,914,966,94,135,49,712,225,794,897,737,638,418,152,697,520,663,590,957,59,591,621,596,605,872,241,176]","arrowright","true","4","11","183","1000","[""0099_N1000_K0183_NOCLIQUE"",""0040_N1000_K0183_CLIQUE""]"
"","","","","","audio-keyboard-response","383","612730","0.0-184.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","11","183","1000","[""0099_N1000_K0183_NOCLIQUE"",""0040_N1000_K0183_CLIQUE""]"
"","","","","","canvas-keyboard-response","384","618047","0.0-185.0-0.0-0.0","","4084","","arrowleft","[804,713,71,368,611,177,349,129,377,795,42,963,327,234,63,302,330,68,829,929,353,359,815,817,462,584,269,880,99,975,501,953,677,253,185,488,380,357,403,755,14,927,752,429,397,661,161,740,295,681,240,361,641,5,573,788,529,347,159,18,393,39,780,806,527,493,266,721,344,889,411,959,262,367,201,703,383,839,958,914,108,78,172,44,665,949,796,778,709,503,216,157,235,227,969,452,974,16,909,149,908,457,910,221,195,483,419,283,583,79,846,842,215,139,955,708,301,82,957,272,308,166,986,176,194,447,165,672,678,900,855,190,658,350,242,210,620,607,348,587,894,936,491,693,980,97,496,442,798,857,178,439,84,698,823,292,845,199,941,869,399,689,278,585,832,282,408,420,756,824,313,37,404,777,450,8,864,638,537,749,509,519,332,883,918,950,239,920,22,876,286,683,735,505,602,41,578,413,211,500,60,676,707,567,886,827,925,843,962,437,508,890,345,222,569,844,162,436,484,261,141,50,966,72,921,545,548,838,32,105,847,738,362,997,570,786,535,77,297,352,593,781,9,884,335,911,604,146,214,667,389,220,446,224,40,897,91,164,605,207,232,526,705,790,226,236,606,114,287,54,598,686,913,792,633,358,694,289,476,870,753,461,311,542,156,700,660,23,115,534,225,769,284,89,626,887,270,516,152,933,541,440,558,671,66,315,489,395,632,592,726,575,73,15,675,822,987,965,386,905,497,268,874,512,719,475,996,438,615,382,24,850,256,434,218,654,836,280,490,64,299,648,928,767,74,730,459,364,34,617,12,939,760,433,967,779,818,310,265,901,782,690,331,481,510,470,947,891,652,116,993,794,406,831,307,793,113,657,293,371,458,668,619,6,202,514,247,821,13,138,318,7,841,87,314,85,123,375,825,94,576,530,294,252,121,784,643,27,728,520,802,942,267,687,405,143,998,396,76,430,938,785,731,885,994,635,257,0,540,29,431,634,639,564,577,507,513,502,528,875,685,209,754,896,184,515,881,856,316,198,61,277,854,171,932,803,391,312,991,151,791,67,646,682,303,128,697,906,243,273,145,771,748,594,680,701,766,954,181,524,553,586,96,712,759,248,858,630,309,904,291,205,410,554,197,711,877,482,799,859,341,600,107,699,718,400,499,561,724,208,173,454,155,354,415,65,912,828,948,670,644,549,182,565,259,903,614,937,552,322,853,893,981,492,140,246,424,398,31,486,557,992,525,28,852,811,580,596,673,385,610,716,595,655,848,522,26,188,75,888,394,523,627,636,441,134,339,621,851,180,650,249,88,83,618,480,568,581,945,559,833,834,651,372,518,100,764,801,464,495,871,325,448,271,789,623,33,144,739,340,746,546,281,422,873,93,944,418,601,720,989,479,244,494,465,773,48,319,52,381,725,47,124,460,747,175,193,150,241,355,103,674,968,612,732,729,879,977,820,445,92,960,819,466,187,722,59,624,126,388,258,840,733,572,137,761,324,425,775,637,351,86,816,90,120,757,536,117,370,860,517,653,133,421,449,551,543,983,338,25,356,230,19,305,321,812,964,597,609,290,744,684,127,521,723,664,288,237,952,2,428,174,538,98,774,417,125,435,101,416,940,758,238,329,455,669,878,531,142,666,317,770,865,365,547,628,741,255,656,245,104,919,951,337,826,696,409,679,763,10,217,183,736,298,477,231,112,285,296,62,443,506,544,11,320,80,49,427,560,762,863,734,414,574,463,444,53,504,276,813,58,645,254,613,907,469,659,631,702,306,861,106,982,95,808,147,186,51,988,985,378,872,915,392,590,373,772,892,17,334,797,326,588,472,4,533,3,814,972,423,196,30,203,169,566,649,168,995,805,304,158,970,179,21,453,38,229,260,662,902,917,862,412,160,55,898,582,233,556,999,837,835,109,300,474,923,250,342,467,663,979,783,809,264,323,895,647,868,136,750,219,119,742,487,539,456,275,223,776,213,478,922,926,717,204,369,787,924,768,56,131,751,931,135,407,328,45,228,562,69,830,943,1,688,192,111,704,343,589,200,899,263,990,81,616,473,189,376,743,984,642,360,866,153,336,471,102,110,629,706,401,485,511,591,978,867,934,384,148,946,692,563,571,935,714,374,498,603,579,695,36,46,555,550,57,451,118,402,468,70,43,599,930,727,691,20,130,279,737,800,745,363,206,710,154,390,622,971,122,366,212,882,916,333,35,191,608,274,640,961,810,973,346,807,379,132,426,167,849,163,432,387,532,625,956,170,715,976,251,765]","arrowleft","true","4","12","167","1000","[""0037_N1000_K0167_CLIQUE"",""0030_N1000_K0167_NOCLIQUE""]"
"","","","","","audio-keyboard-response","385","619030","0.0-185.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","12","167","1000","[""0037_N1000_K0167_CLIQUE"",""0030_N1000_K0167_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","386","621073","0.0-186.0-0.0-0.0","","875","","arrowright","[888,227,528,226,356,613,205,870,254,940,993,235,371,736,165,868,488,533,104,524,989,601,507,983,387,173,323,39,287,539,187,603,845,563,67,188,307,602,615,435,807,828,946,693,268,565,762,472,273,712,804,113,229,831,678,582,737,66,681,581,655,643,412,482,637,300,811,74,645,987,143,742,975,800,716,967,167,401,705,816,395,242,727,204,106,578,285,724,186,338,794,262,128,326,546,964,426,100,105,464,951,505,400,269,451,374,163,367,370,717,864,850,266,462,46,455,122,822,498,301,953,88,245,340,912,217,558,557,889,305,974,842,616,457,90,930,923,532,365,12,827,20,849,70,378,456,443,673,328,222,921,343,417,677,260,741,779,65,132,50,992,551,195,549,344,473,350,978,117,92,527,894,341,910,4,213,422,45,299,642,534,267,704,573,701,941,666,991,722,389,333,961,654,485,744,760,672,614,851,575,952,957,977,612,627,777,444,208,145,702,731,416,402,529,901,665,814,121,218,337,201,382,786,372,600,492,249,404,829,618,108,460,362,685,803,329,423,764,662,784,659,770,540,197,153,312,138,288,415,134,887,289,161,897,758,27,592,369,907,234,866,790,99,59,945,500,239,636,56,5,820,674,280,355,394,972,263,733,248,877,763,687,891,526,467,776,335,515,52,900,265,931,962,726,178,190,504,252,349,284,571,157,766,648,590,368,976,366,363,445,57,512,434,772,84,450,44,606,141,142,857,725,419,688,8,617,420,62,884,706,646,707,425,797,713,639,40,357,292,561,591,860,60,379,825,447,30,61,949,152,448,58,376,361,314,998,841,144,981,478,286,927,123,111,635,206,359,787,130,238,545,225,893,413,719,184,690,244,281,309,605,594,54,406,28,984,77,610,219,568,429,847,35,459,85,19,22,924,604,15,31,377,801,739,180,278,858,25,913,783,906,508,703,94,140,294,559,932,522,968,759,899,732,793,414,863,960,315,708,86,458,418,466,908,996,911,43,72,640,730,484,36,657,139,936,14,199,963,0,164,308,765,699,950,506,859,303,792,475,116,520,386,23,768,115,156,761,638,158,537,588,95,780,691,183,838,193,360,933,564,342,919,750,502,695,925,686,256,247,628,840,2,24,270,652,98,700,194,966,125,499,667,64,297,670,11,892,631,676,246,516,3,253,954,990,327,446,114,170,313,696,78,364,216,146,162,943,843,159,965,396,735,259,192,439,322,251,471,947,13,948,465,73,743,625,279,71,715,513,318,630,867,509,437,752,126,479,835,49,454,215,477,147,928,580,91,232,745,917,560,775,149,348,682,721,191,909,214,621,200,53,438,380,661,63,321,679,669,634,710,424,818,861,332,76,384,75,746,995,320,536,878,698,651,179,421,929,544,310,304,904,566,609,915,757,548,393,120,48,789,795,844,834,620,433,550,852,211,728,345,599,521,577,749,261,971,358,283,449,32,869,985,290,650,753,806,562,96,133,747,494,118,611,955,442,79,788,683,530,81,937,755,441,791,405,980,729,230,918,255,391,623,282,171,865,275,237,354,468,982,93,641,572,856,585,274,694,463,203,890,296,185,817,881,629,398,474,598,150,653,898,958,440,879,751,819,87,291,212,664,543,525,939,824,556,489,210,510,325,33,182,541,277,740,476,276,399,836,855,769,29,124,311,155,660,112,680,493,785,102,42,317,624,970,589,503,101,944,782,409,812,240,385,436,7,82,154,388,176,720,813,538,692,491,810,830,243,535,608,103,487,697,129,272,808,295,135,689,809,587,675,298,34,711,805,347,119,798,778,181,781,988,569,709,51,271,41,754,392,821,196,233,209,168,109,18,353,373,346,567,231,583,160,895,189,882,876,886,511,644,428,257,107,207,351,579,258,926,37,619,723,848,83,228,994,26,920,469,241,495,873,586,875,403,597,854,381,656,916,375,671,97,767,131,896,80,175,481,6,250,815,17,166,773,632,174,407,461,596,663,832,576,453,826,979,986,9,352,607,220,236,799,69,871,658,519,942,552,302,408,517,880,334,997,137,593,570,837,903,486,306,883,553,684,264,16,668,885,490,316,595,774,802,523,633,999,411,319,221,1,554,823,89,934,853,480,410,151,862,198,531,470,383,330,390,738,969,938,796,47,914,922,21,959,10,452,574,336,38,430,497,431,902,714,973,339,148,483,626,397,839,427,649,734,555,833,127,202,331,756,68,172,647,771,177,874,748,956,584,496,872,935,622,514,547,432,224,293,518,223,136,324,110,905,542,501,169,846,55,718]","arrowright","true","4","13","167","1000","[""0041_N1000_K0167_NOCLIQUE"",""0054_N1000_K0167_CLIQUE""]"
"","","","","","audio-keyboard-response","387","622090","0.0-186.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","13","167","1000","[""0041_N1000_K0167_NOCLIQUE"",""0054_N1000_K0167_CLIQUE""]"
