"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","412","480015","0.0-210.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","6","87","400","[""0066_N0400_K0087_NOCLIQUE"",""0086_N0400_K0087_CLIQUE""]"
"","","","","","canvas-keyboard-response","413","481229","0.0-211.0-0.0-0.0","","1137","","arrowleft","[275,392,74,262,260,123,255,210,380,305,25,352,281,349,60,45,135,24,242,51,8,237,338,366,186,69,106,179,121,61,348,145,165,395,150,280,313,350,137,33,248,296,166,107,301,368,367,243,149,115,80,142,302,382,208,329,381,154,323,56,66,38,266,184,347,228,10,28,319,224,339,264,295,325,308,129,389,362,277,79,215,70,309,314,306,40,77,32,88,364,261,225,363,116,92,385,267,5,63,67,324,175,321,189,346,206,359,31,41,265,75,379,14,373,128,146,371,353,254,315,270,399,274,221,195,201,43,161,194,326,327,193,226,98,357,119,54,72,52,236,212,294,94,279,341,317,187,396,283,332,138,211,11,334,29,4,109,120,383,220,157,335,164,298,299,89,213,118,48,174,287,354,87,209,390,289,219,214,97,144,147,227,117,132,192,114,133,95,196,333,162,217,182,171,39,276,355,376,7,365,26,44,100,19,311,47,245,328,46,71,34,153,3,253,78,240,291,397,278,200,185,42,148,386,16,375,59,35,151,168,86,55,30,356,127,169,244,124,318,340,374,143,345,293,290,180,263,37,36,250,388,218,310,84,126,272,216,303,101,82,110,370,53,176,202,18,285,111,330,155,391,343,307,141,378,273,360,160,222,50,377,64,139,49,384,199,57,304,65,0,235,258,284,188,178,131,234,292,173,108,398,233,207,239,204,156,336,337,183,331,198,159,223,238,76,13,361,68,73,259,268,58,102,372,134,286,112,342,93,316,130,125,246,6,170,251,9,103,358,85,122,20,136,81,322,104,257,312,249,394,62,172,158,203,190,230,256,320,387,300,22,12,181,167,152,288,247,232,241,269,205,191,27,83,1,163,177,23,369,282,15,96,99,113,2,197,252,351,105,393,17,297,344,21,140,231,91,229,271,90]","arrowleft","true","5","7","87","400","[""0057_N0400_K0087_CLIQUE"",""0058_N0400_K0087_NOCLIQUE""]"
"","","","","","audio-keyboard-response","414","482454","0.0-211.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","7","87","400","[""0057_N0400_K0087_CLIQUE"",""0058_N0400_K0087_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","415","484109","0.0-212.0-0.0-0.0","","1530","","arrowleft","[31,295,106,257,210,116,313,117,240,212,235,25,121,112,280,310,392,88,268,155,291,261,90,216,202,249,173,203,195,378,353,398,397,78,19,60,393,351,125,361,9,355,201,134,81,41,254,118,136,0,131,330,120,74,43,119,284,263,337,130,387,167,192,278,114,102,381,383,177,166,264,286,185,379,206,308,236,159,96,326,258,394,101,233,132,153,231,66,190,298,255,386,205,73,300,27,160,4,80,152,276,334,245,251,352,343,242,227,222,328,399,191,197,180,269,33,170,122,108,162,232,124,113,198,266,273,188,15,176,157,128,52,56,390,270,171,165,109,207,150,213,17,369,104,93,342,144,253,127,324,341,143,365,248,345,154,139,315,63,228,359,32,189,46,28,347,103,354,250,164,282,142,243,267,385,86,230,98,239,156,163,292,306,186,314,274,35,55,293,151,376,68,225,211,11,115,367,333,301,169,61,24,244,83,13,272,174,304,364,21,262,175,87,294,221,357,373,307,53,111,123,296,384,141,1,281,208,51,137,279,29,229,348,238,317,290,30,358,182,302,389,287,148,7,368,149,325,224,332,226,184,140,26,241,196,146,77,95,331,371,76,67,220,14,145,346,356,252,321,39,40,327,194,110,23,126,85,311,84,172,316,105,382,135,349,297,37,147,64,10,12,303,16,62,329,323,320,179,283,45,214,22,49,72,288,305,277,395,58,388,217,247,100,183,338,289,260,97,360,129,362,65,54,344,133,18,91,391,92,57,34,82,187,265,6,59,372,339,107,377,380,335,237,285,234,318,168,299,374,223,89,48,94,71,79,75,50,178,259,215,396,38,8,319,5,69,204,256,158,200,271,219,138,340,312,366,44,36,370,209,161,193,42,3,70,99,275,350,375,246,199,47,2,181,336,363,218,322,309,20]","arrowleft","true","5","8","80","400","[""0004_N0400_K0080_CLIQUE"",""0093_N0400_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","416","485295","0.0-212.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","8","80","400","[""0004_N0400_K0080_CLIQUE"",""0093_N0400_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","417","486031","0.0-213.0-0.0-0.0","","648","","arrowleft","[52,278,169,239,99,95,398,380,84,212,381,45,175,24,200,270,237,25,282,258,204,281,11,165,29,21,389,179,43,391,317,51,243,220,233,38,387,216,170,77,261,190,134,375,335,148,96,50,244,276,299,295,268,384,61,41,91,221,98,396,386,249,180,300,7,49,116,266,361,163,217,10,199,39,355,0,284,185,167,277,253,71,88,236,291,69,340,312,202,144,274,385,156,154,315,138,271,231,68,90,18,110,40,360,161,264,194,222,228,63,242,292,395,206,171,159,364,205,107,283,57,192,363,379,26,125,247,141,392,372,186,351,263,225,369,48,324,374,112,46,36,359,251,70,356,365,143,207,15,289,149,288,139,262,127,58,67,4,347,114,34,146,176,223,55,178,218,162,341,47,319,75,23,230,219,344,376,115,290,209,117,12,85,160,78,9,252,256,81,30,248,119,113,166,2,32,86,399,265,331,322,147,213,238,120,328,6,348,311,323,296,109,350,1,64,188,320,13,260,302,97,345,80,314,338,60,94,168,318,310,111,346,145,197,72,272,37,106,371,196,28,325,135,42,316,259,82,336,20,182,44,257,305,286,343,342,208,394,92,158,203,87,31,240,173,337,124,164,321,294,285,19,378,122,390,309,118,382,304,224,184,366,108,298,393,102,313,140,280,198,301,334,357,201,177,129,339,368,93,105,65,358,279,234,303,246,83,152,373,100,308,214,287,307,22,333,73,132,273,79,151,193,235,195,174,293,349,327,267,8,326,56,14,5,377,329,35,397,104,245,128,353,367,215,306,142,255,172,126,250,17,136,254,131,16,370,229,137,275,54,181,74,62,3,59,211,53,227,103,66,354,362,330,332,101,232,33,133,76,157,241,130,226,150,183,269,155,187,27,352,388,123,89,297,153,191,189,121,210,383]","arrowleft","true","5","9","80","400","[""0038_N0400_K0080_CLIQUE"",""0033_N0400_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","418","487235","0.0-213.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","9","80","400","[""0038_N0400_K0080_CLIQUE"",""0033_N0400_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","419","488452","0.0-214.0-0.0-0.0","","1136","","arrowright","[83,208,265,98,277,282,216,373,68,132,229,260,284,308,324,42,315,153,49,258,175,302,123,273,289,182,10,201,316,239,13,396,233,330,276,34,251,395,165,128,340,199,121,56,66,159,23,112,322,137,114,65,320,323,96,43,4,237,143,63,30,104,352,160,113,169,360,231,189,139,145,267,190,14,204,135,88,362,41,346,35,16,162,310,367,225,243,181,142,255,257,107,74,298,337,366,150,228,61,122,345,147,48,19,173,249,286,70,304,76,37,44,53,227,39,295,129,50,21,219,313,240,177,28,343,341,333,146,7,387,47,141,183,85,291,280,198,22,1,329,144,235,72,140,29,274,138,184,297,299,256,281,285,71,46,318,270,254,15,102,119,168,327,126,359,158,361,8,12,149,6,26,196,77,226,391,60,5,381,166,355,134,110,384,319,125,394,75,351,116,64,306,230,3,380,377,118,185,27,238,305,172,80,90,250,312,69,309,57,303,82,358,385,210,178,246,399,133,55,317,325,106,311,369,236,353,392,379,101,300,262,87,171,167,326,339,94,99,386,382,266,11,52,164,290,193,79,398,2,344,364,0,354,314,136,95,375,370,157,232,372,347,356,242,100,93,215,205,221,89,81,186,195,294,45,84,207,156,350,38,9,336,331,194,332,120,393,155,383,263,363,32,180,371,59,62,130,275,213,206,245,161,397,200,40,163,54,131,214,376,151,342,253,220,334,58,292,179,272,349,103,244,279,287,20,36,261,264,328,247,51,124,338,288,268,307,269,92,241,217,388,374,321,390,148,176,127,191,73,271,192,293,259,105,218,170,117,335,187,365,357,368,174,115,91,152,209,86,234,17,154,188,348,252,223,25,278,224,296,18,109,67,248,111,97,301,108,283,378,211,24,78,31,222,197,203,212,389,33,202]","arrowright","true","5","10","73","400","[""0006_N0400_K0073_NOCLIQUE"",""0082_N0400_K0073_CLIQUE""]"
"","","","","","audio-keyboard-response","420","489655","0.0-214.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","10","73","400","[""0006_N0400_K0073_NOCLIQUE"",""0082_N0400_K0073_CLIQUE""]"
"","","","","","canvas-keyboard-response","421","493689","0.0-215.0-0.0-0.0","","3935","","arrowleft","[135,161,64,44,321,386,339,266,140,116,195,274,119,293,66,10,30,219,146,222,78,319,369,383,246,194,102,133,297,341,179,196,99,396,284,76,16,365,183,98,378,52,8,94,53,298,147,74,259,92,113,234,152,110,39,262,253,4,158,382,160,137,328,40,96,395,129,245,201,397,82,363,211,37,279,153,134,398,271,185,9,36,287,83,27,270,315,233,149,150,218,324,26,343,231,77,46,141,68,200,174,79,136,206,285,19,50,190,370,312,255,125,380,2,311,393,203,304,132,209,139,155,202,318,178,280,237,54,338,391,296,204,111,331,29,320,317,84,281,265,394,242,172,60,18,214,168,112,43,176,268,159,226,32,3,278,390,358,275,127,182,260,381,288,86,210,184,80,334,292,289,299,254,374,166,115,208,177,107,213,269,191,291,93,38,388,15,165,22,221,248,175,325,362,336,148,34,85,332,224,303,104,240,189,227,28,42,241,243,337,366,199,340,197,375,364,62,384,106,277,354,63,145,247,157,25,124,41,1,301,290,47,330,314,207,13,360,300,229,121,217,17,276,385,23,164,131,128,212,309,310,294,58,236,14,216,138,345,349,70,33,5,100,353,101,368,223,306,162,373,342,118,327,307,105,163,264,392,257,114,59,249,108,258,192,170,267,72,88,333,361,123,156,144,372,187,61,87,81,326,263,295,73,24,302,97,56,7,122,109,51,232,95,352,20,180,228,344,31,151,377,252,286,347,348,71,272,181,389,250,350,256,322,48,329,283,186,67,215,387,356,305,355,89,220,316,323,90,351,91,346,230,0,169,173,193,130,225,308,335,65,21,367,69,399,57,238,251,55,357,75,244,126,167,154,6,359,120,188,103,371,142,261,117,282,376,171,49,143,273,12,235,205,379,35,11,198,45,239,313]","arrowleft","true","5","11","73","400","[""0078_N0400_K0073_CLIQUE"",""0007_N0400_K0073_NOCLIQUE""]"
"","","","","","audio-keyboard-response","422","494895","0.0-215.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","11","73","400","[""0078_N0400_K0073_CLIQUE"",""0007_N0400_K0073_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","423","496187","0.0-216.0-0.0-0.0","","1208","","arrowright","[227,137,247,76,265,7,319,98,16,302,257,13,167,117,378,329,145,306,78,116,36,48,313,340,275,280,193,194,175,246,270,297,359,192,195,254,52,191,328,39,264,252,14,67,229,377,397,282,388,207,228,315,159,316,301,173,324,89,83,356,220,395,87,165,384,268,374,256,327,261,349,72,181,81,130,141,364,209,372,238,163,110,393,153,226,251,358,330,108,65,189,224,230,286,295,184,3,92,188,375,385,341,317,352,95,142,155,32,156,133,197,34,300,260,281,126,182,354,114,106,213,64,120,47,140,88,183,380,345,158,150,214,236,135,25,361,266,263,218,96,307,2,49,127,176,172,221,35,44,144,134,69,143,54,294,346,51,320,24,56,291,93,9,279,70,217,287,299,43,204,177,77,148,121,210,179,26,40,232,288,371,326,394,309,91,86,342,28,237,200,338,272,161,10,308,1,11,136,125,59,60,199,205,131,42,343,169,115,90,323,53,379,46,293,149,362,174,190,27,18,41,298,235,322,196,66,381,152,30,283,278,285,366,162,255,97,369,19,151,290,253,82,79,373,119,277,75,292,105,146,269,4,129,344,225,99,367,15,353,22,303,389,339,222,109,212,391,276,168,382,363,370,37,211,170,249,215,138,111,73,202,164,271,0,390,244,334,262,118,289,392,321,154,360,274,74,178,355,85,337,219,80,160,206,63,284,112,314,208,38,57,128,94,267,33,387,147,185,17,273,368,203,62,296,348,248,58,31,399,242,305,132,104,333,239,386,8,6,101,234,259,71,250,5,29,310,100,357,231,180,186,383,325,107,45,68,122,102,157,103,21,55,50,139,61,216,240,198,311,166,258,243,187,241,124,123,335,396,201,318,113,245,347,350,376,171,332,84,20,312,233,223,23,351,304,398,12,336,331,365]","arrowright","true","5","12","67","400","[""0005_N0400_K0067_NOCLIQUE"",""0045_N0400_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","424","497374","0.0-216.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","12","67","400","[""0005_N0400_K0067_NOCLIQUE"",""0045_N0400_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","425","499283","0.0-217.0-0.0-0.0","","1839","","arrowright","[156,337,45,54,209,193,154,324,28,147,190,378,181,29,206,249,216,121,314,99,326,77,125,96,56,296,157,149,263,221,327,362,61,10,5,42,136,163,38,335,246,363,64,152,260,212,383,177,299,194,208,53,242,261,354,59,128,287,174,228,219,6,294,133,393,83,185,166,123,312,252,47,258,20,48,106,168,286,238,371,361,11,139,27,222,40,167,217,237,35,338,269,3,126,218,232,268,49,235,215,26,303,158,113,1,66,72,43,241,89,100,71,16,44,347,389,257,288,282,178,210,132,94,2,97,343,130,318,104,107,387,32,188,135,70,110,236,50,357,368,7,374,161,171,134,322,399,346,292,148,372,355,251,184,55,348,204,275,274,224,153,86,189,329,295,308,270,144,279,334,85,317,330,91,105,230,109,316,291,127,323,95,164,69,65,141,179,290,51,376,176,306,58,307,311,79,273,265,160,76,14,63,297,198,21,339,394,116,108,373,9,46,353,395,93,122,367,175,197,118,137,281,239,342,169,328,200,392,24,120,203,259,352,325,226,381,15,33,103,31,276,369,22,264,115,336,220,12,155,207,386,0,112,78,223,356,68,195,114,332,73,151,34,229,231,60,256,52,240,245,377,172,227,398,145,202,313,321,255,280,333,211,90,30,117,173,142,36,199,390,340,67,278,272,17,140,165,243,396,351,341,248,302,98,358,201,385,8,284,300,309,75,301,80,254,379,285,182,382,213,364,266,191,62,253,19,388,180,305,41,234,131,365,331,186,23,18,310,84,250,87,162,384,345,267,124,150,244,92,205,233,81,214,375,360,380,225,262,192,102,13,119,187,304,74,271,391,283,170,82,143,370,349,344,101,146,319,397,183,277,315,37,88,138,293,320,129,196,359,111,39,350,4,159,366,57,298,247,25,289]","arrowright","true","5","13","67","400","[""0060_N0400_K0067_NOCLIQUE"",""0012_N0400_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","426","500476","0.0-217.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","13","67","400","[""0060_N0400_K0067_NOCLIQUE"",""0012_N0400_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","427","502264","0.0-218.0-0.0-0.0","","1705","","arrowleft","[303,93,79,372,254,294,135,101,282,22,14,69,180,53,313,221,297,326,121,258,46,220,27,103,314,110,176,308,83,43,158,243,20,368,215,292,137,332,206,228,140,382,276,327,173,330,210,268,261,359,253,295,217,380,333,109,184,89,390,361,99,161,117,388,385,16,7,394,205,236,239,122,75,76,299,100,202,47,311,384,70,12,107,376,273,321,389,287,218,29,92,278,381,28,67,138,349,13,379,10,213,73,272,307,104,241,51,96,194,39,177,113,347,249,317,263,290,116,156,152,337,257,119,95,133,105,198,87,344,126,271,111,341,160,162,396,255,61,168,23,235,355,196,223,131,33,192,77,391,195,244,304,123,247,360,191,30,179,40,24,204,118,279,62,78,148,85,130,259,269,174,48,66,72,35,345,363,21,5,373,245,125,163,252,234,141,375,374,188,58,49,178,325,357,164,150,298,230,216,280,227,356,153,293,82,283,84,212,354,19,114,393,233,306,170,81,251,208,187,6,197,60,242,370,45,274,266,286,142,97,392,136,262,151,124,334,300,336,211,335,250,171,219,31,246,318,15,120,237,369,108,284,183,64,159,256,222,240,34,377,65,225,328,18,387,37,172,397,41,309,350,57,59,322,0,90,301,319,312,32,238,352,166,351,288,267,26,169,305,63,8,4,343,139,102,127,291,231,364,324,9,270,340,55,145,289,44,165,302,38,209,203,275,224,395,358,189,94,11,3,106,155,154,310,226,167,229,315,316,52,74,147,362,25,281,207,112,185,398,378,329,320,214,323,42,348,338,296,68,17,277,190,149,353,129,365,265,132,342,134,182,399,56,80,200,248,260,143,346,2,86,264,285,128,383,88,36,181,339,366,371,199,157,386,50,367,193,115,91,98,201,186,146,54,232,1,71,175,331,144]","arrowleft","true","5","14","60","400","[""0058_N0400_K0060_CLIQUE"",""0067_N0400_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","428","503455","0.0-218.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","14","60","400","[""0058_N0400_K0060_CLIQUE"",""0067_N0400_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","429","506968","0.0-219.0-0.0-0.0","","3433",""," ","[225,91,207,342,38,26,262,208,180,167,339,49,350,153,393,269,23,77,232,194,240,303,93,215,363,174,86,81,102,202,47,320,188,32,359,106,292,152,112,312,173,346,227,297,145,18,310,394,95,390,127,2,356,318,388,351,97,391,36,321,257,44,246,307,73,135,115,176,293,317,285,37,75,175,154,9,222,309,48,92,160,296,181,30,19,67,389,234,252,353,69,280,58,161,398,330,126,340,191,201,361,183,380,105,116,177,170,258,267,15,387,108,235,198,399,264,282,64,370,379,54,200,0,119,271,374,299,343,45,85,107,272,242,241,347,147,11,41,243,214,55,59,218,377,213,71,323,238,295,122,13,338,51,263,268,220,212,221,199,24,76,373,354,39,4,331,138,150,63,128,84,192,162,367,217,300,142,131,169,164,17,304,329,210,306,375,184,166,144,151,137,130,1,277,148,352,124,358,255,165,274,158,291,335,369,260,298,193,99,229,195,159,6,185,283,224,226,101,278,368,52,203,290,83,156,98,197,251,239,211,65,171,56,247,319,324,395,22,146,66,348,287,206,233,237,223,8,143,286,259,279,190,94,326,196,29,301,89,178,382,90,118,256,231,253,364,244,328,249,35,78,100,7,355,337,261,103,381,332,62,20,114,163,46,362,157,341,314,366,265,236,125,129,316,209,179,82,57,87,61,205,371,31,365,289,149,168,270,349,79,120,386,172,74,248,216,123,121,50,266,273,14,276,155,284,16,110,245,311,396,21,182,376,325,109,384,322,111,344,40,315,372,33,60,327,136,25,68,230,313,132,345,294,3,5,34,336,42,27,140,10,204,72,250,133,139,219,43,28,281,187,308,383,104,357,305,141,53,385,397,186,228,12,254,70,189,88,392,134,117,113,360,302,333,288,96,334,378,80,275]","arrowright","","5","15","60","400","[""0080_N0400_K0060_NOCLIQUE"",""0081_N0400_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","430","508275","0.0-219.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","15","60","400","[""0080_N0400_K0060_NOCLIQUE"",""0081_N0400_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","431","508743","0.0-219.1-0.1-0.1","","383",""," ","[276,143,316,235,55,146,268,91,97,228,188,201,222,190,75,93,21,345,185,336,389,245,29,24,172,394,3,308,387,319,42,35,264,354,23,37,371,320,110,175,277,192,356,134,198,47,125,340,129,45,378,118,322,373,300,199,39,84,296,200,262,286,171,2,307,173,72,275,386,241,186,229,284,326,324,208,13,107,54,191,380,390,213,90,350,100,150,331,288,161,210,18,183,89,133,287,236,278,266,159,44,58,374,353,392,299,177,12,5,71,61,377,36,312,132,233,365,327,270,302,7,381,238,242,202,19,355,51,248,85,156,155,338,211,290,103,33,105,94,81,244,62,283,396,249,53,80,280,309,218,46,212,363,65,362,169,131,108,328,168,227,126,375,141,342,318,337,204,176,148,127,333,330,49,50,332,119,56,215,60,370,6,221,70,101,1,68,260,30,217,237,95,92,239,231,279,368,391,259,11,137,124,263,243,359,182,397,153,203,43,139,272,388,180,357,142,303,252,341,282,372,367,123,77,339,348,364,144,67,253,109,393,66,59,179,88,31,297,347,147,86,334,232,360,73,293,219,38,395,295,257,34,48,214,325,187,10,267,64,310,225,14,162,344,106,382,196,226,285,149,313,352,135,82,20,311,154,174,265,128,189,306,160,57,254,349,351,163,113,250,240,63,104,399,184,136,384,181,291,17,117,323,256,178,255,258,165,207,292,145,366,335,151,234,79,16,114,116,289,220,361,52,96,398,83,26,376,27,138,87,130,261,251,9,304,152,269,329,298,314,197,379,206,281,111,223,317,99,346,25,76,69,195,102,385,140,164,216,40,358,383,271,209,122,301,8,205,224,170,194,247,41,321,158,28,121,343,246,32,167,315,0,193,4,112,166,115,157,74,22,305,230,273,78,98,369,15,120,294,274]","arrowright","","5","15","60","400","[""0080_N0400_K0060_NOCLIQUE"",""0081_N0400_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","432","510015","0.0-219.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","15","60","400","[""0080_N0400_K0060_NOCLIQUE"",""0081_N0400_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","433","510509","0.0-219.2-0.2-0.2","","416",""," ","[144,261,176,306,65,365,344,123,155,138,51,396,269,168,196,171,186,87,50,210,18,117,378,149,275,182,36,215,330,341,55,23,153,288,301,305,222,195,399,142,318,292,214,136,154,291,235,47,384,127,356,340,95,53,346,121,156,362,267,19,35,247,113,69,321,380,112,373,91,141,179,160,255,75,354,258,157,323,2,219,317,338,280,131,286,93,289,234,163,197,389,73,4,392,43,367,61,134,126,298,278,103,78,202,314,296,12,205,395,148,231,34,180,209,273,128,397,66,183,26,105,342,232,63,159,310,40,68,106,332,226,71,97,194,293,393,49,201,324,77,42,355,312,161,369,260,212,11,352,377,349,172,250,243,248,115,294,257,227,164,319,76,363,192,74,350,262,307,315,357,229,140,132,198,263,311,308,181,348,133,188,285,107,101,52,383,169,326,223,277,29,359,206,151,394,109,390,15,58,300,371,191,120,309,64,99,245,62,259,110,80,343,360,333,92,265,14,387,108,139,94,41,147,82,100,16,295,271,174,213,190,241,358,38,28,10,282,372,345,22,146,7,200,0,283,238,89,281,228,347,272,385,79,251,381,143,382,375,81,398,266,287,184,145,237,150,284,224,303,379,279,27,256,122,8,276,216,328,203,353,33,45,249,304,39,207,217,124,30,331,37,244,88,270,178,376,9,211,1,313,20,337,98,13,189,242,225,114,364,102,162,336,334,60,253,299,302,46,56,297,170,5,173,268,329,84,185,366,111,239,370,32,187,388,116,325,85,233,339,236,335,17,96,83,70,3,67,44,327,220,274,240,386,193,199,177,135,254,165,374,72,391,316,166,59,320,25,361,104,246,322,218,264,86,24,221,351,252,130,158,31,90,167,48,54,119,118,208,290,125,129,21,175,6,137,57,230,152,368,204]","arrowright","","5","15","60","400","[""0080_N0400_K0060_NOCLIQUE"",""0081_N0400_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","434","511795","0.0-219.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","15","60","400","[""0080_N0400_K0060_NOCLIQUE"",""0081_N0400_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","435","512364","0.0-219.3-0.3-0.3","","491",""," ","[331,355,65,16,287,121,344,178,374,372,11,23,322,220,215,236,184,207,360,128,243,71,81,68,93,111,275,371,397,24,17,78,245,106,260,306,95,321,311,256,186,195,174,332,233,366,211,143,244,159,40,291,216,50,383,15,205,347,395,123,230,268,118,120,105,246,150,249,255,384,73,200,242,385,370,32,326,82,316,338,177,227,137,133,389,155,240,175,8,293,156,282,9,392,266,330,47,357,198,5,22,34,387,56,218,61,250,165,365,390,53,142,346,72,173,247,278,281,100,217,138,181,238,153,393,303,129,378,90,288,0,318,119,183,350,296,36,399,134,172,258,358,33,63,164,362,343,85,232,308,364,345,257,132,204,64,310,396,289,152,84,151,43,28,101,107,342,20,26,297,130,382,367,176,259,202,356,51,180,237,213,290,41,122,324,276,354,214,251,224,248,398,265,37,29,341,79,280,391,196,203,96,48,307,269,379,201,86,348,163,168,185,270,208,114,336,140,25,55,294,7,171,3,45,325,285,239,309,4,149,376,314,369,116,166,131,31,335,363,161,60,108,21,62,226,2,89,6,261,319,139,187,113,38,126,340,42,231,349,252,127,262,59,235,380,209,148,44,375,66,112,317,298,154,167,192,98,190,283,386,337,228,117,284,264,313,263,10,54,158,292,83,315,18,52,333,329,253,219,300,182,135,361,35,94,145,193,271,30,124,320,136,162,267,1,299,102,388,141,254,92,394,327,88,57,302,381,179,295,80,104,69,274,77,229,14,109,222,74,234,67,75,13,210,160,277,27,272,221,334,144,188,377,225,286,212,301,273,157,197,199,304,125,352,279,19,353,103,91,373,194,46,305,146,87,169,351,328,115,339,241,110,170,191,206,147,359,49,39,323,189,312,99,76,368,223,97,12,70,58]","arrowright","","5","15","60","400","[""0080_N0400_K0060_NOCLIQUE"",""0081_N0400_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","436","513635","0.0-219.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","15","60","400","[""0080_N0400_K0060_NOCLIQUE"",""0081_N0400_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","437","515345","0.0-219.4-0.4-0.4","","1622","","arrowleft","[167,125,55,200,264,91,352,33,315,325,293,153,227,137,371,310,50,38,192,79,237,112,347,386,283,188,101,105,49,139,122,37,301,333,84,380,155,85,135,210,148,52,280,382,19,217,108,335,299,102,30,3,130,359,309,205,26,151,133,388,394,368,266,103,77,53,16,0,313,191,360,173,93,362,370,9,399,162,115,303,285,211,66,248,74,136,181,29,56,182,104,194,350,72,88,127,71,78,100,341,383,342,392,123,131,270,25,298,165,314,51,349,152,292,109,13,356,204,332,147,86,189,328,378,34,17,384,141,381,44,243,387,327,338,48,258,226,208,175,179,183,326,201,365,275,196,12,331,340,60,54,61,176,277,22,240,367,396,379,223,282,376,73,62,363,160,68,58,393,228,154,46,118,244,203,357,222,261,24,180,225,142,31,6,304,260,322,234,90,265,218,373,238,312,65,267,47,126,185,145,274,239,14,336,120,249,190,169,343,45,177,15,5,95,195,375,219,156,36,199,288,302,59,354,159,344,67,351,92,76,307,296,69,337,174,319,284,281,256,308,80,43,317,202,250,306,82,269,257,215,21,57,339,107,197,397,361,242,246,289,263,389,96,221,150,295,32,106,364,213,163,114,395,20,253,390,297,251,89,214,207,330,121,305,129,158,353,206,83,143,161,116,236,7,18,311,294,75,70,355,170,259,168,193,348,233,220,134,149,372,172,235,374,128,23,124,279,4,385,39,35,358,110,290,232,391,329,212,198,286,318,268,157,184,230,2,334,171,252,224,346,146,87,144,64,245,166,273,41,323,8,324,321,320,187,247,164,138,229,178,99,209,272,42,345,98,81,10,241,111,11,276,254,119,27,287,255,186,271,140,117,97,231,291,300,113,28,63,40,377,316,132,369,366,398,1,262,216,94,278]","arrowright","false","5","15","60","400","[""0080_N0400_K0060_NOCLIQUE"",""0081_N0400_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","438","516574","0.0-219.4-0.4-1.4","","null","audio_feedback/wrong/error01.mp3","null","","","","5","15","60","400","[""0080_N0400_K0060_NOCLIQUE"",""0081_N0400_K0060_CLIQUE""]"
