"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","433","490712","0.0-191.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","4","18","18","150","[""0088_N0150_K0018_CLIQUE"",""0080_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","434","491011","0.0-192.0-0.0-0.0","","273","","arrowright","[37,131,76,103,98,95,41,142,66,62,26,1,106,140,130,10,112,109,8,87,25,17,116,146,16,35,133,84,5,68,42,128,136,91,124,0,149,86,139,18,123,80,7,55,145,144,135,46,70,132,73,12,107,126,30,122,45,61,75,125,138,6,34,96,28,60,88,57,127,93,33,52,90,49,121,38,36,137,22,143,119,113,74,40,110,19,53,78,48,71,85,83,31,65,59,115,50,4,47,64,94,63,32,58,15,141,24,118,114,43,13,29,111,97,72,99,44,51,129,148,79,101,69,81,67,108,102,82,2,105,120,21,27,104,117,77,20,89,14,39,11,23,9,100,147,134,3,54,56,92]","arrowleft","false","4","19","18","150","[""0034_N0150_K0018_CLIQUE"",""0099_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","435","492212","0.0-192.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","19","18","150","[""0034_N0150_K0018_CLIQUE"",""0099_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","436","492531","0.0-193.0-0.0-0.0","","298","","arrowleft","[114,91,134,58,104,94,48,49,68,42,66,71,37,127,44,131,118,43,108,101,78,148,29,10,102,136,132,86,72,149,21,15,90,81,53,16,12,116,141,110,87,31,105,73,7,122,79,57,76,88,64,133,41,23,74,89,9,146,129,80,92,140,54,99,67,47,34,115,11,6,123,85,8,25,142,113,27,19,13,84,35,130,125,36,143,138,139,93,103,20,63,59,28,1,98,60,126,3,117,22,144,18,111,112,119,56,30,39,83,17,135,100,95,0,96,107,124,45,24,65,14,109,33,128,5,2,4,121,69,120,55,70,137,46,50,32,77,40,51,26,106,145,52,75,82,38,97,62,147,61]","arrowright","false","4","20","15","150","[""0080_N0150_K0015_NOCLIQUE"",""0062_N0150_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","437","493733","0.0-193.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","20","15","150","[""0080_N0150_K0015_NOCLIQUE"",""0062_N0150_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","438","494054","0.0-194.0-0.0-0.0","","299","","arrowright","[33,147,88,46,49,136,37,30,67,44,86,105,132,42,127,94,58,131,3,134,17,99,138,23,126,34,63,15,114,113,96,14,123,28,92,118,0,100,135,80,128,69,51,29,71,35,72,68,40,139,146,119,39,149,85,41,24,4,95,87,124,2,148,16,65,81,20,91,77,31,142,141,60,117,21,84,115,116,5,125,83,66,97,57,10,107,50,90,48,108,143,62,74,112,106,56,25,8,22,129,36,122,82,6,109,140,19,18,93,76,13,59,1,75,103,133,89,79,26,70,110,101,55,120,61,53,73,64,78,27,11,98,32,54,38,130,9,137,12,121,43,104,47,111,145,144,7,52,102,45]","arrowleft","false","4","21","15","150","[""0004_N0150_K0015_CLIQUE"",""0039_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","439","495273","0.0-194.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","21","15","150","[""0004_N0150_K0015_CLIQUE"",""0039_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","440","496710","0.0-195.0-0.0-0.0","","1417",""," ","[2,82,143,28,34,25,49,133,97,78,10,111,101,65,83,48,137,100,63,22,18,117,147,58,51,12,141,121,66,135,146,44,43,140,84,95,109,68,30,88,119,113,122,127,67,70,108,45,16,115,77,4,118,87,38,120,42,32,98,130,102,89,144,136,124,69,7,11,114,134,126,60,125,123,23,103,62,105,116,110,72,96,14,0,50,15,107,46,132,39,19,5,37,55,73,148,54,31,64,106,24,76,86,104,129,53,128,57,90,80,27,13,52,9,94,131,93,145,74,75,41,17,139,35,26,20,29,36,81,91,149,85,112,40,92,47,59,79,138,33,8,71,21,3,142,6,61,56,1,99]","arrowright","","4","22","13","150","[""0027_N0150_K0013_NOCLIQUE"",""0069_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","441","497993","0.0-195.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","22","13","150","[""0027_N0150_K0013_NOCLIQUE"",""0069_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","442","498273","0.0-195.1-0.1-0.1","","257","","arrowright","[118,62,134,129,17,124,87,16,81,48,80,110,82,123,3,148,136,116,56,68,69,13,143,54,67,71,37,146,89,144,145,84,91,141,38,12,93,133,43,92,96,109,61,127,128,50,59,58,18,60,111,135,147,90,66,9,76,119,72,30,49,79,88,19,113,75,115,139,106,132,112,140,28,27,98,102,20,63,53,57,107,100,126,15,21,39,131,99,130,94,35,41,117,138,44,29,101,14,1,25,142,7,74,36,103,64,47,121,22,26,8,6,24,11,114,86,46,33,105,70,40,23,122,2,32,120,51,97,10,149,73,34,65,4,125,83,95,104,42,5,55,77,108,0,85,52,78,137,31,45]","arrowright","true","4","22","13","150","[""0027_N0150_K0013_NOCLIQUE"",""0069_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","443","499473","0.0-195.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","4","22","13","150","[""0027_N0150_K0013_NOCLIQUE"",""0069_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","444","499992","0.0-196.0-0.0-0.0","","494","","arrowleft","[104,21,106,75,45,99,32,28,88,143,60,20,114,56,134,12,126,36,2,6,146,127,59,18,23,132,145,27,67,61,120,83,65,141,10,57,40,117,96,66,76,116,42,109,102,110,1,55,124,5,111,64,93,144,105,139,95,15,142,122,51,30,73,17,125,131,68,41,91,133,112,33,29,100,70,37,44,90,140,69,35,84,25,101,58,24,135,72,97,87,86,19,16,80,63,115,9,39,11,14,82,8,34,89,74,119,53,121,47,54,108,118,46,81,85,31,0,129,78,49,43,62,130,123,136,26,148,138,103,149,92,147,7,13,79,52,137,98,48,77,22,4,128,94,3,71,107,50,38,113]","arrowleft","true","4","23","13","150","[""0095_N0150_K0013_CLIQUE"",""0096_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","445","501213","0.0-196.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","23","13","150","[""0095_N0150_K0013_CLIQUE"",""0096_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","446","501709","0.0-197.0-0.0-0.0","","465",""," ","[9,76,56,28,74,10,148,34,94,12,53,87,22,65,83,40,41,30,81,61,46,132,103,121,85,48,82,98,58,108,113,110,33,90,18,68,124,134,133,144,99,13,47,128,73,1,75,5,26,119,67,19,20,146,14,7,109,49,84,95,91,123,43,2,0,66,25,145,29,42,86,57,93,135,137,80,111,142,27,23,6,3,37,102,55,17,77,11,127,70,105,126,72,69,24,64,116,31,118,97,45,101,92,54,16,39,100,79,120,138,143,63,36,88,130,106,122,117,35,114,4,38,51,21,44,32,50,15,136,149,104,129,8,139,62,107,52,78,112,59,115,60,125,96,140,71,89,131,147,141]","arrowright","","4","24","10","150","[""0093_N0150_K0010_NOCLIQUE"",""0041_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","447","502993","0.0-197.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","24","10","150","[""0093_N0150_K0010_NOCLIQUE"",""0041_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","448","503592","0.0-197.1-0.1-0.1","","576","","arrowright","[119,122,89,102,9,143,61,112,77,78,69,105,76,138,142,27,65,22,95,136,93,110,71,42,104,33,40,121,45,18,91,148,109,125,114,100,57,94,30,87,16,56,97,137,23,54,46,147,53,8,13,5,26,19,133,101,10,58,67,85,63,55,43,116,99,66,72,115,1,124,17,12,86,6,21,75,11,149,111,113,98,44,84,117,49,140,88,106,139,51,0,79,135,28,141,48,90,123,64,34,70,41,83,29,47,38,37,118,68,103,127,146,80,73,62,14,32,81,129,130,52,60,126,132,25,20,15,2,24,144,36,96,128,50,31,35,131,7,82,3,39,120,108,145,59,92,74,134,4,107]","arrowright","true","4","24","10","150","[""0093_N0150_K0010_NOCLIQUE"",""0041_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","449","504813","0.0-197.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","4","24","10","150","[""0093_N0150_K0010_NOCLIQUE"",""0041_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","450","505103","0.0-198.0-0.0-0.0","","269",""," ","[62,22,46,140,56,44,114,76,97,16,81,67,32,77,10,2,113,129,86,107,148,110,38,47,36,30,135,108,0,1,49,17,66,29,63,115,26,34,20,12,132,84,149,65,9,144,61,71,127,28,11,102,92,146,96,91,57,14,126,18,142,106,24,139,43,88,75,41,103,116,104,137,122,112,117,147,48,98,90,95,51,85,93,111,25,27,13,130,35,55,19,8,78,37,21,87,119,15,39,124,72,99,136,80,134,7,33,31,74,59,40,58,94,105,128,4,68,138,6,52,54,118,73,125,83,53,45,101,131,3,141,120,123,70,143,109,64,145,79,42,89,82,69,5,133,121,23,60,100,50]","arrowright","","4","25","10","150","[""0094_N0150_K0010_NOCLIQUE"",""0078_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","451","506374","0.0-198.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","25","10","150","[""0094_N0150_K0010_NOCLIQUE"",""0078_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","452","506493","0.0-198.1-0.1-0.1","","94","","arrowleft","[51,92,42,121,11,27,6,63,69,102,2,74,98,90,3,94,140,47,134,59,33,125,110,7,52,96,136,20,56,32,8,138,72,31,148,15,65,118,16,64,119,99,139,23,115,112,107,103,21,100,54,120,147,81,95,67,62,36,101,5,41,116,48,17,80,83,126,106,142,71,144,86,143,24,61,79,131,46,146,37,128,97,60,50,123,113,75,104,108,129,45,49,141,84,111,122,26,28,78,58,43,66,114,9,77,14,22,88,19,132,117,1,39,13,0,55,57,85,70,35,89,53,10,137,18,30,87,127,38,73,109,130,68,40,34,29,145,105,44,135,93,12,76,25,133,124,149,91,4,82]","arrowright","false","4","25","10","150","[""0094_N0150_K0010_NOCLIQUE"",""0078_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","453","507714","0.0-198.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","4","25","10","150","[""0094_N0150_K0010_NOCLIQUE"",""0078_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","454","508030","0.0-199.0-0.0-0.0","","294","","arrowright","[22,143,43,126,108,15,18,9,141,94,49,10,0,79,72,114,50,70,101,111,145,48,121,96,142,26,92,35,55,24,5,118,19,128,41,77,74,93,64,30,67,97,135,89,127,60,102,21,17,57,4,31,66,110,3,13,14,98,71,6,112,131,23,45,2,11,100,83,40,115,134,85,58,65,84,103,139,28,53,54,120,59,95,44,8,63,76,86,38,46,16,52,73,69,1,47,104,51,130,144,140,78,33,62,82,133,125,27,148,113,123,91,137,88,80,132,20,136,68,36,81,39,147,42,34,146,32,149,12,105,117,109,129,75,124,116,29,99,61,119,7,25,122,106,90,87,138,107,37,56]","arrowleft","false","4","26","8","150","[""0043_N0150_K0008_CLIQUE"",""0047_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","455","509234","0.0-199.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","26","8","150","[""0043_N0150_K0008_CLIQUE"",""0047_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","456","509546","0.0-200.0-0.0-0.0","","287","","arrowleft","[81,89,56,87,52,149,9,21,29,127,139,118,135,15,17,102,84,101,98,111,2,123,106,145,12,88,117,71,67,36,113,140,91,114,26,18,128,120,35,54,105,116,78,20,5,69,46,62,68,7,66,60,103,124,63,32,122,28,82,50,131,138,99,74,97,65,33,119,75,51,24,79,23,92,108,147,40,132,141,96,125,30,107,3,49,146,43,77,86,61,104,44,115,134,85,144,41,93,14,34,121,94,110,142,53,45,58,73,11,59,95,143,22,39,55,1,13,100,109,19,90,136,0,42,4,38,83,48,57,137,76,16,10,129,47,112,37,27,148,64,70,80,72,31,8,133,130,126,6,25]","arrowleft","true","4","27","8","150","[""0023_N0150_K0008_CLIQUE"",""0093_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","457","510754","0.0-200.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","27","8","150","[""0023_N0150_K0008_CLIQUE"",""0093_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","458","511117","0.0-201.0-0.0-0.0","","341",""," ","[126,32,45,15,12,36,133,52,81,73,100,129,7,135,16,61,39,19,78,76,89,66,54,42,77,114,75,5,30,101,95,70,8,11,138,128,68,69,79,146,142,55,88,26,91,20,34,140,4,9,149,96,111,120,3,139,49,50,112,121,125,64,143,33,117,136,144,51,58,60,113,130,104,99,59,108,6,63,62,14,86,2,141,72,82,21,127,22,31,80,47,87,48,38,131,106,134,17,29,10,53,124,41,27,94,13,85,83,109,67,74,107,132,84,35,116,122,110,25,119,28,46,97,147,44,57,105,137,43,148,123,71,118,93,23,98,56,40,65,24,0,103,18,92,115,37,90,1,102,145]","arrowleft","","4","28","5","150","[""0021_N0150_K0005_CLIQUE"",""0036_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","459","512393","0.0-201.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","28","5","150","[""0021_N0150_K0005_CLIQUE"",""0036_N0150_K0005_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","460","513115","0.0-201.1-0.1-0.1","","701",""," ","[135,102,95,77,125,145,83,128,76,103,1,111,25,13,129,114,28,91,115,32,74,87,59,104,26,132,143,5,146,2,78,122,7,24,81,61,84,149,40,47,60,27,75,97,67,118,39,20,140,8,82,86,121,30,46,6,55,88,124,136,9,100,123,56,16,36,15,72,131,106,11,65,134,139,35,54,89,110,41,66,29,4,133,64,90,120,137,3,50,117,80,14,92,43,68,105,12,42,34,85,48,45,38,10,73,108,57,70,37,18,31,0,101,71,63,49,148,109,112,99,144,23,52,98,130,107,147,113,19,119,138,93,21,127,58,53,62,17,141,94,44,79,96,142,33,51,22,69,126,116]","arrowleft","","4","28","5","150","[""0021_N0150_K0005_CLIQUE"",""0036_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","461","514394","0.0-201.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","28","5","150","[""0021_N0150_K0005_CLIQUE"",""0036_N0150_K0005_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","462","516247","0.0-201.2-0.2-0.2","","1830","","arrowright","[7,5,135,128,41,87,30,32,39,79,35,59,67,131,22,77,42,18,90,75,124,36,107,14,129,26,57,147,99,146,91,58,88,73,126,133,68,136,143,27,120,97,21,95,46,121,6,43,139,49,72,55,71,38,13,19,84,130,52,47,134,48,16,70,102,11,24,50,92,103,138,100,78,51,45,113,8,109,23,149,145,105,4,115,98,76,69,101,60,62,122,119,0,114,108,89,25,85,148,117,12,66,93,144,31,29,40,142,9,116,64,10,83,137,96,104,132,17,112,56,63,33,80,34,81,118,82,2,74,28,15,54,1,37,140,111,125,3,86,110,127,53,123,61,65,44,106,141,94,20]","arrowleft","false","4","28","5","150","[""0021_N0150_K0005_CLIQUE"",""0036_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","463","517454","0.0-201.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","4","28","5","150","[""0021_N0150_K0005_CLIQUE"",""0036_N0150_K0005_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","464","518817","0.0-202.0-0.0-0.0","","1342",""," ","[138,73,68,142,76,83,21,141,98,139,62,84,104,13,5,35,117,133,149,74,70,72,89,128,85,2,90,100,58,108,40,66,7,53,63,46,49,106,50,12,29,122,39,93,45,25,97,148,80,129,48,78,18,136,59,60,64,10,88,131,33,56,77,65,126,101,15,6,61,137,110,31,34,121,16,0,147,94,115,119,118,127,92,24,111,44,103,67,132,86,91,143,9,69,82,47,37,79,125,1,123,114,113,124,20,146,55,26,23,4,42,135,130,3,112,96,145,32,134,22,19,52,75,36,41,54,140,105,99,71,43,57,27,14,17,87,28,81,144,38,51,120,11,95,107,102,30,8,116,109]","arrowright","","4","29","5","150","[""0060_N0150_K0005_NOCLIQUE"",""0018_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","465","520093","0.0-202.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","29","5","150","[""0060_N0150_K0005_NOCLIQUE"",""0018_N0150_K0005_CLIQUE""]"
"","","","","","canvas-keyboard-response","466","520569","0.0-202.1-0.1-0.1","","462",""," ","[79,93,92,125,88,83,97,27,112,17,85,20,0,62,37,106,47,11,131,71,21,39,12,111,3,81,80,102,7,64,53,138,120,10,42,149,95,139,130,100,23,22,61,86,94,58,2,30,114,137,145,147,133,87,109,72,96,31,134,108,105,45,123,51,119,18,41,73,24,15,70,113,63,25,121,65,48,50,32,128,38,122,68,107,28,54,6,16,115,40,43,57,129,14,5,33,13,84,110,98,60,136,116,59,46,135,19,49,143,52,142,4,8,146,74,91,29,126,118,1,69,82,90,76,89,26,44,144,55,104,36,75,56,77,148,99,124,9,78,141,35,132,66,67,34,127,140,103,117,101]","arrowright","","4","29","5","150","[""0060_N0150_K0005_NOCLIQUE"",""0018_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","467","521833","0.0-202.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","29","5","150","[""0060_N0150_K0005_NOCLIQUE"",""0018_N0150_K0005_CLIQUE""]"
"","","","","","canvas-keyboard-response","468","522782","0.0-202.2-0.2-0.2","","924","","arrowright","[142,100,90,146,89,107,147,81,145,83,117,84,8,20,63,82,67,135,71,114,12,13,24,46,59,60,139,51,33,30,53,137,26,10,21,87,73,133,132,48,40,32,105,44,34,52,77,23,0,138,74,54,49,98,5,85,79,118,57,28,38,75,14,56,18,122,144,4,15,97,6,94,61,69,88,128,149,148,116,43,2,16,86,125,126,99,96,129,112,17,9,106,72,45,39,120,134,103,80,102,110,27,104,65,115,140,121,93,124,62,50,76,66,108,131,36,109,47,92,1,141,127,113,31,136,11,123,119,64,58,78,37,35,95,143,22,70,41,101,91,42,29,111,68,3,7,19,55,130,25]","arrowright","true","4","29","5","150","[""0060_N0150_K0005_NOCLIQUE"",""0018_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","469","523993","0.0-202.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","4","29","5","150","[""0060_N0150_K0005_NOCLIQUE"",""0018_N0150_K0005_CLIQUE""]"
"","","","","","instructions","470","524831","0.0-203.0","[{""page_index"":0,""viewing_time"":837}]","837","","","","","","","","","",""
"","","","","","canvas-keyboard-response","471","526838","0.0-204.0-0.0-0.0","","1986","","arrowleft","[20,88,127,56,10,4,90,85,109,70,82,49,79,105,31,138,147,64,75,54,34,113,125,84,92,40,12,37,32,98,134,1,124,136,45,55,117,28,73,48,39,80,139,3,53,13,11,22,68,142,140,33,96,103,131,129,50,141,120,133,19,63,47,2,115,128,122,5,112,42,144,87,41,95,137,14,58,15,97,27,46,107,74,104,0,94,52,126,123,30,62,16,132,57,81,86,78,72,102,77,26,93,8,7,17,119,148,111,118,44,18,110,91,149,116,35,69,146,130,143,83,135,61,36,71,59,65,60,24,51,23,43,66,25,76,99,108,38,67,100,121,89,101,9,106,21,145,29,114,6]","arrowleft","true","5","0","45","150","[""0059_N0150_K0045_CLIQUE"",""0028_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","472","528054","0.0-204.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","0","45","150","[""0059_N0150_K0045_CLIQUE"",""0028_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","473","529110","0.0-205.0-0.0-0.0","","1035","","arrowright","[22,57,119,139,75,130,21,5,35,41,42,85,105,136,143,4,19,146,125,71,62,37,101,44,16,76,53,99,77,115,79,131,111,0,80,14,63,141,39,134,33,27,12,74,3,72,17,78,120,48,98,84,145,87,148,128,86,61,108,124,81,58,132,38,24,47,138,52,23,7,82,36,65,25,102,144,66,45,67,137,10,9,55,8,15,93,135,95,103,114,106,43,20,109,56,70,54,31,117,118,121,123,83,92,18,122,142,147,1,127,100,112,49,28,90,107,104,89,140,6,149,40,26,50,11,69,96,51,110,13,73,133,129,94,59,29,2,30,88,116,64,46,113,126,34,32,60,68,97,91]","arrowright","true","5","1","45","150","[""0029_N0150_K0045_NOCLIQUE"",""0041_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","474","530314","0.0-205.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","1","45","150","[""0029_N0150_K0045_NOCLIQUE"",""0041_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","475","531376","0.0-206.0-0.0-0.0","","1040",""," ","[146,15,50,112,66,23,129,86,43,49,0,149,96,45,51,37,14,84,144,33,145,65,32,79,71,139,69,70,11,58,44,27,57,72,28,117,21,131,81,16,56,115,118,36,34,142,68,9,52,132,102,60,136,143,95,111,31,24,82,8,30,4,80,77,6,85,106,47,48,116,63,134,130,38,53,3,29,103,18,137,92,54,59,64,125,61,26,94,35,19,97,76,110,62,141,98,91,83,104,133,138,126,147,75,128,100,99,119,41,123,109,148,87,5,113,121,46,22,42,12,108,20,40,122,7,13,67,78,90,10,93,2,17,74,105,88,25,127,107,1,140,101,124,135,39,73,89,55,114,120]","arrowleft","","5","2","40","150","[""0081_N0150_K0040_CLIQUE"",""0042_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","476","532654","0.0-206.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","2","40","150","[""0081_N0150_K0040_CLIQUE"",""0042_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","477","533005","0.0-206.1-0.1-0.1","","326",""," ","[98,94,27,127,83,113,96,29,65,31,37,129,91,133,46,111,130,4,123,62,18,68,52,141,58,49,135,26,107,80,0,34,110,128,24,109,59,95,43,87,90,60,122,82,64,75,143,55,35,115,50,76,30,100,103,119,148,5,56,101,19,147,89,36,53,81,9,137,8,2,112,102,149,126,86,40,140,106,134,142,6,145,79,125,70,22,63,118,47,16,71,17,131,146,84,120,99,114,138,77,92,21,38,88,11,28,25,13,105,73,132,74,104,3,66,41,61,124,69,78,14,116,93,48,10,33,15,117,51,1,12,85,108,139,45,67,144,44,20,121,72,39,97,57,23,7,54,42,32,136]","arrowleft","","5","2","40","150","[""0081_N0150_K0040_CLIQUE"",""0042_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","478","534273","0.0-206.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","2","40","150","[""0081_N0150_K0040_CLIQUE"",""0042_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","479","534960","0.0-206.2-0.2-0.2","","664",""," ","[78,52,9,53,120,51,90,69,146,50,100,125,98,75,119,67,83,101,108,143,59,117,39,114,42,138,118,14,93,73,115,96,111,113,48,28,62,144,46,47,58,11,126,145,121,36,82,80,107,81,135,147,13,84,116,89,68,132,142,3,95,124,72,97,56,38,141,18,45,37,122,123,63,30,128,109,1,21,23,133,127,86,60,65,12,64,136,35,77,110,94,71,2,4,57,66,22,31,140,61,10,139,55,0,25,70,76,41,6,149,20,103,112,19,32,27,5,130,134,24,40,99,26,16,7,131,44,74,33,105,85,54,79,137,49,17,91,102,106,29,88,129,92,15,34,43,104,148,87,8]","arrowleft","","5","2","40","150","[""0081_N0150_K0040_CLIQUE"",""0042_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","480","536233","0.0-206.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","2","40","150","[""0081_N0150_K0040_CLIQUE"",""0042_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","481","537986","0.0-206.3-0.3-0.3","","1728",""," ","[81,57,142,102,121,7,43,44,135,144,18,10,28,60,33,67,127,92,97,148,31,3,116,2,140,34,122,47,51,76,82,114,128,132,39,4,17,53,99,130,5,83,70,136,26,75,112,42,87,120,134,109,85,101,137,0,108,77,138,11,111,96,149,54,123,61,62,68,20,113,9,23,78,66,80,50,71,115,69,124,59,93,65,84,30,141,119,37,45,143,98,6,118,21,55,12,126,46,107,146,73,103,64,36,133,74,27,13,72,145,110,49,32,86,19,106,89,94,58,104,90,63,15,79,16,22,88,14,131,91,147,38,52,95,29,35,1,129,48,100,8,117,139,24,125,105,40,41,25,56]","arrowleft","","5","2","40","150","[""0081_N0150_K0040_CLIQUE"",""0042_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","482","539253","0.0-206.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","2","40","150","[""0081_N0150_K0040_CLIQUE"",""0042_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","483","541100","0.0-206.4-0.4-0.4","","1833","","arrowleft","[56,1,88,28,33,49,120,4,127,82,29,117,115,98,70,23,15,94,141,132,30,124,129,46,3,104,40,68,136,139,93,108,83,78,74,146,101,44,51,41,19,148,111,63,89,96,142,69,52,22,92,90,76,42,118,79,31,62,38,0,64,12,125,5,16,35,73,95,25,145,143,126,27,54,2,100,14,58,112,13,66,59,55,130,11,47,102,9,138,114,20,48,81,8,10,128,91,105,21,50,77,106,123,86,140,110,71,65,109,84,97,17,61,24,39,122,103,72,36,18,107,60,6,116,134,87,57,75,26,135,67,147,37,113,53,34,137,149,45,133,119,99,32,80,85,121,131,43,7,144]","arrowleft","true","5","2","40","150","[""0081_N0150_K0040_CLIQUE"",""0042_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","484","542313","0.0-206.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","","5","2","40","150","[""0081_N0150_K0040_CLIQUE"",""0042_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","485","542694","0.0-207.0-0.0-0.0","","364",""," ","[85,16,145,35,30,42,19,113,60,62,44,28,124,73,0,126,127,112,29,70,137,10,100,133,75,149,61,115,1,33,72,27,138,18,51,68,9,128,55,5,83,2,43,80,34,79,45,129,117,111,25,90,96,140,36,74,23,105,104,6,3,49,66,46,88,50,13,26,21,142,108,146,82,125,11,65,110,136,97,58,52,78,4,143,20,95,123,40,53,59,135,91,121,31,87,106,101,147,86,14,107,93,89,139,39,17,120,77,144,102,130,148,24,81,15,7,48,94,132,71,57,99,54,134,103,109,22,98,76,63,118,131,47,116,119,114,122,64,92,8,84,141,12,69,38,41,32,67,56,37]","arrowleft","","5","3","40","150","[""0100_N0150_K0040_CLIQUE"",""0079_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","486","543973","0.0-207.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","5","3","40","150","[""0100_N0150_K0040_CLIQUE"",""0079_N0150_K0040_NOCLIQUE""]"
