"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","359","259072","0.0-182.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","9","30","150","[""0038_N0150_K0030_CLIQUE"",""0073_N0150_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","360","261108","0.0-183.0-0.0-0.0","","2027","","arrowright","[127,74,40,33,45,138,91,101,60,10,137,26,114,16,53,107,103,105,147,90,57,5,68,1,17,79,2,94,130,106,31,36,142,20,65,124,81,64,132,140,99,129,49,13,148,146,141,30,61,86,84,116,12,125,111,43,93,34,97,87,42,144,14,143,7,85,15,47,62,77,44,104,48,110,78,18,8,11,123,145,52,9,113,89,28,3,117,23,63,66,135,67,0,96,126,115,88,128,119,112,109,120,118,19,92,122,108,82,37,56,131,98,76,29,6,95,22,71,4,136,27,58,54,38,21,100,134,51,139,83,39,32,73,149,70,59,75,121,46,72,24,25,41,69,35,102,133,80,55,50]","arrowright","true","4","10","27","150","[""0100_N0150_K0027_NOCLIQUE"",""0015_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","361","262112","0.0-183.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","10","27","150","[""0100_N0150_K0027_NOCLIQUE"",""0015_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","362","265796","0.0-184.0-0.0-0.0","","3675",""," ","[68,100,22,77,56,5,149,118,41,33,17,18,76,57,89,128,117,58,147,35,126,67,26,138,49,36,46,15,78,148,30,48,92,60,63,50,115,7,19,4,40,66,71,85,81,119,90,75,27,94,72,82,12,104,110,53,123,28,6,106,141,97,127,131,91,98,88,69,108,45,38,16,116,139,144,62,1,42,79,13,142,132,44,120,14,96,93,140,59,99,37,20,3,47,11,105,0,73,124,65,10,2,145,55,61,32,101,143,51,43,21,125,109,114,80,86,136,24,54,74,39,133,70,25,34,29,84,9,107,122,113,103,23,135,112,95,146,134,130,64,8,102,83,87,111,52,129,121,137,31]","arrowleft","","4","11","27","150","[""0100_N0150_K0027_CLIQUE"",""0071_N0150_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","363","266873","0.0-184.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","11","27","150","[""0100_N0150_K0027_CLIQUE"",""0071_N0150_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","364","267987","0.0-184.1-0.1-0.1","","1102","","arrowleft","[5,63,34,89,95,93,102,27,137,118,113,83,12,124,116,141,123,35,112,94,7,126,135,129,105,24,30,71,23,26,38,41,68,72,134,37,52,18,132,115,33,138,31,9,84,36,147,81,69,20,49,119,42,45,130,28,99,90,109,39,120,55,121,101,1,50,107,127,15,53,78,74,133,91,64,136,40,65,92,48,80,21,108,66,4,59,148,43,79,32,10,0,82,117,46,54,146,110,96,111,6,125,11,73,142,44,67,62,61,106,16,104,17,85,14,145,51,98,100,143,8,140,57,149,97,13,76,122,29,139,60,70,58,22,103,144,47,77,3,86,2,131,128,87,56,75,114,88,25,19]","arrowleft","true","4","11","27","150","[""0100_N0150_K0027_CLIQUE"",""0071_N0150_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","365","268992","0.0-184.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","4","11","27","150","[""0100_N0150_K0027_CLIQUE"",""0071_N0150_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","366","270403","0.0-185.0-0.0-0.0","","1398","","arrowleft","[57,102,11,14,46,40,67,129,75,50,114,20,148,27,110,34,144,63,106,93,143,15,36,74,85,52,22,43,2,18,58,140,60,134,61,42,92,122,7,23,121,108,66,124,25,115,62,107,24,90,38,132,98,13,45,19,104,126,117,8,0,30,120,84,39,70,131,105,76,91,16,109,77,44,82,9,81,128,21,99,125,112,97,73,6,96,65,89,119,80,1,33,139,47,51,87,5,71,103,86,130,59,142,111,83,48,12,54,123,72,136,41,28,53,149,94,37,49,118,88,68,100,4,55,147,101,95,3,135,145,29,32,116,31,79,127,141,146,56,17,113,64,69,35,138,137,133,10,78,26]","arrowright","false","4","12","25","150","[""0008_N0150_K0025_NOCLIQUE"",""0041_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","367","271412","0.0-185.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","12","25","150","[""0008_N0150_K0025_NOCLIQUE"",""0041_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","368","280484","0.0-186.0-0.0-0.0","","9063","","arrowright","[79,76,15,118,54,41,73,82,34,86,20,72,109,138,37,78,99,132,137,89,112,69,0,11,29,53,84,28,64,61,63,13,2,104,135,146,102,26,127,98,48,116,97,56,1,103,39,147,19,21,7,119,106,52,38,12,51,31,120,136,60,57,75,140,65,9,145,40,94,92,55,16,5,74,115,30,149,101,58,122,23,85,25,81,95,4,67,6,36,77,125,10,50,110,93,123,18,47,107,43,66,131,71,3,8,87,68,90,35,17,143,124,70,32,111,88,139,148,105,42,108,114,46,126,134,128,130,96,142,113,121,14,33,100,129,24,49,59,83,141,117,62,91,133,44,80,27,22,144,45]","arrowleft","false","4","13","25","150","[""0061_N0150_K0025_CLIQUE"",""0013_N0150_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","369","281492","0.0-186.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","13","25","150","[""0061_N0150_K0025_CLIQUE"",""0013_N0150_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","370","281876","0.0-187.0-0.0-0.0","","376","","arrowleft","[38,102,6,77,4,55,80,127,123,58,39,20,101,142,146,117,147,36,79,29,108,66,74,65,76,70,16,32,64,22,3,61,17,53,131,114,109,13,31,59,67,41,82,107,14,143,136,37,129,8,87,98,18,104,21,60,72,124,149,84,40,138,49,12,126,11,139,121,88,19,118,2,132,100,116,71,75,141,86,63,106,48,83,47,148,35,27,93,5,85,69,52,137,0,50,7,103,56,44,145,91,73,144,97,42,120,10,125,96,24,25,140,135,81,68,128,99,112,130,43,45,94,15,89,134,62,1,33,133,78,26,92,95,51,105,111,9,34,54,119,110,28,30,113,57,23,90,115,122,46]","arrowleft","true","4","14","23","150","[""0040_N0150_K0023_CLIQUE"",""0059_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","371","282872","0.0-187.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","14","23","150","[""0040_N0150_K0023_CLIQUE"",""0059_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","372","283172","0.0-188.0-0.0-0.0","","288","","arrowright","[52,128,49,16,105,145,84,120,118,63,125,2,92,46,94,8,48,104,9,86,133,141,35,61,62,36,25,79,72,116,124,96,45,17,5,39,22,11,34,44,106,132,13,29,146,90,130,129,81,42,14,19,70,115,87,28,89,20,83,143,1,4,126,31,3,56,58,88,85,7,148,111,93,122,40,103,66,144,139,107,57,123,6,27,136,131,30,32,82,18,78,100,142,74,99,147,101,59,54,69,113,26,43,10,137,119,138,109,51,21,50,24,114,67,55,76,33,47,53,140,75,68,98,95,134,71,64,91,23,135,80,110,149,77,60,117,97,73,108,127,41,0,15,12,112,37,121,38,65,102]","arrowleft","false","4","15","23","150","[""0012_N0150_K0023_CLIQUE"",""0028_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","373","284173","0.0-188.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","15","23","150","[""0012_N0150_K0023_CLIQUE"",""0028_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","374","285140","0.0-189.0-0.0-0.0","","959","","arrowright","[32,102,72,44,8,75,134,135,94,6,100,60,55,31,126,66,140,148,118,85,19,86,97,91,50,117,137,109,106,65,68,49,110,17,59,28,56,136,93,80,143,125,142,10,64,12,81,87,147,46,98,4,43,67,129,133,119,130,149,37,5,70,45,16,113,122,40,14,54,1,96,22,33,83,62,121,51,141,77,107,48,108,132,120,7,104,84,111,13,26,30,115,139,20,131,82,42,24,124,53,11,38,78,73,47,15,52,34,79,36,18,21,0,90,138,144,29,105,69,146,92,112,2,145,123,128,23,3,61,103,101,27,76,57,88,95,127,116,39,63,25,9,74,99,89,71,114,58,35,41]","arrowleft","false","4","16","20","150","[""0019_N0150_K0020_CLIQUE"",""0047_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","375","286132","0.0-189.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","16","20","150","[""0019_N0150_K0020_CLIQUE"",""0047_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","376","286883","0.0-190.0-0.0-0.0","","736","","arrowright","[78,26,22,102,91,114,41,94,43,76,50,121,40,131,125,146,51,92,64,127,73,132,39,9,13,137,148,15,80,61,138,34,104,16,100,28,58,111,81,116,37,112,118,141,99,24,136,135,134,42,0,140,36,6,23,56,53,105,72,18,60,122,139,31,119,65,108,25,52,96,143,29,75,19,77,47,115,95,10,48,124,79,14,27,7,63,67,120,35,46,30,84,97,54,83,126,33,74,20,110,62,70,144,66,38,4,5,106,88,117,142,130,21,11,71,93,17,149,147,82,8,69,2,86,49,89,128,45,3,87,85,59,107,98,133,109,103,129,145,55,123,12,68,1,101,44,90,32,113,57]","arrowleft","false","4","17","20","150","[""0031_N0150_K0020_CLIQUE"",""0055_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","377","287872","0.0-190.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","17","20","150","[""0031_N0150_K0020_CLIQUE"",""0055_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","378","288612","0.0-191.0-0.0-0.0","","728","","arrowright","[40,135,79,120,125,58,99,33,77,12,54,101,41,44,74,76,49,51,100,59,93,29,85,8,141,118,11,69,140,134,63,122,72,62,86,7,138,38,81,104,57,4,98,121,19,50,20,127,70,73,68,34,109,1,43,27,2,47,21,91,15,23,137,148,132,80,116,89,88,56,66,45,65,136,115,114,87,117,30,71,139,36,111,46,96,31,103,16,97,130,3,9,61,108,102,149,123,55,60,128,144,142,84,53,14,75,13,67,82,64,0,42,94,129,78,126,110,35,83,32,147,22,133,24,106,6,5,146,90,143,10,18,131,105,107,95,92,52,26,17,48,28,145,112,37,119,124,113,39,25]","arrowright","true","4","18","18","150","[""0014_N0150_K0018_NOCLIQUE"",""0010_N0150_K0018_CLIQUE""]"
"","","","","","audio-keyboard-response","379","289612","0.0-191.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","18","18","150","[""0014_N0150_K0018_NOCLIQUE"",""0010_N0150_K0018_CLIQUE""]"
"","","","","","canvas-keyboard-response","380","290643","0.0-192.0-0.0-0.0","","1022","","arrowleft","[78,70,139,26,6,45,74,149,9,127,141,36,43,110,91,67,93,111,59,113,119,28,4,130,49,64,23,129,106,31,97,13,73,10,24,95,107,132,63,89,71,131,148,2,94,18,32,61,58,56,11,69,35,128,39,136,55,81,120,124,48,99,125,27,68,25,96,17,135,8,65,14,80,104,90,115,133,77,53,62,22,109,46,138,72,83,1,103,147,134,126,33,88,38,143,50,37,20,117,102,144,118,54,34,29,105,47,0,85,92,66,7,44,15,137,5,40,145,21,101,121,86,146,114,100,12,112,3,108,140,79,87,142,57,122,75,76,30,60,84,52,19,41,42,123,16,82,116,51,98]","arrowleft","true","4","19","18","150","[""0044_N0150_K0018_CLIQUE"",""0037_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","381","291632","0.0-192.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","19","18","150","[""0044_N0150_K0018_CLIQUE"",""0037_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","382","295316","0.0-193.0-0.0-0.0","","3674","","arrowright","[28,134,115,110,52,16,51,21,105,89,76,29,125,77,50,123,97,6,22,0,63,85,11,4,131,83,129,94,20,90,13,124,81,58,109,48,80,79,116,9,95,130,132,113,65,18,39,98,23,66,86,57,36,88,119,101,49,54,136,34,92,147,135,7,120,96,24,60,46,64,87,55,8,143,121,59,114,104,19,127,100,42,43,144,140,138,75,32,35,67,91,45,142,102,112,68,70,2,47,84,107,14,56,103,145,40,111,106,137,1,5,126,30,133,33,15,41,44,61,117,38,12,71,108,10,53,118,62,74,17,146,93,148,26,141,69,27,99,139,37,31,122,82,128,72,25,78,3,149,73]","arrowright","true","4","20","15","150","[""0002_N0150_K0015_NOCLIQUE"",""0020_N0150_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","383","296313","0.0-193.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","20","15","150","[""0002_N0150_K0015_NOCLIQUE"",""0020_N0150_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","384","301173","0.0-194.0-0.0-0.0","","4851","","arrowleft","[122,81,38,6,29,105,74,113,112,41,124,100,46,123,116,147,107,24,92,119,149,50,127,132,87,120,5,104,135,146,130,79,99,126,31,138,10,118,30,108,77,102,13,72,7,148,33,1,35,85,11,2,98,140,68,62,101,115,44,82,134,142,53,9,18,91,139,64,110,76,23,47,96,88,52,65,57,56,45,0,131,21,109,71,51,17,114,39,48,15,49,136,93,121,61,143,59,66,43,78,28,34,75,73,80,129,111,37,60,3,4,58,16,84,36,89,94,95,133,69,26,8,90,97,144,63,106,137,86,19,32,70,20,22,14,25,27,55,145,128,141,83,42,103,67,54,40,125,117,12]","arrowright","false","4","21","15","150","[""0044_N0150_K0015_NOCLIQUE"",""0071_N0150_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","385","302173","0.0-194.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","21","15","150","[""0044_N0150_K0015_NOCLIQUE"",""0071_N0150_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","386","305556","0.0-195.0-0.0-0.0","","3370","","arrowright","[108,83,26,125,95,100,14,144,105,71,1,89,109,119,72,41,61,18,141,107,49,23,75,124,88,96,19,63,148,29,85,36,43,56,81,33,22,114,93,147,86,60,45,116,42,127,74,82,35,80,62,145,115,129,99,68,55,17,133,7,8,52,111,46,37,78,134,32,139,79,47,28,128,12,10,120,121,6,90,27,87,104,136,106,5,38,57,39,142,149,51,76,21,117,103,123,146,137,50,101,118,84,9,126,112,13,66,132,40,15,143,122,70,11,135,113,94,69,59,25,24,67,92,110,31,53,48,140,102,130,64,77,54,97,20,58,0,3,73,65,16,138,44,2,91,34,30,98,4,131]","arrowleft","false","4","22","13","150","[""0079_N0150_K0013_CLIQUE"",""0016_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","387","306553","0.0-195.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","22","13","150","[""0079_N0150_K0013_CLIQUE"",""0016_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","388","307173","0.0-196.0-0.0-0.0","","606","","arrowright","[41,107,94,3,43,32,71,121,104,138,75,8,62,28,20,44,35,135,57,65,84,105,34,60,4,87,93,24,102,47,100,86,85,9,103,10,40,69,98,64,134,46,2,16,49,139,59,38,6,1,79,130,45,118,58,23,124,114,42,22,112,120,67,5,7,106,91,15,88,128,90,29,116,81,126,133,92,77,148,0,21,72,99,101,142,18,68,83,127,25,113,13,36,146,48,19,31,143,140,122,39,125,51,123,117,131,53,12,136,14,37,110,11,82,26,63,30,55,111,52,115,27,149,54,74,141,89,56,119,17,33,137,97,109,50,70,108,144,132,61,78,145,96,129,76,66,73,95,80,147]","arrowright","true","4","23","13","150","[""0020_N0150_K0013_NOCLIQUE"",""0089_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","389","308173","0.0-196.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","23","13","150","[""0020_N0150_K0013_NOCLIQUE"",""0089_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","390","308756","0.0-197.0-0.0-0.0","","575","","arrowright","[80,144,100,72,75,71,130,77,42,134,55,29,69,4,6,39,34,5,96,148,35,82,28,92,112,119,126,147,132,16,136,46,37,13,27,102,52,18,101,17,118,0,113,114,8,121,44,85,30,14,22,131,129,45,23,41,56,63,10,128,106,9,2,107,49,15,33,110,104,67,105,50,12,51,53,74,88,7,137,117,66,109,19,47,20,98,94,95,108,145,139,73,120,64,21,133,89,146,87,38,65,86,3,127,138,81,26,97,32,93,1,58,61,68,123,103,116,141,122,48,59,143,78,125,99,115,79,54,60,70,111,84,25,76,135,142,91,31,36,90,43,24,140,40,62,149,11,83,57,124]","arrowright","true","4","24","10","150","[""0088_N0150_K0010_NOCLIQUE"",""0034_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","391","309753","0.0-197.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","24","10","150","[""0088_N0150_K0010_NOCLIQUE"",""0034_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","392","310804","0.0-198.0-0.0-0.0","","1043","","arrowleft","[111,45,102,47,16,60,107,118,78,2,85,95,143,89,1,67,98,104,30,97,71,44,46,96,56,15,5,65,31,144,138,109,120,74,69,135,131,106,54,92,43,81,130,88,14,19,137,142,7,75,121,103,61,79,124,8,38,18,28,127,17,148,116,110,101,133,70,64,63,91,117,66,93,146,12,112,53,36,21,24,23,108,13,29,25,134,40,6,72,32,147,128,84,80,136,132,37,34,57,51,73,9,139,48,55,145,26,76,35,42,90,11,62,22,10,68,115,122,27,50,125,20,149,3,99,86,126,113,33,140,83,77,39,4,41,87,105,0,58,94,100,59,129,123,52,82,49,114,141,119]","arrowleft","true","4","25","10","150","[""0072_N0150_K0010_CLIQUE"",""0057_N0150_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","393","311793","0.0-198.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","25","10","150","[""0072_N0150_K0010_CLIQUE"",""0057_N0150_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","394","312324","0.0-199.0-0.0-0.0","","523","","arrowright","[90,77,63,130,55,35,31,0,131,6,28,134,60,108,58,67,7,110,123,85,72,144,25,124,13,68,75,22,147,46,29,127,126,4,100,69,54,139,44,9,101,33,128,26,80,140,20,52,104,98,119,2,145,84,39,118,105,88,40,146,51,49,137,11,66,10,16,83,53,148,121,8,61,96,149,106,107,114,17,116,59,78,111,109,95,138,97,37,30,81,27,57,5,132,112,70,91,12,19,129,65,92,3,14,50,87,64,115,47,18,102,82,34,38,36,86,74,93,103,42,45,76,23,141,113,24,41,15,94,48,125,133,143,142,43,32,73,135,136,56,1,99,122,71,79,21,117,62,89,120]","arrowright","true","4","26","8","150","[""0067_N0150_K0008_NOCLIQUE"",""0030_N0150_K0008_CLIQUE""]"
"","","","","","audio-keyboard-response","395","313313","0.0-199.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","26","8","150","[""0067_N0150_K0008_NOCLIQUE"",""0030_N0150_K0008_CLIQUE""]"
"","","","","","canvas-keyboard-response","396","313860","0.0-200.0-0.0-0.0","","539","","arrowright","[144,126,84,45,8,131,105,111,82,59,12,125,60,38,136,26,91,58,72,43,109,139,142,88,62,114,64,9,70,1,132,80,18,53,52,19,39,30,78,110,81,148,93,83,24,54,133,69,128,71,122,0,35,17,68,22,135,2,89,61,115,101,50,138,42,3,117,99,57,146,85,27,11,90,25,87,143,119,116,20,102,55,94,65,127,112,34,10,123,95,145,104,15,23,98,92,36,31,63,141,51,28,48,108,4,121,37,134,29,120,66,129,6,74,96,124,49,77,86,14,100,137,41,76,73,118,107,32,7,5,113,75,149,67,16,44,56,33,103,97,79,106,147,140,13,46,40,130,47,21]","arrowright","true","4","27","8","150","[""0064_N0150_K0008_NOCLIQUE"",""0028_N0150_K0008_CLIQUE""]"
"","","","","","audio-keyboard-response","397","314853","0.0-200.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","27","8","150","[""0064_N0150_K0008_NOCLIQUE"",""0028_N0150_K0008_CLIQUE""]"
"","","","","","canvas-keyboard-response","398","315237","0.0-201.0-0.0-0.0","","374","","arrowleft","[142,109,30,33,0,97,99,126,64,120,101,46,83,14,112,113,69,121,107,80,128,74,91,26,72,60,35,55,90,96,45,145,144,86,15,111,114,11,122,140,62,119,48,148,54,51,75,89,139,149,94,65,22,130,115,95,32,108,53,21,92,105,4,88,1,23,38,12,20,137,27,39,85,136,59,13,47,76,63,29,127,10,71,106,41,124,82,40,68,93,49,146,7,78,129,110,81,118,84,31,104,18,28,132,34,17,141,56,57,135,123,73,24,44,37,77,25,61,43,131,147,52,66,16,2,117,8,102,134,138,143,87,79,116,98,100,42,50,6,133,9,125,19,103,67,5,36,3,70,58]","arrowleft","true","4","28","5","150","[""0049_N0150_K0005_CLIQUE"",""0048_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","399","316233","0.0-201.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","28","5","150","[""0049_N0150_K0005_CLIQUE"",""0048_N0150_K0005_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","400","316964","0.0-202.0-0.0-0.0","","724","","arrowright","[32,119,115,96,148,143,92,81,16,60,80,139,66,90,93,65,71,5,118,23,136,44,62,52,0,77,149,130,129,46,73,131,7,61,137,78,6,98,105,146,9,89,38,58,48,53,50,67,122,40,114,33,12,99,138,59,85,2,75,145,64,107,19,10,128,94,116,133,120,87,91,69,123,13,121,55,35,142,41,111,126,112,15,26,47,24,103,11,31,109,4,72,21,140,30,3,8,70,68,84,147,22,144,135,51,141,17,95,76,124,25,1,57,27,113,45,14,125,37,18,49,74,36,104,43,56,82,108,42,83,117,34,28,110,54,132,39,20,100,63,102,106,127,79,134,29,101,86,97,88]","arrowright","true","4","29","5","150","[""0073_N0150_K0005_NOCLIQUE"",""0002_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","401","317953","0.0-202.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","29","5","150","[""0073_N0150_K0005_NOCLIQUE"",""0002_N0150_K0005_CLIQUE""]"
"","","","","","instructions","402","318293","0.0-203.0","[{""page_index"":0,""viewing_time"":339}]","339","","","","","","","","","",""
"","","","","","canvas-keyboard-response","403","319188","0.0-204.0-0.0-0.0","","888","","arrowright","[99,130,105,117,34,133,110,3,140,26,146,42,14,132,101,74,7,10,66,36,12,17,47,44,111,27,80,84,93,95,43,30,96,68,69,67,79,23,55,1,89,78,39,129,114,19,94,149,56,75,59,72,13,100,52,134,62,35,20,29,142,31,64,102,120,128,50,123,106,58,139,63,8,40,54,124,24,88,122,53,49,65,125,2,119,18,104,76,109,91,5,6,115,85,126,51,86,97,148,127,28,143,61,4,0,9,116,71,112,15,11,77,92,82,70,46,141,16,45,107,135,144,90,57,103,121,73,32,22,137,87,136,60,83,81,131,21,37,145,48,118,108,25,38,113,147,41,98,138,33]","arrowright","true","5","0","45","150","[""0049_N0150_K0045_NOCLIQUE"",""0082_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","404","320193","0.0-204.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","0","45","150","[""0049_N0150_K0045_NOCLIQUE"",""0082_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","405","320772","0.0-205.0-0.0-0.0","","570","","arrowleft","[137,19,12,91,90,33,11,30,110,141,18,108,57,55,25,43,41,88,17,107,144,125,53,22,76,29,101,13,48,112,147,4,69,7,74,139,59,115,146,47,40,51,24,75,21,130,64,73,97,15,23,113,136,145,80,85,79,89,117,63,140,105,3,67,31,9,86,100,148,127,68,124,71,123,129,138,34,132,98,65,32,116,81,42,77,37,84,5,104,133,49,134,114,122,103,61,82,109,56,35,45,96,10,50,143,118,6,95,38,126,44,1,106,135,102,119,93,28,70,27,60,94,78,99,87,131,142,26,39,92,66,0,54,128,120,62,8,83,72,2,121,111,20,52,36,14,16,46,149,58]","arrowleft","true","5","1","45","150","[""0064_N0150_K0045_CLIQUE"",""0099_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","406","321773","0.0-205.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","1","45","150","[""0064_N0150_K0045_CLIQUE"",""0099_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","407","322708","0.0-206.0-0.0-0.0","","925","","arrowleft","[92,100,30,72,133,6,141,39,128,3,93,9,140,104,103,26,84,79,66,136,32,76,101,139,18,98,129,68,113,1,71,124,75,143,69,27,145,16,45,123,96,13,59,73,56,127,122,40,85,0,110,146,119,25,34,33,77,35,137,107,28,108,112,53,14,49,97,64,4,23,138,41,10,149,36,42,87,116,19,15,51,82,142,62,55,131,89,80,118,17,83,111,29,144,70,12,130,74,52,5,121,88,37,47,147,132,67,43,7,125,2,102,109,61,115,63,65,20,120,99,126,50,94,81,8,21,11,134,91,105,58,95,148,86,117,90,38,54,60,22,114,106,44,46,135,24,48,78,31,57]","arrowleft","true","5","2","40","150","[""0091_N0150_K0040_CLIQUE"",""0073_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","408","323693","0.0-206.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","2","40","150","[""0091_N0150_K0040_CLIQUE"",""0073_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","409","324404","0.0-207.0-0.0-0.0","","701","","arrowright","[19,26,42,38,128,35,137,4,51,135,134,90,62,71,28,70,53,66,146,118,93,56,144,15,125,54,61,95,16,120,7,80,65,52,76,129,102,44,110,111,103,88,97,13,39,67,119,2,79,85,131,0,91,60,109,126,74,32,92,108,142,123,50,107,55,69,20,31,145,105,24,112,101,87,25,77,37,49,22,63,73,3,143,75,12,82,117,8,127,148,47,41,98,45,78,94,68,18,138,81,139,130,86,48,132,59,36,34,104,23,106,5,124,64,57,116,14,30,29,27,133,9,46,84,83,43,149,140,1,147,99,121,89,141,33,72,113,96,58,11,136,122,40,21,115,6,100,10,17,114]","arrowright","true","5","3","40","150","[""0029_N0150_K0040_NOCLIQUE"",""0099_N0150_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","410","325393","0.0-207.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","3","40","150","[""0029_N0150_K0040_NOCLIQUE"",""0099_N0150_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","411","326837","0.0-208.0-0.0-0.0","","1436","","arrowright","[129,71,91,94,105,147,148,79,34,52,27,76,23,146,33,139,77,116,120,53,69,68,107,96,5,97,0,104,135,4,125,2,9,109,43,131,113,36,50,25,72,14,93,61,48,22,138,26,59,119,64,112,73,111,75,38,31,98,121,136,20,37,10,39,149,90,101,88,80,19,132,145,60,92,67,85,17,28,142,126,8,106,3,128,134,1,15,118,141,114,6,65,124,70,11,123,54,41,16,40,140,100,46,108,87,82,102,58,56,62,117,32,144,127,63,137,51,29,115,44,84,7,55,99,35,130,86,57,110,74,133,143,49,24,47,122,13,95,21,81,78,30,83,89,12,45,42,66,103,18]","arrowright","true","5","4","35","150","[""0045_N0150_K0035_NOCLIQUE"",""0028_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","412","327833","0.0-208.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","4","35","150","[""0045_N0150_K0035_NOCLIQUE"",""0028_N0150_K0035_CLIQUE""]"
