"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","363","307590","0.0-191.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","18","23","200","[""0062_N0200_K0023_NOCLIQUE"",""0081_N0200_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","364","307709","0.0-192.0-0.0-0.0","","103","","arrowleft","[85,17,106,102,92,78,121,27,173,150,61,187,124,57,93,24,138,40,77,95,123,90,71,132,59,21,156,192,19,177,50,9,166,11,190,52,163,195,172,13,6,32,145,94,164,175,25,154,47,133,34,101,86,88,28,51,81,63,185,107,165,42,68,79,183,129,196,198,73,54,174,169,70,140,4,58,184,127,116,5,80,137,176,181,67,186,114,141,62,118,84,31,134,193,131,48,15,1,100,130,188,159,125,53,55,10,142,167,126,157,135,122,36,35,20,136,12,64,49,46,72,197,38,161,171,105,91,37,65,103,97,153,109,147,115,33,170,120,29,104,18,128,111,189,149,180,45,16,191,26,194,98,2,119,143,108,148,8,87,158,60,144,162,99,0,178,112,113,151,76,83,89,44,139,152,56,14,168,23,41,82,7,66,30,96,146,43,110,39,182,155,160,69,75,74,22,179,3,117,199]","arrowright","false","4","19","23","200","[""0082_N0200_K0023_NOCLIQUE"",""0069_N0200_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","365","308710","0.0-192.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","19","23","200","[""0082_N0200_K0023_NOCLIQUE"",""0069_N0200_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","366","308780","0.0-193.0-0.0-0.0","","59","","arrowright","[4,112,161,65,157,9,25,53,113,132,162,186,47,29,134,71,40,164,46,20,88,160,183,79,32,191,166,95,10,194,60,38,99,125,7,152,74,110,21,123,19,158,87,159,179,189,62,54,13,80,42,167,131,199,176,51,98,30,128,57,188,43,66,104,81,37,101,82,94,108,145,185,181,115,90,12,72,61,127,190,173,193,133,15,55,50,102,59,169,163,49,118,122,103,197,138,35,180,77,64,83,75,192,39,91,97,69,93,106,0,24,114,14,1,147,175,143,146,151,177,6,3,129,171,89,33,155,156,154,144,105,136,137,73,120,22,168,119,170,150,41,48,149,141,58,116,36,130,121,76,198,182,18,142,70,28,187,16,126,195,172,63,84,52,196,45,27,135,11,184,174,31,165,178,107,100,124,44,5,92,148,34,111,56,109,153,86,78,96,85,26,139,68,2,67,8,17,23,117,140]","arrowright","true","4","20","20","200","[""0008_N0200_K0020_NOCLIQUE"",""0084_N0200_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","367","309770","0.0-193.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","20","20","200","[""0008_N0200_K0020_NOCLIQUE"",""0084_N0200_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","368","309804","0.0-194.0-0.0-0.0","","15","","arrowleft","[115,101,175,57,69,177,87,199,149,37,90,51,119,62,19,21,76,56,11,58,6,94,178,17,60,63,43,141,129,126,166,14,184,54,30,22,1,156,163,193,187,98,65,130,195,114,9,70,72,132,3,16,107,13,61,164,28,99,50,39,150,4,120,33,134,71,83,82,154,89,138,131,12,88,41,196,185,136,53,151,79,78,84,7,181,109,64,5,97,104,2,49,35,172,124,183,118,125,44,145,110,91,192,92,96,26,158,67,25,95,29,197,116,146,59,105,31,52,48,0,198,38,73,75,45,139,10,106,174,162,8,143,190,36,77,133,80,85,173,93,140,23,20,182,153,135,102,179,176,142,189,180,74,168,157,81,160,18,15,100,186,113,34,112,170,161,155,137,152,128,55,121,103,159,122,165,117,32,169,188,194,86,46,66,148,68,47,40,108,24,191,147,27,123,167,111,144,127,42,171]","arrowright","false","4","21","20","200","[""0026_N0200_K0020_NOCLIQUE"",""0018_N0200_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","369","310790","0.0-194.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","21","20","200","[""0026_N0200_K0020_NOCLIQUE"",""0018_N0200_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","370","311884","0.0-195.0-0.0-0.0","","1082","","arrowright","[98,80,94,62,93,186,56,49,38,126,153,150,133,171,188,92,146,114,16,63,47,50,116,101,187,144,195,44,154,77,64,169,165,191,160,106,100,182,135,17,86,58,9,184,180,83,21,66,89,54,25,199,192,22,176,140,132,70,96,129,139,156,149,37,178,104,79,181,143,119,137,196,121,39,91,35,141,6,105,174,88,10,81,1,107,67,164,109,97,128,99,118,190,131,24,95,161,84,28,123,138,151,59,23,52,110,69,2,42,120,189,45,82,74,193,90,148,5,27,19,20,65,46,175,158,53,72,103,168,163,112,73,18,157,8,71,0,125,173,185,12,68,60,172,40,57,26,78,34,41,51,7,102,32,198,29,14,87,85,134,11,15,31,113,48,36,194,4,147,43,61,124,155,170,117,33,3,177,136,55,108,115,183,122,162,179,145,127,167,13,152,76,75,130,111,166,197,142,159,30]","arrowleft","false","4","22","17","200","[""0071_N0200_K0017_CLIQUE"",""0096_N0200_K0017_NOCLIQUE""]"
"","","","","","audio-keyboard-response","371","312870","0.0-195.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","22","17","200","[""0071_N0200_K0017_CLIQUE"",""0096_N0200_K0017_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","372","313404","0.0-196.0-0.0-0.0","","522","","arrowleft","[29,154,161,182,143,44,145,14,33,92,195,157,30,107,149,53,105,36,72,193,90,116,77,0,84,74,57,181,35,93,63,162,41,134,21,81,118,80,62,59,114,88,68,190,38,187,140,20,131,115,194,196,69,18,42,119,160,102,168,64,78,66,71,148,198,82,24,31,123,132,23,135,1,137,125,17,147,76,5,104,45,9,175,16,73,113,159,70,158,58,91,27,40,49,56,156,65,174,108,173,43,188,46,79,83,189,10,60,15,183,94,164,50,124,152,32,89,67,99,2,178,133,51,26,7,106,136,117,153,97,34,128,184,197,172,12,101,6,170,144,179,3,25,48,165,103,139,127,142,146,180,176,186,199,110,54,171,111,52,112,19,138,166,122,28,167,22,95,120,191,151,86,177,155,169,126,185,8,96,11,75,39,13,87,109,141,100,37,55,192,47,61,98,121,85,129,4,150,130,163]","arrowleft","true","4","23","17","200","[""0084_N0200_K0017_CLIQUE"",""0020_N0200_K0017_NOCLIQUE""]"
"","","","","","audio-keyboard-response","373","314410","0.0-196.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","23","17","200","[""0084_N0200_K0017_CLIQUE"",""0020_N0200_K0017_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","374","314876","0.0-197.0-0.0-0.0","","454","","arrowright","[11,169,64,164,138,160,44,114,35,86,143,46,75,0,94,181,158,147,142,68,109,58,47,48,33,121,6,85,57,184,7,139,174,163,59,185,113,97,132,129,187,110,186,50,153,26,168,178,61,119,36,115,80,125,173,55,194,28,189,84,157,175,182,124,118,20,144,101,62,3,8,112,60,63,49,53,141,162,95,136,161,19,133,130,66,39,74,193,81,91,93,16,41,170,92,29,65,10,122,134,54,117,51,87,27,22,150,116,9,198,5,131,167,108,4,96,145,177,15,82,104,149,25,72,17,31,196,146,152,77,43,40,34,105,1,127,12,83,67,192,102,37,123,128,24,180,30,106,159,120,199,154,166,69,21,78,191,148,38,195,103,190,197,56,70,79,179,107,137,90,2,183,89,176,13,111,76,42,188,126,18,71,172,165,45,14,100,99,171,52,88,73,155,23,156,140,32,98,135,151]","arrowleft","false","4","24","13","200","[""0007_N0200_K0013_CLIQUE"",""0065_N0200_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","375","315870","0.0-197.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","24","13","200","[""0007_N0200_K0013_CLIQUE"",""0065_N0200_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","376","317276","0.0-198.0-0.0-0.0","","1394","","arrowleft","[51,168,136,141,75,86,124,167,70,123,171,21,23,127,113,177,91,187,165,62,11,15,68,181,182,100,76,49,106,44,140,135,194,18,159,7,184,87,125,117,176,152,17,146,105,107,52,130,133,31,126,61,169,41,116,67,114,42,16,93,24,53,65,29,99,89,138,122,151,118,97,84,98,95,111,170,193,34,185,139,192,166,90,120,129,190,47,153,115,13,39,19,92,72,101,54,158,12,28,82,103,80,73,131,36,88,74,134,198,94,137,180,147,25,174,109,142,79,40,57,189,4,197,14,3,121,69,164,144,148,156,1,66,59,6,199,45,150,108,102,157,132,85,112,50,104,38,64,96,191,20,119,30,172,128,48,173,10,58,175,5,32,0,154,155,161,143,162,27,60,160,2,56,71,83,110,178,77,78,26,46,35,8,81,163,22,33,63,9,55,183,195,196,179,149,37,188,186,145,43]","arrowleft","true","4","25","13","200","[""0098_N0200_K0013_CLIQUE"",""0025_N0200_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","377","318270","0.0-198.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","25","13","200","[""0098_N0200_K0013_CLIQUE"",""0025_N0200_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","378","319020","0.0-199.0-0.0-0.0","","738","","arrowright","[54,164,141,167,56,90,86,79,156,198,140,4,94,29,71,32,43,51,173,135,34,130,22,176,50,7,122,66,159,177,63,113,126,170,188,115,199,186,42,121,64,117,165,149,187,101,87,59,174,15,55,27,45,168,75,197,82,23,179,114,192,46,100,44,1,183,2,116,106,128,148,129,169,133,103,136,184,157,107,52,131,20,138,102,19,48,36,35,152,151,60,39,0,41,89,76,111,13,110,85,189,61,108,105,178,53,96,11,77,6,104,25,91,120,57,9,62,24,18,172,92,166,14,163,97,118,84,142,49,181,73,161,26,12,98,146,175,30,143,38,70,147,21,196,171,17,180,78,83,155,132,47,190,99,144,119,40,145,31,134,127,8,10,28,139,154,112,74,88,124,16,65,67,93,123,162,158,5,72,185,195,125,33,68,137,109,150,3,153,37,194,95,81,182,191,193,160,58,80,69]","arrowright","true","4","26","10","200","[""0032_N0200_K0010_NOCLIQUE"",""0100_N0200_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","379","320031","0.0-199.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","26","10","200","[""0032_N0200_K0010_NOCLIQUE"",""0100_N0200_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","380","321484","0.0-200.0-0.0-0.0","","1439","","arrowright","[102,156,15,148,40,45,82,18,116,110,138,29,37,60,149,41,92,107,105,62,139,57,166,24,73,134,126,132,3,118,93,16,150,170,106,115,147,108,80,143,142,165,19,196,192,38,173,114,195,88,181,78,14,159,113,135,56,187,25,39,42,128,96,34,61,81,49,152,190,65,112,199,123,130,71,46,155,153,27,193,136,137,177,167,76,171,176,133,99,21,52,194,1,168,85,75,23,183,117,144,66,47,6,86,50,175,58,121,43,146,188,122,79,160,64,124,84,186,68,89,28,157,13,20,10,198,59,22,125,119,87,180,158,70,63,55,9,8,69,169,36,129,32,17,185,103,191,83,94,53,182,189,145,11,179,101,54,111,162,164,95,51,33,0,151,104,184,154,26,12,44,35,100,178,197,174,30,7,98,90,120,91,127,2,140,74,31,141,161,109,72,163,5,67,172,131,77,48,97,4]","arrowleft","false","4","27","10","200","[""0013_N0200_K0010_CLIQUE"",""0013_N0200_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","381","322490","0.0-200.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","27","10","200","[""0013_N0200_K0010_CLIQUE"",""0013_N0200_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","382","322732","0.0-201.0-0.0-0.0","","227","","arrowleft","[133,14,140,198,184,102,8,44,147,93,122,40,169,59,143,29,9,75,34,177,10,185,167,94,5,42,113,183,86,79,18,19,89,35,144,2,31,16,48,134,87,194,80,53,22,77,149,150,71,142,3,30,105,91,67,107,17,136,123,24,63,51,81,95,129,188,153,106,33,112,82,88,124,146,11,76,96,164,27,15,151,68,109,160,114,43,121,54,65,103,64,104,131,152,12,52,28,139,179,197,165,56,85,119,49,62,38,191,162,176,189,101,13,116,97,196,173,115,158,66,32,193,137,72,4,145,138,172,58,50,175,154,20,41,98,25,186,195,125,74,180,84,159,90,23,141,174,0,190,156,128,120,168,26,181,92,55,36,83,61,108,178,70,199,118,99,155,100,187,69,1,182,21,166,130,170,110,78,57,163,45,7,192,117,132,157,60,161,127,6,46,171,37,39,135,73,126,111,47,148]","arrowright","false","4","28","7","200","[""0030_N0200_K0007_NOCLIQUE"",""0087_N0200_K0007_CLIQUE""]"
"","","","","","audio-keyboard-response","383","323730","0.0-201.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","28","7","200","[""0030_N0200_K0007_NOCLIQUE"",""0087_N0200_K0007_CLIQUE""]"
"","","","","","canvas-keyboard-response","384","324028","0.0-202.0-0.0-0.0","","280","","arrowright","[181,61,120,63,151,188,51,129,193,154,123,68,55,195,83,70,82,180,40,137,67,46,171,107,29,184,7,80,16,54,75,113,150,27,69,122,117,60,12,145,134,2,62,97,72,52,74,159,182,130,106,104,17,168,175,161,20,126,18,26,128,25,102,189,31,192,47,77,66,152,167,39,48,88,1,179,138,160,163,176,148,22,34,164,64,156,13,144,198,133,112,56,197,105,37,177,10,194,110,114,139,5,79,94,24,173,169,8,76,84,141,57,155,131,166,186,196,15,38,98,89,118,87,42,4,0,172,187,183,149,157,108,14,49,93,81,78,153,125,35,32,116,30,119,158,170,121,115,190,90,9,100,109,53,85,140,174,191,132,23,36,19,58,136,86,101,3,45,185,111,124,65,11,165,178,73,99,59,103,6,92,199,95,50,43,146,21,71,143,28,135,96,91,41,142,44,127,33,147,162]","arrowleft","false","4","29","7","200","[""0055_N0200_K0007_CLIQUE"",""0006_N0200_K0007_NOCLIQUE""]"
"","","","","","audio-keyboard-response","385","325030","0.0-202.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","29","7","200","[""0055_N0200_K0007_CLIQUE"",""0006_N0200_K0007_NOCLIQUE""]"
"","","","","","instructions","386","326284","0.0-203.0","[{""page_index"":0,""viewing_time"":1253}]","1253","","","","","","","","","",""
"","","","","","canvas-keyboard-response","387","327773","0.0-204.0-0.0-0.0","","1477","","arrowleft","[196,157,114,108,121,122,0,137,31,17,10,115,143,142,144,71,160,29,65,90,175,87,105,130,62,63,172,187,89,38,77,67,183,106,92,82,34,124,166,8,78,7,88,161,47,19,118,198,51,185,167,79,190,58,13,9,43,158,129,66,178,73,152,102,91,173,2,111,3,134,159,80,44,163,15,151,186,155,126,119,48,135,125,64,36,1,117,170,140,147,84,188,192,35,50,156,49,16,195,153,22,132,4,30,150,145,52,138,24,165,110,181,53,113,127,18,11,162,61,81,164,93,42,75,98,20,182,197,40,199,60,33,14,184,148,139,70,69,59,95,154,32,194,103,21,99,141,5,171,39,76,179,97,26,56,112,74,6,72,96,23,168,12,193,101,146,68,176,189,120,27,37,41,104,83,85,180,136,100,94,25,28,177,169,46,54,55,123,131,86,109,128,191,107,57,149,133,45,116,174]","arrowleft","true","5","0","60","200","[""0059_N0200_K0060_CLIQUE"",""0045_N0200_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","388","328770","0.0-204.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","0","60","200","[""0059_N0200_K0060_CLIQUE"",""0045_N0200_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","389","328860","0.0-205.0-0.0-0.0","","78","","arrowright","[180,162,168,131,5,75,34,87,179,166,7,165,17,153,61,134,33,39,163,115,194,147,48,135,130,76,42,3,58,195,183,164,184,109,170,191,113,139,85,88,133,6,199,122,69,116,73,13,100,8,160,94,28,175,150,95,123,111,178,140,44,4,114,59,74,15,144,55,38,19,56,102,86,62,173,12,132,71,149,0,9,172,185,63,174,104,108,142,171,46,54,89,177,155,182,93,24,129,121,169,64,23,154,79,137,83,188,45,187,82,57,32,107,117,60,72,105,176,148,29,77,97,125,41,31,167,136,101,36,90,1,124,65,47,22,50,193,145,21,98,30,91,128,112,189,70,2,190,10,78,20,143,103,80,158,152,119,141,43,161,26,120,197,99,53,84,159,138,40,67,18,157,16,198,96,186,37,110,118,51,151,126,181,66,127,68,106,196,14,92,11,27,156,49,146,35,192,25,52,81]","arrowright","true","5","1","60","200","[""0065_N0200_K0060_NOCLIQUE"",""0077_N0200_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","390","329870","0.0-205.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","1","60","200","[""0065_N0200_K0060_NOCLIQUE"",""0077_N0200_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","391","330444","0.0-206.0-0.0-0.0","","556","","arrowright","[198,106,138,194,3,107,156,8,40,27,66,7,116,195,31,67,29,104,79,120,192,137,152,34,136,153,130,151,24,118,188,78,172,89,115,37,191,53,65,62,121,185,23,124,88,17,10,167,129,75,28,85,50,46,175,102,197,174,93,14,146,82,51,162,52,72,149,135,159,148,30,38,84,184,134,199,96,0,57,73,140,54,32,90,126,11,164,111,145,133,113,19,87,179,4,169,158,177,45,98,68,141,190,110,170,12,22,186,76,117,6,55,171,69,182,122,35,47,49,44,180,18,168,43,63,189,70,95,33,97,58,176,48,81,154,36,128,94,41,9,143,109,127,166,5,13,77,150,147,144,21,83,100,61,155,59,119,112,71,39,132,173,108,20,86,139,26,2,15,160,165,25,42,74,114,103,161,1,99,92,101,178,105,163,187,131,16,80,193,60,181,196,64,157,183,91,125,56,123,142]","arrowright","true","5","2","53","200","[""0011_N0200_K0053_NOCLIQUE"",""0074_N0200_K0053_CLIQUE""]"
"","","","","","audio-keyboard-response","392","331430","0.0-206.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","2","53","200","[""0011_N0200_K0053_NOCLIQUE"",""0074_N0200_K0053_CLIQUE""]"
"","","","","","canvas-keyboard-response","393","331517","0.0-207.0-0.0-0.0","","73","","arrowleft","[38,32,197,161,102,35,121,179,13,1,104,91,177,0,85,164,193,25,87,39,27,93,111,42,64,191,20,99,196,151,47,100,37,67,49,89,118,82,148,138,50,66,83,198,29,175,157,56,88,103,53,48,134,28,92,108,101,10,51,130,112,22,176,178,61,114,23,127,106,188,147,59,98,52,60,136,169,189,41,24,62,135,69,194,74,162,71,153,97,113,58,44,143,166,9,72,95,187,63,146,190,126,8,55,94,123,158,26,195,174,182,124,107,6,122,131,81,36,79,11,2,16,159,115,96,181,199,125,140,154,14,185,186,40,150,165,183,163,142,139,120,19,137,43,46,141,5,145,18,17,152,31,156,117,170,119,144,12,109,15,70,57,7,116,75,155,84,21,68,160,184,110,30,105,4,80,192,171,149,33,78,129,132,86,133,173,128,77,54,180,65,3,34,168,90,167,45,73,76,172]","arrowright","false","5","3","53","200","[""0009_N0200_K0053_NOCLIQUE"",""0052_N0200_K0053_CLIQUE""]"
"","","","","","audio-keyboard-response","394","332510","0.0-207.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","3","53","200","[""0009_N0200_K0053_NOCLIQUE"",""0052_N0200_K0053_CLIQUE""]"
"","","","","","canvas-keyboard-response","395","333868","0.0-208.0-0.0-0.0","","1347","","arrowleft","[165,191,74,43,79,78,0,143,22,54,196,8,193,168,96,40,166,155,100,24,92,36,33,181,55,84,75,87,159,20,88,116,178,172,195,103,198,80,76,46,26,150,101,45,121,50,138,70,162,177,176,97,31,120,139,145,18,9,15,35,56,14,3,12,52,152,119,137,170,62,51,53,44,175,187,134,82,173,93,183,89,32,99,16,189,131,7,49,59,194,182,25,133,184,127,63,58,48,61,118,114,117,83,34,146,108,149,69,21,163,107,111,66,167,29,161,125,6,190,124,199,186,135,104,41,174,141,28,64,164,4,102,91,147,30,90,153,98,123,142,13,81,130,156,140,38,185,37,77,110,106,71,179,57,157,60,192,129,85,65,11,113,115,95,5,1,72,42,136,126,122,47,27,160,154,67,132,19,144,109,86,171,105,10,148,151,169,158,197,112,2,188,17,180,73,68,128,23,94,39]","arrowright","false","5","4","47","200","[""0057_N0200_K0047_NOCLIQUE"",""0001_N0200_K0047_CLIQUE""]"
"","","","","","audio-keyboard-response","396","334870","0.0-208.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","4","47","200","[""0057_N0200_K0047_NOCLIQUE"",""0001_N0200_K0047_CLIQUE""]"
"","","","","","canvas-keyboard-response","397","337405","0.0-209.0-0.0-0.0","","2520","","arrowleft","[187,140,199,99,16,80,101,164,149,111,79,17,41,72,116,121,63,66,30,147,119,168,52,138,43,176,44,115,198,15,83,175,118,69,122,13,68,120,114,125,48,153,81,192,24,109,128,166,57,59,77,10,155,148,26,100,163,29,180,169,170,142,9,189,7,42,0,184,194,88,25,173,144,71,152,139,84,167,107,40,62,49,20,96,91,82,12,98,64,89,136,162,178,50,113,14,4,174,146,45,85,193,190,158,11,137,181,151,31,182,141,143,51,61,21,185,70,135,157,8,18,97,22,165,32,196,6,133,28,177,54,126,197,34,112,5,94,127,36,58,145,76,191,117,159,35,46,55,103,74,123,124,53,129,56,132,92,104,39,90,171,195,160,102,75,2,19,183,172,110,156,105,179,78,150,86,67,47,134,95,188,154,3,108,131,73,23,38,37,65,33,27,161,87,93,186,130,60,106,1]","arrowright","false","5","5","47","200","[""0070_N0200_K0047_NOCLIQUE"",""0046_N0200_K0047_CLIQUE""]"
"","","","","","audio-keyboard-response","398","338410","0.0-209.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","5","47","200","[""0070_N0200_K0047_NOCLIQUE"",""0046_N0200_K0047_CLIQUE""]"
"","","","","","canvas-keyboard-response","399","338541","0.0-210.0-0.0-0.0","","119","","arrowright","[50,13,72,151,107,25,83,24,103,108,170,0,104,10,26,187,4,98,118,73,133,79,22,141,169,99,115,183,31,156,196,168,125,176,121,82,14,76,139,129,177,55,153,197,29,149,190,32,47,64,147,39,71,114,33,199,60,182,162,57,178,146,46,140,188,17,90,28,40,19,123,61,66,87,45,77,38,92,42,12,175,159,41,58,51,1,88,158,164,89,189,120,195,63,117,27,110,54,35,75,132,173,84,128,80,171,135,56,106,185,3,101,7,127,30,144,130,137,49,59,154,119,96,126,198,150,112,163,111,91,161,167,160,131,2,122,194,9,186,155,74,20,116,105,23,85,136,95,97,192,157,65,34,124,181,16,81,166,152,52,6,134,62,145,21,180,138,36,53,94,143,11,193,15,184,18,43,37,191,109,48,70,142,78,165,113,86,69,179,44,67,68,93,100,174,8,172,5,102,148]","arrowleft","false","5","6","43","200","[""0091_N0200_K0043_CLIQUE"",""0036_N0200_K0043_NOCLIQUE""]"
"","","","","","audio-keyboard-response","400","339550","0.0-210.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","6","43","200","[""0091_N0200_K0043_CLIQUE"",""0036_N0200_K0043_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","401","340348","0.0-211.0-0.0-0.0","","785","","arrowright","[101,40,151,71,57,127,161,39,62,91,26,9,86,148,173,163,114,16,121,191,22,109,194,69,131,67,68,178,167,157,124,4,106,193,154,129,199,82,64,156,75,144,42,126,99,130,170,56,61,36,83,2,93,33,174,166,116,24,41,38,196,59,20,159,165,50,77,104,88,76,133,63,113,30,96,65,58,23,141,105,107,37,118,125,195,175,10,72,143,149,28,110,186,134,3,45,1,32,188,102,122,51,115,172,29,78,160,14,136,181,19,182,138,162,12,169,168,21,8,49,13,119,123,0,98,108,197,132,158,66,94,89,84,35,152,137,184,87,48,15,140,103,17,142,179,171,7,60,43,74,100,54,147,31,55,176,128,187,112,47,46,18,92,145,164,153,95,6,192,80,183,120,111,185,117,180,150,5,79,85,73,27,198,52,70,190,90,25,139,155,135,44,11,146,97,53,189,177,34,81]","arrowleft","false","5","7","43","200","[""0045_N0200_K0043_CLIQUE"",""0064_N0200_K0043_NOCLIQUE""]"
"","","","","","audio-keyboard-response","402","341350","0.0-211.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","7","43","200","[""0045_N0200_K0043_CLIQUE"",""0064_N0200_K0043_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","403","342109","0.0-212.0-0.0-0.0","","747","","arrowleft","[90,20,163,73,178,152,136,130,161,126,131,120,59,160,135,99,12,142,65,50,78,51,94,92,69,150,128,42,111,192,74,183,112,8,11,109,14,17,173,83,154,137,79,180,84,144,146,134,110,7,123,151,46,40,49,21,72,9,86,15,185,85,103,2,191,149,91,68,107,97,170,41,155,18,159,175,162,133,10,156,28,153,115,96,61,33,37,199,176,169,187,88,1,116,82,198,167,186,104,89,0,193,122,39,139,145,38,157,100,44,23,43,177,76,13,34,190,25,127,174,113,35,19,53,77,71,125,52,194,147,98,101,179,197,188,54,4,184,32,80,172,129,105,148,171,58,67,64,165,30,168,166,45,95,121,132,56,36,196,26,143,75,81,62,31,117,140,60,182,57,5,124,70,47,114,141,6,102,195,118,138,66,93,29,48,24,22,16,181,189,55,106,3,87,27,108,63,119,164,158]","arrowright","false","5","8","40","200","[""0055_N0200_K0040_NOCLIQUE"",""0073_N0200_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","404","343110","0.0-212.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","8","40","200","[""0055_N0200_K0040_NOCLIQUE"",""0073_N0200_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","405","343293","0.0-213.0-0.0-0.0","","171","","arrowleft","[29,116,27,39,172,127,105,177,109,118,134,36,102,131,71,2,141,65,26,161,69,187,199,10,110,51,43,28,135,108,17,20,82,61,142,14,101,46,95,92,80,83,30,24,147,154,192,150,57,146,149,56,60,79,84,111,68,196,153,165,75,174,129,124,62,91,90,32,143,181,168,122,31,49,178,133,94,183,112,119,180,159,50,198,186,54,167,189,40,86,22,37,55,132,157,5,170,33,1,123,114,175,152,148,74,173,137,66,67,47,188,164,23,21,117,0,128,145,72,98,73,193,155,107,78,130,120,25,126,99,115,42,194,171,59,89,6,136,52,176,7,151,8,156,11,197,77,45,48,166,18,16,3,195,191,19,93,35,53,163,125,70,15,58,63,104,144,44,12,96,76,88,113,100,190,140,106,34,138,85,184,160,139,13,9,169,64,38,158,121,81,41,162,87,182,179,103,4,97,185]","arrowright","false","5","9","40","200","[""0017_N0200_K0040_NOCLIQUE"",""0085_N0200_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","406","344290","0.0-213.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","9","40","200","[""0017_N0200_K0040_NOCLIQUE"",""0085_N0200_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","407","344492","0.0-214.0-0.0-0.0","","185","","arrowright","[165,116,134,158,11,35,78,109,82,131,71,25,96,195,154,173,24,185,159,44,124,14,48,127,8,43,42,153,152,142,40,28,33,27,184,163,100,63,122,125,149,23,146,57,181,156,75,104,22,20,180,55,1,130,36,19,84,143,58,86,179,0,54,121,117,66,175,188,45,139,80,192,137,73,190,46,12,39,41,186,60,174,61,18,49,197,196,67,170,93,92,51,72,10,133,83,193,150,191,87,199,187,88,128,30,101,53,106,194,94,115,167,182,129,145,136,111,126,91,56,147,6,98,157,151,160,95,77,2,62,189,4,177,52,105,59,138,9,15,135,148,89,119,69,102,114,140,65,132,13,113,164,74,50,79,17,118,3,85,26,120,64,178,108,76,37,171,166,38,123,155,5,172,16,110,183,29,99,68,97,32,34,21,162,169,141,112,161,144,176,90,70,198,7,107,81,31,168,47,103]","arrowright","true","5","10","37","200","[""0063_N0200_K0037_NOCLIQUE"",""0025_N0200_K0037_CLIQUE""]"
