"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","81","174327","0.0-66.0-0.0-0.0","","","","","","","","","","","","","","","","","","456","","arrowleft","[818,966,547,633,132,458,92,654,430,947,470,985,3,731,249,530,900,270,432,672,64,898,26,915,725,720,205,989,18,934,809,866,668,765,889,908,75,723,544,615,917,808,463,793,279,41,241,251,62,658,290,1,355,931,477,497,282,365,122,353,860,600,518,213,555,44,459,876,571,364,154,260,141,959,376,676,891,768,478,746,347,238,507,434,166,638,462,217,888,412,416,247,273,983,764,16,611,683,801,712,523,557,436,892,453,686,538,407,855,192,706,281,474,216,183,393,937,874,426,894,319,619,243,350,711,330,847,56,447,651,739,887,368,185,431,777,193,335,452,933,679,928,702,267,763,100,828,332,48,126,591,240,283,66,481,552,329,275,171,5,305,129,827,344,575,821,125,522,52,374,532,730,570,395,910,773,955,610,789,441,950,607,670,630,945,435,37,716,302,623,857,383,863,76,907,378,634,649,965,635,854,512,543,869,797,388,957,77,794,232,505,881,14,362,990,926,975,824,565,727,941,682,680,529,919,729,554,958,803,486,576,663,525,42,8,422,110,391,517,977,96,901,551,496,550,595,976,157,656,674,460,11,811,580,718,815,397,906,948,531,625,759,43,932,715,487,164,159,852,90,488,156,262,336,549,152,675,944,287,118,810,791,885,33,783,704,922,767,65,389,853,208,78,650,757,136,780,696,427,620,32,867,98,259,756,835,466,22,671,760,664,524,563,123,678,970,865,323,146,429,464,194,846,179,784,172,342,237,798,721,772,373,271,995,274,978,796,644,21,637,752,333,309,425,589,473,252,735,705,381,629,310,903,12,748,229,856,15,445,832,912,812,160,250,691,927,138,150,734,776,354,583,201,501,210,284,736,195,728,317,961,288,520,128,568,802,351,455,175,606,414,700,292,925,131,667,149,448,708,178,85,956,9,641,19,327,890,566,298,40,108,173,91,246,204,120,83,993,121,895,698,233,258,239,145,191,264,528,771,996,769,621,95,612,814,60,578,314,916,190,155,143,841,289,616,533,313,868,859,189,119,493,872,632,893,605,225,242,870,457,923,701,755,23,341,124,421,781,880,504,295,345,624,724,58,357,879,829,980,515,840,385,31,322,0,444,645,751,873,468,482,99,844,842,924,367,536,558,469,369,440,495,272,144,104,423,545,662,604,415,420,334,186,366,325,849,87,510,539,377,308,312,883,597,130,89,103,349,371,669,758,930,113,754,484,877,428,592,346,697,109,875,38,588,685,627,713,548,851,394,541,819,29,49,47,913,537,234,561,236,960,833,511,139,315,845,68,410,45,786,598,741,115,321,534,170,67,799,579,111,46,401,363,456,318,148,770,535,70,107,862,790,300,231,134,750,215,559,929,442,805,398,196,86,974,601,276,187,306,498,709,884,343,223,684,843,297,986,949,761,303,939,882,707,710,211,778,230,182,80,24,940,316,176,358,792,848,806,834,167,188,494,626,71,10,586,813,569,508,943,987,514,807,991,147,6,905,127,918,653,57,443,59,55,817,490,375,439,93,203,972,340,646,79,17,326,871,479,617,506,661,404,500,222,286,299,465,640,209,471,787,226,307,979,963,403,688,114,839,749,942,227,151,774,50,165,820,954,228,902,782,449,564,255,946,747,467,659,379,261,102,743,492,54,647,556,168,328,636,294,911,499,593,285,135,936,382,491,526,331,726,602,935,753,424,446,361,419,253,850,153,304,542,982,206,13,27,546,521,921,553,133,587,953,348,359,618,39,180,694,622,785,372,573,628,161,971,202,904,158,406,973,296,594,221,952,795,53,88,405,184,390,899,689,437,719,97,660,527,235,666,703,2,101,836,177,269,7,998,878,476,968,665,408,280,745,502,106,418,278,699,417,339,69,673,642,766,224,409,51,639,137,396,174,218,599,181,163,838,804,73,81,677,370,631,775,200,693,20,823,451,94,402,220,896,438,461,831,112,198,516,567,519,609,400,562,788,738,816,380,352,681,695,608,433,197,914,509,997,63,277,337,72,981,613,858,142,825,967,411,356,387,140,596,266,962,84,392,28,800,513,733,837,992,36,938,861,864,988,293,503,692,472,572,560,657,483,219,951,603,116,690,742,245,82,489,212,590,320,614,248,25,214,652,585,454,301,384,338,61,762,480,311,717,886,485,268,105,199,643,244,744,655,207,35,574,34,169,994,740,984,779,450,687,714,399,920,722,74,897,826,830,254,540,584,822,30,475,648,581,265,732,360,577,964,162,257,4,737,582,256,999,263,117,291,909,969,386,413,324]","arrowright","0","14","150","1000","[""0005_N1000_K0150_NOCLIQUE"",""0085_N1000_K0150_CLIQUE""]","false"
"","audio-keyboard-response","82","175338","0.0-66.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","14","150","1000","[""0005_N1000_K0150_NOCLIQUE"",""0085_N1000_K0150_CLIQUE""]",""
"","canvas-keyboard-response","83","175839","0.0-67.0-0.0-0.0","","","","","","","","","","","","","","","","","","385",""," ","[294,352,613,223,580,688,526,92,764,959,422,349,310,642,905,590,270,177,979,487,624,611,638,192,699,865,84,379,415,124,174,836,224,210,158,655,909,686,886,873,52,205,43,431,472,941,134,855,509,505,496,528,161,666,471,228,280,133,67,262,665,521,910,604,69,132,975,875,792,462,940,927,711,780,677,323,191,582,788,564,914,557,961,304,825,401,123,935,656,282,206,500,850,507,645,341,717,4,793,887,571,674,108,663,89,527,802,957,546,570,574,536,968,212,931,322,994,257,761,274,552,498,901,6,204,79,298,353,684,236,771,445,732,828,965,72,537,653,729,215,268,405,916,696,364,996,899,661,246,553,400,851,1,599,160,392,754,541,96,83,253,403,201,973,845,518,181,814,475,762,779,533,186,247,289,949,864,924,493,150,12,716,184,171,233,34,371,660,384,786,983,85,57,115,337,311,587,129,506,637,258,615,93,896,117,671,331,376,531,178,202,26,550,834,808,928,452,377,603,749,292,870,225,488,639,724,714,386,566,635,510,88,809,200,244,152,120,712,162,720,335,489,312,249,997,300,517,440,567,879,125,795,344,672,584,883,474,408,167,345,396,708,154,216,984,559,888,680,476,372,583,380,157,892,890,974,424,484,68,20,467,185,42,381,367,143,706,796,988,13,843,543,455,190,75,366,259,980,482,203,155,459,151,136,950,746,530,231,939,730,481,357,953,602,631,301,579,199,548,196,701,900,450,56,106,568,483,87,55,419,250,923,91,448,25,565,73,264,733,942,107,573,748,654,47,454,723,299,804,145,641,492,560,148,100,3,911,135,439,731,846,978,595,816,591,441,577,269,356,529,207,2,976,742,65,307,103,375,819,214,340,485,480,662,759,279,871,460,820,698,964,295,721,643,906,815,767,50,398,153,857,877,926,5,867,395,362,24,782,273,303,852,513,302,540,697,667,328,807,785,497,952,998,285,98,971,535,502,435,169,51,343,844,772,278,438,794,242,111,37,227,581,741,989,447,944,287,81,261,922,562,781,703,237,970,884,501,986,889,629,738,679,692,142,561,659,831,592,333,681,140,413,618,220,128,907,693,522,176,930,473,769,619,54,53,908,747,936,494,426,313,443,647,23,514,943,175,878,869,119,449,170,948,556,271,326,777,817,432,951,725,621,880,833,539,15,894,70,240,726,598,912,374,48,230,314,226,745,919,324,30,773,490,389,238,420,798,609,470,790,360,347,766,31,842,634,27,622,995,760,848,263,555,991,433,390,702,305,586,990,284,321,99,255,594,248,704,188,669,838,709,695,821,297,818,832,770,339,382,840,596,416,320,427,412,715,946,648,728,359,10,114,554,736,713,232,346,423,967,281,342,811,217,332,606,368,410,853,872,290,316,805,668,876,617,194,915,593,520,516,465,783,33,391,632,776,861,308,658,860,40,854,315,62,523,646,789,479,144,147,630,9,945,104,95,904,288,753,955,614,937,830,859,436,775,849,778,929,296,722,874,361,640,791,411,757,947,542,797,86,499,399,981,180,765,402,327,826,835,325,623,276,183,813,397,163,234,39,404,897,461,898,933,469,429,14,985,755,127,538,245,739,444,670,38,59,750,41,863,744,868,256,442,283,787,369,486,139,727,172,164,585,105,74,799,893,44,917,992,644,740,636,628,934,710,558,22,241,239,839,60,110,414,913,545,254,551,116,576,466,293,209,734,718,468,610,218,823,544,425,407,824,182,687,633,451,49,625,601,394,76,28,774,409,446,63,532,707,752,330,903,549,252,519,277,159,197,768,690,45,7,251,938,149,589,837,260,141,963,751,32,977,700,266,11,588,683,221,122,534,146,735,387,491,858,385,71,222,195,664,291,827,388,801,966,338,126,547,8,265,649,616,458,213,80,29,525,457,58,137,902,987,64,511,676,334,503,329,286,189,678,800,370,578,954,982,803,198,0,318,378,763,219,61,66,969,165,856,355,829,365,627,652,179,437,358,243,962,464,673,267,705,109,21,478,434,866,504,881,597,572,373,960,46,810,932,348,78,999,18,784,336,94,737,193,605,920,956,211,275,350,131,187,354,600,306,421,608,82,620,393,166,675,921,847,272,35,743,173,351,691,495,882,463,512,453,612,972,102,841,319,812,477,101,806,36,77,168,383,682,862,130,112,524,891,575,607,895,156,685,456,758,418,430,651,925,138,235,626,113,229,694,822,406,118,363,719,993,16,208,90,515,569,689,958,428,97,417,19,508,918,121,563,309,756,650,657,317,885,17]","arrowright","0","15","150","1000","[""0004_N1000_K0150_NOCLIQUE"",""0020_N1000_K0150_CLIQUE""]",""
"","audio-keyboard-response","84","176921","0.0-67.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","15","150","1000","[""0004_N1000_K0150_NOCLIQUE"",""0020_N1000_K0150_CLIQUE""]",""
"","canvas-keyboard-response","85","177386","0.0-67.1-0.1-0.1","","","","","","","","","","","","","","","","","","363",""," ","[215,497,815,544,457,366,135,865,983,487,295,893,719,800,499,771,4,689,455,847,335,788,548,204,920,380,474,367,227,554,426,307,686,132,243,988,1,415,131,192,721,152,978,160,566,664,247,806,970,383,567,515,91,887,919,221,709,338,302,398,210,656,86,314,581,744,848,595,964,876,70,62,404,833,783,561,117,809,606,939,682,110,841,961,805,557,658,645,697,587,77,798,448,980,618,476,633,75,406,808,139,167,592,361,673,941,727,54,706,511,620,323,631,963,634,76,368,838,495,20,834,423,198,465,820,97,40,525,214,844,191,349,84,637,758,327,946,680,67,608,793,344,547,489,794,810,742,310,119,201,943,377,661,209,785,613,578,782,675,53,698,376,588,16,734,473,776,282,178,42,324,968,52,463,205,877,333,659,593,350,922,25,258,118,754,144,523,625,208,402,781,638,356,149,237,605,348,193,136,195,425,937,933,485,491,124,501,621,830,926,869,615,531,753,989,857,125,513,993,449,253,530,949,879,199,439,267,35,85,55,112,154,569,183,958,630,504,935,577,462,797,101,819,757,733,604,761,737,231,822,385,642,912,789,955,931,345,607,47,494,81,156,994,44,695,280,839,556,614,888,252,94,471,319,925,245,113,459,435,74,292,574,898,749,635,73,469,259,936,137,273,261,679,849,392,388,332,34,966,529,68,420,58,41,629,646,503,38,647,691,772,6,207,906,493,644,276,908,90,910,260,289,540,441,72,739,784,846,133,33,602,678,692,143,32,293,446,813,184,573,944,232,71,731,151,64,89,947,892,56,411,827,355,481,824,746,134,981,861,852,190,163,121,508,304,290,860,24,120,488,46,27,915,953,200,705,222,22,329,700,921,696,408,281,713,929,990,108,18,850,657,667,982,352,812,650,626,49,103,358,159,884,722,291,549,266,482,855,603,560,365,924,723,234,286,185,285,251,756,811,461,334,436,394,100,598,624,542,894,278,932,948,528,51,868,452,619,213,179,373,576,911,92,545,891,303,268,688,707,145,873,905,114,862,170,520,562,704,169,832,279,872,967,381,69,433,801,896,386,93,106,583,59,904,984,196,395,900,153,129,609,306,264,579,934,128,767,712,244,701,623,627,218,357,972,460,840,255,666,505,297,472,714,670,568,126,206,220,322,668,414,786,938,940,223,599,759,172,973,140,116,655,555,95,743,146,524,882,308,272,451,257,543,552,643,902,977,248,177,741,681,654,711,999,182,632,430,105,854,502,45,585,845,464,729,774,434,792,591,816,610,498,216,96,880,478,181,662,127,916,318,546,960,431,751,8,9,775,998,534,536,396,735,747,976,522,558,897,985,360,795,225,780,648,80,48,316,539,559,164,320,764,660,30,445,10,500,853,175,189,889,447,203,575,407,466,87,748,728,230,765,265,952,354,484,617,716,818,945,50,710,378,274,346,649,755,584,663,387,974,188,550,23,553,5,155,586,321,271,745,456,3,340,899,194,382,535,31,7,823,83,224,804,763,863,364,995,296,226,339,236,88,828,859,890,233,66,770,516,328,311,443,483,235,601,362,240,363,12,740,687,422,762,622,187,639,372,393,429,284,418,26,162,791,102,997,212,837,736,732,384,305,942,517,479,694,532,874,685,533,453,690,229,397,597,19,138,400,157,242,294,78,683,996,475,219,79,923,752,275,596,956,514,239,480,875,173,176,331,241,616,442,917,715,913,249,458,927,60,186,866,867,725,886,401,582,829,777,168,39,594,718,421,432,773,590,315,842,450,541,518,161,417,971,123,720,11,954,351,37,778,768,98,301,341,551,787,779,674,413,165,881,454,969,330,438,979,826,957,901,717,150,950,390,570,109,300,217,799,428,141,509,672,496,13,512,148,412,831,750,180,250,270,600,636,651,726,817,65,858,14,374,317,769,821,298,506,437,565,158,111,375,342,856,878,468,965,115,369,571,928,371,766,262,21,107,444,724,521,676,492,918,467,807,325,653,427,29,347,895,987,684,883,277,288,269,416,538,82,564,992,17,611,174,197,171,527,563,510,803,612,677,470,991,699,61,903,870,930,337,738,211,228,703,409,57,147,986,405,202,628,665,142,671,0,836,403,885,519,477,843,2,907,419,122,359,63,28,424,864,312,246,951,962,580,486,166,336,507,802,263,254,959,909,814,835,370,238,313,379,104,702,309,299,693,130,640,410,851,975,326,36,399,391,572,825,43,283,389,652,537,440,914,708,526,99,730,790,589,287,796,15,760,669,256,353,490,871,343,641]","arrowright","0","15","150","1000","[""0004_N1000_K0150_NOCLIQUE"",""0020_N1000_K0150_CLIQUE""]",""
"","audio-keyboard-response","86","178473","0.0-67.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","15","150","1000","[""0004_N1000_K0150_NOCLIQUE"",""0020_N1000_K0150_CLIQUE""]",""
"","canvas-keyboard-response","87","178981","0.0-67.2-0.2-0.2","","","","","","","","","","","","","","","","","","394","","arrowright","[536,897,9,351,615,318,870,850,306,227,191,626,39,208,277,726,406,832,354,491,314,357,878,770,766,585,202,56,567,579,13,179,284,396,4,796,47,501,335,967,0,931,206,848,728,763,214,347,279,948,688,742,131,745,737,328,821,684,182,474,143,977,424,545,633,417,892,862,305,546,119,538,835,53,393,952,820,863,891,122,149,629,533,38,487,154,77,121,510,215,186,125,981,604,956,108,145,358,247,623,758,583,834,609,327,812,830,456,807,374,849,413,944,222,951,727,14,26,700,19,823,201,560,631,207,570,461,660,676,735,519,190,947,544,601,234,584,517,649,867,49,364,48,226,471,275,896,402,703,572,57,524,495,138,301,955,389,454,217,986,915,885,647,466,114,757,705,120,287,919,407,72,838,15,847,504,722,711,746,308,815,762,459,602,446,113,606,846,139,195,689,181,554,991,159,937,503,530,168,571,790,920,109,882,232,391,736,337,799,917,70,784,950,180,733,960,853,854,644,731,192,362,586,50,856,289,773,85,683,243,973,801,440,213,332,800,299,319,783,743,943,90,79,756,553,933,397,361,826,687,429,17,539,549,837,465,843,599,216,547,550,999,452,669,910,99,123,552,507,582,926,162,490,67,10,674,753,420,30,787,368,412,165,101,767,502,868,422,614,433,124,612,525,177,71,329,529,591,425,970,865,6,449,578,146,82,775,769,104,795,730,245,672,914,166,51,338,256,353,91,927,436,855,135,235,866,622,294,431,921,805,945,251,701,655,221,887,399,450,523,893,774,160,58,432,532,248,140,25,608,111,498,184,22,8,200,116,861,527,634,771,238,61,512,105,618,336,100,199,635,983,276,155,907,253,561,380,31,66,953,904,922,654,32,600,229,841,646,2,706,384,323,95,447,987,860,395,62,576,486,984,133,16,458,765,483,613,103,475,286,824,426,218,78,685,68,239,45,890,982,993,344,819,92,814,792,557,941,876,881,637,651,811,667,594,36,404,283,278,496,979,204,938,648,930,157,804,144,411,543,755,408,714,966,627,349,292,489,526,437,132,786,233,621,369,817,686,879,378,833,356,252,980,173,822,595,664,744,869,959,129,385,346,223,415,434,21,678,266,163,171,555,43,768,225,939,596,929,198,40,802,476,916,818,894,87,88,164,516,764,936,379,263,1,968,988,886,187,246,505,707,392,153,115,556,220,542,657,463,994,650,228,240,825,242,212,636,438,880,493,170,569,29,76,345,874,386,430,174,231,661,909,725,290,350,884,662,34,35,946,500,439,376,810,334,562,295,620,156,46,312,84,888,798,789,203,659,401,23,574,698,603,178,488,918,875,515,52,975,390,682,499,161,136,961,857,969,913,236,300,293,427,718,851,580,573,643,147,670,749,480,998,310,781,423,712,677,340,27,409,330,965,96,20,288,65,985,610,932,462,130,405,521,752,418,681,628,559,269,858,59,320,348,237,365,230,244,949,86,303,126,193,697,134,793,42,94,617,729,693,625,112,598,989,355,708,990,477,197,750,974,250,518,352,272,264,118,262,102,531,152,908,785,172,127,73,548,106,844,69,717,339,12,176,566,551,935,274,923,394,899,282,839,942,259,268,638,435,992,64,453,110,28,759,321,535,803,11,185,296,972,416,478,175,271,996,5,624,281,611,83,74,912,619,690,372,738,343,387,270,779,864,934,285,724,723,895,840,605,44,255,734,691,653,640,905,791,883,80,522,645,315,997,902,342,528,403,128,37,309,41,831,675,443,632,497,258,906,508,836,261,663,642,589,414,441,148,872,93,704,455,754,388,720,520,188,473,903,963,873,957,829,428,460,317,158,511,297,419,18,593,794,656,694,492,137,852,971,877,592,373,400,665,81,316,381,331,370,828,940,468,732,63,925,24,117,924,721,751,485,322,777,302,366,98,451,797,341,871,588,410,702,205,568,398,716,97,472,692,467,360,954,652,506,713,509,211,760,673,809,383,842,741,382,265,715,565,291,470,33,780,54,481,671,359,421,311,457,445,558,324,668,75,587,747,249,150,260,630,189,772,167,590,666,210,142,469,748,257,304,581,107,776,151,307,710,484,719,695,254,782,367,280,448,241,964,564,577,827,761,313,298,962,859,333,709,788,363,901,978,808,326,325,209,816,639,494,371,464,377,995,482,976,813,267,224,183,958,194,845,55,658,89,889,699,575,540,3,375,740,616,911,534,696,513,541,7,196,60,900,597,169,679,537,739,273,778,563,607,514,219,444,442,898,141,680,479,806,928,641]","arrowright","0","15","150","1000","[""0004_N1000_K0150_NOCLIQUE"",""0020_N1000_K0150_CLIQUE""]","true"
"","audio-keyboard-response","88","179983","0.0-67.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","15","150","1000","[""0004_N1000_K0150_NOCLIQUE"",""0020_N1000_K0150_CLIQUE""]",""
"","canvas-keyboard-response","89","180449","0.0-68.0-0.0-0.0","","","","","","","","","","","","","","","","","","354","","arrowright","[690,820,305,319,789,486,159,234,123,985,34,679,461,310,343,587,664,334,947,107,134,939,473,143,994,967,565,974,613,83,321,23,592,495,702,894,759,176,133,275,704,289,228,213,17,128,112,366,946,102,489,927,358,760,297,444,975,717,154,368,202,756,290,474,659,431,842,988,485,476,742,277,505,993,181,256,796,762,318,288,885,445,880,455,239,551,889,646,862,925,680,809,450,142,677,262,970,157,18,344,570,835,375,451,647,354,783,839,71,190,752,692,798,891,399,196,895,669,712,168,487,135,990,952,650,263,462,995,999,41,367,703,230,590,966,776,901,58,812,247,101,395,215,211,697,887,120,920,519,316,441,884,76,929,3,726,481,532,962,365,237,170,698,394,81,568,502,155,78,54,291,268,784,243,360,390,339,53,47,88,353,314,940,528,594,362,98,361,607,417,604,917,424,65,183,674,8,122,603,241,408,877,136,773,503,627,178,657,971,414,165,691,754,208,539,934,282,802,405,572,89,421,144,30,944,931,453,620,169,513,287,829,267,161,11,562,116,598,338,560,834,872,847,745,611,493,139,900,185,108,500,28,40,757,746,477,771,795,785,393,324,593,491,494,586,806,724,921,222,173,904,386,564,251,882,715,27,778,276,302,932,911,52,739,249,836,668,411,82,113,912,838,488,350,956,699,385,33,127,391,961,860,66,954,457,484,439,177,364,300,409,270,542,876,498,100,606,959,80,412,693,656,804,649,581,792,725,214,336,227,854,74,782,330,810,786,150,998,278,497,121,563,400,913,207,349,694,229,571,266,356,459,172,60,890,850,472,469,369,609,670,977,555,342,483,557,893,21,184,51,583,347,554,892,902,788,6,524,221,443,856,206,373,67,817,942,552,352,618,281,529,62,231,711,166,791,223,265,345,12,248,209,69,379,419,187,1,816,852,886,517,174,446,643,845,866,50,458,407,735,992,374,983,378,849,130,0,716,4,518,119,118,541,865,763,512,688,97,601,941,218,960,252,260,930,841,163,978,490,825,682,456,637,175,777,140,311,466,32,672,496,70,667,591,879,86,769,179,73,610,323,15,734,468,675,514,567,90,981,915,132,416,534,87,987,875,156,741,909,258,61,903,448,991,861,720,401,781,520,764,968,830,736,261,871,434,822,193,315,219,831,294,976,355,283,566,317,475,818,686,376,397,695,824,371,35,950,678,548,31,996,826,242,225,873,766,253,596,325,200,859,718,638,648,936,758,392,846,729,705,191,580,104,327,224,286,79,858,467,521,442,410,273,605,402,259,768,623,676,463,584,547,582,280,110,470,979,507,303,662,46,943,957,621,614,406,59,599,351,418,770,117,790,382,64,308,937,335,244,422,984,381,559,511,683,217,619,199,238,986,857,152,298,722,775,189,632,158,634,883,653,774,641,226,701,665,573,329,255,235,516,827,787,138,149,333,129,180,531,203,779,279,982,271,666,404,141,863,188,420,633,807,708,75,109,236,413,171,622,304,197,617,96,965,616,449,515,579,492,805,14,49,899,145,628,506,250,738,370,131,106,721,372,848,471,645,958,972,403,767,819,540,348,245,980,440,935,689,377,447,264,629,821,684,452,92,906,833,124,840,997,182,907,296,293,870,938,432,714,201,479,423,888,148,425,793,233,574,328,63,151,428,640,216,709,29,299,522,220,969,13,544,545,198,661,799,748,844,743,167,867,85,340,753,530,589,737,658,435,896,868,561,744,2,526,105,93,312,813,710,550,429,660,162,306,527,482,147,881,430,363,103,341,346,578,673,84,543,537,897,212,644,916,9,636,272,733,964,186,427,38,761,36,933,383,164,945,655,549,869,588,797,509,652,556,24,307,285,44,671,772,755,654,68,602,811,914,525,808,800,91,663,295,878,195,922,687,326,464,843,384,803,210,137,600,750,910,949,558,747,625,126,510,146,569,125,612,43,72,635,973,926,39,832,7,732,918,246,681,864,700,111,626,608,269,585,730,765,254,989,10,575,387,855,26,853,723,523,905,685,284,359,398,5,924,923,48,630,313,780,615,577,433,624,115,77,955,94,728,651,963,538,898,257,357,240,801,309,426,388,55,639,536,508,595,204,707,480,99,114,719,20,436,57,232,499,749,160,274,953,751,731,908,19,460,42,948,437,501,815,706,192,301,851,823,292,546,95,380,794,45,322,16,828,25,320,553,576,332,727,874,837,454,696,740,389,465,337,642,153,535,331,438,194,37,478,504,631,919,928,205,22,56,814,415,951,533,597,713,396]","arrowright","0","16","133","1000","[""0008_N1000_K0133_NOCLIQUE"",""0013_N1000_K0133_CLIQUE""]","true"
"","audio-keyboard-response","90","181469","0.0-68.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","16","133","1000","[""0008_N1000_K0133_NOCLIQUE"",""0013_N1000_K0133_CLIQUE""]",""
"","canvas-keyboard-response","91","182798","0.0-69.0-0.0-0.0","","","","","","","","","","","","","","","","","","1218","","arrowleft","[620,753,562,30,764,756,602,770,437,286,206,435,289,240,928,248,655,230,474,930,904,452,827,68,269,406,962,766,185,461,306,778,493,316,15,779,370,341,873,728,405,957,622,497,233,945,372,141,791,261,62,288,441,575,900,105,777,412,999,482,858,894,464,111,727,634,530,531,543,148,199,912,878,398,947,659,601,239,707,672,681,757,563,484,835,534,200,807,922,460,741,721,215,740,360,183,445,191,699,293,744,889,394,668,966,902,884,96,292,41,867,359,714,800,548,23,527,656,585,221,510,701,697,308,924,796,229,636,515,14,506,693,363,579,404,268,291,712,296,39,565,544,674,184,18,758,29,801,214,245,104,921,430,6,731,458,107,480,869,205,653,237,874,925,749,60,356,882,428,324,967,923,866,259,256,736,193,797,545,810,748,536,323,307,951,847,990,24,942,70,100,423,262,737,33,557,944,523,355,330,47,989,772,369,857,834,454,129,652,91,524,494,25,64,273,303,838,591,415,968,282,53,755,36,711,580,762,211,564,775,578,888,42,28,863,395,335,17,742,416,127,529,829,599,281,338,822,938,635,747,886,314,512,783,189,733,605,901,918,424,57,48,745,82,722,539,487,304,786,675,895,20,669,301,577,150,479,126,513,267,959,623,500,78,190,462,587,486,84,447,51,725,631,151,260,831,422,600,649,802,985,155,650,250,833,253,976,22,277,997,108,780,195,137,99,765,789,88,298,678,805,915,913,485,875,203,236,746,663,848,420,611,125,840,812,365,319,92,533,677,116,56,647,759,525,825,589,76,284,278,169,274,998,841,373,642,177,375,685,828,933,763,27,429,350,228,700,225,249,862,362,285,520,910,550,492,880,425,885,153,927,388,842,542,490,651,973,950,302,212,941,790,703,773,198,821,244,850,804,167,573,808,868,332,442,735,630,188,645,220,232,558,326,9,246,80,349,218,208,826,615,583,186,175,3,953,676,192,202,227,201,386,940,784,660,432,907,124,908,554,648,328,567,322,657,898,52,166,154,453,588,263,861,334,855,414,596,624,106,632,204,972,994,637,368,528,436,358,346,709,581,970,665,403,34,734,931,617,964,69,604,662,946,934,353,629,794,643,859,161,582,718,258,872,638,621,443,402,607,713,75,384,785,595,532,187,954,59,448,410,710,571,391,32,667,120,90,704,294,980,342,754,144,66,13,21,466,11,969,162,456,817,407,345,178,988,716,752,535,811,837,251,836,566,266,799,279,507,633,987,694,477,644,935,287,49,299,975,411,654,409,0,174,751,468,83,374,767,981,275,680,958,871,552,217,311,853,824,537,12,639,732,318,683,131,171,781,393,502,112,860,819,641,207,159,123,71,146,547,139,97,551,892,136,839,689,849,50,473,503,570,325,383,396,103,19,671,899,476,54,738,916,956,399,769,270,719,606,845,820,265,691,715,664,470,852,158,782,986,593,347,26,688,172,226,478,948,612,413,661,932,939,455,387,348,122,145,283,113,312,597,960,138,511,241,613,2,982,961,223,877,449,58,463,856,165,514,929,16,392,164,815,592,465,584,971,883,854,787,979,501,483,147,561,906,594,157,450,625,761,67,984,333,313,439,684,690,774,182,489,626,300,140,509,101,8,381,38,793,271,72,133,280,351,687,434,991,569,726,943,696,897,768,816,135,46,508,142,438,4,219,995,418,132,666,682,35,10,433,798,890,440,243,553,846,516,518,538,377,81,276,803,498,965,572,616,614,63,549,522,160,771,881,698,339,720,317,905,247,618,521,608,936,555,264,61,974,823,896,397,7,176,242,361,134,231,421,419,94,909,224,340,45,400,427,272,163,603,679,390,173,222,376,118,963,102,760,257,110,795,708,914,541,750,619,574,87,658,371,993,814,114,851,695,55,560,89,315,216,673,540,385,179,926,31,379,143,321,310,628,627,295,729,776,876,1,235,77,792,496,459,706,864,952,844,526,517,977,73,806,43,213,65,85,408,431,389,724,813,546,705,309,692,320,197,255,40,336,865,992,586,115,920,344,426,955,181,505,568,743,119,238,686,367,467,917,93,149,37,646,576,491,739,417,152,488,209,352,382,556,86,788,723,983,919,893,364,79,949,305,481,337,5,978,504,329,380,559,354,891,156,297,469,830,74,128,590,471,327,457,730,44,444,717,98,702,879,378,610,937,109,870,446,495,170,252,210,234,670,343,130,366,254,609,121,451,168,996,903,818,331,640,117,887,911,499,357,180,194,290,809,832,401,196,598,475,519,843,472,95]","arrowleft","0","17","133","1000","[""0051_N1000_K0133_CLIQUE"",""0012_N1000_K0133_NOCLIQUE""]","true"
"","audio-keyboard-response","92","183814","0.0-69.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","17","133","1000","[""0051_N1000_K0133_CLIQUE"",""0012_N1000_K0133_NOCLIQUE""]",""
