"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","value","screenWidth","screenHeight","stimuliVerticalProportion","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"audio-keyboard-response","402","651183","0.0-225.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","5","18","117","1000","[""0060_N1000_K0117_CLIQUE"",""0091_N1000_K0117_NOCLIQUE""]"
"canvas-keyboard-response","403","654548","0.0-226.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","2425","","arrowright","[941,479,153,300,534,151,796,814,549,228,629,478,659,902,653,170,118,335,850,356,972,716,616,161,376,451,201,576,566,710,693,752,64,363,17,662,596,467,254,703,164,609,245,452,163,832,416,993,131,923,506,255,44,748,446,377,874,964,848,630,329,954,800,289,46,779,867,690,889,892,631,191,58,185,846,431,402,426,368,287,150,425,837,978,871,354,953,45,705,391,236,955,432,448,840,546,606,932,598,862,420,895,222,632,204,321,433,130,371,148,545,39,195,857,982,473,464,567,815,781,346,171,912,700,990,490,784,60,577,673,462,358,10,958,658,443,934,414,806,322,198,602,312,206,757,97,216,347,303,756,877,633,560,652,476,535,820,888,856,219,458,869,32,56,587,355,214,229,208,556,217,387,411,2,428,823,103,793,341,930,238,946,404,928,755,529,407,38,288,582,99,896,711,173,474,263,120,773,550,553,338,886,738,231,42,157,787,998,834,461,442,11,951,983,788,304,712,271,129,256,509,127,276,248,21,259,915,838,209,601,725,74,986,261,468,627,175,924,890,878,723,123,277,488,992,266,776,581,780,262,736,827,623,40,558,375,470,408,179,294,541,987,43,183,805,108,691,430,589,661,687,718,172,607,203,449,384,552,689,580,237,221,54,804,742,253,460,900,741,699,989,290,348,764,516,722,575,417,409,324,399,447,149,688,310,79,597,669,879,812,90,211,450,899,887,816,101,132,657,772,843,586,528,110,52,906,285,557,76,156,6,732,124,14,373,717,543,423,749,967,406,625,626,360,956,504,721,134,925,813,836,696,492,144,139,572,260,471,382,34,617,500,666,994,439,453,913,437,498,698,282,532,308,977,592,331,918,790,937,489,646,947,942,100,870,521,264,882,296,380,593,251,829,125,210,484,916,27,146,187,400,570,232,562,283,613,401,555,53,116,350,539,533,637,16,196,783,950,12,3,876,499,917,95,537,370,677,518,158,670,897,922,18,334,396,19,297,695,361,137,771,71,650,614,169,5,7,495,240,107,591,524,301,686,861,80,713,981,147,333,909,798,239,949,522,193,647,935,603,729,272,114,508,284,436,75,22,192,642,845,485,583,634,702,145,291,881,389,720,336,868,463,424,295,685,542,429,419,190,605,302,988,119,962,943,866,754,215,456,167,527,753,945,159,853,842,267,94,174,9,744,635,286,822,483,106,270,873,372,313,98,374,697,645,59,778,117,737,595,345,367,104,794,564,393,88,279,503,985,777,105,444,299,280,762,682,434,763,87,293,1,611,665,826,952,180,775,894,77,230,273,466,126,93,574,482,480,311,438,628,235,571,369,395,497,275,957,730,340,213,247,908,854,178,49,523,223,786,316,82,844,530,863,641,386,914,758,265,20,138,965,383,639,660,525,817,740,948,739,926,415,475,519,244,701,181,67,168,381,243,385,959,649,976,864,249,782,418,860,154,512,258,330,177,212,4,579,186,142,807,493,220,459,968,362,681,548,540,28,714,15,199,200,636,207,241,162,849,761,573,819,328,551,85,802,675,36,494,510,0,785,821,314,502,227,357,390,454,513,640,809,115,727,233,624,643,182,747,594,349,86,801,26,48,225,50,933,872,92,672,709,70,885,344,769,966,961,72,680,663,939,865,141,445,907,654,620,57,980,612,692,66,905,694,929,767,668,422,751,884,715,795,364,910,999,979,901,622,774,122,517,477,318,818,936,855,319,991,526,824,457,538,165,760,365,707,678,810,679,733,619,971,811,68,326,343,984,410,202,531,585,898,465,113,315,176,440,421,234,13,41,828,708,143,684,903,963,155,940,618,746,507,133,638,563,112,320,648,412,875,841,325,588,337,547,808,750,893,292,608,55,559,197,491,995,731,427,674,501,847,342,378,568,31,610,62,398,704,166,37,224,441,858,250,392,61,24,205,970,766,726,676,189,413,599,565,974,29,242,505,921,30,352,799,135,388,851,188,743,73,724,269,35,931,997,578,759,728,604,306,323,481,584,339,651,706,268,78,735,561,25,615,944,554,89,975,511,791,536,656,84,644,544,831,63,69,789,880,973,590,859,472,883,109,91,515,765,23,33,278,919,969,938,927,194,904,394,274,671,405,111,911,496,305,830,514,486,667,332,455,252,520,218,140,47,920,309,683,96,281,833,839,825,469,184,745,65,397,852,83,128,734,327,996,664,366,835,719,152,403,359,351,136,226,960,160,379,768,246,770,8,487,353,257,298,307,621,51,435,600,655,569,102,121,797,317,891,81,792,803]","arrowleft","false","5","19","117","1000","[""0019_N1000_K0117_CLIQUE"",""0010_N1000_K0117_NOCLIQUE""]"
"audio-keyboard-response","404","655543","0.0-226.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","5","19","117","1000","[""0019_N1000_K0117_CLIQUE"",""0010_N1000_K0117_NOCLIQUE""]"
"canvas-keyboard-response","405","658436","0.0-227.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","1763","","arrowright","[631,42,107,819,170,622,822,322,72,504,87,589,418,446,866,765,321,755,651,628,748,934,541,158,239,930,677,539,115,287,652,492,679,641,885,629,142,473,605,667,809,135,512,150,475,999,889,491,217,925,907,521,659,252,567,26,989,596,624,36,366,114,181,816,16,1,850,269,91,97,411,225,904,244,686,877,645,333,608,754,792,382,203,905,517,226,869,189,690,872,187,864,147,35,856,761,857,867,480,595,662,976,425,722,201,948,445,178,932,317,222,493,986,967,618,219,996,943,745,802,29,157,509,757,82,922,365,332,603,832,60,786,998,778,156,661,969,75,247,737,160,911,843,958,532,32,993,988,837,256,551,613,692,197,701,248,523,699,604,41,166,738,705,799,490,791,559,830,47,27,375,546,810,410,281,898,62,363,632,191,302,257,66,583,910,13,402,182,451,587,747,305,831,326,673,928,83,202,901,721,486,902,525,908,740,59,50,929,963,173,844,458,975,436,71,460,882,543,205,574,734,533,801,859,161,392,249,52,306,417,316,61,590,861,640,250,670,946,913,297,620,876,851,522,497,245,642,762,234,348,8,266,597,713,655,30,536,454,689,514,978,435,395,800,542,952,55,130,175,380,399,779,74,345,284,413,873,141,280,169,672,286,459,361,776,700,294,45,261,240,183,580,495,155,478,469,637,393,560,511,419,884,575,895,103,263,953,391,455,805,12,812,338,126,610,149,137,718,750,743,706,927,924,259,408,829,371,614,494,957,691,275,288,111,875,101,968,781,145,397,355,185,304,84,362,665,682,696,965,966,949,254,404,471,950,456,863,944,795,563,820,569,568,210,77,369,272,531,368,600,334,683,307,19,274,694,764,379,609,405,874,767,102,98,899,310,947,242,301,96,385,549,770,711,44,572,635,824,886,956,88,86,784,887,846,985,756,787,56,979,496,213,461,472,214,138,482,124,31,529,592,376,390,168,171,477,116,412,268,793,627,444,429,389,648,717,190,18,128,121,855,474,797,270,165,582,912,594,579,564,276,507,79,228,396,479,356,599,611,146,862,923,344,997,557,842,15,39,125,293,255,607,741,817,339,409,295,634,980,644,617,452,351,140,312,834,359,25,625,198,838,386,324,503,687,11,136,238,489,519,766,825,732,34,585,693,37,896,488,4,85,835,796,325,845,972,230,428,273,159,615,243,909,340,852,400,556,176,431,518,749,241,110,938,422,144,818,80,17,821,167,423,177,654,53,892,960,959,63,188,343,289,680,186,81,204,164,192,739,726,335,292,746,606,658,649,153,914,917,707,54,290,760,954,350,139,729,264,777,48,633,100,221,990,233,220,68,775,788,888,530,753,550,774,742,906,199,847,443,69,105,883,229,20,372,657,498,656,664,751,448,329,151,299,49,174,961,591,108,937,841,544,939,524,209,839,994,179,65,571,253,22,215,384,513,23,849,528,868,501,534,427,702,602,216,712,991,434,403,955,826,970,735,499,660,933,122,70,58,763,487,897,120,870,547,588,76,752,935,235,674,916,430,903,931,918,535,208,710,432,24,890,117,296,502,370,505,341,7,180,152,728,827,357,262,586,415,282,520,131,133,426,441,200,893,21,646,162,510,342,704,383,621,548,352,447,681,639,623,759,398,353,803,484,900,92,277,553,962,593,278,154,462,675,771,336,647,555,860,727,319,377,785,714,283,848,420,576,804,807,279,858,538,828,439,709,468,6,407,172,577,285,346,782,260,470,570,95,106,653,919,298,566,697,744,387,211,457,251,466,223,364,57,127,450,224,143,9,995,669,265,394,974,373,552,703,330,90,515,94,449,942,973,46,731,129,984,481,769,195,695,464,38,951,880,308,698,506,815,73,99,14,650,196,212,977,708,258,360,688,666,309,684,836,463,40,554,354,768,134,28,2,378,416,323,790,526,184,227,0,123,668,638,833,891,676,193,813,237,453,619,374,758,678,806,300,303,43,485,5,313,971,271,545,783,573,424,414,119,318,78,936,716,218,104,808,598,438,725,388,964,773,992,231,853,93,581,311,540,558,467,780,118,871,915,612,163,854,724,516,433,616,465,358,987,437,865,349,636,941,945,232,337,811,367,823,879,113,320,981,794,982,733,207,267,643,381,67,671,584,291,921,33,881,406,715,331,246,328,663,940,440,537,327,109,89,508,730,814,401,421,527,315,483,3,194,630,983,720,685,206,798,64,51,565,719,878,476,10,601,347,442,578,736,920,562,723,840,926,148,132,500,894,236,789,314,772,112,626,561]","arrowright","true","5","20","100","1000","[""0098_N1000_K0100_NOCLIQUE"",""0012_N1000_K0100_CLIQUE""]"
"audio-keyboard-response","406","659423","0.0-227.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","5","20","100","1000","[""0098_N1000_K0100_NOCLIQUE"",""0012_N1000_K0100_CLIQUE""]"
"canvas-keyboard-response","407","661556","0.0-228.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","1153","","arrowright","[615,626,94,442,836,27,595,445,605,176,584,653,169,186,546,763,628,4,844,263,281,78,772,895,329,81,449,498,566,496,425,162,326,873,25,633,471,61,686,545,341,188,113,229,66,406,728,860,608,735,629,450,228,225,307,475,748,200,51,314,375,606,184,209,616,695,950,371,215,270,516,17,248,588,104,612,47,431,937,479,778,356,815,660,383,704,711,900,904,830,564,575,829,378,40,405,163,275,299,117,847,957,634,481,990,663,627,256,134,587,922,875,137,41,891,197,549,618,385,389,429,644,619,517,170,315,684,945,115,700,500,537,929,252,194,884,940,14,911,997,260,265,441,525,743,316,105,26,407,42,122,563,276,193,838,856,79,600,179,892,484,952,294,805,731,912,754,2,123,820,473,919,893,631,899,154,258,648,530,37,75,719,991,361,72,932,34,752,785,343,373,672,799,621,285,379,910,508,638,16,826,230,842,189,594,520,825,985,541,921,565,214,822,223,697,890,543,224,164,128,591,63,703,578,453,48,724,939,388,103,944,556,762,876,6,721,685,83,444,599,21,576,390,749,736,999,288,206,959,18,561,528,652,938,502,195,603,359,464,705,0,217,877,670,58,907,699,955,68,795,827,467,707,808,505,64,915,198,773,507,88,925,519,268,247,234,982,870,741,157,136,262,269,146,834,440,220,526,476,140,446,370,738,62,611,811,423,147,283,948,568,514,851,490,85,583,681,791,401,419,161,509,114,242,311,438,994,512,585,349,182,357,861,849,437,280,165,142,55,3,340,680,954,80,602,869,657,886,690,572,121,362,784,983,557,710,677,377,290,204,173,651,667,436,831,898,155,133,86,160,640,463,395,457,410,318,848,647,342,589,506,968,495,126,639,897,798,669,73,334,678,750,689,747,130,780,402,620,986,558,499,536,607,101,211,674,358,69,366,930,901,152,303,975,803,809,746,151,65,723,171,702,665,135,310,817,562,178,542,322,734,338,400,494,313,397,989,468,617,271,622,9,421,698,532,636,753,129,682,859,192,408,501,796,770,552,668,227,760,878,683,664,344,319,100,953,511,353,49,567,740,95,257,360,755,376,244,902,308,696,187,282,92,816,149,964,57,582,264,984,687,203,418,614,5,928,145,581,694,346,574,756,650,412,35,529,867,679,7,452,233,435,926,236,231,949,70,947,267,726,96,845,332,296,858,428,758,67,109,988,934,515,350,813,862,365,448,8,367,797,22,857,174,328,974,776,923,420,692,460,654,782,518,833,97,469,881,503,981,238,433,661,970,493,534,213,730,20,550,191,821,779,717,384,216,323,127,54,671,555,354,814,181,74,456,590,635,551,432,295,818,579,166,828,455,801,933,99,144,23,483,794,569,413,733,414,840,960,956,106,392,513,89,305,642,382,201,249,237,927,824,759,963,439,84,12,293,274,769,124,221,368,443,786,716,992,946,175,632,111,447,885,289,720,641,924,539,351,712,261,656,531,304,348,598,775,586,107,544,742,158,979,810,56,868,336,59,330,995,465,347,454,693,783,914,958,790,713,864,655,879,208,524,535,363,52,369,855,32,273,470,241,43,613,461,39,321,865,909,896,592,254,504,472,774,125,416,709,489,793,212,533,630,259,246,434,625,553,71,24,883,941,804,788,487,77,148,417,394,243,139,593,737,60,523,277,196,570,102,987,978,345,327,871,722,309,768,284,411,112,333,153,521,935,889,403,852,996,757,850,976,559,409,688,253,199,658,819,87,540,180,53,219,491,715,610,807,649,478,11,110,286,190,458,706,324,676,172,337,766,659,82,76,143,888,601,787,943,477,554,751,906,396,46,485,320,866,298,547,675,462,894,218,15,44,31,266,714,301,250,843,732,882,91,210,777,548,577,119,623,951,624,287,93,317,335,573,28,202,835,386,597,141,251,291,962,272,993,965,739,854,399,538,120,387,823,701,673,920,45,961,761,159,967,116,430,205,33,355,903,725,50,300,424,718,792,466,977,364,138,393,480,972,427,29,245,255,666,837,802,916,279,306,422,339,839,729,168,486,708,643,806,278,497,936,645,183,459,942,969,872,474,560,297,604,381,10,207,331,372,398,765,646,488,812,609,510,637,745,846,156,391,380,232,374,13,222,235,239,966,98,312,108,913,482,292,132,789,527,767,918,691,426,325,998,580,596,415,404,980,185,781,177,908,727,887,522,800,853,771,571,38,352,451,662,931,302,30,150,863,973,118,19,492,240,764,36,226,744,905,880,917,131,832,971,874,90,841,167,1]","arrowright","true","5","21","100","1000","[""0068_N1000_K0100_NOCLIQUE"",""0090_N1000_K0100_CLIQUE""]"
"audio-keyboard-response","408","662543","0.0-228.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","5","21","100","1000","[""0068_N1000_K0100_NOCLIQUE"",""0090_N1000_K0100_CLIQUE""]"
"canvas-keyboard-response","409","664340","0.0-229.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","745","","arrowleft","[560,817,179,463,207,497,489,370,808,525,70,427,784,503,585,31,786,490,739,452,480,705,86,856,123,45,455,731,369,608,947,350,514,863,894,488,143,974,949,520,712,541,29,469,102,565,198,457,194,659,214,255,725,931,927,101,693,648,447,103,598,669,550,512,401,955,952,105,368,940,576,1,454,660,569,701,635,210,197,270,329,465,323,543,573,445,280,310,937,37,809,483,169,622,389,962,895,694,816,755,997,408,261,574,630,213,81,807,767,322,831,727,474,953,546,964,93,636,678,740,590,49,756,351,241,762,908,800,855,9,135,746,874,74,632,832,365,126,535,726,699,458,686,506,99,423,14,117,439,352,901,110,295,516,642,464,188,301,67,753,634,97,35,55,562,144,572,872,411,501,66,407,215,328,719,629,728,132,440,495,138,775,842,793,522,95,975,801,18,513,848,485,291,673,185,190,430,936,815,810,734,451,394,507,333,646,334,993,292,732,114,181,744,925,822,610,933,868,79,252,208,119,689,331,603,612,979,413,2,57,335,798,556,644,36,866,50,717,256,268,10,229,487,742,904,722,954,150,121,361,496,128,3,43,978,691,127,377,519,976,789,758,676,559,649,594,862,172,932,510,54,385,428,283,230,857,600,359,702,538,311,877,244,652,264,220,83,467,716,820,305,226,650,707,588,577,0,417,840,851,733,274,25,40,209,271,395,243,470,584,671,681,337,293,195,683,4,880,813,605,790,267,846,672,130,399,690,834,593,481,759,984,870,579,11,139,228,986,23,803,564,362,69,938,544,721,13,959,988,141,296,216,826,679,286,342,770,785,224,129,41,472,743,344,177,837,918,845,811,319,473,615,749,534,456,752,160,597,799,435,814,549,989,583,617,852,704,774,354,372,708,272,434,250,823,307,251,914,685,321,479,714,530,958,991,82,486,965,902,687,835,175,709,492,982,930,812,992,444,897,294,205,233,332,91,551,773,850,864,68,358,71,518,8,27,300,276,156,985,419,317,700,92,24,56,596,858,578,554,601,888,193,371,591,166,654,145,780,239,568,548,313,136,969,316,738,398,946,792,269,570,120,107,22,741,710,426,641,900,77,748,886,44,206,547,449,521,26,711,379,373,380,963,885,450,867,111,555,52,511,505,384,231,184,257,383,116,217,818,640,32,302,924,532,253,249,589,557,318,421,841,647,189,828,431,390,80,736,155,87,657,718,587,443,621,60,994,942,88,910,477,265,218,628,163,297,367,772,320,943,284,64,366,312,611,892,805,941,745,539,433,688,245,613,20,306,112,170,356,890,158,567,566,409,827,723,324,684,849,164,186,338,65,437,675,656,222,303,149,771,173,751,363,199,881,277,19,859,392,724,919,266,973,281,575,240,928,327,234,484,944,387,970,662,645,140,247,869,618,466,614,278,476,951,517,178,238,695,666,633,5,884,545,21,873,797,85,502,668,843,624,655,100,926,653,526,227,580,420,429,795,415,108,950,987,152,637,17,260,63,781,599,448,980,907,999,203,917,176,171,764,106,125,461,376,39,865,432,402,558,441,508,998,896,860,154,273,191,861,133,308,7,314,765,221,157,28,115,491,935,791,386,847,903,779,995,830,893,416,945,6,913,981,750,802,595,414,159,471,829,349,529,353,232,12,196,915,374,939,889,259,263,279,875,692,237,509,153,804,236,33,442,275,776,972,412,340,763,174,262,957,348,661,78,223,729,287,531,911,996,923,697,627,586,754,15,90,934,109,883,403,137,299,561,146,104,397,183,833,182,290,967,500,663,682,905,977,794,922,761,651,665,258,616,254,204,38,482,891,960,494,620,211,899,715,524,898,493,540,956,113,75,844,418,142,248,604,909,537,341,61,563,219,824,836,96,336,581,289,315,360,515,282,619,912,552,706,393,381,34,990,639,631,309,48,528,325,124,670,161,737,876,147,680,162,626,602,677,504,201,47,425,769,607,422,51,606,459,388,787,187,94,400,200,920,404,533,735,757,536,16,623,347,424,118,391,346,72,355,625,968,438,871,446,878,405,58,929,30,788,854,151,285,330,523,165,783,212,460,462,46,782,983,42,638,730,966,698,122,609,343,838,345,582,747,475,396,339,53,98,62,410,760,768,73,246,916,713,84,202,674,382,89,527,542,59,879,906,76,242,499,288,796,839,498,766,643,134,168,720,180,948,887,453,167,703,853,571,825,468,667,364,696,192,821,664,971,921,406,131,304,225,357,882,326,375,961,658,819,778,553,806,235,592,436,298,148,378,478,777]","arrowright","false","5","22","83","1000","[""0091_N1000_K0083_NOCLIQUE"",""0068_N1000_K0083_CLIQUE""]"
"audio-keyboard-response","410","665323","0.0-229.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","5","22","83","1000","[""0091_N1000_K0083_NOCLIQUE"",""0068_N1000_K0083_CLIQUE""]"
"canvas-keyboard-response","411","667476","0.0-230.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","1201","","arrowleft","[172,245,777,511,561,262,129,477,343,674,565,392,591,130,893,4,384,44,828,574,806,430,195,856,824,236,363,508,474,560,334,390,881,746,101,47,553,538,964,232,750,836,962,551,305,43,872,854,889,866,863,555,955,736,360,309,808,165,951,822,38,974,688,150,328,905,227,632,922,700,239,407,111,21,260,901,439,838,500,361,653,876,62,967,776,278,156,691,409,981,333,665,867,220,519,521,813,564,276,825,158,80,274,783,598,415,259,831,405,318,316,706,3,147,586,226,336,593,198,993,65,536,718,94,862,154,39,682,25,322,895,886,767,362,58,434,535,266,642,792,347,940,144,341,108,352,604,402,126,431,447,5,576,225,331,980,619,139,339,545,472,582,269,297,956,429,171,751,34,68,784,197,606,764,994,40,201,887,121,599,345,848,982,590,251,302,308,780,839,73,271,879,973,176,275,13,997,41,489,442,365,175,524,552,375,610,760,749,270,22,351,261,473,846,685,906,346,115,544,857,677,440,608,625,29,340,693,141,166,229,882,502,382,11,100,798,585,264,646,177,174,381,459,211,67,531,712,456,450,923,794,303,327,393,773,164,237,180,458,795,72,713,812,476,425,912,222,59,102,205,483,950,241,342,32,868,977,546,140,714,701,894,399,378,234,27,668,183,61,155,403,194,145,219,772,913,595,181,326,799,529,6,865,188,954,572,615,196,634,505,85,103,929,131,95,753,507,684,344,307,885,971,356,635,298,636,739,888,952,852,280,438,549,626,692,558,579,117,731,31,376,124,680,743,295,319,485,802,697,74,679,655,441,82,169,263,484,766,907,725,444,874,110,563,995,149,948,630,814,288,495,501,83,641,120,916,389,953,548,160,781,15,850,946,291,106,374,445,829,329,223,499,830,567,506,919,482,143,791,290,716,715,878,12,809,687,161,998,788,490,283,113,428,467,925,774,931,463,589,543,122,787,84,453,826,173,877,987,581,469,942,909,455,745,861,159,279,512,811,277,818,763,670,864,109,742,42,480,63,311,707,184,734,216,754,690,46,758,17,771,932,470,518,432,401,588,663,959,364,666,924,498,10,37,748,315,396,804,623,963,728,991,78,7,539,104,900,418,741,671,97,611,573,248,733,338,801,107,710,20,770,87,999,899,550,702,605,93,769,513,287,819,492,790,268,596,577,435,569,534,354,676,137,522,119,609,600,537,644,908,404,649,417,851,960,637,601,624,759,761,654,134,873,740,157,66,970,357,723,968,292,779,449,540,454,398,182,662,778,988,664,457,722,618,36,203,675,33,76,452,898,138,528,975,153,990,300,294,938,527,254,516,488,903,210,683,554,947,703,355,571,265,612,515,721,408,926,989,118,293,26,64,896,152,694,559,541,891,658,765,387,686,845,286,14,388,920,71,566,945,986,332,704,462,817,985,660,81,705,789,933,349,400,696,416,70,844,335,252,312,366,656,757,629,8,244,52,902,820,214,580,575,422,592,673,871,190,984,250,816,358,514,301,209,496,633,941,69,51,99,325,639,213,807,28,797,837,961,616,651,785,645,698,724,30,613,191,310,151,643,570,127,193,983,762,90,556,296,247,858,709,904,257,526,242,497,206,939,421,267,170,320,89,890,833,443,218,230,19,57,423,368,855,330,412,841,717,727,957,411,695,479,348,525,860,212,285,16,726,125,979,602,114,86,253,965,54,112,583,958,424,313,976,652,273,18,337,800,578,732,557,446,91,314,840,88,821,255,461,148,510,350,48,517,944,370,35,747,661,587,650,231,542,353,185,92,607,752,481,215,870,667,793,426,911,289,133,0,369,493,186,584,24,233,9,730,934,628,859,359,768,75,927,883,306,391,317,523,304,187,475,487,775,782,504,323,699,249,238,711,914,240,96,756,678,284,648,503,419,50,60,594,936,380,842,208,597,744,414,729,221,657,486,843,620,395,996,875,299,917,217,56,199,272,77,647,992,79,892,178,815,448,532,179,202,371,978,427,805,491,737,98,928,162,228,786,224,373,547,372,631,128,969,413,465,638,949,627,192,410,937,437,49,433,972,282,246,640,603,935,23,397,146,880,810,918,568,520,966,281,2,849,167,533,324,45,468,755,897,204,132,466,478,168,835,123,385,669,207,105,200,735,622,135,55,471,689,256,614,910,562,379,420,258,116,659,832,930,921,853,796,720,383,142,394,915,163,235,708,460,377,1,672,509,823,406,436,451,869,530,803,719,884,494,621,738,136,617,847,367,827,464,386,834,189,243,681,53,943,321]","arrowleft","true","5","23","83","1000","[""0020_N1000_K0083_CLIQUE"",""0023_N1000_K0083_NOCLIQUE""]"
"audio-keyboard-response","412","668463","0.0-230.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","5","23","83","1000","[""0020_N1000_K0083_CLIQUE"",""0023_N1000_K0083_NOCLIQUE""]"
"canvas-keyboard-response","413","670356","0.0-231.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","938","","arrowright","[777,989,477,673,702,323,670,685,90,676,696,125,447,939,826,847,407,784,682,59,769,298,771,433,330,894,311,370,365,737,11,139,209,85,885,920,668,396,458,373,618,723,610,395,92,421,654,192,500,579,258,128,290,66,740,608,425,954,516,616,236,624,265,198,778,595,397,687,174,934,999,509,562,794,553,789,780,295,29,21,288,569,559,510,228,255,504,237,982,1,815,385,411,320,910,711,790,746,381,348,449,593,114,63,527,735,765,312,486,429,531,354,549,430,722,9,448,105,631,798,663,97,62,801,609,645,53,935,318,431,688,443,129,901,164,286,104,315,218,699,232,52,543,8,151,691,178,887,560,428,17,239,600,992,835,916,184,420,617,472,18,109,759,838,501,748,350,457,546,464,283,783,782,802,28,336,368,962,708,632,440,646,721,166,474,112,839,269,291,924,264,176,382,98,226,442,207,483,48,314,455,39,240,689,398,991,596,475,137,293,234,681,623,686,923,400,297,564,309,201,768,386,813,322,86,253,697,44,485,498,251,274,611,7,480,367,165,819,918,292,508,116,452,585,752,403,635,647,78,556,900,814,781,978,750,904,551,60,867,642,536,875,459,471,993,491,658,161,26,317,521,594,489,124,100,972,444,220,919,841,138,638,346,4,270,187,35,662,377,130,96,693,791,786,821,495,146,33,233,67,160,966,123,749,563,250,307,755,518,927,415,573,930,172,977,460,136,23,981,905,185,597,776,764,665,446,869,727,537,223,728,690,945,706,432,725,629,245,583,580,933,718,422,709,99,243,695,818,46,492,730,952,788,308,155,851,614,503,214,825,831,884,351,170,882,390,42,653,643,848,719,360,870,732,163,394,739,526,183,362,829,74,410,204,435,519,434,809,465,306,604,577,700,282,911,408,194,888,279,628,147,238,753,997,644,766,874,49,895,928,883,871,280,256,836,522,514,482,793,950,866,937,405,241,278,863,156,515,908,426,832,205,388,899,490,247,984,634,331,545,12,812,267,334,65,636,275,453,153,566,135,454,43,47,473,861,55,957,807,872,140,273,738,324,416,363,87,994,844,729,50,703,332,567,376,734,534,14,680,983,341,423,51,6,917,692,956,896,664,733,726,470,535,84,619,891,227,741,10,969,639,555,652,272,445,772,180,257,219,54,707,547,409,837,304,451,419,494,399,294,507,499,41,868,70,747,277,145,921,159,126,310,603,108,582,68,842,517,121,154,469,22,488,353,845,113,75,698,197,249,963,199,344,72,150,372,484,406,961,538,947,570,811,571,215,118,990,326,656,797,144,774,61,902,393,210,828,289,299,940,230,605,13,576,936,106,661,971,235,439,117,817,158,970,796,606,607,958,804,572,951,182,107,141,909,949,775,843,71,931,325,633,438,254,520,878,865,391,110,216,414,91,19,111,785,196,967,242,523,57,799,20,345,542,40,862,965,88,27,892,915,557,374,987,378,773,77,193,120,217,487,384,281,852,827,133,860,655,548,877,713,64,853,441,186,710,271,221,724,338,328,461,612,767,356,717,800,181,412,701,539,601,167,705,544,581,337,929,550,898,669,148,195,32,463,369,462,846,988,857,602,671,760,173,757,162,177,533,683,742,82,995,528,525,478,979,347,276,598,506,37,953,968,855,343,157,327,986,16,743,401,946,424,840,770,375,79,823,211,296,206,244,810,511,417,674,313,704,625,974,512,102,833,779,340,358,805,666,948,938,36,914,119,200,959,56,565,897,659,613,466,622,941,364,679,761,303,319,856,584,715,132,476,352,418,889,960,131,321,389,467,263,890,142,342,590,587,5,714,329,554,58,657,620,371,0,651,540,3,89,260,558,575,574,859,589,45,541,392,191,694,795,568,335,830,359,926,188,630,524,404,675,599,751,677,824,980,493,333,649,246,301,502,15,231,903,873,552,285,189,756,481,349,792,754,101,208,127,69,881,879,262,650,621,31,529,152,171,641,627,305,93,259,530,468,300,586,427,849,816,944,976,252,672,73,387,588,30,436,190,379,808,143,513,38,361,684,955,763,964,561,745,975,592,942,678,202,175,998,667,943,996,907,402,339,355,25,316,302,437,179,81,626,224,103,922,532,456,413,932,985,913,886,893,380,76,850,169,229,925,80,24,712,83,266,261,505,115,450,834,149,203,876,284,225,758,912,820,720,648,864,94,640,578,496,906,168,973,803,637,479,880,248,134,287,736,591,212,762,95,716,268,822,122,806,660,213,744,854,615,858,222,34,731,357,366,787,383,497,2]","arrowleft","false","5","24","67","1000","[""0077_N1000_K0067_CLIQUE"",""0077_N1000_K0067_NOCLIQUE""]"
"audio-keyboard-response","414","671343","0.0-231.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","5","24","67","1000","[""0077_N1000_K0067_CLIQUE"",""0077_N1000_K0067_NOCLIQUE""]"
