"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","366","1034395","0.0-185.0-0.0-0.0","","308","","arrowleft","[14,3,148,103,94,69,126,79,143,120,73,37,8,141,38,24,70,105,122,18,19,87,42,55,48,6,91,49,47,109,50,64,39,118,74,21,40,110,137,10,84,114,9,71,59,102,25,115,16,116,51,117,129,93,133,89,139,62,26,7,75,138,113,44,66,85,30,92,107,78,56,124,76,108,86,97,27,145,43,46,112,67,128,36,28,61,4,65,81,35,2,119,101,140,99,125,45,11,127,63,20,136,100,144,130,29,12,0,104,32,13,123,131,142,23,72,132,41,96,134,98,90,121,53,135,54,80,106,17,60,77,149,68,57,5,33,34,111,1,58,88,146,15,147,31,82,83,52,95,22]","arrowleft","true","4","12","25","150","[""0076_N0150_K0025_CLIQUE"",""0061_N0150_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","367","1035583","0.0-185.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","12","25","150","[""0076_N0150_K0025_CLIQUE"",""0061_N0150_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","368","1035911","0.0-186.0-0.0-0.0","","304","","arrowright","[118,121,101,102,25,123,29,112,70,143,75,39,38,98,71,30,60,76,74,40,34,54,129,104,88,141,92,120,20,9,51,69,7,21,77,14,148,11,1,81,103,53,144,114,108,109,146,35,42,149,96,111,33,58,37,80,90,55,66,36,110,84,113,145,56,85,140,138,125,132,135,137,72,24,10,117,78,2,73,59,26,124,139,45,93,91,68,3,44,133,12,32,61,31,41,47,97,95,127,22,16,52,105,48,82,116,62,126,43,122,134,19,28,131,27,86,0,57,18,46,65,99,83,15,130,79,6,13,4,87,128,67,142,100,8,119,64,115,23,5,147,94,50,136,63,17,89,49,107,106]","arrowright","true","4","13","25","150","[""0081_N0150_K0025_NOCLIQUE"",""0059_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","369","1037122","0.0-186.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","13","25","150","[""0081_N0150_K0025_NOCLIQUE"",""0059_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","370","1037610","0.0-187.0-0.0-0.0","","465","","arrowright","[127,83,126,74,139,38,16,140,84,53,120,28,27,135,22,142,60,10,30,46,98,97,19,122,89,17,144,25,76,73,107,14,108,43,9,41,3,69,21,121,105,109,34,13,57,80,63,141,70,92,31,94,145,72,95,131,23,118,119,96,86,8,90,125,133,93,75,124,106,113,114,67,147,7,5,54,100,26,51,40,44,47,4,123,61,102,15,35,59,136,37,55,110,36,52,116,56,49,32,18,101,85,137,39,128,103,104,81,146,78,58,0,129,111,50,66,88,12,117,115,130,33,64,29,143,91,6,77,132,68,65,45,2,148,62,134,87,82,20,24,149,99,79,42,138,48,1,71,11,112]","arrowright","true","4","14","23","150","[""0029_N0150_K0023_NOCLIQUE"",""0097_N0150_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","371","1038802","0.0-187.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","14","23","150","[""0029_N0150_K0023_NOCLIQUE"",""0097_N0150_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","372","1039134","0.0-188.0-0.0-0.0","","316","","arrowright","[3,15,127,83,22,96,111,146,66,6,76,55,70,63,113,65,103,91,98,16,40,69,42,131,2,68,132,48,33,19,20,147,56,115,90,29,46,88,1,128,31,118,67,89,144,41,129,94,57,73,26,140,106,101,53,72,4,23,64,27,21,13,24,79,110,36,148,71,108,50,43,149,145,0,54,112,35,133,105,86,109,107,45,25,7,134,121,44,47,122,104,5,120,138,30,49,74,14,125,8,52,99,34,10,143,102,37,97,80,95,126,137,32,75,100,93,141,12,87,77,62,85,135,18,114,59,92,17,81,124,58,142,9,123,51,139,38,130,61,39,84,11,60,28,82,116,119,78,117,136]","arrowleft","false","4","15","23","150","[""0087_N0150_K0023_CLIQUE"",""0094_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","373","1040322","0.0-188.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","15","23","150","[""0087_N0150_K0023_CLIQUE"",""0094_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","374","1041270","0.0-189.0-0.0-0.0","","923","","arrowleft","[88,6,32,142,70,63,36,22,12,7,18,113,75,72,30,42,44,79,107,78,120,38,4,133,102,140,68,147,11,85,129,5,45,21,64,141,28,94,23,93,16,121,47,62,114,149,40,124,67,134,119,33,60,55,81,27,48,143,139,87,52,25,8,26,14,118,15,148,71,49,17,51,77,110,138,54,20,82,111,86,13,115,98,146,127,92,69,135,50,9,144,100,131,0,73,116,53,90,34,35,123,29,39,66,46,3,65,2,74,57,145,76,137,117,31,122,91,43,104,106,58,61,83,132,109,19,128,59,41,126,89,37,108,56,99,24,112,1,125,103,10,95,130,84,101,136,97,96,105,80]","arrowleft","true","4","16","20","150","[""0059_N0150_K0020_CLIQUE"",""0006_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","375","1042463","0.0-189.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","16","20","150","[""0059_N0150_K0020_CLIQUE"",""0006_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","376","1042486","0.0-190.0-0.0-0.0","","0","","arrowright","[2,57,120,61,40,21,97,36,142,16,29,75,146,140,102,55,72,119,92,17,0,135,76,49,111,127,59,104,69,73,34,88,90,31,65,121,77,110,149,116,84,132,14,32,83,50,108,126,129,87,95,145,114,112,103,5,18,4,109,56,7,70,139,144,101,96,123,79,33,19,94,46,42,91,24,131,100,6,113,124,53,48,11,133,35,37,64,74,60,13,44,15,3,8,134,9,130,122,148,106,23,10,86,43,117,128,85,47,22,141,26,51,25,39,82,78,115,45,41,30,80,63,118,125,147,89,1,137,136,52,12,67,62,54,28,68,105,27,138,98,66,99,81,143,58,93,20,38,71,107]","arrowright","true","4","17","20","150","[""0073_N0150_K0020_NOCLIQUE"",""0078_N0150_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","377","1043682","0.0-190.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","17","20","150","[""0073_N0150_K0020_NOCLIQUE"",""0078_N0150_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","378","1043786","0.0-191.0-0.0-0.0","","85","","arrowright","[45,98,126,2,146,106,102,5,101,40,134,113,36,140,42,31,133,95,60,123,110,103,148,37,21,50,86,4,12,87,14,81,43,141,111,63,147,128,53,96,108,7,49,62,99,9,112,130,58,125,119,27,54,88,104,132,68,80,83,10,38,120,149,29,143,52,64,16,85,15,118,0,115,66,17,11,117,114,124,100,97,136,144,30,145,26,35,139,23,84,41,48,138,76,61,56,24,122,107,131,46,137,6,90,59,47,92,142,135,78,69,73,109,28,79,72,82,8,19,39,65,3,75,18,57,71,22,121,127,51,33,20,34,77,129,55,32,89,105,67,74,1,91,93,25,44,70,94,116,13]","arrowright","true","4","18","18","150","[""0057_N0150_K0018_NOCLIQUE"",""0032_N0150_K0018_CLIQUE""]"
"","","","","","audio-keyboard-response","379","1044983","0.0-191.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","18","18","150","[""0057_N0150_K0018_NOCLIQUE"",""0032_N0150_K0018_CLIQUE""]"
"","","","","","canvas-keyboard-response","380","1045113","0.0-192.0-0.0-0.0","","106","","arrowleft","[45,135,29,76,125,84,60,114,88,118,72,123,87,109,124,74,38,133,51,64,101,9,22,12,100,79,53,44,144,16,40,89,98,105,4,130,50,96,34,71,55,19,61,32,67,27,35,138,6,119,126,78,21,0,91,26,104,37,121,20,75,106,2,31,1,127,95,59,7,86,54,14,82,15,93,33,63,99,24,136,140,13,117,132,70,142,25,30,115,116,107,108,97,28,77,137,113,39,69,81,42,18,8,73,146,23,120,141,62,134,11,3,103,143,110,43,47,145,58,41,68,139,92,10,65,17,129,90,94,5,36,149,85,112,66,56,57,122,102,111,52,147,48,131,83,46,148,80,128,49]","arrowright","false","4","19","18","150","[""0084_N0150_K0018_NOCLIQUE"",""0026_N0150_K0018_CLIQUE""]"
"","","","","","audio-keyboard-response","381","1046323","0.0-192.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","19","18","150","[""0084_N0150_K0018_NOCLIQUE"",""0026_N0150_K0018_CLIQUE""]"
"","","","","","canvas-keyboard-response","382","1047656","0.0-193.0-0.0-0.0","","1309","","arrowright","[24,2,127,121,120,58,45,80,76,0,63,87,19,83,53,47,15,32,23,109,129,85,106,66,52,147,5,46,144,34,126,113,40,59,7,93,114,62,102,92,110,115,1,68,22,88,75,4,141,41,54,72,105,116,112,44,17,31,35,107,142,134,79,104,86,25,10,143,28,138,71,148,139,56,9,27,37,65,55,97,108,123,135,49,94,36,101,131,29,69,33,149,39,130,48,43,128,132,133,136,64,30,100,95,50,145,38,12,57,26,51,61,99,3,60,89,98,81,42,21,84,14,111,82,78,67,90,137,20,74,119,18,8,124,125,11,122,103,140,16,91,118,73,6,146,117,70,96,13,77]","arrowright","true","4","20","15","150","[""0075_N0150_K0015_NOCLIQUE"",""0020_N0150_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","383","1048843","0.0-193.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","20","15","150","[""0075_N0150_K0015_NOCLIQUE"",""0020_N0150_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","384","1049341","0.0-194.0-0.0-0.0","","474","","arrowleft","[37,119,142,2,18,148,24,45,90,48,146,23,65,85,56,68,115,31,113,132,12,42,39,107,25,79,114,32,127,43,63,6,77,78,93,131,20,138,16,96,120,59,57,99,7,28,82,145,46,124,98,34,136,129,3,100,87,141,35,50,94,128,123,84,40,80,74,44,76,103,135,10,30,0,67,143,112,97,140,15,17,52,62,104,53,51,9,108,22,126,71,101,5,133,75,139,89,14,58,91,49,130,36,72,95,38,47,144,13,4,109,33,64,61,21,54,41,110,29,149,118,1,134,125,70,102,26,122,66,88,11,121,19,147,55,73,106,8,105,86,27,137,111,69,117,60,83,81,92,116]","arrowleft","true","4","21","15","150","[""0033_N0150_K0015_CLIQUE"",""0068_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","385","1050562","0.0-194.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","21","15","150","[""0033_N0150_K0015_CLIQUE"",""0068_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","386","1051183","0.0-195.0-0.0-0.0","","597","","arrowright","[9,128,4,124,122,37,41,125,59,85,62,49,2,44,89,115,68,91,19,93,110,20,75,29,92,88,40,10,42,149,18,107,61,138,12,16,79,112,35,140,145,95,0,66,109,106,52,137,1,22,46,127,32,87,142,55,73,25,77,97,81,72,45,64,76,120,17,28,114,86,133,39,98,36,26,69,23,99,47,131,50,104,54,101,60,65,84,53,102,71,146,118,113,141,15,70,63,117,80,83,14,30,7,82,116,139,108,34,21,11,5,57,123,121,130,58,24,43,147,38,148,105,13,78,129,3,111,67,136,8,132,103,126,51,33,31,56,94,134,74,48,119,144,27,143,100,6,96,90,135]","arrowleft","false","4","22","13","150","[""0095_N0150_K0013_CLIQUE"",""0054_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","387","1052383","0.0-195.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","22","13","150","[""0095_N0150_K0013_CLIQUE"",""0054_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","388","1053164","0.0-196.0-0.0-0.0","","757",""," ","[48,8,21,66,24,56,57,95,90,26,52,126,119,81,35,62,78,19,128,107,141,40,10,68,98,80,13,30,5,85,17,55,101,113,104,140,28,45,111,33,72,100,23,58,31,96,60,94,121,36,83,34,89,15,44,139,0,144,61,43,16,142,132,50,27,12,41,51,29,1,76,115,32,18,2,7,65,39,130,92,73,131,63,137,37,97,25,138,86,82,87,149,129,103,136,42,116,59,124,79,74,14,69,54,99,91,106,145,146,123,125,84,4,49,120,93,67,38,135,6,110,148,71,114,22,118,109,147,47,88,102,108,64,75,122,105,133,53,143,11,46,3,117,20,134,127,70,77,112,9]","arrowleft","","4","23","13","150","[""0064_N0150_K0013_CLIQUE"",""0038_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","389","1054462","0.0-196.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","23","13","150","[""0064_N0150_K0013_CLIQUE"",""0038_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","390","1054670","0.0-196.1-0.1-0.1","","186",""," ","[144,34,128,117,131,33,54,57,120,66,2,63,81,14,82,62,95,5,56,48,67,97,38,49,122,142,123,126,50,106,39,148,72,114,100,93,52,133,46,1,119,16,94,45,10,141,15,136,102,74,41,108,20,115,9,73,132,103,105,90,70,51,145,65,127,30,86,42,68,147,32,92,129,35,139,7,25,87,12,76,4,107,84,88,59,98,130,26,79,113,121,137,37,3,111,149,19,21,40,55,13,116,64,99,91,80,101,146,17,53,29,77,47,8,109,23,135,75,69,96,28,78,125,24,104,22,61,31,11,43,112,36,0,143,118,134,85,27,44,6,83,60,124,58,89,110,71,140,18,138]","arrowleft","","4","23","13","150","[""0064_N0150_K0013_CLIQUE"",""0038_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","391","1055942","0.0-196.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","4","23","13","150","[""0064_N0150_K0013_CLIQUE"",""0038_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","392","1056241","0.0-196.2-0.2-0.2","","275","","arrowright","[47,123,86,11,72,136,49,113,147,135,95,24,42,87,114,41,70,22,38,77,60,26,101,52,80,120,137,57,56,2,23,93,105,112,94,104,141,0,37,131,1,45,118,44,17,125,82,9,100,85,90,50,108,13,58,126,3,74,4,134,35,83,31,81,59,55,62,25,15,133,127,71,110,76,145,89,40,78,99,46,117,97,96,129,79,28,146,73,63,20,61,140,92,7,30,21,115,116,48,39,10,111,64,16,107,124,12,54,75,33,6,143,102,98,51,138,128,43,106,66,91,18,119,32,122,29,8,34,103,53,65,19,88,14,130,132,148,142,149,139,67,5,121,84,69,27,109,144,68,36]","arrowleft","false","4","23","13","150","[""0064_N0150_K0013_CLIQUE"",""0038_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","393","1057462","0.0-196.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","4","23","13","150","[""0064_N0150_K0013_CLIQUE"",""0038_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","394","1057739","0.0-197.0-0.0-0.0","","247","","arrowleft","[10,71,22,64,75,138,67,129,144,147,92,70,107,126,72,88,117,43,7,108,109,89,110,111,100,139,120,134,79,87,8,47,13,142,42,1,60,143,49,85,11,0,51,5,26,24,98,23,34,131,135,68,104,54,106,61,96,84,3,97,136,48,91,121,83,9,124,56,105,27,113,46,37,125,41,45,74,33,32,114,77,50,76,145,73,19,80,103,31,94,66,81,53,18,140,6,128,69,21,99,40,78,52,93,149,14,132,59,55,25,44,2,4,133,12,101,116,58,146,39,123,38,30,112,63,118,137,65,90,130,16,36,122,17,148,82,15,119,20,115,29,102,86,57,28,95,127,35,141,62]","arrowleft","true","4","24","10","150","[""0051_N0150_K0010_CLIQUE"",""0078_N0150_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","395","1058943","0.0-197.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","24","10","150","[""0051_N0150_K0010_CLIQUE"",""0078_N0150_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","396","1059176","0.0-198.0-0.0-0.0","","210","","arrowright","[57,59,107,50,102,42,15,112,147,33,36,120,122,79,45,14,132,66,9,133,104,80,47,86,134,85,96,144,139,70,7,34,0,25,72,75,54,116,83,136,46,84,29,8,145,40,129,32,127,16,51,101,44,126,13,99,53,1,55,110,11,60,108,105,76,22,82,74,94,43,140,117,135,115,18,98,125,111,65,5,21,138,131,128,78,109,114,119,137,62,39,130,31,77,123,27,146,64,67,97,12,103,143,48,30,49,91,17,24,142,73,88,61,141,52,3,95,26,148,2,23,4,6,56,71,68,38,113,28,63,89,19,90,58,87,106,41,100,35,118,37,81,93,121,124,20,69,10,149,92]","arrowleft","false","4","25","10","150","[""0038_N0150_K0010_CLIQUE"",""0067_N0150_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","397","1060384","0.0-198.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","25","10","150","[""0038_N0150_K0010_CLIQUE"",""0067_N0150_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","398","1060612","0.0-199.0-0.0-0.0","","206","","arrowright","[130,83,23,124,81,132,103,22,112,113,94,147,108,76,74,77,12,31,54,78,3,96,16,18,15,115,9,87,42,141,142,109,106,91,30,126,61,101,7,145,139,36,40,138,135,66,93,136,133,1,48,2,88,34,69,79,107,134,41,90,60,58,92,118,100,89,73,32,10,127,85,27,50,6,102,28,146,39,144,59,19,82,70,111,43,24,98,62,131,148,125,25,104,71,120,72,20,64,46,51,128,67,57,45,38,53,97,95,119,123,80,117,26,37,35,114,17,143,5,140,29,11,137,105,49,13,44,14,129,33,56,99,68,149,52,47,110,116,75,121,63,0,65,84,55,8,4,21,122,86]","arrowleft","false","4","26","8","150","[""0038_N0150_K0008_CLIQUE"",""0027_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","399","1061822","0.0-199.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","26","8","150","[""0038_N0150_K0008_CLIQUE"",""0027_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","400","1063379","0.0-200.0-0.0-0.0","","1533","","arrowleft","[102,37,96,123,72,2,34,31,98,83,144,55,30,36,12,133,9,113,100,18,66,89,122,52,79,82,53,117,46,81,67,78,62,115,27,20,143,6,135,42,0,61,54,3,116,142,47,48,94,140,60,40,126,41,8,121,32,95,112,14,85,104,57,5,111,16,138,132,147,45,99,75,141,59,7,23,91,11,63,136,125,33,119,107,92,139,130,13,103,38,129,68,39,76,43,93,149,24,137,90,148,25,120,110,77,29,56,21,131,71,15,101,65,84,74,124,118,127,86,51,108,109,146,64,88,44,26,35,58,22,69,70,19,4,73,1,50,10,28,17,134,114,97,49,80,87,106,128,105,145]","arrowright","false","4","27","8","150","[""0079_N0150_K0008_NOCLIQUE"",""0082_N0150_K0008_CLIQUE""]"
"","","","","","audio-keyboard-response","401","1064583","0.0-200.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","27","8","150","[""0079_N0150_K0008_NOCLIQUE"",""0082_N0150_K0008_CLIQUE""]"
"","","","","","canvas-keyboard-response","402","1064613","0.0-201.0-0.0-0.0","","6","","arrowright","[73,50,117,114,88,102,7,144,35,92,47,128,115,84,97,72,106,53,1,44,65,61,37,75,42,131,26,122,66,64,22,9,96,74,146,93,36,141,20,27,80,4,118,105,139,109,16,29,71,98,130,58,107,34,149,23,126,3,104,77,56,11,127,0,8,133,38,94,125,112,48,32,19,67,49,137,14,142,59,79,6,17,136,116,101,78,81,68,143,54,147,91,134,111,123,41,30,83,52,100,140,129,89,40,43,70,76,132,121,108,138,10,110,12,39,15,95,85,60,90,28,135,2,21,86,145,119,25,87,57,31,51,55,124,82,46,13,69,24,99,120,103,18,45,5,33,63,113,148,62]","arrowright","true","4","28","5","150","[""0055_N0150_K0005_NOCLIQUE"",""0013_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","403","1065803","0.0-201.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","4","28","5","150","[""0055_N0150_K0005_NOCLIQUE"",""0013_N0150_K0005_CLIQUE""]"
"","","","","","canvas-keyboard-response","404","1066117","0.0-202.0-0.0-0.0","","289","","arrowright","[12,144,75,81,124,123,143,15,37,112,103,34,70,38,66,104,53,8,100,117,138,102,121,56,29,134,0,115,111,54,105,25,84,23,85,133,140,106,86,127,83,126,120,119,146,77,95,141,17,63,60,137,35,27,59,93,122,16,135,148,114,145,69,47,52,108,61,7,49,46,4,78,41,74,5,139,13,96,42,132,62,45,57,1,21,149,101,9,136,58,2,88,50,51,110,32,3,99,28,82,129,147,109,97,20,130,55,118,18,14,89,71,39,87,44,64,80,79,72,24,36,142,116,76,125,43,94,19,10,113,98,22,73,92,6,33,90,67,31,91,131,128,30,68,48,11,40,107,26,65]","arrowleft","false","4","29","5","150","[""0078_N0150_K0005_CLIQUE"",""0029_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","405","1067302","0.0-202.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","4","29","5","150","[""0078_N0150_K0005_CLIQUE"",""0029_N0150_K0005_NOCLIQUE""]"
"","","","","","instructions","406","1068318","0.0-203.0","[{""page_index"":0,""viewing_time"":1013}]","1013","","","","","","","","","",""
"","","","","","canvas-keyboard-response","407","1069216","0.0-204.0-0.0-0.0","","877","","arrowright","[48,122,75,55,90,79,92,134,104,84,126,57,130,56,37,111,39,88,81,138,49,147,17,23,60,102,26,13,148,86,65,64,114,53,121,25,145,78,14,44,66,35,58,18,117,105,94,149,45,141,22,5,34,131,123,96,54,3,46,137,12,93,31,101,29,132,32,100,142,61,103,30,21,146,107,69,108,1,115,118,40,128,2,51,95,125,87,47,119,9,83,6,82,98,113,62,112,52,99,109,27,0,116,4,10,135,91,24,59,50,74,20,11,38,143,71,139,129,42,8,16,89,73,43,28,68,19,136,41,97,110,7,76,106,33,77,72,140,144,124,127,67,85,63,36,133,70,120,15,80]","arrowright","true","5","0","45","150","[""0096_N0150_K0045_NOCLIQUE"",""0029_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","408","1070423","0.0-204.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","0","45","150","[""0096_N0150_K0045_NOCLIQUE"",""0029_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","409","1070801","0.0-205.0-0.0-0.0","","353","","arrowright","[12,113,6,145,120,77,44,75,1,53,125,51,7,135,3,123,122,19,140,117,87,127,16,48,80,46,55,106,83,14,128,20,63,97,131,86,84,26,144,138,101,52,25,9,85,108,49,143,73,34,96,107,126,119,10,47,31,82,59,35,43,22,115,57,66,103,146,116,139,72,134,71,142,76,88,69,100,24,74,58,38,5,50,17,91,45,2,68,11,132,37,65,93,81,141,92,36,110,8,60,15,23,0,78,118,70,42,13,40,30,39,21,136,112,56,130,147,32,62,90,61,79,104,28,4,29,124,148,133,149,105,89,64,121,98,111,95,102,54,41,109,33,27,114,129,94,99,137,18,67]","arrowright","true","5","1","45","150","[""0059_N0150_K0045_NOCLIQUE"",""0023_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","410","1072003","0.0-205.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","1","45","150","[""0059_N0150_K0045_NOCLIQUE"",""0023_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","411","1072346","0.0-206.0-0.0-0.0","","320","","arrowleft","[49,81,139,102,60,30,65,53,46,37,132,22,54,141,119,149,40,121,4,14,7,98,47,52,62,93,112,103,146,138,29,123,23,89,18,100,34,134,95,13,128,45,87,1,82,148,94,67,133,114,70,145,137,83,135,74,73,130,118,125,126,33,97,51,104,88,17,76,63,113,39,71,69,57,84,24,32,10,21,116,142,26,12,129,36,90,77,16,105,117,25,122,61,91,58,143,28,42,43,0,31,115,101,56,35,8,50,11,144,9,99,27,15,108,131,59,127,44,80,38,6,48,3,64,55,20,75,124,2,78,147,136,140,96,106,68,111,19,110,85,79,86,92,66,41,5,107,72,120,109]","arrowleft","true","5","2","40","150","[""0061_N0150_K0040_CLIQUE"",""0060_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","412","1073563","0.0-206.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","2","40","150","[""0061_N0150_K0040_CLIQUE"",""0060_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","413","1073703","0.0-207.0-0.0-0.0","","112","","arrowright","[128,60,62,89,130,63,0,79,15,97,45,141,51,30,75,99,132,64,35,103,3,95,135,34,93,38,6,108,11,146,134,129,118,140,12,22,52,1,18,25,8,68,123,26,102,119,29,46,23,111,41,83,92,106,7,59,71,98,147,126,9,13,139,48,104,76,85,16,131,69,107,120,94,122,125,133,91,40,136,81,33,90,53,110,101,96,127,67,37,117,115,121,143,55,137,70,21,43,27,24,82,14,77,80,142,112,149,2,54,100,28,73,17,56,47,138,144,109,4,74,58,36,31,88,84,113,57,39,65,42,20,124,50,5,86,32,49,78,148,105,116,72,61,44,145,114,66,10,87,19]","arrowleft","false","5","3","40","150","[""0070_N0150_K0040_CLIQUE"",""0016_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","414","1074904","0.0-207.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","3","40","150","[""0070_N0150_K0040_CLIQUE"",""0016_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","415","1075122","0.0-208.0-0.0-0.0","","194","","arrowleft","[29,101,49,50,134,140,32,11,30,85,111,99,120,126,7,118,117,24,109,63,129,79,114,80,35,40,76,34,139,70,83,135,39,87,6,57,17,116,108,1,125,81,119,9,60,78,141,52,31,64,107,146,89,68,65,92,138,12,18,86,103,58,130,67,38,144,37,98,133,69,72,88,113,91,77,149,44,0,137,23,62,61,10,15,25,104,82,71,26,90,112,16,145,106,46,147,84,13,122,19,5,59,3,148,142,56,132,131,73,27,127,102,74,124,55,20,53,8,94,105,121,22,143,28,128,47,95,97,115,33,93,42,21,51,54,48,43,136,110,45,123,66,75,14,41,4,2,36,96,100]","arrowright","false","5","4","35","150","[""0076_N0150_K0035_NOCLIQUE"",""0051_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","416","1076324","0.0-208.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","5","4","35","150","[""0076_N0150_K0035_NOCLIQUE"",""0051_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","417","1076636","0.0-209.0-0.0-0.0","","288","","arrowleft","[39,24,9,29,90,91,105,148,60,141,18,35,81,117,138,130,51,132,1,44,26,147,34,137,82,140,119,101,74,50,86,7,120,76,32,144,71,127,47,62,92,0,27,41,22,12,49,6,108,61,58,65,125,111,59,145,63,79,20,124,133,37,97,31,100,95,70,93,123,146,2,66,45,103,85,143,52,72,5,88,14,77,67,149,33,110,73,107,48,8,38,57,28,114,11,142,89,4,80,109,134,126,55,98,43,40,42,75,56,135,128,115,122,99,113,10,96,3,136,54,19,94,25,23,68,87,121,21,139,129,118,64,83,116,17,36,106,104,102,131,30,15,13,78,46,112,16,53,84,69]","arrowleft","true","5","5","35","150","[""0028_N0150_K0035_CLIQUE"",""0036_N0150_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","418","1077823","0.0-209.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","5","5","35","150","[""0028_N0150_K0035_CLIQUE"",""0036_N0150_K0035_NOCLIQUE""]"
