"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"canvas-keyboard-response","196","153712","0.0-186.0-0.0-0.0","","6","","","","","","","arrowleft","[4,131,158,174,249,155,272,205,209,225,0,97,268,33,141,94,187,144,38,179,27,270,295,265,273,210,227,248,111,292,150,296,166,71,42,251,7,6,165,36,58,190,156,16,88,152,22,151,170,148,10,43,28,168,244,23,293,256,14,197,72,175,203,113,195,260,110,64,122,262,132,288,242,124,145,123,93,1,47,236,230,118,8,15,285,283,238,229,176,63,226,89,213,83,253,279,258,184,281,127,3,177,46,294,201,57,91,52,78,138,108,286,82,299,269,44,297,162,266,164,228,92,48,13,68,55,73,37,125,153,95,247,271,66,116,107,135,101,35,208,202,219,56,224,60,34,143,51,255,259,90,211,287,241,278,264,267,245,104,214,130,250,182,254,157,65,105,171,223,31,234,115,70,20,298,96,232,181,2,189,81,140,277,212,126,67,21,18,185,19,274,246,188,290,231,263,54,149,207,26,84,120,77,74,87,9,17,41,282,59,134,154,117,240,276,217,218,180,216,75,275,32,61,221,85,163,220,103,76,204,206,280,29,167,233,25,173,284,161,133,183,5,291,119,215,237,200,129,98,192,40,39,24,100,49,146,11,261,137,186,128,53,199,79,45,169,243,198,86,196,121,114,159,222,160,252,106,193,289,147,12,194,30,99,109,80,191,139,239,136,142,69,50,172,235,102,257,112,178,62]","arrowleft","4","16","82","300","[""0066_N300_K082_CLIQUE"",""0074_N300_K082_NOCLIQUE""]","","true"
"canvas-keyboard-response","197","154201","0.0-187.0-0.0-0.0","","7","","","","","","","arrowleft","[131,238,30,248,156,108,67,154,228,232,210,12,175,199,149,163,73,182,103,205,117,173,37,143,130,250,287,212,59,123,121,178,179,91,293,102,116,9,60,26,286,35,150,148,76,82,184,243,34,98,86,10,145,260,188,13,129,52,109,170,276,69,176,99,239,25,295,249,77,66,133,65,72,265,274,177,71,19,97,171,126,264,262,85,105,125,172,159,115,266,197,36,18,104,23,6,49,61,68,285,257,296,114,167,29,84,101,200,297,279,124,273,155,245,140,151,62,292,17,56,263,282,236,164,27,21,48,229,135,213,8,288,75,242,137,57,89,289,230,180,251,39,146,132,2,198,181,253,79,7,174,201,45,261,11,53,168,220,290,40,127,51,41,160,207,113,191,55,142,216,284,22,183,134,80,256,233,217,234,254,128,5,136,70,189,20,144,280,33,298,50,240,219,161,227,252,118,28,244,119,87,31,208,203,277,4,141,255,78,235,269,93,299,223,190,152,215,268,0,94,92,44,38,162,158,206,247,209,196,192,74,204,46,63,195,122,3,120,90,139,24,187,54,138,241,218,81,111,147,294,231,107,95,1,224,43,185,32,165,16,106,211,275,64,267,270,259,291,226,278,237,202,47,221,271,157,222,96,281,153,42,110,58,194,166,88,100,214,14,15,186,283,193,112,83,272,225,258,246,169]","arrowleft","4","17","82","300","[""0088_N300_K082_CLIQUE"",""0068_N300_K082_NOCLIQUE""]","","true"
"canvas-keyboard-response","198","154690","0.0-188.0-0.0-0.0","","6","","","","","","","arrowleft","[32,1,111,82,146,263,198,166,244,4,75,236,127,206,199,22,7,63,58,242,108,243,222,102,15,45,101,213,251,2,185,178,149,93,73,290,130,44,122,95,261,231,141,33,68,248,189,220,131,197,279,193,254,293,150,209,280,188,26,129,260,69,282,181,210,246,60,43,28,52,142,229,255,19,148,74,114,265,180,270,56,83,216,117,187,234,157,235,11,14,20,36,71,134,155,77,144,203,50,286,123,190,295,169,274,285,24,205,227,162,272,81,207,259,151,160,133,173,262,217,170,241,107,79,116,5,91,200,256,89,12,152,249,135,163,13,165,62,176,57,257,42,258,186,121,10,27,218,46,59,288,139,9,156,196,283,277,72,287,3,86,164,113,289,159,269,37,8,110,21,204,136,195,201,80,184,250,239,31,90,17,292,158,161,34,267,38,30,41,221,18,219,211,191,120,124,153,118,16,51,40,92,281,112,247,297,66,299,271,212,183,225,128,214,99,0,171,264,273,132,140,87,100,67,23,275,228,291,202,64,49,84,252,97,226,238,194,278,125,39,179,237,192,94,65,70,208,119,168,137,6,109,223,106,245,172,88,167,296,230,284,55,48,182,61,85,35,253,215,143,177,175,147,232,240,276,76,115,25,266,96,145,78,105,98,294,47,154,103,29,224,233,268,53,138,104,174,54,298,126]","arrowleft","4","18","70","300","[""0035_N300_K070_CLIQUE"",""0080_N300_K070_NOCLIQUE""]","","true"
"canvas-keyboard-response","199","155251","0.0-189.0-0.0-0.0","","75","","","","","","","arrowright","[186,210,289,168,40,199,167,262,169,38,13,119,43,132,245,191,25,113,256,123,162,92,141,269,138,59,220,87,204,232,275,205,201,242,76,99,44,64,91,125,196,272,27,61,0,257,282,106,57,163,183,45,222,52,120,34,263,90,98,253,244,273,68,7,171,72,23,165,250,209,80,215,221,190,207,152,247,279,206,85,18,108,42,117,37,53,12,233,298,223,121,26,4,116,219,103,97,260,69,170,292,235,93,86,151,212,174,54,172,299,261,147,211,139,268,202,271,266,89,194,234,155,122,32,131,203,47,195,150,78,128,184,46,133,88,11,124,3,278,130,5,259,294,166,173,164,65,21,41,252,143,154,181,56,265,193,15,71,75,188,60,227,82,285,134,6,2,297,149,79,254,140,67,160,63,101,10,29,179,180,62,296,81,208,104,100,228,129,58,185,161,236,267,77,224,290,114,243,118,95,280,48,192,9,182,229,281,8,214,109,55,213,142,178,51,94,135,111,24,226,105,176,16,156,28,50,33,216,277,295,237,240,102,246,291,276,283,115,148,200,177,175,35,153,249,258,270,217,230,36,288,251,189,248,146,238,70,274,198,31,197,83,96,73,144,239,127,159,255,264,20,19,136,49,287,112,84,293,241,231,1,187,225,137,14,218,66,107,110,284,145,17,286,39,158,22,126,157,30,74]","arrowleft","4","19","70","300","[""0045_N300_K070_CLIQUE"",""0029_N300_K070_NOCLIQUE""]","","false"
"canvas-keyboard-response","200","155891","0.0-190.0-0.0-0.0","","210","","","","","","","arrowright","[141,59,37,276,256,39,13,29,106,216,85,220,112,23,209,7,169,255,291,181,79,190,188,88,298,226,140,248,31,122,96,176,275,95,174,222,297,268,203,64,224,69,177,266,155,159,179,153,160,219,157,161,207,234,100,156,238,264,27,272,111,38,36,4,281,145,278,158,52,133,231,80,149,99,118,42,108,47,258,1,260,223,129,70,290,65,41,252,91,57,287,137,66,11,82,249,293,165,171,102,127,192,187,45,294,138,117,120,263,270,89,28,292,136,19,198,201,247,195,131,5,68,6,24,191,76,71,126,212,241,296,205,58,227,271,116,124,97,94,56,217,284,236,253,90,175,214,98,22,32,104,168,101,17,8,132,288,115,210,295,206,299,286,250,143,73,193,186,123,244,14,15,229,18,183,55,178,152,110,197,259,163,84,2,49,166,283,75,261,199,134,228,173,62,46,44,182,43,78,54,196,142,33,204,257,74,213,103,130,10,25,240,242,147,40,200,128,86,211,12,9,215,150,53,105,81,83,20,185,16,72,119,237,77,246,162,60,233,109,279,239,273,34,262,245,194,113,202,167,274,50,251,269,282,3,30,225,151,289,139,232,92,0,170,267,48,254,285,21,121,135,235,184,26,148,218,265,230,172,51,277,35,280,125,107,144,221,67,146,208,243,93,154,164,61,189,63,180,114,87]","arrowright","4","20","58","300","[""0056_N300_K058_NOCLIQUE"",""0027_N300_K058_CLIQUE""]","","true"
"canvas-keyboard-response","201","156403","0.0-191.0-0.0-0.0","","219","","","","","","","arrowright","[221,103,266,181,183,117,178,130,113,136,168,64,131,120,116,204,133,110,217,295,73,272,203,140,180,194,155,45,176,241,281,59,275,69,249,84,149,213,236,207,82,243,40,83,97,262,153,145,122,32,218,62,125,226,170,200,150,43,182,160,48,24,129,191,81,278,67,124,289,6,227,31,287,209,91,71,265,254,3,66,17,175,41,65,37,205,99,68,128,240,174,189,158,234,143,114,63,18,79,27,159,55,253,135,271,5,25,93,225,75,230,121,228,57,164,286,0,106,8,294,274,123,231,118,126,208,267,85,212,147,146,184,86,96,53,11,162,76,263,163,187,20,246,252,60,298,2,111,88,161,89,193,172,192,206,258,36,105,215,251,244,39,264,198,195,95,100,72,255,197,290,151,276,50,291,199,4,245,229,101,107,47,259,12,185,269,28,115,268,196,23,132,157,98,29,9,282,13,201,179,35,138,166,134,293,233,87,7,42,257,222,46,44,270,33,52,277,34,237,142,167,54,137,127,154,273,74,283,26,224,30,250,248,186,173,238,104,299,188,70,148,216,235,280,169,14,119,152,16,279,284,214,90,144,141,108,261,239,297,165,1,78,210,94,49,288,10,242,247,232,38,51,220,58,80,211,139,223,296,15,112,202,21,260,19,109,219,256,190,156,171,285,22,92,177,102,61,56,77,292]","arrowleft","4","21","58","300","[""0035_N300_K058_CLIQUE"",""0085_N300_K058_NOCLIQUE""]","","false"
"canvas-keyboard-response","202","156883","0.0-192.0-0.0-0.0","","283","","","","","","","arrowright","[208,43,232,296,276,237,291,101,109,197,167,46,118,70,219,180,263,158,100,275,134,138,17,28,224,194,290,200,130,98,106,5,57,30,87,277,66,33,103,61,126,37,128,212,20,79,81,119,248,256,127,51,74,91,222,95,240,85,231,193,235,34,133,288,223,210,157,110,196,63,298,203,78,75,132,41,176,245,183,218,6,215,71,86,50,89,209,149,199,182,168,18,114,266,211,72,153,201,0,108,120,274,2,295,35,88,122,161,96,177,179,195,148,299,129,254,19,151,112,251,105,48,230,146,283,186,280,65,166,267,228,156,292,287,160,297,4,244,131,155,99,250,192,59,80,76,64,84,144,262,73,225,189,257,93,53,270,171,207,3,27,172,123,54,1,265,163,185,241,174,40,252,154,264,191,136,104,233,286,220,15,117,234,253,55,159,247,165,52,116,162,202,239,25,259,45,137,8,124,97,278,38,56,111,255,14,273,22,125,16,68,29,147,143,284,113,269,213,58,82,13,289,294,77,102,32,44,107,11,279,242,164,181,150,31,221,49,170,67,139,7,260,10,226,204,141,236,42,135,268,243,258,142,62,83,217,90,261,94,214,12,9,282,39,271,285,178,21,229,238,281,198,26,145,175,173,206,60,184,92,227,293,169,47,190,140,24,69,23,246,187,205,272,216,115,249,188,152,121,36]","arrowright","4","22","47","300","[""0033_N300_K047_NOCLIQUE"",""0021_N300_K047_CLIQUE""]","","true"
"canvas-keyboard-response","203","157395","0.0-193.0-0.0-0.0","","300","","","","","","","arrowright","[184,163,96,242,174,105,75,226,21,24,292,155,254,232,124,52,260,221,138,29,93,186,145,169,225,64,235,7,172,149,255,137,85,127,178,194,108,143,69,80,253,180,92,147,150,126,36,258,81,298,277,72,122,90,219,248,83,206,210,100,200,217,237,13,59,31,53,157,188,34,204,220,79,274,49,68,209,94,196,291,152,222,269,293,212,211,99,35,28,182,286,27,165,115,101,117,284,45,243,47,65,175,192,203,2,281,287,233,123,70,207,218,223,32,71,148,154,250,156,208,238,128,112,111,44,106,256,57,278,60,249,131,23,230,187,272,39,179,132,113,224,227,42,119,56,74,141,153,214,120,8,198,288,266,252,110,265,262,264,297,48,46,26,17,190,86,1,37,140,171,199,78,0,12,88,144,3,290,195,25,118,240,15,251,82,133,107,33,161,38,236,97,146,6,84,202,246,247,54,183,270,89,173,267,282,296,16,9,98,216,136,177,55,205,139,14,185,299,19,263,215,168,241,63,170,276,103,228,104,40,245,66,162,275,20,191,76,159,102,167,268,121,77,109,259,58,5,151,193,181,41,197,134,201,114,271,229,294,30,213,11,130,125,279,73,95,50,129,289,18,283,62,166,261,239,285,273,231,142,10,135,91,164,295,51,189,176,160,234,244,67,158,116,22,4,257,43,87,61,280]","arrowright","4","23","47","300","[""0023_N300_K047_NOCLIQUE"",""0049_N300_K047_CLIQUE""]","","true"
"canvas-keyboard-response","204","157875","0.0-194.0-0.0-0.0","","291","","","","","","","arrowright","[66,229,169,160,101,50,289,210,133,37,236,194,73,190,179,61,293,192,152,284,211,156,264,125,40,42,135,161,176,137,269,115,297,278,53,183,4,298,99,145,68,281,162,167,107,233,38,282,158,3,36,153,239,84,188,106,16,48,196,275,277,279,258,46,220,255,154,72,166,191,102,49,209,185,157,5,88,21,7,95,181,164,85,82,263,170,142,67,81,252,100,89,230,119,134,195,56,285,1,138,74,57,271,174,27,290,32,204,122,132,175,234,273,12,151,246,193,245,31,34,104,163,247,52,235,97,200,249,93,112,10,110,272,23,228,270,13,70,108,91,214,184,26,198,87,222,58,218,287,54,33,123,120,103,6,148,265,205,64,177,223,92,136,116,250,254,59,238,189,94,274,286,288,206,146,237,98,276,172,69,180,17,241,121,259,90,213,292,216,251,41,128,15,168,260,78,118,60,208,217,114,141,45,130,147,18,243,124,65,51,231,178,171,299,199,295,173,186,83,19,248,242,202,143,76,113,71,280,39,35,268,14,219,62,226,253,244,262,294,109,144,105,126,224,203,149,75,267,20,159,24,201,197,129,96,227,232,266,2,9,30,79,139,28,256,117,25,127,131,150,296,8,240,155,283,182,86,187,257,43,44,111,140,291,207,215,55,225,165,63,11,29,47,0,77,261,80,212,221,22]","arrowleft","4","24","35","300","[""0038_N300_K035_CLIQUE"",""0055_N300_K035_NOCLIQUE""]","","false"
"canvas-keyboard-response","205","158355","0.0-195.0-0.0-0.0","","278","","","","","","","arrowright","[232,178,272,30,167,227,169,173,104,287,105,94,186,257,155,225,56,120,211,157,263,243,37,123,296,171,121,73,4,27,181,174,79,294,6,102,51,228,34,176,177,99,39,143,28,149,21,81,85,71,9,109,40,297,192,229,61,230,82,248,163,240,125,151,108,189,298,170,299,222,218,241,128,214,12,33,283,165,141,206,59,142,237,101,54,286,25,271,191,278,119,234,199,110,80,221,89,267,69,159,254,233,183,185,103,114,187,112,116,60,166,35,19,244,129,90,291,289,279,22,118,68,44,36,258,92,182,140,224,193,8,203,281,209,70,252,239,137,133,210,83,146,208,223,131,200,107,43,179,74,238,220,280,172,261,2,3,1,126,268,45,95,93,190,97,295,269,231,139,117,235,41,250,273,46,0,58,14,86,246,205,147,251,134,113,188,256,15,202,195,66,264,204,24,57,130,122,288,249,16,29,153,38,265,53,216,106,260,196,160,217,138,11,55,148,162,184,5,194,164,201,62,275,293,32,42,77,115,10,284,158,180,219,282,64,144,253,76,17,175,48,285,47,135,292,226,161,152,213,67,96,276,88,198,13,18,63,50,266,197,262,31,91,75,247,87,20,23,150,100,78,212,127,84,215,154,274,65,98,168,124,111,259,236,132,255,207,277,7,52,26,242,136,245,270,145,156,72,49,290]","arrowleft","4","25","35","300","[""0041_N300_K035_CLIQUE"",""0013_N300_K035_NOCLIQUE""]","","false"
"canvas-keyboard-response","206","159027","0.0-196.0-0.0-0.0","","468","","","","","","","arrowleft","[100,269,107,189,86,141,112,17,0,110,50,101,278,93,147,279,123,2,66,283,108,76,72,3,21,243,33,167,36,89,52,104,83,254,216,119,38,163,240,53,85,193,144,232,90,270,225,266,115,291,221,137,171,250,253,135,236,200,79,209,247,24,116,226,265,177,19,179,30,257,29,61,263,81,181,57,113,9,168,45,297,105,176,286,272,159,256,146,68,298,88,233,192,69,145,194,51,129,46,235,219,15,174,261,198,103,63,275,271,204,67,244,41,241,126,118,290,111,230,140,197,102,59,280,148,32,183,175,25,299,211,71,289,202,70,231,121,251,133,252,39,161,201,276,80,78,172,218,196,268,267,99,49,92,260,213,242,35,60,120,274,214,184,23,94,109,259,127,98,82,58,284,117,227,287,20,220,234,138,134,132,40,13,28,292,65,191,14,77,91,97,6,31,295,217,223,130,208,128,281,285,27,224,164,75,8,228,5,277,150,1,11,190,154,7,4,187,73,262,139,249,12,160,245,124,56,229,153,16,44,170,87,180,205,188,258,237,149,156,106,210,273,114,122,37,178,264,238,18,296,157,64,43,131,48,34,222,185,248,22,162,182,166,165,26,294,155,199,55,74,47,96,158,186,282,54,255,10,136,62,207,143,215,125,169,84,293,239,152,142,195,206,203,173,246,151,42,95,288,212]","arrowright","4","26","23","300","[""0077_N300_K023_NOCLIQUE"",""0001_N300_K023_CLIQUE""]","","false"
"canvas-keyboard-response","207","159539","0.0-197.0-0.0-0.0","","320","","","","","","","arrowleft","[89,290,286,183,232,280,293,78,184,217,36,261,52,25,68,143,46,194,257,235,38,289,276,2,64,165,274,177,278,245,82,71,106,254,173,7,275,284,22,113,19,70,221,40,121,69,288,61,297,14,105,153,164,196,169,35,222,60,54,181,160,16,130,139,148,241,292,214,212,11,39,253,291,246,201,120,88,80,110,108,273,237,33,166,138,287,128,207,234,244,205,53,17,28,87,299,98,189,3,84,0,204,47,63,265,109,190,62,99,203,252,230,104,233,91,267,200,239,4,31,195,262,116,107,21,77,294,188,127,23,223,37,131,58,178,167,34,119,298,27,30,44,255,144,281,179,260,140,93,266,186,57,156,56,66,20,258,227,147,185,256,157,279,74,152,94,41,193,268,32,283,51,73,49,150,29,79,132,103,42,206,115,75,216,12,5,85,149,159,141,90,199,242,243,1,247,50,135,198,202,296,295,158,67,231,251,172,96,220,228,285,170,59,218,182,224,151,114,225,211,118,229,117,215,171,24,208,13,191,6,277,48,270,133,154,125,161,136,250,219,123,97,92,45,264,129,81,263,187,269,126,43,111,175,213,86,55,10,210,176,249,248,102,272,122,240,155,238,145,101,192,146,72,209,15,26,163,8,197,282,134,124,142,76,259,112,180,95,18,168,271,162,137,9,100,226,83,65,174,236]","arrowleft","4","27","23","300","[""0018_N300_K023_CLIQUE"",""0076_N300_K023_NOCLIQUE""]","","true"
"canvas-keyboard-response","208","160083","0.0-198.0-0.0-0.0","","338","","","","","","","arrowleft","[106,232,69,235,212,280,162,84,146,191,282,68,283,291,12,82,242,33,145,29,193,159,230,270,190,236,261,226,277,256,105,165,139,148,49,47,298,0,292,129,36,98,124,174,30,43,227,271,41,171,255,237,297,268,285,73,100,265,222,192,247,267,185,241,161,128,90,219,199,107,75,74,78,56,81,142,248,57,225,153,34,63,289,194,53,94,103,220,45,176,223,51,295,93,234,152,113,117,52,22,231,48,141,266,23,183,249,102,198,65,96,8,76,221,296,127,16,111,164,119,204,254,118,281,169,203,189,44,25,216,175,135,206,64,224,214,167,4,290,71,275,151,60,240,209,273,112,38,121,11,62,149,10,20,17,7,179,61,83,120,188,91,137,122,27,86,287,116,239,251,269,158,104,24,299,70,187,294,85,132,99,5,154,28,178,125,272,258,59,263,184,218,211,6,259,19,35,115,77,195,130,108,79,67,168,143,156,88,210,140,170,26,40,284,150,201,114,92,257,181,177,262,138,213,147,39,293,205,288,260,246,37,200,182,31,109,55,110,173,1,155,80,244,101,243,264,186,217,274,238,180,207,9,253,166,14,276,286,157,66,50,97,87,208,72,197,18,172,196,278,21,123,46,95,279,133,228,233,131,3,126,134,89,252,136,229,58,163,160,144,250,13,215,2,15,202,54,42,245,32]","arrowleft","4","28","12","300","[""0008_N300_K012_CLIQUE"",""0022_N300_K012_NOCLIQUE""]","","true"
"canvas-keyboard-response","209","160547","0.0-199.0-0.0-0.0","","250","","","","","","","arrowright","[235,205,202,121,272,32,133,81,161,129,198,158,82,35,225,269,299,150,195,162,102,99,261,3,292,84,30,57,134,213,64,194,176,23,282,112,170,10,240,298,226,211,143,208,199,55,40,156,15,175,182,90,94,88,232,187,152,60,248,234,186,294,215,203,73,251,116,265,179,45,219,8,67,188,13,47,164,106,212,0,167,22,165,214,218,256,284,92,131,273,54,5,278,120,296,135,144,31,49,39,87,128,297,244,2,79,114,200,74,61,75,153,274,233,230,221,119,100,171,222,139,275,280,185,184,18,181,56,267,14,245,262,51,210,29,224,173,17,11,71,37,91,85,264,197,270,223,263,147,68,228,140,252,291,109,180,12,216,247,1,253,206,108,4,130,268,238,250,220,242,241,95,141,217,25,117,41,266,155,177,160,288,174,289,277,191,286,66,207,16,125,83,281,101,169,20,260,249,123,196,42,78,77,136,145,26,48,151,148,168,183,124,227,149,104,28,33,53,46,69,126,89,193,132,50,190,52,80,38,231,59,163,295,189,192,96,157,122,118,105,172,229,111,21,98,36,237,107,27,137,110,44,113,58,283,239,65,115,258,236,93,254,154,86,287,246,276,76,178,293,146,243,7,72,63,255,159,285,166,209,9,34,290,259,201,43,142,6,62,97,271,19,70,138,103,204,24,127,279,257]","arrowright","4","29","12","300","[""0097_N300_K012_NOCLIQUE"",""0098_N300_K012_CLIQUE""]","","true"
"instructions","210","162388","0.0-200.0","[{""page_index"":0,""viewing_time"":1840}]","1840","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","211","163364","0.0-201.0-0.0-0.0","","778","","","","","","","arrowleft","[194,75,208,252,155,251,161,269,120,225,200,93,163,299,291,220,271,207,206,274,86,282,216,189,147,237,47,10,277,296,17,51,1,144,36,196,193,154,76,30,257,170,290,58,258,265,167,119,233,239,190,218,270,82,246,197,203,94,32,158,278,2,45,178,159,214,108,249,37,171,100,238,298,183,202,212,126,286,114,85,95,276,169,138,151,50,124,240,118,41,54,42,146,25,57,232,134,101,73,20,70,11,6,295,99,69,46,7,80,139,223,292,255,176,172,127,187,84,175,166,253,289,266,106,12,279,123,217,49,248,29,19,198,31,60,143,211,280,186,188,4,22,204,68,152,65,135,160,236,116,173,164,59,74,15,38,0,91,283,227,180,34,199,81,72,39,262,192,272,87,281,13,129,150,117,55,107,261,83,8,273,174,115,205,48,23,210,222,44,113,226,105,294,234,243,90,275,153,260,111,110,209,140,254,245,26,267,142,125,88,66,28,52,103,5,181,64,3,16,241,78,136,293,195,92,27,40,130,242,89,268,264,285,53,162,297,221,168,14,122,33,71,179,104,102,184,79,9,77,230,112,62,145,219,157,63,224,21,132,56,185,67,43,149,235,256,18,259,263,148,250,182,141,109,247,177,96,287,201,97,35,165,228,213,231,191,61,244,215,229,284,131,288,156,24,98,121,133,128,137]","arrowright","5","0","175","300","[""0049_N300_K175_NOCLIQUE"",""0018_N300_K175_CLIQUE""]","","false"
"canvas-keyboard-response","212","163923","0.0-202.0-0.0-0.0","","350","","","","","","","arrowright","[37,217,249,14,282,235,180,42,35,134,200,89,255,63,236,264,111,292,117,17,218,193,223,145,33,55,10,233,198,54,48,156,44,164,71,90,167,261,80,82,187,281,149,196,263,66,50,51,203,2,272,297,209,267,116,64,162,13,226,265,6,31,247,131,141,124,169,252,275,68,129,47,28,175,158,254,295,119,189,231,86,186,172,151,246,39,88,258,136,5,130,168,15,213,201,75,211,138,291,288,107,224,276,271,270,127,190,289,183,159,4,259,166,132,12,163,133,94,105,61,225,114,38,91,113,49,227,298,210,0,11,74,16,137,257,206,192,96,41,135,251,279,241,112,165,242,176,199,237,194,126,46,243,103,122,101,253,280,93,245,140,84,9,274,72,40,262,62,128,8,215,244,95,220,70,266,19,153,293,290,85,174,173,214,182,268,53,83,256,121,238,207,29,106,24,25,109,184,56,195,232,115,269,139,34,287,230,143,7,77,178,108,150,277,229,27,87,110,250,67,65,99,202,57,273,171,219,294,20,102,30,79,155,21,18,212,188,118,45,222,286,204,59,73,69,81,216,32,26,60,157,296,160,228,78,43,98,146,197,36,208,221,278,205,170,120,22,104,285,23,123,234,185,100,76,179,177,161,181,1,144,92,142,154,152,148,283,58,260,239,125,191,3,97,299,52,284,240,147,248]","arrowleft","5","1","175","300","[""0020_N300_K175_CLIQUE"",""0031_N300_K175_NOCLIQUE""]","","false"
"canvas-keyboard-response","213","164371","0.0-203.0-0.0-0.0","","251","","","","","","","arrowright","[176,134,214,291,216,220,20,149,183,286,77,11,250,78,76,276,269,260,60,233,232,39,84,299,53,204,174,99,67,293,127,62,107,261,98,66,26,92,131,244,211,43,273,42,167,258,91,135,90,202,61,108,249,16,145,158,238,144,6,121,142,148,48,270,116,55,247,236,1,8,130,136,194,277,161,87,297,172,207,82,113,205,265,268,152,180,285,124,166,58,52,118,10,94,212,7,19,150,133,281,40,262,65,109,160,147,89,97,162,35,267,257,274,45,217,219,15,17,41,298,36,235,138,151,164,24,197,9,140,289,279,189,25,182,237,227,110,157,195,81,263,282,146,173,239,86,264,224,252,22,271,95,75,295,248,0,32,115,114,242,5,159,280,156,170,165,37,255,190,243,188,56,141,57,177,198,155,226,143,187,171,241,209,74,215,213,266,3,101,168,100,72,2,234,272,49,71,208,290,275,245,117,70,51,34,30,193,27,14,256,13,112,80,69,246,178,73,103,169,63,79,83,253,129,221,153,123,201,278,154,68,128,288,29,229,199,111,179,292,139,4,18,38,287,125,23,59,231,294,33,64,186,200,46,104,230,47,240,259,185,184,93,132,225,105,88,31,254,50,192,102,203,223,196,206,119,218,163,106,296,228,28,122,251,175,96,120,54,137,85,284,21,126,12,44,210,283,222,191,181]","arrowleft","5","2","163","300","[""0018_N300_K163_CLIQUE"",""0094_N300_K163_NOCLIQUE""]","","false"
"canvas-keyboard-response","214","164835","0.0-204.0-0.0-0.0","","276","","","","","","","arrowright","[19,148,37,290,190,264,299,227,78,60,136,189,67,118,62,75,74,164,124,173,170,228,89,147,109,91,48,295,188,66,30,278,38,146,167,208,172,217,115,263,156,111,92,149,114,235,262,76,54,209,138,222,251,132,56,212,155,125,45,143,175,219,291,145,36,134,65,223,102,276,246,154,160,90,71,108,258,234,225,112,83,31,80,152,77,201,126,174,72,162,204,135,16,98,254,117,163,50,261,29,26,59,192,289,193,293,49,53,113,272,226,39,279,252,57,64,68,18,249,253,8,239,13,215,216,181,271,22,205,123,259,69,236,100,129,179,238,150,230,21,20,34,233,55,4,203,169,202,103,280,281,15,286,197,268,1,244,199,133,86,166,194,96,32,250,14,176,241,159,58,257,207,178,206,44,95,128,284,94,6,187,81,218,157,9,224,52,200,274,275,292,283,47,184,185,186,105,270,12,11,267,130,265,5,273,3,231,255,287,277,23,210,63,93,110,214,17,245,24,183,120,116,168,161,141,104,220,46,165,41,266,2,51,101,269,61,213,127,198,87,158,88,237,97,107,298,260,85,282,247,139,285,177,84,25,35,140,294,73,142,99,191,196,7,43,243,296,121,10,122,119,297,79,131,182,28,195,248,242,40,153,82,33,144,42,256,27,171,240,70,288,151,0,137,229,211,232,106,221,180]","arrowleft","5","3","163","300","[""0053_N300_K163_CLIQUE"",""0089_N300_K163_NOCLIQUE""]","","false"
"canvas-keyboard-response","215","165299","0.0-205.0-0.0-0.0","","279","","","","","","","arrowleft","[66,130,37,287,196,192,269,290,8,247,266,212,174,12,100,279,2,70,95,1,208,195,137,166,132,225,62,122,65,44,176,297,172,160,81,35,75,10,282,221,80,43,17,167,278,99,235,14,200,72,293,38,265,168,229,263,3,29,146,237,204,82,4,165,202,40,119,77,76,42,141,84,24,107,30,239,296,127,97,63,262,153,157,203,52,201,7,68,123,121,112,49,260,120,85,134,110,58,298,64,179,148,32,39,59,54,109,220,170,111,86,147,194,71,255,128,219,125,193,213,151,185,156,258,267,218,207,124,224,232,169,116,186,150,155,268,83,245,106,98,53,60,57,133,87,295,254,163,272,138,223,243,136,270,222,246,16,47,253,154,183,274,210,102,231,189,291,34,9,96,252,214,264,93,36,129,91,238,233,139,5,126,227,250,187,19,89,69,114,25,234,175,275,257,78,6,45,152,281,103,286,67,191,142,182,216,15,271,61,162,50,277,190,226,108,41,276,145,90,161,94,289,184,140,230,288,209,198,11,171,188,205,256,73,241,197,21,79,113,178,299,104,118,20,48,228,131,115,181,248,164,28,199,261,101,88,74,215,217,117,23,240,13,158,144,55,280,22,242,292,26,149,31,236,135,27,251,180,294,92,244,211,51,283,159,46,0,143,285,177,206,249,173,259,18,105,284,56,33,273]","arrowright","5","4","152","300","[""0027_N300_K152_NOCLIQUE"",""0091_N300_K152_CLIQUE""]","","false"
