"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","265","760199","0.0-74.2-0.2-0.2","","","","","","","","","","","","","","","","","","954",""," ","[9,110,199,113,13,149,182,164,51,24,183,21,19,193,128,94,163,160,78,196,41,151,119,108,76,101,168,173,155,158,117,31,42,15,81,29,169,83,68,70,17,38,16,46,186,144,56,102,60,181,104,22,30,88,65,25,134,185,11,50,127,184,48,39,47,40,37,161,77,98,99,95,148,103,105,154,152,187,5,143,2,109,139,115,197,159,137,135,179,190,8,140,59,33,194,69,118,153,131,54,157,120,67,89,35,23,111,28,170,141,125,0,165,130,96,58,177,150,107,53,114,132,12,138,178,49,123,79,180,142,27,6,1,20,121,91,7,175,133,18,61,176,166,71,4,167,188,73,34,198,100,174,90,74,62,75,82,32,191,192,112,66,14,106,55,116,92,3,156,52,86,87,195,124,26,129,45,145,64,136,43,44,126,57,97,93,172,84,36,189,122,63,80,147,10,171,162,72,146,85]","arrowleft","0","22","17","200","[""0026_N0200_K0017_CLIQUE"",""0053_N0200_K0017_NOCLIQUE""]",""
"","audio-keyboard-response","266","761275","0.0-74.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","22","17","200","[""0026_N0200_K0017_CLIQUE"",""0053_N0200_K0017_NOCLIQUE""]",""
"","canvas-keyboard-response","267","762498","0.0-74.3-0.3-0.3","","","","","","","","","","","","","","","","","","1210","","arrowright","[133,104,105,189,81,45,97,141,3,187,49,15,7,16,14,110,89,67,125,80,57,185,157,199,137,131,88,36,76,35,118,68,115,160,108,1,178,46,138,134,27,112,13,164,169,10,145,106,92,58,61,47,62,167,8,132,5,26,166,149,99,6,24,183,94,98,147,52,103,150,56,2,162,102,139,19,50,74,111,23,148,144,4,179,37,20,77,64,196,142,18,165,168,79,193,78,146,83,73,34,172,136,63,161,44,158,190,69,120,114,197,48,177,70,151,54,194,65,122,59,175,75,39,171,90,192,31,38,101,126,30,198,17,96,109,72,41,100,121,155,25,135,55,21,82,12,116,51,173,195,43,156,184,60,71,143,9,176,180,11,32,22,153,186,119,181,86,127,53,66,113,93,152,95,163,0,117,182,130,40,170,29,129,42,107,124,174,33,123,191,159,140,188,128,85,84,91,28,154,87]","arrowleft","0","22","17","200","[""0026_N0200_K0017_CLIQUE"",""0053_N0200_K0017_NOCLIQUE""]","false"
"","audio-keyboard-response","268","763495","0.0-74.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","22","17","200","[""0026_N0200_K0017_CLIQUE"",""0053_N0200_K0017_NOCLIQUE""]",""
"","canvas-keyboard-response","269","764055","0.0-75.0-0.0-0.0","","","","","","","","","","","","","","","","","","551",""," ","[63,181,117,86,34,60,127,52,152,148,157,69,41,15,14,153,130,120,184,162,48,87,19,168,79,173,62,105,155,139,46,169,23,156,119,74,8,195,100,58,13,45,93,77,98,0,9,118,24,165,124,151,26,176,147,161,128,197,54,192,194,57,30,64,186,22,144,196,33,137,61,28,175,53,66,159,114,179,82,113,177,131,27,17,29,182,6,85,104,89,71,4,188,187,21,183,145,43,90,18,164,96,115,174,16,109,102,95,73,70,59,12,171,189,49,123,166,178,11,72,10,75,150,138,65,25,142,190,103,36,20,191,108,99,170,140,1,40,37,158,199,32,50,83,129,42,81,56,106,2,180,47,185,35,55,84,51,76,97,7,132,38,5,154,94,67,126,107,146,44,31,141,101,135,92,125,88,160,80,110,121,133,134,78,111,3,136,122,116,68,112,172,198,143,39,91,193,163,149,167]","arrowleft","0","23","17","200","[""0085_N0200_K0017_CLIQUE"",""0048_N0200_K0017_NOCLIQUE""]",""
"","audio-keyboard-response","270","765135","0.0-75.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","23","17","200","[""0085_N0200_K0017_CLIQUE"",""0048_N0200_K0017_NOCLIQUE""]",""
"","canvas-keyboard-response","271","766226","0.0-75.1-0.1-0.1","","","","","","","","","","","","","","","","","","1081",""," ","[40,122,150,196,10,85,35,184,26,77,68,53,81,181,176,71,110,131,165,33,44,177,12,188,154,39,197,175,126,138,143,161,38,160,100,147,124,59,179,27,151,105,107,144,5,159,139,185,7,114,149,192,170,55,60,18,156,23,125,169,65,174,73,130,83,98,146,199,1,182,190,164,193,121,37,17,46,3,141,113,166,178,183,142,148,69,90,133,91,187,171,64,79,70,74,14,67,117,186,155,89,41,13,72,191,101,50,22,61,20,173,94,157,78,158,111,80,118,97,57,92,153,24,108,54,120,116,167,28,30,0,134,16,4,21,119,47,19,76,136,45,8,152,29,42,127,2,32,82,95,11,162,25,99,112,168,135,106,172,195,140,66,128,6,189,137,104,87,34,15,52,36,43,86,198,31,93,123,180,102,75,58,145,62,103,9,109,129,194,132,96,88,84,56,63,115,49,163,51,48]","arrowleft","0","23","17","200","[""0085_N0200_K0017_CLIQUE"",""0048_N0200_K0017_NOCLIQUE""]",""
"","audio-keyboard-response","272","767295","0.0-75.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","23","17","200","[""0085_N0200_K0017_CLIQUE"",""0048_N0200_K0017_NOCLIQUE""]",""
"","canvas-keyboard-response","273","769090","0.0-75.2-0.2-0.2","","","","","","","","","","","","","","","","","","1785",""," ","[86,139,58,156,166,37,83,137,13,167,78,105,151,92,130,148,160,11,16,149,172,93,111,106,146,85,40,6,72,163,132,14,76,15,126,7,64,99,110,162,147,194,73,180,97,84,3,69,30,196,142,199,68,38,140,100,35,25,177,34,135,125,95,12,24,8,155,28,42,158,176,49,113,102,81,0,187,169,54,122,43,159,165,19,10,57,123,168,21,71,91,157,189,170,114,75,183,174,141,143,61,193,44,96,31,90,144,182,59,50,89,115,41,136,63,173,119,197,65,107,9,175,128,112,129,134,62,60,98,55,56,108,103,153,117,67,133,161,185,47,66,150,101,32,79,33,2,88,118,190,191,171,127,39,188,77,164,152,184,94,27,131,178,36,120,124,104,121,23,74,4,22,198,48,20,154,26,186,145,192,82,138,181,70,109,5,87,52,179,53,46,17,80,51,1,116,29,195,18,45]","arrowleft","0","23","17","200","[""0085_N0200_K0017_CLIQUE"",""0048_N0200_K0017_NOCLIQUE""]",""
"","audio-keyboard-response","274","770155","0.0-75.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","23","17","200","[""0085_N0200_K0017_CLIQUE"",""0048_N0200_K0017_NOCLIQUE""]",""
"","canvas-keyboard-response","275","771675","0.0-75.3-0.3-0.3","","","","","","","","","","","","","","","","","","1509","","arrowright","[13,26,160,161,193,64,125,85,113,101,2,49,54,17,92,43,110,97,38,36,123,167,95,4,194,27,11,74,135,41,15,91,70,53,186,66,152,136,173,192,195,157,28,77,16,155,14,65,147,146,181,56,119,121,60,130,68,143,51,153,182,112,57,198,117,46,24,37,58,178,5,40,76,90,75,32,158,149,141,22,187,145,116,134,177,172,87,164,124,44,183,73,104,129,35,86,9,69,118,30,175,83,165,114,81,126,99,33,25,39,105,88,0,89,103,190,6,52,128,102,98,133,170,120,180,59,12,72,184,23,171,111,7,108,31,127,176,8,80,100,139,140,144,162,189,84,45,185,163,174,150,166,191,138,34,122,71,107,42,3,18,20,179,67,199,154,142,62,93,168,1,82,78,47,61,21,132,148,48,196,137,115,188,151,169,106,197,109,19,131,156,50,79,159,10,55,29,63,94,96]","arrowleft","0","23","17","200","[""0085_N0200_K0017_CLIQUE"",""0048_N0200_K0017_NOCLIQUE""]","false"
"","audio-keyboard-response","276","772674","0.0-75.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","23","17","200","[""0085_N0200_K0017_CLIQUE"",""0048_N0200_K0017_NOCLIQUE""]",""
"","canvas-keyboard-response","277","773036","0.0-76.0-0.0-0.0","","","","","","","","","","","","","","","","","","353",""," ","[195,20,171,59,180,147,150,194,34,130,182,86,65,112,107,191,80,172,90,124,23,179,188,33,69,159,0,157,75,26,115,42,71,58,174,175,101,31,127,113,35,29,13,105,114,164,108,132,120,91,152,7,64,93,17,193,161,41,199,140,141,19,2,45,181,111,44,40,155,149,198,22,129,146,66,14,76,177,56,123,92,95,68,168,138,52,121,128,51,196,187,184,156,83,145,61,137,169,106,88,37,133,16,70,50,87,98,55,12,36,97,32,3,28,119,117,118,18,11,160,63,48,153,27,79,148,60,38,178,53,162,102,173,46,15,154,74,135,94,125,47,5,165,142,116,136,10,6,96,139,166,24,104,4,158,78,100,39,110,151,170,122,77,67,134,176,144,197,163,25,85,143,183,82,190,189,186,84,43,8,131,192,126,72,1,73,103,81,30,62,57,21,167,99,54,185,89,49,9,109]","arrowleft","0","24","13","200","[""0075_N0200_K0013_CLIQUE"",""0100_N0200_K0013_NOCLIQUE""]",""
"","audio-keyboard-response","278","774114","0.0-76.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","24","13","200","[""0075_N0200_K0013_CLIQUE"",""0100_N0200_K0013_NOCLIQUE""]",""
"","canvas-keyboard-response","279","774843","0.0-76.1-0.1-0.1","","","","","","","","","","","","","","","","","","719",""," ","[14,87,5,85,24,21,165,140,195,187,43,38,145,191,125,96,45,25,15,4,23,148,31,131,46,13,18,0,149,63,58,76,92,11,83,42,167,20,117,151,157,155,194,190,34,159,161,74,174,35,127,115,119,171,88,158,44,61,54,68,100,17,113,39,82,30,48,175,60,169,33,64,132,109,94,114,186,121,182,51,98,146,104,102,6,185,180,91,10,29,188,130,72,199,16,139,134,141,122,19,22,133,70,112,163,93,37,49,3,129,181,89,7,65,178,164,150,86,2,80,198,53,75,192,56,170,26,90,193,177,95,52,116,1,118,120,8,9,168,111,179,153,41,160,176,128,135,73,124,172,166,27,97,81,36,162,78,183,196,144,126,77,123,108,84,69,154,184,137,62,67,28,71,103,106,59,173,47,110,107,32,79,147,66,99,57,197,105,101,136,189,152,55,156,12,142,138,143,40,50]","arrowleft","0","24","13","200","[""0075_N0200_K0013_CLIQUE"",""0100_N0200_K0013_NOCLIQUE""]",""
"","audio-keyboard-response","280","775914","0.0-76.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","24","13","200","[""0075_N0200_K0013_CLIQUE"",""0100_N0200_K0013_NOCLIQUE""]",""
"","canvas-keyboard-response","281","776706","0.0-76.2-0.2-0.2","","","","","","","","","","","","","","","","","","783",""," ","[117,29,186,2,158,153,100,63,150,14,10,156,114,160,5,64,118,109,144,129,12,11,166,77,1,24,41,172,113,179,169,39,31,72,32,55,159,59,151,91,127,16,45,38,143,42,88,148,120,54,119,171,33,199,21,0,73,66,40,177,56,53,142,94,69,92,198,106,154,124,122,68,184,108,170,110,19,60,155,46,4,168,187,89,137,44,82,139,85,116,176,43,17,97,131,138,196,104,80,30,183,6,173,67,25,36,167,128,194,18,162,182,193,181,13,164,102,93,87,163,58,149,8,130,3,50,178,107,81,61,86,47,132,136,140,70,99,83,20,22,62,174,135,57,96,103,27,121,90,115,133,185,48,15,49,197,98,23,141,34,126,180,7,65,145,52,35,75,188,112,147,175,157,189,134,28,161,152,95,111,192,191,146,51,195,105,125,76,84,78,101,74,79,9,26,37,190,123,71,165]","arrowleft","0","24","13","200","[""0075_N0200_K0013_CLIQUE"",""0100_N0200_K0013_NOCLIQUE""]",""
"","audio-keyboard-response","282","777777","0.0-76.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","24","13","200","[""0075_N0200_K0013_CLIQUE"",""0100_N0200_K0013_NOCLIQUE""]",""
"","canvas-keyboard-response","283","778749","0.0-76.3-0.3-0.3","","","","","","","","","","","","","","","","","","960",""," ","[134,194,36,156,114,155,45,88,84,178,193,7,29,8,113,27,81,14,68,192,133,15,51,140,195,67,163,90,12,157,71,91,146,17,13,18,122,149,196,143,125,123,108,107,37,142,70,11,138,53,1,165,117,0,74,83,4,31,160,60,2,52,132,119,126,102,59,179,135,30,129,48,6,116,177,170,184,185,50,47,172,167,104,96,38,97,82,93,189,188,78,21,34,89,23,62,77,124,100,56,44,111,173,153,147,182,105,40,176,180,130,174,55,154,199,141,121,64,41,145,22,152,162,79,72,190,28,75,58,112,35,49,80,175,158,186,109,42,106,39,94,92,166,168,197,127,120,181,26,25,150,169,198,85,171,98,151,148,128,73,164,10,3,137,103,87,99,61,159,161,46,86,20,131,191,9,69,65,118,115,136,139,110,101,24,187,76,57,54,19,5,183,43,33,66,144,63,32,16,95]","arrowleft","0","24","13","200","[""0075_N0200_K0013_CLIQUE"",""0100_N0200_K0013_NOCLIQUE""]",""
"","audio-keyboard-response","284","779814","0.0-76.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","24","13","200","[""0075_N0200_K0013_CLIQUE"",""0100_N0200_K0013_NOCLIQUE""]",""
"","canvas-keyboard-response","285","781346","0.0-76.4-0.4-0.4","","","","","","","","","","","","","","","","","","1524","","arrowright","[138,158,79,56,155,7,2,133,94,17,8,120,69,163,40,57,75,124,52,171,5,81,156,107,108,60,142,118,15,141,49,188,119,153,114,21,150,32,168,182,20,110,157,95,58,3,27,172,159,187,47,129,46,82,192,101,103,106,161,39,43,66,12,93,9,72,140,34,196,67,139,193,111,4,97,169,186,48,115,121,44,89,175,166,102,14,105,10,51,149,18,16,135,109,160,88,178,125,63,98,78,30,55,61,53,65,73,180,96,181,62,19,170,177,183,162,31,92,122,126,147,143,42,174,45,176,148,152,59,70,54,80,83,13,84,132,117,11,198,189,33,74,136,146,28,113,76,6,167,71,151,164,179,87,36,123,197,64,29,194,104,91,86,35,128,112,90,137,50,22,68,191,41,185,165,184,1,26,25,100,134,145,173,85,23,37,24,154,38,195,127,0,130,116,99,190,131,199,144,77]","arrowleft","0","24","13","200","[""0075_N0200_K0013_CLIQUE"",""0100_N0200_K0013_NOCLIQUE""]","false"
"","audio-keyboard-response","286","782335","0.0-76.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","24","13","200","[""0075_N0200_K0013_CLIQUE"",""0100_N0200_K0013_NOCLIQUE""]",""
"","canvas-keyboard-response","287","782673","0.0-77.0-0.0-0.0","","","","","","","","","","","","","","","","","","330",""," ","[23,116,22,198,140,115,10,190,187,85,163,62,169,74,125,15,86,107,17,100,176,128,71,97,37,18,26,181,89,145,132,87,25,16,152,56,131,167,6,133,78,104,136,103,118,98,154,127,19,30,29,102,106,43,2,119,5,150,99,11,157,51,96,83,88,101,81,84,80,153,165,50,47,147,129,40,76,184,111,12,49,110,60,9,130,155,177,4,70,41,52,8,79,175,82,126,91,72,183,95,53,173,57,146,196,31,61,34,186,182,166,109,168,90,24,123,39,45,77,172,58,1,139,192,156,35,20,66,63,149,32,179,38,68,199,54,42,65,138,197,195,143,122,44,141,134,164,161,21,108,28,64,48,137,142,158,193,27,14,69,114,93,7,170,112,94,33,174,159,185,160,59,46,13,162,120,105,135,171,92,0,144,124,117,121,55,67,189,113,180,75,148,188,73,151,178,36,191,194,3]","arrowright","0","25","13","200","[""0036_N0200_K0013_NOCLIQUE"",""0084_N0200_K0013_CLIQUE""]",""
"","audio-keyboard-response","288","783754","0.0-77.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","25","13","200","[""0036_N0200_K0013_NOCLIQUE"",""0084_N0200_K0013_CLIQUE""]",""
"","canvas-keyboard-response","289","784346","0.0-77.1-0.1-0.1","","","","","","","","","","","","","","","","","","581",""," ","[126,51,65,47,120,2,52,147,188,69,159,80,22,86,36,117,3,140,193,149,132,189,175,56,77,115,23,133,33,93,153,62,190,196,169,89,128,0,178,21,141,195,25,87,166,9,58,155,129,109,63,67,171,85,138,176,143,197,145,20,137,102,38,151,26,40,92,71,24,18,70,75,101,13,111,83,157,183,43,84,55,161,94,28,4,54,10,186,14,123,46,173,192,35,119,72,114,57,116,82,66,180,16,17,90,162,97,95,152,79,198,98,44,150,187,42,136,5,30,27,121,108,127,148,107,105,104,74,53,34,68,6,177,179,113,49,172,125,106,124,100,12,184,103,194,78,88,142,156,76,32,73,7,165,61,118,122,174,60,64,41,39,167,191,45,134,158,182,11,19,15,91,37,199,99,59,81,131,8,163,130,48,181,164,160,144,110,168,185,29,31,1,170,96,139,50,146,154,135,112]","arrowright","0","25","13","200","[""0036_N0200_K0013_NOCLIQUE"",""0084_N0200_K0013_CLIQUE""]",""
"","audio-keyboard-response","290","785415","0.0-77.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","25","13","200","[""0036_N0200_K0013_NOCLIQUE"",""0084_N0200_K0013_CLIQUE""]",""
"","canvas-keyboard-response","291","786493","0.0-77.2-0.2-0.2","","","","","","","","","","","","","","","","","","1068",""," ","[146,141,151,155,51,40,48,134,188,153,187,93,47,191,170,85,35,124,176,44,112,81,63,104,16,179,80,169,10,2,101,4,56,157,166,34,95,198,111,159,17,53,177,196,37,69,65,167,168,79,18,41,114,15,20,99,90,130,107,75,192,28,33,184,164,38,127,182,31,120,115,71,42,123,154,36,144,27,149,8,143,158,50,118,61,12,72,25,160,13,45,119,43,87,199,73,128,62,89,32,39,23,70,92,194,162,88,84,5,29,126,57,55,106,172,180,116,163,138,178,150,7,102,74,122,133,24,83,132,152,100,49,135,175,195,60,125,76,165,52,66,171,129,190,136,110,64,22,105,148,1,174,78,94,147,156,140,46,3,103,91,14,108,21,97,86,137,181,183,186,67,0,193,19,185,117,54,139,68,96,82,109,189,6,131,142,113,30,145,9,11,197,98,173,59,77,121,26,58,161]","arrowright","0","25","13","200","[""0036_N0200_K0013_NOCLIQUE"",""0084_N0200_K0013_CLIQUE""]",""
"","audio-keyboard-response","292","787574","0.0-77.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","25","13","200","[""0036_N0200_K0013_NOCLIQUE"",""0084_N0200_K0013_CLIQUE""]",""
"","canvas-keyboard-response","293","788347","0.0-77.3-0.3-0.3","","","","","","","","","","","","","","","","","","763",""," ","[68,138,18,44,130,42,12,21,83,157,77,166,114,90,140,125,193,159,180,121,183,1,28,190,199,105,150,167,10,9,154,31,96,139,129,39,74,30,189,86,85,25,101,37,120,102,147,72,45,109,51,146,53,194,50,49,7,197,113,58,66,188,93,13,115,178,8,87,128,79,153,38,61,62,160,15,161,98,29,35,133,2,84,124,198,26,163,107,149,152,181,63,80,143,4,111,165,82,69,158,47,99,176,168,110,48,16,56,156,112,17,177,91,185,64,5,6,78,89,0,103,76,191,52,164,22,73,59,27,104,88,171,81,144,186,75,179,141,169,145,162,43,195,67,54,187,116,20,92,175,24,57,155,136,23,95,151,196,41,55,108,184,33,182,70,106,46,34,36,94,71,126,118,117,142,100,137,119,134,40,170,174,3,122,19,97,132,65,60,131,32,135,172,11,148,14,127,173,123,192]","arrowright","0","25","13","200","[""0036_N0200_K0013_NOCLIQUE"",""0084_N0200_K0013_CLIQUE""]",""
"","audio-keyboard-response","294","789415","0.0-77.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","25","13","200","[""0036_N0200_K0013_NOCLIQUE"",""0084_N0200_K0013_CLIQUE""]",""
"","canvas-keyboard-response","295","790155","0.0-77.4-0.4-0.4","","","","","","","","","","","","","","","","","","729",""," ","[64,25,128,56,98,57,109,187,2,142,192,97,161,129,20,49,1,82,185,94,193,75,27,58,188,176,63,74,130,183,178,199,134,154,99,37,73,169,62,5,182,149,42,184,34,179,92,38,22,16,141,3,153,133,162,103,125,24,156,152,113,191,23,71,48,101,190,40,143,79,150,87,61,123,100,107,173,112,6,115,33,14,65,181,197,168,91,147,111,21,70,172,163,86,39,120,127,4,164,171,122,89,46,19,155,90,121,77,108,72,8,55,80,114,148,26,54,11,105,119,53,116,12,9,132,170,118,166,95,52,145,137,78,32,102,0,139,17,81,165,93,59,186,158,177,175,51,194,146,106,28,10,7,174,66,35,180,104,31,124,41,50,144,96,131,196,45,126,43,47,76,160,60,198,117,110,138,159,85,136,30,68,15,151,84,167,135,67,88,157,140,44,18,83,69,29,36,195,189,13]","arrowright","0","25","13","200","[""0036_N0200_K0013_NOCLIQUE"",""0084_N0200_K0013_CLIQUE""]",""
"","audio-keyboard-response","296","791236","0.0-77.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","25","13","200","[""0036_N0200_K0013_NOCLIQUE"",""0084_N0200_K0013_CLIQUE""]",""
"","canvas-keyboard-response","297","791695","0.0-77.5-0.5-0.5","","","","","","","","","","","","","","","","","","446","","arrowright","[33,10,182,4,160,93,48,96,9,36,128,133,35,40,131,25,53,187,132,169,110,20,123,163,170,139,144,100,51,189,57,12,89,26,65,176,27,153,99,46,63,168,90,190,88,22,21,117,16,120,185,62,14,78,127,146,181,121,183,74,143,24,54,112,76,180,150,142,155,73,122,37,197,11,184,47,103,32,186,15,111,45,2,5,194,149,134,50,156,41,135,97,113,107,56,138,6,98,95,109,147,13,193,52,154,178,195,161,87,34,19,29,70,166,105,75,164,23,60,102,92,198,64,61,84,43,1,42,148,152,101,72,129,71,151,141,196,44,49,106,39,79,119,55,83,77,69,157,192,68,130,174,140,82,116,31,179,81,165,94,28,86,38,137,80,126,118,8,58,136,18,91,191,104,167,108,30,172,115,66,177,162,158,17,114,85,59,0,171,175,159,67,188,124,173,7,145,3,199,125]","arrowright","0","25","13","200","[""0036_N0200_K0013_NOCLIQUE"",""0084_N0200_K0013_CLIQUE""]","true"
"","audio-keyboard-response","298","792695","0.0-77.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","25","13","200","[""0036_N0200_K0013_NOCLIQUE"",""0084_N0200_K0013_CLIQUE""]",""
"","canvas-keyboard-response","299","793436","0.0-78.0-0.0-0.0","","","","","","","","","","","","","","","","","","731",""," ","[44,122,5,192,8,3,177,30,147,53,27,113,153,38,63,42,152,64,65,103,132,93,163,162,97,9,19,13,1,181,183,198,22,20,89,75,15,29,195,33,156,169,114,71,18,84,155,40,2,4,121,96,142,14,160,34,52,197,0,58,154,23,72,117,123,174,28,138,36,131,166,78,105,116,115,6,48,43,86,10,141,110,16,91,73,170,95,128,12,92,194,168,31,139,32,186,199,7,124,129,87,24,76,175,67,82,172,66,145,62,149,100,173,135,59,21,179,54,50,190,98,120,171,60,143,130,134,161,46,144,191,102,176,17,94,112,182,56,41,49,83,25,77,184,35,57,79,80,150,69,85,151,47,106,167,81,108,119,55,164,148,125,180,126,159,133,68,109,107,45,101,185,178,39,165,118,158,136,26,193,88,189,157,104,187,146,127,111,70,188,196,90,99,51,37,11,137,74,140,61]","arrowleft","0","26","10","200","[""0065_N0200_K0010_CLIQUE"",""0058_N0200_K0010_NOCLIQUE""]",""
"","audio-keyboard-response","300","794514","0.0-78.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","26","10","200","[""0065_N0200_K0010_CLIQUE"",""0058_N0200_K0010_NOCLIQUE""]",""
"","canvas-keyboard-response","301","795089","0.0-78.1-0.1-0.1","","","","","","","","","","","","","","","","","","566",""," ","[142,67,168,189,131,119,99,187,24,47,57,193,167,17,91,196,25,96,176,65,60,157,139,109,73,89,164,185,140,102,81,72,14,146,93,35,156,149,160,33,147,37,132,153,38,62,59,175,130,29,125,144,107,76,98,181,0,152,106,84,184,174,21,78,26,163,113,186,159,70,39,190,80,87,116,115,138,135,56,158,5,51,63,162,136,54,16,10,8,127,3,134,74,34,172,182,151,137,154,86,100,183,155,27,166,82,104,44,178,179,68,66,191,7,198,194,195,61,123,69,180,43,58,177,85,11,55,143,90,165,121,148,103,40,118,169,6,97,92,101,49,88,28,124,45,19,83,122,129,111,141,120,94,114,75,46,170,52,13,12,18,53,4,41,20,23,31,192,173,188,150,42,126,30,22,2,161,79,95,145,9,15,1,32,112,36,50,108,110,199,71,105,64,77,171,117,48,197,128,133]","arrowleft","0","26","10","200","[""0065_N0200_K0010_CLIQUE"",""0058_N0200_K0010_NOCLIQUE""]",""
"","audio-keyboard-response","302","796155","0.0-78.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","26","10","200","[""0065_N0200_K0010_CLIQUE"",""0058_N0200_K0010_NOCLIQUE""]",""
"","canvas-keyboard-response","303","796895","0.0-78.2-0.2-0.2","","","","","","","","","","","","","","","","","","730",""," ","[115,5,49,196,139,123,97,98,65,174,171,108,153,112,95,141,73,106,79,162,63,151,96,83,52,148,143,64,67,164,75,173,25,90,193,122,184,125,176,71,6,62,166,24,17,92,119,177,14,172,60,105,50,10,15,175,102,89,48,154,19,130,104,155,124,138,120,74,13,133,72,45,190,32,1,16,179,165,30,26,68,132,93,31,140,149,2,134,182,41,87,28,55,66,88,117,54,36,100,137,99,81,160,82,185,76,58,59,33,169,145,69,131,150,70,40,77,178,56,186,29,136,3,38,198,157,181,4,91,158,37,8,20,156,22,113,194,85,114,192,197,47,189,57,195,180,183,0,147,121,167,53,135,161,7,101,111,188,170,18,128,27,43,35,199,152,42,103,34,159,118,39,84,51,94,168,61,9,21,46,23,187,144,107,142,163,80,129,116,127,12,86,126,44,11,110,78,146,191,109]","arrowleft","0","26","10","200","[""0065_N0200_K0010_CLIQUE"",""0058_N0200_K0010_NOCLIQUE""]",""
"","audio-keyboard-response","304","797975","0.0-78.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","26","10","200","[""0065_N0200_K0010_CLIQUE"",""0058_N0200_K0010_NOCLIQUE""]",""
"","canvas-keyboard-response","305","803574","0.0-78.3-0.3-0.3","","","","","","","","","","","","","","","","","","5589",""," ","[98,187,84,158,41,188,117,177,52,69,26,61,78,106,8,165,76,35,65,150,128,13,115,100,24,192,93,30,157,189,169,153,48,14,112,86,99,0,92,94,72,23,147,145,43,6,130,62,148,34,132,36,51,155,57,142,97,178,137,197,144,162,56,81,186,193,29,21,111,114,199,46,71,159,33,102,80,45,174,127,168,47,113,2,167,3,163,96,110,109,171,176,95,11,59,182,124,123,108,63,9,122,70,175,53,143,4,44,194,68,126,25,54,156,185,15,198,85,58,172,90,49,77,74,22,161,164,39,73,160,152,179,16,107,91,19,139,75,37,183,5,173,27,82,140,88,119,32,195,55,17,196,10,125,18,50,134,66,87,151,118,31,149,191,83,7,79,170,190,38,67,105,60,184,146,116,136,131,181,138,135,121,42,154,166,40,129,64,28,1,104,12,120,180,89,20,101,141,133,103]","arrowleft","0","26","10","200","[""0065_N0200_K0010_CLIQUE"",""0058_N0200_K0010_NOCLIQUE""]",""
"","audio-keyboard-response","306","804656","0.0-78.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","26","10","200","[""0065_N0200_K0010_CLIQUE"",""0058_N0200_K0010_NOCLIQUE""]",""
